,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.706,0.69,0.725,0.593,-0.621,0.764,0.59,-0.634,0.807,0.723,-0.716,0.715,0.673,-0.402,-0.618,0.664,0.546,0.738,0.703,-0.151,0.441,0.69,0.687,0.731,0.769,-0.003,0.76,0.064,0.775,0.424,0.638,0.683,0.654,0.758,0.305,0.515,0.755,0.538,0.601,0.552,-0.139,0.827,-0.766,0.75,0.614,0.605,0.673,0.731,0.737,0.557,0.695,0.275,0.666,0.686,0.771,0.751,0.657,0.473,-0.667,0.761,0.626,0.776,-0.439,-0.212,0.612,0.001,0.645,0.557,0.67,0.395,0.593,0.705,0.635,-0.323,0.702,0.716,0.832,0.196,-0.314,0.656,0.825,0.734,0.527,0.583,0.222,0.709,0.741,0.653,0.341,0.584,0.834,0.649,0.676,0.198,0.597,0.7,0.84,0.464,0.608,0.758,0.738,0.691,0.782,0.738,0.63,0.764,-0.001,0.468,0.711,0.144,0.323,0.728,0.511,0.769,-0.52,0.861,0.61,-0.602,0.695,0.396,0.558,0.09,0.311,0.742,0.248,0.84,-0.087,0.487,0.694,0.793,0.473,0.731,0.258,-0.703,-0.449,0.737,0.581,0.418,0.788,0.643,0.658,0.371,0.771,0.158,0.506,0.815,-0.216,0.743,-0.133,-0.222,0.672,0.321,0.601,0.704,0.833,0.713,0.699,0.298,0.304,0.622,0.825,0.651,0.493,0.905,0.568,0.76,0.19,-0.211,0.681,0.593,0.704,0.652,0.755,0.41,-0.11,-0.811,-0.048,0.723,0.789,0.768,0.597,0.525,0.024,0.772,0.724,0.354,-0.257,0.798,0.534,0.393,0.647,0.637,0.513,0.64,0.606,0.781,-0.498,0.797,0.796
ACLS,0.706,0.0,0.812,0.808,0.815,-0.614,0.931,0.583,-0.48,0.862,0.707,-0.683,0.83,0.783,-0.572,-0.65,0.913,0.636,0.892,0.848,-0.128,0.678,0.766,0.871,0.792,0.698,0.116,0.662,0.477,0.792,0.639,0.802,0.665,0.835,0.871,0.445,0.673,0.9,0.721,0.732,0.684,-0.209,0.758,-0.771,0.873,0.835,0.762,0.92,0.875,0.835,0.457,0.758,-0.101,0.78,0.828,0.828,0.894,0.912,0.737,-0.679,0.883,0.69,0.812,-0.128,-0.276,0.769,0.534,0.866,0.626,0.912,0.75,0.802,0.908,0.812,-0.179,0.883,0.931,0.845,0.624,-0.279,0.871,0.739,0.515,0.804,0.844,0.69,0.616,0.804,0.494,0.27,0.724,0.803,0.877,0.873,0.459,0.478,0.854,0.91,0.73,0.745,0.862,0.85,0.866,0.875,0.855,0.79,0.87,0.508,0.867,0.757,0.013,0.391,0.873,0.538,0.849,-0.709,0.905,0.85,-0.275,0.867,0.785,0.594,0.429,0.415,0.901,0.499,0.91,-0.36,0.655,0.871,0.772,0.755,0.914,0.258,-0.692,-0.582,0.672,0.729,0.607,0.88,0.55,0.874,0.534,0.817,0.227,0.789,0.738,0.264,0.886,-0.432,-0.105,0.934,0.542,0.525,0.648,0.865,0.848,0.607,0.426,0.326,0.836,0.891,0.836,0.607,0.845,0.831,0.877,0.62,-0.579,0.841,0.772,0.878,0.875,0.886,0.349,-0.463,-0.89,0.283,0.848,0.893,0.88,0.86,0.718,0.225,0.943,0.922,0.609,-0.563,0.751,0.879,0.544,0.82,0.645,0.781,0.853,0.811,0.901,-0.64,0.884,0.922
ACMR,0.69,0.812,0.0,0.921,0.774,-0.742,0.916,0.863,-0.735,0.861,0.873,-0.543,0.921,0.926,-0.262,-0.794,0.905,0.71,0.883,0.95,-0.385,0.884,0.906,0.837,0.91,0.869,-0.004,0.773,0.341,0.921,0.609,0.939,0.744,0.911,0.883,0.777,0.727,0.896,0.788,0.836,0.745,-0.18,0.925,-0.722,0.935,0.835,0.883,0.802,0.933,0.935,0.635,0.849,0.087,0.912,0.919,0.962,0.939,0.76,0.535,-0.837,0.755,0.917,0.874,-0.148,-0.279,0.813,0.315,0.795,0.877,0.852,0.677,0.888,0.878,0.793,-0.225,0.883,0.847,0.934,0.323,-0.007,0.849,0.721,0.352,0.676,0.741,0.568,0.847,0.936,0.754,0.555,0.821,0.88,0.868,0.947,0.657,0.793,0.874,0.846,0.628,0.964,0.936,0.779,0.875,0.915,0.954,0.812,0.957,0.438,0.675,0.742,0.175,0.678,0.894,0.602,0.949,-0.692,0.853,0.792,-0.482,0.885,0.561,0.817,0.102,0.262,0.929,0.455,0.854,-0.151,0.803,0.861,0.902,0.541,0.86,0.184,-0.862,-0.677,0.894,0.591,0.802,0.892,0.465,0.828,0.7,0.905,0.185,0.834,0.899,-0.096,0.925,-0.223,-0.57,0.837,0.707,0.638,0.804,0.905,0.885,0.806,0.448,0.407,0.857,0.908,0.852,0.761,0.763,0.78,0.903,0.472,-0.47,0.894,0.856,0.866,0.84,0.92,0.593,-0.266,-0.748,0.329,0.909,0.751,0.948,0.614,0.853,0.075,0.887,0.837,0.543,-0.386,0.887,0.736,0.494,0.874,0.861,0.494,0.936,0.547,0.872,-0.726,0.898,0.92
ADMA,0.725,0.808,0.921,0.0,0.725,-0.612,0.896,0.882,-0.677,0.877,0.952,-0.598,0.929,0.918,-0.177,-0.676,0.866,0.728,0.794,0.887,-0.385,0.875,0.876,0.873,0.935,0.833,0.273,0.763,0.473,0.962,0.579,0.901,0.787,0.839,0.91,0.672,0.717,0.893,0.783,0.87,0.568,-0.225,0.912,-0.718,0.868,0.826,0.833,0.821,0.945,0.926,0.646,0.865,0.198,0.875,0.806,0.943,0.898,0.793,0.576,-0.797,0.775,0.935,0.924,-0.035,-0.112,0.811,0.288,0.816,0.863,0.875,0.663,0.918,0.901,0.733,-0.253,0.885,0.851,0.925,0.337,-0.051,0.836,0.634,0.277,0.64,0.658,0.538,0.856,0.918,0.732,0.615,0.865,0.907,0.85,0.895,0.647,0.852,0.879,0.91,0.515,0.877,0.88,0.839,0.892,0.908,0.901,0.794,0.941,0.371,0.685,0.657,0.151,0.716,0.884,0.627,0.908,-0.664,0.867,0.773,-0.34,0.863,0.543,0.763,0.221,0.189,0.866,0.463,0.862,-0.061,0.893,0.9,0.846,0.525,0.847,0.386,-0.837,-0.66,0.891,0.541,0.719,0.93,0.439,0.841,0.755,0.93,0.212,0.838,0.914,-0.064,0.925,-0.207,-0.45,0.867,0.737,0.697,0.885,0.961,0.908,0.834,0.648,0.446,0.838,0.891,0.811,0.765,0.767,0.706,0.898,0.525,-0.351,0.909,0.808,0.875,0.848,0.932,0.477,-0.182,-0.773,0.211,0.901,0.682,0.886,0.664,0.797,0.153,0.903,0.802,0.59,-0.271,0.931,0.665,0.412,0.881,0.805,0.497,0.842,0.593,0.892,-0.657,0.906,0.926
ADUS,0.593,0.815,0.774,0.725,0.0,-0.54,0.855,0.614,-0.604,0.862,0.684,-0.473,0.87,0.862,-0.215,-0.692,0.904,0.44,0.894,0.85,-0.187,0.723,0.75,0.896,0.818,0.784,-0.049,0.442,0.373,0.776,0.859,0.866,0.545,0.904,0.851,0.544,0.848,0.897,0.871,0.696,0.593,-0.451,0.747,-0.565,0.911,0.931,0.873,0.884,0.809,0.879,0.189,0.848,-0.025,0.909,0.842,0.748,0.89,0.864,0.854,-0.779,0.65,0.763,0.842,-0.31,-0.433,0.901,0.507,0.908,0.684,0.899,0.847,0.741,0.881,0.883,-0.284,0.88,0.881,0.777,0.448,-0.436,0.92,0.69,0.405,0.875,0.879,0.831,0.578,0.824,0.566,0.41,0.794,0.61,0.923,0.893,0.574,0.469,0.902,0.737,0.848,0.68,0.879,0.774,0.907,0.859,0.878,0.925,0.84,0.592,0.604,0.847,-0.275,0.457,0.875,0.475,0.816,-0.519,0.819,0.895,-0.458,0.906,0.822,0.509,0.13,0.533,0.777,0.708,0.803,-0.498,0.583,0.9,0.805,0.73,0.893,0.315,-0.768,-0.522,0.731,0.556,0.602,0.789,0.635,0.91,0.725,0.848,0.505,0.879,0.672,0.017,0.828,-0.539,-0.225,0.891,0.659,0.293,0.741,0.758,0.862,0.663,0.314,0.089,0.876,0.886,0.86,0.666,0.651,0.872,0.914,0.534,-0.734,0.875,0.874,0.902,0.914,0.864,0.153,-0.585,-0.803,0.599,0.844,0.779,0.784,0.749,0.837,0.422,0.804,0.913,0.796,-0.656,0.762,0.831,0.618,0.878,0.491,0.674,0.855,0.775,0.881,-0.842,0.879,0.773
ADVM,-0.621,-0.614,-0.742,-0.612,-0.54,0.0,-0.617,-0.566,0.49,-0.54,-0.51,0.373,-0.574,-0.582,0.426,0.541,-0.616,-0.679,-0.706,-0.671,0.561,-0.47,-0.744,-0.467,-0.545,-0.603,0.203,-0.787,-0.004,-0.627,-0.258,-0.588,-0.379,-0.653,-0.544,-0.499,-0.292,-0.588,-0.37,-0.543,-0.825,-0.028,-0.701,0.728,-0.706,-0.468,-0.513,-0.483,-0.6,-0.632,-0.628,-0.518,-0.001,-0.603,-0.702,-0.733,-0.685,-0.432,-0.298,0.555,-0.672,-0.576,-0.527,0.238,0.156,-0.429,-0.022,-0.438,-0.567,-0.517,-0.26,-0.474,-0.529,-0.513,0.017,-0.525,-0.53,-0.698,-0.182,-0.12,-0.493,-0.711,-0.582,-0.371,-0.546,-0.309,-0.629,-0.63,-0.412,-0.329,-0.483,-0.678,-0.518,-0.662,-0.246,-0.536,-0.506,-0.633,-0.397,-0.731,-0.723,-0.488,-0.53,-0.594,-0.702,-0.44,-0.676,-0.289,-0.5,-0.522,-0.394,-0.328,-0.571,-0.313,-0.685,0.465,-0.627,-0.449,0.453,-0.541,-0.25,-0.615,0.004,-0.078,-0.724,-0.023,-0.654,0.07,-0.45,-0.515,-0.638,-0.279,-0.586,0.22,0.592,0.284,-0.612,-0.677,-0.708,-0.57,-0.394,-0.464,-0.242,-0.557,0.207,-0.41,-0.729,0.176,-0.605,-0.062,0.408,-0.582,-0.375,-0.486,-0.432,-0.618,-0.552,-0.628,-0.085,-0.474,-0.481,-0.667,-0.497,-0.264,-0.69,-0.439,-0.59,-0.165,0.29,-0.509,-0.49,-0.528,-0.478,-0.582,-0.686,0.001,0.58,-0.057,-0.544,-0.685,-0.778,-0.275,-0.465,0.171,-0.674,-0.614,-0.104,0.263,-0.526,-0.51,-0.082,-0.492,-0.705,-0.361,-0.71,-0.388,-0.56,0.474,-0.597,-0.682
AEIS,0.764,0.931,0.916,0.896,0.855,-0.617,0.0,0.765,-0.724,0.962,0.847,-0.732,0.954,0.916,-0.427,-0.831,0.97,0.606,0.947,0.952,-0.137,0.822,0.842,0.95,0.935,0.87,0.036,0.683,0.393,0.906,0.741,0.939,0.785,0.929,0.965,0.617,0.804,0.979,0.862,0.796,0.681,-0.269,0.895,-0.766,0.962,0.925,0.916,0.945,0.968,0.959,0.494,0.866,-0.011,0.918,0.927,0.926,0.98,0.92,0.711,-0.839,0.817,0.847,0.929,-0.254,-0.408,0.897,0.458,0.92,0.773,0.956,0.81,0.899,0.972,0.908,-0.349,0.97,0.971,0.953,0.483,-0.28,0.954,0.787,0.471,0.835,0.864,0.673,0.761,0.929,0.727,0.404,0.801,0.872,0.959,0.96,0.588,0.643,0.951,0.918,0.783,0.862,0.957,0.887,0.946,0.982,0.949,0.911,0.968,0.465,0.759,0.851,-0.029,0.551,0.963,0.609,0.959,-0.786,0.964,0.919,-0.485,0.965,0.765,0.716,0.216,0.466,0.955,0.586,0.946,-0.312,0.749,0.942,0.923,0.738,0.969,0.296,-0.855,-0.73,0.842,0.635,0.655,0.964,0.543,0.943,0.681,0.947,0.359,0.889,0.834,0.056,0.97,-0.447,-0.367,0.929,0.639,0.563,0.808,0.941,0.952,0.72,0.452,0.267,0.937,0.969,0.94,0.797,0.854,0.908,0.968,0.555,-0.609,0.951,0.914,0.959,0.947,0.973,0.412,-0.475,-0.911,0.374,0.967,0.879,0.944,0.844,0.863,0.223,0.949,0.959,0.694,-0.563,0.898,0.876,0.669,0.929,0.766,0.686,0.925,0.717,0.969,-0.76,0.981,0.965
AGNCM,0.59,0.583,0.863,0.882,0.614,-0.566,0.765,0.0,-0.746,0.763,0.89,-0.434,0.856,0.877,0.035,-0.712,0.76,0.597,0.686,0.822,-0.36,0.865,0.814,0.758,0.868,0.803,0.165,0.639,0.334,0.876,0.555,0.868,0.733,0.773,0.813,0.744,0.703,0.783,0.765,0.797,0.47,-0.268,0.85,-0.552,0.792,0.741,0.818,0.68,0.85,0.85,0.552,0.774,0.199,0.836,0.767,0.867,0.805,0.628,0.434,-0.767,0.567,0.925,0.834,-0.115,-0.176,0.764,0.193,0.71,0.838,0.735,0.596,0.838,0.773,0.662,-0.3,0.788,0.707,0.836,0.143,0.033,0.743,0.536,0.162,0.545,0.56,0.476,0.812,0.861,0.75,0.68,0.768,0.75,0.758,0.818,0.682,0.846,0.791,0.736,0.461,0.85,0.801,0.671,0.799,0.809,0.821,0.742,0.857,0.304,0.473,0.595,0.124,0.746,0.799,0.566,0.828,-0.608,0.723,0.694,-0.434,0.777,0.416,0.746,-0.002,0.183,0.744,0.441,0.709,0.028,0.853,0.773,0.8,0.415,0.706,0.288,-0.834,-0.661,0.862,0.393,0.669,0.817,0.353,0.732,0.785,0.864,0.273,0.775,0.826,-0.24,0.835,-0.17,-0.64,0.708,0.686,0.586,0.838,0.83,0.803,0.782,0.561,0.363,0.766,0.778,0.754,0.786,0.59,0.633,0.796,0.399,-0.344,0.832,0.784,0.774,0.741,0.827,0.49,-0.148,-0.603,0.32,0.825,0.539,0.803,0.472,0.792,0.146,0.719,0.674,0.533,-0.222,0.853,0.535,0.405,0.811,0.776,0.321,0.777,0.371,0.758,-0.662,0.795,0.789
AHCO,-0.634,-0.48,-0.735,-0.677,-0.604,0.49,-0.724,-0.746,0.0,-0.756,-0.713,0.609,-0.797,-0.782,0.092,0.838,-0.712,-0.313,-0.724,-0.777,0.177,-0.682,-0.647,-0.698,-0.811,-0.88,0.228,-0.526,0.11,-0.755,-0.607,-0.776,-0.639,-0.757,-0.739,-0.698,-0.642,-0.736,-0.728,-0.495,-0.511,0.232,-0.831,0.565,-0.745,-0.683,-0.819,-0.596,-0.734,-0.804,-0.394,-0.667,-0.121,-0.804,-0.76,-0.746,-0.771,-0.529,-0.341,0.801,-0.344,-0.779,-0.755,0.617,0.578,-0.759,-0.025,-0.616,-0.677,-0.613,-0.499,-0.626,-0.684,-0.745,0.602,-0.718,-0.635,-0.813,0.034,0.276,-0.695,-0.653,-0.306,-0.522,-0.57,-0.324,-0.745,-0.778,-0.888,-0.464,-0.541,-0.683,-0.704,-0.738,-0.502,-0.691,-0.721,-0.567,-0.571,-0.754,-0.791,-0.604,-0.692,-0.785,-0.749,-0.736,-0.752,-0.156,-0.201,-0.673,0.162,-0.552,-0.75,-0.348,-0.798,0.645,-0.735,-0.64,0.819,-0.746,-0.383,-0.62,0.421,-0.361,-0.706,-0.46,-0.65,0.106,-0.49,-0.687,-0.858,-0.428,-0.68,-0.122,0.855,0.692,-0.844,-0.32,-0.437,-0.738,-0.351,-0.667,-0.569,-0.793,-0.376,-0.649,-0.686,0.414,-0.703,0.28,0.76,-0.543,-0.472,-0.364,-0.733,-0.706,-0.783,-0.711,-0.226,-0.071,-0.713,-0.755,-0.751,-0.746,-0.613,-0.675,-0.735,-0.007,0.436,-0.735,-0.788,-0.714,-0.659,-0.732,-0.385,0.28,0.661,-0.313,-0.798,-0.556,-0.701,-0.456,-0.698,-0.036,-0.588,-0.682,-0.513,0.339,-0.786,-0.518,-0.545,-0.711,-0.685,-0.168,-0.733,-0.235,-0.703,0.718,-0.782,-0.681
ALGT,0.807,0.862,0.861,0.877,0.862,-0.54,0.962,0.763,-0.756,0.0,0.874,-0.739,0.962,0.928,-0.289,-0.829,0.939,0.549,0.912,0.933,-0.091,0.79,0.791,0.966,0.954,0.907,0.059,0.623,0.364,0.917,0.791,0.929,0.793,0.915,0.973,0.586,0.862,0.981,0.902,0.791,0.548,-0.4,0.903,-0.683,0.946,0.937,0.921,0.945,0.944,0.953,0.419,0.884,0.108,0.93,0.887,0.884,0.957,0.917,0.741,-0.879,0.762,0.854,0.956,-0.341,-0.431,0.934,0.37,0.94,0.752,0.941,0.804,0.871,0.97,0.916,-0.435,0.97,0.957,0.94,0.387,-0.359,0.956,0.775,0.464,0.839,0.845,0.653,0.752,0.936,0.756,0.466,0.808,0.831,0.955,0.94,0.596,0.664,0.969,0.893,0.778,0.788,0.925,0.905,0.96,0.983,0.926,0.932,0.947,0.383,0.637,0.855,-0.115,0.567,0.974,0.645,0.946,-0.735,0.961,0.919,-0.557,0.975,0.767,0.684,0.135,0.517,0.883,0.638,0.92,-0.325,0.731,0.958,0.93,0.747,0.952,0.401,-0.878,-0.734,0.861,0.524,0.561,0.963,0.612,0.957,0.714,0.968,0.484,0.897,0.822,-0.015,0.957,-0.492,-0.338,0.908,0.608,0.503,0.876,0.939,0.951,0.763,0.447,0.168,0.938,0.973,0.951,0.826,0.82,0.903,0.975,0.516,-0.595,0.961,0.923,0.975,0.951,0.973,0.298,-0.474,-0.901,0.407,0.972,0.822,0.888,0.864,0.865,0.325,0.898,0.943,0.759,-0.53,0.926,0.818,0.697,0.952,0.695,0.661,0.883,0.729,0.976,-0.802,0.985,0.929
