,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.231,0.057,0.482,0.687,0.609,0.773,0.119,0.411,-0.378,0.133,-0.289,0.326,0.103,0.391,0.099,0.004,-0.103,0.175,0.227,0.213,0.782,0.016,-0.215,0.32,0.692,0.669,-0.219,0.743,0.589,0.073,-0.299,0.368,0.388,-0.195,0.059,-0.075,-0.407,-0.064,0.184,0.365,-0.22,-0.042,0.459,-0.098,-0.266,0.551,-0.39,0.026,0.618,0.003,0.164,-0.233,0.255,0.46,0.002,-0.091,-0.249,-0.028,0.335,-0.048,0.327,0.036,0.317,0.594,0.394,0.309,-0.245,0.535,0.355,0.25,-0.008,-0.361,0.777,-0.264,0.133,-0.341,0.362,0.055,-0.015,-0.235,0.059,-0.063,-0.251,0.007,0.666,0.398,0.174,0.195,-0.052,0.344,0.056,-0.283,-0.533,0.474,-0.389,-0.042,0.123,0.646,-0.114,0.007,0.705,-0.161,0.542,0.416,-0.148,-0.296,0.406,-0.509,0.097,0.383,-0.405,0.087,-0.05,-0.047,0.23,0.191,-0.062,-0.071,-0.078,0.275,0.263,-0.056,0.25,0.53,0.803,-0.093,0.483,0.288,-0.309,-0.252,0.173,0.275,0.521,0.331,-0.032,0.106,0.337,0.001,0.559,-0.154,-0.256,-0.106,-0.012,0.268,-0.083,0.117,0.506,0.033,-0.375,-0.114,-0.418,0.037,-0.052,-0.28,0.758,0.636,-0.112,0.542,-0.096,0.072,-0.128,-0.293,0.222,0.481,-0.005,-0.123,-0.426,0.401,-0.179,0.693,-0.284,-0.337,-0.382,-0.382,0.229,0.113,0.566,0.576,0.313,-0.099,-0.563,-0.03,-0.181,0.428,0.233,0.571,0.228,0.622,-0.053,0.214,0.074,-0.138,-0.573,-0.224,0.624,-0.104,-0.226,0.1,-0.314
ACLS,0.231,0.0,0.861,0.678,0.5,0.485,0.295,0.683,-0.674,0.622,-0.461,0.672,0.749,0.761,0.43,0.696,0.897,0.838,0.864,0.837,0.381,0.403,-0.003,0.791,0.709,0.063,-0.248,0.757,-0.089,0.762,0.629,0.548,0.175,0.271,0.283,0.82,0.684,0.681,0.785,0.798,0.846,-0.194,0.812,0.076,0.7,0.673,0.287,0.699,0.756,-0.33,0.838,0.642,0.757,0.628,0.335,0.858,0.871,0.748,0.668,0.612,0.637,0.787,0.313,0.436,-0.478,0.387,0.459,0.763,0.717,0.619,0.811,0.8,0.696,-0.069,0.762,0.832,0.757,0.719,0.835,0.812,0.668,0.777,0.748,0.763,0.614,0.101,0.593,0.844,0.736,0.381,-0.549,0.783,0.722,0.563,-0.23,0.697,0.734,0.798,0.011,0.79,0.856,0.438,0.621,0.732,0.575,0.766,0.773,0.628,0.518,0.823,0.136,0.554,-0.158,0.827,-0.172,0.77,0.218,0.803,0.574,-0.612,-0.205,0.758,0.685,0.789,0.106,0.119,0.818,0.693,0.795,0.724,0.43,-0.771,0.844,-0.087,0.794,0.426,0.825,0.746,0.414,-0.49,0.119,0.778,0.714,0.663,0.872,0.246,0.847,0.246,0.86,0.686,0.8,0.69,-0.612,0.523,0.75,0.361,-0.133,0.884,-0.495,0.73,0.303,0.682,0.784,0.394,0.183,0.749,0.765,0.667,-0.582,0.693,0.319,0.688,0.539,0.674,0.713,0.559,0.67,-0.459,0.751,0.672,0.668,0.552,0.856,0.818,0.568,0.108,0.294,0.694,-0.044,0.648,0.613,0.779,0.784,0.53,0.701,0.12,0.482,0.809,0.883,0.762
ACMR,0.057,0.861,0.0,0.549,0.217,0.265,0.034,0.517,-0.768,0.619,-0.454,0.625,0.838,0.721,0.189,0.75,0.95,0.931,0.871,0.695,0.369,0.184,-0.118,0.714,0.512,-0.11,-0.519,0.775,-0.305,0.671,0.636,0.454,0.133,-0.034,0.456,0.855,0.675,0.64,0.828,0.818,0.888,0.071,0.809,0.028,0.633,0.597,0.184,0.667,0.656,-0.489,0.859,0.506,0.821,0.477,0.251,0.862,0.826,0.647,0.557,0.572,0.477,0.659,0.035,0.333,-0.605,0.432,0.45,0.789,0.555,0.45,0.818,0.771,0.665,-0.311,0.801,0.727,0.773,0.667,0.902,0.873,0.642,0.725,0.729,0.79,0.601,-0.147,0.583,0.682,0.731,0.4,-0.656,0.824,0.63,0.644,-0.552,0.768,0.579,0.763,-0.242,0.889,0.942,0.262,0.585,0.681,0.602,0.805,0.763,0.541,0.557,0.785,-0.133,0.572,-0.384,0.783,-0.108,0.742,0.214,0.842,0.353,-0.662,-0.334,0.678,0.707,0.893,0.008,0.033,0.862,0.558,0.727,0.66,0.268,-0.748,0.75,0.014,0.76,0.162,0.709,0.771,0.168,-0.673,-0.139,0.78,0.644,0.601,0.704,0.318,0.862,-0.069,0.789,0.789,0.88,0.789,-0.682,0.575,0.885,0.263,-0.443,0.857,-0.672,0.665,0.343,0.613,0.766,0.292,-0.122,0.636,0.661,0.753,-0.661,0.568,0.014,0.719,0.674,0.695,0.78,0.561,0.782,-0.627,0.676,0.608,0.664,0.598,0.861,0.827,0.54,0.256,0.218,0.655,-0.359,0.614,0.611,0.825,0.906,0.661,0.842,-0.059,0.253,0.886,0.95,0.871
ADMA,0.482,0.678,0.549,0.0,0.743,0.797,0.455,0.481,-0.357,0.425,-0.394,0.521,0.782,0.68,0.783,0.726,0.594,0.566,0.649,0.596,0.354,0.718,-0.36,0.495,0.87,0.566,0.213,0.55,0.434,0.808,0.785,0.449,0.611,0.494,0.289,0.713,0.663,0.391,0.622,0.825,0.732,-0.045,0.707,0.605,0.556,0.299,0.636,0.387,0.604,0.151,0.673,0.858,0.584,0.792,0.69,0.694,0.607,0.401,0.565,0.778,0.597,0.88,0.454,0.848,0.049,0.714,0.571,0.539,0.735,0.63,0.798,0.771,0.466,0.363,0.553,0.79,0.474,0.59,0.707,0.603,0.574,0.777,0.686,0.495,0.729,0.483,0.548,0.662,0.801,0.462,-0.171,0.774,0.445,0.116,0.039,0.398,0.639,0.508,0.479,0.564,0.617,0.778,0.632,0.763,0.645,0.67,0.5,0.834,0.11,0.826,0.03,0.029,-0.297,0.67,-0.504,0.882,0.624,0.655,0.317,-0.472,-0.143,0.664,0.739,0.681,-0.04,0.526,0.582,0.813,0.884,0.452,0.182,-0.508,0.793,0.188,0.862,0.375,0.755,0.814,0.132,-0.116,-0.039,0.549,0.706,0.743,0.706,0.311,0.662,0.495,0.765,0.302,0.362,0.353,-0.47,0.565,0.377,0.59,0.124,0.61,-0.238,0.66,0.57,0.579,0.451,0.713,0.562,0.205,0.621,0.287,-0.18,0.541,0.618,0.544,0.425,0.427,0.418,0.567,0.686,-0.166,0.777,0.782,0.385,0.228,0.64,0.604,0.877,0.268,0.715,0.8,0.275,0.572,0.718,0.796,0.607,0.149,0.488,0.492,0.364,0.518,0.699,0.406
ADUS,0.687,0.5,0.217,0.743,0.0,0.89,0.707,0.489,-0.042,0.077,-0.259,0.318,0.475,0.585,0.738,0.419,0.245,0.166,0.26,0.626,0.499,0.824,0.034,0.303,0.748,0.634,0.564,0.227,0.679,0.717,0.499,0.112,0.338,0.552,0.105,0.312,0.299,0.154,0.229,0.506,0.476,-0.282,0.412,0.471,0.307,0.115,0.775,0.155,0.419,0.437,0.341,0.67,0.163,0.61,0.708,0.335,0.259,0.289,0.447,0.676,0.405,0.722,0.599,0.593,0.295,0.5,0.458,0.145,0.727,0.767,0.551,0.471,0.195,0.735,0.169,0.599,0.16,0.534,0.332,0.294,0.273,0.465,0.346,0.153,0.475,0.806,0.467,0.56,0.459,-0.009,0.243,0.412,0.253,-0.259,0.475,-0.009,0.519,0.402,0.723,0.121,0.247,0.786,0.27,0.705,0.605,0.29,0.204,0.685,-0.192,0.48,0.459,-0.048,0.166,0.472,-0.21,0.614,0.309,0.32,0.388,-0.181,0.299,0.689,0.334,0.437,0.195,0.66,0.291,0.786,0.598,0.207,0.279,-0.337,0.577,0.236,0.619,0.322,0.579,0.497,0.291,0.299,0.096,0.223,0.426,0.474,0.612,0.146,0.323,0.78,0.448,-0.013,0.036,-0.001,-0.08,0.188,-0.024,0.746,0.617,0.268,0.086,0.339,0.335,0.401,0.122,0.598,0.751,0.182,0.442,-0.113,0.106,0.422,0.778,0.186,-0.025,0.066,0.072,0.499,0.319,0.172,0.778,0.443,0.214,-0.103,0.388,0.314,0.582,-0.042,0.771,0.529,0.601,0.427,0.349,0.448,0.202,-0.218,0.001,0.733,0.38,0.133,0.372,0.002
ADVM,0.609,0.485,0.265,0.797,0.89,0.0,0.725,0.475,-0.129,0.21,-0.23,0.346,0.578,0.59,0.856,0.451,0.309,0.227,0.365,0.498,0.33,0.847,-0.279,0.325,0.841,0.712,0.529,0.338,0.68,0.768,0.563,0.252,0.533,0.667,0.203,0.469,0.502,0.21,0.378,0.646,0.521,-0.141,0.48,0.612,0.458,0.151,0.713,0.203,0.516,0.447,0.453,0.733,0.283,0.731,0.826,0.437,0.31,0.241,0.495,0.704,0.548,0.731,0.573,0.767,0.283,0.58,0.589,0.287,0.73,0.624,0.633,0.553,0.282,0.661,0.285,0.649,0.224,0.593,0.416,0.317,0.404,0.576,0.481,0.277,0.631,0.728,0.587,0.543,0.625,0.188,0.155,0.52,0.274,-0.145,0.3,0.07,0.584,0.33,0.779,0.286,0.347,0.868,0.44,0.705,0.559,0.423,0.271,0.743,-0.12,0.574,0.264,-0.14,-0.026,0.509,-0.446,0.678,0.552,0.434,0.357,-0.192,0.044,0.599,0.47,0.438,-0.008,0.647,0.33,0.707,0.707,0.25,0.207,-0.25,0.617,0.177,0.663,0.361,0.641,0.629,0.07,0.217,0.052,0.295,0.524,0.612,0.632,0.079,0.449,0.654,0.523,0.035,0.069,0.086,-0.216,0.272,0.062,0.649,0.461,0.339,-0.024,0.464,0.588,0.516,0.17,0.789,0.647,0.032,0.498,-0.016,0.059,0.423,0.798,0.347,0.204,0.184,0.165,0.374,0.453,0.079,0.748,0.611,0.209,0.008,0.442,0.388,0.763,0.119,0.84,0.643,0.554,0.506,0.561,0.565,0.294,-0.161,0.178,0.656,0.406,0.208,0.447,0.09
AEIS,0.773,0.295,0.034,0.455,0.707,0.725,0.0,0.271,0.263,-0.132,0.122,-0.127,0.252,0.185,0.545,0.028,0.045,-0.101,0.236,0.263,0.128,0.827,-0.033,-0.017,0.477,0.702,0.703,-0.036,0.763,0.6,0.035,-0.105,0.341,0.607,-0.071,0.177,0.143,-0.15,0.068,0.268,0.32,-0.32,0.019,0.409,0.158,-0.068,0.465,-0.149,0.235,0.578,0.104,0.273,-0.155,0.393,0.636,0.129,0.065,-0.105,0.206,0.379,0.244,0.335,0.261,0.412,0.482,0.274,0.354,-0.071,0.564,0.329,0.349,0.102,-0.129,0.733,-0.131,0.24,-0.173,0.531,0.076,-0.028,0.015,0.171,0.078,-0.075,0.17,0.646,0.562,0.221,0.316,-0.059,0.378,0.112,-0.09,-0.34,0.486,-0.267,0.185,0.069,0.75,-0.005,0.062,0.786,0.056,0.457,0.29,-0.028,-0.125,0.45,-0.292,0.2,0.443,-0.245,0.112,0.113,-0.202,0.24,0.302,0.062,0.064,0.039,0.203,0.294,0.072,0.17,0.319,0.652,-0.02,0.443,0.375,-0.11,-0.044,0.141,0.317,0.251,0.283,0.244,0.247,0.349,0.085,0.531,0.051,-0.099,0.092,0.187,0.441,-0.297,0.23,0.516,0.153,-0.241,-0.069,-0.273,0.119,-0.114,-0.192,0.579,0.615,0.018,0.42,0.054,0.248,0.144,-0.161,0.366,0.463,0.025,0.08,-0.295,0.267,0.02,0.87,-0.067,-0.162,-0.189,-0.244,0.092,0.092,0.437,0.56,0.413,0.043,-0.312,0.069,-0.024,0.511,0.098,0.629,0.316,0.649,0.131,0.315,0.137,-0.114,-0.463,-0.125,0.585,0.188,-0.146,0.101,-0.245
AGNCM,0.119,0.683,0.517,0.481,0.489,0.475,0.271,0.0,-0.596,0.605,-0.437,0.639,0.437,0.633,0.364,0.295,0.553,0.58,0.577,0.636,0.259,0.298,-0.004,0.737,0.69,0.11,-0.147,0.66,-0.083,0.505,0.353,0.582,0.034,0.354,0.127,0.621,0.595,0.624,0.665,0.568,0.437,-0.46,0.597,-0.059,0.692,0.668,0.121,0.646,0.77,-0.348,0.683,0.493,0.578,0.563,0.317,0.672,0.629,0.657,0.536,0.449,0.688,0.583,0.486,0.422,-0.444,0.22,0.292,0.628,0.424,0.386,0.603,0.709,0.665,-0.0,0.629,0.674,0.637,0.422,0.59,0.479,0.566,0.664,0.634,0.68,0.483,0.19,0.51,0.703,0.627,0.298,-0.424,0.576,0.667,0.498,-0.098,0.574,0.681,0.631,0.07,0.538,0.59,0.34,0.561,0.379,0.195,0.568,0.679,0.476,0.59,0.632,0.151,0.466,-0.058,0.748,-0.306,0.539,0.139,0.679,0.589,-0.519,-0.146,0.601,0.548,0.439,-0.202,-0.101,0.635,0.451,0.556,0.679,0.508,-0.65,0.642,-0.354,0.483,0.652,0.715,0.497,0.351,-0.41,0.14,0.642,0.691,0.609,0.785,-0.12,0.633,0.212,0.686,0.575,0.46,0.58,-0.365,0.296,0.571,0.056,-0.046,0.68,-0.448,0.554,0.243,0.658,0.614,0.424,0.192,0.45,0.713,0.573,-0.562,0.653,0.383,0.606,0.367,0.613,0.621,0.328,0.357,-0.414,0.519,0.429,0.567,0.516,0.702,0.678,0.375,-0.163,0.284,0.59,0.125,0.666,0.501,0.556,0.531,0.456,0.51,0.149,0.559,0.599,0.587,0.567
AHCO,0.411,-0.674,-0.768,-0.357,-0.042,-0.129,0.263,-0.596,0.0,-0.889,0.544,-0.856,-0.555,-0.704,-0.132,-0.591,-0.792,-0.846,-0.655,-0.587,-0.273,0.101,0.203,-0.879,-0.5,0.275,0.679,-0.925,0.548,-0.306,-0.583,-0.739,0.011,0.054,-0.517,-0.774,-0.761,-0.889,-0.825,-0.701,-0.541,-0.042,-0.816,0.147,-0.782,-0.788,0.047,-0.904,-0.763,0.689,-0.846,-0.523,-0.918,-0.457,-0.167,-0.835,-0.773,-0.821,-0.598,-0.413,-0.671,-0.537,-0.291,-0.316,0.826,-0.247,-0.319,-0.901,-0.255,-0.284,-0.641,-0.804,-0.915,0.557,-0.927,-0.696,-0.942,-0.405,-0.791,-0.718,-0.822,-0.747,-0.798,-0.931,-0.675,0.274,-0.369,-0.651,-0.67,-0.436,0.742,-0.739,-0.842,-0.863,0.607,-0.9,-0.738,-0.659,0.363,-0.847,-0.84,0.004,-0.759,-0.335,-0.273,-0.857,-0.939,-0.39,-0.804,-0.744,0.304,-0.702,0.361,-0.843,0.251,-0.636,-0.175,-0.88,-0.555,0.561,0.398,-0.573,-0.762,-0.626,0.493,0.396,-0.889,-0.302,-0.578,-0.876,-0.522,0.821,-0.587,0.438,-0.551,-0.421,-0.726,-0.582,-0.196,0.872,-0.038,-0.922,-0.805,-0.738,-0.587,-0.274,-0.753,0.18,-0.782,-0.913,-0.747,-0.965,0.601,-0.496,-0.891,0.178,0.622,-0.861,0.885,-0.77,-0.414,-0.793,-0.887,-0.348,0.205,-0.482,-0.832,-0.915,0.844,-0.788,0.156,-0.902,-0.805,-0.92,-0.958,-0.406,-0.588,0.872,-0.358,-0.452,-0.686,-0.897,-0.878,-0.91,-0.357,0.016,-0.06,-0.617,0.42,-0.779,-0.537,-0.76,-0.882,-0.886,-0.855,0.179,-0.461,-0.922,-0.788,-0.928
ALGT,-0.378,0.622,0.619,0.425,0.077,0.21,-0.132,0.605,-0.889,0.0,-0.53,0.841,0.494,0.635,0.263,0.466,0.713,0.76,0.667,0.49,0.077,0.027,-0.38,0.89,0.621,-0.102,-0.531,0.946,-0.413,0.279,0.515,0.915,0.196,0.18,0.345,0.798,0.859,0.892,0.848,0.686,0.445,-0.07,0.774,-0.07,0.901,0.816,-0.147,0.904,0.868,-0.603,0.848,0.582,0.897,0.57,0.245,0.856,0.777,0.787,0.607,0.356,0.859,0.534,0.449,0.5,-0.723,0.256,0.312,0.933,0.233,0.127,0.605,0.812,0.936,-0.477,0.932,0.702,0.914,0.321,0.737,0.564,0.857,0.82,0.871,0.944,0.695,-0.209,0.427,0.672,0.737,0.655,-0.73,0.707,0.868,0.875,-0.509,0.89,0.815,0.576,-0.193,0.844,0.78,0.106,0.889,0.218,0.068,0.847,0.93,0.464,0.809,0.778,-0.344,0.543,-0.394,0.791,-0.496,0.589,0.358,0.874,0.58,-0.488,-0.493,0.427,0.842,0.476,-0.612,-0.412,0.823,0.227,0.631,0.902,0.513,-0.701,0.609,-0.562,0.526,0.639,0.757,0.604,0.23,-0.803,0.174,0.924,0.853,0.841,0.626,0.09,0.794,-0.132,0.827,0.822,0.638,0.913,-0.617,0.495,0.797,-0.278,-0.585,0.839,-0.765,0.871,0.519,0.847,0.902,0.463,-0.129,0.337,0.872,0.9,-0.795,0.803,0.066,0.939,0.821,0.963,0.914,0.231,0.493,-0.784,0.285,0.579,0.746,0.918,0.817,0.853,0.465,-0.046,0.105,0.687,-0.225,0.774,0.658,0.723,0.778,0.832,0.845,-0.126,0.604,0.863,0.688,0.853
