,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.847,0.283,-0.356,0.891,-0.351,0.896,0.894,0.494,0.948,-0.735,0.463,-0.496,0.764,-0.026,0.852,0.945,0.85,0.901,0.905,-0.6,0.705,0.773,0.813,-0.244,0.592,0.823,0.925,0.854,-0.07,0.941,0.92,0.962,0.705,0.167,0.928,0.864,0.766,0.871,0.717,0.673,-0.119,0.866,0.89,0.808,-0.334,0.7,0.825,0.964,-0.334,0.897,-0.122,0.848,0.804,0.807,0.925,0.853,0.578,0.874,-0.261,0.909,0.315,0.42,-0.078,0.834,0.837,0.972,0.933,0.937,0.464,0.891,0.583,0.887,0.417,0.896,0.808,0.406,0.877,0.641,0.764,0.947,0.818,0.789,0.81,0.769,0.781,0.861,0.919,0.494,0.218,0.802,0.785,0.821,0.922,0.839,0.939,0.929,0.96,0.574,0.948,0.807,0.001,0.798,0.855,0.931,0.872,0.944,0.345,0.937,0.935,0.938,0.94,0.857,0.965,0.933,0.798,0.537,0.971,0.932,0.949,0.933,0.965,0.81,0.629,0.922,0.522,0.936,0.824,0.943,0.798,0.939,-0.203,0.06,0.937,0.199,0.831,0.719,-0.663,0.926,0.932,0.782,0.942,0.884,0.769,0.905,0.733,0.329,0.015,0.881,0.906,0.764,0.94,0.901,0.867,0.905,0.633,-0.533,0.793,0.892,0.148,0.804,0.83,0.824,-0.086,0.79,0.916,0.655,0.98,0.79,0.846,0.796,0.824,-0.019,0.765,-0.062,0.395,0.442,0.628,0.904,0.678,0.891,0.954,0.514,0.218,0.099,0.817,-0.204,0.773,0.811,0.941,0.952,0.952,0.172,0.944,0.967,0.717,0.823,0.227,0.943,0.934
ACLS,0.847,0.0,0.615,-0.129,0.677,0.014,0.979,0.935,0.504,0.952,-0.489,0.757,-0.215,0.862,0.146,0.748,0.942,0.786,0.967,0.954,-0.36,0.768,0.601,0.866,-0.033,0.445,0.848,0.899,0.904,0.28,0.915,0.959,0.918,0.779,0.221,0.95,0.942,0.968,0.877,0.838,0.913,0.244,0.855,0.656,0.982,0.058,0.817,0.951,0.903,-0.029,0.834,0.085,0.915,0.579,0.915,0.966,0.916,0.713,0.888,-0.233,0.961,0.62,0.701,0.248,0.76,0.899,0.869,0.942,0.845,0.802,0.964,0.748,0.893,0.571,0.918,0.958,0.723,0.961,0.571,0.953,0.893,0.822,0.777,0.978,0.948,0.574,0.906,0.941,0.807,0.516,0.871,0.821,0.915,0.945,0.888,0.858,0.923,0.822,0.644,0.877,0.915,-0.34,0.903,0.926,0.827,0.685,0.897,0.387,0.938,0.859,0.879,0.863,0.945,0.859,0.927,0.954,0.671,0.896,0.848,0.932,0.846,0.909,0.844,0.883,0.977,0.775,0.929,0.844,0.894,0.716,0.881,0.229,0.282,0.782,0.171,0.849,0.831,-0.252,0.843,0.905,0.898,0.919,0.844,0.728,0.793,0.943,0.412,0.17,0.915,0.851,0.817,0.828,0.729,0.816,0.809,0.858,-0.329,0.941,0.739,0.155,0.8,0.958,0.929,0.21,0.928,0.928,0.856,0.894,0.798,0.82,0.778,0.919,0.159,0.84,0.379,0.5,0.752,0.742,0.805,0.933,0.924,0.917,0.771,0.617,0.184,0.61,-0.029,0.559,0.653,0.839,0.916,0.816,0.478,0.839,0.908,0.929,0.952,0.255,0.93,0.92
ACMR,0.283,0.615,0.0,0.385,0.155,0.526,0.528,0.451,0.49,0.427,0.225,0.687,0.256,0.346,0.53,0.4,0.446,0.393,0.515,0.432,0.224,0.471,0.251,0.516,0.498,0.244,0.549,0.284,0.627,0.816,0.436,0.488,0.35,0.551,0.397,0.515,0.567,0.658,0.452,0.678,0.772,0.68,0.197,0.095,0.653,0.613,0.362,0.514,0.31,0.621,0.337,0.361,0.521,0.165,0.544,0.54,0.385,0.592,0.558,0.266,0.525,0.678,0.762,0.622,0.464,0.536,0.315,0.439,0.362,0.781,0.507,0.581,0.384,0.474,0.546,0.574,0.824,0.499,0.082,0.669,0.3,0.53,0.517,0.594,0.607,0.238,0.452,0.49,0.86,0.685,0.567,0.435,0.425,0.399,0.404,0.344,0.366,0.228,0.643,0.345,0.675,-0.504,0.668,0.62,0.368,0.292,0.261,0.257,0.487,0.27,0.395,0.377,0.463,0.293,0.396,0.633,0.717,0.336,0.318,0.396,0.384,0.39,0.495,0.682,0.5,0.793,0.443,0.475,0.441,0.339,0.419,0.435,0.541,0.281,0.46,0.565,0.543,0.388,0.241,0.373,0.481,0.375,0.403,0.414,0.255,0.632,0.58,0.582,0.488,0.439,0.641,0.35,0.298,0.354,0.334,0.802,0.325,0.548,0.284,0.397,0.27,0.534,0.623,0.308,0.473,0.444,0.588,0.317,0.36,0.374,0.494,0.433,0.474,0.573,0.777,0.462,0.558,0.697,0.344,0.752,0.371,0.409,0.552,0.804,0.509,0.187,0.447,0.197,0.154,0.228,0.378,0.256,0.784,0.311,0.319,0.708,0.502,0.394,0.463,0.419
ADMA,-0.356,-0.129,0.385,0.0,-0.394,0.491,-0.253,-0.315,0.138,-0.286,0.701,-0.137,0.442,-0.404,0.577,-0.07,-0.216,-0.131,-0.177,-0.347,0.471,-0.005,0.026,-0.004,0.734,0.254,-0.082,-0.419,0.002,0.607,-0.24,-0.219,-0.319,0.143,0.47,-0.151,-0.056,-0.042,-0.139,0.107,0.094,0.634,-0.437,-0.246,-0.091,0.433,-0.415,-0.159,-0.355,0.559,-0.279,0.41,-0.052,-0.167,-0.021,-0.182,-0.399,0.274,-0.076,0.697,-0.149,0.161,0.053,0.448,-0.059,0.005,-0.349,-0.211,-0.139,0.026,-0.226,-0.013,-0.203,0.244,-0.097,-0.217,0.359,-0.273,-0.46,-0.026,-0.306,-0.012,0.02,-0.152,-0.218,-0.033,-0.229,-0.227,0.27,0.421,-0.119,-0.372,-0.219,-0.297,-0.385,-0.189,-0.252,-0.356,0.062,-0.27,0.077,-0.145,-0.001,-0.083,-0.169,-0.12,-0.43,0.27,-0.123,-0.338,-0.218,-0.183,-0.31,-0.271,-0.257,-0.065,0.282,-0.334,-0.369,-0.35,-0.175,-0.295,-0.153,0.051,-0.215,0.315,-0.236,-0.231,-0.22,-0.102,-0.193,0.369,0.136,-0.183,0.333,-0.108,-0.272,0.529,-0.394,-0.359,-0.288,-0.263,-0.161,0.132,-0.293,-0.081,0.471,0.505,-0.189,-0.153,0.181,-0.145,-0.286,-0.204,-0.148,0.104,0.751,-0.263,-0.257,0.494,-0.3,-0.269,-0.029,0.039,-0.267,-0.221,-0.086,-0.339,-0.188,-0.107,0.039,-0.282,0.604,0.081,0.525,-0.028,-0.163,0.165,-0.1,0.145,-0.345,-0.219,-0.214,0.369,0.539,-0.156,0.538,-0.038,-0.125,-0.415,-0.32,-0.301,0.351,-0.197,-0.341,0.035,-0.177,0.103,-0.222,-0.212
ADUS,0.891,0.677,0.155,-0.394,0.0,-0.374,0.744,0.709,0.604,0.825,-0.682,0.286,-0.478,0.582,0.073,0.863,0.835,0.883,0.711,0.746,-0.473,0.693,0.809,0.76,-0.133,0.658,0.723,0.788,0.789,-0.089,0.845,0.786,0.845,0.683,0.181,0.782,0.756,0.6,0.815,0.663,0.532,-0.198,0.713,0.892,0.639,-0.33,0.572,0.711,0.872,-0.33,0.839,-0.084,0.768,0.878,0.681,0.785,0.692,0.55,0.814,-0.141,0.792,0.158,0.282,-0.1,0.857,0.753,0.896,0.837,0.899,0.303,0.779,0.56,0.797,0.308,0.799,0.643,0.272,0.708,0.57,0.562,0.851,0.768,0.76,0.626,0.592,0.821,0.692,0.784,0.307,0.069,0.711,0.624,0.714,0.775,0.707,0.844,0.822,0.917,0.529,0.846,0.725,0.284,0.7,0.739,0.924,0.828,0.816,0.192,0.827,0.855,0.862,0.888,0.683,0.899,0.825,0.673,0.515,0.863,0.879,0.794,0.887,0.869,0.753,0.42,0.783,0.457,0.815,0.719,0.885,0.792,0.854,-0.396,0.061,0.914,0.373,0.821,0.546,-0.737,0.83,0.831,0.624,0.853,0.797,0.756,0.862,0.537,0.422,0.127,0.814,0.834,0.698,0.89,0.92,0.807,0.836,0.504,-0.465,0.66,0.914,0.222,0.726,0.677,0.725,-0.241,0.621,0.792,0.486,0.864,0.69,0.774,0.79,0.64,-0.055,0.695,-0.166,0.196,0.202,0.616,0.861,0.466,0.718,0.852,0.301,-0.009,0.23,0.796,-0.025,0.791,0.855,0.868,0.839,0.87,0.098,0.875,0.862,0.586,0.686,0.392,0.856,0.829
ADVM,-0.351,0.014,0.526,0.491,-0.374,0.0,-0.087,-0.094,0.028,-0.201,0.779,0.27,0.884,-0.012,0.51,-0.304,-0.19,-0.092,-0.155,-0.106,0.67,0.265,-0.319,-0.09,0.706,-0.201,0.081,-0.214,0.003,0.697,-0.222,-0.16,-0.25,0.244,-0.102,-0.166,-0.044,0.159,-0.03,0.262,0.313,0.767,-0.298,-0.554,0.127,0.832,0.144,-0.016,-0.289,0.783,-0.362,0.787,-0.079,-0.476,-0.102,-0.055,-0.04,0.201,-0.068,0.436,-0.039,0.23,0.514,0.842,-0.118,-0.011,-0.243,-0.142,-0.274,0.501,-0.019,0.068,-0.178,-0.007,-0.135,0.1,0.316,-0.081,-0.232,0.16,-0.311,-0.095,-0.098,0.053,0.141,-0.343,-0.167,-0.071,0.469,0.305,0.121,-0.066,-0.156,-0.139,-0.094,-0.37,-0.218,-0.402,0.228,-0.378,0.012,-0.158,0.045,0.022,-0.272,-0.432,-0.307,0.144,-0.172,-0.324,-0.265,-0.28,0.009,-0.33,-0.162,0.161,0.223,-0.282,-0.17,-0.227,-0.191,-0.254,0.117,0.215,-0.105,0.471,-0.126,0.073,-0.23,-0.331,-0.193,0.517,0.679,-0.393,0.159,-0.084,0.228,0.809,-0.411,-0.119,0.163,-0.219,-0.348,-0.088,-0.382,0.064,0.341,0.637,0.027,-0.146,0.035,-0.332,-0.299,-0.19,-0.407,0.386,0.742,0.123,-0.166,0.321,-0.261,0.027,-0.08,0.574,0.059,-0.27,0.202,-0.303,-0.085,-0.288,0.123,0.059,0.227,-0.103,0.812,0.015,0.325,0.284,-0.319,0.227,-0.117,-0.248,0.378,0.454,0.299,-0.564,0.562,-0.376,-0.28,-0.411,-0.202,-0.334,0.75,-0.398,-0.301,0.161,-0.048,0.054,-0.119,-0.276
AEIS,0.896,0.979,0.528,-0.253,0.744,-0.087,0.0,0.963,0.508,0.973,-0.586,0.719,-0.302,0.869,0.047,0.775,0.961,0.806,0.975,0.975,-0.452,0.756,0.617,0.864,-0.124,0.459,0.836,0.941,0.897,0.172,0.94,0.967,0.943,0.731,0.168,0.958,0.931,0.932,0.893,0.807,0.859,0.11,0.886,0.711,0.952,-0.04,0.813,0.943,0.943,-0.112,0.874,0.002,0.901,0.641,0.89,0.973,0.936,0.663,0.893,-0.28,0.96,0.569,0.662,0.152,0.775,0.88,0.913,0.958,0.866,0.74,0.97,0.721,0.903,0.528,0.926,0.945,0.645,0.978,0.616,0.909,0.923,0.815,0.767,0.954,0.94,0.619,0.91,0.968,0.724,0.442,0.867,0.864,0.912,0.955,0.904,0.891,0.939,0.877,0.656,0.909,0.884,-0.279,0.893,0.933,0.858,0.735,0.942,0.347,0.94,0.904,0.922,0.893,0.954,0.906,0.95,0.922,0.615,0.944,0.89,0.969,0.881,0.941,0.855,0.821,0.985,0.706,0.957,0.842,0.917,0.749,0.904,0.125,0.23,0.819,0.166,0.866,0.821,-0.368,0.893,0.941,0.893,0.944,0.861,0.737,0.847,0.91,0.336,0.098,0.925,0.874,0.8,0.854,0.787,0.828,0.842,0.813,-0.436,0.93,0.792,0.113,0.837,0.964,0.917,0.159,0.915,0.952,0.829,0.934,0.793,0.838,0.78,0.92,0.077,0.823,0.256,0.47,0.712,0.711,0.836,0.872,0.942,0.945,0.746,0.525,0.103,0.667,-0.083,0.596,0.678,0.892,0.954,0.873,0.402,0.871,0.946,0.897,0.958,0.226,0.946,0.93
AGNCM,0.894,0.935,0.451,-0.315,0.709,-0.094,0.963,0.0,0.442,0.947,-0.59,0.7,-0.271,0.866,-0.066,0.698,0.916,0.761,0.95,0.972,-0.517,0.726,0.542,0.772,-0.213,0.399,0.832,0.951,0.824,0.105,0.908,0.936,0.931,0.673,0.036,0.921,0.86,0.884,0.848,0.747,0.798,0.042,0.877,0.664,0.913,-0.097,0.831,0.879,0.928,-0.134,0.829,0.019,0.816,0.593,0.799,0.956,0.958,0.556,0.838,-0.339,0.915,0.503,0.675,0.151,0.707,0.808,0.912,0.911,0.818,0.726,0.951,0.629,0.848,0.485,0.877,0.926,0.538,0.959,0.615,0.891,0.883,0.721,0.659,0.915,0.928,0.574,0.867,0.96,0.677,0.393,0.835,0.898,0.828,0.932,0.88,0.841,0.897,0.856,0.639,0.857,0.802,-0.269,0.84,0.907,0.801,0.68,0.934,0.408,0.902,0.867,0.896,0.83,0.967,0.879,0.927,0.884,0.525,0.94,0.879,0.969,0.859,0.918,0.854,0.781,0.949,0.622,0.947,0.851,0.881,0.666,0.887,0.092,0.223,0.773,0.071,0.784,0.865,-0.37,0.858,0.949,0.922,0.897,0.803,0.663,0.806,0.868,0.258,0.049,0.913,0.873,0.742,0.797,0.777,0.802,0.77,0.782,-0.464,0.897,0.79,0.092,0.781,0.935,0.825,0.248,0.905,0.898,0.792,0.918,0.79,0.743,0.74,0.944,-0.02,0.725,0.203,0.489,0.729,0.636,0.784,0.823,0.946,0.906,0.771,0.473,0.008,0.609,-0.182,0.525,0.65,0.865,0.938,0.872,0.357,0.814,0.92,0.844,0.894,0.144,0.927,0.868
AHCO,0.494,0.504,0.49,0.138,0.604,0.028,0.508,0.442,0.0,0.492,-0.121,0.392,-0.125,0.195,0.461,0.726,0.578,0.745,0.48,0.422,-0.036,0.564,0.711,0.712,0.429,0.769,0.544,0.392,0.69,0.347,0.632,0.486,0.458,0.657,0.545,0.604,0.597,0.495,0.599,0.731,0.571,0.155,0.243,0.557,0.492,0.194,0.228,0.537,0.504,0.286,0.575,0.229,0.566,0.727,0.553,0.562,0.345,0.708,0.731,0.385,0.532,0.265,0.462,0.31,0.766,0.658,0.555,0.587,0.65,0.396,0.523,0.572,0.523,0.507,0.691,0.47,0.568,0.435,0.09,0.499,0.514,0.591,0.604,0.413,0.431,0.762,0.45,0.565,0.527,0.283,0.595,0.357,0.451,0.393,0.41,0.58,0.524,0.575,0.658,0.556,0.701,0.09,0.726,0.697,0.692,0.659,0.392,0.134,0.598,0.482,0.616,0.623,0.379,0.56,0.525,0.539,0.715,0.543,0.483,0.435,0.662,0.556,0.552,0.362,0.522,0.653,0.573,0.528,0.665,0.729,0.609,-0.186,0.167,0.63,0.725,0.726,0.319,-0.25,0.415,0.475,0.346,0.556,0.635,0.708,0.465,0.449,0.635,0.553,0.609,0.672,0.77,0.635,0.704,0.614,0.601,0.552,0.085,0.406,0.65,0.463,0.298,0.433,0.645,-0.268,0.393,0.553,0.464,0.472,0.569,0.637,0.706,0.313,0.48,0.7,0.256,0.109,0.135,0.779,0.631,0.454,0.318,0.556,0.172,0.187,0.588,0.649,0.555,0.561,0.654,0.453,0.55,0.554,0.365,0.577,0.491,0.567,0.511,0.634,0.611,0.559
ALGT,0.948,0.952,0.427,-0.286,0.825,-0.201,0.973,0.947,0.492,0.0,-0.669,0.609,-0.389,0.851,0.033,0.824,0.977,0.837,0.969,0.969,-0.519,0.751,0.689,0.863,-0.186,0.51,0.854,0.961,0.901,0.076,0.958,0.981,0.982,0.739,0.169,0.959,0.937,0.89,0.902,0.769,0.794,0.043,0.915,0.804,0.92,-0.187,0.788,0.922,0.981,-0.253,0.892,-0.06,0.912,0.713,0.894,0.974,0.916,0.644,0.896,-0.287,0.97,0.501,0.547,0.046,0.798,0.885,0.958,0.969,0.917,0.639,0.963,0.67,0.915,0.509,0.929,0.901,0.558,0.959,0.661,0.866,0.959,0.828,0.789,0.929,0.891,0.678,0.902,0.955,0.629,0.369,0.853,0.826,0.904,0.976,0.887,0.933,0.96,0.933,0.601,0.947,0.875,-0.183,0.858,0.902,0.906,0.788,0.969,0.366,0.967,0.945,0.948,0.931,0.939,0.957,0.962,0.896,0.586,0.972,0.94,0.982,0.916,0.977,0.861,0.772,0.986,0.64,0.969,0.843,0.947,0.771,0.939,0.03,0.158,0.883,0.173,0.864,0.795,-0.496,0.937,0.956,0.869,0.97,0.885,0.765,0.905,0.86,0.334,0.038,0.924,0.9,0.788,0.912,0.839,0.874,0.886,0.758,-0.499,0.904,0.835,0.152,0.869,0.932,0.897,0.082,0.884,0.96,0.768,0.972,0.809,0.857,0.792,0.906,0.025,0.826,0.133,0.45,0.614,0.676,0.888,0.819,0.944,0.981,0.659,0.431,0.097,0.727,-0.158,0.685,0.748,0.938,0.97,0.912,0.311,0.928,0.981,0.848,0.93,0.217,0.965,0.953
