,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.034,0.353,0.221,-0.092,0.052,0.001,0.026,-0.031,-0.036,0.136,-0.15,0.011,0.264,0.172,0.05,0.006,-0.056,0.052,0.056,0.231,-0.065,-0.008,-0.083,0.172,-0.098,0.054,0.123,0.166,0.196,-0.134,0.025,0.217,0.193,-0.01,0.131,-0.104,-0.091,-0.167,-0.117,-0.038,0.032,-0.246,-0.081,-0.019,-0.074,0.018,-0.153,-0.153,-0.053,0.234,-0.052,-0.017,0.144,-0.107,-0.132,-0.062,-0.088,-0.078,0.007,0.051,0.183,-0.16,0.037,-0.107,-0.124,-0.095,-0.13,-0.037,-0.031,0.069,0.144,0.025,0.137,-0.03,0.143,-0.057,-0.095,-0.097,-0.101,0.033,-0.209,-0.252,0.236,-0.018,-0.078,0.17,-0.22,0.107,0.198,-0.053,-0.031,0.011,0.078,0.073,-0.107,-0.023,0.124,0.042,-0.042,-0.135,0.106,-0.017,-0.123,-0.203,0.003,0.075,0.103,0.206,0.074,-0.331,0.166,-0.026,0.086,0.212,0.008,-0.016,-0.041,-0.073,-0.143,0.16,-0.07,0.061,0.105,-0.074,0.029,0.157,-0.223,-0.095,0.013,-0.109,0.069,0.191,-0.077,-0.072,-0.19,-0.113,0.148,0.069,-0.075,0.031,-0.047,0.108,0.177,0.179,0.002,-0.07,0.011,-0.055,0.114,0.199,-0.118,-0.106,-0.191,-0.068,0.118,0.002,-0.088,-0.067,-0.186,0.14,0.137,0.164,0.209,0.122,0.036,0.041,0.097,-0.262,0.041,0.006,0.102,-0.131,-0.067,0.102,-0.188,0.254,-0.117,0.231,-0.123,0.013,-0.047,0.311,0.115,0.311,-0.006,0.001,0.07,0.108,-0.154,0.15,0.197,0.216,0.092,0.017,-0.128,-0.02,0.101,-0.028,-0.074
ACLS,0.034,0.0,0.429,0.667,-0.057,-0.795,-0.318,0.149,-0.2,-0.866,-0.162,-0.74,-0.17,0.818,0.346,0.84,0.862,-0.504,-0.127,0.004,-0.138,-0.418,0.49,-0.638,0.174,-0.503,0.695,0.219,0.701,0.682,-0.63,-0.164,0.853,0.837,-0.576,0.194,-0.47,-0.666,0.12,-0.711,0.806,-0.712,-0.466,-0.443,0.048,-0.415,0.544,-0.586,0.356,-0.79,0.225,-0.822,-0.579,0.692,-0.819,-0.59,-0.319,-0.584,-0.587,-0.517,-0.276,0.723,-0.426,-0.854,-0.503,-0.795,-0.314,-0.766,-0.536,-0.434,0.756,0.705,-0.202,0.52,-0.444,0.479,-0.552,-0.437,-0.459,-0.904,-0.251,-0.55,-0.529,0.24,-0.579,-0.86,0.436,-0.389,0.382,-0.305,-0.081,-0.595,-0.325,0.06,0.491,-0.819,-0.237,0.298,-0.357,0.586,0.383,-0.557,0.64,-0.339,-0.736,-0.029,0.445,-0.174,0.58,0.45,-0.417,0.148,-0.595,-0.389,-0.014,0.055,0.087,-0.128,-0.309,-0.226,0.181,0.365,-0.561,0.722,-0.78,-0.618,0.805,-0.723,-0.388,-0.271,-0.485,-0.144,0.853,0.608,-0.824,-0.669,-0.208,0.699,-0.0,0.355,-0.572,-0.31,0.056,0.783,0.527,-0.226,-0.16,-0.832,0.598,-0.116,0.453,-0.471,0.335,-0.816,-0.846,0.875,0.111,0.326,-0.492,-0.549,0.742,0.642,0.371,0.641,-0.467,-0.217,-0.295,-0.503,-0.765,0.556,0.069,0.869,-0.631,-0.653,0.374,-0.774,0.68,-0.815,0.831,-0.652,-0.513,-0.87,0.303,0.459,0.164,-0.326,-0.363,0.627,-0.315,-0.777,0.86,0.692,0.634,0.538,-0.253,-0.635,-0.285,0.803,0.509,0.042
ACMR,0.353,0.429,0.0,0.539,-0.487,-0.171,-0.102,0.046,-0.61,-0.438,-0.148,-0.497,-0.446,0.485,-0.272,0.495,0.567,-0.587,0.26,0.046,0.261,-0.73,-0.24,-0.428,-0.149,-0.276,0.061,0.623,0.245,0.248,-0.718,-0.445,0.636,0.284,-0.008,0.232,-0.207,-0.45,-0.061,-0.455,0.468,-0.117,-0.443,-0.4,0.205,-0.534,-0.164,-0.424,-0.355,-0.597,0.072,-0.577,-0.352,-0.002,-0.514,-0.187,-0.171,-0.408,-0.536,-0.399,0.18,0.472,-0.589,-0.405,-0.489,-0.545,-0.689,-0.395,-0.109,-0.262,0.11,0.208,-0.182,0.214,-0.07,0.201,-0.511,-0.122,-0.238,-0.437,-0.333,-0.595,-0.589,-0.134,-0.408,-0.354,0.429,-0.524,0.007,0.033,-0.481,-0.125,-0.311,-0.033,-0.268,-0.51,-0.118,-0.106,-0.106,0.33,0.174,0.041,0.127,-0.07,-0.485,-0.376,0.069,-0.347,0.139,-0.097,-0.337,-0.162,-0.437,-0.434,0.376,0.02,-0.423,0.086,-0.663,-0.6,-0.126,-0.287,-0.224,0.523,-0.471,-0.41,0.261,-0.46,-0.465,-0.41,-0.569,-0.345,0.45,-0.048,-0.333,-0.396,-0.545,0.577,-0.3,-0.199,-0.147,-0.283,-0.234,0.299,0.004,-0.608,-0.668,-0.221,-0.196,-0.233,0.603,-0.692,-0.427,-0.676,-0.345,0.38,-0.528,0.094,-0.673,-0.671,0.092,0.057,0.143,0.317,0.008,-0.267,-0.246,-0.127,-0.643,-0.056,-0.044,0.642,-0.501,-0.332,0.582,-0.492,0.529,-0.423,0.462,-0.157,-0.392,-0.461,0.423,-0.005,-0.095,-0.065,-0.089,0.054,-0.335,-0.598,0.286,0.169,0.63,-0.072,-0.386,-0.451,-0.394,0.553,-0.193,-0.156
ADMA,0.221,0.667,0.539,0.0,-0.506,-0.746,-0.682,0.016,-0.117,-0.828,-0.206,-0.684,-0.304,0.723,0.255,0.792,0.712,-0.628,-0.313,-0.416,0.232,-0.375,0.196,-0.884,-0.229,-0.825,0.345,0.397,0.732,0.748,-0.809,-0.163,0.755,0.611,-0.674,-0.273,-0.804,-0.881,-0.136,-0.909,0.384,-0.462,-0.822,-0.26,-0.1,-0.727,0.137,-0.846,-0.026,-0.702,-0.049,-0.815,-0.658,0.34,-0.903,-0.848,-0.691,-0.818,-0.83,-0.375,-0.451,0.822,-0.808,-0.724,-0.335,-0.848,-0.231,-0.868,-0.751,-0.695,0.681,0.736,-0.59,0.708,-0.646,0.054,-0.816,-0.775,-0.515,-0.784,-0.591,-0.89,-0.896,0.391,-0.696,-0.705,0.296,-0.573,0.291,-0.41,-0.366,-0.791,-0.686,-0.383,0.229,-0.716,-0.658,0.046,-0.637,0.208,-0.065,-0.308,0.606,-0.673,-0.646,-0.376,0.186,0.187,0.602,0.528,-0.634,0.418,-0.725,-0.43,-0.188,-0.389,-0.085,-0.348,-0.519,-0.501,0.068,0.323,-0.638,0.851,-0.868,-0.763,0.747,-0.634,-0.663,-0.643,-0.775,-0.331,0.617,0.524,-0.77,-0.887,-0.53,0.822,-0.373,0.198,-0.699,-0.699,0.222,0.585,0.554,-0.299,-0.365,-0.731,0.363,-0.099,0.24,-0.464,-0.032,-0.87,-0.844,0.876,-0.226,-0.112,-0.566,-0.477,0.56,0.407,0.076,0.755,-0.585,-0.576,-0.62,-0.648,-0.764,0.054,-0.313,0.774,-0.864,-0.856,0.509,-0.745,0.57,-0.821,0.884,-0.814,-0.713,-0.853,0.157,0.369,-0.086,-0.574,-0.281,0.449,-0.302,-0.623,0.76,0.617,0.811,0.53,-0.242,-0.887,-0.666,0.873,0.242,-0.452
ADUS,-0.092,-0.057,-0.487,-0.506,0.0,0.311,0.66,0.168,0.398,0.36,0.531,0.238,0.25,-0.038,0.287,-0.368,-0.38,0.639,0.253,0.693,-0.41,0.321,0.316,0.647,0.541,0.622,0.205,-0.707,-0.153,-0.115,0.633,0.409,-0.34,0.047,0.326,0.472,0.606,0.637,0.345,0.58,0.059,-0.037,0.542,-0.012,0.153,0.813,0.599,0.613,0.56,0.429,0.535,0.401,0.624,0.442,0.521,0.479,0.608,0.573,0.702,0.226,0.215,-0.317,0.812,0.199,0.148,0.504,0.325,0.42,0.417,0.59,-0.062,-0.108,0.697,-0.237,0.418,0.534,0.726,0.524,0.117,0.211,0.788,0.698,0.674,0.132,0.689,0.203,-0.227,0.439,-0.027,0.424,0.745,0.444,0.685,0.578,0.538,0.217,0.659,0.655,0.55,0.277,0.443,-0.188,-0.206,0.509,0.207,0.807,0.32,-0.217,-0.157,0.121,0.344,-0.059,0.6,0.442,0.128,0.603,0.49,0.247,0.652,0.702,0.261,0.267,0.417,-0.548,0.464,0.593,-0.141,0.088,0.679,0.848,0.686,0.661,0.103,-0.02,0.389,0.577,0.578,-0.637,0.75,0.243,0.453,0.764,-0.032,0.136,0.049,0.504,0.639,0.331,0.263,0.373,0.122,0.59,0.693,0.479,0.354,-0.248,0.688,0.477,0.616,0.295,0.178,0.238,0.308,0.006,0.373,0.656,0.75,0.428,0.255,0.622,0.539,-0.398,0.68,0.589,-0.722,0.239,-0.246,0.359,-0.281,0.382,0.643,0.427,0.146,0.1,0.499,0.422,0.017,0.314,0.245,0.238,0.014,0.133,-0.672,0.179,0.294,0.623,0.813,-0.436,0.372,0.753
ADVM,0.052,-0.795,-0.171,-0.746,0.311,0.0,0.737,0.015,-0.017,0.894,0.347,0.619,0.187,-0.619,-0.325,-0.829,-0.757,0.569,0.5,0.473,0.04,0.214,-0.443,0.854,0.191,0.788,-0.523,-0.19,-0.744,-0.63,0.598,0.12,-0.662,-0.689,0.853,0.363,0.782,0.841,-0.031,0.86,-0.481,0.641,0.57,0.172,0.196,0.594,-0.34,0.755,-0.275,0.676,0.16,0.816,0.717,-0.457,0.883,0.828,0.679,0.79,0.78,0.413,0.673,-0.727,0.597,0.828,0.263,0.824,0.038,0.838,0.788,0.775,-0.822,-0.743,0.605,-0.691,0.748,-0.015,0.744,0.752,0.442,0.826,0.565,0.669,0.648,-0.317,0.733,0.799,-0.18,0.301,-0.362,0.57,0.142,0.866,0.653,0.333,-0.439,0.692,0.621,-0.011,0.761,-0.323,-0.065,0.559,-0.836,0.655,0.573,0.289,-0.256,-0.229,-0.577,-0.608,0.415,-0.346,0.74,0.458,0.467,0.388,-0.083,0.304,0.374,0.258,-0.026,-0.486,0.825,-0.837,0.871,0.784,-0.793,0.524,0.556,0.563,0.639,0.29,-0.595,-0.63,0.893,0.828,0.295,-0.747,0.338,-0.342,0.861,0.663,-0.374,-0.568,-0.562,0.178,0.113,0.922,-0.617,0.13,-0.022,0.347,-0.32,0.742,0.919,-0.887,-0.03,0.012,0.473,0.29,-0.629,-0.467,0.012,-0.522,0.755,0.429,0.645,0.826,0.585,-0.237,0.343,-0.747,0.764,0.875,-0.42,0.652,-0.519,0.839,-0.783,0.881,0.739,0.907,0.087,-0.456,0.152,0.673,0.373,-0.536,0.359,0.54,-0.795,-0.598,-0.712,-0.606,0.198,0.815,0.565,-0.831,-0.386,0.374
AEIS,0.001,-0.318,-0.102,-0.682,0.66,0.737,0.0,0.272,-0.106,0.642,0.318,0.404,0.117,-0.206,-0.207,-0.538,-0.458,0.494,0.675,0.874,-0.173,0.007,-0.128,0.861,0.518,0.891,-0.112,-0.225,-0.602,-0.483,0.514,0.127,-0.345,-0.33,0.847,0.719,0.899,0.813,0.169,0.77,0.064,0.308,0.682,-0.173,0.496,0.732,0.126,0.799,0.063,0.392,0.554,0.562,0.725,0.03,0.721,0.82,0.824,0.818,0.79,0.104,0.755,-0.53,0.747,0.452,0.087,0.628,-0.168,0.689,0.799,0.861,-0.582,-0.536,0.864,-0.67,0.762,0.517,0.776,0.895,0.201,0.488,0.782,0.706,0.681,-0.289,0.769,0.496,0.096,0.32,-0.268,0.742,0.361,0.862,0.834,0.67,-0.057,0.295,0.882,0.337,0.898,0.14,0.37,0.229,-0.666,0.797,0.221,0.637,0.153,-0.525,-0.459,-0.489,0.475,-0.376,0.687,0.494,0.622,0.77,0.109,0.506,0.479,0.375,0.057,-0.354,0.726,-0.762,0.68,0.676,-0.564,0.17,0.666,0.811,0.659,0.473,-0.135,-0.452,0.671,0.809,0.443,-0.665,0.616,-0.054,0.856,0.892,-0.334,-0.128,-0.461,0.162,0.176,0.683,-0.342,0.12,0.359,0.255,0.058,0.503,0.657,-0.609,0.237,0.526,0.443,0.023,-0.272,-0.062,0.361,-0.266,0.794,0.582,0.872,0.857,0.248,0.299,0.65,-0.452,0.777,0.873,-0.486,0.385,-0.187,0.65,-0.56,0.819,0.848,0.674,0.304,-0.311,0.429,0.751,0.294,-0.139,0.203,0.199,-0.448,-0.268,-0.682,-0.354,0.128,0.835,0.807,-0.677,-0.092,0.739
AGNCM,0.026,0.149,0.046,0.016,0.168,0.015,0.272,0.0,-0.316,-0.057,-0.098,-0.202,0.085,0.312,-0.016,-0.05,0.071,-0.107,0.313,0.388,0.309,-0.228,0.365,0.124,0.272,0.279,0.382,0.094,-0.098,0.031,-0.16,-0.172,0.256,0.182,0.318,0.361,0.269,0.045,-0.185,-0.009,0.37,-0.22,-0.011,-0.612,0.407,0.004,0.264,0.044,-0.072,-0.122,0.413,-0.014,0.059,0.289,-0.051,0.079,0.352,0.201,0.171,-0.254,0.401,-0.023,0.117,-0.05,-0.341,0.015,-0.413,-0.079,0.183,0.386,-0.122,-0.088,0.402,-0.338,0.282,0.53,0.061,0.095,-0.406,-0.134,0.275,-0.002,-0.01,-0.207,0.144,-0.119,0.552,-0.297,0.012,0.314,-0.132,0.186,0.225,0.297,0.035,-0.415,0.29,0.34,0.355,0.049,0.148,-0.196,-0.314,0.047,-0.361,0.376,0.334,-0.483,-0.074,-0.25,0.174,0.122,-0.009,0.061,0.437,0.534,-0.013,-0.168,0.104,-0.138,0.239,-0.232,0.267,-0.129,-0.023,-0.146,-0.146,-0.219,0.236,0.189,-0.004,-0.078,0.354,0.224,0.068,0.119,0.022,0.09,0.223,-0.014,0.339,0.288,0.147,0.292,-0.141,-0.17,-0.123,-0.068,-0.045,-0.268,0.392,-0.153,-0.022,-0.157,-0.114,-0.0,0.037,0.481,0.159,-0.427,0.128,0.347,0.19,0.269,0.302,-0.22,0.275,0.296,-0.325,0.328,0.521,0.219,0.043,0.164,-0.112,-0.317,0.171,-0.048,0.131,0.114,0.283,-0.099,0.415,-0.351,0.304,0.442,-0.045,0.063,0.108,-0.447,0.043,0.063,-0.049,-0.064,-0.313,0.121,0.174,-0.141,0.194,0.44
AHCO,-0.031,-0.2,-0.61,-0.117,0.398,-0.017,-0.106,-0.316,0.0,0.246,0.483,0.281,0.413,-0.093,0.566,-0.21,-0.44,0.629,-0.527,-0.183,-0.202,0.76,0.319,0.162,0.187,-0.057,0.04,-0.688,0.251,0.27,0.602,0.801,-0.424,0.099,-0.334,-0.293,-0.165,0.223,0.154,0.205,-0.545,0.038,0.149,0.554,-0.44,0.464,0.353,0.15,0.565,0.53,0.101,0.375,0.248,0.274,0.249,-0.138,-0.092,0.118,0.275,0.528,-0.415,0.015,0.417,0.255,0.486,0.33,0.87,0.084,-0.193,-0.058,0.317,0.349,0.03,0.336,-0.192,-0.149,0.348,-0.171,0.202,0.188,0.291,0.355,0.309,0.722,0.355,0.12,-0.534,0.469,0.324,-0.135,0.652,-0.247,0.144,0.056,0.604,0.423,-0.083,0.309,-0.158,-0.273,-0.268,0.018,0.261,-0.155,0.347,0.383,0.151,0.541,0.308,0.611,-0.014,0.451,0.394,0.489,-0.558,-0.236,0.736,-0.151,0.626,0.731,0.374,0.682,0.023,-0.113,0.225,0.423,0.203,0.177,0.345,0.338,0.407,0.606,-0.212,0.146,0.043,0.057,0.545,-0.318,0.254,0.326,-0.129,0.103,0.302,0.052,0.41,0.832,0.84,0.045,0.578,0.648,-0.596,0.79,0.584,0.467,0.126,0.017,0.702,-0.282,0.586,0.682,0.322,0.252,0.105,0.131,-0.309,0.279,0.11,-0.123,0.454,0.193,-0.045,-0.483,0.247,0.017,-0.369,0.273,-0.408,0.086,-0.028,-0.219,0.193,0.246,-0.284,0.514,0.258,-0.212,-0.039,0.372,0.427,0.564,0.172,0.326,-0.196,0.586,0.614,0.154,0.287,-0.161,0.446,-0.073
ALGT,-0.036,-0.866,-0.438,-0.828,0.36,0.894,0.642,-0.057,0.246,0.0,0.292,0.78,0.348,-0.71,-0.247,-0.879,-0.866,0.728,0.22,0.321,-0.055,0.475,-0.345,0.876,0.204,0.731,-0.511,-0.352,-0.721,-0.651,0.804,0.337,-0.803,-0.723,0.701,0.169,0.697,0.889,0.013,0.91,-0.67,0.661,0.69,0.378,0.05,0.704,-0.269,0.805,-0.131,0.833,0.068,0.932,0.749,-0.43,0.939,0.757,0.587,0.821,0.831,0.518,0.478,-0.778,0.731,0.91,0.47,0.914,0.317,0.878,0.749,0.696,-0.727,-0.675,0.542,-0.646,0.612,-0.157,0.815,0.697,0.505,0.914,0.565,0.776,0.75,-0.168,0.784,0.832,-0.32,0.51,-0.238,0.447,0.302,0.752,0.666,0.306,-0.298,0.834,0.555,-0.073,0.635,-0.466,-0.229,0.589,-0.68,0.583,0.711,0.335,-0.258,-0.017,-0.519,-0.476,0.494,-0.254,0.808,0.583,0.192,0.227,0.146,0.243,0.562,0.468,-0.014,-0.285,0.721,-0.851,0.923,0.851,-0.776,0.622,0.624,0.614,0.754,0.453,-0.751,-0.633,0.868,0.844,0.512,-0.818,0.276,-0.204,0.749,0.621,-0.156,-0.622,-0.55,0.399,0.368,0.873,-0.447,0.221,-0.346,0.599,-0.156,0.907,0.944,-0.912,0.165,-0.114,0.644,0.567,-0.597,-0.423,-0.024,-0.626,0.584,0.476,0.608,0.706,0.794,-0.231,0.286,-0.894,0.836,0.853,-0.459,0.795,-0.611,0.885,-0.845,0.781,0.754,0.964,-0.099,-0.325,0.138,0.526,0.392,-0.514,0.475,0.749,-0.807,-0.577,-0.736,-0.478,0.369,0.866,0.635,-0.922,-0.292,0.267
