,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.727,-0.568,0.137,0.737,0.148,0.569,0.233,0.496,0.62,0.477,0.529,0.105,0.673,0.469,0.623,0.333,-0.702,0.315,0.636,-0.531,-0.747,-0.811,0.245,0.335,0.743,0.478,0.112,0.574,0.028,-0.265,-0.082,-0.252,0.35,0.273,0.798,-0.62,0.772,-0.574,-0.236,0.46,0.746,0.075,0.387,0.655,0.078,-0.266,0.653,0.015,-0.678,-0.816,0.393,-0.533,-0.57,-0.357,-0.12,0.768,0.216,0.577,0.494,-0.528,-0.084,0.315,-0.305,0.071,0.675,-0.635,0.33,0.125,-0.673,0.521,-0.619,0.17,0.665,0.346,-0.305,-0.262,0.222,-0.089,-0.653,-0.599,-0.755,-0.767,-0.244,0.251,-0.577,0.394,0.549,0.603,-0.462,0.772,-0.146,0.494,0.555,-0.186,0.793,-0.18,0.315,0.559,0.068,0.725,0.322,0.294,0.706,0.387,0.553,0.064,0.605,0.487,-0.566,-0.429,0.481,-0.092,-0.237,0.684,0.585,0.724,-0.748,0.507,-0.749,-0.2,-0.675,0.453,-0.561,0.683,-0.573,-0.76,-0.366,0.686,-0.242,0.047,0.407,0.245,-0.639,0.445,-0.731,-0.037,-0.748,0.503,0.546,0.682,-0.628,-0.675,-0.77,-0.306,-0.516,0.496,0.182,-0.67,0.389,0.72,-0.696,0.523,-0.521,0.747,0.314,-0.332,0.063,-0.349,0.48,0.767,0.482,-0.437,-0.29,-0.394,0.759,-0.732,0.539,-0.618,-0.53,0.447,-0.407,-0.651,-0.197,-0.086,-0.506,0.714,-0.666,0.262,0.357,-0.018,0.472,0.529,0.574,0.158,-0.131,0.46,-0.203,0.163,0.25,-0.786,0.174,-0.639,-0.403,-0.046,0.009,-0.58,0.77,-0.368,0.634
ACLS,0.727,0.0,-0.808,0.233,0.906,0.56,0.47,0.606,0.83,0.861,0.772,0.636,0.18,0.734,0.794,0.899,-0.114,-0.393,-0.026,0.801,-0.222,-0.902,-0.844,0.491,0.756,0.844,0.589,-0.328,0.31,0.422,-0.577,0.375,0.131,0.758,0.318,0.654,-0.37,0.751,-0.814,0.055,0.46,0.866,-0.357,0.525,0.844,-0.135,-0.682,0.64,0.562,-0.778,-0.541,0.708,-0.7,-0.511,-0.606,-0.017,0.775,0.588,0.186,0.721,-0.616,0.249,0.71,-0.504,-0.091,0.461,-0.867,0.723,0.59,-0.679,0.811,-0.664,0.127,0.862,0.649,-0.579,-0.019,0.063,0.185,-0.811,-0.783,-0.888,-0.869,-0.142,0.712,-0.8,0.05,0.845,0.729,-0.741,0.807,0.052,0.668,0.78,0.236,0.669,-0.173,0.763,0.559,-0.212,0.837,0.784,0.655,0.91,0.077,0.756,-0.056,0.77,0.767,-0.799,-0.197,0.864,-0.191,-0.311,0.619,0.801,0.887,-0.878,0.152,-0.429,-0.347,-0.55,0.809,-0.649,0.578,-0.698,-0.871,-0.23,0.926,-0.299,0.266,0.707,0.597,-0.836,0.356,-0.757,-0.2,-0.762,0.737,0.769,0.775,-0.467,-0.871,-0.81,0.31,-0.678,0.844,0.55,-0.491,0.716,0.917,-0.777,0.793,-0.776,0.605,0.718,-0.208,0.246,-0.507,0.683,0.886,0.724,-0.704,-0.485,-0.671,0.877,-0.855,0.647,-0.81,-0.707,0.716,0.021,-0.492,-0.514,0.246,-0.706,0.7,-0.886,0.651,0.557,-0.202,0.501,0.854,0.869,0.526,0.198,0.843,-0.008,0.525,0.367,-0.611,0.475,-0.731,0.111,-0.21,0.029,-0.672,0.865,-0.124,0.89
ACMR,-0.568,-0.808,0.0,0.042,-0.93,-0.421,-0.346,-0.655,-0.859,-0.861,-0.777,-0.54,-0.244,-0.722,-0.593,-0.923,0.411,0.285,0.295,-0.791,0.158,0.852,0.847,-0.326,-0.782,-0.774,-0.605,0.597,-0.131,-0.59,0.643,-0.338,-0.139,-0.76,-0.243,-0.449,0.357,-0.593,0.851,-0.22,-0.249,-0.819,0.468,-0.303,-0.787,0.267,0.738,-0.447,-0.62,0.888,0.431,-0.533,0.821,0.542,0.769,0.308,-0.757,-0.516,0.073,-0.799,0.662,-0.132,-0.724,0.386,0.435,-0.4,0.885,-0.658,-0.543,0.773,-0.723,0.748,-0.072,-0.814,-0.444,0.724,0.092,0.273,-0.394,0.918,0.872,0.9,0.875,0.076,-0.752,0.725,0.295,-0.904,-0.624,0.815,-0.746,0.003,-0.619,-0.746,-0.283,-0.462,0.403,-0.831,-0.398,0.135,-0.777,-0.745,-0.697,-0.703,0.148,-0.869,0.098,-0.601,-0.559,0.901,-0.065,-0.894,0.212,0.166,-0.329,-0.869,-0.816,0.844,0.105,0.299,0.506,0.612,-0.844,0.608,-0.268,0.754,0.788,0.483,-0.879,0.426,-0.142,-0.874,-0.615,0.923,-0.195,0.783,0.291,0.738,-0.561,-0.791,-0.652,0.518,0.858,0.862,-0.421,0.564,-0.849,-0.457,0.448,-0.785,-0.851,0.702,-0.845,0.886,-0.375,-0.775,0.45,-0.144,0.446,-0.649,-0.787,-0.764,0.826,0.51,0.724,-0.749,0.841,-0.692,0.932,0.788,-0.474,0.004,0.528,0.696,-0.224,0.742,-0.729,0.905,-0.504,-0.518,0.434,-0.251,-0.821,-0.842,-0.389,-0.079,-0.787,-0.018,-0.463,-0.307,0.658,-0.348,0.84,-0.068,0.352,0.066,0.741,-0.876,0.319,-0.856
ADMA,0.137,0.233,0.042,0.0,0.025,0.45,-0.215,0.004,0.09,-0.012,-0.092,0.394,-0.244,-0.177,0.351,0.053,-0.049,0.052,0.075,-0.145,0.162,-0.206,-0.138,0.545,-0.109,0.095,-0.24,0.328,-0.121,-0.267,0.045,0.414,0.177,0.271,-0.044,0.023,0.158,0.162,-0.193,-0.321,0.172,-0.028,-0.275,0.547,-0.056,0.03,-0.103,0.284,0.165,0.002,-0.323,0.413,0.266,0.412,0.029,0.173,-0.046,0.263,0.139,-0.058,-0.057,0.39,0.239,-0.468,0.279,-0.151,-0.097,0.232,0.325,0.284,0.215,-0.108,0.384,0.146,0.17,0.041,-0.112,0.23,-0.532,0.06,0.135,-0.048,-0.061,-0.402,-0.148,-0.218,0.541,-0.065,0.11,0.042,0.021,0.038,0.055,0.02,0.124,0.097,0.308,-0.087,0.058,-0.56,0.025,0.214,-0.145,0.319,0.067,-0.212,-0.152,0.144,0.282,0.064,-0.372,0.069,-0.416,-0.497,0.318,-0.087,0.071,-0.201,0.133,0.01,-0.044,0.148,-0.066,-0.394,0.295,0.125,-0.209,0.129,0.035,0.288,0.391,-0.223,0.084,0.111,0.437,0.209,-0.205,-0.226,0.442,-0.168,0.141,0.416,-0.108,-0.034,-0.008,-0.372,-0.036,0.463,-0.086,0.027,0.143,-0.096,0.096,-0.005,0.116,-0.038,0.549,0.166,-0.219,0.27,0.048,-0.361,0.036,-0.423,-0.23,0.254,0.055,-0.286,0.109,0.284,0.554,0.321,0.208,0.118,0.054,-0.084,-0.258,-0.06,0.482,0.209,0.09,0.416,0.275,0.188,0.341,0.545,0.205,-0.352,0.356,0.186,0.186,0.141,0.084,0.091,-0.322,0.426,0.316,-0.052,0.639,0.174
ADUS,0.737,0.906,-0.93,0.025,0.0,0.456,0.473,0.643,0.868,0.886,0.795,0.642,0.234,0.783,0.685,0.939,-0.222,-0.418,-0.131,0.845,-0.23,-0.919,-0.892,0.412,0.764,0.849,0.662,-0.423,0.265,0.513,-0.569,0.305,0.06,0.745,0.302,0.619,-0.413,0.781,-0.838,0.129,0.364,0.887,-0.387,0.426,0.857,-0.153,-0.7,0.633,0.582,-0.871,-0.539,0.619,-0.794,-0.576,-0.719,-0.202,0.829,0.573,0.139,0.797,-0.67,0.196,0.699,-0.433,-0.288,0.517,-0.88,0.708,0.559,-0.752,0.78,-0.727,0.165,0.871,0.506,-0.597,-0.074,-0.096,0.257,-0.924,-0.854,-0.937,-0.915,-0.093,0.722,-0.767,-0.093,0.9,0.703,-0.8,0.831,-0.05,0.699,0.789,0.194,0.598,-0.255,0.801,0.507,-0.116,0.885,0.741,0.735,0.824,0.026,0.85,-0.101,0.715,0.656,-0.897,-0.086,0.877,-0.182,-0.213,0.507,0.887,0.879,-0.878,0.11,-0.435,-0.423,-0.642,0.846,-0.633,0.446,-0.726,-0.853,-0.417,0.932,-0.36,0.203,0.827,0.602,-0.919,0.315,-0.822,-0.199,-0.809,0.665,0.821,0.765,-0.562,-0.914,-0.892,0.283,-0.638,0.864,0.486,-0.539,0.781,0.926,-0.741,0.847,-0.84,0.514,0.735,-0.382,0.225,-0.432,0.722,0.887,0.775,-0.783,-0.504,-0.709,0.854,-0.885,0.701,-0.913,-0.775,0.584,-0.056,-0.544,-0.563,0.173,-0.745,0.745,-0.936,0.538,0.538,-0.299,0.44,0.848,0.885,0.436,0.071,0.794,-0.012,0.465,0.373,-0.714,0.39,-0.838,-0.008,-0.266,-0.054,-0.737,0.922,-0.305,0.902
ADVM,0.148,0.56,-0.421,0.45,0.456,0.0,0.221,0.558,0.453,0.347,0.547,0.54,0.223,0.339,0.56,0.509,-0.367,0.067,-0.162,0.42,0.139,-0.402,-0.332,0.54,0.572,0.44,0.398,-0.273,0.02,0.416,-0.097,0.412,0.351,0.488,-0.11,0.123,0.143,0.404,-0.365,0.333,0.209,0.378,-0.435,0.507,0.437,0.062,-0.484,0.408,0.527,-0.31,-0.011,0.494,-0.168,0.06,-0.233,0.208,0.312,0.569,-0.034,0.528,-0.123,0.529,0.521,-0.223,-0.059,0.099,-0.353,0.6,0.522,-0.094,0.545,-0.118,0.229,0.42,0.374,-0.234,0.227,-0.021,0.054,-0.299,-0.378,-0.42,-0.412,0.127,0.483,-0.384,0.058,0.491,0.213,-0.24,0.359,0.22,0.478,0.484,0.483,0.177,0.206,0.577,0.257,-0.21,0.405,0.679,0.4,0.481,-0.008,0.377,-0.203,0.39,0.476,-0.306,0.163,0.574,-0.039,-0.075,0.235,0.49,0.409,-0.36,-0.095,0.036,-0.119,-0.125,0.485,-0.209,0.135,-0.056,-0.383,0.134,0.49,0.107,0.505,0.406,0.372,-0.307,0.12,-0.185,-0.158,-0.242,0.607,0.487,0.435,0.056,-0.356,-0.234,0.497,-0.268,0.488,0.573,0.043,0.464,0.448,-0.262,0.434,-0.32,0.248,0.569,0.129,0.296,-0.154,0.679,0.402,0.295,-0.295,-0.222,-0.283,0.388,-0.316,0.323,-0.322,-0.2,0.663,0.287,0.115,-0.229,0.261,-0.276,0.125,-0.424,0.483,0.162,-0.088,0.34,0.54,0.47,0.378,0.295,0.59,-0.154,0.376,0.275,0.044,0.495,-0.184,0.421,-0.201,0.097,-0.183,0.342,0.241,0.433
AEIS,0.569,0.47,-0.346,-0.215,0.473,0.221,0.0,0.414,0.134,0.335,0.488,0.211,0.348,0.688,0.35,0.476,0.442,-0.493,0.549,0.767,-0.709,-0.361,-0.424,-0.06,0.519,0.513,0.727,-0.074,0.674,0.334,-0.085,-0.373,-0.126,0.037,-0.023,0.774,-0.42,0.502,-0.224,0.445,0.672,0.637,0.38,0.23,0.584,0.419,-0.21,0.482,-0.107,-0.403,-0.2,0.059,-0.363,-0.574,0.164,0.396,0.727,0.022,0.209,0.429,-0.188,-0.271,0.003,0.334,0.234,0.788,-0.32,0.149,-0.118,-0.527,0.199,-0.117,-0.032,0.336,0.392,-0.139,0.032,0.477,0.319,-0.327,-0.63,-0.523,-0.526,0.387,0.307,-0.3,0.102,0.49,0.238,-0.138,0.704,0.407,0.561,0.617,0.162,0.751,0.001,0.374,0.801,0.642,0.499,0.24,0.405,0.463,0.604,0.63,0.245,0.333,0.521,-0.254,0.191,0.381,0.51,0.448,0.625,0.626,0.524,-0.344,0.195,-0.665,0.121,-0.665,0.428,-0.002,0.572,-0.324,-0.416,0.018,0.584,-0.069,-0.013,0.458,-0.057,-0.409,-0.04,-0.647,0.344,-0.357,0.326,0.747,0.723,-0.739,-0.343,-0.406,0.004,0.065,0.504,-0.031,-0.247,0.425,0.397,-0.394,0.219,-0.161,0.789,0.287,-0.426,0.149,-0.064,0.299,0.671,0.652,-0.048,0.149,0.139,0.443,-0.642,0.753,-0.341,-0.596,0.242,-0.644,-0.353,-0.122,-0.163,-0.062,0.642,-0.443,-0.212,-0.135,0.307,0.073,0.175,0.258,-0.12,-0.488,0.336,-0.167,-0.258,0.238,-0.429,0.455,-0.413,-0.168,0.499,-0.425,-0.63,0.604,-0.587,0.352
AGNCM,0.233,0.606,-0.655,0.004,0.643,0.558,0.414,0.0,0.561,0.611,0.689,0.4,0.213,0.577,0.598,0.76,-0.315,0.01,-0.133,0.708,-0.169,-0.528,-0.508,0.409,0.817,0.5,0.617,-0.594,0.043,0.71,-0.389,0.376,0.233,0.584,0.268,0.327,-0.031,0.495,-0.519,0.444,0.346,0.665,-0.381,0.288,0.701,-0.027,-0.611,0.446,0.591,-0.509,0.02,0.394,-0.503,-0.342,-0.402,0.22,0.581,0.578,-0.182,0.646,-0.356,0.326,0.559,-0.172,-0.13,0.337,-0.596,0.638,0.468,-0.41,0.577,-0.279,0.048,0.523,0.514,-0.448,0.265,0.033,0.478,-0.58,-0.701,-0.599,-0.583,0.285,0.787,-0.536,-0.283,0.786,0.35,-0.511,0.558,0.305,0.572,0.671,0.498,0.338,0.032,0.777,0.448,0.015,0.588,0.7,0.709,0.541,0.037,0.742,-0.017,0.401,0.583,-0.551,0.253,0.714,0.046,0.108,0.296,0.718,0.642,-0.503,-0.16,-0.137,-0.123,-0.326,0.779,-0.182,0.218,-0.422,-0.522,-0.061,0.715,-0.227,0.325,0.753,0.412,-0.604,-0.062,-0.511,-0.064,-0.378,0.574,0.743,0.588,-0.266,-0.54,-0.462,0.582,-0.301,0.747,0.405,-0.083,0.682,0.592,-0.432,0.555,-0.551,0.312,0.624,-0.268,0.309,-0.29,0.454,0.621,0.689,-0.493,-0.318,-0.365,0.515,-0.595,0.603,-0.594,-0.615,0.397,0.099,-0.107,-0.438,0.189,-0.408,0.411,-0.63,0.304,0.282,-0.171,0.296,0.577,0.614,0.36,0.028,0.711,0.027,0.369,0.258,-0.218,0.486,-0.487,0.297,-0.034,-0.216,-0.491,0.596,-0.15,0.63
AHCO,0.496,0.83,-0.859,0.09,0.868,0.453,0.134,0.561,0.0,0.879,0.779,0.545,0.277,0.521,0.645,0.846,-0.454,-0.205,-0.443,0.624,0.196,-0.852,-0.751,0.525,0.738,0.781,0.362,-0.499,-0.091,0.578,-0.678,0.627,0.345,0.882,0.288,0.324,-0.136,0.604,-0.812,-0.048,0.1,0.664,-0.668,0.377,0.701,-0.485,-0.729,0.432,0.796,-0.682,-0.386,0.785,-0.774,-0.343,-0.841,-0.249,0.517,0.722,0.0,0.709,-0.533,0.367,0.867,-0.55,-0.407,0.135,-0.838,0.822,0.789,-0.569,0.851,-0.669,0.122,0.904,0.496,-0.653,0.015,-0.348,0.194,-0.896,-0.626,-0.804,-0.783,-0.174,0.803,-0.662,-0.196,0.796,0.78,-0.867,0.618,-0.081,0.497,0.582,0.244,0.3,-0.25,0.809,0.206,-0.423,0.797,0.832,0.736,0.755,-0.332,0.642,-0.338,0.778,0.513,-0.904,-0.158,0.81,-0.306,-0.468,0.285,0.678,0.786,-0.763,-0.057,-0.059,-0.623,-0.323,0.762,-0.701,0.225,-0.704,-0.683,-0.381,0.84,-0.411,0.33,0.718,0.813,-0.87,0.413,-0.56,-0.444,-0.671,0.621,0.64,0.52,-0.235,-0.854,-0.771,0.453,-0.654,0.85,0.67,-0.43,0.699,0.905,-0.717,0.92,-0.87,0.221,0.78,-0.11,0.227,-0.577,0.675,0.675,0.691,-0.869,-0.593,-0.901,0.799,-0.685,0.432,-0.877,-0.586,0.591,0.333,-0.451,-0.691,0.444,-0.896,0.546,-0.83,0.764,0.585,-0.483,0.389,0.933,0.929,0.709,0.418,0.812,0.111,0.755,0.397,-0.534,0.228,-0.745,0.334,-0.498,0.219,-0.565,0.723,-0.045,0.852
ALGT,0.62,0.861,-0.861,-0.012,0.886,0.347,0.335,0.611,0.879,0.0,0.78,0.428,0.208,0.657,0.628,0.902,-0.268,-0.321,-0.256,0.755,-0.075,-0.869,-0.866,0.32,0.751,0.761,0.518,-0.536,0.065,0.534,-0.727,0.451,0.126,0.802,0.344,0.498,-0.423,0.637,-0.849,0.042,0.303,0.792,-0.459,0.211,0.846,-0.37,-0.743,0.432,0.611,-0.775,-0.499,0.677,-0.881,-0.633,-0.767,-0.199,0.69,0.522,-0.001,0.729,-0.662,0.157,0.714,-0.497,-0.316,0.364,-0.91,0.724,0.619,-0.715,0.751,-0.771,-0.059,0.844,0.559,-0.717,-0.125,-0.182,0.346,-0.887,-0.778,-0.859,-0.834,-0.169,0.761,-0.78,-0.239,0.858,0.821,-0.888,0.686,-0.001,0.545,0.719,0.144,0.508,-0.36,0.786,0.434,-0.244,0.854,0.704,0.701,0.808,-0.131,0.759,-0.182,0.762,0.575,-0.922,-0.164,0.831,-0.213,-0.359,0.414,0.771,0.838,-0.831,-0.048,-0.293,-0.431,-0.51,0.821,-0.624,0.363,-0.831,-0.765,-0.362,0.882,-0.525,0.109,0.752,0.656,-0.942,0.26,-0.767,-0.393,-0.727,0.536,0.736,0.652,-0.507,-0.863,-0.862,0.393,-0.651,0.873,0.487,-0.545,0.757,0.919,-0.809,0.874,-0.894,0.42,0.712,-0.303,0.093,-0.597,0.543,0.772,0.781,-0.879,-0.516,-0.755,0.8,-0.839,0.598,-0.932,-0.765,0.499,0.096,-0.622,-0.701,0.314,-0.817,0.688,-0.884,0.593,0.6,-0.458,0.398,0.827,0.859,0.525,0.149,0.821,0.089,0.585,0.221,-0.709,0.38,-0.804,0.174,-0.259,-0.03,-0.747,0.848,-0.222,0.878
