,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.204,-0.733,0.67,0.455,-0.345,-0.462,-0.453,-0.612,-0.736,0.644,-0.128,-0.762,-0.518,0.417,-0.068,0.219,-0.435,-0.195,-0.374,0.321,0.089,0.643,0.697,-0.466,0.444,0.492,-0.526,0.666,0.648,0.783,-0.286,0.744,-0.778,0.801,-0.505,0.7,0.67,0.044,-0.185,0.361,0.38,0.439,0.833,0.533,0.714,0.416,0.824,-0.691,0.767,-0.365,0.79,0.362,0.257,-0.264,-0.464,-0.659,0.612,0.362,0.648,0.162,-0.728,0.797,0.777,-0.329,0.022,0.582,0.5,-0.438,0.7,-0.33,0.83,0.788,0.118,0.466,-0.429,0.656,-0.401,0.752,0.227,0.378,0.243,0.281,0.744,0.134,0.315,0.767,-0.574,0.748,-0.527,-0.52,0.432,0.678,0.566,-0.143,-0.838,0.655,0.835,-0.57,0.06,-0.37,0.862,0.279,-0.543,-0.672,0.557,-0.26,0.752,-0.132,0.39,-0.359,-0.038,-0.406,-0.428,-0.366,-0.388,-0.732,-0.385,-0.445,-0.451,0.731,0.301,0.776,-0.256,0.528,0.845,-0.211,0.485,0.586,0.784,0.541,0.762,0.409,-0.664,0.572,-0.651,-0.186,0.716,0.561,-0.718,-0.045,0.552,0.769,0.104,0.488,-0.096,0.014,0.804,-0.719,0.841,-0.351,-0.243,-0.188,0.743,-0.774,0.78,0.24,-0.744,-0.101,0.016,-0.416,0.528,0.304,0.752,0.198,-0.611,0.781,-0.555,0.552,0.724,0.708,0.522,0.585,0.476,0.54,0.532,0.74,-0.798,0.126,-0.427,0.35,-0.609,0.01,-0.667,0.662,0.759,0.813,-0.355,0.646,-0.323,0.755,0.502,0.713,0.517,0.826,0.565,0.387,0.748,-0.842,-0.257
ACLS,-0.204,0.0,0.54,-0.62,0.18,0.413,0.745,0.494,0.693,0.324,0.109,0.123,0.196,0.679,0.371,0.424,0.599,0.199,0.401,0.681,0.485,-0.671,-0.516,-0.21,0.595,-0.394,-0.177,0.648,0.306,-0.456,0.04,0.454,0.03,0.089,0.06,0.737,0.082,0.136,0.042,0.082,0.412,-0.078,-0.07,-0.339,0.341,0.001,-0.553,-0.2,0.27,-0.185,0.787,-0.252,0.162,-0.214,0.314,0.416,0.351,0.044,0.149,-0.448,0.662,0.266,-0.11,-0.218,0.367,0.578,-0.049,0.301,0.287,0.227,0.598,-0.165,-0.243,-0.146,0.302,0.644,0.126,0.62,-0.2,0.328,0.27,0.022,0.038,-0.12,0.053,-0.258,-0.215,0.741,-0.301,0.378,0.673,0.357,0.027,0.272,0.551,0.363,0.105,-0.161,0.767,0.053,0.067,-0.451,-0.074,0.137,0.338,-0.411,0.583,-0.352,0.098,-0.068,0.673,0.381,0.58,0.557,0.065,0.623,0.368,0.727,0.439,0.684,-0.082,-0.107,-0.28,0.432,0.355,-0.089,0.744,-0.191,-0.455,-0.126,-0.591,-0.098,0.158,0.631,-0.38,0.403,0.823,-0.049,-0.34,0.315,0.161,0.206,0.063,0.175,0.237,0.427,0.011,-0.159,0.647,-0.578,0.797,0.699,-0.174,-0.035,0.351,-0.005,-0.612,0.53,0.596,0.463,0.77,0.071,0.549,-0.378,0.668,0.484,-0.071,0.712,-0.158,-0.105,-0.448,0.283,0.068,0.299,0.318,0.097,0.006,0.487,-0.297,0.442,0.414,0.441,0.54,0.358,-0.081,-0.553,-0.42,0.312,-0.32,0.616,-0.127,0.205,-0.141,0.458,-0.057,-0.343,0.503,-0.335,0.251,0.806
ACMR,-0.733,0.54,0.0,-0.834,-0.463,0.433,0.754,0.796,0.735,0.871,-0.611,0.236,0.659,0.86,-0.233,0.457,0.162,0.582,0.603,0.791,0.079,-0.211,-0.852,-0.674,0.614,-0.319,-0.613,0.744,-0.286,-0.792,-0.589,0.596,-0.387,0.714,-0.609,0.829,-0.532,-0.471,0.286,0.438,0.096,-0.033,-0.041,-0.795,-0.336,-0.615,-0.711,-0.765,0.83,-0.726,0.634,-0.84,-0.307,-0.506,0.637,0.819,0.812,-0.486,-0.446,-0.642,0.268,0.842,-0.671,-0.803,0.663,0.435,-0.415,-0.195,0.602,-0.506,0.455,-0.719,-0.728,0.155,-0.132,0.785,-0.43,0.754,-0.657,-0.146,-0.28,0.073,0.047,-0.761,-0.192,-0.138,-0.728,0.838,-0.656,0.447,0.854,-0.255,-0.585,-0.377,0.373,0.917,-0.559,-0.835,0.814,0.243,0.496,-0.786,0.091,0.734,0.847,-0.486,0.67,-0.772,0.369,-0.4,0.569,0.221,0.748,0.639,0.543,0.792,0.796,0.755,0.704,0.71,-0.574,-0.483,-0.657,0.614,-0.149,-0.648,0.64,-0.439,-0.615,-0.687,-0.751,-0.802,-0.254,0.878,-0.511,0.842,0.509,-0.434,-0.667,0.874,-0.179,-0.341,-0.621,0.061,-0.486,0.575,-0.137,-0.75,0.797,-0.893,0.691,0.642,0.409,-0.627,0.842,-0.576,-0.462,0.873,0.517,0.329,0.769,-0.272,0.197,-0.75,0.041,0.771,-0.678,0.624,-0.445,-0.706,-0.733,-0.284,-0.38,-0.165,-0.367,-0.555,-0.74,0.906,-0.064,0.653,-0.147,0.79,0.344,0.889,-0.627,-0.801,-0.882,0.493,-0.436,0.736,-0.736,-0.503,-0.457,-0.29,-0.639,-0.551,-0.155,-0.905,0.822,0.645
ADMA,0.67,-0.62,-0.834,0.0,0.462,-0.449,-0.693,-0.702,-0.659,-0.748,0.476,-0.011,-0.567,-0.819,0.237,-0.463,-0.125,-0.328,-0.528,-0.728,-0.227,0.287,0.761,0.703,-0.533,0.364,0.598,-0.566,0.247,0.799,0.529,-0.429,0.427,-0.576,0.472,-0.769,0.489,0.418,-0.253,-0.303,-0.105,0.184,0.237,0.735,0.271,0.541,0.668,0.72,-0.678,0.7,-0.543,0.762,0.341,0.47,-0.471,-0.677,-0.609,0.468,0.311,0.636,-0.248,-0.699,0.629,0.699,-0.565,-0.346,0.393,0.265,-0.542,0.436,-0.563,0.685,0.741,-0.011,0.129,-0.64,0.44,-0.658,0.577,0.078,0.307,-0.082,-0.059,0.684,0.213,0.118,0.626,-0.78,0.645,-0.395,-0.773,0.104,0.542,0.284,-0.2,-0.813,0.527,0.753,-0.753,-0.122,-0.409,0.791,0.042,-0.562,-0.72,0.406,-0.455,0.696,-0.292,0.377,-0.455,-0.136,-0.651,-0.381,-0.402,-0.714,-0.712,-0.649,-0.523,-0.531,0.565,0.507,0.723,-0.546,0.164,0.586,-0.643,0.525,0.658,0.652,0.82,0.691,0.274,-0.797,0.556,-0.773,-0.53,0.415,0.774,-0.68,0.075,0.364,0.527,-0.066,0.434,-0.398,0.069,0.679,-0.721,0.877,-0.635,-0.586,-0.104,0.58,-0.745,0.62,0.501,-0.723,-0.409,-0.242,-0.778,0.325,-0.116,0.694,-0.172,-0.603,0.622,-0.566,0.511,0.666,0.646,0.255,0.45,0.222,0.13,0.405,0.506,-0.865,0.144,-0.518,0.141,-0.674,-0.23,-0.77,0.602,0.779,0.778,-0.282,0.478,-0.668,0.676,0.402,0.535,0.126,0.621,0.572,0.111,0.815,-0.588,-0.566
ADUS,0.455,0.18,-0.463,0.462,0.0,-0.126,-0.201,-0.34,0.029,-0.64,0.673,0.157,-0.43,-0.437,0.744,-0.345,0.316,-0.057,-0.388,-0.266,0.018,-0.498,0.359,0.633,0.05,-0.101,0.64,0.032,0.395,0.486,0.676,-0.141,0.371,-0.569,0.53,-0.194,0.62,0.532,-0.512,-0.452,0.144,0.048,-0.019,0.468,0.699,0.546,0.319,0.569,-0.543,0.594,0.152,0.644,0.612,0.437,-0.394,-0.546,-0.367,0.479,0.651,0.214,0.316,-0.615,0.561,0.574,-0.333,0.117,0.199,0.553,-0.524,0.703,-0.155,0.575,0.543,-0.348,0.505,-0.232,0.569,-0.189,0.443,0.538,0.723,-0.314,-0.29,0.692,0.431,-0.251,0.471,-0.158,0.456,0.165,-0.302,0.396,0.668,0.654,0.392,-0.558,0.747,0.66,-0.096,-0.332,-0.47,0.31,-0.335,-0.607,-0.463,-0.155,-0.096,0.499,-0.518,0.43,0.218,0.137,-0.341,0.169,-0.567,-0.268,-0.457,-0.086,-0.359,0.029,0.577,0.711,0.616,-0.351,0.307,0.473,-0.105,0.436,0.44,0.573,0.401,0.662,0.65,-0.266,0.07,-0.593,0.186,0.199,0.626,-0.482,0.424,0.554,0.68,-0.117,0.827,-0.191,0.032,0.619,-0.085,0.378,0.143,-0.063,-0.333,0.67,-0.51,0.566,-0.198,-0.297,0.094,0.164,-0.286,0.325,0.24,0.363,0.442,-0.249,0.596,0.124,0.44,0.654,0.085,0.587,0.594,0.452,0.31,0.676,0.587,-0.509,-0.338,-0.188,0.518,-0.501,0.133,-0.606,0.569,0.243,0.443,0.014,0.119,-0.28,0.694,0.798,0.357,0.48,0.539,0.335,0.592,0.686,-0.409,0.096
ADVM,-0.345,0.413,0.433,-0.449,-0.126,0.0,0.591,0.221,0.547,0.427,-0.193,0.343,0.112,0.54,0.158,0.435,0.241,0.275,0.406,0.536,0.299,-0.229,-0.24,-0.156,0.515,0.278,-0.307,0.34,0.07,-0.289,-0.048,0.678,-0.072,0.322,-0.099,0.562,0.097,0.057,0.179,0.343,0.204,-0.167,0.046,-0.271,0.24,0.017,-0.133,-0.136,0.232,-0.07,0.402,-0.206,0.095,-0.196,0.412,0.462,0.396,0.098,-0.035,0.084,0.458,0.212,0.063,-0.183,0.328,0.448,0.088,0.116,0.311,0.088,0.637,-0.082,-0.087,-0.017,0.296,0.597,0.023,0.666,-0.144,0.011,0.069,0.242,0.22,-0.074,0.182,0.113,-0.074,0.421,-0.248,0.005,0.484,0.177,-0.005,0.044,0.354,0.352,-0.039,-0.166,0.41,0.101,-0.027,-0.321,0.254,0.223,0.299,-0.139,0.461,-0.178,0.388,0.036,0.355,0.062,0.57,0.279,0.311,0.499,0.14,0.5,0.543,0.512,0.083,0.036,-0.254,0.348,0.122,-0.135,0.646,-0.138,-0.349,-0.055,-0.097,-0.204,0.135,0.464,0.077,0.365,0.649,-0.03,-0.131,0.298,0.085,0.11,-0.056,0.612,-0.084,0.409,0.303,-0.204,0.377,-0.357,0.407,0.586,0.17,-0.303,0.377,-0.094,0.018,0.255,0.234,0.392,0.512,0.318,0.369,-0.095,0.354,0.291,-0.069,0.344,-0.273,-0.09,-0.315,0.11,0.061,0.244,0.21,-0.341,-0.069,0.338,0.095,0.218,0.394,0.287,0.321,0.283,-0.094,-0.195,-0.204,0.459,-0.022,0.628,-0.076,-0.089,-0.209,0.225,-0.117,0.231,0.128,-0.305,0.212,0.438
AEIS,-0.462,0.745,0.754,-0.693,-0.201,0.591,0.0,0.608,0.67,0.736,-0.429,0.285,0.423,0.846,0.036,0.688,0.476,0.525,0.728,0.911,0.325,-0.24,-0.504,-0.432,0.63,-0.106,-0.623,0.634,0.15,-0.527,-0.329,0.816,-0.069,0.531,-0.22,0.91,-0.171,0.004,0.38,0.481,0.328,-0.022,0.222,-0.623,0.031,-0.155,-0.736,-0.41,0.625,-0.457,0.847,-0.56,-0.16,-0.545,0.673,0.727,0.685,-0.051,-0.358,-0.396,0.562,0.604,-0.28,-0.554,0.641,0.617,-0.144,0.106,0.695,-0.126,0.765,-0.385,-0.334,0.06,0.096,0.9,0.021,0.799,-0.441,0.135,0.07,0.306,0.308,-0.438,0.031,-0.009,-0.45,0.825,-0.576,0.077,0.859,0.256,-0.235,-0.179,0.617,0.606,-0.197,-0.43,0.831,0.472,0.308,-0.489,0.276,0.634,0.645,-0.215,0.815,-0.585,0.59,-0.432,0.574,0.443,0.915,0.699,0.588,0.805,0.488,0.883,0.792,0.848,-0.143,-0.336,-0.566,0.684,0.226,-0.21,0.827,-0.204,-0.703,-0.272,-0.595,-0.366,-0.117,0.68,-0.337,0.697,0.705,-0.052,-0.423,0.682,-0.21,0.103,-0.357,0.439,-0.122,0.646,0.282,-0.432,0.655,-0.671,0.635,0.821,0.247,-0.509,0.5,-0.167,-0.248,0.72,0.538,0.556,0.855,0.153,0.589,-0.47,0.278,0.61,-0.265,0.627,-0.515,-0.309,-0.443,-0.065,0.01,0.244,0.008,-0.41,-0.398,0.614,0.174,0.59,0.196,0.758,0.651,0.685,-0.2,-0.484,-0.624,0.598,-0.212,0.84,-0.416,-0.325,-0.125,0.186,-0.231,-0.355,0.259,-0.658,0.529,0.756
AGNCM,-0.453,0.494,0.796,-0.702,-0.34,0.221,0.608,0.0,0.562,0.611,-0.37,0.217,0.425,0.728,-0.175,0.344,0.112,0.434,0.466,0.726,0.081,-0.214,-0.76,-0.531,0.514,-0.323,-0.444,0.612,-0.229,-0.803,-0.379,0.441,-0.237,0.428,-0.386,0.647,-0.345,-0.337,0.289,0.204,0.106,0.163,-0.048,-0.594,-0.177,-0.449,-0.636,-0.566,0.601,-0.502,0.508,-0.632,-0.25,-0.354,0.457,0.66,0.567,-0.395,-0.262,-0.566,0.273,0.674,-0.515,-0.584,0.52,0.371,-0.168,-0.095,0.403,-0.383,0.31,-0.513,-0.581,0.242,-0.041,0.637,-0.337,0.632,-0.451,-0.196,-0.219,0.097,0.089,-0.578,-0.213,-0.063,-0.485,0.673,-0.518,0.34,0.692,-0.177,-0.426,-0.186,0.247,0.697,-0.373,-0.682,0.623,0.125,0.252,-0.583,0.139,0.547,0.602,-0.38,0.522,-0.557,0.269,-0.168,0.425,0.226,0.607,0.492,0.282,0.651,0.626,0.628,0.576,0.545,-0.521,-0.432,-0.465,0.582,-0.107,-0.489,0.555,-0.424,-0.44,-0.532,-0.698,-0.61,-0.101,0.789,-0.412,0.691,0.511,-0.251,-0.599,0.641,-0.119,-0.259,-0.37,0.033,-0.354,0.475,-0.215,-0.572,0.515,-0.687,0.652,0.547,0.446,-0.374,0.673,-0.447,-0.581,0.629,0.527,0.274,0.739,-0.255,0.224,-0.639,0.181,0.728,-0.489,0.451,-0.263,-0.548,-0.552,-0.146,-0.303,-0.11,-0.226,-0.273,-0.563,0.742,-0.215,0.442,-0.026,0.575,0.373,0.702,-0.629,-0.655,-0.646,0.365,-0.285,0.672,-0.599,-0.332,-0.277,-0.109,-0.464,-0.535,-0.069,-0.699,0.554,0.55
AHCO,-0.612,0.693,0.735,-0.659,0.029,0.547,0.67,0.562,0.0,0.551,-0.171,0.292,0.413,0.631,0.256,0.204,0.346,0.451,0.338,0.591,0.184,-0.687,-0.717,-0.312,0.763,-0.402,-0.161,0.834,-0.174,-0.607,-0.21,0.488,-0.323,0.384,-0.371,0.737,-0.147,-0.19,-0.171,0.164,0.153,-0.193,-0.248,-0.564,0.118,-0.316,-0.521,-0.467,0.47,-0.381,0.69,-0.459,0.156,-0.217,0.367,0.468,0.572,-0.174,0.082,-0.516,0.535,0.441,-0.364,-0.445,0.49,0.528,-0.268,0.158,0.229,-0.093,0.436,-0.428,-0.447,-0.275,0.182,0.67,-0.208,0.734,-0.367,0.195,0.132,-0.213,-0.242,-0.323,0.036,-0.433,-0.447,0.835,-0.45,0.61,0.645,-0.001,-0.175,0.08,0.63,0.655,-0.139,-0.47,0.798,-0.089,0.193,-0.759,-0.225,0.289,0.547,-0.757,0.629,-0.509,-0.043,-0.049,0.866,0.274,0.541,0.729,0.171,0.617,0.51,0.736,0.54,0.792,-0.331,-0.068,-0.348,0.368,0.032,-0.499,0.659,-0.285,-0.37,-0.381,-0.468,-0.473,0.171,0.853,-0.477,0.484,0.718,-0.439,-0.327,0.605,0.273,-0.026,-0.215,0.011,0.056,0.353,-0.164,-0.416,0.87,-0.77,0.845,0.683,-0.005,-0.289,0.667,-0.318,-0.579,0.716,0.513,0.431,0.585,-0.056,0.267,-0.524,0.381,0.64,-0.381,0.882,-0.206,-0.331,-0.794,0.093,-0.069,0.1,-0.126,-0.173,-0.353,0.683,-0.339,0.483,0.198,0.507,0.371,0.484,-0.444,-0.759,-0.674,0.513,-0.568,0.574,-0.312,0.041,-0.458,0.021,-0.408,-0.302,0.221,-0.516,0.633,0.789
ALGT,-0.736,0.324,0.871,-0.748,-0.64,0.427,0.736,0.611,0.551,0.0,-0.843,0.068,0.765,0.807,-0.408,0.603,0.094,0.61,0.723,0.746,0.066,0.113,-0.613,-0.768,0.507,-0.08,-0.839,0.539,-0.239,-0.609,-0.761,0.635,-0.417,0.872,-0.689,0.798,-0.656,-0.51,0.471,0.664,0.081,-0.125,0.141,-0.859,-0.527,-0.64,-0.709,-0.798,0.929,-0.832,0.525,-0.901,-0.514,-0.668,0.718,0.843,0.863,-0.526,-0.718,-0.541,0.143,0.91,-0.687,-0.901,0.68,0.322,-0.507,-0.365,0.787,-0.627,0.518,-0.76,-0.709,0.223,-0.308,0.739,-0.464,0.685,-0.734,-0.187,-0.469,0.276,0.256,-0.835,-0.208,0.042,-0.789,0.73,-0.706,0.132,0.807,-0.239,-0.712,-0.66,0.243,0.895,-0.731,-0.824,0.721,0.461,0.689,-0.627,0.26,0.883,0.896,-0.237,0.641,-0.819,0.619,-0.645,0.348,0.077,0.803,0.509,0.78,0.772,0.764,0.681,0.684,0.626,-0.524,-0.641,-0.729,0.634,-0.174,-0.57,0.56,-0.448,-0.69,-0.701,-0.671,-0.802,-0.502,0.685,-0.446,0.916,0.265,-0.373,-0.674,0.926,-0.365,-0.414,-0.807,0.229,-0.659,0.537,0.141,-0.826,0.657,-0.806,0.377,0.511,0.429,-0.88,0.753,-0.566,-0.06,0.835,0.254,0.22,0.654,-0.209,0.123,-0.689,-0.252,0.628,-0.734,0.437,-0.716,-0.76,-0.491,-0.543,-0.442,-0.238,-0.439,-0.768,-0.799,0.837,0.324,0.726,-0.347,0.895,0.219,0.939,-0.511,-0.617,-0.857,0.422,-0.317,0.694,-0.795,-0.76,-0.458,-0.414,-0.655,-0.513,-0.329,-0.941,0.828,0.451
ALLO,0.644,0.109,-0.611,0.476,0.673,-0.193,-0.429,-0.37,-0.171,-0.843,0.0,0.054,-0.73,-0.479,0.608,-0.481,0.149,-0.565,-0.598,-0.482,0.184,-0.489,0.302,0.757,-0.16,-0.054,0.872,-0.17,0.372,0.395,0.835,-0.426,0.435,-0.862,0.678,-0.518,0.775,0.613,-0.555,-0.602,0.095,0.085,-0.218,0.776,0.741,0.668,0.53,0.77,-0.87,0.825,-0.218,0.841,0.734,0.661,-0.605,-0.654,-0.731,0.616,0.881,0.384,0.222,-0.833,0.664,0.876,-0.533,-0.043,0.545,0.61,-0.744,0.773,-0.305,0.736,0.638,-0.367,0.527,-0.444,0.509,-0.335,0.722,0.31,0.642,-0.336,-0.31,0.838,0.324,-0.252,0.753,-0.396,0.605,0.081,-0.57,0.328,0.816,0.862,-0.0,-0.7,0.823,0.768,-0.408,-0.52,-0.698,0.398,-0.249,-0.892,-0.801,-0.006,-0.315,0.672,-0.645,0.782,-0.009,0.016,-0.591,-0.262,-0.794,-0.532,-0.619,-0.376,-0.489,-0.296,0.473,0.613,0.673,-0.525,0.375,0.46,-0.197,0.319,0.547,0.677,0.487,0.74,0.687,-0.333,0.333,-0.781,0.185,0.319,0.585,-0.8,0.576,0.562,0.909,-0.096,0.791,-0.364,-0.192,0.777,-0.361,0.555,0.032,-0.166,-0.551,0.914,-0.48,0.58,-0.229,-0.647,-0.007,0.003,-0.311,0.271,0.106,0.573,0.586,-0.398,0.729,-0.056,0.746,0.756,0.268,0.793,0.513,0.441,0.578,0.851,0.796,-0.624,-0.533,-0.595,0.618,-0.752,-0.022,-0.82,0.383,0.36,0.69,-0.307,0.108,-0.389,0.809,0.938,0.328,0.613,0.626,0.451,0.597,0.82,-0.701,-0.063
AMSF,-0.128,0.123,0.236,-0.011,0.157,0.343,0.285,0.217,0.292,0.068,0.054,0.0,-0.157,0.081,0.11,-0.04,0.073,0.356,0.029,0.226,-0.158,-0.147,-0.06,0.332,0.139,0.069,0.155,0.413,-0.184,-0.128,0.178,0.424,0.12,0.131,0.045,0.168,0.258,0.294,-0.177,0.138,-0.034,0.172,0.039,-0.034,0.39,0.252,-0.015,0.173,-0.012,0.242,0.257,0.08,0.435,0.09,0.279,0.221,0.261,0.375,0.202,0.185,0.353,-0.069,0.198,0.097,0.181,0.384,0.313,0.434,-0.007,0.178,0.119,0.149,0.232,-0.091,0.358,0.427,0.307,0.418,0.058,0.012,0.502,-0.048,-0.071,0.155,0.39,-0.049,0.128,0.189,-0.007,0.158,0.099,0.1,0.342,0.218,0.544,0.065,0.305,0.038,0.167,0.081,-0.2,-0.207,0.262,0.083,0.101,-0.135,0.408,0.075,0.055,0.309,0.349,0.409,0.235,0.451,0.123,0.142,-0.1,0.286,0.52,0.484,0.171,0.413,0.064,0.099,0.08,-0.074,0.256,0.261,-0.084,0.235,0.219,0.057,0.485,0.284,0.193,0.029,0.421,0.088,0.37,0.204,0.116,0.401,0.092,0.195,0.217,0.323,0.181,0.109,0.177,-0.034,0.342,0.448,0.337,0.1,0.105,0.041,-0.143,0.132,0.382,0.475,0.14,0.309,0.345,0.124,0.254,0.168,0.215,0.293,0.274,0.264,-0.333,0.4,0.423,0.4,-0.046,-0.142,-0.125,0.047,-0.103,-0.099,0.504,-0.057,0.367,-0.002,-0.015,0.038,-0.03,0.629,-0.035,0.298,0.17,0.123,0.215,0.082,0.142,0.295,0.384,0.03,0.172,0.357
ANAB,-0.762,0.196,0.659,-0.567,-0.43,0.112,0.423,0.425,0.413,0.765,-0.73,-0.157,0.0,0.486,-0.48,0.183,-0.224,0.506,0.285,0.373,-0.25,0.121,-0.527,-0.855,0.396,-0.401,-0.645,0.44,-0.401,-0.425,-0.887,0.235,-0.713,0.847,-0.855,0.544,-0.871,-0.787,0.111,0.292,-0.333,-0.461,-0.23,-0.886,-0.7,-0.852,-0.502,-0.911,0.847,-0.911,0.367,-0.883,-0.613,-0.347,0.271,0.459,0.777,-0.82,-0.584,-0.756,-0.247,0.861,-0.869,-0.901,0.248,-0.146,-0.782,-0.682,0.539,-0.73,0.197,-0.918,-0.857,0.217,-0.657,0.385,-0.718,0.301,-0.929,-0.227,-0.569,-0.185,-0.185,-0.826,-0.286,-0.297,-0.927,0.516,-0.763,0.374,0.583,-0.537,-0.854,-0.79,0.002,0.806,-0.83,-0.82,0.592,0.051,0.616,-0.647,-0.197,0.625,0.727,-0.32,0.262,-0.899,0.251,-0.564,0.137,-0.211,0.431,0.335,0.442,0.429,0.909,0.343,0.287,0.376,-0.693,-0.442,-0.679,0.242,-0.55,-0.735,0.114,-0.568,-0.57,-0.892,-0.649,-0.742,-0.614,0.526,-0.616,0.738,-0.005,-0.705,-0.625,0.757,-0.078,-0.692,-0.86,-0.128,-0.617,0.036,0.069,-0.916,0.577,-0.796,0.152,0.037,0.212,-0.818,0.642,-0.732,-0.124,0.777,-0.1,-0.169,0.405,-0.64,-0.327,-0.877,-0.456,0.607,-0.885,0.414,-0.716,-0.864,-0.46,-0.746,-0.72,-0.649,-0.624,-0.517,-0.804,0.766,0.1,0.612,-0.51,0.707,-0.17,0.763,-0.426,-0.718,-0.822,0.073,-0.551,0.272,-0.837,-0.636,-0.702,-0.645,-0.858,-0.737,-0.558,-0.765,0.839,0.121
