,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.799,0.516,-0.657,-0.72,0.422,-0.31,-0.613,-0.805,0.887,0.528,-0.643,-0.697,-0.738,0.648,-0.811,-0.832,-0.833,-0.905,-0.518,-0.211,-0.654,-0.759,-0.674,-0.554,-0.47,-0.759,0.063,-0.809,-0.745,0.301,0.914,-0.862,-0.71,-0.699,-0.342,-0.422,-0.429,0.865,-0.036,-0.9,0.543,0.031,0.076,-0.039,0.124,0.348,0.642,-0.261,0.73,-0.037,-0.744,0.517,-0.218,-0.723,-0.922,-0.643,0.462,-0.884,0.731,0.711,-0.865,-0.758,-0.821,-0.833,0.448,-0.664,-0.501,-0.113,0.563,-0.916,-0.667,-0.529,0.351,0.541,-0.79,-0.15,0.062,0.758,-0.853,0.052,-0.873,-0.825,-0.218,-0.278,0.516,0.022,-0.225,-0.558,0.31,0.892,-0.308,-0.212,-0.814,-0.558,-0.851,-0.575,0.591,-0.816,0.666,-0.888,0.541,-0.452,-0.479,-0.699,-0.621,0.723,-0.315,-0.841,0.765,0.17,0.186,-0.854,0.823,0.273,-0.857,-0.801,-0.598,-0.468,-0.679,0.29,0.731,0.524,-0.88,-0.842,-0.781,-0.9,0.308,-0.084,-0.755,0.839,-0.398,-0.808,0.036,0.644,-0.735,-0.777,-0.328,0.363,-0.892,-0.248,-0.213,0.51,0.437,0.731,0.761,-0.509,0.619,-0.683,-0.756,-0.711,-0.675,0.152,-0.797,-0.537,-0.896,0.541,-0.78,-0.685,-0.202,-0.242,-0.904,-0.722,0.844,0.722,-0.58,-0.352,-0.504,-0.793,-0.662,-0.417,0.573,-0.608,0.345,0.698,0.926,-0.15,0.807,-0.497,-0.568,-0.457,0.847,-0.79,0.325,-0.668,-0.419,0.587,0.223,-0.224,0.485,-0.574,-0.233,-0.221,0.724,0.257,-0.385,0.166,0.729,-0.481,-0.803
ACLS,-0.799,0.0,-0.359,0.645,0.902,0.045,0.739,0.642,0.894,-0.864,-0.297,0.774,0.847,0.735,-0.563,0.731,0.786,0.865,0.832,0.587,0.156,0.561,0.711,0.361,0.712,0.327,0.758,0.063,0.897,0.89,-0.429,-0.772,0.652,0.943,0.697,0.124,0.014,0.348,-0.617,-0.176,0.832,-0.402,-0.28,-0.207,-0.345,-0.137,-0.04,-0.583,0.31,-0.657,0.087,0.815,-0.515,0.449,0.778,0.842,0.74,-0.147,0.88,-0.607,-0.707,0.899,0.787,0.899,0.768,-0.505,0.534,0.218,0.278,-0.57,0.769,0.615,0.511,-0.059,-0.666,0.623,0.087,-0.418,-0.533,0.76,-0.319,0.892,0.861,0.414,0.364,-0.706,-0.131,0.21,0.785,-0.485,-0.791,0.5,0.153,0.718,0.349,0.842,0.352,-0.147,0.831,-0.588,0.844,-0.676,0.77,0.384,0.815,0.643,-0.607,0.29,0.897,-0.733,-0.421,-0.376,0.62,-0.617,-0.187,0.886,0.673,0.443,0.491,0.825,-0.115,-0.858,-0.336,0.651,0.773,0.711,0.807,-0.099,-0.334,0.47,-0.633,0.519,0.851,0.291,-0.441,0.336,0.762,-0.009,-0.0,0.785,0.35,-0.016,-0.755,-0.036,-0.782,-0.449,0.549,-0.215,0.651,0.545,0.671,0.597,-0.299,0.697,0.346,0.88,-0.153,0.94,0.588,0.016,0.278,0.821,0.893,-0.73,-0.491,0.817,0.152,0.508,0.569,0.42,0.768,-0.435,0.231,-0.054,-0.663,-0.771,0.34,-0.68,0.691,0.47,0.213,-0.734,0.495,-0.305,0.833,0.032,-0.283,-0.486,0.486,-0.286,0.565,0.49,-0.179,-0.778,-0.571,0.343,-0.349,-0.726,0.632,0.74
ACMR,0.516,-0.359,0.0,-0.293,-0.283,0.158,0.039,-0.481,-0.402,0.483,0.58,-0.169,-0.448,-0.248,0.149,-0.138,-0.418,-0.381,-0.343,-0.003,-0.383,-0.627,-0.359,-0.207,-0.527,-0.643,-0.573,-0.213,-0.516,-0.273,0.286,0.533,-0.373,-0.363,-0.101,0.124,-0.353,0.105,0.529,-0.009,-0.384,0.037,-0.293,0.175,-0.198,0.331,0.483,0.731,0.308,0.124,0.383,-0.308,0.164,0.073,-0.4,-0.403,-0.224,0.543,-0.273,0.143,0.345,-0.332,-0.489,-0.555,-0.376,-0.062,-0.181,-0.178,-0.378,0.255,-0.492,-0.275,-0.497,0.045,0.402,-0.114,0.162,-0.014,0.21,-0.196,0.257,-0.392,-0.44,-0.122,0.039,0.1,0.192,-0.507,-0.291,0.271,0.522,0.24,0.179,-0.348,-0.26,-0.405,-0.114,0.425,-0.431,0.42,-0.367,0.07,-0.194,-0.275,-0.086,-0.421,0.307,-0.481,-0.501,0.581,0.447,0.472,-0.282,0.527,-0.009,-0.346,-0.398,-0.485,0.05,-0.024,0.061,0.341,0.102,-0.605,-0.348,-0.396,-0.52,0.028,0.049,-0.526,0.627,-0.388,-0.23,0.05,0.212,-0.313,-0.215,-0.139,0.412,-0.345,-0.244,0.088,0.281,0.186,0.67,0.472,-0.253,0.357,-0.419,-0.255,-0.107,-0.465,-0.167,-0.469,-0.065,-0.58,0.349,-0.31,-0.177,-0.293,0.318,-0.43,-0.377,0.365,0.533,-0.093,0.077,0.089,-0.536,-0.143,-0.264,0.17,-0.211,0.596,0.214,0.419,0.051,0.732,-0.462,-0.404,-0.346,0.506,-0.333,-0.254,-0.19,-0.056,0.07,0.269,0.077,0.491,-0.464,-0.055,-0.203,0.654,0.288,0.134,0.096,0.603,-0.345,-0.179
ADMA,-0.657,0.645,-0.293,0.0,0.78,-0.185,0.254,0.647,0.609,-0.774,-0.027,0.636,0.819,0.843,-0.724,0.558,0.681,0.8,0.783,0.303,-0.27,0.266,0.854,0.535,0.609,-0.05,0.55,-0.319,0.547,0.845,-0.683,-0.682,0.724,0.686,0.792,0.298,-0.113,0.429,-0.567,-0.38,0.807,-0.663,-0.553,-0.475,-0.365,0.028,-0.065,-0.369,0.618,-0.792,0.403,0.9,-0.892,0.472,0.563,0.725,0.451,-0.277,0.761,-0.803,-0.603,0.82,0.565,0.709,0.868,-0.809,0.569,-0.071,-0.142,-0.507,0.653,0.355,0.259,-0.187,-0.556,0.564,0.554,-0.516,-0.594,0.676,-0.217,0.729,0.682,0.485,0.447,-0.383,-0.394,-0.321,0.427,-0.637,-0.732,0.251,0.312,0.575,0.314,0.585,0.4,-0.273,0.808,-0.892,0.839,-0.578,0.749,-0.111,0.792,0.74,-0.829,-0.066,0.741,-0.588,-0.014,-0.487,0.602,-0.637,-0.693,0.75,0.34,0.145,0.605,0.712,-0.234,-0.683,-0.219,0.425,0.522,0.627,0.642,0.146,-0.288,0.474,-0.535,0.264,0.801,-0.273,-0.581,0.403,0.846,-0.228,-0.097,0.85,0.177,0.328,-0.459,-0.29,-0.673,-0.534,0.31,-0.118,0.523,0.47,0.719,0.431,-0.628,0.65,-0.037,0.669,0.098,0.749,0.882,-0.301,0.505,0.815,0.809,-0.796,-0.309,0.806,0.313,0.634,0.536,0.419,0.6,-0.792,0.317,-0.132,-0.874,-0.774,0.669,-0.476,0.489,0.01,-0.037,-0.503,0.579,-0.426,0.586,0.087,-0.362,-0.036,0.679,-0.169,0.191,0.385,-0.349,-0.614,-0.178,0.291,-0.597,-0.372,0.649,0.556
ADUS,-0.72,0.902,-0.283,0.78,0.0,0.15,0.683,0.711,0.867,-0.832,-0.072,0.785,0.881,0.833,-0.656,0.685,0.747,0.838,0.801,0.609,-0.011,0.438,0.782,0.456,0.705,0.095,0.739,-0.143,0.811,0.958,-0.57,-0.714,0.666,0.931,0.78,0.136,-0.139,0.5,-0.567,-0.31,0.858,-0.543,-0.518,-0.363,-0.492,0.013,0.064,-0.482,0.531,-0.746,0.355,0.911,-0.715,0.601,0.645,0.809,0.688,-0.07,0.907,-0.707,-0.716,0.937,0.769,0.865,0.846,-0.711,0.581,0.077,0.08,-0.565,0.724,0.539,0.369,-0.013,-0.647,0.627,0.305,-0.609,-0.539,0.739,-0.325,0.887,0.841,0.444,0.55,-0.728,-0.3,-0.071,0.655,-0.574,-0.791,0.47,0.298,0.699,0.305,0.775,0.426,0.006,0.853,-0.731,0.87,-0.742,0.852,0.153,0.883,0.679,-0.75,0.064,0.878,-0.611,-0.307,-0.442,0.603,-0.537,-0.384,0.871,0.561,0.306,0.579,0.906,-0.296,-0.837,-0.261,0.503,0.627,0.75,0.765,0.006,-0.401,0.414,-0.536,0.462,0.919,0.144,-0.396,0.296,0.869,-0.198,0.1,0.841,0.338,0.175,-0.697,-0.029,-0.756,-0.384,0.523,-0.068,0.626,0.519,0.704,0.499,-0.479,0.68,0.147,0.819,0.059,0.949,0.702,-0.212,0.472,0.834,0.927,-0.716,-0.386,0.913,0.294,0.666,0.502,0.43,0.826,-0.541,0.214,-0.039,-0.787,-0.756,0.508,-0.578,0.655,0.22,0.027,-0.615,0.493,-0.379,0.834,-0.097,-0.303,-0.385,0.646,-0.123,0.416,0.592,-0.346,-0.725,-0.517,0.423,-0.477,-0.55,0.718,0.716
ADVM,0.422,0.045,0.158,-0.185,0.15,0.0,0.47,-0.047,-0.06,0.28,0.334,-0.018,0.037,-0.126,0.275,-0.343,-0.321,-0.251,-0.385,0.091,-0.059,-0.214,-0.205,-0.452,0.152,-0.228,-0.122,0.218,-0.036,-0.004,-0.093,0.425,-0.433,0.161,-0.264,-0.297,-0.531,-0.063,0.39,-0.264,-0.266,0.325,-0.293,-0.241,-0.523,0.071,0.48,0.134,-0.027,0.339,0.14,-0.07,0.122,0.376,-0.259,-0.361,-0.027,0.524,-0.198,0.331,0.269,-0.115,-0.096,-0.062,-0.276,0.016,-0.396,-0.415,0.178,0.202,-0.38,-0.257,-0.083,0.635,0.028,-0.431,-0.143,-0.452,0.409,-0.377,-0.271,-0.195,-0.168,0.111,0.216,-0.202,-0.207,-0.042,-0.026,-0.105,0.344,0.116,-0.024,-0.19,-0.502,-0.218,-0.332,0.724,-0.165,0.19,-0.294,-0.048,0.258,-0.268,-0.112,-0.059,0.213,-0.089,-0.097,0.341,-0.432,-0.224,-0.542,0.471,0.215,-0.238,-0.343,-0.319,-0.201,0.01,0.02,-0.0,0.377,-0.494,-0.428,-0.152,-0.305,0.404,-0.517,-0.457,0.44,0.176,-0.116,0.379,0.53,-0.704,-0.219,-0.517,0.602,-0.324,0.038,-0.171,-0.223,0.692,0.031,0.636,-0.052,0.686,-0.218,-0.457,-0.288,-0.282,-0.121,-0.366,-0.459,-0.179,0.615,0.011,-0.338,-0.356,0.03,-0.275,0.001,0.459,0.443,0.13,-0.172,-0.095,-0.55,-0.4,0.442,0.376,-0.62,0.407,0.18,0.443,0.175,0.203,0.154,-0.299,-0.333,0.441,-0.617,0.179,0.029,-0.738,0.596,-0.308,0.161,0.423,-0.082,0.484,-0.498,0.06,-0.427,-0.156,-0.158,0.221,0.121,-0.273
AEIS,-0.31,0.739,0.039,0.254,0.683,0.47,0.0,0.307,0.603,-0.435,-0.036,0.599,0.55,0.406,-0.164,0.454,0.415,0.511,0.405,0.488,0.102,0.221,0.315,0.041,0.439,0.143,0.426,0.204,0.6,0.602,-0.119,-0.27,0.148,0.756,0.368,-0.105,-0.262,0.277,-0.082,-0.143,0.403,-0.077,-0.331,-0.164,-0.502,0.014,0.377,-0.168,0.196,-0.306,0.141,0.449,-0.198,0.508,0.471,0.441,0.689,0.322,0.527,-0.196,-0.426,0.559,0.471,0.598,0.332,-0.257,0.162,0.027,0.361,-0.257,0.341,0.439,0.3,0.187,-0.321,0.294,-0.025,-0.42,-0.098,0.374,-0.243,0.54,0.542,0.447,0.331,-0.62,0.071,0.191,0.676,-0.262,-0.305,0.439,0.211,0.435,0.061,0.483,0.065,0.331,0.42,-0.158,0.414,-0.494,0.681,0.306,0.565,0.313,-0.157,0.073,0.542,-0.347,-0.505,-0.287,0.182,-0.1,0.145,0.516,0.339,0.243,0.263,0.655,0.072,-0.574,-0.021,0.186,0.465,0.357,0.363,0.083,-0.502,0.08,-0.125,0.37,0.508,0.596,-0.046,-0.13,0.454,-0.16,0.406,0.355,0.393,-0.092,-0.643,0.47,-0.383,0.089,0.403,0.233,0.365,0.124,0.295,0.351,-0.244,0.31,0.088,0.469,0.189,0.702,0.169,-0.088,0.259,0.41,0.609,-0.252,-0.055,0.662,0.092,0.319,0.121,0.158,0.777,0.032,-0.133,0.386,-0.254,-0.288,0.31,-0.276,0.516,0.248,0.015,-0.307,-0.009,-0.061,0.626,-0.313,0.113,-0.582,0.444,-0.012,0.429,0.604,-0.341,-0.371,-0.556,0.319,-0.192,-0.43,0.507,0.418
AGNCM,-0.613,0.642,-0.481,0.647,0.711,-0.047,0.307,0.0,0.721,-0.652,-0.114,0.569,0.667,0.623,-0.431,0.583,0.737,0.685,0.704,0.478,0.258,0.605,0.631,0.517,0.717,0.272,0.811,-0.036,0.732,0.716,-0.41,-0.665,0.668,0.672,0.612,0.171,0.166,0.34,-0.464,0.01,0.767,-0.277,-0.186,-0.077,-0.048,0.051,-0.191,-0.611,0.315,-0.568,0.165,0.719,-0.505,0.412,0.639,0.712,0.542,-0.218,0.669,-0.52,-0.556,0.719,0.747,0.673,0.769,-0.428,0.658,0.233,0.273,-0.438,0.744,0.546,0.249,0.105,-0.49,0.586,0.187,-0.285,-0.525,0.651,-0.177,0.782,0.802,0.28,0.594,-0.354,-0.183,0.098,0.472,-0.272,-0.772,0.175,0.269,0.605,0.524,0.665,0.476,-0.101,0.813,-0.623,0.739,-0.357,0.532,0.277,0.639,0.686,-0.627,0.316,0.747,-0.536,-0.101,-0.319,0.627,-0.456,-0.258,0.722,0.613,0.371,0.56,0.621,-0.201,-0.673,-0.266,0.601,0.557,0.789,0.736,-0.027,-0.065,0.575,-0.577,0.475,0.685,-0.064,-0.277,0.478,0.72,-0.03,-0.061,0.707,0.464,0.241,-0.327,-0.244,-0.661,-0.517,0.593,-0.224,0.774,0.57,0.698,0.59,-0.19,0.742,0.178,0.755,-0.056,0.671,0.567,0.108,0.364,0.764,0.706,-0.617,-0.5,0.631,0.301,0.596,0.65,0.425,0.559,-0.427,0.418,-0.279,-0.593,-0.648,0.244,-0.535,0.546,0.358,0.161,-0.606,0.616,-0.165,0.712,0.031,-0.25,-0.073,0.489,-0.085,0.51,0.26,-0.077,-0.599,-0.246,0.424,-0.269,-0.386,0.598,0.645
AHCO,-0.805,0.894,-0.402,0.609,0.867,-0.06,0.603,0.721,0.0,-0.844,-0.205,0.701,0.767,0.651,-0.602,0.786,0.88,0.783,0.845,0.684,0.334,0.689,0.651,0.459,0.656,0.351,0.842,-0.017,0.915,0.866,-0.325,-0.83,0.752,0.872,0.76,0.081,0.149,0.382,-0.629,-0.066,0.877,-0.428,-0.206,-0.038,-0.158,-0.054,-0.265,-0.664,0.292,-0.732,0.079,0.804,-0.465,0.501,0.778,0.878,0.719,-0.216,0.894,-0.636,-0.807,0.873,0.918,0.811,0.853,-0.464,0.738,0.409,0.264,-0.545,0.845,0.744,0.309,-0.134,-0.617,0.755,0.006,-0.358,-0.654,0.794,-0.268,0.929,0.867,0.185,0.462,-0.743,-0.164,0.201,0.728,-0.367,-0.888,0.42,0.107,0.751,0.59,0.856,0.489,-0.123,0.856,-0.541,0.881,-0.676,0.63,0.487,0.798,0.577,-0.609,0.299,0.886,-0.636,-0.21,-0.306,0.764,-0.576,-0.182,0.94,0.837,0.502,0.61,0.851,-0.288,-0.829,-0.542,0.734,0.742,0.857,0.901,-0.314,-0.154,0.448,-0.703,0.537,0.868,0.165,-0.352,0.547,0.783,0.019,-0.02,0.827,0.343,0.04,-0.611,-0.275,-0.756,-0.603,0.7,-0.419,0.739,0.72,0.741,0.62,-0.192,0.811,0.488,0.886,-0.25,0.883,0.58,0.178,0.318,0.822,0.858,-0.773,-0.681,0.733,0.176,0.543,0.686,0.454,0.619,-0.459,0.408,-0.191,-0.658,-0.798,0.151,-0.628,0.523,0.562,0.202,-0.833,0.686,-0.32,0.91,0.079,-0.5,-0.351,0.44,-0.179,0.558,0.257,-0.067,-0.774,-0.46,0.434,-0.257,-0.652,0.513,0.875
ALGT,0.887,-0.864,0.483,-0.774,-0.832,0.28,-0.435,-0.652,-0.844,0.0,0.424,-0.718,-0.849,-0.776,0.715,-0.711,-0.824,-0.893,-0.894,-0.393,-0.073,-0.579,-0.824,-0.503,-0.613,-0.349,-0.734,0.148,-0.833,-0.867,0.55,0.939,-0.798,-0.839,-0.76,-0.137,-0.1,-0.344,0.816,0.257,-0.884,0.608,0.281,0.276,0.259,0.174,0.229,0.621,-0.33,0.782,-0.08,-0.847,0.653,-0.303,-0.753,-0.905,-0.599,0.423,-0.896,0.761,0.829,-0.9,-0.774,-0.91,-0.873,0.574,-0.582,-0.215,-0.116,0.699,-0.837,-0.562,-0.52,0.305,0.732,-0.669,-0.205,0.391,0.64,-0.802,0.317,-0.885,-0.828,-0.36,-0.245,0.601,0.213,-0.103,-0.7,0.57,0.906,-0.348,-0.093,-0.654,-0.43,-0.836,-0.435,0.422,-0.845,0.77,-0.921,0.688,-0.691,-0.27,-0.801,-0.649,0.764,-0.204,-0.905,0.815,0.293,0.464,-0.732,0.841,0.399,-0.909,-0.679,-0.499,-0.444,-0.74,0.208,0.8,0.406,-0.753,-0.797,-0.696,-0.867,0.173,0.234,-0.579,0.827,-0.43,-0.879,-0.029,0.623,-0.522,-0.815,-0.092,0.279,-0.888,-0.266,-0.052,0.713,0.336,0.843,0.701,-0.421,0.409,-0.629,-0.649,-0.7,-0.577,0.33,-0.786,-0.338,-0.9,0.304,-0.891,-0.727,0.013,-0.222,-0.88,-0.884,0.896,0.632,-0.72,-0.199,-0.461,-0.738,-0.47,-0.574,0.684,-0.372,0.315,0.777,0.924,-0.364,0.777,-0.625,-0.421,-0.192,0.867,-0.674,0.363,-0.704,-0.214,0.483,0.391,-0.42,0.489,-0.488,-0.327,0.057,0.822,0.411,-0.289,0.384,0.795,-0.632,-0.709
