,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.683,0.601,0.403,0.63,-0.608,0.775,0.294,-0.455,0.848,0.311,-0.647,0.512,0.492,-0.501,-0.232,0.68,0.637,0.725,0.66,-0.055,0.187,0.328,0.754,0.663,0.675,-0.077,0.714,0.099,0.628,0.562,0.477,0.308,0.522,0.658,0.137,0.558,0.707,0.388,0.56,0.616,0.235,0.692,-0.633,0.656,0.598,0.417,0.683,0.594,0.665,0.714,0.621,0.342,0.599,0.457,0.679,0.625,0.7,0.501,-0.33,0.735,0.359,0.718,-0.415,0.038,0.58,-0.316,0.644,0.397,0.622,0.275,0.369,0.662,0.366,-0.021,0.704,0.693,0.583,0.135,-0.101,0.664,0.848,0.772,0.58,0.581,-0.189,0.457,0.679,0.558,0.142,0.27,0.667,0.634,0.455,0.139,0.506,0.683,0.719,0.468,0.477,0.746,0.55,0.685,0.789,0.673,0.638,0.674,-0.132,0.474,0.715,0.346,0.032,0.737,0.404,0.647,0.011,0.861,0.568,-0.542,0.696,0.346,0.372,0.007,0.247,0.709,0.243,0.74,-0.107,0.295,0.649,0.722,0.44,0.737,0.262,-0.365,-0.24,0.559,0.462,0.264,0.758,0.699,0.697,-0.033,0.672,0.02,0.408,0.707,-0.206,0.642,0.087,0.088,0.586,0.138,0.686,0.704,0.721,0.702,0.662,0.228,0.561,0.628,0.827,0.697,0.305,0.901,0.601,0.749,0.077,0.136,0.561,0.374,0.642,0.603,0.665,0.037,0.312,-0.764,-0.488,0.686,0.801,0.723,0.617,0.29,-0.209,0.758,0.668,0.416,-0.192,0.636,0.475,0.383,0.454,0.431,0.481,0.566,0.649,0.771,-0.243,0.754,0.722
ACLS,0.683,0.0,0.608,0.196,0.824,-0.589,0.815,0.019,0.001,0.734,-0.002,-0.392,0.297,0.327,-0.67,0.123,0.89,0.831,0.697,0.694,0.103,0.131,0.097,0.788,0.497,0.361,-0.056,0.53,0.596,0.435,0.748,0.396,-0.029,0.449,0.52,0.083,0.725,0.609,0.261,0.763,0.835,0.189,0.428,-0.404,0.57,0.611,0.24,0.781,0.511,0.785,0.698,0.458,0.221,0.49,0.269,0.567,0.504,0.881,0.848,-0.007,0.798,0.18,0.539,-0.438,0.242,0.435,-0.219,0.652,0.298,0.706,0.543,0.336,0.658,0.154,0.492,0.748,0.706,0.291,0.483,0.208,0.682,0.748,0.628,0.815,0.739,-0.161,0.156,0.615,0.17,-0.095,0.138,0.429,0.661,0.355,0.393,0.289,0.634,0.608,0.69,0.447,0.723,0.406,0.714,0.737,0.635,0.574,0.608,0.269,0.905,0.777,0.264,-0.15,0.702,0.331,0.511,0.287,0.895,0.614,-0.065,0.703,0.742,0.236,0.209,0.313,0.702,0.607,0.56,-0.439,0.301,0.604,0.461,0.771,0.887,0.533,0.0,-0.111,0.261,0.401,0.247,0.694,0.565,0.746,-0.246,0.473,0.051,0.562,0.502,0.3,0.556,-0.243,0.436,0.676,0.168,0.666,0.546,0.557,0.615,0.475,0.272,0.77,0.692,0.743,0.751,0.154,0.696,0.749,0.682,0.431,0.032,0.457,0.193,0.565,0.614,0.571,-0.289,0.421,-0.604,-0.547,0.58,0.899,0.748,0.894,0.219,0.194,0.876,0.611,0.699,-0.519,0.326,0.707,0.527,0.337,0.239,0.69,0.624,0.915,0.701,-0.024,0.596,0.695
ACMR,0.601,0.608,0.0,0.78,0.666,-0.837,0.892,0.711,-0.605,0.866,0.65,-0.401,0.85,0.904,-0.213,-0.532,0.848,0.853,0.851,0.949,-0.547,0.748,0.684,0.879,0.918,0.83,0.115,0.867,0.406,0.894,0.722,0.926,0.502,0.9,0.866,0.725,0.69,0.897,0.846,0.801,0.675,0.157,0.889,-0.67,0.928,0.878,0.85,0.805,0.904,0.666,0.88,0.818,0.277,0.94,0.795,0.947,0.899,0.701,0.391,-0.647,0.768,0.84,0.891,-0.038,0.079,0.911,0.031,0.845,0.849,0.852,0.649,0.826,0.88,0.661,0.124,0.91,0.814,0.787,0.219,0.446,0.894,0.618,0.268,0.622,0.699,0.264,0.754,0.94,0.69,0.566,0.675,0.815,0.911,0.856,0.661,0.817,0.935,0.814,0.406,0.953,0.929,0.708,0.95,0.927,0.957,0.86,0.952,0.305,0.578,0.569,0.818,0.555,0.928,0.686,0.916,-0.27,0.702,0.768,-0.367,0.941,0.438,0.807,0.122,-0.024,0.921,0.16,0.76,0.109,0.791,0.859,0.867,0.16,0.786,0.143,-0.641,-0.536,0.812,0.456,0.751,0.888,0.422,0.891,0.458,0.91,-0.288,0.915,0.907,-0.205,0.911,0.319,-0.385,0.831,0.636,0.707,0.773,0.879,0.899,0.86,0.488,0.671,0.947,0.889,0.907,0.731,0.663,0.797,0.924,0.504,-0.246,0.895,0.774,0.888,0.877,0.921,0.406,0.181,-0.631,0.043,0.928,0.561,0.939,0.372,0.784,-0.209,0.828,0.774,0.623,-0.115,0.813,0.656,0.229,0.855,0.849,0.332,0.927,0.418,0.871,-0.632,0.889,0.905
ADMA,0.403,0.196,0.78,0.0,0.26,-0.59,0.667,0.901,-0.682,0.695,0.949,-0.48,0.967,0.933,-0.063,-0.77,0.473,0.561,0.638,0.689,-0.754,0.875,0.901,0.71,0.872,0.774,0.534,0.837,0.255,0.917,0.262,0.897,0.812,0.83,0.882,0.701,0.241,0.843,0.916,0.45,0.176,0.331,0.862,-0.802,0.807,0.779,0.908,0.686,0.913,0.248,0.67,0.776,0.077,0.819,0.844,0.857,0.875,0.486,-0.003,-0.861,0.638,0.942,0.86,0.449,0.054,0.892,0.412,0.798,0.837,0.765,0.546,0.919,0.823,0.829,-0.209,0.721,0.74,0.92,0.187,0.216,0.767,0.272,-0.019,0.31,0.425,0.606,0.907,0.752,0.685,0.759,0.868,0.902,0.791,0.907,0.431,0.799,0.829,0.846,0.001,0.852,0.669,0.83,0.774,0.72,0.776,0.74,0.841,0.233,0.212,0.117,0.913,0.829,0.758,0.702,0.857,-0.709,0.35,0.662,-0.204,0.753,0.205,0.887,0.35,-0.304,0.763,-0.356,0.782,0.526,0.847,0.835,0.78,-0.317,0.451,-0.24,-0.87,-0.636,0.864,0.503,0.784,0.777,0.15,0.753,0.813,0.9,-0.563,0.798,0.866,-0.267,0.875,0.47,-0.704,0.785,0.737,0.541,0.602,0.885,0.83,0.746,0.639,0.387,0.76,0.686,0.635,0.785,0.548,0.524,0.772,0.499,-0.34,0.915,0.887,0.871,0.824,0.88,0.787,-0.21,-0.636,0.343,0.843,0.173,0.697,0.066,0.83,-0.346,0.587,0.726,0.399,0.252,0.9,0.471,-0.173,0.935,0.932,0.178,0.732,0.078,0.767,-0.773,0.84,0.798
ADUS,0.63,0.824,0.666,0.26,0.0,-0.719,0.776,0.154,-0.202,0.706,0.109,-0.156,0.414,0.462,-0.531,-0.053,0.832,0.793,0.785,0.735,-0.152,0.251,0.314,0.747,0.537,0.526,-0.232,0.574,0.394,0.502,0.801,0.518,0.018,0.598,0.53,0.268,0.689,0.648,0.407,0.678,0.893,-0.038,0.546,-0.496,0.712,0.702,0.421,0.699,0.539,0.725,0.644,0.593,0.13,0.678,0.446,0.624,0.608,0.753,0.776,-0.226,0.734,0.33,0.584,-0.382,0.109,0.549,-0.108,0.652,0.472,0.717,0.596,0.357,0.65,0.305,0.494,0.718,0.678,0.389,0.377,0.124,0.731,0.782,0.626,0.758,0.755,0.034,0.324,0.657,0.318,0.07,0.328,0.47,0.721,0.498,0.418,0.347,0.666,0.575,0.728,0.536,0.802,0.414,0.707,0.718,0.747,0.734,0.666,0.42,0.709,0.797,0.31,0.014,0.675,0.321,0.597,0.216,0.763,0.618,-0.271,0.725,0.614,0.375,0.052,0.198,0.719,0.439,0.584,-0.333,0.254,0.655,0.601,0.537,0.86,0.366,-0.193,-0.041,0.446,0.442,0.492,0.611,0.564,0.723,-0.037,0.535,-0.072,0.592,0.597,-0.019,0.547,-0.03,0.192,0.688,0.403,0.608,0.55,0.538,0.644,0.584,0.2,0.738,0.671,0.782,0.694,0.143,0.627,0.74,0.745,0.304,-0.112,0.527,0.376,0.598,0.655,0.597,-0.107,0.296,-0.589,-0.297,0.584,0.831,0.769,0.607,0.415,-0.038,0.824,0.671,0.603,-0.483,0.427,0.686,0.397,0.422,0.326,0.531,0.736,0.776,0.701,-0.304,0.647,0.634
ADVM,-0.608,-0.589,-0.837,-0.59,-0.719,0.0,-0.763,-0.509,0.506,-0.745,-0.437,0.392,-0.685,-0.729,0.349,0.448,-0.773,-0.717,-0.872,-0.827,0.532,-0.486,-0.565,-0.732,-0.722,-0.721,0.129,-0.775,-0.146,-0.714,-0.757,-0.745,-0.299,-0.846,-0.705,-0.538,-0.537,-0.779,-0.656,-0.64,-0.74,0.059,-0.751,0.653,-0.862,-0.724,-0.686,-0.708,-0.703,-0.577,-0.695,-0.657,-0.201,-0.819,-0.737,-0.793,-0.808,-0.599,-0.452,0.512,-0.697,-0.64,-0.713,0.231,0.065,-0.759,0.082,-0.711,-0.62,-0.694,-0.459,-0.552,-0.713,-0.626,-0.07,-0.742,-0.69,-0.664,-0.164,-0.251,-0.753,-0.717,-0.485,-0.642,-0.775,-0.261,-0.558,-0.788,-0.457,-0.377,-0.468,-0.632,-0.774,-0.729,-0.401,-0.587,-0.771,-0.679,-0.523,-0.779,-0.883,-0.559,-0.814,-0.791,-0.843,-0.71,-0.801,-0.279,-0.498,-0.584,-0.608,-0.312,-0.805,-0.439,-0.772,0.198,-0.667,-0.653,0.474,-0.81,-0.446,-0.581,-0.006,-0.125,-0.821,-0.117,-0.686,0.056,-0.567,-0.702,-0.746,-0.205,-0.715,-0.086,0.531,0.291,-0.628,-0.57,-0.62,-0.723,-0.542,-0.758,-0.253,-0.733,0.286,-0.7,-0.753,0.194,-0.745,-0.204,0.253,-0.746,-0.387,-0.47,-0.57,-0.704,-0.764,-0.735,-0.175,-0.51,-0.794,-0.827,-0.779,-0.412,-0.681,-0.709,-0.798,-0.306,0.386,-0.688,-0.623,-0.76,-0.725,-0.75,-0.327,-0.151,0.655,-0.063,-0.742,-0.655,-0.852,-0.314,-0.565,0.145,-0.733,-0.772,-0.413,0.306,-0.584,-0.652,-0.098,-0.669,-0.668,-0.408,-0.837,-0.465,-0.74,0.609,-0.769,-0.781
AEIS,0.775,0.815,0.892,0.667,0.776,-0.763,0.0,0.528,-0.493,0.962,0.518,-0.585,0.767,0.775,-0.541,-0.417,0.925,0.898,0.906,0.931,-0.301,0.576,0.58,0.979,0.874,0.761,0.139,0.867,0.495,0.838,0.76,0.816,0.434,0.81,0.879,0.463,0.704,0.939,0.717,0.793,0.741,0.206,0.835,-0.743,0.902,0.907,0.724,0.949,0.884,0.747,0.891,0.778,0.185,0.852,0.706,0.907,0.882,0.912,0.592,-0.529,0.917,0.659,0.893,-0.141,0.072,0.852,0.013,0.916,0.695,0.939,0.692,0.737,0.948,0.61,0.181,0.973,0.944,0.754,0.419,0.23,0.956,0.758,0.511,0.784,0.807,0.168,0.652,0.89,0.594,0.348,0.572,0.827,0.947,0.783,0.538,0.664,0.941,0.904,0.593,0.817,0.932,0.748,0.951,0.974,0.913,0.889,0.935,0.3,0.734,0.705,0.684,0.346,0.959,0.662,0.891,-0.193,0.882,0.845,-0.315,0.968,0.643,0.7,0.231,0.143,0.96,0.243,0.858,-0.054,0.636,0.908,0.848,0.418,0.929,0.232,-0.519,-0.498,0.717,0.535,0.622,0.947,0.527,0.969,0.251,0.871,-0.23,0.849,0.864,-0.028,0.902,0.099,-0.115,0.898,0.517,0.788,0.771,0.899,0.917,0.791,0.473,0.752,0.934,0.964,0.944,0.591,0.841,0.897,0.961,0.523,-0.193,0.858,0.679,0.914,0.917,0.914,0.233,0.171,-0.818,-0.211,0.925,0.789,0.961,0.674,0.667,-0.149,0.955,0.877,0.71,-0.286,0.766,0.79,0.404,0.78,0.708,0.579,0.88,0.693,0.966,-0.493,0.935,0.95
AGNCM,0.294,0.019,0.711,0.901,0.154,-0.509,0.528,0.0,-0.74,0.564,0.901,-0.325,0.89,0.889,0.155,-0.786,0.346,0.441,0.514,0.613,-0.712,0.849,0.85,0.564,0.796,0.741,0.416,0.721,0.14,0.833,0.232,0.84,0.79,0.743,0.761,0.751,0.231,0.72,0.858,0.368,0.088,0.227,0.797,-0.648,0.711,0.691,0.876,0.508,0.794,0.207,0.59,0.682,0.067,0.768,0.792,0.776,0.772,0.306,-0.172,-0.824,0.457,0.902,0.758,0.449,-0.019,0.82,0.334,0.652,0.805,0.594,0.447,0.84,0.684,0.729,-0.271,0.597,0.585,0.849,0.011,0.314,0.65,0.178,-0.126,0.172,0.292,0.546,0.87,0.678,0.71,0.78,0.798,0.786,0.677,0.827,0.444,0.812,0.715,0.67,-0.062,0.802,0.574,0.658,0.646,0.603,0.67,0.674,0.747,0.232,0.036,0.027,0.865,0.834,0.646,0.655,0.771,-0.674,0.225,0.556,-0.284,0.64,0.029,0.855,0.159,-0.33,0.639,-0.353,0.65,0.579,0.792,0.704,0.734,-0.344,0.314,-0.289,-0.842,-0.65,0.831,0.354,0.793,0.645,0.067,0.609,0.827,0.816,-0.462,0.705,0.794,-0.418,0.774,0.527,-0.779,0.603,0.708,0.441,0.599,0.758,0.701,0.698,0.525,0.323,0.647,0.569,0.544,0.799,0.413,0.406,0.66,0.39,-0.31,0.829,0.862,0.746,0.697,0.758,0.784,-0.173,-0.452,0.414,0.749,0.052,0.598,-0.131,0.82,-0.448,0.428,0.579,0.271,0.319,0.828,0.318,-0.185,0.854,0.88,0.012,0.638,-0.133,0.614,-0.763,0.717,0.655
AHCO,-0.455,0.001,-0.605,-0.682,-0.202,0.506,-0.493,-0.74,0.0,-0.582,-0.702,0.465,-0.768,-0.756,-0.051,0.784,-0.328,-0.341,-0.545,-0.607,0.587,-0.611,-0.694,-0.48,-0.741,-0.834,-0.059,-0.715,0.238,-0.747,-0.246,-0.715,-0.605,-0.677,-0.649,-0.657,-0.172,-0.643,-0.698,-0.23,-0.188,-0.014,-0.813,0.624,-0.654,-0.562,-0.788,-0.376,-0.652,-0.264,-0.565,-0.56,-0.093,-0.724,-0.708,-0.672,-0.708,-0.19,0.205,0.804,-0.287,-0.761,-0.694,-0.047,0.378,-0.744,0.041,-0.464,-0.656,-0.45,-0.148,-0.57,-0.558,-0.688,0.459,-0.52,-0.469,-0.803,0.203,-0.036,-0.539,-0.348,-0.087,-0.064,-0.272,-0.223,-0.829,-0.623,-0.853,-0.642,-0.603,-0.719,-0.557,-0.706,-0.316,-0.729,-0.608,-0.543,-0.058,-0.705,-0.58,-0.547,-0.513,-0.603,-0.603,-0.62,-0.658,0.015,0.131,-0.156,-0.603,-0.656,-0.594,-0.478,-0.748,0.544,-0.327,-0.42,0.711,-0.595,0.13,-0.767,0.308,0.143,-0.58,0.343,-0.551,-0.437,-0.436,-0.595,-0.792,0.262,-0.327,0.23,0.833,0.62,-0.85,-0.263,-0.553,-0.577,-0.184,-0.484,-0.546,-0.733,0.383,-0.511,-0.719,0.636,-0.606,-0.549,0.751,-0.414,-0.502,-0.353,-0.57,-0.656,-0.659,-0.764,-0.235,-0.199,-0.512,-0.598,-0.522,-0.661,-0.469,-0.396,-0.608,0.08,0.227,-0.671,-0.754,-0.648,-0.533,-0.633,-0.623,0.104,0.513,-0.186,-0.693,-0.114,-0.537,0.14,-0.658,0.698,-0.337,-0.542,-0.05,-0.231,-0.76,-0.216,0.057,-0.691,-0.757,0.186,-0.586,0.144,-0.577,0.758,-0.691,-0.559
ALGT,0.848,0.734,0.866,0.695,0.706,-0.745,0.962,0.564,-0.582,0.0,0.578,-0.629,0.79,0.79,-0.473,-0.459,0.868,0.859,0.869,0.913,-0.318,0.57,0.589,0.955,0.895,0.837,0.124,0.886,0.382,0.872,0.674,0.803,0.503,0.788,0.9,0.492,0.684,0.932,0.73,0.757,0.672,0.24,0.891,-0.764,0.89,0.863,0.732,0.902,0.886,0.716,0.899,0.79,0.29,0.857,0.699,0.913,0.87,0.847,0.505,-0.591,0.881,0.687,0.916,-0.165,0.04,0.865,-0.069,0.887,0.711,0.891,0.607,0.727,0.928,0.628,0.061,0.949,0.899,0.792,0.294,0.189,0.918,0.779,0.537,0.681,0.723,0.102,0.713,0.909,0.7,0.413,0.573,0.864,0.91,0.773,0.509,0.722,0.931,0.905,0.501,0.805,0.92,0.793,0.932,0.973,0.907,0.866,0.929,0.157,0.623,0.689,0.679,0.39,0.956,0.688,0.91,-0.219,0.87,0.815,-0.444,0.95,0.538,0.729,0.148,0.117,0.943,0.186,0.863,0.029,0.636,0.901,0.903,0.332,0.898,0.197,-0.576,-0.522,0.777,0.466,0.585,0.955,0.516,0.93,0.283,0.902,-0.176,0.787,0.899,-0.162,0.896,0.171,-0.172,0.849,0.487,0.797,0.821,0.922,0.913,0.841,0.48,0.703,0.896,0.96,0.925,0.62,0.86,0.844,0.955,0.433,-0.11,0.865,0.696,0.906,0.88,0.925,0.281,0.209,-0.823,-0.245,0.939,0.736,0.934,0.642,0.656,-0.252,0.914,0.854,0.637,-0.161,0.831,0.69,0.39,0.79,0.748,0.476,0.859,0.601,0.959,-0.506,0.951,0.938
