,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.339,0.234,-0.281,0.563,0.104,0.517,-0.422,0.077,0.453,0.152,0.571,0.172,0.654,0.145,0.699,0.418,-0.11,0.157,0.576,0.737,-0.327,0.752,0.693,-0.277,-0.493,-0.444,0.605,0.399,0.51,0.328,0.504,-0.526,0.574,0.509,0.394,0.271,0.692,0.059,0.537,0.035,0.358,0.571,0.05,-0.261,0.618,0.35,0.648,-0.26,-0.145,0.57,0.528,0.32,0.526,0.585,0.441,0.35,0.765,0.423,-0.046,0.387,0.335,0.408,0.675,-0.506,0.552,-0.342,0.662,-0.106,0.387,-0.06,0.163,0.405,0.492,0.419,0.727,0.679,0.64,0.416,-0.152,0.768,0.077,0.447,0.238,-0.52,-0.144,0.638,0.743,0.482,0.584,0.513,0.559,0.645,0.53,0.43,0.022,0.705,-0.178,0.621,0.338,-0.391,0.603,0.54,0.506,0.04,-0.117,0.766,0.2,-0.325,0.253,0.565,-0.12,0.506,0.213,0.61,0.215,0.706,-0.093,-0.421,0.617,0.662,-0.029,-0.01,0.173,0.013,0.475,0.487,-0.034,0.613,0.685,0.617,-0.3,0.589,0.747,0.063,0.39,0.417,-0.189,0.446,0.373,0.291,0.684,0.617,0.608,0.751,0.037,0.588,0.167,0.011,-0.548,0.413,-0.376,-0.139,0.379,0.339,0.63,-0.303,-0.742,-0.293,-0.306,0.195,0.377,0.718,0.411,0.01,0.268,0.704,0.398,-0.13,0.506,0.461,0.388,0.527,-0.033,0.079,0.164,-0.565,0.406,0.339,0.312,0.593,-0.558,0.407,-0.447,0.357,-0.156,0.249,-0.219,-0.435,0.477,0.49,0.108,0.108,0.475,-0.048,-0.551,0.695,0.032,0.25,0.375
ACLS,0.339,0.0,0.977,0.403,0.813,0.248,0.952,-0.334,-0.711,0.091,-0.077,-0.074,-0.043,0.7,-0.08,0.152,0.971,-0.784,0.784,0.92,0.305,-0.852,0.639,0.075,-0.878,-0.314,-0.85,0.77,0.898,0.849,-0.518,0.724,-0.551,0.821,0.825,0.979,-0.468,0.291,-0.787,0.817,0.887,0.93,0.804,0.899,-0.464,0.299,-0.179,-0.0,-0.862,-0.221,0.857,0.662,0.93,0.73,0.669,0.796,0.276,0.187,0.424,0.764,0.349,0.951,-0.135,0.659,-0.495,-0.214,-0.927,0.492,-0.192,-0.243,0.239,0.726,0.099,0.69,0.694,0.742,0.076,0.857,0.735,-0.524,0.228,0.614,0.785,-0.571,-0.736,-0.779,0.83,0.419,0.922,0.886,0.27,0.864,0.312,0.063,0.76,0.807,0.095,-0.584,0.806,0.841,0.529,0.753,0.744,0.874,0.206,0.543,0.629,0.736,-0.108,0.178,0.673,-0.808,0.922,0.678,0.479,0.265,0.555,-0.522,-0.377,0.82,0.755,-0.842,-0.754,0.924,-0.074,0.935,0.455,0.809,0.51,0.188,0.157,-0.099,-0.146,0.318,-0.523,0.021,0.901,0.768,0.091,0.498,0.708,0.636,-0.008,0.711,0.609,-0.619,0.73,0.951,-0.409,-0.538,0.891,-0.872,-0.915,0.417,0.927,0.681,-0.631,-0.592,-0.914,-0.824,0.815,0.425,0.455,0.831,0.878,-0.586,0.127,0.926,0.309,-0.08,0.461,-0.255,-0.158,-0.651,-0.803,0.84,-0.249,-0.081,0.593,0.389,0.84,-0.793,-0.114,0.318,0.866,-0.907,0.59,-0.835,-0.25,0.81,0.924,0.609,0.891,0.507,0.639,-0.508,0.292,0.862,0.087,0.881
ACMR,0.234,0.977,0.0,0.413,0.776,0.253,0.914,-0.305,-0.793,-0.004,-0.1,-0.186,-0.089,0.632,-0.099,0.024,0.95,-0.842,0.788,0.878,0.238,-0.831,0.582,-0.031,-0.844,-0.302,-0.849,0.716,0.865,0.806,-0.638,0.719,-0.538,0.799,0.782,0.967,-0.553,0.204,-0.856,0.751,0.903,0.946,0.762,0.949,-0.54,0.213,-0.225,-0.118,-0.894,-0.271,0.803,0.61,0.944,0.667,0.62,0.746,0.165,0.066,0.329,0.839,0.282,0.947,-0.244,0.565,-0.467,-0.335,-0.915,0.416,-0.268,-0.363,0.214,0.725,0.027,0.682,0.693,0.655,-0.05,0.791,0.752,-0.581,0.109,0.674,0.803,-0.66,-0.735,-0.833,0.766,0.346,0.907,0.85,0.21,0.813,0.233,-0.063,0.762,0.832,0.001,-0.646,0.742,0.819,0.611,0.71,0.709,0.84,0.166,0.616,0.521,0.753,-0.081,0.108,0.585,-0.815,0.874,0.653,0.402,0.177,0.494,-0.564,-0.331,0.781,0.668,-0.922,-0.829,0.933,-0.129,0.919,0.452,0.861,0.367,0.101,0.04,-0.112,-0.284,0.23,-0.564,-0.04,0.899,0.858,0.001,0.407,0.702,0.565,-0.084,0.651,0.509,-0.649,0.673,0.961,-0.447,-0.513,0.844,-0.88,-0.951,0.344,0.914,0.623,-0.651,-0.5,-0.934,-0.847,0.82,0.357,0.33,0.835,0.943,-0.696,0.023,0.911,0.315,-0.186,0.421,-0.339,-0.27,-0.732,-0.886,0.897,-0.215,-0.162,0.491,0.331,0.788,-0.782,-0.186,0.372,0.822,-0.927,0.577,-0.837,-0.232,0.79,0.905,0.651,0.933,0.435,0.65,-0.464,0.202,0.916,0.006,0.839
ADMA,-0.281,0.403,0.413,0.0,0.157,0.511,0.298,0.36,-0.464,0.104,0.138,-0.232,0.098,-0.026,0.072,-0.221,0.296,-0.24,0.379,0.201,-0.393,-0.199,-0.148,-0.298,-0.429,0.419,-0.108,0.127,0.456,0.203,-0.318,0.121,0.256,0.039,0.216,0.317,-0.335,-0.163,-0.387,0.276,0.534,0.346,0.268,0.468,0.247,-0.154,-0.176,-0.228,-0.342,0.205,0.194,0.307,0.358,0.078,0.182,0.333,0.294,-0.237,0.39,0.492,0.123,0.394,-0.053,0.156,0.155,-0.214,-0.292,-0.014,0.012,0.011,0.613,0.215,0.024,0.218,0.019,0.073,-0.201,0.176,0.179,0.078,-0.222,0.378,0.168,-0.41,0.015,-0.269,0.131,-0.14,0.258,0.142,-0.044,0.256,-0.178,-0.068,0.097,0.671,-0.354,-0.036,0.204,0.287,0.481,0.151,-0.029,0.285,0.253,0.226,0.026,0.427,0.367,0.087,0.028,-0.322,0.318,0.194,0.035,0.259,0.034,-0.147,0.178,0.109,0.249,-0.388,-0.377,0.466,0.06,0.363,-0.039,0.43,0.021,-0.271,-0.223,0.376,-0.239,-0.251,-0.161,-0.343,0.332,0.455,0.047,0.491,0.511,-0.014,-0.396,-0.034,0.014,-0.31,0.321,0.432,0.097,0.145,0.428,-0.151,-0.424,0.268,0.494,0.079,0.113,0.141,-0.228,-0.204,0.496,0.187,0.1,0.313,0.519,-0.511,-0.232,0.364,0.595,-0.204,0.337,-0.309,-0.272,-0.064,-0.539,0.293,0.158,-0.2,0.313,0.152,0.265,0.03,-0.261,0.684,0.37,-0.348,0.388,-0.399,0.264,0.004,0.229,0.209,0.329,0.28,0.504,0.166,-0.14,0.565,0.264,0.476
ADUS,0.563,0.813,0.776,0.157,0.0,0.367,0.917,-0.272,-0.495,0.437,0.132,0.325,0.335,0.794,-0.081,0.562,0.869,-0.459,0.762,0.904,0.503,-0.707,0.744,0.471,-0.739,-0.424,-0.69,0.803,0.852,0.819,-0.083,0.805,-0.509,0.863,0.835,0.832,-0.11,0.626,-0.444,0.848,0.648,0.822,0.912,0.62,-0.402,0.613,0.133,0.395,-0.708,-0.048,0.803,0.754,0.812,0.79,0.877,0.872,0.454,0.586,0.635,0.477,0.564,0.796,0.305,0.857,-0.447,0.26,-0.655,0.733,-0.038,0.138,0.307,0.655,0.497,0.66,0.651,0.894,0.455,0.931,0.602,-0.286,0.549,0.456,0.724,-0.165,-0.775,-0.494,0.904,0.669,0.913,0.875,0.627,0.87,0.657,0.455,0.861,0.635,0.458,-0.319,0.92,0.711,0.204,0.874,0.757,0.925,0.332,0.214,0.857,0.536,-0.084,0.497,0.699,-0.546,0.883,0.535,0.791,0.411,0.822,-0.26,-0.261,0.848,0.862,-0.578,-0.516,0.642,0.075,0.863,0.738,0.46,0.542,0.549,0.545,-0.022,0.148,0.626,-0.294,0.164,0.849,0.429,0.509,0.635,0.756,0.832,0.165,0.762,0.827,-0.304,0.834,0.693,-0.051,-0.567,0.833,-0.673,-0.704,0.66,0.83,0.92,-0.61,-0.558,-0.698,-0.577,0.592,0.707,0.714,0.783,0.643,-0.3,0.522,0.836,0.337,0.348,0.663,-0.008,0.313,-0.332,-0.555,0.705,-0.504,0.325,0.593,0.668,0.934,-0.741,0.325,0.057,0.812,-0.627,0.698,-0.545,-0.248,0.815,0.84,0.321,0.638,0.733,0.511,-0.504,0.655,0.606,0.327,0.84
ADVM,0.104,0.248,0.253,0.511,0.367,0.0,0.331,0.358,-0.323,0.434,0.679,0.11,0.428,0.01,0.15,0.253,0.217,0.08,0.387,0.208,-0.186,-0.149,-0.017,0.083,-0.38,0.357,0.008,0.152,0.492,0.191,0.105,0.217,0.284,0.059,0.28,0.185,-0.15,0.136,-0.178,0.285,0.333,0.328,0.507,0.192,0.118,0.017,-0.016,0.128,-0.284,0.387,0.172,0.312,0.284,0.02,0.497,0.506,0.439,0.173,0.489,0.288,0.192,0.314,0.387,0.467,0.214,0.283,-0.069,0.104,0.144,0.345,0.735,0.061,0.385,0.344,-0.212,0.227,0.114,0.238,0.113,0.348,0.06,0.162,0.094,-0.084,-0.021,0.015,0.196,0.105,0.307,0.13,0.401,0.282,0.099,0.288,0.165,0.642,-0.096,0.189,0.36,0.11,0.128,0.268,-0.145,0.351,0.333,-0.182,0.324,0.397,0.585,0.287,0.048,-0.034,0.331,0.032,0.358,0.518,0.301,0.049,0.299,0.128,0.422,-0.203,-0.265,0.277,0.174,0.412,0.274,0.111,0.026,0.046,0.279,0.43,0.082,0.038,0.129,-0.332,0.342,0.098,0.547,0.606,0.744,0.163,-0.343,-0.041,0.328,0.064,0.534,0.185,0.579,0.158,0.424,-0.001,-0.294,0.606,0.518,0.387,0.194,0.133,-0.009,-0.012,0.373,0.42,0.456,0.302,0.356,-0.359,0.153,0.377,0.74,0.18,0.747,-0.214,0.176,0.211,-0.321,0.234,-0.319,0.304,0.326,0.437,0.478,0.034,0.119,0.474,0.377,-0.08,0.608,-0.175,0.339,0.086,0.191,-0.049,0.145,0.5,0.257,-0.046,0.165,0.346,0.701,0.528
AEIS,0.517,0.952,0.914,0.298,0.917,0.331,0.0,-0.345,-0.632,0.289,-0.001,0.151,0.095,0.812,-0.018,0.382,0.958,-0.666,0.751,0.972,0.467,-0.842,0.77,0.311,-0.865,-0.407,-0.857,0.872,0.936,0.876,-0.315,0.81,-0.608,0.876,0.892,0.958,-0.296,0.51,-0.649,0.88,0.774,0.934,0.919,0.805,-0.499,0.484,-0.0,0.235,-0.858,-0.189,0.921,0.754,0.928,0.778,0.81,0.849,0.385,0.43,0.558,0.68,0.469,0.944,0.079,0.819,-0.56,0.031,-0.866,0.659,-0.177,-0.034,0.289,0.665,0.293,0.76,0.716,0.883,0.308,0.949,0.734,-0.435,0.447,0.517,0.792,-0.407,-0.802,-0.696,0.917,0.606,0.962,0.94,0.46,0.913,0.522,0.273,0.828,0.754,0.312,-0.508,0.922,0.784,0.327,0.868,0.79,0.939,0.214,0.373,0.809,0.663,-0.154,0.304,0.753,-0.725,0.979,0.639,0.638,0.317,0.73,-0.437,-0.409,0.907,0.893,-0.755,-0.699,0.831,-0.094,0.967,0.62,0.667,0.559,0.404,0.359,-0.114,0.071,0.502,-0.448,0.093,0.951,0.603,0.307,0.615,0.793,0.792,0.14,0.789,0.8,-0.513,0.846,0.863,-0.249,-0.625,0.913,-0.854,-0.857,0.532,0.937,0.835,-0.619,-0.665,-0.854,-0.783,0.769,0.561,0.642,0.864,0.792,-0.493,0.372,0.941,0.306,0.147,0.606,-0.109,0.082,-0.508,-0.715,0.79,-0.426,0.117,0.644,0.487,0.946,-0.842,0.084,0.202,0.877,-0.818,0.644,-0.772,-0.318,0.829,0.953,0.533,0.792,0.662,0.515,-0.581,0.515,0.78,0.214,0.9
AGNCM,-0.422,-0.334,-0.305,0.36,-0.272,0.358,-0.345,0.0,-0.019,0.102,0.283,-0.057,0.263,-0.496,0.24,-0.097,-0.369,0.314,-0.176,-0.395,-0.492,0.3,-0.458,-0.303,0.206,0.505,0.49,-0.421,-0.199,-0.49,0.167,-0.222,0.534,-0.446,-0.313,-0.367,0.023,-0.299,0.239,-0.295,-0.144,-0.256,-0.28,-0.249,0.38,-0.346,0.199,-0.228,0.224,0.273,-0.391,-0.132,-0.285,-0.493,-0.143,-0.222,0.059,-0.312,-0.036,-0.12,-0.273,-0.265,0.119,-0.244,0.363,0.078,0.385,-0.308,0.122,0.161,0.37,-0.468,-0.054,-0.181,-0.473,-0.368,-0.234,-0.411,-0.294,0.535,-0.369,-0.239,-0.42,-0.004,0.413,0.311,-0.461,-0.3,-0.356,-0.456,-0.208,-0.243,-0.346,0.025,-0.392,0.016,-0.331,0.352,-0.323,-0.359,0.073,-0.235,-0.55,-0.252,0.147,-0.283,-0.338,-0.132,0.394,-0.029,-0.571,0.283,-0.295,-0.451,-0.176,0.128,-0.277,0.125,0.244,-0.418,-0.236,0.249,0.15,-0.242,0.069,-0.287,-0.304,-0.249,-0.443,-0.342,-0.206,0.28,-0.07,-0.222,0.31,-0.222,-0.282,-0.096,0.094,0.025,0.023,-0.431,-0.299,-0.553,-0.293,0.049,-0.213,-0.244,0.413,0.611,-0.25,0.443,0.236,-0.005,-0.153,-0.338,0.332,0.497,0.37,0.341,-0.155,-0.068,-0.083,-0.162,-0.119,-0.09,-0.262,-0.334,0.251,-0.097,0.037,-0.266,-0.095,0.376,0.111,-0.17,0.112,-0.07,-0.187,0.007,-0.247,0.478,-0.222,0.356,-0.321,0.326,-0.001,0.208,0.328,-0.599,-0.373,-0.292,-0.295,-0.111,-0.028,0.366,-0.289,-0.106,0.121,-0.196
AHCO,0.077,-0.711,-0.793,-0.464,-0.495,-0.323,-0.632,-0.019,0.0,0.108,-0.053,0.312,0.056,-0.252,-0.052,0.179,-0.698,0.703,-0.644,-0.563,0.064,0.684,-0.298,0.359,0.632,0.053,0.578,-0.352,-0.659,-0.465,0.673,-0.56,0.279,-0.502,-0.592,-0.701,0.654,0.101,0.793,-0.526,-0.809,-0.779,-0.529,-0.804,0.479,0.12,0.203,0.408,0.746,0.218,-0.517,-0.422,-0.769,-0.291,-0.482,-0.522,-0.114,0.245,-0.176,-0.781,0.031,-0.763,0.307,-0.332,0.225,0.441,0.693,-0.103,0.287,0.406,-0.274,-0.416,0.177,-0.545,-0.404,-0.347,0.367,-0.442,-0.592,0.358,0.248,-0.577,-0.593,0.741,0.514,0.67,-0.401,-0.098,-0.638,-0.554,0.015,-0.625,0.088,0.16,-0.527,-0.76,0.281,0.538,-0.504,-0.617,-0.714,-0.509,-0.369,-0.629,-0.256,-0.543,-0.209,-0.662,-0.154,0.044,-0.15,0.699,-0.633,-0.248,-0.203,-0.136,-0.274,0.594,0.227,-0.484,-0.395,0.865,0.787,-0.732,0.102,-0.663,-0.247,-0.782,0.088,0.197,0.188,0.026,0.497,-0.075,0.347,0.147,-0.686,-0.843,0.075,-0.264,-0.639,-0.183,0.287,-0.198,-0.197,0.603,-0.445,-0.816,0.292,0.135,-0.611,0.637,0.809,-0.187,-0.753,-0.275,0.535,0.16,0.725,0.663,-0.635,-0.178,-0.14,-0.702,-0.879,0.807,0.239,-0.618,-0.376,0.382,-0.341,0.55,0.463,0.626,0.866,-0.795,0.231,0.299,-0.101,-0.221,-0.564,0.512,0.415,-0.469,-0.535,0.76,-0.54,0.775,0.034,-0.44,-0.669,-0.484,-0.71,-0.248,-0.597,0.257,0.084,-0.823,0.072,-0.637
ALGT,0.453,0.091,-0.004,0.104,0.437,0.434,0.289,0.102,0.108,0.0,0.401,0.652,0.638,0.319,0.251,0.762,0.113,0.356,0.177,0.255,0.182,-0.072,0.265,0.638,-0.174,-0.094,0.051,0.343,0.361,0.163,0.622,0.328,0.02,0.158,0.275,0.084,0.463,0.625,0.342,0.46,-0.049,0.118,0.517,-0.175,0.204,0.566,0.502,0.67,-0.026,0.383,0.239,0.377,0.112,0.257,0.576,0.412,0.515,0.702,0.664,-0.15,0.61,0.096,0.807,0.575,-0.035,0.749,0.068,0.541,0.335,0.728,0.49,-0.03,0.741,0.284,0.011,0.491,0.676,0.413,-0.001,0.511,0.609,-0.132,0.045,0.529,-0.067,0.262,0.359,0.541,0.23,0.214,0.59,0.357,0.623,0.768,0.224,0.164,0.542,0.396,0.489,0.014,-0.401,0.439,0.132,0.402,0.31,-0.453,0.652,-0.042,0.145,0.589,0.272,0.156,0.303,-0.003,0.731,0.468,0.582,0.265,0.079,0.27,0.547,0.237,0.138,-0.063,0.24,0.191,0.468,-0.336,0.366,0.588,0.74,0.225,0.651,0.442,0.307,0.067,0.236,-0.333,0.827,0.722,0.49,0.483,0.239,0.226,0.594,0.19,0.529,-0.06,0.583,-0.062,0.329,0.088,0.066,0.658,0.256,0.592,0.057,-0.112,0.149,0.181,0.109,0.616,0.789,0.215,-0.054,0.232,0.689,0.18,0.384,0.745,0.65,0.299,0.745,0.544,0.087,-0.072,-0.389,0.517,0.416,0.617,0.49,-0.024,0.603,-0.103,0.229,0.134,0.405,0.067,-0.002,0.135,0.131,-0.178,-0.198,0.654,0.002,-0.046,0.69,-0.074,0.604,0.339
