,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.699,-0.625,0.799,-0.334,0.485,0.268,-0.407,-0.847,-0.652,0.618,0.017,-0.785,-0.303,0.615,-0.101,0.389,-0.842,0.534,-0.221,-0.234,-0.827,-0.734,-0.671,-0.85,0.73,0.249,-0.345,0.912,-0.663,-0.575,-0.35,-0.234,-0.866,-0.511,-0.183,-0.778,0.02,-0.447,0.02,0.121,0.822,0.172,0.862,0.824,0.362,-0.32,-0.366,-0.745,-0.788,-0.23,0.705,0.572,-0.696,-0.528,-0.579,0.171,0.081,-0.084,0.544,-0.655,0.211,-0.479,0.305,0.531,0.412,-0.7,-0.753,0.238,-0.845,0.019,-0.61,-0.206,0.8,-0.513,-0.539,-0.445,-0.275,0.737,-0.561,-0.597,-0.528,-0.483,-0.712,0.01,-0.693,0.885,0.06,-0.315,0.81,0.654,-0.662,0.153,0.472,-0.633,0.406,-0.71,-0.647,-0.16,-0.062,0.826,0.672,-0.745,0.236,-0.562,0.198,-0.279,-0.269,0.612,-0.646,-0.538,0.75,-0.689,-0.263,0.19,0.235,0.294,-0.578,0.621,-0.85,-0.132,-0.825,0.687,-0.265,0.387,0.35,-0.581,-0.346,0.837,-0.224,-0.722,0.014,-0.103,-0.444,0.851,-0.82,-0.659,-0.782,-0.576,-0.603,-0.176,-0.444,-0.001,-0.676,-0.91,0.351,0.586,0.425,-0.395,0.134,0.171,-0.151,-0.756,-0.687,0.052,0.536,0.15,-0.644,-0.105,0.12,0.848,0.223,-0.467,0.759,0.632,0.092,-0.575,0.813,-0.749,-0.365,0.038,-0.84,-0.67,-0.193,-0.693,0.201,-0.088,-0.56,0.131,0.363,0.136,-0.579,-0.559,0.541,-0.58,-0.719,0.759,-0.258,0.201,0.435,0.349,-0.32,-0.672,0.055,-0.234,0.739,-0.531,0.467,-0.696,-0.366
ACLS,0.699,0.0,-0.208,0.547,-0.018,0.564,0.556,-0.03,-0.55,-0.201,0.402,0.164,-0.349,-0.04,0.701,0.245,0.596,-0.401,0.59,0.173,-0.222,-0.434,-0.4,-0.183,-0.464,0.513,0.547,-0.03,0.691,-0.249,-0.123,-0.093,-0.075,-0.439,-0.111,0.195,-0.256,0.378,-0.062,0.12,0.353,0.765,0.238,0.598,0.576,0.534,0.085,0.116,-0.345,-0.389,0.016,0.493,0.547,-0.328,-0.115,-0.06,0.278,0.416,0.109,0.198,-0.223,0.179,-0.07,0.312,0.626,0.45,-0.321,-0.284,-0.068,-0.496,0.292,-0.144,0.163,0.52,-0.039,-0.141,0.046,0.182,0.559,-0.169,-0.266,-0.42,-0.354,-0.262,0.17,-0.398,0.615,0.246,0.136,0.491,0.683,-0.216,0.506,0.445,-0.245,0.63,-0.231,-0.068,0.159,0.249,0.439,0.479,-0.285,0.491,-0.132,0.205,-0.006,0.137,0.729,-0.107,-0.184,0.545,-0.218,0.193,0.4,0.269,0.305,-0.284,0.477,-0.53,0.351,-0.448,0.391,-0.043,0.513,0.259,-0.272,-0.026,0.549,0.223,-0.304,0.287,0.052,-0.258,0.573,-0.469,-0.252,-0.342,-0.153,-0.205,0.152,-0.038,-0.079,-0.229,-0.519,0.222,0.51,0.434,-0.0,0.257,0.385,0.002,-0.446,-0.24,0.437,0.514,0.188,-0.174,0.146,0.274,0.583,0.41,-0.075,0.551,0.709,0.331,-0.291,0.67,-0.329,-0.004,0.403,-0.524,-0.181,0.23,-0.306,0.236,0.225,-0.415,0.286,0.663,0.381,-0.373,-0.168,0.555,-0.237,-0.282,0.441,0.061,0.266,0.533,0.175,-0.013,-0.287,0.136,0.26,0.415,-0.096,0.372,-0.265,0.13
ACMR,-0.625,-0.208,0.0,-0.724,0.378,-0.368,0.127,0.42,0.638,0.749,-0.716,0.199,0.761,0.343,-0.404,0.097,0.218,0.774,-0.017,0.403,0.109,0.806,0.645,0.822,0.761,-0.571,-0.079,0.702,-0.71,0.459,0.704,0.404,-0.008,0.797,0.732,0.545,0.802,0.463,0.665,-0.214,0.21,-0.596,0.14,-0.726,-0.655,-0.039,0.691,0.706,0.576,0.87,0.223,-0.593,-0.271,0.605,0.768,0.782,-0.017,0.226,0.429,-0.576,0.78,-0.179,0.596,-0.309,-0.111,-0.074,0.772,0.827,-0.44,0.81,0.206,0.751,0.397,-0.644,0.758,0.776,0.66,0.65,-0.6,0.69,0.824,0.404,0.377,0.761,-0.044,0.75,-0.411,-0.148,0.762,-0.79,-0.314,0.654,0.143,-0.311,0.629,0.09,0.85,0.634,0.449,0.304,-0.629,-0.635,0.775,0.315,0.738,-0.405,0.44,0.474,-0.231,0.815,0.277,-0.718,0.87,0.126,0.317,-0.39,-0.028,0.688,-0.191,0.634,0.421,0.817,-0.673,0.308,0.124,-0.228,0.666,0.517,-0.706,0.487,0.796,0.038,0.216,0.448,-0.675,0.741,0.762,0.716,0.702,0.687,0.455,0.546,-0.011,0.744,0.711,-0.326,-0.521,-0.314,0.464,-0.159,0.22,0.232,0.654,0.83,0.378,-0.608,-0.015,0.742,0.179,-0.112,-0.606,0.089,0.743,-0.663,-0.293,0.398,0.596,-0.718,0.85,0.601,0.068,0.677,0.727,0.63,0.665,-0.166,0.396,0.588,-0.045,0.072,0.375,0.598,0.483,-0.337,0.639,0.718,-0.759,0.494,-0.14,-0.143,-0.258,0.281,0.719,-0.022,0.621,-0.571,0.714,-0.389,0.751,0.559
ADMA,0.799,0.547,-0.724,0.0,-0.634,0.574,0.05,-0.391,-0.804,-0.726,0.851,-0.348,-0.708,-0.574,0.685,-0.195,0.18,-0.83,0.23,-0.453,0.041,-0.781,-0.53,-0.802,-0.91,0.662,0.096,-0.644,0.897,-0.377,-0.75,-0.148,0.239,-0.904,-0.706,-0.45,-0.778,-0.335,-0.482,0.153,-0.017,0.715,-0.177,0.893,0.779,-0.054,-0.501,-0.656,-0.576,-0.725,-0.085,0.829,0.588,-0.556,-0.66,-0.623,-0.195,0.039,-0.446,0.583,-0.649,0.344,-0.545,0.38,0.482,0.082,-0.804,-0.826,0.539,-0.847,-0.055,-0.546,-0.441,0.854,-0.612,-0.77,-0.515,-0.435,0.841,-0.476,-0.632,-0.232,-0.214,-0.757,0.298,-0.634,0.661,-0.044,-0.336,0.919,0.306,-0.604,-0.102,0.22,-0.654,0.095,-0.84,-0.613,-0.372,-0.306,0.749,0.828,-0.78,0.007,-0.724,-0.001,-0.622,-0.175,0.496,-0.747,-0.425,0.835,-0.828,-0.21,-0.095,0.098,0.067,-0.579,0.269,-0.672,-0.127,-0.798,0.698,-0.319,0.109,0.32,-0.576,-0.345,0.84,-0.456,-0.813,-0.147,0.059,-0.385,0.918,-0.653,-0.887,-0.657,-0.777,-0.796,-0.392,-0.373,0.258,-0.679,-0.802,0.509,0.773,0.579,-0.338,0.29,-0.032,-0.291,-0.757,-0.734,-0.217,0.776,0.382,-0.782,-0.337,-0.031,0.614,0.166,-0.638,0.884,0.558,-0.213,-0.48,0.828,-0.696,-0.424,0.142,-0.681,-0.726,-0.496,-0.606,0.039,-0.441,-0.485,0.306,0.19,-0.226,-0.667,-0.528,0.642,-0.325,-0.578,0.918,-0.394,0.462,0.41,0.445,-0.233,-0.678,0.295,-0.301,0.751,-0.591,0.351,-0.659,-0.514
ADUS,-0.334,-0.018,0.378,-0.634,0.0,-0.303,0.337,0.363,0.523,0.697,-0.644,0.507,0.448,0.749,-0.418,0.584,0.11,0.578,0.076,0.695,-0.36,0.372,0.18,0.667,0.639,-0.424,0.44,0.65,-0.477,0.2,0.814,-0.152,-0.401,0.605,0.615,0.65,0.543,0.623,0.312,-0.071,0.216,-0.165,0.416,-0.586,-0.513,0.567,0.489,0.774,0.306,0.305,-0.098,-0.659,-0.435,0.169,0.497,0.482,0.682,0.034,0.62,-0.389,0.316,-0.317,0.396,-0.359,-0.29,0.422,0.564,0.613,-0.718,0.525,0.172,0.313,0.58,-0.618,0.426,0.662,0.44,0.519,-0.593,0.216,0.235,-0.279,-0.257,0.586,-0.382,0.206,-0.368,0.331,0.237,-0.641,0.249,0.365,0.43,0.148,0.419,0.318,0.698,0.559,0.522,0.55,-0.401,-0.649,0.607,0.21,0.748,0.464,0.678,0.158,-0.184,0.557,0.362,-0.545,0.627,0.588,0.312,0.411,0.095,0.25,0.094,0.243,0.388,0.456,-0.468,0.161,0.169,-0.202,0.263,0.112,-0.556,0.508,0.573,0.343,-0.308,-0.043,-0.662,0.228,0.782,0.301,0.663,0.7,0.582,0.13,-0.561,0.391,0.441,-0.602,-0.585,-0.51,0.221,-0.126,0.195,0.224,0.443,0.577,0.501,-0.506,-0.531,0.722,0.582,0.377,-0.212,-0.076,0.542,-0.631,-0.106,0.43,0.132,-0.361,0.418,0.216,0.039,0.267,0.543,0.661,0.23,0.29,0.65,0.013,-0.329,0.299,0.464,0.602,0.338,-0.394,-0.066,0.238,-0.727,0.295,-0.542,-0.342,-0.582,0.273,0.326,-0.54,0.388,-0.664,0.396,-0.005,0.387,0.692
ADVM,0.485,0.564,-0.368,0.574,-0.303,0.0,0.085,0.235,-0.536,-0.544,0.62,0.212,-0.261,-0.528,0.815,0.227,-0.124,-0.413,0.15,0.0,0.394,-0.24,-0.139,-0.254,-0.52,0.397,0.465,-0.602,0.551,-0.01,-0.332,0.357,0.152,-0.474,-0.338,-0.364,-0.229,0.158,0.114,0.627,0.119,0.467,-0.487,0.701,0.669,0.258,-0.112,-0.159,-0.059,-0.296,0.539,0.761,0.771,0.055,-0.324,-0.096,-0.197,0.647,-0.5,0.449,-0.106,0.591,0.139,0.698,0.586,0.006,-0.193,-0.273,0.368,-0.428,0.439,0.006,0.206,0.752,-0.079,-0.163,0.156,-0.266,0.83,0.021,-0.15,-0.133,0.005,-0.206,0.591,-0.088,0.46,0.457,-0.135,0.485,0.125,-0.182,0.482,0.412,-0.016,-0.023,-0.362,-0.019,-0.19,0.125,0.445,0.803,-0.25,0.056,-0.396,0.103,-0.419,0.09,0.717,-0.315,0.174,0.799,-0.263,0.186,-0.031,0.228,0.417,0.078,0.184,-0.217,0.113,-0.362,0.749,0.355,-0.035,0.578,0.081,0.242,0.68,0.236,-0.262,0.445,0.519,-0.295,0.676,-0.262,-0.497,-0.186,-0.175,-0.197,-0.078,0.272,0.462,-0.045,-0.359,0.767,0.727,0.834,0.287,0.595,0.488,0.417,-0.119,-0.401,-0.197,0.604,0.575,-0.246,0.266,0.442,0.46,0.659,-0.444,0.664,0.383,-0.21,0.028,0.602,-0.416,0.208,0.47,-0.274,-0.031,0.05,-0.065,0.171,-0.224,-0.143,0.305,0.219,-0.135,-0.737,0.186,0.774,-0.187,-0.117,0.629,0.315,0.635,0.738,0.696,0.181,-0.11,0.667,-0.021,0.626,-0.009,0.044,-0.1,-0.099
AEIS,0.268,0.556,0.127,0.05,0.337,0.085,0.0,0.073,-0.282,0.205,-0.054,-0.003,-0.062,0.352,0.263,0.42,0.676,-0.009,0.794,0.656,-0.569,-0.111,-0.242,0.073,0.046,0.156,0.615,0.475,0.228,-0.099,0.135,-0.218,-0.164,0.04,0.081,0.743,-0.031,0.332,-0.129,0.146,0.817,0.444,0.605,0.146,0.067,0.547,0.112,0.413,-0.155,-0.09,-0.161,-0.013,0.043,-0.327,0.498,0.256,0.697,-0.007,0.185,-0.127,-0.166,-0.216,-0.117,0.147,0.428,0.703,-0.071,0.064,-0.268,-0.066,-0.15,0.047,0.243,0.001,0.332,0.144,-0.028,0.707,0.059,-0.044,-0.262,-0.596,-0.601,0.059,-0.285,-0.352,0.272,0.187,0.368,-0.002,0.475,0.286,0.503,0.428,0.055,0.848,0.14,0.095,0.801,0.621,0.036,-0.067,0.089,0.86,0.383,0.365,0.229,0.265,0.47,0.1,-0.043,0.018,0.155,0.453,0.868,0.492,0.066,-0.156,0.084,-0.395,0.536,-0.202,-0.089,-0.137,0.828,-0.261,-0.129,0.15,0.17,0.271,-0.019,0.164,-0.406,-0.21,0.052,-0.26,0.214,-0.228,0.182,0.254,0.763,-0.198,-0.534,-0.122,-0.08,-0.165,0.141,0.026,-0.158,0.344,0.212,-0.232,-0.098,0.132,0.765,-0.022,-0.002,0.241,-0.032,-0.057,0.401,0.251,0.458,-0.015,0.787,0.818,-0.473,0.368,0.066,-0.198,0.399,-0.358,0.019,0.283,-0.217,0.578,0.38,-0.479,-0.358,0.441,0.795,0.098,-0.239,0.207,-0.075,-0.161,-0.009,-0.126,-0.12,0.283,-0.271,0.412,-0.272,-0.227,0.714,-0.273,-0.103,0.239,-0.128,0.646
AGNCM,-0.407,-0.03,0.42,-0.391,0.363,0.235,0.073,0.0,0.247,0.321,-0.233,0.321,0.568,-0.048,0.104,0.595,-0.221,0.55,-0.042,0.569,0.256,0.65,0.579,0.605,0.471,-0.492,0.356,0.056,-0.458,0.586,0.478,0.649,0.1,0.514,0.426,0.21,0.642,0.414,0.668,0.526,0.298,-0.271,-0.334,-0.258,-0.219,0.238,0.482,0.517,0.682,0.587,0.707,-0.101,0.17,0.649,0.489,0.71,0.028,0.571,-0.139,-0.19,0.635,0.304,0.766,0.318,0.222,-0.086,0.672,0.643,-0.188,0.576,0.481,0.712,0.661,-0.177,0.669,0.673,0.749,0.345,-0.059,0.695,0.48,0.188,0.269,0.692,0.46,0.567,-0.314,0.578,0.378,-0.503,-0.244,0.619,0.466,0.017,0.728,-0.11,0.554,0.668,0.316,0.532,-0.452,-0.047,0.694,0.179,0.46,0.087,0.211,0.458,0.291,0.516,0.672,-0.108,0.666,0.576,0.181,0.091,0.424,0.732,-0.265,0.547,0.532,0.565,-0.004,0.75,-0.061,0.069,0.758,0.676,-0.194,0.602,0.65,0.537,0.443,0.056,-0.321,0.546,0.436,0.583,0.6,0.674,0.479,0.712,0.202,0.738,0.582,0.234,0.006,0.261,0.715,0.474,0.58,0.609,0.723,0.5,0.042,-0.25,0.287,0.649,0.526,0.275,-0.286,0.618,0.244,-0.268,-0.123,0.078,0.527,-0.273,0.508,0.593,0.446,0.486,0.758,0.579,0.676,0.174,0.108,0.423,-0.039,0.164,0.141,0.084,0.784,0.214,0.346,0.631,-0.333,0.66,0.229,0.356,0.186,0.659,0.643,0.375,0.447,-0.287,0.623,-0.472,0.697,0.589
AHCO,-0.847,-0.55,0.638,-0.804,0.523,-0.536,-0.282,0.247,0.0,0.768,-0.703,0.164,0.778,0.483,-0.666,0.078,-0.238,0.82,-0.552,0.168,0.198,0.717,0.642,0.732,0.808,-0.635,-0.258,0.49,-0.835,0.549,0.781,0.198,0.077,0.839,0.651,0.238,0.788,0.202,0.489,-0.281,-0.292,-0.739,-0.022,-0.897,-0.808,-0.212,0.496,0.488,0.651,0.719,0.053,-0.784,-0.609,0.613,0.401,0.515,-0.076,-0.05,0.423,-0.58,0.675,-0.235,0.456,-0.515,-0.618,-0.31,0.718,0.755,-0.395,0.814,0.127,0.545,0.262,-0.851,0.417,0.6,0.486,0.246,-0.817,0.441,0.672,0.51,0.459,0.693,-0.133,0.676,-0.805,-0.098,0.34,-0.777,-0.422,0.448,-0.109,-0.452,0.479,-0.305,0.766,0.624,0.047,0.026,-0.716,-0.775,0.714,-0.274,0.592,-0.2,0.407,0.253,-0.702,0.677,0.386,-0.817,0.69,0.198,-0.242,-0.266,-0.262,0.485,-0.288,0.779,0.132,0.829,-0.749,0.163,-0.391,-0.214,0.471,0.142,-0.914,0.271,0.722,0.027,0.064,0.51,-0.873,0.767,0.757,0.759,0.569,0.559,0.069,0.412,-0.115,0.649,0.769,-0.548,-0.704,-0.58,0.371,-0.385,-0.138,0.187,0.637,0.701,0.042,-0.532,-0.326,0.652,0.288,0.051,-0.827,-0.351,0.464,-0.744,-0.674,-0.06,0.637,-0.84,0.68,0.453,-0.15,0.834,0.624,0.354,0.621,-0.322,0.239,0.546,-0.006,-0.122,-0.116,0.713,0.494,-0.634,0.483,0.619,-0.844,0.324,-0.288,-0.601,-0.476,0.1,0.68,-0.226,0.141,-0.702,0.599,-0.361,0.667,0.297
ALGT,-0.652,-0.201,0.749,-0.726,0.697,-0.544,0.205,0.321,0.768,0.0,-0.759,0.1,0.759,0.659,-0.582,0.29,0.233,0.844,-0.147,0.523,-0.133,0.663,0.574,0.803,0.825,-0.64,0.06,0.755,-0.731,0.508,0.863,0.164,0.028,0.839,0.716,0.658,0.792,0.418,0.47,-0.285,0.152,-0.509,0.305,-0.853,-0.79,0.061,0.601,0.743,0.577,0.707,-0.018,-0.807,-0.55,0.434,0.678,0.692,0.264,-0.012,0.572,-0.685,0.628,-0.314,0.426,-0.521,-0.412,0.082,0.664,0.818,-0.587,0.798,0.098,0.596,0.39,-0.861,0.613,0.697,0.533,0.663,-0.787,0.488,0.566,0.235,0.168,0.772,-0.171,0.525,-0.646,-0.031,0.619,-0.797,-0.15,0.596,0.108,-0.295,0.533,0.15,0.879,0.695,0.477,0.317,-0.684,-0.826,0.792,0.243,0.844,-0.076,0.536,0.417,-0.413,0.773,0.345,-0.845,0.794,0.454,0.21,-0.105,-0.203,0.412,-0.271,0.58,0.502,0.774,-0.838,0.086,0.044,-0.375,0.409,0.221,-0.847,0.378,0.753,0.051,-0.124,0.335,-0.834,0.656,0.848,0.649,0.648,0.683,0.48,0.33,-0.393,0.591,0.744,-0.679,-0.662,-0.569,0.355,-0.242,0.029,0.003,0.542,0.814,0.467,-0.569,-0.373,0.799,0.236,-0.071,-0.667,-0.169,0.773,-0.763,-0.231,0.372,0.423,-0.688,0.789,0.365,0.031,0.653,0.645,0.578,0.505,-0.083,0.469,0.348,-0.111,0.188,0.338,0.87,0.394,-0.491,0.496,0.584,-0.87,0.261,-0.387,-0.467,-0.599,0.29,0.573,-0.36,0.55,-0.829,0.607,-0.264,0.648,0.664
