,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.828,0.034,-0.329,-0.599,-0.69,0.569,-0.66,-0.483,-0.18,-0.904,-0.671,0.548,-0.25,-0.509,-0.564,-0.654,0.581,-0.606,0.618,0.462,-0.495,0.814,0.661,0.024,-0.701,0.014,0.38,0.415,-0.424,0.885,-0.114,0.706,0.129,-0.498,-0.675,0.376,0.652,0.572,0.216,-0.365,-0.745,0.599,0.863,0.553,0.73,0.023,0.575,0.474,-0.547,-0.381,-0.021,-0.797,-0.712,0.834,-0.719,-0.754,0.433,-0.814,-0.775,0.644,-0.815,0.346,-0.628,-0.658,0.732,0.434,0.377,0.822,0.749,0.69,-0.719,0.257,0.029,-0.361,-0.648,0.662,-0.947,0.737,0.345,0.481,-0.069,0.016,0.497,-0.37,0.884,0.789,-0.726,0.471,-0.847,-0.662,0.775,0.349,0.213,0.617,-0.728,0.624,-0.656,-0.932,0.278,-0.589,-0.859,-0.77,0.696,-0.273,0.63,0.472,-0.277,-0.683,-0.004,0.803,0.752,-0.803,0.753,0.719,-0.623,0.096,0.202,0.293,-0.394,-0.393,0.08,-0.569,-0.542,0.304,-0.721,0.709,-0.028,-0.707,0.678,0.401,0.082,0.881,-0.322,-0.117,-0.376,-0.227,0.167,-0.233,-0.086,-0.867,0.664,-0.467,-0.171,-0.865,0.666,-0.709,0.497,0.841,0.473,0.679,0.82,-0.818,0.844,-0.882,-0.741,-0.77,-0.809,0.858,-0.537,-0.903,-0.143,-0.605,-0.543,-0.925,0.435,0.635,0.806,0.814,0.654,0.205,0.57,0.687,0.729,-0.836,0.758,0.453,0.451,-0.568,-0.663,-0.677,-0.348,-0.784,-0.815,0.54,0.461,-0.895,0.664,0.561,0.854,-0.658,0.833,-0.739,0.744,0.807,0.337,0.663,0.672,0.061,-0.5
ACLS,0.828,0.0,0.304,-0.326,-0.38,-0.749,0.737,-0.697,-0.457,-0.028,-0.888,-0.674,0.596,-0.179,-0.411,-0.789,-0.726,0.684,-0.445,0.787,0.388,-0.553,0.819,0.78,0.256,-0.501,-0.253,0.508,0.512,-0.464,0.774,-0.361,0.82,0.304,-0.418,-0.428,0.32,0.737,0.45,0.095,-0.344,-0.613,0.527,0.779,0.53,0.758,-0.044,0.728,0.699,-0.285,-0.29,-0.166,-0.837,-0.589,0.768,-0.774,-0.729,0.593,-0.724,-0.737,0.644,-0.854,0.486,-0.407,-0.747,0.772,0.462,0.481,0.81,0.827,0.8,-0.704,0.354,0.14,-0.489,-0.522,0.743,-0.844,0.793,0.044,0.674,-0.034,0.061,0.601,-0.362,0.879,0.711,-0.871,0.391,-0.911,-0.428,0.898,0.507,0.33,0.685,-0.701,0.684,-0.561,-0.824,0.603,-0.528,-0.775,-0.782,0.516,-0.4,0.641,0.408,-0.316,-0.646,0.037,0.793,0.608,-0.679,0.713,0.728,-0.672,0.29,0.258,0.427,-0.445,-0.213,0.375,-0.412,-0.498,0.414,-0.533,0.716,0.202,-0.686,0.719,0.232,0.203,0.891,-0.315,-0.343,-0.26,-0.442,0.407,-0.016,0.038,-0.87,0.758,-0.26,0.026,-0.834,0.751,-0.558,0.368,0.786,0.662,0.507,0.789,-0.826,0.856,-0.811,-0.732,-0.76,-0.776,0.9,-0.361,-0.819,0.019,-0.47,-0.361,-0.846,0.592,0.691,0.796,0.654,0.634,0.045,0.558,0.658,0.788,-0.796,0.698,0.423,0.591,-0.394,-0.495,-0.553,-0.357,-0.659,-0.895,0.598,0.678,-0.843,0.713,0.563,0.887,-0.705,0.865,-0.547,0.845,0.748,0.089,0.707,0.714,-0.066,-0.234
ACMR,0.034,0.304,0.0,0.036,0.554,-0.483,0.499,-0.597,-0.084,0.394,-0.279,-0.064,-0.048,0.385,0.083,-0.651,-0.528,0.365,0.099,0.703,0.353,-0.339,0.061,0.656,0.813,0.385,-0.819,0.784,0.44,-0.167,0.053,-0.629,0.507,0.547,-0.297,0.196,0.617,0.691,-0.404,-0.369,-0.037,0.28,0.173,-0.182,0.399,0.589,-0.818,0.693,0.619,0.69,0.52,-0.197,-0.187,0.052,0.378,-0.434,-0.215,0.855,0.003,-0.245,0.569,-0.355,0.788,0.053,-0.528,0.627,-0.009,0.627,0.311,0.605,0.638,-0.147,0.634,0.776,-0.535,0.262,0.663,-0.07,0.503,-0.214,0.813,0.116,0.162,0.698,0.416,0.237,0.296,-0.449,0.376,-0.318,0.442,0.555,0.859,0.73,0.676,0.143,0.676,0.451,0.01,0.838,0.067,0.138,-0.281,-0.165,-0.672,0.348,0.245,-0.705,-0.157,0.642,0.368,0.015,0.128,0.394,-0.197,-0.649,0.917,0.587,0.843,0.16,0.224,0.663,0.519,0.227,0.569,0.351,0.547,0.507,0.145,0.531,0.017,0.662,0.263,0.209,0.006,-0.415,-0.629,0.892,0.775,0.755,-0.386,0.69,0.676,0.605,-0.241,0.608,0.216,0.289,0.102,0.713,0.27,0.204,-0.249,0.292,0.12,0.085,-0.194,-0.306,0.356,0.638,0.123,0.498,0.468,0.566,-0.164,0.804,0.623,0.245,-0.177,0.479,-0.068,0.502,0.296,0.524,-0.134,-0.208,-0.284,0.556,0.318,0.302,0.365,0.064,0.173,-0.354,0.67,0.8,0.005,0.391,0.414,0.228,0.021,0.366,0.172,0.406,-0.012,0.047,0.534,0.154,-0.322,0.625
ADMA,-0.329,-0.326,0.036,0.0,0.381,0.209,-0.07,0.349,0.726,0.24,0.466,0.667,-0.122,0.606,0.15,0.417,0.269,0.079,0.036,-0.195,-0.021,0.366,-0.308,-0.163,0.232,0.405,0.117,-0.214,0.132,0.263,-0.332,0.402,-0.27,0.205,0.294,0.363,0.176,-0.134,-0.12,0.382,0.092,0.614,0.062,-0.324,-0.123,-0.214,-0.068,-0.176,-0.044,0.345,0.434,0.097,0.349,0.656,-0.314,0.47,0.449,-0.116,0.521,0.435,-0.148,0.35,0.123,0.439,0.484,-0.226,0.158,0.038,-0.126,-0.182,-0.155,0.549,0.259,0.123,0.437,0.593,-0.116,0.501,-0.399,0.143,-0.065,0.27,0.245,-0.092,0.518,-0.391,-0.212,0.432,-0.268,0.432,0.457,-0.331,-0.05,0.19,-0.088,0.49,-0.115,0.433,0.474,-0.251,0.369,0.554,0.428,-0.295,0.157,-0.012,0.139,0.13,0.583,0.185,-0.215,-0.117,0.537,-0.095,-0.24,0.353,0.222,0.188,0.056,0.659,0.42,0.288,0.575,0.323,-0.279,0.283,-0.084,0.21,0.632,-0.066,-0.069,0.258,-0.375,0.509,0.09,0.267,0.236,-0.2,0.477,0.278,0.396,-0.217,0.475,0.211,0.395,-0.19,0.366,0.12,-0.147,-0.229,-0.046,-0.308,0.439,-0.183,0.498,0.641,0.429,0.274,-0.363,0.541,0.53,0.448,0.281,0.399,0.465,-0.092,-0.049,-0.26,-0.341,-0.002,0.178,0.056,-0.023,-0.163,0.369,-0.261,0.002,-0.108,0.246,0.447,0.388,0.283,0.517,0.486,0.038,-0.206,0.516,-0.201,0.01,-0.321,0.564,-0.235,0.396,-0.274,-0.364,0.108,-0.062,-0.067,0.273,0.365
ADUS,-0.599,-0.38,0.554,0.381,0.0,0.158,-0.013,0.124,0.392,0.209,0.497,0.558,-0.364,0.457,0.495,0.061,0.178,-0.177,0.553,0.007,-0.149,0.356,-0.605,-0.06,0.435,0.536,-0.381,0.252,-0.026,0.469,-0.436,-0.081,-0.184,0.244,0.159,0.588,0.184,-0.016,-0.652,-0.371,0.461,0.663,-0.305,-0.713,0.006,-0.131,-0.483,0.047,0.11,0.775,0.795,0.269,0.491,0.659,-0.332,0.323,0.532,0.263,0.555,0.378,0.029,0.429,0.295,0.347,0.229,-0.08,-0.365,0.047,-0.413,-0.137,-0.105,0.526,0.377,0.414,0.008,0.779,-0.053,0.617,-0.279,-0.23,0.18,0.068,0.062,0.208,0.61,-0.51,-0.361,0.331,0.023,0.412,0.565,-0.215,0.262,0.423,0.08,0.574,-0.023,0.793,0.635,0.242,0.54,0.773,0.541,-0.315,-0.118,-0.286,-0.088,-0.201,0.415,0.51,-0.381,-0.502,0.626,-0.226,-0.655,0.074,0.533,0.189,0.343,0.578,0.439,0.507,0.724,0.624,0.145,0.71,-0.149,0.355,0.667,-0.112,-0.077,0.39,-0.527,0.497,0.255,-0.067,0.06,0.349,0.77,0.643,0.404,-0.026,0.7,0.567,0.516,-0.125,0.621,0.112,-0.516,0.134,-0.225,-0.512,0.47,-0.373,0.694,0.573,0.515,0.464,-0.375,0.789,0.736,0.406,0.768,0.641,0.525,0.275,-0.014,-0.444,-0.463,-0.113,-0.002,0.076,-0.284,-0.15,0.507,-0.704,-0.576,0.077,0.483,0.646,0.907,0.277,0.686,0.364,0.135,0.142,0.689,-0.332,-0.07,-0.456,0.601,-0.299,0.624,-0.316,-0.552,0.027,-0.134,-0.327,-0.41,0.683
ADVM,-0.69,-0.749,-0.483,0.209,0.158,0.0,-0.814,0.672,0.285,-0.21,0.846,0.401,-0.397,-0.241,0.567,0.703,0.747,-0.703,0.614,-0.848,-0.605,0.662,-0.665,-0.86,-0.421,0.28,0.255,-0.5,-0.658,0.572,-0.659,0.252,-0.614,-0.505,0.391,0.284,-0.66,-0.864,-0.494,-0.257,0.463,0.329,-0.675,-0.645,-0.499,-0.883,0.334,-0.724,-0.635,0.173,0.049,0.264,0.818,0.375,-0.788,0.725,0.749,-0.635,0.637,0.771,-0.711,0.879,-0.654,0.344,0.682,-0.843,-0.605,-0.654,-0.798,-0.865,-0.812,0.57,-0.552,-0.449,0.377,0.382,-0.847,0.665,-0.855,-0.27,-0.727,-0.197,-0.256,-0.784,-0.005,-0.84,-0.79,0.798,-0.388,0.833,0.202,-0.867,-0.714,-0.46,-0.745,0.348,-0.844,0.387,0.72,-0.545,0.453,0.592,0.803,-0.357,0.715,-0.865,-0.603,0.545,0.519,-0.184,-0.928,-0.675,0.478,-0.893,-0.376,0.742,-0.455,-0.54,-0.66,0.19,0.174,-0.419,0.229,0.579,-0.34,0.504,-0.872,-0.273,0.576,-0.85,-0.154,-0.368,-0.773,0.011,0.057,0.559,0.554,-0.483,-0.205,-0.159,0.845,-0.851,-0.08,-0.19,0.756,-0.761,0.527,-0.332,-0.663,-0.634,-0.653,-0.762,0.859,-0.813,0.566,0.529,0.727,0.886,-0.86,0.0,0.637,-0.401,0.345,0.157,0.792,-0.634,-0.885,-0.846,-0.483,-0.827,0.138,-0.775,-0.783,-0.851,0.79,-0.45,-0.386,-0.566,0.382,0.32,0.391,0.144,0.506,0.75,-0.682,-0.707,0.664,-0.848,-0.836,-0.823,0.57,-0.865,0.641,-0.801,-0.495,-0.315,-0.846,-0.845,0.079,0.045
AEIS,0.569,0.737,0.499,-0.07,-0.013,-0.814,0.0,-0.625,-0.185,0.162,-0.686,-0.345,0.486,0.222,-0.324,-0.683,-0.665,0.689,-0.367,0.819,0.427,-0.479,0.57,0.817,0.517,-0.227,-0.319,0.477,0.565,-0.378,0.596,-0.245,0.648,0.532,-0.26,-0.111,0.53,0.791,0.385,0.225,-0.288,-0.261,0.572,0.56,0.466,0.761,-0.215,0.723,0.696,-0.062,0.075,-0.14,-0.794,-0.217,0.655,-0.596,-0.575,0.65,-0.514,-0.585,0.654,-0.76,0.642,-0.246,-0.58,0.76,0.498,0.615,0.736,0.798,0.77,-0.407,0.66,0.33,-0.281,-0.209,0.793,-0.557,0.707,0.127,0.757,0.13,0.201,0.709,-0.023,0.74,0.62,-0.734,0.345,-0.749,-0.111,0.817,0.668,0.522,0.694,-0.336,0.757,-0.329,-0.578,0.595,-0.303,-0.478,-0.617,0.332,-0.537,0.734,0.524,-0.483,-0.406,0.182,0.759,0.504,-0.363,0.738,0.417,-0.624,0.49,0.463,0.586,-0.149,0.053,0.598,-0.13,-0.442,0.372,-0.361,0.742,0.424,-0.455,0.762,0.132,0.403,0.645,0.018,-0.14,-0.418,-0.467,0.46,0.323,0.239,-0.734,0.791,0.128,0.265,-0.642,0.687,-0.363,0.345,0.635,0.64,0.497,0.644,-0.749,0.736,-0.498,-0.493,-0.571,-0.697,0.747,0.03,-0.513,0.477,-0.318,-0.072,-0.648,0.645,0.81,0.734,0.44,0.748,-0.029,0.692,0.707,0.813,-0.641,0.418,0.319,0.573,-0.265,-0.208,-0.253,-0.209,-0.396,-0.699,0.698,0.708,-0.563,0.724,0.726,0.815,-0.461,0.839,-0.396,0.751,0.513,0.135,0.773,0.793,-0.092,0.098
AGNCM,-0.66,-0.697,-0.597,0.349,0.124,0.672,-0.625,0.0,0.577,-0.021,0.766,0.678,-0.297,0.096,0.166,0.782,0.759,-0.491,0.219,-0.854,-0.513,0.578,-0.538,-0.811,-0.489,0.239,0.564,-0.73,-0.391,0.403,-0.6,0.526,-0.789,-0.334,0.594,0.347,-0.582,-0.831,-0.036,0.2,0.186,0.386,-0.439,-0.428,-0.599,-0.828,0.467,-0.813,-0.615,-0.051,0.032,0.179,0.614,0.57,-0.8,0.766,0.661,-0.844,0.554,0.679,-0.74,0.737,-0.64,0.497,0.808,-0.86,-0.085,-0.636,-0.67,-0.823,-0.79,0.631,-0.5,-0.472,0.625,0.342,-0.827,0.724,-0.785,-0.048,-0.795,0.066,-0.022,-0.656,0.067,-0.697,-0.647,0.773,-0.65,0.745,0.199,-0.844,-0.725,-0.519,-0.777,0.442,-0.812,0.204,0.636,-0.697,0.287,0.527,0.709,-0.352,0.576,-0.552,-0.391,0.729,0.612,-0.358,-0.692,-0.445,0.502,-0.663,-0.271,0.865,-0.599,-0.423,-0.63,0.265,0.188,-0.395,0.133,0.281,-0.661,0.201,-0.748,-0.265,0.427,-0.729,-0.298,-0.369,-0.731,0.176,0.023,0.525,0.59,-0.65,-0.257,-0.39,0.847,-0.858,-0.057,-0.192,0.752,-0.802,0.329,-0.398,-0.605,-0.751,-0.6,-0.635,0.684,-0.682,0.536,0.523,0.674,0.682,-0.737,0.059,0.562,-0.075,0.095,0.025,0.728,-0.794,-0.732,-0.616,-0.413,-0.7,-0.19,-0.574,-0.576,-0.789,0.657,-0.323,-0.031,-0.595,0.246,0.301,0.28,0.244,0.496,0.748,-0.687,-0.808,0.611,-0.643,-0.47,-0.648,0.451,-0.714,0.407,-0.683,-0.574,-0.122,-0.735,-0.477,0.184,-0.046
AHCO,-0.483,-0.457,-0.084,0.726,0.392,0.285,-0.185,0.577,0.0,0.362,0.584,0.746,-0.256,0.499,0.1,0.537,0.442,-0.083,0.072,-0.355,-0.217,0.384,-0.417,-0.344,0.082,0.464,0.284,-0.391,0.051,0.297,-0.454,0.432,-0.516,0.097,0.49,0.466,0.012,-0.316,-0.068,0.329,0.091,0.598,-0.069,-0.402,-0.322,-0.372,0.009,-0.4,-0.264,0.254,0.404,0.068,0.425,0.675,-0.467,0.566,0.482,-0.355,0.62,0.491,-0.343,0.447,-0.016,0.574,0.564,-0.421,0.096,-0.095,-0.264,-0.389,-0.319,0.652,0.089,0.043,0.524,0.578,-0.327,0.653,-0.505,0.177,-0.285,0.273,0.215,-0.21,0.48,-0.493,-0.331,0.571,-0.37,0.538,0.482,-0.489,-0.173,0.039,-0.252,0.597,-0.288,0.431,0.563,-0.379,0.392,0.615,0.481,-0.391,0.195,-0.11,0.017,0.288,0.606,-0.003,-0.347,-0.224,0.576,-0.281,-0.257,0.487,0.03,0.075,-0.127,0.541,0.419,0.063,0.487,0.255,-0.45,0.309,-0.25,0.042,0.593,-0.24,-0.138,0.117,-0.485,0.504,0.138,0.314,0.315,-0.281,0.333,0.041,0.553,-0.378,0.339,0.124,0.541,-0.372,0.384,0.007,-0.337,-0.415,-0.163,-0.383,0.481,-0.398,0.599,0.648,0.542,0.415,-0.473,0.505,0.603,0.436,0.268,0.352,0.571,-0.302,-0.214,-0.311,-0.455,-0.175,-0.007,-0.08,-0.122,-0.35,0.496,-0.331,-0.053,-0.285,0.349,0.437,0.434,0.407,0.575,0.608,-0.133,-0.4,0.592,-0.264,-0.052,-0.395,0.568,-0.348,0.374,-0.388,-0.493,0.073,-0.215,-0.148,0.314,0.312
ALGT,-0.18,-0.028,0.394,0.24,0.209,-0.21,0.162,-0.021,0.362,0.0,0.04,0.305,-0.085,0.534,0.009,0.017,0.159,0.157,-0.005,0.272,0.222,-0.052,0.004,0.303,0.517,0.508,-0.066,0.118,0.573,-0.076,-0.149,-0.059,-0.125,0.52,0.361,0.433,0.442,0.309,0.05,-0.003,-0.22,0.557,0.506,-0.091,-0.133,0.284,-0.466,-0.077,-0.05,0.365,0.266,-0.147,0.046,0.061,0.131,0.16,-0.171,0.155,0.282,-0.003,-0.015,0.002,0.521,0.594,0.043,0.153,0.194,0.588,0.058,0.192,0.207,0.101,0.328,0.606,-0.001,0.382,0.275,0.212,0.236,0.232,0.287,0.739,0.752,0.27,0.626,0.023,0.33,0.009,0.167,0.157,0.612,0.099,0.486,0.347,0.152,0.55,0.356,0.408,0.176,0.158,0.434,0.221,-0.113,-0.37,-0.423,0.355,0.565,-0.242,0.188,0.289,0.174,0.186,0.439,0.232,-0.127,-0.239,0.337,0.7,0.243,0.215,0.35,0.127,0.547,0.141,0.007,0.387,0.349,0.34,0.253,0.419,0.164,0.372,0.093,0.256,0.319,-0.149,-0.301,0.402,0.355,0.148,-0.075,0.276,0.499,0.417,0.197,0.331,0.439,0.151,-0.0,-0.061,0.285,0.171,-0.003,0.042,0.352,0.42,0.199,-0.169,0.008,0.457,0.29,0.666,0.347,0.622,0.161,0.205,0.318,0.209,-0.381,0.368,0.098,0.228,0.32,0.176,0.25,-0.201,0.239,-0.156,0.078,0.395,0.188,0.74,0.222,0.191,0.311,0.095,0.178,0.345,0.311,-0.033,0.359,-0.021,0.222,0.205,-0.045,-0.038,0.348,0.107,0.224,0.621
