,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.079,0.142,0.634,0.118,0.512,-0.514,0.367,-0.21,0.416,0.601,-0.088,0.348,0.141,-0.684,0.346,0.372,0.601,0.596,-0.424,0.669,-0.34,-0.29,-0.418,-0.162,0.046,0.533,-0.373,0.636,0.091,0.519,0.358,0.77,-0.139,0.709,0.389,0.485,-0.113,0.358,0.609,0.022,0.411,-0.222,0.572,-0.004,0.096,0.775,-0.031,0.012,0.467,0.275,0.412,0.404,-0.309,0.453,0.514,-0.17,-0.385,0.56,0.281,-0.102,-0.243,0.035,0.609,0.62,0.665,0.395,0.42,-0.137,-0.374,0.779,-0.044,-0.098,-0.418,0.253,0.277,-0.208,0.253,0.565,0.088,-0.027,0.667,0.653,-0.176,0.24,0.328,-0.531,-0.325,0.697,0.282,0.355,0.571,-0.321,-0.571,0.008,0.16,-0.602,-0.297,-0.092,-0.088,0.214,-0.336,0.527,-0.451,-0.444,0.536,-0.206,0.5,0.029,-0.309,-0.253,0.06,-0.427,-0.113,-0.552,0.462,0.482,0.556,-0.431,-0.29,-0.638,0.366,0.603,0.63,-0.244,-0.086,0.145,0.506,0.226,-0.332,-0.443,0.406,0.552,0.692,0.227,-0.539,0.028,0.666,-0.383,-0.21,-0.809,0.341,0.597,0.0,0.541,0.557,0.035,-0.114,0.433,0.616,-0.615,0.46,0.531,0.211,0.189,-0.574,-0.143,-0.168,0.221,0.333,0.588,-0.18,0.228,0.604,0.117,-0.422,-0.072,0.423,-0.222,-0.242,-0.28,0.191,0.582,-0.298,0.095,0.405,0.514,-0.175,0.648,0.459,-0.204,-0.565,0.054,0.1,0.589,0.742,0.663,0.582,-0.442,0.587,0.624,0.622,0.639,0.681,0.579,-0.618,-0.457,0.308,0.306,0.155
ACLS,0.079,0.0,0.637,0.432,0.804,0.622,0.57,0.714,-0.318,0.319,-0.539,0.282,0.302,0.591,0.284,0.342,0.764,0.361,0.573,0.715,-0.08,0.464,0.318,0.711,0.646,0.324,0.222,0.529,0.326,0.729,0.238,0.589,-0.053,0.571,-0.19,0.299,0.274,0.586,0.387,0.246,0.779,-0.427,0.495,-0.141,0.678,0.617,0.018,0.603,0.68,-0.127,0.559,0.405,0.311,0.537,0.111,0.501,0.743,0.729,0.641,0.27,0.635,0.662,0.654,0.08,-0.232,-0.026,0.193,0.413,0.803,0.712,0.192,0.53,0.571,0.552,0.501,0.641,0.594,0.666,0.317,0.456,0.412,0.333,0.287,0.681,0.203,0.661,0.214,0.777,0.317,-0.021,-0.408,0.179,0.692,0.447,0.499,0.322,0.472,0.701,0.611,0.447,0.555,0.385,0.041,0.763,0.383,0.159,0.598,0.338,0.669,0.561,0.569,0.267,0.469,0.538,-0.045,0.384,-0.078,0.261,0.513,-0.253,0.075,0.537,0.153,0.254,0.468,0.512,0.52,0.577,0.501,0.69,0.571,-0.616,0.454,-0.368,0.617,0.453,0.582,0.321,0.58,0.099,0.171,0.597,0.398,0.316,0.602,-0.051,0.699,0.741,0.436,0.021,0.633,0.304,-0.419,0.276,0.333,0.623,0.573,0.778,-0.121,0.404,-0.161,0.45,0.79,0.15,0.698,0.705,0.636,0.189,-0.206,0.618,0.568,0.287,-0.089,0.514,0.544,0.351,0.073,0.213,0.585,0.394,0.534,0.248,0.721,0.564,0.152,-0.31,0.021,0.262,0.336,0.268,0.092,0.152,0.107,-0.121,0.042,0.292,0.554,0.391,0.567,0.499
ACMR,0.142,0.637,0.0,0.674,0.533,0.529,0.115,0.321,-0.704,0.656,-0.173,0.626,0.837,0.772,0.339,0.802,0.832,0.771,0.695,0.442,0.242,0.382,-0.212,0.552,0.652,0.381,-0.007,0.63,0.306,0.717,0.68,0.698,0.323,0.379,0.165,0.758,0.586,0.66,0.732,0.673,0.889,0.057,0.825,0.254,0.635,0.373,0.359,0.702,0.621,0.02,0.835,0.685,0.798,0.554,0.478,0.769,0.738,0.473,0.446,0.644,0.55,0.689,0.388,0.504,-0.2,0.447,0.476,0.777,0.631,0.541,0.508,0.764,0.697,0.158,0.871,0.801,0.778,0.498,0.693,0.799,0.655,0.665,0.649,0.751,0.632,0.388,0.268,0.479,0.563,0.456,-0.407,0.645,0.568,0.495,-0.13,0.815,0.399,0.494,0.324,0.741,0.871,0.461,0.5,0.633,0.644,0.666,0.774,0.596,0.469,0.698,-0.052,0.072,-0.168,0.716,-0.27,0.763,0.383,0.673,0.298,-0.469,-0.103,0.64,0.573,0.668,0.064,0.697,0.825,0.614,0.8,0.573,0.277,-0.495,0.716,0.102,0.89,0.067,0.734,0.619,0.103,-0.58,-0.004,0.81,0.593,0.657,0.616,0.401,0.771,0.418,0.798,0.433,0.42,0.745,-0.45,0.677,0.867,0.454,-0.046,0.783,-0.552,0.76,0.323,0.618,0.902,0.521,0.346,0.218,0.667,0.714,-0.463,0.56,0.26,0.694,0.424,0.706,0.859,0.445,0.587,-0.358,0.663,0.645,0.428,0.481,0.816,0.794,0.553,0.093,0.384,0.572,0.028,0.529,0.492,0.628,0.621,0.381,0.587,0.202,0.211,0.84,0.936,0.937
ADMA,0.634,0.432,0.674,0.0,0.522,0.79,-0.157,0.425,-0.642,0.831,0.212,0.452,0.785,0.72,-0.051,0.771,0.726,0.838,0.837,0.063,0.54,0.19,-0.477,0.177,0.475,0.468,0.518,0.344,0.777,0.582,0.844,0.829,0.748,0.253,0.579,0.837,0.838,0.468,0.833,0.905,0.606,0.292,0.469,0.724,0.508,0.27,0.772,0.535,0.498,0.455,0.8,0.881,0.847,0.377,0.735,0.923,0.456,0.068,0.66,0.723,0.459,0.442,0.474,0.879,0.41,0.77,0.654,0.873,0.325,0.145,0.888,0.624,0.551,-0.001,0.838,0.805,0.481,0.471,0.934,0.607,0.588,0.949,0.931,0.493,0.735,0.536,-0.025,0.147,0.922,0.579,0.053,0.881,0.263,-0.025,-0.001,0.691,0.023,0.065,0.359,0.518,0.765,0.285,0.822,0.165,0.226,0.843,0.492,0.875,0.436,0.45,-0.234,0.04,-0.436,0.54,-0.716,0.906,0.709,0.88,-0.105,-0.401,-0.51,0.681,0.901,0.852,-0.296,0.593,0.682,0.81,0.805,0.291,-0.097,-0.101,0.861,0.484,0.807,-0.103,0.596,0.899,-0.242,-0.447,-0.505,0.856,0.922,0.659,0.683,0.561,0.584,0.258,0.907,0.727,-0.146,0.803,-0.02,0.616,0.71,-0.068,-0.15,0.494,-0.304,0.812,0.68,0.411,0.737,0.862,0.426,-0.238,0.521,0.77,-0.396,0.355,0.116,0.745,0.703,0.432,0.691,0.619,0.806,-0.363,0.825,0.846,0.189,0.129,0.64,0.687,0.888,0.541,0.808,0.879,-0.271,0.773,0.812,0.878,0.839,0.629,0.792,-0.081,0.003,0.784,0.804,0.664
ADUS,0.118,0.804,0.533,0.522,0.0,0.705,0.545,0.789,-0.446,0.509,-0.479,0.545,0.35,0.766,0.402,0.33,0.574,0.319,0.449,0.719,0.106,0.652,0.208,0.801,0.825,0.421,0.414,0.665,0.493,0.786,0.302,0.679,-0.009,0.655,-0.105,0.404,0.361,0.741,0.485,0.362,0.655,-0.467,0.58,0.001,0.762,0.695,0.168,0.772,0.805,0.011,0.663,0.571,0.385,0.673,0.359,0.583,0.7,0.756,0.526,0.468,0.784,0.783,0.918,0.284,-0.184,0.109,0.342,0.499,0.806,0.736,0.308,0.704,0.762,0.725,0.582,0.781,0.707,0.649,0.382,0.427,0.571,0.435,0.384,0.752,0.397,0.694,0.372,0.781,0.397,0.014,-0.216,0.296,0.795,0.344,0.494,0.416,0.614,0.685,0.742,0.399,0.518,0.603,0.214,0.67,0.394,0.269,0.74,0.565,0.768,0.612,0.485,0.34,0.365,0.748,-0.092,0.503,0.027,0.419,0.598,-0.328,0.176,0.723,0.317,0.32,0.132,0.605,0.613,0.71,0.633,0.804,0.651,-0.681,0.55,-0.307,0.639,0.598,0.773,0.399,0.518,0.155,0.196,0.679,0.573,0.561,0.742,-0.108,0.691,0.849,0.595,0.154,0.436,0.393,-0.296,0.203,0.375,0.597,0.626,0.757,-0.206,0.521,-0.011,0.657,0.732,0.392,0.807,0.496,0.846,0.239,-0.309,0.8,0.725,0.457,-0.037,0.634,0.613,0.352,0.121,0.049,0.692,0.443,0.639,0.382,0.797,0.693,0.292,-0.294,0.263,0.433,0.455,0.456,0.197,0.271,0.174,-0.052,0.069,0.451,0.671,0.488,0.568,0.449
ADVM,0.512,0.622,0.529,0.79,0.705,0.0,0.187,0.667,-0.499,0.699,-0.008,0.303,0.521,0.671,0.003,0.509,0.693,0.578,0.732,0.316,0.323,0.282,-0.22,0.335,0.547,0.549,0.614,0.389,0.768,0.624,0.572,0.817,0.503,0.478,0.348,0.633,0.671,0.476,0.641,0.694,0.618,0.03,0.354,0.446,0.644,0.338,0.506,0.529,0.637,0.386,0.706,0.73,0.577,0.408,0.624,0.783,0.424,0.238,0.79,0.541,0.605,0.444,0.647,0.612,0.315,0.483,0.478,0.678,0.509,0.294,0.705,0.559,0.541,0.303,0.668,0.724,0.417,0.594,0.696,0.386,0.498,0.766,0.741,0.55,0.568,0.77,0.097,0.349,0.788,0.27,0.06,0.598,0.357,0.112,0.321,0.411,0.156,0.203,0.597,0.457,0.675,0.344,0.567,0.301,0.199,0.555,0.464,0.707,0.626,0.478,0.14,0.144,-0.052,0.504,-0.542,0.684,0.467,0.66,0.048,-0.21,-0.359,0.665,0.624,0.598,-0.039,0.538,0.549,0.689,0.679,0.365,0.149,-0.126,0.686,0.147,0.653,0.148,0.529,0.722,0.038,-0.07,-0.373,0.778,0.804,0.537,0.681,0.269,0.635,0.481,0.713,0.497,0.054,0.614,-0.056,0.446,0.422,0.057,0.194,0.522,-0.138,0.63,0.45,0.486,0.691,0.637,0.545,0.047,0.54,0.448,-0.168,0.421,0.338,0.597,0.424,0.412,0.602,0.472,0.477,-0.077,0.766,0.731,0.293,0.16,0.665,0.562,0.666,0.245,0.64,0.688,-0.076,0.674,0.585,0.601,0.534,0.322,0.503,0.078,0.246,0.526,0.646,0.433
AEIS,-0.514,0.57,0.115,-0.157,0.545,0.187,0.0,0.358,0.136,-0.055,-0.708,0.084,-0.158,0.224,0.68,-0.309,0.098,-0.363,0.013,0.748,-0.598,0.73,0.343,0.749,0.626,0.451,0.145,0.582,0.075,0.483,-0.42,0.223,-0.525,0.685,-0.7,-0.06,-0.093,0.394,0.021,-0.303,0.394,-0.743,0.312,-0.48,0.613,0.436,-0.586,0.342,0.617,-0.17,0.15,-0.112,-0.245,0.615,-0.101,-0.032,0.531,0.659,0.025,-0.132,0.661,0.493,0.539,-0.287,-0.349,-0.487,-0.171,-0.038,0.646,0.551,-0.395,0.272,0.37,0.852,0.036,0.191,0.377,0.337,-0.265,-0.071,0.274,-0.224,-0.245,0.553,-0.096,0.336,0.703,0.732,-0.197,-0.141,-0.367,-0.372,0.627,0.598,0.478,-0.084,0.741,0.583,0.748,0.266,0.142,0.65,-0.312,0.742,0.283,-0.379,0.418,-0.109,0.424,0.546,0.574,-0.074,0.646,0.356,0.196,-0.198,-0.315,-0.246,0.619,0.181,0.432,-0.012,-0.338,-0.407,0.431,0.414,0.119,-0.047,0.158,0.648,0.682,-0.479,-0.081,-0.789,0.135,0.833,0.338,-0.194,0.622,0.527,0.691,0.075,-0.157,0.246,0.116,-0.721,0.502,0.598,-0.048,-0.551,0.71,-0.287,-0.5,-0.165,-0.152,0.716,0.609,0.53,0.09,-0.01,-0.471,0.47,0.227,-0.247,0.4,0.679,0.474,-0.282,0.079,0.55,0.868,-0.004,-0.51,0.495,0.09,-0.202,-0.442,0.48,-0.05,0.008,0.554,0.451,0.345,0.161,-0.228,-0.719,-0.371,-0.166,0.72,-0.205,-0.262,-0.41,-0.525,-0.725,-0.438,0.684,0.812,-0.15,-0.002,-0.027
AGNCM,0.367,0.714,0.321,0.425,0.789,0.667,0.358,0.0,-0.232,0.301,-0.308,0.155,0.193,0.47,0.001,0.142,0.503,0.315,0.475,0.412,0.11,0.308,0.251,0.44,0.513,0.262,0.451,0.261,0.511,0.599,0.191,0.51,0.108,0.481,-0.014,0.226,0.267,0.369,0.318,0.279,0.432,-0.387,0.213,-0.02,0.541,0.513,0.187,0.397,0.563,-0.02,0.453,0.372,0.191,0.298,0.222,0.436,0.387,0.444,0.614,0.296,0.519,0.424,0.658,0.182,0.008,0.085,0.158,0.296,0.582,0.435,0.34,0.416,0.373,0.505,0.325,0.535,0.299,0.572,0.267,0.218,0.232,0.361,0.299,0.427,0.169,0.683,0.065,0.519,0.395,-0.101,-0.075,0.214,0.412,0.045,0.501,0.177,0.192,0.465,0.544,0.139,0.293,0.247,0.069,0.377,-0.001,0.133,0.345,0.39,0.62,0.229,0.496,0.26,0.364,0.385,-0.111,0.337,-0.011,0.301,0.293,-0.314,-0.046,0.548,0.209,0.236,0.203,0.285,0.307,0.589,0.387,0.412,0.387,-0.384,0.421,-0.215,0.4,0.323,0.424,0.341,0.391,0.237,-0.083,0.43,0.462,0.172,0.725,-0.065,0.453,0.646,0.365,0.111,0.197,0.218,-0.043,0.126,0.146,0.314,0.616,0.451,0.036,0.237,-0.023,0.306,0.511,0.285,0.656,0.406,0.464,0.036,-0.138,0.397,0.501,0.194,-0.055,0.215,0.365,0.288,0.041,0.165,0.648,0.342,0.338,-0.046,0.522,0.414,0.206,-0.16,0.242,0.323,0.288,0.405,0.162,0.188,0.122,-0.01,0.029,0.097,0.358,0.257,0.377,0.226
AHCO,-0.21,-0.318,-0.704,-0.642,-0.446,-0.499,0.136,-0.232,0.0,-0.788,-0.058,-0.733,-0.761,-0.798,-0.215,-0.819,-0.569,-0.692,-0.452,-0.195,-0.511,-0.225,0.339,-0.364,-0.518,-0.354,-0.086,-0.579,-0.369,-0.462,-0.784,-0.625,-0.42,-0.148,-0.481,-0.722,-0.637,-0.645,-0.655,-0.766,-0.576,-0.32,-0.725,-0.471,-0.497,-0.279,-0.581,-0.696,-0.479,-0.189,-0.756,-0.808,-0.843,-0.415,-0.681,-0.725,-0.393,-0.276,-0.393,-0.804,-0.468,-0.593,-0.418,-0.597,0.1,-0.552,-0.626,-0.746,-0.365,-0.4,-0.62,-0.715,-0.716,-0.047,-0.823,-0.729,-0.705,-0.422,-0.731,-0.704,-0.687,-0.663,-0.655,-0.611,-0.827,-0.378,-0.162,-0.211,-0.601,-0.284,0.037,-0.721,-0.419,-0.297,0.216,-0.779,-0.284,-0.2,-0.237,-0.571,-0.726,-0.389,-0.65,-0.35,-0.567,-0.771,-0.726,-0.711,-0.426,-0.495,0.201,-0.289,0.37,-0.727,0.326,-0.839,-0.474,-0.798,-0.191,0.388,0.115,-0.76,-0.694,-0.73,0.412,-0.527,-0.795,-0.627,-0.714,-0.427,-0.152,0.369,-0.593,-0.243,-0.748,0.044,-0.676,-0.64,0.17,0.59,0.205,-0.782,-0.726,-0.712,-0.53,-0.578,-0.546,-0.24,-0.772,-0.708,-0.106,-0.852,0.136,-0.521,-0.82,-0.208,0.178,-0.527,0.67,-0.741,-0.583,-0.649,-0.682,-0.688,-0.19,0.141,-0.642,-0.725,0.543,-0.542,-0.081,-0.813,-0.59,-0.611,-0.851,-0.537,-0.643,0.65,-0.679,-0.619,-0.201,-0.522,-0.738,-0.821,-0.635,-0.241,-0.653,-0.655,0.127,-0.755,-0.52,-0.759,-0.732,-0.574,-0.632,-0.204,-0.049,-0.871,-0.801,-0.768
ALGT,0.416,0.319,0.656,0.831,0.509,0.699,-0.055,0.301,-0.788,0.0,0.132,0.631,0.849,0.774,0.152,0.728,0.622,0.723,0.684,0.069,0.452,0.379,-0.575,0.309,0.587,0.56,0.453,0.578,0.697,0.586,0.781,0.847,0.678,0.328,0.522,0.883,0.862,0.567,0.869,0.902,0.62,0.296,0.625,0.666,0.672,0.259,0.656,0.647,0.637,0.436,0.886,0.89,0.878,0.498,0.87,0.913,0.429,0.141,0.496,0.81,0.633,0.548,0.506,0.839,0.231,0.698,0.8,0.903,0.35,0.181,0.782,0.716,0.699,0.101,0.888,0.801,0.614,0.495,0.856,0.556,0.728,0.865,0.868,0.662,0.89,0.462,0.255,0.189,0.851,0.575,0.011,0.819,0.369,0.216,-0.179,0.726,0.245,0.13,0.476,0.665,0.811,0.499,0.855,0.242,0.37,0.867,0.64,0.928,0.356,0.52,-0.271,0.007,-0.493,0.653,-0.611,0.884,0.725,0.922,0.075,-0.377,-0.346,0.673,0.883,0.778,-0.525,0.691,0.781,0.666,0.856,0.394,-0.018,-0.147,0.767,0.339,0.797,0.025,0.731,0.865,-0.248,-0.459,-0.324,0.848,0.852,0.837,0.648,0.442,0.71,0.191,0.877,0.698,-0.042,0.859,-0.15,0.541,0.745,0.066,-0.2,0.502,-0.448,0.907,0.77,0.662,0.695,0.909,0.231,-0.319,0.644,0.765,-0.417,0.459,0.234,0.916,0.728,0.62,0.775,0.432,0.739,-0.491,0.788,0.869,0.322,0.393,0.729,0.765,0.894,0.402,0.84,0.87,-0.125,0.821,0.793,0.857,0.767,0.55,0.775,0.139,0.083,0.841,0.811,0.695
