,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.827,0.658,0.009,0.02,-0.572,0.864,0.776,0.664,-0.113,-0.826,-0.422,-0.617,0.348,0.498,0.89,0.831,0.538,0.837,0.676,0.42,0.215,0.621,0.228,0.77,-0.444,0.604,0.115,0.81,0.543,0.586,0.431,0.463,-0.219,-0.753,0.89,0.648,-0.125,0.414,0.842,0.843,0.362,-0.821,0.665,0.763,-0.449,0.743,-0.185,0.146,0.484,0.666,0.821,0.503,0.642,0.558,0.847,-0.497,0.043,-0.068,0.134,0.811,-0.678,0.282,-0.412,0.542,0.031,0.186,-0.676,0.911,0.786,0.621,0.177,-0.338,0.56,0.384,-0.226,-0.02,0.699,0.671,0.563,-0.27,0.749,0.687,0.456,0.185,-0.645,0.608,0.293,0.855,0.572,0.214,0.497,-0.212,0.382,-0.752,-0.195,0.092,0.861,0.675,0.866,0.755,-0.734,0.517,0.871,0.741,0.285,-0.163,0.837,0.689,0.323,0.315,-0.716,-0.245,0.427,0.835,0.716,0.721,-0.268,0.509,-0.509,0.476,0.588,-0.173,0.176,0.871,0.059,0.612,0.575,0.678,-0.009,-0.115,-0.779,0.825,0.694,0.519,-0.759,0.344,0.642,0.359,0.213,-0.733,0.369,-0.589,0.462,-0.769,-0.179,0.558,0.623,0.727,0.772,0.745,0.512,-0.837,-0.069,0.563,0.78,-0.721,-0.539,0.654,0.816,0.788,0.288,0.873,-0.114,0.318,0.607,0.323,0.739,0.456,0.363,-0.768,0.44,0.41,0.126,0.399,-0.397,0.709,0.475,0.761,0.858,0.769,0.714,-0.513,0.506,0.258,0.499,-0.743,-0.616,-0.169,0.786,0.793,0.524,0.456,-0.769,0.591,0.236,0.339,0.711,0.653,0.84
ACLS,0.827,0.0,0.823,0.267,-0.03,-0.628,0.977,0.896,0.624,-0.066,-0.775,-0.365,-0.739,0.499,0.727,0.909,0.941,0.725,0.962,0.731,0.63,0.457,0.686,0.554,0.917,-0.472,0.759,0.411,0.906,0.713,0.753,0.503,0.686,-0.422,-0.66,0.914,0.867,0.228,0.672,0.89,0.773,0.551,-0.786,0.733,0.744,-0.258,0.878,0.135,-0.058,0.69,0.6,0.776,0.659,0.759,0.609,0.942,-0.581,0.348,-0.086,0.244,0.903,-0.811,0.438,-0.518,0.696,0.128,0.348,-0.538,0.89,0.841,0.787,0.11,-0.277,0.728,0.702,-0.172,0.167,0.918,0.829,0.744,-0.116,0.84,0.674,0.704,0.475,-0.508,0.831,0.336,0.946,0.394,0.417,0.662,-0.019,0.632,-0.746,-0.456,0.329,0.848,0.871,0.952,0.882,-0.76,0.792,0.938,0.696,0.488,-0.029,0.727,0.834,0.617,0.111,-0.702,-0.046,0.549,0.908,0.845,0.864,0.128,0.726,-0.37,0.635,0.367,-0.247,0.271,0.935,-0.218,0.857,0.708,0.806,0.385,-0.123,-0.797,0.945,0.778,0.716,-0.806,0.545,0.641,0.509,0.492,-0.651,0.665,-0.659,0.684,-0.714,-0.06,0.662,0.79,0.818,0.909,0.802,0.662,-0.79,-0.021,0.592,0.761,-0.765,-0.598,0.788,0.863,0.772,0.477,0.929,-0.331,0.585,0.781,0.645,0.641,0.526,0.598,-0.726,0.642,0.593,0.454,0.504,-0.329,0.858,0.608,0.857,0.924,0.926,0.842,-0.375,0.723,0.054,0.726,-0.702,-0.679,-0.206,0.841,0.815,0.7,0.378,-0.821,0.811,0.374,0.618,0.774,0.622,0.932
ACMR,0.658,0.823,0.0,0.317,-0.075,-0.452,0.849,0.86,0.661,-0.269,-0.801,-0.565,-0.819,0.799,0.88,0.793,0.878,0.831,0.861,0.306,0.868,0.783,0.34,0.451,0.793,-0.687,0.937,0.491,0.889,0.736,0.843,0.365,0.856,-0.788,-0.626,0.901,0.945,0.445,0.498,0.816,0.573,0.821,-0.582,0.863,0.692,-0.371,0.949,0.015,-0.361,0.524,0.463,0.763,0.797,0.7,0.678,0.869,-0.799,0.229,-0.538,-0.171,0.897,-0.914,0.655,-0.59,0.878,-0.323,0.415,-0.674,0.795,0.918,0.893,-0.074,-0.567,0.793,0.657,-0.08,0.281,0.89,0.888,0.957,-0.328,0.584,0.396,0.906,0.435,-0.545,0.867,0.122,0.843,0.396,0.287,0.924,-0.224,0.771,-0.855,-0.375,0.193,0.627,0.932,0.764,0.84,-0.517,0.774,0.682,0.437,0.353,0.354,0.523,0.927,0.845,-0.212,-0.701,0.114,0.58,0.721,0.861,0.959,0.352,0.649,-0.02,0.875,-0.035,-0.582,0.215,0.825,-0.446,0.843,0.857,0.977,0.318,-0.327,-0.747,0.823,0.524,0.895,-0.85,0.765,0.53,0.695,0.571,-0.635,0.701,-0.909,0.853,-0.772,0.237,0.822,0.848,0.909,0.795,0.865,0.883,-0.784,-0.447,0.802,0.43,-0.926,-0.765,0.924,0.786,0.575,0.581,0.868,-0.13,0.524,0.876,0.815,0.29,0.091,0.356,-0.578,0.867,0.638,0.525,0.103,0.074,0.949,0.841,0.829,0.893,0.771,0.687,-0.291,0.715,-0.275,0.904,-0.747,-0.461,-0.598,0.664,0.778,0.921,0.174,-0.624,0.696,0.397,0.68,0.627,0.384,0.821
ADMA,0.009,0.267,0.317,0.0,0.059,-0.028,0.232,0.378,-0.035,-0.218,0.008,-0.16,-0.165,0.366,0.502,0.282,0.232,0.418,0.22,0.241,0.561,0.406,0.36,0.541,0.464,0.127,0.402,0.609,0.418,0.666,0.546,0.3,0.508,-0.363,0.142,0.244,0.405,0.412,0.526,0.34,-0.059,0.366,-0.072,0.31,-0.021,-0.012,0.339,0.31,-0.537,0.573,-0.18,0.254,0.403,0.304,0.248,0.294,-0.268,0.548,0.018,0.353,0.278,-0.282,0.178,-0.195,0.45,0.2,0.472,-0.039,0.295,0.194,0.565,-0.02,-0.151,0.512,0.512,-0.3,0.085,0.32,0.42,0.39,0.035,0.377,0.203,0.479,0.678,0.297,0.422,-0.208,0.262,-0.269,0.375,0.363,0.347,0.549,-0.206,-0.451,0.207,0.132,0.415,0.245,0.425,-0.077,0.516,0.166,-0.013,-0.049,0.198,0.12,0.415,0.496,-0.405,0.083,0.015,-0.123,0.325,0.421,0.261,0.642,0.441,0.11,0.288,-0.182,-0.044,0.483,0.306,-0.26,0.586,0.408,0.372,0.572,0.03,-0.303,0.328,0.391,0.59,-0.222,0.407,0.032,0.419,0.253,-0.064,0.494,-0.254,0.456,0.061,0.429,0.501,0.55,0.414,0.466,0.324,0.405,-0.012,0.058,0.229,0.185,-0.078,-0.341,0.405,0.244,0.131,0.549,0.16,-0.032,0.533,0.433,0.526,0.014,0.144,0.352,0.062,0.484,0.083,0.514,0.126,0.112,0.397,0.341,0.478,0.29,0.225,0.236,-0.001,0.434,-0.234,0.267,0.156,-0.291,-0.235,0.398,0.243,0.22,-0.079,-0.307,0.412,0.598,0.5,0.336,0.091,0.212
ADUS,0.02,-0.03,-0.075,0.059,0.0,0.162,-0.065,-0.113,-0.006,0.217,0.06,0.035,0.115,-0.207,-0.034,-0.086,-0.074,0.079,-0.007,0.023,-0.193,-0.212,-0.089,-0.143,-0.115,0.205,-0.194,-0.248,-0.037,-0.059,-0.252,0.08,-0.146,0.312,-0.219,-0.068,-0.112,-0.153,-0.225,0.02,0.219,-0.26,0.112,0.015,0.124,0.178,-0.151,0.062,0.353,-0.112,0.277,0.074,-0.177,0.084,-0.252,-0.016,0.219,-0.164,0.174,0.001,-0.037,0.058,-0.117,0.186,-0.256,0.179,-0.388,0.093,-0.028,-0.108,-0.099,0.411,0.229,-0.167,-0.104,0.134,-0.03,-0.114,-0.061,-0.146,0.059,-0.069,0.067,-0.117,-0.049,-0.216,-0.058,0.335,-0.054,0.378,-0.253,-0.106,-0.005,-0.207,0.062,0.462,0.124,0.03,-0.061,0.035,-0.185,0.024,-0.042,0.041,0.16,0.105,0.098,-0.011,-0.131,-0.183,0.429,-0.016,-0.037,0.084,0.012,-0.043,-0.047,-0.212,-0.278,-0.024,-0.239,0.072,0.293,0.229,-0.028,0.228,-0.221,0.073,-0.039,-0.162,-0.062,0.224,0.01,0.086,-0.136,0.082,-0.26,0.042,-0.04,-0.149,0.007,-0.123,0.131,-0.237,0.175,-0.314,-0.103,-0.096,-0.005,-0.038,0.052,-0.204,-0.088,0.106,0.114,0.175,0.142,0.263,-0.208,-0.011,0.072,-0.222,0.086,0.003,-0.222,-0.202,-0.202,0.159,0.169,-0.091,0.249,-0.187,0.118,-0.021,0.253,0.08,-0.038,-0.11,-0.052,0.048,0.031,0.012,-0.081,0.012,0.482,-0.08,-0.041,0.102,0.219,-0.19,0.205,0.021,0.367,0.198,-0.01,-0.137,-0.17,0.058,0.404,-0.061
ADVM,-0.572,-0.628,-0.452,-0.028,0.162,0.0,-0.647,-0.63,-0.113,0.266,0.545,0.244,0.663,-0.202,-0.335,-0.561,-0.568,-0.305,-0.671,-0.565,-0.328,-0.029,-0.584,-0.305,-0.574,0.451,-0.455,-0.387,-0.498,-0.271,-0.408,0.138,-0.436,0.265,0.359,-0.572,-0.453,0.034,-0.579,-0.419,-0.382,-0.378,0.738,-0.344,-0.34,0.295,-0.537,0.014,-0.003,-0.461,-0.243,-0.326,-0.306,-0.268,-0.346,-0.612,0.516,-0.204,-0.027,-0.349,-0.55,0.458,-0.133,0.65,-0.38,-0.205,-0.288,0.37,-0.502,-0.395,-0.358,0.067,0.153,-0.455,-0.321,0.402,-0.029,-0.649,-0.545,-0.396,0.114,-0.537,-0.3,-0.356,-0.021,0.347,-0.533,-0.11,-0.554,-0.058,-0.253,-0.237,0.161,-0.256,0.546,0.53,-0.135,-0.605,-0.543,-0.619,-0.616,0.778,-0.401,-0.704,-0.229,-0.263,0.314,-0.58,-0.579,-0.365,0.019,0.646,0.238,-0.324,-0.727,-0.366,-0.456,0.08,-0.558,0.521,-0.41,-0.309,0.383,-0.01,-0.533,0.448,-0.51,-0.226,-0.418,-0.188,0.367,0.503,-0.566,-0.406,-0.377,0.617,-0.202,-0.665,-0.008,-0.277,0.562,-0.223,0.309,-0.4,0.648,0.417,-0.197,-0.391,-0.351,-0.568,-0.368,-0.327,0.517,-0.112,-0.217,-0.379,0.507,0.459,-0.498,-0.554,-0.472,-0.015,-0.518,0.483,-0.492,-0.484,-0.317,-0.464,-0.578,-0.359,0.643,-0.193,-0.354,-0.074,-0.51,0.509,-0.437,-0.131,-0.569,-0.475,-0.527,-0.589,0.472,-0.336,0.164,-0.522,0.529,0.666,0.179,-0.587,-0.396,-0.381,-0.089,0.657,-0.622,0.029,-0.259,-0.426,-0.07,-0.692
AEIS,0.864,0.977,0.849,0.232,-0.065,-0.647,0.0,0.89,0.679,-0.118,-0.83,-0.4,-0.759,0.513,0.736,0.934,0.95,0.704,0.977,0.707,0.647,0.476,0.66,0.508,0.922,-0.528,0.796,0.39,0.918,0.697,0.777,0.454,0.691,-0.451,-0.694,0.941,0.866,0.19,0.655,0.903,0.78,0.601,-0.831,0.755,0.76,-0.322,0.911,0.047,-0.072,0.697,0.618,0.815,0.668,0.75,0.63,0.956,-0.625,0.284,-0.146,0.189,0.91,-0.845,0.474,-0.543,0.723,0.051,0.324,-0.617,0.916,0.862,0.797,0.082,-0.346,0.727,0.674,-0.187,0.161,0.922,0.833,0.761,-0.193,0.826,0.657,0.695,0.434,-0.545,0.847,0.294,0.954,0.406,0.383,0.669,-0.1,0.622,-0.802,-0.434,0.252,0.842,0.881,0.954,0.9,-0.774,0.795,0.94,0.67,0.48,-0.037,0.71,0.856,0.625,0.091,-0.759,-0.084,0.558,0.912,0.858,0.877,0.065,0.73,-0.399,0.669,0.331,-0.323,0.24,0.941,-0.222,0.843,0.701,0.833,0.307,-0.171,-0.825,0.942,0.767,0.736,-0.852,0.56,0.643,0.493,0.469,-0.694,0.621,-0.705,0.71,-0.773,-0.081,0.673,0.788,0.836,0.913,0.81,0.686,-0.835,-0.079,0.621,0.749,-0.811,-0.642,0.812,0.886,0.789,0.451,0.942,-0.307,0.581,0.799,0.624,0.649,0.488,0.547,-0.775,0.652,0.61,0.38,0.461,-0.337,0.878,0.642,0.867,0.94,0.916,0.85,-0.428,0.71,0.025,0.745,-0.762,-0.688,-0.241,0.84,0.806,0.733,0.382,-0.825,0.806,0.341,0.609,0.759,0.579,0.941
AGNCM,0.776,0.896,0.86,0.378,-0.113,-0.63,0.89,0.0,0.523,-0.327,-0.757,-0.583,-0.816,0.634,0.754,0.883,0.884,0.731,0.888,0.564,0.786,0.51,0.617,0.436,0.884,-0.561,0.84,0.51,0.916,0.77,0.815,0.349,0.821,-0.62,-0.572,0.926,0.861,0.209,0.619,0.863,0.636,0.688,-0.75,0.808,0.641,-0.415,0.9,-0.033,-0.296,0.64,0.408,0.771,0.734,0.679,0.634,0.933,-0.757,0.273,-0.292,0.157,0.909,-0.81,0.387,-0.66,0.813,-0.003,0.478,-0.65,0.877,0.828,0.865,-0.005,-0.51,0.808,0.624,-0.331,0.068,0.893,0.869,0.834,-0.338,0.761,0.563,0.789,0.429,-0.49,0.813,0.1,0.884,0.342,0.338,0.761,-0.186,0.685,-0.846,-0.473,0.162,0.762,0.882,0.848,0.91,-0.728,0.732,0.809,0.531,0.278,0.058,0.728,0.922,0.72,-0.144,-0.698,-0.102,0.395,0.893,0.806,0.871,0.289,0.674,-0.239,0.74,0.264,-0.421,0.327,0.902,-0.36,0.895,0.748,0.865,0.301,-0.264,-0.821,0.889,0.657,0.853,-0.856,0.607,0.687,0.589,0.472,-0.745,0.607,-0.769,0.752,-0.749,0.08,0.759,0.84,0.87,0.887,0.879,0.776,-0.779,-0.213,0.705,0.618,-0.838,-0.757,0.902,0.836,0.628,0.522,0.873,-0.213,0.584,0.853,0.684,0.453,0.373,0.376,-0.655,0.722,0.481,0.425,0.346,-0.203,0.874,0.627,0.903,0.882,0.792,0.745,-0.464,0.671,-0.126,0.771,-0.686,-0.686,-0.462,0.851,0.817,0.713,0.242,-0.805,0.746,0.441,0.545,0.768,0.418,0.907
AHCO,0.664,0.624,0.661,-0.035,-0.006,-0.113,0.679,0.523,0.0,0.04,-0.747,-0.358,-0.415,0.54,0.486,0.716,0.73,0.476,0.641,0.288,0.455,0.548,0.2,0.248,0.562,-0.459,0.573,-0.029,0.67,0.466,0.608,0.606,0.453,-0.325,-0.67,0.708,0.614,0.215,0.209,0.697,0.725,0.468,-0.513,0.646,0.771,-0.299,0.692,-0.056,-0.058,0.309,0.63,0.685,0.621,0.536,0.577,0.63,-0.368,-0.005,-0.342,-0.366,0.659,-0.61,0.594,-0.058,0.617,-0.308,0.234,-0.57,0.708,0.802,0.62,0.053,-0.42,0.447,0.528,0.199,0.186,0.582,0.455,0.6,-0.222,0.413,0.406,0.485,0.284,-0.512,0.487,0.299,0.714,0.598,0.198,0.622,-0.126,0.461,-0.582,-0.007,0.094,0.523,0.582,0.641,0.59,-0.338,0.569,0.566,0.675,0.364,0.101,0.402,0.57,0.376,0.196,-0.451,0.168,0.499,0.451,0.724,0.722,-0.047,0.474,-0.005,0.571,0.162,-0.24,-0.035,0.717,0.148,0.513,0.595,0.657,-0.0,0.023,-0.651,0.635,0.546,0.5,-0.617,0.589,0.163,0.457,0.353,-0.426,0.486,-0.673,0.502,-0.574,0.173,0.635,0.545,0.703,0.51,0.648,0.559,-0.634,-0.379,0.586,0.545,-0.689,-0.484,0.597,0.563,0.505,0.446,0.727,0.106,0.301,0.623,0.416,0.396,-0.069,0.318,-0.53,0.599,0.436,0.228,-0.035,0.01,0.667,0.746,0.527,0.758,0.669,0.483,-0.187,0.474,0.118,0.557,-0.655,-0.167,-0.237,0.498,0.632,0.61,0.257,-0.423,0.393,0.342,0.472,0.501,0.587,0.62
ALGT,-0.113,-0.066,-0.269,-0.218,0.217,0.266,-0.118,-0.327,0.04,0.0,0.235,0.68,0.358,-0.323,-0.095,-0.198,-0.082,0.037,-0.089,0.185,-0.419,-0.128,-0.217,0.027,-0.209,0.214,-0.217,-0.161,-0.292,-0.437,-0.337,0.44,-0.448,0.478,-0.031,-0.26,-0.087,0.18,-0.06,-0.118,0.011,-0.335,0.384,-0.197,0.203,0.59,-0.264,0.405,0.554,-0.047,0.411,-0.077,-0.452,0.118,-0.187,-0.135,0.577,0.065,0.469,0.034,-0.133,0.122,0.155,0.328,-0.445,0.081,-0.405,0.535,-0.271,-0.185,-0.319,0.68,0.594,-0.575,0.139,0.782,0.525,-0.259,-0.303,-0.288,0.573,-0.031,0.13,-0.187,0.153,-0.085,-0.036,0.531,-0.08,0.235,0.269,-0.285,0.459,-0.018,0.492,0.231,0.534,0.069,-0.17,-0.006,-0.35,0.271,0.021,-0.072,0.164,0.307,0.189,-0.312,-0.464,-0.269,0.515,0.203,0.482,0.268,-0.255,-0.027,-0.191,-0.18,-0.116,0.115,-0.339,0.063,0.474,0.058,-0.233,0.456,-0.223,-0.093,-0.284,0.201,0.441,0.333,-0.206,0.058,-0.394,0.395,-0.136,-0.29,-0.167,0.207,0.48,0.079,0.47,-0.197,0.306,-0.049,-0.417,-0.449,-0.218,-0.208,-0.222,-0.22,0.274,0.469,-0.111,-0.046,0.344,0.706,-0.388,-0.002,0.268,-0.055,-0.105,-0.329,-0.169,-0.393,-0.108,0.312,0.209,0.305,0.112,-0.25,0.281,0.139,0.193,0.002,-0.175,-0.035,-0.477,-0.184,0.032,0.209,0.564,0.216,0.323,-0.265,0.08,0.343,0.567,-0.307,-0.119,-0.086,0.498,0.328,0.079,-0.263,0.138,-0.273,0.323,-0.187
