,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.788,-0.329,-0.88,0.849,-0.547,0.815,-0.879,0.616,0.897,-0.335,0.156,-0.85,0.68,-0.748,0.136,0.649,0.635,0.395,0.806,0.843,-0.787,-0.384,0.871,0.49,0.168,-0.907,0.838,0.77,-0.568,0.863,0.627,0.317,0.674,0.635,-0.783,0.773,0.827,-0.367,0.854,0.246,0.793,0.65,0.55,0.82,0.753,-0.062,0.882,-0.54,0.782,0.782,-0.375,0.769,0.723,-0.757,-0.326,-0.544,0.927,0.617,0.665,0.844,0.069,0.678,-0.823,0.025,0.244,-0.483,0.479,0.579,-0.181,0.786,0.003,0.811,-0.147,0.813,0.724,0.884,-0.233,0.549,-0.37,0.84,0.825,0.621,0.809,0.915,-0.938,0.152,0.135,-0.356,-0.295,0.521,0.529,0.757,-0.727,0.674,0.648,0.816,0.788,0.576,0.185,0.564,-0.399,0.61,0.879,-0.617,0.178,0.805,0.007,0.889,0.848,0.56,-0.925,0.647,0.365,0.06,0.471,0.756,-0.336,0.502,0.766,0.841,-0.782,0.502,0.922,-0.663,-0.352,0.116,0.426,0.145,0.752,0.122,0.782,0.878,0.82,0.884,-0.245,0.389,0.158,-0.875,0.651,0.869,0.795,-0.845,0.774,0.926,0.282,0.826,0.57,0.716,0.687,0.956,0.822,-0.633,0.528,0.825,0.857,0.743,0.294,0.765,0.74,0.804,0.682,0.78,-0.797,-0.41,0.835,0.88,0.043,0.937,0.406,0.127,0.766,0.799,0.499,-0.701,0.888,0.215,-0.884,0.741,0.967,0.86,0.456,-0.664,0.313,0.679,0.739,-0.624,0.04,-0.067,0.581,0.531,0.605,0.742,0.894,0.058,0.751,0.828,0.375,0.872,0.808
ACLS,0.788,0.0,-0.062,-0.744,0.945,-0.779,0.937,-0.703,0.421,0.75,-0.233,0.477,-0.674,0.612,-0.687,0.308,0.902,0.716,0.755,0.86,0.443,-0.705,-0.725,0.856,0.635,0.307,-0.782,0.729,0.615,-0.285,0.845,0.573,-0.066,0.656,0.651,-0.373,0.843,0.715,-0.006,0.837,0.675,0.499,0.666,0.715,0.849,0.731,-0.062,0.761,-0.185,0.897,0.899,-0.251,0.774,0.814,-0.607,-0.025,-0.125,0.872,0.794,0.421,0.882,0.15,0.841,-0.862,0.11,0.389,-0.839,0.175,0.503,0.349,0.641,-0.033,0.688,-0.459,0.81,0.907,0.729,-0.526,0.204,0.031,0.788,0.847,0.624,0.866,0.81,-0.879,-0.053,0.52,-0.052,-0.554,0.26,0.318,0.739,-0.632,0.712,0.61,0.764,0.713,0.825,0.4,0.783,-0.552,0.745,0.876,-0.319,0.548,0.799,0.077,0.841,0.906,0.557,-0.774,0.893,0.405,0.461,0.8,0.914,-0.49,0.315,0.834,0.661,-0.59,0.233,0.671,-0.347,-0.251,-0.144,0.212,0.189,0.596,0.143,0.878,0.87,0.889,0.766,0.158,0.506,-0.266,-0.714,0.842,0.84,0.789,-0.854,0.701,0.704,0.684,0.659,0.316,0.524,0.502,0.804,0.675,-0.409,0.448,0.633,0.761,0.84,0.619,0.58,0.707,0.747,0.855,0.874,-0.551,-0.449,0.783,0.825,-0.024,0.804,0.387,0.217,0.682,0.703,0.644,-0.909,0.856,0.273,-0.881,0.691,0.833,0.842,0.154,-0.592,0.252,0.664,0.467,-0.415,-0.288,-0.185,0.526,0.699,0.465,0.524,0.628,0.588,0.709,0.832,0.413,0.837,0.78
ACMR,-0.329,-0.062,0.0,0.524,-0.188,-0.099,0.064,0.45,-0.19,-0.25,0.229,-0.117,0.553,-0.341,0.519,0.744,0.186,0.251,0.479,-0.094,-0.308,0.391,0.011,-0.13,0.306,0.496,0.495,-0.439,-0.233,0.687,-0.106,-0.309,-0.568,-0.142,-0.152,0.593,0.1,-0.226,0.499,-0.113,0.51,-0.381,0.112,-0.066,-0.245,-0.219,0.092,-0.281,0.855,-0.074,-0.032,0.769,0.019,-0.027,0.367,0.855,0.794,-0.216,0.359,-0.083,-0.122,0.102,0.121,0.036,0.611,0.382,-0.081,-0.065,-0.136,0.604,-0.359,0.277,-0.319,-0.477,-0.1,0.053,-0.327,-0.066,0.07,0.649,-0.257,-0.042,-0.078,-0.187,-0.22,0.276,-0.133,0.592,0.807,0.037,-0.304,-0.13,-0.112,0.136,-0.19,-0.097,-0.183,-0.377,0.128,0.241,0.466,0.248,0.335,-0.158,0.841,0.482,-0.136,-0.188,-0.206,-0.159,-0.242,0.47,0.09,0.251,0.456,0.361,0.099,0.358,-0.382,0.064,-0.264,0.56,-0.442,-0.286,0.665,0.737,0.038,-0.653,0.065,-0.26,0.548,0.044,-0.053,-0.102,-0.112,0.313,-0.133,0.049,0.321,0.294,-0.236,-0.03,0.115,-0.205,-0.24,0.303,-0.272,-0.303,-0.273,-0.421,-0.341,-0.276,0.691,0.413,-0.308,-0.226,-0.08,0.456,-0.379,0.098,-0.141,0.249,-0.013,0.688,0.576,-0.211,-0.221,0.075,-0.269,-0.015,0.247,-0.237,-0.266,0.201,-0.057,-0.064,-0.151,0.084,-0.176,-0.208,-0.109,-0.012,0.75,0.315,0.063,-0.686,0.774,-0.561,0.406,0.169,0.451,-0.311,-0.437,-0.48,0.375,0.143,-0.032,0.126,-0.158,-0.102
ADMA,-0.88,-0.744,0.524,0.0,-0.838,0.628,-0.706,0.929,-0.481,-0.747,0.315,-0.352,0.929,-0.701,0.932,0.078,-0.526,-0.423,-0.281,-0.752,-0.68,0.912,0.514,-0.774,-0.286,0.133,0.942,-0.882,-0.642,0.753,-0.801,-0.59,-0.254,-0.625,-0.613,0.78,-0.685,-0.715,0.308,-0.775,-0.189,-0.67,-0.483,-0.529,-0.796,-0.709,0.071,-0.779,0.662,-0.705,-0.73,0.65,-0.683,-0.697,0.687,0.571,0.544,-0.839,-0.457,-0.378,-0.705,-0.027,-0.617,0.814,0.174,-0.132,0.562,-0.2,-0.502,0.138,-0.723,0.161,-0.733,0.131,-0.704,-0.696,-0.801,0.345,-0.325,0.479,-0.774,-0.737,-0.577,-0.713,-0.82,0.892,-0.113,-0.01,0.487,0.455,-0.454,-0.366,-0.632,0.744,-0.63,-0.572,-0.709,-0.691,-0.568,-0.059,-0.367,0.654,-0.435,-0.785,0.706,-0.225,-0.741,-0.025,-0.815,-0.853,-0.575,0.947,-0.616,-0.225,0.017,-0.438,-0.645,0.595,-0.466,-0.688,-0.691,0.844,-0.429,-0.8,0.782,0.631,0.117,-0.482,0.076,-0.657,0.201,-0.709,-0.74,-0.785,-0.723,0.093,-0.379,0.074,0.857,-0.494,-0.871,-0.632,0.864,-0.693,-0.742,-0.279,-0.692,-0.437,-0.547,-0.686,-0.837,-0.766,0.714,-0.269,-0.691,-0.788,-0.666,-0.201,-0.705,-0.688,-0.711,-0.537,-0.644,0.914,0.667,-0.702,-0.811,0.06,-0.874,-0.266,-0.188,-0.7,-0.751,-0.341,0.704,-0.784,-0.262,0.823,-0.605,-0.841,-0.766,-0.142,0.77,0.016,-0.384,-0.716,0.831,-0.056,0.369,-0.382,-0.319,-0.591,-0.717,-0.788,-0.146,-0.48,-0.691,-0.197,-0.751,-0.663
ADUS,0.849,0.945,-0.188,-0.838,0.0,-0.744,0.932,-0.791,0.458,0.816,-0.156,0.498,-0.738,0.717,-0.759,0.206,0.813,0.725,0.614,0.904,0.599,-0.769,-0.62,0.915,0.637,0.284,-0.876,0.832,0.705,-0.396,0.902,0.66,0.084,0.744,0.68,-0.526,0.873,0.804,-0.056,0.896,0.534,0.63,0.724,0.716,0.899,0.802,0.037,0.842,-0.303,0.866,0.918,-0.344,0.813,0.876,-0.637,-0.166,-0.247,0.924,0.746,0.449,0.894,0.217,0.866,-0.895,0.055,0.406,-0.745,0.258,0.6,0.219,0.759,0.027,0.784,-0.348,0.87,0.908,0.833,-0.425,0.326,-0.139,0.87,0.839,0.578,0.87,0.882,-0.918,0.098,0.42,-0.154,-0.524,0.451,0.448,0.797,-0.66,0.781,0.684,0.838,0.764,0.742,0.365,0.701,-0.569,0.738,0.92,-0.46,0.501,0.868,0.13,0.902,0.917,0.647,-0.837,0.843,0.489,0.403,0.7,0.859,-0.561,0.437,0.876,0.761,-0.644,0.368,0.75,-0.528,-0.357,-0.152,0.358,0.148,0.719,0.131,0.853,0.914,0.931,0.803,0.042,0.574,-0.198,-0.812,0.802,0.897,0.834,-0.871,0.78,0.757,0.64,0.753,0.408,0.608,0.655,0.849,0.79,-0.424,0.477,0.721,0.852,0.887,0.545,0.704,0.772,0.817,0.825,0.878,-0.673,-0.549,0.84,0.899,-0.007,0.893,0.453,0.318,0.779,0.81,0.648,-0.895,0.904,0.34,-0.891,0.746,0.88,0.891,0.221,-0.623,0.213,0.673,0.579,-0.557,-0.142,-0.118,0.586,0.617,0.594,0.645,0.717,0.457,0.695,0.882,0.327,0.892,0.831
ADVM,-0.547,-0.779,-0.099,0.628,-0.744,0.0,-0.756,0.55,-0.33,-0.473,0.021,-0.521,0.537,-0.548,0.65,-0.262,-0.683,-0.55,-0.651,-0.711,-0.253,0.686,0.734,-0.675,-0.472,-0.064,0.607,-0.604,-0.451,0.288,-0.736,-0.446,0.219,-0.59,-0.617,0.264,-0.768,-0.52,-0.291,-0.726,-0.654,-0.317,-0.508,-0.608,-0.718,-0.53,-0.089,-0.558,0.024,-0.674,-0.742,0.276,-0.685,-0.751,0.375,0.013,-0.111,-0.662,-0.712,-0.112,-0.628,-0.271,-0.78,0.835,-0.272,-0.41,0.772,0.053,-0.416,-0.458,-0.495,-0.042,-0.478,0.458,-0.585,-0.831,-0.502,0.596,-0.146,-0.143,-0.608,-0.717,-0.525,-0.662,-0.662,0.677,0.119,-0.52,0.057,0.593,-0.158,-0.047,-0.537,0.607,-0.548,-0.506,-0.596,-0.466,-0.646,-0.316,-0.689,0.676,-0.715,-0.684,0.159,-0.687,-0.683,0.003,-0.694,-0.802,-0.565,0.603,-0.78,-0.442,-0.399,-0.762,-0.708,0.558,-0.205,-0.76,-0.461,0.483,-0.128,-0.538,0.354,0.342,0.292,-0.081,-0.024,-0.36,0.062,-0.694,-0.67,-0.771,-0.57,-0.342,-0.249,0.42,0.604,-0.724,-0.744,-0.59,0.753,-0.588,-0.482,-0.703,-0.448,-0.149,-0.296,-0.383,-0.487,-0.588,0.291,-0.33,-0.375,-0.629,-0.641,-0.49,-0.443,-0.739,-0.637,-0.686,-0.648,0.402,0.535,-0.494,-0.647,-0.064,-0.604,-0.259,-0.392,-0.563,-0.584,-0.576,0.817,-0.73,-0.321,0.677,-0.465,-0.595,-0.699,0.195,0.364,-0.214,-0.319,-0.2,0.394,0.415,0.321,-0.422,-0.525,-0.412,-0.421,-0.403,-0.649,-0.363,-0.623,-0.327,-0.617,-0.573
AEIS,0.815,0.937,0.064,-0.706,0.932,-0.756,0.0,-0.686,0.473,0.848,-0.129,0.432,-0.606,0.708,-0.6,0.363,0.916,0.864,0.714,0.945,0.606,-0.63,-0.527,0.949,0.797,0.421,-0.784,0.777,0.755,-0.203,0.929,0.681,0.046,0.775,0.727,-0.39,0.941,0.844,0.051,0.928,0.609,0.633,0.812,0.771,0.888,0.83,0.143,0.857,-0.08,0.904,0.966,-0.164,0.866,0.908,-0.559,0.095,-0.092,0.933,0.828,0.515,0.888,0.322,0.922,-0.879,0.227,0.599,-0.711,0.391,0.667,0.284,0.744,0.223,0.8,-0.401,0.899,0.955,0.828,-0.338,0.391,0.082,0.879,0.825,0.504,0.849,0.886,-0.89,0.155,0.588,0.013,-0.384,0.437,0.505,0.869,-0.566,0.812,0.761,0.873,0.746,0.735,0.552,0.869,-0.448,0.882,0.95,-0.303,0.544,0.909,0.12,0.916,0.9,0.648,-0.735,0.919,0.58,0.527,0.735,0.902,-0.345,0.426,0.951,0.77,-0.493,0.314,0.743,-0.367,-0.152,-0.086,0.238,0.297,0.75,0.297,0.884,0.953,0.907,0.813,-0.037,0.572,-0.089,-0.75,0.935,0.819,0.916,-0.829,0.821,0.789,0.709,0.773,0.437,0.672,0.604,0.803,0.793,-0.289,0.658,0.741,0.865,0.91,0.688,0.703,0.837,0.87,0.893,0.95,-0.511,-0.401,0.867,0.909,0.151,0.872,0.577,0.339,0.81,0.817,0.778,-0.857,0.94,0.387,-0.886,0.815,0.881,0.941,0.313,-0.434,0.384,0.764,0.496,-0.375,-0.202,0.029,0.697,0.744,0.604,0.636,0.67,0.509,0.76,0.931,0.355,0.924,0.899
AGNCM,-0.879,-0.703,0.45,0.929,-0.791,0.55,-0.686,0.0,-0.554,-0.761,0.311,-0.263,0.876,-0.652,0.876,-0.01,-0.516,-0.449,-0.282,-0.728,-0.714,0.86,0.445,-0.747,-0.295,0.062,0.902,-0.842,-0.63,0.703,-0.782,-0.552,-0.262,-0.611,-0.586,0.766,-0.661,-0.701,0.336,-0.752,-0.174,-0.659,-0.489,-0.478,-0.76,-0.648,0.108,-0.775,0.607,-0.637,-0.678,0.542,-0.716,-0.649,0.654,0.524,0.542,-0.816,-0.476,-0.427,-0.7,-0.018,-0.58,0.791,0.146,-0.151,0.495,-0.28,-0.499,0.155,-0.701,0.147,-0.713,0.085,-0.711,-0.654,-0.784,0.302,-0.397,0.533,-0.738,-0.703,-0.549,-0.687,-0.821,0.867,-0.135,-0.011,0.42,0.395,-0.477,-0.419,-0.61,0.731,-0.599,-0.523,-0.693,-0.681,-0.528,-0.06,-0.387,0.52,-0.438,-0.769,0.633,-0.153,-0.704,0.124,-0.796,-0.814,-0.52,0.898,-0.581,-0.262,0.004,-0.409,-0.617,0.52,-0.447,-0.676,-0.709,0.805,-0.462,-0.809,0.731,0.527,0.121,-0.431,0.065,-0.656,0.112,-0.625,-0.731,-0.754,-0.725,0.126,-0.353,-0.04,0.853,-0.496,-0.839,-0.627,0.834,-0.667,-0.74,-0.244,-0.676,-0.493,-0.551,-0.677,-0.834,-0.756,0.662,-0.32,-0.673,-0.769,-0.624,-0.186,-0.691,-0.653,-0.695,-0.537,-0.638,0.861,0.572,-0.717,-0.788,0.059,-0.863,-0.264,-0.181,-0.681,-0.726,-0.352,0.662,-0.753,-0.207,0.8,-0.587,-0.832,-0.741,-0.255,0.695,-0.069,-0.413,-0.682,0.747,-0.052,0.266,-0.417,-0.362,-0.58,-0.696,-0.777,-0.09,-0.564,-0.7,-0.175,-0.734,-0.676
AHCO,0.616,0.421,-0.19,-0.481,0.458,-0.33,0.473,-0.554,0.0,0.594,0.05,0.171,-0.452,0.515,-0.435,0.05,0.326,0.392,0.197,0.492,0.598,-0.444,-0.095,0.552,0.347,-0.046,-0.577,0.571,0.523,-0.401,0.582,0.423,0.383,0.541,0.508,-0.517,0.53,0.594,-0.085,0.559,0.012,0.596,0.329,0.335,0.585,0.498,0.041,0.624,-0.272,0.36,0.41,-0.122,0.615,0.439,-0.216,-0.172,-0.323,0.601,0.379,0.398,0.635,0.09,0.424,-0.417,0.171,0.216,-0.12,0.504,0.461,-0.152,0.58,0.178,0.564,0.067,0.6,0.429,0.628,-0.087,0.438,-0.261,0.565,0.433,0.321,0.588,0.668,-0.471,0.087,0.1,-0.438,-0.114,0.455,0.493,0.512,-0.374,0.4,0.407,0.561,0.629,0.219,0.133,0.288,-0.139,0.485,0.547,-0.385,0.027,0.531,-0.067,0.602,0.532,0.473,-0.592,0.422,0.389,-0.074,0.169,0.328,-0.132,0.546,0.503,0.624,-0.562,0.739,0.63,-0.427,-0.272,0.366,0.338,0.28,0.506,-0.088,0.39,0.483,0.46,0.565,-0.196,0.042,0.3,-0.539,0.367,0.588,0.564,-0.434,0.532,0.613,0.161,0.517,0.603,0.584,0.404,0.602,0.611,-0.386,0.335,0.494,0.605,0.457,-0.059,0.541,0.441,0.577,0.341,0.485,-0.519,-0.291,0.548,0.586,0.424,0.604,0.389,0.182,0.546,0.583,0.47,-0.281,0.507,0.317,-0.394,0.496,0.594,0.555,0.326,-0.404,0.49,0.355,0.505,-0.368,0.064,0.046,0.506,0.349,0.508,0.552,0.716,-0.038,0.466,0.506,0.118,0.525,0.589
ALGT,0.897,0.75,-0.25,-0.747,0.816,-0.473,0.848,-0.761,0.594,0.0,-0.217,0.22,-0.68,0.776,-0.599,0.087,0.735,0.792,0.344,0.891,0.845,-0.572,-0.196,0.933,0.674,0.35,-0.862,0.84,0.88,-0.355,0.859,0.777,0.441,0.771,0.749,-0.614,0.812,0.934,-0.262,0.893,0.19,0.846,0.805,0.623,0.862,0.85,0.175,0.96,-0.335,0.8,0.858,-0.341,0.806,0.794,-0.667,-0.144,-0.496,0.936,0.572,0.671,0.845,0.328,0.733,-0.721,-0.007,0.507,-0.393,0.694,0.762,-0.181,0.873,0.296,0.925,-0.025,0.881,0.763,0.922,-0.048,0.501,-0.169,0.92,0.716,0.383,0.777,0.907,-0.899,0.382,0.314,-0.273,-0.062,0.646,0.7,0.905,-0.439,0.85,0.805,0.915,0.852,0.441,0.494,0.635,-0.214,0.719,0.934,-0.587,0.119,0.892,0.156,0.915,0.771,0.657,-0.78,0.719,0.511,0.308,0.36,0.718,-0.151,0.582,0.849,0.909,-0.54,0.517,0.845,-0.548,-0.24,0.073,0.487,0.4,0.899,0.274,0.711,0.928,0.78,0.822,-0.443,0.586,0.158,-0.776,0.761,0.72,0.909,-0.683,0.893,0.939,0.373,0.913,0.642,0.867,0.717,0.9,0.88,-0.47,0.615,0.907,0.907,0.827,0.438,0.862,0.706,0.893,0.69,0.9,-0.674,-0.423,0.953,0.929,0.302,0.913,0.671,0.167,0.881,0.874,0.71,-0.588,0.903,0.389,-0.8,0.909,0.912,0.908,0.624,-0.538,0.376,0.805,0.796,-0.551,0.208,0.134,0.677,0.53,0.739,0.823,0.836,0.134,0.718,0.895,0.235,0.948,0.933
