,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.045,0.354,0.272,-0.179,0.056,-0.043,0.059,-0.038,-0.065,0.088,-0.205,0.059,0.323,0.145,0.046,0.032,-0.155,0.074,0.016,0.316,-0.067,0.059,-0.134,0.174,-0.092,-0.024,0.131,0.243,0.225,-0.215,0.022,0.261,0.217,0.008,0.129,-0.129,-0.162,-0.259,-0.166,-0.098,-0.13,-0.319,-0.193,-0.113,-0.143,0.074,-0.248,-0.22,-0.132,0.308,-0.072,-0.021,0.156,-0.147,-0.21,-0.016,-0.182,-0.106,0.085,-0.007,0.245,-0.205,0.05,-0.193,-0.175,-0.109,-0.209,-0.098,-0.017,0.115,0.237,-0.026,0.241,-0.001,0.134,-0.116,-0.162,-0.096,-0.184,0.014,-0.285,-0.341,0.283,-0.005,-0.152,0.22,-0.298,-0.028,0.235,-0.193,-0.055,0.012,0.047,0.089,-0.162,-0.13,0.074,0.082,-0.149,-0.295,0.011,-0.061,-0.184,-0.29,0.026,-0.045,-0.086,0.225,0.161,-0.389,0.203,-0.054,0.076,0.299,0.026,-0.099,-0.13,-0.066,-0.237,0.195,-0.192,-0.049,0.148,-0.132,-0.053,0.208,-0.279,-0.139,-0.053,-0.193,0.036,0.189,-0.11,-0.105,-0.224,-0.186,0.18,-0.046,-0.133,0.047,-0.113,0.044,0.24,0.24,-0.01,-0.181,-0.004,-0.054,0.175,0.205,-0.192,-0.119,-0.228,-0.123,0.157,-0.004,-0.192,-0.061,-0.248,0.195,0.18,0.102,0.281,0.116,-0.06,-0.033,0.088,-0.305,0.025,0.015,0.147,-0.188,-0.127,0.087,-0.233,0.1,-0.19,0.287,-0.223,-0.022,-0.083,0.364,0.136,0.264,0.082,-0.113,0.165,0.107,-0.199,0.2,0.291,0.264,0.202,-0.036,-0.175,-0.05,0.155,0.023,-0.145
ACLS,0.045,0.0,0.539,0.633,-0.129,-0.738,-0.258,0.509,-0.601,-0.845,-0.304,-0.777,0.143,0.822,0.151,0.753,0.878,-0.631,0.196,0.078,0.008,-0.531,0.575,-0.594,0.281,-0.337,0.717,0.507,0.602,0.583,-0.735,-0.474,0.883,0.829,-0.431,0.32,-0.285,-0.687,-0.089,-0.727,0.709,-0.628,-0.541,-0.726,0.005,-0.547,0.543,-0.649,0.176,-0.833,0.317,-0.784,-0.611,0.676,-0.791,-0.56,0.01,-0.562,-0.468,-0.338,-0.093,0.71,-0.478,-0.729,-0.712,-0.811,-0.609,-0.782,-0.398,-0.137,0.69,0.607,-0.094,0.38,-0.16,0.504,-0.568,-0.448,-0.48,-0.888,-0.204,-0.63,-0.601,-0.146,-0.564,-0.863,0.841,-0.653,0.003,-0.231,-0.549,-0.484,-0.158,0.044,0.389,-0.86,-0.244,0.384,-0.131,0.416,0.202,-0.61,0.357,-0.439,-0.808,-0.007,0.069,-0.528,0.415,0.304,-0.435,0.088,-0.606,-0.463,0.397,0.302,-0.29,-0.357,-0.307,-0.575,0.398,0.021,-0.541,0.654,-0.781,-0.716,0.788,-0.744,-0.417,-0.347,-0.587,-0.373,0.856,0.356,-0.778,-0.592,-0.389,0.776,-0.051,0.159,-0.411,-0.291,-0.192,0.78,0.422,-0.463,-0.495,-0.84,0.529,-0.382,0.624,-0.7,0.113,-0.842,-0.846,0.832,-0.081,0.041,-0.438,-0.783,0.728,0.661,0.26,0.626,-0.382,-0.521,-0.243,-0.393,-0.813,0.536,0.199,0.904,-0.676,-0.611,0.363,-0.827,0.709,-0.821,0.83,-0.621,-0.5,-0.883,0.549,0.035,0.031,0.09,-0.481,0.57,-0.132,-0.88,0.869,0.664,0.634,0.365,-0.55,-0.658,-0.172,0.773,0.501,-0.023
ACMR,0.354,0.539,0.0,0.632,-0.482,-0.307,-0.182,0.086,-0.666,-0.545,-0.15,-0.522,-0.298,0.563,-0.299,0.608,0.636,-0.613,0.254,0.004,0.248,-0.741,-0.093,-0.529,-0.105,-0.347,0.124,0.668,0.401,0.359,-0.736,-0.454,0.688,0.396,-0.112,0.204,-0.28,-0.54,-0.064,-0.542,0.443,-0.204,-0.488,-0.408,0.085,-0.569,0.02,-0.493,-0.327,-0.645,0.106,-0.695,-0.393,0.104,-0.62,-0.299,-0.152,-0.543,-0.597,-0.316,0.069,0.587,-0.615,-0.525,-0.467,-0.628,-0.723,-0.49,-0.188,-0.327,0.276,0.389,-0.239,0.469,-0.107,0.204,-0.578,-0.228,-0.252,-0.525,-0.351,-0.638,-0.643,-0.14,-0.439,-0.474,0.46,-0.489,-0.036,-0.024,-0.547,-0.241,-0.334,-0.067,-0.185,-0.51,-0.204,-0.02,-0.162,0.366,0.136,-0.108,0.258,-0.175,-0.525,-0.341,0.006,-0.329,0.201,0.032,-0.412,-0.126,-0.501,-0.475,0.398,0.033,-0.445,-0.009,-0.645,-0.639,0.006,-0.34,-0.345,0.628,-0.575,-0.487,0.433,-0.509,-0.517,-0.451,-0.6,-0.367,0.525,-0.04,-0.452,-0.491,-0.556,0.619,-0.346,-0.183,-0.276,-0.35,-0.245,0.403,0.104,-0.627,-0.697,-0.337,-0.106,-0.217,0.595,-0.663,-0.462,-0.72,-0.446,0.553,-0.531,-0.025,-0.643,-0.636,0.234,0.162,0.095,0.41,-0.095,-0.325,-0.292,-0.243,-0.667,0.024,-0.059,0.671,-0.562,-0.453,0.541,-0.522,0.562,-0.539,0.567,-0.306,-0.49,-0.556,0.424,0.035,-0.138,-0.054,-0.197,0.231,-0.32,-0.579,0.486,0.314,0.684,0.03,-0.415,-0.525,-0.364,0.721,-0.053,-0.174
ADMA,0.272,0.633,0.632,0.0,-0.607,-0.721,-0.649,0.209,-0.39,-0.814,-0.303,-0.633,-0.128,0.689,0.128,0.756,0.7,-0.678,-0.119,-0.373,0.422,-0.45,0.218,-0.873,-0.175,-0.769,0.333,0.66,0.711,0.72,-0.85,-0.365,0.759,0.557,-0.638,-0.186,-0.745,-0.863,-0.299,-0.891,0.335,-0.334,-0.806,-0.413,-0.068,-0.808,0.1,-0.802,-0.257,-0.726,-0.001,-0.796,-0.661,0.267,-0.894,-0.837,-0.497,-0.797,-0.787,-0.296,-0.356,0.784,-0.842,-0.665,-0.43,-0.827,-0.453,-0.814,-0.724,-0.571,0.683,0.743,-0.536,0.778,-0.51,0.135,-0.826,-0.755,-0.536,-0.704,-0.578,-0.893,-0.901,0.19,-0.7,-0.662,0.547,-0.614,0.058,-0.351,-0.676,-0.77,-0.604,-0.394,0.069,-0.659,-0.649,0.067,-0.538,0.088,-0.176,-0.283,0.477,-0.446,-0.672,-0.388,-0.002,-0.076,0.524,0.495,-0.606,0.382,-0.723,-0.451,0.07,-0.243,-0.322,-0.436,-0.543,-0.745,0.17,0.098,-0.55,0.832,-0.837,-0.787,0.703,-0.606,-0.671,-0.691,-0.783,-0.493,0.589,0.357,-0.735,-0.869,-0.606,0.859,-0.435,0.054,-0.658,-0.689,0.063,0.534,0.514,-0.472,-0.591,-0.7,0.241,-0.303,0.352,-0.599,-0.371,-0.864,-0.776,0.881,-0.441,-0.187,-0.551,-0.599,0.504,0.372,0.033,0.732,-0.53,-0.733,-0.596,-0.573,-0.762,-0.013,-0.241,0.758,-0.864,-0.845,0.545,-0.71,0.596,-0.782,0.858,-0.798,-0.688,-0.822,0.288,0.124,-0.151,-0.338,-0.287,0.348,-0.204,-0.638,0.767,0.576,0.819,0.453,-0.401,-0.841,-0.613,0.881,0.181,-0.354
ADUS,-0.179,-0.129,-0.482,-0.607,0.0,0.499,0.762,0.423,0.281,0.467,0.432,0.182,0.34,-0.069,0.17,-0.532,-0.411,0.557,0.431,0.767,-0.343,0.289,0.31,0.764,0.55,0.82,0.171,-0.684,-0.388,-0.286,0.571,0.286,-0.355,-0.015,0.624,0.538,0.817,0.653,0.237,0.609,0.014,-0.12,0.491,-0.164,0.178,0.756,0.474,0.537,0.51,0.44,0.554,0.523,0.622,0.392,0.629,0.582,0.758,0.681,0.84,0.259,0.467,-0.387,0.817,0.395,-0.003,0.533,0.231,0.411,0.622,0.871,-0.32,-0.363,0.797,-0.654,0.643,0.376,0.757,0.564,0.102,0.219,0.826,0.645,0.638,-0.063,0.744,0.255,-0.026,0.192,-0.151,0.516,0.56,0.67,0.78,0.602,0.499,0.109,0.686,0.585,0.775,0.164,0.344,-0.177,-0.552,0.179,0.176,0.82,0.122,-0.33,-0.332,-0.081,0.388,-0.094,0.636,0.429,0.337,0.707,0.332,0.114,0.673,0.58,0.287,0.116,0.435,-0.684,0.511,0.536,-0.291,0.105,0.696,0.82,0.592,0.578,0.05,-0.097,0.521,0.737,0.483,-0.607,0.758,0.148,0.777,0.814,-0.101,0.09,-0.144,0.426,0.509,0.387,0.18,0.28,0.16,0.438,0.787,0.487,0.35,-0.453,0.684,0.324,0.632,0.147,0.092,0.219,0.259,-0.053,0.535,0.488,0.796,0.597,0.235,0.585,0.636,-0.365,0.665,0.73,-0.727,0.18,-0.322,0.406,-0.345,0.536,0.726,0.457,0.23,-0.178,0.435,0.651,-0.039,0.223,0.345,0.13,-0.149,0.031,-0.717,0.024,0.14,0.611,0.826,-0.63,0.329,0.557
ADVM,0.056,-0.738,-0.307,-0.721,0.499,0.0,0.686,-0.19,0.372,0.889,0.542,0.545,0.085,-0.538,-0.138,-0.797,-0.757,0.667,0.251,0.426,-0.2,0.327,-0.373,0.839,0.188,0.726,-0.504,-0.579,-0.635,-0.522,0.686,0.416,-0.688,-0.559,0.795,0.246,0.702,0.815,0.209,0.842,-0.496,0.328,0.555,0.347,0.041,0.739,-0.12,0.693,0.065,0.744,0.161,0.79,0.751,-0.297,0.876,0.782,0.513,0.714,0.756,0.418,0.461,-0.603,0.678,0.788,0.367,0.798,0.381,0.747,0.754,0.642,-0.76,-0.643,0.547,-0.563,0.604,-0.035,0.782,0.696,0.515,0.686,0.598,0.69,0.66,0.002,0.799,0.705,-0.495,0.405,-0.137,0.499,0.535,0.81,0.595,0.364,-0.136,0.625,0.59,0.051,0.661,-0.189,0.023,0.417,-0.709,0.355,0.618,0.385,-0.087,0.05,-0.454,-0.375,0.343,-0.267,0.765,0.508,0.157,0.242,0.227,0.39,0.473,0.606,-0.07,-0.147,0.638,-0.818,0.811,0.834,-0.634,0.479,0.573,0.654,0.657,0.556,-0.529,-0.517,0.852,0.809,0.405,-0.826,0.445,-0.146,0.809,0.658,-0.225,-0.43,-0.407,0.445,0.414,0.88,-0.392,0.516,-0.164,0.57,0.108,0.753,0.807,-0.829,0.293,0.033,0.536,0.472,-0.463,-0.346,0.015,-0.431,0.654,0.644,0.642,0.692,0.597,-0.088,0.27,-0.74,0.777,0.846,-0.562,0.615,-0.602,0.757,-0.716,0.798,0.699,0.863,-0.059,-0.112,0.221,0.437,0.282,-0.243,0.306,0.58,-0.694,-0.436,-0.743,-0.383,0.401,0.752,0.586,-0.788,-0.191,0.242
AEIS,-0.043,-0.258,-0.182,-0.649,0.762,0.686,0.0,0.188,0.123,0.596,0.44,0.378,-0.026,-0.176,-0.091,-0.463,-0.435,0.554,0.549,0.854,-0.324,0.068,-0.142,0.842,0.461,0.844,-0.093,-0.45,-0.559,-0.391,0.558,0.333,-0.329,-0.273,0.874,0.682,0.855,0.785,0.273,0.74,0.126,0.229,0.66,0.02,0.459,0.804,0.106,0.742,0.252,0.405,0.51,0.504,0.738,0.133,0.689,0.793,0.64,0.787,0.753,0.03,0.783,-0.488,0.777,0.343,0.198,0.598,-0.032,0.631,0.776,0.778,-0.548,-0.456,0.824,-0.753,0.655,0.178,0.77,0.856,0.192,0.417,0.773,0.712,0.685,-0.078,0.776,0.426,-0.138,0.407,-0.031,0.711,0.636,0.855,0.75,0.69,0.116,0.306,0.864,0.265,0.849,0.295,0.485,0.192,-0.552,0.522,0.247,0.657,0.274,-0.207,-0.356,-0.438,0.429,-0.341,0.683,0.5,0.473,0.631,0.32,0.539,0.49,0.588,-0.054,-0.166,0.642,-0.723,0.641,0.683,-0.518,0.151,0.669,0.855,0.665,0.639,-0.103,-0.245,0.632,0.767,0.51,-0.684,0.68,0.09,0.871,0.883,-0.156,-0.079,-0.399,0.317,0.393,0.632,-0.219,0.303,0.246,0.404,0.39,0.501,0.593,-0.569,0.451,0.521,0.401,0.185,-0.179,-0.024,0.421,-0.222,0.779,0.733,0.862,0.846,0.269,0.38,0.609,-0.45,0.763,0.855,-0.508,0.371,-0.197,0.593,-0.513,0.802,0.829,0.633,0.132,-0.045,0.498,0.548,0.254,0.004,0.096,0.269,-0.381,-0.17,-0.677,-0.196,0.269,0.788,0.753,-0.659,-0.037,0.597
AGNCM,0.059,0.509,0.086,0.209,0.423,-0.19,0.188,0.0,-0.216,-0.326,0.052,-0.481,0.17,0.605,0.334,0.154,0.275,-0.159,0.343,0.462,-0.001,-0.254,0.569,-0.026,0.429,0.222,0.611,-0.144,0.241,0.359,-0.248,-0.167,0.402,0.595,0.118,0.42,0.212,-0.135,0.079,-0.217,0.414,-0.448,-0.219,-0.647,0.174,0.029,0.646,-0.173,0.417,-0.309,0.592,-0.229,-0.054,0.717,-0.245,-0.098,0.406,-0.026,0.124,-0.104,0.24,0.334,0.089,-0.31,-0.435,-0.205,-0.295,-0.355,0.013,0.375,0.287,0.304,0.411,-0.014,0.25,0.638,-0.005,-0.083,-0.383,-0.508,0.339,-0.128,-0.129,-0.056,0.098,-0.426,0.5,-0.398,-0.118,0.289,-0.033,0.01,0.268,0.343,0.598,-0.604,0.214,0.705,0.319,0.259,0.3,-0.509,-0.223,-0.267,-0.524,0.546,0.154,-0.521,0.108,0.261,-0.078,0.195,-0.105,-0.049,0.458,0.634,0.027,-0.217,0.155,-0.088,0.442,0.135,-0.089,-0.014,-0.289,-0.239,0.355,-0.529,0.189,0.217,-0.149,0.015,0.701,0.231,-0.222,-0.068,-0.052,0.156,0.49,0.189,0.175,0.258,-0.056,0.66,0.299,-0.105,-0.064,-0.316,0.454,-0.057,0.554,-0.222,0.552,-0.363,-0.421,0.382,0.31,0.236,0.191,-0.517,0.609,0.633,0.233,0.596,0.131,-0.181,0.29,0.068,-0.539,0.699,0.491,0.443,-0.102,-0.021,-0.325,-0.532,0.259,-0.358,0.446,-0.181,0.127,-0.36,0.511,-0.196,0.36,0.463,-0.312,0.667,0.079,-0.587,0.566,0.526,0.008,0.372,-0.311,-0.135,0.297,0.181,0.546,0.229
AHCO,-0.038,-0.601,-0.666,-0.39,0.281,0.372,0.123,-0.216,0.0,0.609,0.375,0.546,0.318,-0.403,0.397,-0.547,-0.719,0.724,-0.417,-0.098,0.093,0.839,0.056,0.46,0.101,0.174,-0.159,-0.572,-0.156,-0.034,0.734,0.782,-0.632,-0.312,0.022,-0.226,0.057,0.511,-0.094,0.498,-0.633,0.334,0.374,0.544,-0.132,0.529,-0.116,0.419,0.211,0.751,0.011,0.744,0.412,-0.09,0.565,0.154,0.006,0.503,0.499,0.436,0.007,-0.395,0.538,0.659,0.53,0.64,0.795,0.425,0.07,0.206,-0.124,-0.032,0.2,-0.16,0.017,-0.292,0.536,0.097,0.21,0.592,0.368,0.542,0.503,0.639,0.513,0.515,-0.461,0.499,0.318,0.048,0.58,0.07,0.251,0.113,0.206,0.601,0.111,0.014,0.072,-0.562,-0.386,0.37,-0.089,0.194,0.516,0.318,0.162,0.469,0.097,0.228,0.275,0.376,0.61,0.654,-0.423,-0.202,0.686,-0.084,0.665,0.699,0.124,0.496,0.454,-0.385,0.584,0.608,-0.338,0.467,0.521,0.422,0.586,0.564,-0.542,0.08,0.417,0.35,0.633,-0.46,0.211,0.148,0.278,0.278,0.371,-0.329,0.03,0.825,0.81,0.392,0.198,0.494,-0.686,0.775,0.228,0.715,0.491,-0.451,0.567,-0.066,0.615,0.696,-0.118,-0.043,0.154,-0.164,0.003,0.263,0.24,0.265,0.664,-0.101,0.072,-0.721,0.467,0.348,-0.264,0.499,-0.557,0.468,-0.381,0.187,0.508,0.586,-0.342,0.327,0.296,-0.054,0.252,-0.18,0.547,0.678,-0.356,-0.095,-0.361,0.31,0.613,0.464,0.271,-0.628,0.078,0.071
ALGT,-0.065,-0.845,-0.545,-0.814,0.467,0.889,0.596,-0.326,0.609,0.0,0.412,0.747,0.106,-0.678,-0.055,-0.834,-0.868,0.808,-0.045,0.277,-0.232,0.576,-0.378,0.856,0.13,0.639,-0.508,-0.658,-0.648,-0.575,0.871,0.599,-0.835,-0.668,0.629,0.063,0.586,0.886,0.251,0.908,-0.637,0.478,0.705,0.578,0.018,0.818,-0.222,0.795,0.127,0.859,0.02,0.919,0.755,-0.372,0.929,0.735,0.35,0.797,0.763,0.413,0.365,-0.714,0.783,0.849,0.598,0.91,0.619,0.843,0.674,0.514,-0.674,-0.597,0.471,-0.598,0.418,-0.188,0.838,0.697,0.56,0.84,0.544,0.812,0.783,0.166,0.788,0.808,-0.635,0.648,0.006,0.39,0.697,0.696,0.557,0.347,-0.104,0.797,0.55,-0.098,0.5,-0.323,-0.107,0.566,-0.511,0.425,0.754,0.356,-0.034,0.288,-0.382,-0.335,0.488,-0.189,0.825,0.647,-0.124,0.038,0.447,0.405,0.595,0.789,-0.171,0.049,0.622,-0.821,0.898,0.911,-0.71,0.615,0.645,0.679,0.784,0.686,-0.729,-0.459,0.825,0.813,0.632,-0.875,0.355,-0.007,0.678,0.61,0.006,-0.571,-0.463,0.621,0.648,0.866,-0.303,0.514,-0.481,0.749,0.167,0.911,0.888,-0.884,0.404,0.038,0.638,0.725,-0.529,-0.397,0.038,-0.588,0.512,0.7,0.569,0.603,0.81,-0.167,0.193,-0.887,0.853,0.835,-0.488,0.798,-0.663,0.861,-0.821,0.746,0.743,0.95,-0.304,0.069,0.229,0.225,0.416,-0.368,0.36,0.79,-0.791,-0.504,-0.74,-0.297,0.599,0.838,0.561,-0.909,-0.215,0.18
