,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.595,0.602,-0.333,0.382,0.628,0.282,0.407,-0.302,-0.425,0.788,0.003,0.754,-0.731,0.779,0.205,0.61,0.634,0.424,0.303,0.515,0.664,0.727,-0.045,0.236,0.462,0.5,0.342,0.641,0.599,-0.384,0.525,-0.493,0.635,0.088,0.421,-0.339,0.007,0.247,0.425,0.701,-0.482,0.338,0.438,-0.108,0.163,0.392,-0.37,0.466,0.615,0.078,0.597,0.321,-0.281,0.485,0.583,0.221,-0.122,0.142,-0.084,0.158,0.39,0.439,0.632,0.471,0.675,0.309,0.001,0.748,0.282,0.028,0.482,0.026,0.136,0.168,0.327,-0.126,-0.447,0.58,0.387,-0.122,-0.069,0.006,0.378,0.279,0.76,-0.25,0.298,0.626,0.061,-0.254,0.651,0.062,-0.009,0.263,0.537,-0.465,0.68,-0.045,0.469,0.618,0.695,-0.052,0.323,0.492,0.403,0.624,0.484,0.448,-0.718,0.682,0.456,0.294,-0.062,0.155,0.397,0.318,0.128,0.367,-0.558,0.343,0.701,0.66,0.643,0.658,0.696,0.146,-0.016,0.617,-0.774,0.618,0.544,0.558,0.694,0.761,0.65,0.073,0.701,0.433,0.087,-0.386,0.021,0.312,-0.161,0.747,0.678,0.594,0.657,0.269,0.486,0.791,-0.232,0.41,0.706,0.537,0.416,0.796,0.062,0.564,0.414,0.075,-0.174,0.396,0.157,0.485,0.338,-0.108,-0.351,0.555,-0.438,0.279,0.022,-0.036,-0.141,-0.051,-0.139,-0.382,0.695,0.628,0.544,-0.017,-0.169,-0.494,0.518,0.184,0.386,0.645,-0.387,0.544,0.438,0.257,0.242,0.504,0.372,-0.31,0.655,-0.504,0.036,-0.149,0.46
ACLS,0.595,0.0,0.925,-0.195,0.719,0.725,0.692,0.8,0.053,-0.226,0.904,0.324,0.861,-0.624,0.797,0.27,0.949,0.828,0.856,0.71,0.886,0.629,0.815,0.425,0.588,0.61,0.847,0.811,0.923,0.743,-0.311,0.846,-0.755,0.847,-0.104,0.883,-0.306,0.496,0.645,0.8,0.93,-0.688,0.794,0.779,0.257,0.606,0.816,-0.101,0.783,0.556,0.627,0.623,0.522,0.122,0.863,0.921,0.698,-0.007,0.641,-0.162,0.591,0.724,0.886,0.831,0.793,0.789,0.821,0.317,0.87,0.739,0.28,0.894,0.474,0.245,0.436,0.767,0.231,-0.012,0.611,0.85,0.282,-0.121,-0.113,0.554,0.813,0.559,-0.502,0.743,0.971,0.065,-0.025,0.888,0.476,0.388,0.737,0.376,0.035,0.655,0.532,0.872,0.958,0.848,0.251,0.724,0.842,0.476,0.874,0.619,0.625,-0.463,0.92,0.905,0.799,0.353,0.749,0.867,0.815,0.563,0.72,-0.342,0.398,0.861,0.869,0.863,0.938,0.929,0.376,0.051,0.81,-0.501,0.917,0.5,0.74,0.783,0.841,0.944,0.52,0.824,0.776,0.414,-0.297,0.344,0.805,0.152,0.783,0.85,0.719,0.874,0.756,0.859,0.843,0.311,0.589,0.835,0.827,0.679,0.827,0.575,0.865,0.869,0.396,0.306,0.859,0.403,0.746,0.829,0.328,-0.282,0.801,-0.06,0.436,0.335,0.258,0.369,0.384,0.226,-0.232,0.84,0.788,0.928,0.569,0.056,-0.457,0.88,0.516,0.829,0.892,-0.114,0.711,0.782,0.5,0.759,0.723,0.772,0.262,0.906,-0.08,0.146,0.329,0.908
ACMR,0.602,0.925,0.0,-0.216,0.846,0.646,0.648,0.862,0.136,-0.283,0.866,0.457,0.833,-0.564,0.746,0.144,0.948,0.902,0.901,0.806,0.876,0.483,0.785,0.494,0.524,0.597,0.78,0.831,0.931,0.777,-0.437,0.833,-0.741,0.926,-0.165,0.894,-0.406,0.586,0.77,0.764,0.932,-0.599,0.788,0.694,0.246,0.597,0.82,-0.054,0.831,0.593,0.683,0.497,0.667,0.196,0.902,0.925,0.743,0.066,0.689,-0.167,0.601,0.705,0.858,0.869,0.84,0.851,0.804,0.317,0.895,0.716,0.218,0.845,0.568,0.035,0.465,0.809,0.348,0.075,0.557,0.861,0.402,-0.249,-0.231,0.461,0.826,0.598,-0.631,0.843,0.963,0.023,-0.019,0.9,0.475,0.33,0.836,0.534,0.102,0.745,0.528,0.919,0.926,0.755,0.222,0.742,0.832,0.593,0.869,0.618,0.51,-0.476,0.87,0.902,0.858,0.293,0.783,0.82,0.708,0.457,0.747,-0.338,0.392,0.862,0.745,0.883,0.956,0.945,0.201,-0.062,0.811,-0.474,0.931,0.492,0.828,0.736,0.771,0.951,0.572,0.827,0.825,0.522,-0.331,0.362,0.745,0.072,0.713,0.861,0.825,0.927,0.706,0.861,0.853,0.22,0.653,0.826,0.875,0.635,0.855,0.616,0.899,0.849,0.307,0.342,0.891,0.242,0.629,0.886,0.407,-0.306,0.771,-0.084,0.414,0.264,0.364,0.441,0.409,0.282,-0.225,0.862,0.774,0.868,0.614,-0.096,-0.433,0.9,0.458,0.835,0.857,-0.114,0.521,0.822,0.47,0.788,0.79,0.792,0.287,0.938,0.036,0.004,0.359,0.896
ADMA,-0.333,-0.195,-0.216,0.0,-0.06,0.004,0.145,-0.05,-0.055,0.527,-0.291,-0.276,-0.104,0.404,-0.287,0.054,-0.094,-0.412,-0.103,-0.017,-0.299,-0.178,-0.462,0.016,-0.307,-0.108,-0.222,0.026,-0.211,0.025,-0.016,-0.18,0.218,-0.164,0.022,-0.154,0.237,-0.109,-0.25,0.019,-0.354,0.165,-0.163,-0.052,0.123,-0.021,-0.048,-0.204,-0.19,-0.551,-0.016,-0.224,-0.286,0.335,-0.089,-0.223,-0.023,-0.033,0.127,0.189,0.129,0.139,-0.277,-0.416,-0.323,-0.457,-0.082,0.197,-0.267,-0.264,0.045,-0.14,-0.202,0.165,-0.083,-0.178,-0.119,0.392,-0.495,-0.244,0.052,0.049,0.043,0.075,-0.11,-0.171,0.28,-0.011,-0.234,0.176,-0.193,-0.302,-0.158,0.198,-0.078,0.02,0.322,-0.405,-0.027,-0.091,-0.123,-0.222,0.456,0.126,0.008,-0.239,-0.334,-0.47,-0.106,0.365,-0.292,-0.119,-0.007,0.285,-0.087,-0.057,-0.133,-0.013,-0.25,0.303,-0.249,-0.108,-0.25,-0.079,-0.228,-0.153,0.002,-0.319,-0.254,0.382,-0.324,-0.384,-0.332,-0.254,-0.364,-0.177,-0.046,-0.317,-0.02,-0.279,0.255,-0.301,-0.07,0.075,-0.214,-0.415,-0.396,-0.385,0.134,-0.299,-0.342,0.201,-0.266,-0.35,-0.118,0.028,-0.431,0.134,-0.37,-0.157,0.16,0.158,-0.001,0.141,-0.276,-0.076,-0.017,0.485,-0.222,0.16,-0.002,0.16,-0.141,0.094,0.338,0.297,0.471,-0.406,-0.176,-0.156,0.142,0.236,0.316,-0.053,0.012,0.016,-0.345,0.589,-0.228,-0.396,0.295,0.025,0.071,-0.114,0.396,-0.333,0.146,0.136,0.389,0.019
ADUS,0.382,0.719,0.846,-0.06,0.0,0.361,0.546,0.895,0.444,-0.354,0.639,0.685,0.71,-0.326,0.48,-0.2,0.75,0.817,0.903,0.872,0.717,0.112,0.603,0.57,0.293,0.593,0.528,0.769,0.743,0.739,-0.473,0.635,-0.6,0.897,-0.262,0.784,-0.548,0.771,0.894,0.525,0.777,-0.37,0.606,0.531,0.137,0.538,0.728,0.167,0.892,0.577,0.643,0.233,0.806,0.302,0.909,0.784,0.614,0.356,0.744,-0.127,0.466,0.466,0.64,0.782,0.857,0.755,0.753,0.216,0.737,0.675,-0.028,0.623,0.684,-0.357,0.345,0.767,0.573,0.237,0.342,0.806,0.634,-0.453,-0.428,0.197,0.714,0.544,-0.785,0.865,0.792,-0.124,-0.024,0.805,0.42,0.158,0.865,0.643,0.297,0.747,0.482,0.883,0.728,0.458,0.214,0.577,0.756,0.648,0.694,0.609,0.187,-0.372,0.718,0.759,0.854,0.203,0.668,0.629,0.505,0.275,0.815,-0.226,0.314,0.702,0.403,0.653,0.833,0.771,-0.126,-0.112,0.711,-0.245,0.759,0.425,0.838,0.472,0.527,0.819,0.701,0.662,0.839,0.599,-0.369,0.354,0.562,-0.14,0.379,0.712,0.845,0.807,0.525,0.789,0.667,0.113,0.763,0.661,0.866,0.424,0.687,0.544,0.849,0.645,0.104,0.311,0.812,-0.065,0.427,0.843,0.543,-0.334,0.601,0.03,0.289,0.142,0.47,0.59,0.432,0.4,-0.172,0.727,0.68,0.585,0.604,-0.343,-0.349,0.72,0.24,0.844,0.642,0.106,0.151,0.795,0.318,0.719,0.648,0.648,0.344,0.746,0.311,-0.312,0.312,0.764
ADVM,0.628,0.725,0.646,0.004,0.361,0.0,0.61,0.57,-0.548,0.098,0.8,-0.209,0.75,-0.649,0.837,0.571,0.76,0.526,0.444,0.352,0.671,0.817,0.603,0.311,0.571,0.48,0.731,0.657,0.716,0.507,-0.147,0.762,-0.458,0.614,0.087,0.51,0.138,0.17,0.108,0.734,0.613,-0.702,0.644,0.693,0.339,0.513,0.591,-0.301,0.349,0.272,0.376,0.699,0.18,-0.142,0.483,0.739,0.559,-0.085,0.476,-0.196,0.562,0.774,0.671,0.483,0.384,0.426,0.573,0.561,0.781,0.442,0.533,0.791,0.182,0.542,0.581,0.54,0.043,-0.168,0.496,0.442,-0.022,0.305,0.39,0.788,0.572,0.474,0.032,0.485,0.652,0.423,-0.107,0.566,0.457,0.495,0.36,0.401,-0.074,0.286,0.268,0.444,0.802,0.835,0.48,0.646,0.634,0.115,0.728,0.2,0.789,-0.463,0.681,0.713,0.519,0.459,0.444,0.748,0.656,0.62,0.275,-0.215,0.367,0.803,0.83,0.789,0.669,0.78,0.657,-0.171,0.691,-0.462,0.72,0.353,0.35,0.861,0.62,0.713,0.205,0.726,0.604,-0.035,-0.006,0.203,0.507,0.407,0.925,0.599,0.358,0.603,0.704,0.454,0.79,0.324,0.071,0.686,0.405,0.785,0.662,0.462,0.487,0.704,0.655,0.251,0.573,0.597,0.523,0.44,0.115,0.103,0.648,-0.044,0.557,0.533,0.15,0.104,0.35,-0.13,-0.024,0.455,0.649,0.849,0.379,0.374,-0.146,0.746,0.565,0.536,0.766,-0.122,0.739,0.41,0.693,0.631,0.681,0.609,0.087,0.731,-0.313,0.464,0.451,0.707
AEIS,0.282,0.692,0.648,0.145,0.546,0.61,0.0,0.738,0.017,0.253,0.49,0.268,0.567,-0.125,0.37,0.394,0.722,0.428,0.68,0.674,0.64,0.289,0.334,0.691,0.585,0.469,0.679,0.726,0.551,0.488,0.112,0.612,-0.426,0.528,-0.04,0.658,0.187,0.588,0.44,0.77,0.506,-0.382,0.731,0.793,0.571,0.782,0.697,0.196,0.569,0.111,0.739,0.276,0.234,0.522,0.644,0.739,0.728,0.251,0.792,0.135,0.664,0.724,0.652,0.438,0.458,0.39,0.838,0.624,0.528,0.77,0.511,0.722,0.499,0.3,0.605,0.718,0.395,0.497,0.218,0.724,0.412,0.18,0.145,0.511,0.774,0.251,-0.255,0.797,0.646,0.43,0.01,0.481,0.623,0.706,0.627,0.218,0.494,0.183,0.628,0.629,0.755,0.438,0.703,0.715,0.809,0.129,0.659,0.219,0.589,0.08,0.578,0.744,0.791,0.748,0.643,0.822,0.737,0.71,0.589,0.311,0.31,0.596,0.522,0.71,0.574,0.676,0.594,-0.233,0.621,0.069,0.619,0.503,0.336,0.369,0.369,0.681,0.624,0.359,0.713,0.416,0.259,0.556,0.639,0.549,0.516,0.346,0.311,0.45,0.78,0.431,0.565,0.581,0.129,0.371,0.492,0.581,0.373,0.811,0.55,0.761,0.743,0.643,0.823,0.527,0.634,0.641,0.621,0.359,0.437,0.379,0.344,0.713,0.455,0.546,0.661,0.426,0.391,0.457,0.642,0.71,0.759,0.314,0.067,0.706,0.794,0.64,0.558,0.47,0.526,0.488,0.693,0.814,0.683,0.7,0.657,0.567,0.375,0.385,0.645,0.818
AGNCM,0.407,0.8,0.862,-0.05,0.895,0.57,0.738,0.0,0.274,-0.231,0.705,0.546,0.751,-0.399,0.555,0.015,0.811,0.8,0.898,0.811,0.837,0.267,0.65,0.658,0.51,0.66,0.694,0.854,0.763,0.696,-0.29,0.715,-0.592,0.87,-0.111,0.811,-0.311,0.773,0.786,0.654,0.777,-0.445,0.732,0.701,0.291,0.671,0.781,0.177,0.845,0.491,0.737,0.36,0.698,0.24,0.873,0.906,0.678,0.366,0.838,-0.155,0.552,0.584,0.744,0.759,0.834,0.705,0.896,0.387,0.792,0.829,0.186,0.786,0.671,-0.116,0.496,0.85,0.57,0.239,0.367,0.874,0.551,-0.162,-0.157,0.342,0.817,0.508,-0.644,0.883,0.821,0.174,0.021,0.783,0.584,0.349,0.845,0.527,0.357,0.611,0.58,0.841,0.833,0.572,0.379,0.631,0.862,0.474,0.815,0.541,0.386,-0.338,0.805,0.842,0.918,0.396,0.707,0.809,0.693,0.53,0.813,-0.078,0.301,0.758,0.559,0.731,0.852,0.849,0.229,-0.096,0.804,-0.214,0.827,0.513,0.7,0.588,0.565,0.888,0.745,0.693,0.874,0.524,-0.154,0.502,0.609,0.124,0.553,0.709,0.763,0.801,0.659,0.767,0.771,0.292,0.571,0.69,0.788,0.53,0.686,0.677,0.862,0.794,0.396,0.429,0.85,0.156,0.585,0.82,0.595,-0.143,0.644,0.178,0.393,0.42,0.495,0.595,0.491,0.358,-0.003,0.709,0.806,0.737,0.671,-0.139,-0.247,0.789,0.508,0.899,0.76,0.145,0.386,0.773,0.463,0.842,0.677,0.707,0.407,0.797,0.306,-0.031,0.452,0.857
AHCO,-0.302,0.053,0.136,-0.055,0.444,-0.548,0.017,0.274,0.0,-0.362,-0.131,0.782,-0.032,0.298,-0.36,-0.652,-0.018,0.198,0.429,0.426,0.103,-0.562,0.024,0.239,-0.129,0.009,-0.107,0.123,0.024,0.087,-0.092,-0.112,-0.186,0.151,-0.31,0.322,-0.522,0.542,0.663,-0.133,0.138,0.217,0.041,-0.117,-0.138,0.074,0.175,0.469,0.492,0.261,0.323,-0.405,0.51,0.39,0.384,0.052,0.039,0.342,0.296,0.16,-0.088,-0.276,0.041,0.253,0.429,0.248,0.269,-0.276,-0.116,0.318,-0.512,-0.061,0.435,-0.621,-0.228,0.239,0.445,0.369,-0.132,0.417,0.565,-0.566,-0.673,-0.55,0.181,-0.003,-0.714,0.273,0.141,-0.463,0.152,0.22,0.071,-0.216,0.43,-0.08,0.403,0.296,0.365,0.399,-0.02,-0.309,-0.191,-0.063,0.117,0.313,0.001,0.387,-0.452,0.207,0.067,0.067,0.316,-0.11,0.28,0.011,0.044,-0.11,0.524,0.024,-0.073,-0.151,-0.269,-0.173,0.14,-0.017,-0.486,0.247,0.005,0.258,0.035,0.111,0.358,-0.373,-0.033,0.098,0.496,-0.113,0.204,0.539,-0.235,0.238,0.229,-0.356,-0.473,0.07,0.33,0.136,-0.098,0.363,-0.161,0.025,0.553,-0.012,0.369,-0.339,-0.051,0.121,0.343,0.031,-0.389,0.158,0.217,-0.409,0.085,0.401,0.405,-0.377,-0.001,0.232,-0.286,-0.254,0.26,0.513,0.041,0.453,-0.094,0.233,0.044,-0.159,0.236,-0.509,-0.193,-0.039,-0.204,0.338,-0.044,0.276,-0.355,0.356,-0.363,0.134,-0.144,0.046,0.324,-0.017,0.559,-0.506,-0.128,0.097
ALGT,-0.425,-0.226,-0.283,0.527,-0.354,0.098,0.253,-0.231,-0.362,0.0,-0.371,-0.461,-0.346,0.458,-0.302,0.489,-0.13,-0.582,-0.317,-0.082,-0.303,0.002,-0.631,0.247,0.055,-0.402,-0.045,0.052,-0.238,-0.383,0.45,-0.014,0.235,-0.41,-0.108,-0.203,0.747,-0.101,-0.474,0.277,-0.485,0.052,0.115,0.046,0.569,0.23,0.006,0.024,-0.519,-0.717,0.15,-0.259,-0.516,0.464,-0.362,-0.205,0.256,-0.166,0.181,0.261,0.451,0.333,-0.082,-0.582,-0.557,-0.632,-0.058,0.654,-0.342,-0.191,0.552,0.021,-0.095,0.575,0.361,-0.15,0.0,0.537,-0.42,-0.262,-0.016,0.448,0.427,0.415,0.086,-0.597,0.539,-0.017,-0.314,0.377,0.024,-0.468,0.26,0.682,-0.14,-0.343,0.503,-0.728,0.237,-0.355,-0.133,-0.179,0.573,0.311,-0.147,-0.627,-0.25,-0.693,0.332,0.659,-0.468,-0.006,-0.012,0.652,0.066,0.077,0.091,0.401,-0.477,0.68,-0.082,-0.185,-0.143,0.02,-0.41,-0.221,0.509,-0.391,-0.394,0.619,-0.273,-0.331,-0.513,-0.28,-0.463,-0.322,-0.193,-0.437,-0.064,-0.284,0.559,0.113,0.036,0.706,-0.071,-0.52,-0.705,-0.489,0.365,-0.484,-0.345,0.642,-0.639,-0.444,-0.438,0.308,-0.521,0.398,-0.489,0.062,0.588,0.544,-0.035,0.567,-0.179,-0.133,0.175,0.857,-0.195,0.431,0.014,0.593,0.108,0.216,0.539,0.089,0.619,-0.58,-0.394,0.01,0.316,0.837,0.592,0.019,0.253,-0.258,-0.339,0.498,0.005,-0.376,0.427,0.192,0.178,0.13,0.563,-0.279,0.287,0.602,0.678,0.001
