,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.476,0.493,-0.629,0.825,0.603,0.667,-0.253,0.651,0.539,0.706,-0.617,-0.728,-0.15,0.002,0.714,0.79,-0.208,-0.299,0.74,0.631,0.288,0.413,0.441,0.851,0.729,0.909,-0.453,0.823,0.643,-0.524,0.713,0.584,0.753,0.152,0.714,-0.223,0.554,-0.595,-0.15,0.505,0.046,-0.13,0.755,0.646,-0.568,0.0,0.48,-0.618,0.542,0.146,-0.454,0.334,-0.027,0.563,0.739,-0.046,0.357,0.58,0.639,0.844,0.357,0.527,-0.641,0.613,0.597,-0.454,-0.049,-0.34,0.466,0.758,0.136,0.385,-0.174,0.273,0.254,0.438,0.568,0.504,0.787,0.112,0.287,0.223,0.733,0.237,0.61,0.658,0.068,0.678,-0.354,0.774,0.886,0.156,0.716,0.676,0.829,0.499,-0.091,-0.491,0.717,0.455,0.654,-0.273,-0.044,0.432,0.428,0.698,0.409,0.414,0.341,0.43,0.039,0.101,-0.623,0.542,-0.047,0.557,0.28,-0.147,0.451,0.467,0.513,-0.749,-0.522,0.716,0.584,0.269,0.123,0.348,0.422,0.315,0.708,-0.062,0.635,-0.468,-0.607,0.148,0.645,0.146,0.68,0.368,0.632,0.324,-0.329,0.434,0.348,-0.172,0.497,0.811,0.79,0.633,0.625,0.648,-0.319,0.91,0.754,-0.433,0.714,0.476,0.387,-0.083,0.524,0.605,0.833,0.439,0.289,0.354,0.609,-0.409,0.412,-0.008,0.561,0.528,-0.616,-0.298,0.82,0.567,0.62,-0.197,0.618,0.606,0.709,0.542,0.047,0.755,0.365,-0.819,0.604,-0.648,-0.321,0.394,-0.231,-0.551,0.661,0.66,0.636,0.07,0.678,0.81,0.05
ACLS,0.476,0.0,0.607,0.069,0.559,0.439,0.776,-0.065,0.434,0.455,0.401,-0.468,-0.028,-0.136,0.503,0.602,0.752,0.227,0.489,0.728,0.37,0.531,0.584,0.367,0.569,0.519,0.377,0.206,0.672,0.669,-0.026,0.754,0.556,0.48,-0.18,0.7,0.055,0.396,0.077,0.535,0.808,-0.129,0.148,0.374,0.708,-0.041,0.426,0.306,-0.115,0.012,0.452,-0.422,0.334,0.201,0.733,0.616,0.243,0.12,0.666,0.363,0.697,0.583,0.314,-0.233,0.697,0.615,0.31,0.199,-0.338,0.471,0.653,0.201,0.165,-0.093,0.113,0.717,0.146,0.911,0.205,0.726,0.077,0.578,0.498,0.623,0.339,0.639,0.497,0.345,0.588,-0.139,0.636,0.707,0.132,0.624,0.711,0.54,0.402,0.492,-0.419,0.617,0.842,0.346,-0.192,0.43,0.797,0.09,0.689,0.23,0.391,0.437,0.386,0.147,0.301,-0.357,0.631,0.606,0.567,0.494,0.433,0.635,0.44,0.78,-0.315,0.063,0.735,0.782,0.397,0.199,0.207,0.367,0.077,0.589,0.274,0.433,-0.144,-0.371,0.402,0.532,0.112,0.758,0.776,0.414,0.094,-0.212,0.343,0.812,0.429,0.36,0.679,0.401,0.561,0.54,0.44,-0.175,0.556,0.688,0.157,0.738,0.686,0.301,0.15,0.399,0.729,0.528,0.66,0.627,0.379,0.652,-0.233,0.212,0.118,0.776,0.442,-0.185,-0.107,0.417,0.524,0.083,-0.155,0.805,0.7,0.37,0.612,0.075,0.732,0.135,-0.569,0.45,-0.181,-0.006,0.499,0.019,0.043,0.594,0.689,0.688,0.312,0.405,0.702,0.513
ACMR,0.493,0.607,0.0,-0.054,0.446,0.778,0.706,0.281,0.461,0.765,0.39,-0.599,-0.154,-0.555,0.174,0.785,0.712,0.358,0.288,0.616,0.453,0.26,0.735,0.261,0.515,0.672,0.325,-0.129,0.676,0.634,0.249,0.54,0.099,0.671,-0.501,0.802,0.391,0.236,-0.086,0.461,0.451,0.054,0.249,0.484,0.645,-0.039,-0.252,0.119,-0.049,0.121,0.325,-0.018,0.427,0.048,0.65,0.608,0.23,-0.109,0.346,0.514,0.655,0.359,0.41,-0.307,0.707,0.526,0.03,0.339,-0.366,0.298,0.651,0.563,0.021,0.275,0.187,0.438,0.251,0.67,0.302,0.642,0.204,0.533,0.479,0.545,0.776,0.56,0.26,0.627,0.568,0.33,0.71,0.583,0.105,0.579,0.543,0.607,0.271,0.563,-0.162,0.761,0.67,0.52,-0.127,0.591,0.703,0.209,0.568,0.74,0.82,0.393,0.469,0.56,0.422,-0.203,0.737,0.391,0.661,0.531,0.004,0.628,0.723,0.474,-0.31,0.064,0.539,0.474,0.517,0.336,0.315,0.193,0.734,0.407,0.655,0.669,-0.022,-0.359,0.343,0.754,0.405,0.535,0.469,0.317,0.216,0.094,0.191,0.258,0.264,0.052,0.75,0.534,0.509,0.563,0.215,0.175,0.558,0.489,-0.107,0.533,0.629,0.599,-0.12,0.163,0.666,0.527,0.506,0.733,-0.083,0.595,0.0,0.027,0.621,0.632,0.236,-0.054,0.191,0.238,0.391,0.212,0.259,0.555,0.58,0.394,0.437,0.355,0.436,0.213,-0.483,0.674,-0.388,0.035,0.624,0.301,0.132,0.693,0.694,0.185,-0.001,0.634,0.79,0.703
ADMA,-0.629,0.069,-0.054,0.0,-0.521,-0.265,-0.24,0.118,-0.375,-0.233,-0.5,0.38,0.736,0.003,0.379,-0.284,-0.34,0.543,0.627,-0.306,-0.382,-0.056,-0.034,-0.248,-0.491,-0.353,-0.751,0.43,-0.443,-0.162,0.617,-0.23,-0.246,-0.391,-0.302,-0.217,0.409,-0.325,0.654,0.518,-0.015,-0.136,0.28,-0.561,-0.3,0.536,0.264,-0.291,0.579,-0.505,0.063,0.262,0.042,0.202,-0.121,-0.38,0.254,-0.327,-0.243,-0.322,-0.431,-0.223,-0.372,0.57,-0.273,-0.243,0.706,0.301,0.239,-0.144,-0.273,0.082,-0.302,0.236,-0.165,0.138,-0.3,0.016,-0.349,-0.345,0.032,0.172,0.202,-0.456,0.052,-0.267,-0.38,0.177,-0.371,0.442,-0.441,-0.425,-0.084,-0.384,-0.37,-0.496,-0.242,0.45,0.354,-0.348,0.073,-0.43,0.109,0.439,0.039,-0.405,-0.328,-0.164,-0.166,-0.144,-0.168,0.183,0.178,0.508,-0.09,0.498,-0.22,-0.005,0.267,-0.064,-0.135,-0.062,0.709,0.67,-0.3,-0.132,0.035,0.025,-0.149,-0.167,-0.045,-0.377,0.428,-0.27,0.514,0.416,0.099,-0.22,-0.065,-0.27,0.127,-0.398,-0.288,0.29,-0.122,0.022,0.392,-0.296,-0.39,-0.516,-0.391,-0.295,-0.471,0.305,-0.554,-0.417,0.498,-0.371,-0.095,-0.187,0.093,-0.364,-0.127,-0.566,-0.017,0.094,-0.221,-0.234,0.378,-0.345,0.215,-0.117,-0.294,0.574,0.361,-0.516,-0.211,-0.747,0.386,-0.158,-0.127,-0.518,-0.333,0.083,-0.363,-0.26,0.542,-0.398,0.677,0.42,-0.104,0.342,0.725,-0.289,-0.252,-0.337,0.055,-0.454,-0.422,0.28
ADUS,0.825,0.559,0.446,-0.521,0.0,0.557,0.827,-0.226,0.766,0.531,0.882,-0.558,-0.533,0.058,0.146,0.778,0.894,-0.127,-0.291,0.881,0.786,0.645,0.435,0.67,0.936,0.727,0.835,-0.203,0.856,0.783,-0.539,0.714,0.621,0.678,-0.01,0.783,-0.284,0.757,-0.653,0.001,0.723,0.162,0.057,0.87,0.757,-0.383,0.146,0.749,-0.674,0.676,0.4,-0.299,0.367,0.202,0.752,0.905,-0.155,0.621,0.836,0.39,0.913,0.601,0.611,-0.697,0.764,0.761,-0.482,0.044,-0.515,0.692,0.882,0.095,0.645,-0.209,0.428,0.533,0.588,0.653,0.561,0.908,0.217,0.226,0.164,0.897,0.29,0.755,0.879,0.032,0.893,-0.411,0.854,0.871,0.341,0.87,0.801,0.904,0.715,-0.116,-0.436,0.787,0.682,0.8,-0.347,-0.158,0.603,0.56,0.831,0.254,0.462,0.51,0.509,-0.096,0.086,-0.744,0.621,0.238,0.598,0.326,0.082,0.584,0.518,0.707,-0.762,-0.691,0.91,0.796,0.411,0.439,0.046,0.631,0.121,0.824,-0.15,0.73,-0.659,-0.477,0.415,0.392,0.152,0.848,0.374,0.84,0.365,-0.307,0.345,0.529,0.178,0.622,0.837,0.857,0.837,0.764,0.834,-0.438,0.875,0.898,-0.352,0.883,0.627,0.303,0.218,0.759,0.763,0.857,0.679,0.43,0.618,0.713,-0.537,0.627,0.011,0.726,0.775,-0.495,-0.632,0.816,0.519,0.669,-0.36,0.858,0.758,0.764,0.755,0.026,0.888,0.441,-0.88,0.654,-0.721,-0.027,0.585,-0.422,-0.686,0.687,0.719,0.783,0.388,0.796,0.796,0.182
ADVM,0.603,0.439,0.778,-0.265,0.557,0.0,0.721,0.242,0.659,0.834,0.586,-0.629,-0.226,-0.554,-0.078,0.798,0.728,0.178,-0.058,0.659,0.621,0.283,0.735,0.438,0.633,0.814,0.464,-0.419,0.711,0.686,0.01,0.564,0.075,0.819,-0.524,0.756,0.161,0.399,-0.352,0.189,0.353,0.252,0.208,0.699,0.752,-0.148,-0.28,0.206,-0.263,0.383,0.445,0.1,0.476,0.189,0.648,0.655,-0.196,0.106,0.451,0.449,0.689,0.467,0.519,-0.504,0.738,0.647,-0.236,0.283,-0.527,0.368,0.71,0.5,0.238,0.21,0.366,0.376,0.469,0.576,0.547,0.704,0.319,0.468,0.412,0.672,0.653,0.652,0.374,0.469,0.647,0.193,0.771,0.666,0.298,0.672,0.589,0.741,0.467,0.331,-0.141,0.808,0.561,0.738,-0.071,0.378,0.65,0.125,0.651,0.79,0.837,0.554,0.629,0.524,0.433,-0.357,0.763,0.062,0.817,0.59,-0.065,0.661,0.775,0.539,-0.522,-0.251,0.581,0.404,0.599,0.418,0.335,0.278,0.643,0.538,0.456,0.812,-0.284,-0.415,0.414,0.619,0.196,0.585,0.262,0.495,0.431,0.154,0.255,0.09,0.278,0.208,0.69,0.697,0.626,0.672,0.449,0.064,0.675,0.551,-0.238,0.556,0.655,0.599,-0.013,0.304,0.678,0.659,0.443,0.717,0.031,0.696,-0.155,0.228,0.63,0.642,0.431,-0.088,-0.063,0.383,0.417,0.446,0.205,0.542,0.588,0.614,0.397,0.455,0.447,0.43,-0.633,0.816,-0.565,0.038,0.654,0.124,-0.184,0.814,0.736,0.247,0.06,0.756,0.801,0.575
AEIS,0.667,0.776,0.706,-0.24,0.827,0.721,0.0,0.004,0.813,0.755,0.819,-0.673,-0.25,-0.192,0.196,0.838,0.961,0.058,0.035,0.952,0.759,0.698,0.725,0.709,0.827,0.709,0.588,-0.175,0.873,0.889,-0.217,0.803,0.419,0.741,-0.384,0.885,-0.056,0.694,-0.408,0.356,0.792,0.275,0.214,0.815,0.933,-0.18,0.185,0.584,-0.473,0.464,0.661,-0.142,0.54,0.36,0.925,0.904,-0.085,0.432,0.864,0.308,0.937,0.755,0.675,-0.665,0.917,0.883,-0.139,0.275,-0.653,0.723,0.889,0.298,0.531,-0.048,0.474,0.737,0.587,0.878,0.572,0.958,0.347,0.495,0.408,0.929,0.548,0.89,0.758,0.371,0.91,-0.113,0.922,0.837,0.415,0.923,0.849,0.884,0.741,0.224,-0.406,0.917,0.898,0.786,-0.26,0.23,0.881,0.317,0.887,0.46,0.725,0.652,0.678,0.202,0.383,-0.64,0.88,0.442,0.836,0.631,0.246,0.82,0.739,0.862,-0.669,-0.362,0.937,0.825,0.638,0.562,0.099,0.597,0.328,0.848,0.188,0.829,-0.542,-0.385,0.634,0.564,0.16,0.945,0.569,0.779,0.429,-0.076,0.437,0.619,0.462,0.378,0.824,0.793,0.899,0.87,0.756,-0.241,0.788,0.856,-0.29,0.895,0.833,0.483,0.244,0.653,0.928,0.8,0.787,0.796,0.425,0.841,-0.4,0.506,0.352,0.933,0.761,-0.204,-0.397,0.571,0.48,0.475,-0.101,0.933,0.896,0.727,0.684,0.294,0.794,0.435,-0.865,0.796,-0.646,0.124,0.784,-0.183,-0.314,0.883,0.906,0.686,0.413,0.836,0.866,0.571
AGNCM,-0.253,-0.065,0.281,0.118,-0.226,0.242,0.004,0.0,0.003,0.355,-0.105,0.137,0.479,-0.325,-0.384,0.175,-0.046,0.531,0.071,-0.12,-0.044,-0.247,0.384,-0.001,-0.276,0.126,-0.26,0.037,-0.185,0.044,0.611,-0.23,-0.604,0.235,-0.48,0.072,0.534,-0.095,0.28,0.02,-0.298,0.394,0.572,0.026,0.124,0.455,-0.482,-0.258,0.556,0.038,0.214,0.619,0.268,0.185,0.048,-0.176,-0.113,-0.218,-0.223,-0.349,-0.152,0.146,0.121,0.233,0.189,0.042,0.144,0.402,-0.199,-0.089,-0.1,0.722,-0.149,0.317,0.22,0.044,0.125,-0.15,0.167,-0.118,0.264,0.251,0.284,-0.054,0.587,0.072,-0.341,0.62,-0.043,0.636,0.017,-0.223,0.184,-0.152,-0.185,0.042,-0.027,0.527,0.545,0.138,-0.014,0.119,0.481,0.428,0.221,-0.035,0.047,0.455,0.471,0.316,0.265,0.649,0.508,0.449,0.203,-0.018,0.255,0.429,0.012,0.293,0.436,-0.115,0.151,0.161,-0.232,-0.366,0.433,0.267,0.277,-0.057,0.466,-0.287,0.558,0.145,0.173,0.304,0.292,0.18,-0.013,-0.165,-0.299,-0.133,0.393,0.59,-0.277,-0.315,0.171,-0.141,-0.166,-0.082,-0.027,0.109,-0.161,0.673,-0.077,-0.308,0.182,-0.262,0.268,0.575,0.165,-0.18,0.094,-0.201,-0.012,0.391,-0.369,0.141,0.579,-0.018,0.576,-0.085,-0.178,0.535,0.428,-0.427,-0.287,0.05,0.504,-0.125,-0.118,0.033,-0.165,0.628,-0.382,0.263,0.223,0.291,-0.03,0.37,0.23,0.615,0.337,0.175,0.111,-0.35,-0.024,0.064,0.02,0.537
AHCO,0.651,0.434,0.461,-0.375,0.766,0.659,0.813,0.003,0.0,0.761,0.913,-0.451,-0.325,0.054,-0.219,0.653,0.831,-0.037,-0.38,0.822,0.8,0.514,0.632,0.91,0.721,0.589,0.571,-0.476,0.656,0.884,-0.338,0.728,0.205,0.739,-0.253,0.717,-0.124,0.913,-0.596,-0.088,0.603,0.596,0.307,0.916,0.798,-0.191,0.201,0.712,-0.566,0.774,0.708,0.085,0.746,0.594,0.826,0.837,-0.356,0.744,0.792,0.097,0.842,0.653,0.838,-0.785,0.729,0.906,-0.349,0.438,-0.678,0.836,0.801,0.306,0.818,-0.199,0.819,0.575,0.901,0.576,0.818,0.849,0.674,0.483,0.433,0.858,0.435,0.827,0.817,0.311,0.871,-0.066,0.831,0.726,0.753,0.889,0.607,0.886,0.929,-0.081,-0.142,0.885,0.659,0.853,0.023,0.05,0.691,0.333,0.825,0.416,0.676,0.689,0.885,0.266,0.48,-0.566,0.815,0.156,0.827,0.648,0.103,0.798,0.734,0.784,-0.778,-0.576,0.822,0.55,0.722,0.657,0.099,0.823,0.31,0.793,0.032,0.828,-0.753,-0.071,0.725,0.423,-0.215,0.848,0.171,0.936,0.731,0.194,0.641,0.301,0.275,0.346,0.585,0.874,0.813,0.926,0.861,-0.13,0.825,0.647,-0.507,0.735,0.726,0.518,0.418,0.76,0.876,0.673,0.677,0.694,0.461,0.797,-0.289,0.785,0.35,0.785,0.914,-0.031,-0.545,0.499,0.256,0.654,0.098,0.759,0.854,0.933,0.424,0.523,0.592,0.772,-0.803,0.808,-0.762,0.294,0.802,-0.244,-0.477,0.878,0.849,0.584,0.582,0.816,0.632,0.424
ALGT,0.539,0.455,0.765,-0.233,0.531,0.834,0.755,0.355,0.761,0.0,0.609,-0.468,-0.111,-0.322,-0.255,0.776,0.757,0.274,-0.05,0.681,0.623,0.229,0.791,0.639,0.527,0.661,0.368,-0.395,0.596,0.784,0.147,0.582,-0.13,0.837,-0.55,0.792,0.377,0.577,-0.215,0.124,0.401,0.484,0.49,0.741,0.767,0.021,-0.104,0.333,-0.17,0.456,0.633,0.222,0.696,0.413,0.752,0.669,-0.061,0.278,0.494,0.29,0.697,0.521,0.694,-0.521,0.746,0.77,-0.114,0.61,-0.631,0.561,0.678,0.683,0.41,0.035,0.637,0.557,0.663,0.554,0.628,0.727,0.628,0.696,0.649,0.667,0.741,0.709,0.442,0.721,0.688,0.352,0.801,0.623,0.549,0.705,0.516,0.769,0.63,0.381,0.048,0.905,0.627,0.76,0.167,0.526,0.767,0.303,0.76,0.793,0.913,0.638,0.839,0.692,0.68,-0.234,0.841,0.181,0.849,0.757,0.083,0.855,0.89,0.619,-0.535,-0.206,0.595,0.351,0.825,0.547,0.387,0.517,0.701,0.485,0.548,0.835,-0.349,-0.082,0.664,0.617,0.018,0.653,0.203,0.6,0.658,0.375,0.391,0.152,0.278,0.124,0.641,0.667,0.63,0.804,0.507,0.247,0.701,0.427,-0.264,0.554,0.765,0.759,0.252,0.397,0.793,0.522,0.59,0.86,0.069,0.816,0.04,0.424,0.7,0.722,0.548,0.195,-0.06,0.238,0.197,0.527,0.409,0.577,0.724,0.779,0.397,0.678,0.368,0.642,-0.565,0.914,-0.618,0.28,0.832,0.274,-0.115,0.912,0.868,0.275,0.314,0.749,0.717,0.756
