,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.786,0.888,0.951,-0.01,-0.255,0.223,-0.654,-0.133,0.354,-0.248,0.256,-0.198,0.122,0.806,0.764,0.085,0.735,0.851,0.616,-0.46,0.863,0.029,0.339,-0.086,0.486,-0.532,0.36,0.252,-0.031,-0.014,0.618,0.27,0.582,0.74,0.557,0.2,0.888,0.389,0.717,0.234,-0.659,0.441,0.787,0.76,0.627,-0.501,0.52,0.657,0.639,-0.031,0.163,0.096,-0.74,-0.25,0.666,0.4,0.634,0.461,0.807,0.84,0.774,-0.176,0.719,-0.354,0.103,0.018,0.88,0.884,0.319,0.802,-0.106,0.118,0.182,0.216,-0.171,-0.172,0.84,0.139,0.851,0.081,0.86,0.882,0.601,0.712,-0.767,0.689,-0.209,0.579,-0.126,-0.676,0.586,0.298,0.689,-0.69,0.859,0.739,0.765,-0.729,-0.209,0.344,0.83,0.31,0.111,0.861,-0.473,0.342,-0.209,0.155,0.765,0.869,0.88,0.13,0.487,-0.135,0.392,0.428,0.87,-0.509,0.733,-0.582,0.681,0.692,0.685,0.612,0.597,0.893,0.102,0.837,0.137,0.421,0.659,0.042,0.706,0.452,0.384,-0.38,0.475,-0.185,-0.187,-0.604,0.384,0.305,-0.054,-0.569,-0.005,0.873,-0.014,0.417,0.285,0.466,-0.27,-0.679,0.368,0.848,-0.137,-0.429,-0.023,-0.096,0.084,-0.499,0.688,0.068,-0.332,-0.255,0.271,-0.073,0.679,0.42,0.018,-0.567,0.675,-0.674,0.815,0.818,0.242,-0.081,0.846,0.174,0.856,-0.344,0.793,0.27,0.75,0.589,0.771,0.456,0.854,0.803,-0.652,0.666,-0.687,-0.177,0.794,0.123,0.788,0.578,0.718,0.381,-0.171
ACLS,0.786,0.0,0.895,0.85,-0.059,-0.433,0.526,-0.73,0.058,0.428,-0.421,0.549,-0.141,0.499,0.938,0.781,0.153,0.668,0.724,0.644,-0.47,0.898,0.377,0.627,-0.298,0.238,-0.629,0.65,0.343,-0.219,0.11,0.821,-0.048,0.401,0.826,0.696,-0.013,0.856,0.167,0.555,0.068,-0.586,0.76,0.77,0.937,0.574,-0.239,0.794,0.76,0.742,0.334,0.572,-0.246,-0.405,-0.072,0.445,0.63,0.823,0.161,0.929,0.913,0.826,0.023,0.763,-0.364,-0.207,-0.344,0.914,0.778,0.135,0.804,-0.233,0.424,-0.124,0.328,0.045,0.198,0.777,-0.001,0.697,0.349,0.894,0.891,0.858,0.864,-0.815,0.505,-0.17,0.229,-0.106,-0.623,0.829,0.526,0.909,-0.587,0.819,0.79,0.929,-0.612,-0.105,0.11,0.789,0.241,-0.042,0.718,-0.242,0.705,-0.12,-0.014,0.678,0.681,0.789,0.297,0.77,0.229,0.412,0.666,0.831,-0.695,0.839,-0.63,0.915,0.911,0.857,0.587,0.473,0.866,-0.176,0.929,0.426,0.747,0.678,-0.242,0.717,0.484,0.51,-0.298,0.697,-0.001,-0.129,-0.801,0.613,0.094,0.222,-0.61,-0.331,0.668,-0.085,0.331,0.099,0.528,-0.397,-0.462,0.562,0.92,-0.104,-0.227,-0.14,-0.306,0.439,-0.433,0.888,-0.035,-0.418,-0.269,0.393,0.058,0.893,0.655,0.245,-0.636,0.886,-0.719,0.818,0.948,-0.038,-0.075,0.828,0.099,0.933,-0.552,0.961,0.36,0.843,0.497,0.868,0.484,0.835,0.686,-0.743,0.727,-0.339,-0.24,0.787,0.53,0.753,0.629,0.927,0.643,-0.47
ACMR,0.888,0.895,0.0,0.874,0.209,-0.171,0.477,-0.643,0.13,0.547,-0.167,0.354,-0.015,0.305,0.857,0.831,0.342,0.808,0.894,0.645,-0.36,0.895,0.159,0.417,-0.039,0.521,-0.474,0.41,0.513,0.078,0.213,0.608,0.322,0.606,0.661,0.777,0.316,0.818,0.437,0.795,0.374,-0.545,0.482,0.874,0.838,0.548,-0.426,0.563,0.799,0.62,0.17,0.362,0.036,-0.506,-0.201,0.71,0.427,0.583,0.425,0.899,0.902,0.704,-0.007,0.632,-0.222,0.077,-0.043,0.884,0.894,0.352,0.906,0.008,0.174,0.237,0.304,0.097,-0.094,0.792,0.116,0.883,0.141,0.836,0.859,0.685,0.799,-0.678,0.586,-0.066,0.545,0.08,-0.553,0.743,0.326,0.74,-0.575,0.891,0.711,0.817,-0.551,-0.034,0.42,0.938,0.48,0.152,0.894,-0.454,0.467,0.041,0.303,0.865,0.846,0.913,0.258,0.622,0.121,0.614,0.716,0.808,-0.486,0.799,-0.474,0.778,0.803,0.786,0.736,0.7,0.856,0.114,0.874,0.166,0.554,0.554,0.01,0.738,0.44,0.437,-0.208,0.691,0.062,0.06,-0.596,0.459,0.375,0.152,-0.448,0.036,0.848,0.148,0.561,0.408,0.642,-0.198,-0.583,0.327,0.913,0.083,-0.358,0.073,-0.041,0.277,-0.302,0.791,0.241,-0.201,-0.108,0.44,-0.017,0.749,0.434,0.047,-0.441,0.769,-0.626,0.761,0.884,0.101,0.085,0.762,0.324,0.876,-0.404,0.854,0.305,0.857,0.718,0.743,0.578,0.805,0.858,-0.646,0.743,-0.506,0.032,0.745,0.27,0.899,0.652,0.828,0.466,-0.165
ADMA,0.951,0.85,0.874,0.0,-0.03,-0.327,0.305,-0.688,-0.102,0.37,-0.297,0.395,-0.16,0.19,0.873,0.79,0.043,0.688,0.784,0.56,-0.425,0.912,0.077,0.485,-0.116,0.381,-0.572,0.461,0.245,-0.094,-0.004,0.702,0.159,0.57,0.818,0.585,0.097,0.915,0.314,0.67,0.158,-0.605,0.556,0.796,0.827,0.578,-0.352,0.667,0.676,0.662,0.139,0.282,0.007,-0.692,-0.222,0.567,0.552,0.732,0.353,0.839,0.904,0.822,-0.095,0.771,-0.378,0.02,-0.113,0.898,0.869,0.311,0.827,-0.136,0.257,0.076,0.327,-0.102,-0.025,0.853,0.12,0.766,0.265,0.883,0.89,0.686,0.758,-0.824,0.602,-0.173,0.467,-0.269,-0.702,0.648,0.451,0.758,-0.629,0.874,0.807,0.832,-0.729,-0.132,0.249,0.817,0.185,0.046,0.801,-0.31,0.462,-0.272,0.081,0.715,0.811,0.872,0.227,0.589,-0.126,0.345,0.485,0.904,-0.596,0.772,-0.594,0.775,0.778,0.74,0.596,0.575,0.914,-0.042,0.894,0.317,0.542,0.701,-0.035,0.754,0.509,0.448,-0.403,0.58,-0.139,-0.219,-0.682,0.536,0.262,0.037,-0.587,-0.144,0.836,-0.029,0.416,0.225,0.497,-0.35,-0.638,0.446,0.892,-0.117,-0.376,-0.039,-0.131,0.127,-0.494,0.77,-0.002,-0.357,-0.301,0.329,0.038,0.765,0.531,0.218,-0.634,0.742,-0.667,0.873,0.876,0.189,-0.102,0.872,0.18,0.889,-0.387,0.855,0.371,0.758,0.571,0.796,0.461,0.87,0.747,-0.661,0.695,-0.6,-0.205,0.846,0.291,0.74,0.663,0.789,0.483,-0.286
ADUS,-0.01,-0.059,0.209,-0.03,0.0,0.764,0.328,0.4,0.71,0.629,0.762,0.16,0.694,-0.242,-0.068,0.329,0.726,0.385,0.184,-0.169,0.701,-0.032,-0.429,0.046,0.773,0.617,0.432,-0.436,0.619,0.869,0.759,-0.444,0.677,0.53,-0.412,0.565,0.771,-0.188,0.643,0.564,0.856,0.545,-0.489,0.308,-0.109,-0.42,0.055,-0.287,0.409,-0.424,0.166,-0.038,0.518,0.254,-0.065,0.462,-0.067,-0.45,0.503,0.002,0.152,-0.255,0.379,-0.309,0.586,0.583,0.496,-0.147,0.23,0.718,0.278,0.796,-0.083,0.755,0.485,0.678,-0.118,-0.117,0.465,0.218,0.115,-0.235,-0.203,-0.288,-0.112,0.47,-0.285,0.588,0.422,0.362,0.34,0.018,-0.182,-0.326,0.521,0.189,-0.088,-0.098,0.412,0.685,0.727,0.297,0.566,0.605,0.195,0.09,-0.274,0.653,0.838,0.351,0.127,0.214,0.462,-0.133,0.108,0.66,0.448,-0.252,0.534,0.165,0.692,-0.004,0.002,-0.113,0.556,0.622,-0.143,0.482,-0.099,-0.136,-0.114,-0.325,0.583,0.113,0.155,-0.131,0.331,0.523,0.702,0.808,0.412,0.153,0.676,0.399,0.722,0.681,0.277,0.858,0.704,0.729,0.677,0.588,-0.046,-0.583,0.047,0.867,-0.109,0.774,0.778,-0.204,0.769,0.113,0.812,0.813,0.489,0.57,0.268,-0.236,-0.415,0.09,0.63,-0.081,0.46,-0.086,-0.078,0.159,0.607,-0.329,0.855,-0.137,0.374,-0.153,-0.031,0.039,0.693,-0.37,0.453,-0.243,0.188,0.335,0.266,0.04,0.89,-0.202,-0.124,0.352,0.276,0.023,-0.303,0.613
ADVM,-0.255,-0.433,-0.171,-0.327,0.764,0.0,-0.002,0.751,0.438,0.446,0.936,-0.058,0.763,-0.635,-0.417,-0.008,0.617,0.114,-0.024,-0.479,0.699,-0.417,-0.678,-0.218,0.916,0.58,0.709,-0.757,0.265,0.844,0.556,-0.728,0.627,0.287,-0.666,0.249,0.717,-0.479,0.593,0.276,0.781,0.733,-0.807,-0.175,-0.55,-0.52,0.01,-0.615,0.088,-0.678,-0.122,-0.428,0.803,0.201,0.174,0.398,-0.377,-0.734,0.496,-0.394,-0.235,-0.461,0.173,-0.473,0.758,0.678,0.799,-0.473,-0.105,0.64,-0.18,0.843,-0.202,0.754,0.384,0.401,-0.258,-0.362,0.566,-0.041,-0.036,-0.572,-0.532,-0.731,-0.576,0.767,-0.428,0.577,0.334,0.277,0.511,-0.423,-0.344,-0.647,0.599,-0.102,-0.301,-0.507,0.384,0.631,0.693,-0.136,0.488,0.742,-0.1,0.074,-0.699,0.545,0.799,0.108,-0.153,-0.097,0.354,-0.593,-0.048,0.227,-0.049,-0.467,0.899,-0.12,0.875,-0.42,-0.458,-0.551,0.4,0.283,-0.392,0.71,-0.532,-0.381,-0.525,-0.402,0.72,-0.101,0.146,-0.616,0.459,0.04,0.394,0.637,0.801,-0.099,0.524,0.195,0.879,0.789,0.02,0.833,0.345,0.581,0.293,0.896,-0.075,-0.761,-0.333,0.786,0.027,0.776,0.883,-0.54,0.775,-0.333,0.707,0.886,0.401,0.414,0.307,-0.686,-0.722,-0.049,0.894,-0.365,0.764,-0.288,-0.515,0.377,0.482,-0.584,0.652,-0.478,0.683,-0.57,-0.499,-0.314,0.396,-0.68,0.104,-0.489,-0.114,0.698,-0.021,-0.026,0.792,-0.516,-0.454,-0.052,0.059,-0.333,-0.765,0.912
AEIS,0.223,0.526,0.477,0.305,0.328,-0.002,0.0,-0.103,0.252,0.48,0.036,0.376,0.32,0.377,0.325,0.264,0.642,0.332,0.398,0.413,0.052,0.298,0.351,0.318,0.132,0.094,0.092,0.352,0.783,0.013,0.137,0.392,0.179,0.011,0.158,0.617,0.286,0.319,0.101,0.218,0.197,-0.001,0.403,0.317,0.404,-0.012,0.003,0.441,0.467,0.412,0.423,0.706,-0.041,0.143,0.371,0.178,0.454,0.254,0.147,0.444,0.41,0.25,0.589,0.125,0.261,-0.317,-0.225,0.3,0.208,0.129,0.297,0.111,0.287,0.135,0.423,0.516,0.414,0.276,-0.149,0.278,0.366,0.274,0.297,0.377,0.525,-0.198,0.112,0.475,0.163,0.051,0.145,0.449,0.303,0.479,0.11,0.219,0.355,0.383,0.11,0.227,-0.024,0.425,0.13,-0.065,0.381,0.025,0.525,0.316,0.252,0.279,0.142,0.35,0.57,0.503,0.445,0.359,0.699,0.232,-0.198,0.296,-0.049,0.482,0.447,0.578,0.436,0.146,0.236,0.004,0.422,0.313,0.564,0.159,-0.298,0.457,0.167,0.502,0.234,0.56,0.172,0.475,-0.236,0.401,-0.018,0.693,-0.003,-0.051,0.111,0.21,0.212,0.213,0.348,-0.0,0.189,0.341,0.314,0.342,0.421,0.366,-0.04,0.528,0.12,0.487,0.462,0.031,0.411,0.713,0.37,0.371,0.399,0.347,-0.084,0.68,-0.107,0.211,0.366,-0.036,0.488,0.149,0.22,0.337,-0.056,0.422,0.471,0.634,0.268,0.159,0.095,0.193,0.158,-0.19,0.251,0.212,0.342,0.196,0.615,0.375,0.421,0.4,0.448,-0.148
AGNCM,-0.654,-0.73,-0.643,-0.688,0.4,0.751,-0.103,0.0,0.199,0.033,0.711,-0.142,0.572,-0.508,-0.751,-0.497,0.359,-0.358,-0.502,-0.602,0.646,-0.797,-0.441,-0.343,0.652,0.043,0.825,-0.65,0.012,0.441,0.239,-0.74,0.186,-0.27,-0.801,-0.209,0.344,-0.75,0.1,-0.306,0.264,0.821,-0.699,-0.639,-0.808,-0.682,0.286,-0.64,-0.353,-0.7,-0.037,-0.321,0.542,0.502,0.397,-0.174,-0.377,-0.775,0.077,-0.702,-0.634,-0.633,0.337,-0.671,0.716,0.254,0.476,-0.816,-0.625,0.201,-0.671,0.565,-0.157,0.309,0.169,0.313,0.091,-0.717,0.214,-0.562,-0.026,-0.846,-0.83,-0.822,-0.756,0.885,-0.613,0.541,-0.118,0.155,0.738,-0.681,-0.365,-0.749,0.811,-0.6,-0.555,-0.769,0.623,0.443,0.142,-0.641,0.044,0.343,-0.578,0.387,-0.602,0.415,0.379,-0.481,-0.647,-0.582,0.263,-0.656,0.076,-0.161,-0.359,-0.732,0.843,-0.515,0.858,-0.639,-0.733,-0.712,-0.115,-0.302,-0.744,0.369,-0.813,-0.276,-0.523,-0.483,0.342,-0.465,-0.175,-0.582,0.571,-0.323,0.208,0.472,0.85,-0.246,0.054,0.269,0.866,0.464,-0.538,0.494,-0.154,0.09,-0.152,0.707,0.399,-0.553,-0.737,0.535,0.424,0.559,0.538,-0.38,0.726,-0.607,0.419,0.696,0.42,0.19,0.325,-0.855,-0.596,0.021,0.843,-0.525,0.874,-0.638,-0.828,0.127,0.4,-0.843,0.206,-0.773,0.755,-0.822,-0.456,-0.604,-0.187,-0.874,-0.331,-0.799,-0.63,0.82,-0.421,0.378,0.554,-0.796,-0.297,-0.535,-0.262,-0.664,-0.695,0.654
AHCO,-0.133,0.058,0.13,-0.102,0.71,0.438,0.252,0.199,0.0,0.48,0.44,0.271,0.418,0.045,0.096,0.342,0.386,0.245,-0.069,-0.176,0.587,0.046,-0.131,0.334,0.366,0.319,0.083,-0.092,0.394,0.595,0.826,-0.303,0.227,0.419,-0.252,0.54,0.411,-0.232,0.378,0.406,0.498,0.475,-0.208,0.31,0.097,-0.302,0.191,-0.078,0.318,-0.385,0.358,0.151,0.033,0.505,-0.246,0.161,0.019,-0.209,0.108,0.116,0.197,-0.237,0.186,-0.242,0.228,0.362,0.083,-0.054,0.164,0.429,0.293,0.482,0.234,0.257,0.357,0.58,0.132,-0.215,0.367,0.019,0.204,-0.133,-0.151,0.017,-0.021,0.356,-0.43,0.359,-0.069,0.452,0.134,0.223,-0.025,-0.145,0.436,0.209,-0.076,0.043,0.407,0.644,0.438,0.202,0.469,0.394,-0.07,0.309,-0.02,0.673,0.479,0.176,-0.049,0.11,0.234,0.124,0.359,0.505,0.498,-0.241,0.272,0.248,0.472,0.132,0.231,-0.039,0.323,0.487,-0.095,0.044,-0.055,0.074,0.131,-0.306,0.37,0.018,0.119,-0.059,0.226,0.529,0.877,0.598,0.165,0.256,0.542,0.34,0.517,0.23,0.124,0.59,0.598,0.312,0.687,0.268,0.008,-0.454,0.146,0.649,-0.254,0.348,0.406,0.076,0.71,0.24,0.337,0.575,0.142,0.344,0.227,-0.003,-0.21,0.167,0.436,-0.041,0.301,-0.02,0.058,-0.193,0.232,-0.272,0.626,-0.077,0.067,0.012,-0.077,-0.06,0.557,-0.173,0.606,-0.261,0.135,0.201,0.399,0.29,0.568,-0.194,0.161,0.249,0.211,0.238,-0.069,0.204
ALGT,0.354,0.428,0.547,0.37,0.629,0.446,0.48,0.033,0.48,0.0,0.468,0.453,0.502,-0.009,0.399,0.604,0.627,0.624,0.527,0.215,0.267,0.356,-0.193,0.393,0.519,0.672,0.072,-0.075,0.556,0.562,0.582,0.054,0.445,0.603,0.036,0.762,0.619,0.227,0.687,0.663,0.686,0.214,-0.046,0.498,0.291,0.058,-0.103,0.175,0.71,-0.051,0.211,0.145,0.328,-0.073,0.002,0.62,0.311,0.052,0.463,0.432,0.541,0.232,0.253,0.097,0.259,0.432,0.334,0.298,0.508,0.6,0.508,0.55,0.269,0.513,0.636,0.581,0.044,0.347,0.456,0.477,0.314,0.185,0.215,0.096,0.264,0.016,-0.013,0.534,0.444,0.187,0.009,0.338,0.271,0.155,0.113,0.534,0.401,0.302,-0.054,0.55,0.635,0.535,0.632,0.511,0.448,0.011,0.046,0.371,0.677,0.561,0.318,0.514,0.661,0.162,0.128,0.536,0.493,0.203,0.169,0.546,0.256,0.392,0.394,0.237,0.77,0.623,0.341,0.329,0.293,0.146,0.177,0.093,0.388,0.364,0.519,-0.013,0.161,0.629,0.485,0.485,0.001,0.483,0.544,0.456,0.273,0.352,0.522,0.668,0.627,0.597,0.718,0.417,-0.267,-0.214,0.408,0.617,-0.144,0.619,0.475,-0.039,0.423,0.463,0.609,0.453,0.242,0.726,0.362,0.153,-0.062,0.272,0.274,0.364,0.092,0.369,0.306,0.312,0.331,0.148,0.681,0.268,0.114,0.332,0.07,0.395,0.757,0.1,0.494,0.158,0.407,-0.053,0.562,-0.104,0.533,0.123,0.199,0.591,0.663,0.478,-0.074,0.337
