,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.582,0.021,0.91,0.219,0.828,-0.543,-0.833,0.218,0.749,0.038,0.788,-0.674,0.731,-0.803,0.202,0.383,-0.764,-0.464,0.657,0.757,0.308,-0.649,0.837,-0.31,-0.724,-0.927,0.756,0.051,-0.803,0.06,0.381,0.513,-0.154,0.754,0.547,0.595,0.83,0.519,-0.455,-0.838,0.83,0.285,0.69,0.356,-0.075,0.858,0.878,-0.918,0.004,0.526,-0.576,-0.686,-0.878,0.252,-0.689,-0.703,0.861,0.355,0.86,0.79,0.518,-0.582,0.802,-0.059,0.046,0.624,0.151,0.289,-0.651,-0.448,-0.517,0.724,0.777,0.781,0.017,0.781,0.389,-0.393,-0.828,0.872,-0.728,-0.743,0.595,0.628,-0.383,-0.001,0.239,-0.834,0.627,0.163,-0.537,0.862,0.869,0.468,-0.609,0.823,-0.489,0.626,0.445,-0.915,-0.538,0.697,-0.308,-0.908,0.795,0.785,0.854,-0.593,0.694,-0.854,0.786,-0.734,0.608,-0.503,-0.687,-0.626,0.626,0.561,-0.573,-0.764,-0.589,-0.745,0.523,-0.693,-0.843,-0.334,0.729,0.769,0.722,0.807,-0.469,-0.741,-0.554,0.516,-0.923,0.605,0.583,-0.359,-0.795,0.861,0.86,0.457,0.844,0.248,-0.58,0.86,0.794,-0.395,0.723,0.455,0.739,0.206,0.11,-0.48,-0.599,0.028,-0.3,-0.802,-0.518,-0.2,0.499,-0.756,0.915,0.55,-0.066,0.821,0.335,0.515,0.854,0.355,0.878,0.693,0.803,0.876,0.289,0.612,-0.283,-0.757,-0.734,0.798,0.878,0.405,-0.543,-0.394,0.636,-0.069,0.834,-0.183,-0.271,0.823,0.435,-0.88,0.041,0.593,0.716,0.891,0.74,-0.506,-0.835
ACLS,0.582,0.0,0.09,0.758,0.586,0.495,-0.112,-0.471,-0.199,0.604,0.553,0.72,-0.266,0.822,-0.424,-0.092,0.81,-0.301,0.082,0.835,0.779,0.031,-0.02,0.738,0.001,-0.317,-0.61,0.7,0.331,-0.724,-0.029,0.635,0.267,0.301,0.484,0.827,0.847,0.744,0.055,-0.479,-0.516,0.786,0.728,0.793,0.371,-0.025,0.617,0.751,-0.671,-0.012,0.726,-0.799,-0.165,-0.573,0.409,-0.193,-0.366,0.743,0.562,0.686,0.706,0.302,0.063,0.435,-0.143,0.347,0.566,0.382,0.042,-0.426,-0.129,-0.229,0.358,0.532,0.587,0.514,0.679,0.793,-0.308,-0.346,0.707,-0.266,-0.337,0.549,0.63,0.244,0.268,0.547,-0.486,0.386,-0.058,0.099,0.738,0.617,0.714,-0.06,0.717,-0.604,0.252,0.868,-0.574,-0.307,0.753,0.182,-0.637,0.714,0.473,0.395,-0.069,0.577,-0.447,0.703,-0.381,0.369,0.025,-0.093,-0.313,0.726,0.548,-0.093,-0.463,-0.151,-0.308,0.755,-0.303,-0.47,0.072,0.835,0.379,0.785,0.739,-0.568,-0.536,-0.174,0.615,-0.585,0.769,0.552,-0.528,-0.704,0.71,0.732,0.57,0.597,0.294,-0.756,0.615,0.713,0.005,0.802,0.171,0.711,0.634,0.511,0.263,-0.438,-0.017,0.166,-0.547,-0.043,-0.089,0.61,-0.27,0.706,0.842,0.599,0.806,0.558,0.589,0.766,-0.065,0.601,0.668,0.656,0.657,0.578,0.34,-0.352,-0.481,-0.373,0.797,0.563,0.698,-0.172,-0.206,0.492,-0.126,0.57,0.022,0.028,0.86,0.285,-0.542,0.593,0.878,0.718,0.729,0.612,-0.247,-0.262
ACMR,0.021,0.09,0.0,-0.033,-0.342,0.286,0.519,-0.213,0.549,-0.314,0.035,-0.177,0.268,-0.202,0.072,0.568,0.106,0.221,0.295,-0.391,0.237,0.604,0.148,-0.075,-0.557,-0.051,-0.095,-0.322,0.456,0.351,0.771,-0.32,0.121,0.238,0.276,0.058,-0.069,0.022,-0.241,0.566,0.328,-0.054,-0.108,0.029,0.335,0.344,-0.235,0.02,0.128,0.511,-0.143,0.337,0.109,0.086,-0.732,-0.026,0.015,-0.033,-0.574,-0.11,-0.123,0.109,-0.335,0.028,-0.565,-0.752,-0.355,0.094,0.808,0.343,0.303,0.369,0.432,-0.216,0.273,-0.352,-0.363,-0.184,0.146,0.319,-0.003,0.044,0.168,-0.182,-0.023,-0.249,0.491,-0.327,-0.161,0.384,0.677,0.164,-0.024,0.025,-0.223,-0.476,-0.056,-0.09,0.288,-0.178,0.023,0.61,-0.306,0.623,0.187,-0.078,0.018,0.046,0.275,-0.364,0.105,0.292,-0.033,0.65,0.327,0.051,0.397,-0.391,-0.207,0.016,-0.058,0.367,0.408,0.429,0.556,0.071,-0.482,-0.223,0.386,-0.181,0.059,0.375,0.47,0.317,-0.388,0.113,-0.319,0.579,0.655,0.266,-0.195,-0.074,-0.108,0.132,-0.146,0.29,0.066,-0.239,0.305,0.098,0.653,-0.313,-0.236,-0.709,0.354,0.621,0.687,0.563,-0.292,0.142,0.525,0.31,0.449,0.068,-0.182,0.238,-0.087,-0.016,-0.616,-0.058,0.298,-0.072,0.341,-0.231,0.156,0.277,0.269,-0.607,0.404,0.306,-0.273,-0.033,-0.502,0.342,0.639,-0.176,0.613,-0.045,0.563,0.43,0.126,0.067,-0.212,0.158,-0.293,-0.339,-0.156,0.345,0.608,-0.112
ADMA,0.91,0.758,-0.033,0.0,0.379,0.795,-0.547,-0.787,0.074,0.8,0.194,0.86,-0.655,0.849,-0.743,0.075,0.571,-0.729,-0.412,0.801,0.862,0.211,-0.547,0.902,-0.151,-0.645,-0.918,0.846,0.089,-0.898,-0.035,0.502,0.427,-0.06,0.666,0.676,0.766,0.874,0.535,-0.613,-0.864,0.931,0.434,0.775,0.366,-0.173,0.872,0.928,-0.953,-0.053,0.67,-0.704,-0.654,-0.918,0.379,-0.66,-0.703,0.921,0.537,0.926,0.826,0.492,-0.438,0.803,-0.001,0.27,0.767,0.157,0.178,-0.664,-0.475,-0.586,0.645,0.872,0.747,0.137,0.849,0.554,-0.455,-0.769,0.904,-0.68,-0.733,0.615,0.664,-0.215,0.074,0.357,-0.754,0.55,0.061,-0.453,0.91,0.862,0.615,-0.428,0.863,-0.565,0.495,0.688,-0.911,-0.588,0.82,-0.259,-0.949,0.879,0.735,0.849,-0.506,0.828,-0.846,0.817,-0.728,0.539,-0.422,-0.545,-0.625,0.803,0.668,-0.505,-0.736,-0.604,-0.762,0.607,-0.714,-0.85,-0.166,0.859,0.663,0.834,0.901,-0.62,-0.821,-0.606,0.696,-0.941,0.757,0.533,-0.482,-0.908,0.939,0.917,0.578,0.89,0.324,-0.795,0.874,0.903,-0.374,0.825,0.314,0.84,0.357,0.33,-0.342,-0.701,0.025,-0.211,-0.737,-0.409,-0.28,0.551,-0.75,0.956,0.735,0.072,0.905,0.429,0.687,0.92,0.311,0.918,0.734,0.828,0.897,0.334,0.542,-0.261,-0.793,-0.764,0.925,0.886,0.557,-0.522,-0.44,0.73,-0.124,0.859,-0.202,-0.173,0.915,0.363,-0.84,0.222,0.777,0.836,0.952,0.709,-0.566,-0.765
ADUS,0.219,0.586,-0.342,0.379,0.0,0.15,0.037,-0.088,-0.254,0.519,0.571,0.411,-0.061,0.714,0.097,0.018,0.571,-0.013,0.213,0.745,0.429,-0.014,0.303,0.532,0.194,0.163,-0.153,0.631,0.498,-0.507,-0.123,0.928,0.522,0.422,0.286,0.705,0.623,0.515,-0.169,-0.202,-0.192,0.55,0.786,0.723,0.542,0.248,0.543,0.394,-0.291,-0.44,0.824,-0.737,0.19,-0.098,0.776,0.265,0.033,0.388,0.643,0.528,0.622,-0.095,0.452,0.265,-0.127,0.594,0.177,0.643,-0.173,-0.311,0.203,0.138,-0.02,0.288,0.329,0.749,0.566,0.904,-0.49,-0.193,0.436,0.207,0.103,0.631,0.721,0.684,0.243,0.952,-0.008,0.366,-0.159,0.273,0.443,0.334,0.713,0.391,0.484,-0.002,0.095,0.635,-0.138,-0.223,0.718,0.136,-0.298,0.218,0.364,0.081,0.308,0.403,-0.0,0.446,0.242,0.013,0.288,0.237,-0.341,0.651,0.253,0.441,0.073,0.113,-0.1,0.487,-0.267,0.026,0.45,0.551,-0.104,0.439,0.332,-0.171,-0.389,0.055,0.379,-0.177,0.653,0.167,-0.755,-0.311,0.333,0.447,0.755,0.166,0.747,-0.467,0.191,0.43,0.343,0.636,0.026,0.686,0.792,0.753,0.141,-0.345,-0.387,0.123,-0.23,0.411,0.162,0.569,-0.077,0.327,0.811,0.662,0.49,0.814,0.578,0.44,-0.236,0.26,0.228,0.484,0.228,0.441,0.304,0.101,-0.271,-0.055,0.487,0.328,0.838,0.256,-0.065,0.157,-0.301,0.276,-0.452,-0.085,0.443,0.557,-0.014,0.752,0.756,0.648,0.431,0.304,-0.115,0.163
ADVM,0.828,0.495,0.286,0.795,0.15,0.0,-0.26,-0.808,0.525,0.503,0.023,0.586,-0.38,0.576,-0.596,0.402,0.421,-0.48,-0.361,0.458,0.851,0.565,-0.443,0.739,-0.459,-0.464,-0.822,0.56,0.229,-0.537,0.427,0.283,0.486,0.093,0.823,0.515,0.541,0.762,0.409,-0.188,-0.587,0.763,0.234,0.676,0.532,0.187,0.638,0.718,-0.713,0.257,0.494,-0.363,-0.523,-0.7,0.033,-0.556,-0.554,0.727,0.174,0.769,0.617,0.352,-0.645,0.838,-0.402,-0.147,0.457,0.267,0.543,-0.408,-0.237,-0.282,0.837,0.624,0.771,-0.123,0.591,0.346,-0.322,-0.576,0.776,-0.491,-0.474,0.477,0.611,-0.367,0.287,0.184,-0.704,0.714,0.483,-0.508,0.755,0.766,0.403,-0.671,0.716,-0.315,0.614,0.386,-0.747,-0.18,0.565,0.002,-0.706,0.599,0.764,0.81,-0.336,0.583,-0.633,0.863,-0.554,0.816,-0.205,-0.487,-0.515,0.481,0.554,-0.407,-0.546,-0.334,-0.528,0.645,-0.429,-0.646,-0.427,0.556,0.749,0.555,0.772,-0.16,-0.482,-0.461,0.379,-0.739,0.462,0.639,-0.086,-0.578,0.693,0.715,0.491,0.805,0.367,-0.457,0.774,0.575,-0.159,0.677,0.668,0.577,0.045,-0.107,-0.352,-0.336,0.337,-0.045,-0.784,-0.249,0.116,0.647,-0.512,0.858,0.534,-0.005,0.652,0.422,0.272,0.739,0.547,0.731,0.718,0.644,0.767,0.377,0.711,-0.411,-0.472,-0.473,0.578,0.727,0.193,-0.246,-0.04,0.386,0.362,0.682,-0.003,-0.002,0.768,0.522,-0.775,0.178,0.434,0.472,0.716,0.735,-0.239,-0.754
AEIS,-0.543,-0.112,0.519,-0.547,0.037,-0.26,0.0,0.294,0.265,-0.68,0.187,-0.593,0.845,-0.392,0.597,0.337,0.117,0.81,0.758,-0.416,-0.132,0.358,0.805,-0.408,-0.327,0.575,0.501,-0.586,0.57,0.674,0.591,-0.034,0.039,0.687,-0.036,0.093,-0.21,-0.315,-0.816,0.798,0.838,-0.368,0.069,-0.048,0.269,0.685,-0.548,-0.48,0.668,0.287,-0.16,0.283,0.834,0.765,-0.396,0.716,0.636,-0.515,-0.489,-0.446,-0.437,-0.509,0.382,-0.446,-0.612,-0.407,-0.779,0.46,0.376,0.642,0.852,0.919,-0.198,-0.797,-0.153,0.147,-0.568,0.079,0.232,0.747,-0.419,0.802,0.857,-0.27,-0.107,0.376,0.414,0.075,0.407,0.047,0.377,0.697,-0.45,-0.534,-0.211,0.133,-0.398,0.332,-0.23,-0.238,0.666,0.869,-0.4,0.857,0.706,-0.669,-0.35,-0.617,0.843,-0.718,0.811,-0.096,0.746,0.127,0.841,0.662,0.551,-0.552,-0.41,0.748,0.661,0.94,0.871,0.253,0.902,0.779,-0.129,-0.464,-0.172,-0.52,-0.475,0.667,0.829,0.74,-0.49,0.718,-0.397,0.218,0.366,0.72,-0.698,-0.527,0.057,-0.501,0.088,0.505,-0.434,-0.657,0.846,-0.221,0.231,-0.502,0.083,-0.322,0.716,0.827,0.181,0.704,0.228,0.773,0.778,0.207,0.925,-0.496,-0.142,0.586,-0.506,0.178,-0.685,-0.467,-0.156,-0.684,-0.201,-0.53,-0.526,0.421,-0.032,-0.321,0.855,0.908,-0.643,-0.623,-0.329,0.829,0.904,-0.776,0.514,-0.631,0.395,0.372,-0.314,0.239,0.498,0.436,-0.316,-0.553,-0.602,0.034,0.917,0.664
AGNCM,-0.833,-0.471,-0.213,-0.787,-0.088,-0.808,0.294,0.0,-0.395,-0.465,0.049,-0.587,0.517,-0.552,0.783,-0.315,-0.409,0.639,0.395,-0.46,-0.732,-0.535,0.501,-0.726,0.585,0.672,0.896,-0.539,-0.164,0.613,-0.287,-0.252,-0.525,0.09,-0.782,-0.525,-0.533,-0.749,-0.369,0.233,0.645,-0.747,-0.175,-0.644,-0.399,-0.112,-0.703,-0.769,0.763,-0.242,-0.381,0.411,0.52,0.716,-0.006,0.644,0.554,-0.75,-0.159,-0.749,-0.592,-0.346,0.618,-0.732,0.244,0.113,-0.439,-0.217,-0.502,0.517,0.24,0.338,-0.746,-0.574,-0.779,0.086,-0.599,-0.31,0.439,0.661,-0.777,0.576,0.557,-0.353,-0.478,0.438,-0.052,-0.144,0.814,-0.658,-0.368,0.545,-0.741,-0.673,-0.333,0.735,-0.727,0.464,-0.601,-0.349,0.818,0.325,-0.544,0.07,0.765,-0.581,-0.697,-0.746,0.472,-0.481,0.697,-0.807,0.58,-0.737,0.34,0.651,0.457,-0.388,-0.423,0.439,0.664,0.414,0.565,-0.537,0.448,0.714,0.612,-0.518,-0.846,-0.538,-0.63,0.233,0.494,0.426,-0.366,0.783,-0.393,-0.71,0.155,0.588,-0.652,-0.715,-0.469,-0.799,-0.229,0.476,-0.831,-0.622,0.252,-0.634,-0.539,-0.553,-0.17,0.099,0.395,0.367,-0.18,0.163,0.718,0.395,0.021,-0.491,0.569,-0.797,-0.461,0.034,-0.671,-0.278,-0.253,-0.726,-0.406,-0.731,-0.664,-0.614,-0.756,-0.418,-0.615,0.376,0.529,0.511,-0.591,-0.723,-0.161,0.409,0.105,-0.433,-0.099,-0.676,0.022,0.106,-0.696,-0.43,0.814,-0.007,-0.404,-0.48,-0.735,-0.833,0.257,0.751
AHCO,0.218,-0.199,0.549,0.074,-0.254,0.525,0.265,-0.395,0.0,-0.216,-0.41,-0.098,0.114,-0.116,-0.059,0.739,0.035,0.059,-0.003,-0.325,0.296,0.785,-0.19,0.111,-0.722,-0.028,-0.241,-0.149,0.287,0.271,0.817,-0.187,0.351,0.117,0.508,0.019,-0.115,0.178,0.14,0.505,0.142,0.083,-0.182,0.126,0.472,0.513,0.01,0.039,-0.01,0.344,-0.078,0.325,-0.116,-0.011,-0.485,-0.15,-0.06,0.05,-0.397,0.165,-0.013,-0.014,-0.634,0.468,-0.566,-0.632,-0.284,0.201,0.802,0.189,0.223,0.305,0.6,-0.044,0.392,-0.462,-0.082,-0.198,-0.003,-0.002,0.169,-0.037,0.061,0.062,0.162,-0.46,0.397,-0.2,-0.168,0.533,0.771,-0.281,0.113,0.177,-0.119,-0.638,0.104,0.211,0.377,-0.337,-0.105,0.387,-0.107,0.292,0.03,-0.15,0.388,0.37,0.084,-0.079,-0.026,0.379,0.006,0.713,0.072,-0.189,-0.179,-0.23,0.018,-0.033,0.049,0.157,-0.003,0.28,0.163,-0.013,-0.605,-0.178,0.553,-0.175,0.058,0.552,0.305,-0.155,-0.238,-0.083,-0.242,0.404,0.44,0.203,-0.075,0.025,0.213,0.199,0.237,0.287,0.208,-0.235,0.175,0.026,0.737,-0.123,-0.418,-0.621,-0.219,0.314,0.528,0.237,-0.337,0.167,0.589,0.383,0.082,0.178,-0.151,-0.174,-0.108,0.131,-0.398,0.073,0.423,0.081,0.183,-0.016,0.163,0.207,0.578,-0.331,0.226,0.141,-0.258,0.125,-0.409,0.249,0.525,-0.274,0.626,0.13,0.148,0.205,0.107,0.471,-0.214,-0.084,-0.295,-0.238,0.004,0.383,0.365,-0.371
ALGT,0.749,0.604,-0.314,0.8,0.519,0.503,-0.68,-0.465,-0.216,0.0,0.294,0.851,-0.778,0.865,-0.519,-0.015,0.352,-0.742,-0.398,0.802,0.53,-0.053,-0.531,0.801,0.198,-0.542,-0.683,0.938,0.015,-0.888,-0.301,0.597,0.461,-0.262,0.436,0.49,0.649,0.765,0.557,-0.621,-0.838,0.758,0.505,0.624,0.346,-0.274,0.868,0.834,-0.84,-0.371,0.733,-0.723,-0.638,-0.784,0.623,-0.543,-0.563,0.812,0.73,0.792,0.909,0.591,-0.159,0.639,0.238,0.452,0.71,0.126,-0.12,-0.676,-0.524,-0.582,0.44,0.861,0.605,0.344,0.855,0.505,-0.531,-0.764,0.8,-0.655,-0.716,0.766,0.696,-0.008,-0.014,0.506,-0.567,0.467,-0.09,-0.369,0.833,0.843,0.68,-0.137,0.795,-0.372,0.538,0.594,-0.789,-0.768,0.842,-0.503,-0.852,0.809,0.697,0.694,-0.485,0.814,-0.779,0.579,-0.561,0.207,-0.49,-0.48,-0.578,0.842,0.495,-0.36,-0.687,-0.639,-0.733,0.322,-0.838,-0.744,0.241,0.738,0.327,0.824,0.717,-0.58,-0.882,-0.493,0.536,-0.802,0.766,0.214,-0.63,-0.794,0.868,0.891,0.47,0.729,0.392,-0.645,0.619,0.856,-0.435,0.761,0.161,0.886,0.439,0.511,-0.421,-0.796,-0.177,-0.254,-0.626,-0.395,-0.358,0.42,-0.77,0.768,0.655,0.042,0.877,0.452,0.795,0.813,0.062,0.875,0.593,0.842,0.808,0.067,0.458,-0.028,-0.886,-0.809,0.865,0.895,0.739,-0.463,-0.672,0.775,-0.468,0.856,-0.428,-0.344,0.763,0.267,-0.672,0.221,0.754,0.921,0.886,0.427,-0.69,-0.599
