,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.599,0.571,0.848,-0.197,-0.104,-0.087,-0.698,-0.388,0.113,-0.295,-0.11,-0.191,-0.063,0.813,0.799,-0.3,0.731,0.791,0.317,-0.608,0.708,-0.503,-0.001,-0.262,0.849,-0.651,0.385,-0.145,-0.003,-0.391,0.773,0.444,0.88,0.398,-0.057,0.047,0.821,0.398,0.89,0.084,-0.585,0.286,0.717,0.619,0.708,-0.487,0.323,0.37,0.905,-0.291,-0.313,0.277,-0.694,-0.382,0.428,-0.187,0.502,0.536,0.643,0.695,0.816,-0.387,0.793,-0.485,0.764,0.367,0.669,0.639,-0.088,0.647,0.37,-0.22,0.384,-0.339,-0.415,-0.442,0.489,0.202,0.59,-0.193,0.468,0.496,0.695,0.687,-0.755,0.753,-0.35,0.688,0.204,-0.631,-0.02,0.483,0.68,-0.709,0.783,0.368,0.563,-0.743,-0.448,0.586,0.868,0.61,0.21,0.376,-0.611,-0.198,-0.311,0.228,0.812,0.866,0.644,-0.225,0.393,-0.345,0.013,0.176,0.69,-0.588,0.334,-0.737,0.47,0.198,0.673,0.184,0.56,0.829,0.566,0.821,-0.289,-0.218,0.622,0.38,-0.357,0.211,0.027,-0.417,-0.137,-0.34,-0.439,-0.317,-0.259,0.803,-0.388,-0.579,0.47,0.879,-0.251,0.232,-0.114,0.006,-0.142,-0.753,0.416,0.455,-0.337,-0.522,0.131,0.109,-0.361,-0.464,0.46,-0.092,-0.522,-0.366,-0.18,-0.205,0.663,-0.002,-0.328,-0.638,0.178,-0.709,0.766,0.786,0.186,-0.327,0.867,-0.092,0.739,-0.439,0.654,-0.098,0.477,0.741,0.817,-0.04,0.835,0.699,-0.686,0.151,-0.84,-0.371,0.497,-0.389,0.524,0.078,0.508,-0.169,-0.057
ACLS,0.599,0.0,0.906,0.529,0.391,0.14,0.534,-0.2,0.322,0.692,0.279,0.568,0.359,0.397,0.736,0.748,0.364,0.87,0.755,0.621,-0.002,0.834,0.044,0.584,0.331,0.618,-0.317,0.424,0.382,0.472,0.339,0.848,0.519,0.787,0.683,0.637,0.475,0.789,0.798,0.711,0.604,0.12,0.738,0.824,0.888,0.27,0.106,0.776,0.858,0.66,0.263,0.399,0.315,-0.08,0.3,0.798,0.473,0.809,0.566,0.921,0.931,0.694,0.265,0.767,0.084,0.285,0.379,0.89,0.848,0.482,0.898,0.197,0.478,0.43,0.382,0.195,0.285,0.806,0.72,0.814,0.448,0.811,0.811,0.762,0.787,-0.299,0.413,0.298,0.477,-0.142,-0.264,0.671,0.382,0.931,-0.14,0.859,0.671,0.924,-0.366,0.307,0.71,0.582,0.413,0.805,0.732,0.042,0.56,0.33,0.591,0.561,0.632,0.858,0.465,0.757,0.288,0.502,0.667,0.73,-0.24,0.884,-0.155,0.844,0.763,0.72,0.777,0.855,0.753,0.396,0.724,0.433,0.486,0.405,0.802,0.301,0.768,0.401,-0.031,0.429,0.336,0.195,-0.543,0.476,0.717,0.317,0.036,0.047,0.83,0.413,0.76,0.157,0.658,0.46,-0.244,0.298,0.906,0.335,0.053,0.029,0.411,0.331,0.151,0.803,0.408,0.147,0.157,0.506,0.394,0.88,0.285,0.335,-0.275,0.794,-0.139,0.8,0.467,0.411,0.187,0.585,0.345,0.904,-0.087,0.951,0.27,0.786,0.808,0.607,0.615,0.413,0.731,-0.209,0.726,-0.389,0.03,0.807,0.346,0.788,0.688,0.94,0.417,0.187
ACMR,0.571,0.906,0.0,0.504,0.487,0.303,0.54,-0.122,0.335,0.732,0.399,0.432,0.389,0.299,0.599,0.607,0.482,0.872,0.839,0.718,0.025,0.838,0.12,0.451,0.469,0.655,-0.127,0.263,0.57,0.61,0.368,0.74,0.679,0.754,0.612,0.673,0.631,0.767,0.905,0.725,0.733,0.175,0.558,0.835,0.828,0.202,0.016,0.6,0.856,0.686,0.048,0.438,0.525,-0.059,0.377,0.939,0.429,0.624,0.705,0.888,0.866,0.618,0.341,0.682,0.206,0.305,0.591,0.884,0.871,0.528,0.936,0.246,0.363,0.66,0.431,0.193,0.291,0.827,0.64,0.932,0.297,0.847,0.869,0.584,0.799,-0.212,0.549,0.369,0.652,-0.049,-0.142,0.68,0.296,0.85,-0.108,0.828,0.601,0.833,-0.269,0.291,0.832,0.597,0.438,0.801,0.899,-0.008,0.527,0.45,0.749,0.586,0.69,0.913,0.463,0.682,0.307,0.647,0.686,0.778,-0.093,0.811,-0.09,0.69,0.713,0.775,0.822,0.9,0.736,0.573,0.674,0.385,0.436,0.312,0.829,0.398,0.732,0.503,0.071,0.45,0.278,0.338,-0.415,0.47,0.761,0.372,0.114,0.214,0.849,0.492,0.844,0.383,0.674,0.538,-0.167,0.314,0.912,0.419,0.148,0.095,0.484,0.421,0.168,0.698,0.53,0.214,0.29,0.529,0.383,0.766,0.304,0.255,-0.165,0.806,-0.1,0.649,0.36,0.493,0.362,0.509,0.377,0.891,0.033,0.882,0.36,0.881,0.801,0.512,0.656,0.338,0.821,-0.149,0.67,-0.404,0.245,0.834,0.351,0.885,0.724,0.823,0.462,0.458
ADMA,0.848,0.529,0.504,0.0,-0.347,-0.168,-0.219,-0.706,-0.506,0.071,-0.368,-0.162,-0.216,-0.305,0.826,0.769,-0.363,0.685,0.64,0.158,-0.605,0.732,-0.423,-0.07,-0.314,0.741,-0.598,0.488,-0.198,-0.061,-0.309,0.775,0.173,0.859,0.547,-0.141,-0.148,0.782,0.327,0.835,-0.049,-0.615,0.466,0.651,0.639,0.569,-0.598,0.264,0.282,0.868,-0.259,-0.433,0.249,-0.803,-0.493,0.331,-0.215,0.509,0.416,0.563,0.671,0.866,-0.501,0.792,-0.49,0.752,0.197,0.612,0.664,-0.082,0.578,0.243,-0.272,0.235,-0.315,-0.501,-0.489,0.386,0.253,0.431,-0.192,0.437,0.458,0.709,0.65,-0.885,0.676,-0.458,0.607,0.097,-0.727,-0.141,0.506,0.672,-0.695,0.803,0.488,0.51,-0.836,-0.463,0.588,0.8,0.478,0.124,0.263,-0.595,-0.207,-0.428,0.087,0.816,0.728,0.612,-0.293,0.265,-0.471,-0.095,0.071,0.728,-0.701,0.333,-0.677,0.451,0.35,0.751,0.123,0.515,0.799,0.424,0.859,-0.295,-0.217,0.776,0.174,-0.332,0.283,-0.126,-0.553,0.097,-0.476,-0.473,-0.456,-0.27,0.764,-0.461,-0.68,0.342,0.782,-0.338,0.202,0.109,-0.032,-0.322,-0.816,0.67,0.395,-0.417,-0.623,0.304,0.1,-0.479,-0.582,0.442,-0.299,-0.527,-0.506,-0.233,-0.263,0.558,0.28,-0.307,-0.68,0.159,-0.723,0.732,0.874,0.073,-0.383,0.856,0.071,0.696,-0.489,0.601,-0.128,0.448,0.708,0.84,-0.056,0.841,0.665,-0.736,0.224,-0.785,-0.278,0.438,-0.434,0.393,0.046,0.444,-0.14,-0.169
ADUS,-0.197,0.391,0.487,-0.347,0.0,0.679,0.901,0.66,0.858,0.727,0.865,0.72,0.736,0.52,-0.206,-0.035,0.899,0.286,0.175,0.434,0.769,0.092,0.375,0.534,0.875,-0.039,0.602,-0.184,0.899,0.867,0.704,0.034,0.508,-0.021,0.078,0.861,0.813,0.035,0.579,0.005,0.87,0.789,0.125,0.287,0.246,-0.471,0.676,0.395,0.661,-0.096,0.529,0.889,0.442,0.731,0.853,0.558,0.727,0.092,0.414,0.305,0.278,-0.154,0.916,-0.064,0.838,-0.485,0.367,0.22,0.284,0.761,0.403,0.237,0.624,0.549,0.785,0.837,0.77,0.402,0.465,0.449,0.586,0.412,0.42,-0.125,0.21,0.641,-0.192,0.835,0.094,-0.256,0.619,0.78,-0.244,0.205,0.716,0.04,0.147,0.404,0.62,0.784,0.322,-0.111,-0.134,0.75,0.63,0.649,0.8,0.82,0.754,-0.179,-0.008,0.343,0.859,0.511,0.752,0.834,0.814,0.028,0.649,0.503,0.712,0.402,0.409,0.18,0.746,0.489,-0.085,0.175,-0.033,0.702,0.762,-0.383,0.682,0.704,0.548,0.72,0.661,0.546,0.808,0.882,0.014,0.759,0.102,0.85,0.866,-0.053,0.108,0.908,0.776,0.379,0.827,0.813,0.678,-0.177,0.509,0.916,0.847,0.127,0.623,0.837,0.796,0.363,0.912,0.835,0.838,0.864,0.69,0.212,0.221,0.673,0.506,0.72,0.653,-0.053,-0.409,0.384,0.891,-0.359,0.581,0.22,0.594,0.28,0.629,0.459,0.271,-0.375,0.689,-0.492,0.083,0.598,0.471,0.394,0.742,0.401,0.771,0.475,0.678,0.356,0.733,0.637
ADVM,-0.104,0.14,0.303,-0.168,0.679,0.0,0.558,0.485,0.425,0.527,0.696,0.381,0.736,0.234,-0.165,0.0,0.556,0.207,0.206,0.145,0.408,0.013,0.056,0.168,0.593,0.156,0.641,-0.153,0.69,0.653,0.417,-0.067,0.383,0.001,-0.179,0.484,0.645,-0.042,0.324,0.123,0.615,0.406,-0.136,0.1,0.042,-0.193,0.32,0.07,0.416,-0.024,0.305,0.433,0.606,0.425,0.451,0.304,0.282,-0.236,0.299,0.083,0.085,-0.05,0.548,-0.106,0.658,-0.144,0.416,0.026,0.082,0.419,0.2,0.554,0.226,0.565,0.383,0.614,0.355,0.031,0.071,0.231,0.214,0.075,0.109,-0.244,0.107,0.488,-0.04,0.487,0.141,0.16,0.498,0.312,-0.05,0.044,0.415,-0.008,0.038,0.108,0.471,0.364,0.349,0.078,0.135,0.443,0.34,0.225,0.33,0.502,0.716,0.044,0.007,0.149,0.506,0.341,0.518,0.591,0.628,-0.018,0.647,0.187,0.544,0.151,0.093,0.157,0.451,0.23,-0.032,0.393,-0.073,0.286,0.335,-0.255,0.273,0.28,0.235,0.243,0.716,0.275,0.38,0.611,0.424,0.302,0.196,0.478,0.585,0.319,0.031,0.639,0.455,0.302,0.501,0.567,0.355,0.013,0.187,0.573,0.626,0.433,0.633,0.459,0.568,0.21,0.636,0.524,0.481,0.485,0.441,-0.039,0.215,0.281,0.651,0.378,0.436,-0.148,-0.252,0.152,0.697,-0.326,0.401,0.074,0.509,0.018,0.2,0.296,0.325,-0.336,0.238,-0.287,0.093,0.383,0.095,0.219,0.713,0.058,0.269,0.341,0.372,0.075,0.249,0.661
AEIS,-0.087,0.534,0.54,-0.219,0.901,0.558,0.0,0.56,0.779,0.78,0.847,0.759,0.758,0.526,-0.053,0.07,0.851,0.361,0.265,0.512,0.707,0.175,0.305,0.628,0.84,0.046,0.472,-0.063,0.829,0.824,0.604,0.184,0.505,0.091,0.161,0.87,0.768,0.157,0.67,0.072,0.817,0.74,0.247,0.324,0.308,-0.35,0.678,0.571,0.676,-0.032,0.573,0.861,0.394,0.616,0.806,0.571,0.765,0.272,0.414,0.399,0.389,-0.067,0.846,0.013,0.75,-0.414,0.34,0.313,0.334,0.746,0.424,0.181,0.709,0.499,0.76,0.816,0.764,0.517,0.553,0.484,0.709,0.43,0.437,-0.003,0.277,0.509,-0.168,0.85,0.145,-0.355,0.547,0.788,-0.095,0.327,0.625,0.14,0.326,0.478,0.476,0.824,0.273,-0.033,-0.108,0.762,0.615,0.631,0.79,0.76,0.732,-0.128,-0.002,0.424,0.885,0.529,0.675,0.687,0.783,0.097,0.525,0.569,0.62,0.484,0.495,0.211,0.788,0.492,0.022,0.129,0.057,0.759,0.761,-0.313,0.687,0.666,0.61,0.705,0.578,0.501,0.763,0.782,-0.063,0.777,0.179,0.829,0.761,-0.113,0.187,0.868,0.763,0.285,0.784,0.825,0.591,-0.121,0.537,0.853,0.809,0.177,0.65,0.761,0.744,0.441,0.884,0.787,0.783,0.913,0.735,0.306,0.217,0.747,0.423,0.794,0.626,0.131,-0.327,0.461,0.769,-0.24,0.569,0.272,0.541,0.391,0.687,0.512,0.331,-0.29,0.66,-0.396,0.134,0.536,0.528,0.342,0.604,0.431,0.793,0.474,0.74,0.476,0.663,0.557
AGNCM,-0.698,-0.2,-0.122,-0.706,0.66,0.485,0.56,0.0,0.709,0.33,0.756,0.524,0.537,0.192,-0.722,-0.595,0.754,-0.381,-0.45,0.032,0.857,-0.46,0.483,0.311,0.753,-0.612,0.849,-0.442,0.58,0.437,0.63,-0.554,-0.102,-0.648,-0.125,0.566,0.471,-0.519,0.066,-0.586,0.438,0.878,-0.162,-0.415,-0.334,-0.793,0.685,0.033,0.08,-0.676,0.468,0.711,0.263,0.843,0.766,0.025,0.593,-0.256,-0.093,-0.251,-0.341,-0.646,0.798,-0.627,0.813,-0.871,0.048,-0.33,-0.248,0.601,-0.254,-0.208,0.543,-0.007,0.738,0.748,0.77,-0.076,0.127,-0.18,0.499,-0.026,-0.034,-0.631,-0.451,0.863,-0.683,0.757,-0.393,-0.401,0.71,0.456,-0.577,-0.344,0.92,-0.506,-0.043,-0.189,0.795,0.789,-0.228,-0.735,-0.632,0.241,0.084,0.841,0.561,0.621,0.243,-0.729,-0.612,-0.177,0.678,-0.077,0.613,0.39,0.261,-0.397,0.81,0.099,0.928,-0.092,0.086,-0.421,0.379,-0.138,-0.61,-0.347,-0.572,0.598,0.65,-0.528,0.128,0.726,0.173,0.27,0.727,0.371,0.585,0.776,0.233,0.666,-0.417,0.796,0.895,-0.416,-0.522,0.747,0.274,0.27,0.476,0.542,0.869,-0.305,-0.018,0.761,0.842,-0.009,0.239,0.635,0.699,-0.186,0.616,0.847,0.732,0.675,0.539,-0.413,0.197,0.66,0.672,0.341,0.906,-0.47,-0.799,0.173,0.726,-0.785,0.428,-0.417,0.803,-0.308,0.332,-0.129,-0.388,-0.822,0.394,-0.878,-0.46,0.873,0.246,0.773,0.638,-0.145,0.738,-0.18,0.364,-0.175,0.46,0.486
AHCO,-0.388,0.322,0.335,-0.506,0.858,0.425,0.779,0.709,0.0,0.645,0.757,0.758,0.6,0.57,-0.265,-0.155,0.855,0.107,-0.05,0.344,0.821,0.012,0.575,0.618,0.8,-0.275,0.503,-0.14,0.743,0.674,0.788,-0.039,0.269,-0.187,0.15,0.86,0.639,-0.133,0.444,-0.209,0.72,0.879,0.229,0.131,0.238,-0.562,0.758,0.406,0.571,-0.312,0.563,0.938,0.168,0.876,0.889,0.44,0.773,0.159,0.158,0.254,0.182,-0.273,0.878,-0.123,0.742,-0.653,0.139,0.165,0.171,0.698,0.287,-0.059,0.758,0.209,0.834,0.779,0.866,0.313,0.546,0.299,0.633,0.41,0.386,-0.092,0.035,0.706,-0.388,0.829,-0.23,-0.32,0.56,0.835,-0.328,0.179,0.777,-0.035,0.118,0.352,0.641,0.862,0.13,-0.358,-0.291,0.674,0.49,0.8,0.855,0.863,0.525,-0.393,-0.225,0.199,0.82,0.447,0.828,0.708,0.641,-0.044,0.615,0.522,0.723,0.352,0.472,0.003,0.667,0.347,-0.179,-0.101,-0.187,0.778,0.831,-0.42,0.581,0.785,0.593,0.608,0.618,0.55,0.899,0.842,-0.114,0.838,-0.111,0.885,0.873,-0.417,-0.059,0.85,0.66,0.274,0.814,0.736,0.745,-0.24,0.491,0.893,0.777,-0.209,0.343,0.899,0.794,0.278,0.741,0.82,0.774,0.822,0.673,0.174,0.269,0.732,0.458,0.684,0.711,-0.106,-0.5,0.292,0.763,-0.448,0.489,0.116,0.547,0.253,0.512,0.28,0.067,-0.395,0.788,-0.639,-0.04,0.683,0.558,0.558,0.56,0.304,0.884,0.314,0.635,0.387,0.767,0.409
ALGT,0.113,0.692,0.732,0.071,0.727,0.527,0.78,0.33,0.645,0.0,0.698,0.66,0.611,0.47,0.222,0.255,0.731,0.57,0.491,0.62,0.421,0.486,0.382,0.545,0.724,0.301,0.257,0.131,0.786,0.741,0.595,0.436,0.493,0.357,0.345,0.82,0.739,0.361,0.817,0.313,0.772,0.555,0.479,0.52,0.56,-0.16,0.375,0.589,0.816,0.191,0.391,0.702,0.43,0.376,0.666,0.763,0.657,0.41,0.472,0.67,0.607,0.235,0.653,0.235,0.546,-0.098,0.445,0.556,0.561,0.647,0.662,0.227,0.612,0.543,0.69,0.607,0.61,0.639,0.664,0.648,0.534,0.618,0.626,0.249,0.515,0.255,0.097,0.692,0.298,-0.163,0.293,0.765,0.135,0.588,0.352,0.442,0.438,0.622,0.192,0.648,0.56,0.19,0.176,0.787,0.728,0.405,0.748,0.67,0.805,0.151,0.201,0.63,0.75,0.622,0.581,0.687,0.723,0.43,0.315,0.719,0.362,0.587,0.667,0.504,0.838,0.634,0.362,0.328,0.292,0.638,0.673,-0.03,0.701,0.603,0.77,0.547,0.461,0.583,0.588,0.657,-0.217,0.689,0.432,0.693,0.526,-0.025,0.415,0.763,0.835,0.443,0.805,0.755,0.313,0.117,0.706,0.723,0.569,0.194,0.516,0.682,0.559,0.536,0.724,0.611,0.602,0.774,0.61,0.457,0.375,0.56,0.282,0.843,0.353,0.311,-0.054,0.445,0.628,0.045,0.515,0.51,0.365,0.649,0.516,0.669,0.535,0.05,0.704,-0.152,0.415,0.252,0.649,0.134,0.558,0.545,0.65,0.662,0.805,0.668,0.577,0.53
