,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.518,0.169,0.79,0.297,0.49,0.645,0.445,0.639,0.652,0.042,-0.633,-0.398,0.512,0.478,0.74,0.678,0.523,0.646,0.622,-0.625,0.359,-0.429,-0.155,0.697,0.309,0.25,0.46,0.421,0.733,0.517,0.452,0.719,0.693,-0.27,0.154,0.043,0.231,0.566,0.271,0.453,0.353,0.509,0.768,-0.076,0.171,-0.154,-0.229,0.107,0.386,0.448,0.191,0.545,-0.038,0.542,0.63,-0.463,-0.595,-0.42,0.698,0.524,0.657,-0.268,-0.612,-0.523,0.525,-0.014,0.22,0.508,0.598,0.668,-0.257,-0.136,-0.241,0.236,0.391,0.032,0.255,0.192,0.609,0.385,0.531,0.501,0.479,0.339,0.382,-0.13,0.47,0.597,0.546,0.073,0.679,0.293,0.382,-0.663,0.726,0.331,0.163,0.151,0.724,0.323,0.668,0.279,0.473,0.114,-0.577,0.541,0.53,0.536,0.362,0.366,0.364,0.303,-0.278,0.565,0.795,0.115,0.45,-0.183,0.318,-0.361,0.59,0.301,-0.649,0.528,0.409,0.575,0.458,0.334,0.204,-0.054,0.159,0.381,0.691,0.648,-0.449,-0.293,0.198,0.598,0.143,0.058,-0.057,0.471,0.458,0.311,0.21,-0.323,0.618,0.669,0.35,0.336,-0.016,0.172,-0.241,0.61,0.268,0.847,0.631,-0.473,0.353,0.437,0.389,0.658,0.563,0.051,0.415,0.273,0.371,0.256,-0.125,0.254,0.452,-0.417,0.525,-0.087,0.359,0.21,0.569,-0.184,0.635,0.575,0.664,-0.379,0.325,0.618,0.398,0.376,0.461,-0.064,0.574,0.393,-0.296,-0.704,0.566,0.617,-0.533,0.318,0.516,0.024,0.595
ACLS,0.518,0.0,-0.44,0.671,0.078,0.518,0.896,0.878,0.704,0.854,0.497,-0.732,-0.858,0.859,0.885,0.584,0.92,0.882,0.896,0.918,-0.781,0.766,-0.621,0.287,0.916,0.426,0.644,0.911,0.719,0.728,0.821,0.792,0.454,0.461,-0.43,0.372,0.557,0.762,0.89,0.801,0.123,0.628,0.947,0.782,0.437,0.72,0.328,0.21,-0.319,0.736,0.887,0.361,0.826,0.312,0.941,0.934,-0.113,-0.446,-0.22,0.86,0.825,0.778,-0.25,-0.808,-0.668,0.694,-0.45,0.519,0.514,0.627,0.856,-0.595,0.429,0.344,0.635,0.766,0.582,0.84,0.521,0.933,0.835,0.736,0.765,0.63,0.822,0.523,0.166,0.863,0.677,0.889,-0.291,0.878,0.746,0.805,-0.638,0.77,0.79,-0.038,0.559,0.797,0.377,0.627,0.479,0.296,0.029,-0.394,0.876,0.795,0.934,0.596,0.868,0.915,0.807,0.335,0.352,0.718,0.385,0.895,-0.044,0.678,-0.171,0.645,0.654,-0.652,0.631,0.183,0.889,0.82,0.652,0.633,-0.082,0.144,0.849,0.861,0.784,-0.61,-0.345,0.775,0.776,-0.164,0.578,0.35,0.924,0.877,0.537,0.317,-0.2,0.824,0.928,0.549,0.017,0.527,0.608,-0.654,0.909,0.444,0.573,0.772,-0.658,0.879,0.467,0.807,0.611,0.649,0.731,0.883,0.711,0.85,0.135,0.34,0.611,0.848,-0.29,0.82,-0.376,0.662,0.614,0.836,-0.648,0.832,0.896,0.83,-0.138,0.7,0.942,0.275,0.397,0.935,0.101,0.682,0.701,0.081,-0.707,0.896,0.911,-0.631,0.799,0.793,0.403,0.691
ACMR,0.169,-0.44,0.0,0.057,0.648,-0.044,-0.369,-0.597,0.054,-0.293,-0.607,0.353,0.689,-0.467,-0.573,0.221,-0.215,-0.572,-0.237,-0.326,0.296,-0.26,0.452,-0.413,-0.334,-0.343,-0.702,-0.468,-0.549,0.031,-0.477,-0.499,0.298,0.2,0.341,0.148,-0.714,-0.722,-0.512,-0.736,0.716,-0.605,-0.55,-0.068,-0.375,-0.763,-0.822,-0.518,0.797,-0.557,-0.596,-0.386,-0.511,-0.363,-0.483,-0.348,-0.642,-0.17,-0.306,-0.187,-0.342,-0.196,0.304,0.423,0.47,-0.108,0.594,-0.222,0.402,0.058,-0.173,0.638,-0.804,-0.761,-0.169,-0.418,-0.785,-0.701,-0.513,-0.317,-0.678,-0.105,-0.207,-0.086,-0.691,-0.234,-0.536,-0.545,0.131,-0.457,0.385,-0.394,-0.554,-0.559,-0.003,-0.245,-0.623,0.65,-0.19,-0.026,0.268,0.228,-0.119,0.436,0.514,0.127,-0.304,-0.115,-0.543,-0.077,-0.632,-0.645,-0.597,-0.856,0.507,0.055,-0.675,-0.671,-0.134,-0.472,-0.295,-0.014,-0.612,0.101,-0.262,0.528,-0.504,-0.453,-0.091,-0.522,0.109,0.242,-0.679,-0.323,-0.169,0.546,0.196,-0.547,-0.08,0.442,-0.491,-0.478,-0.528,-0.593,-0.42,0.167,0.309,-0.37,-0.206,-0.386,0.578,-0.692,-0.531,0.752,-0.457,-0.455,0.16,-0.115,0.442,-0.602,-0.238,-0.609,0.306,-0.011,-0.559,-0.554,-0.543,-0.564,0.477,-0.616,-0.211,-0.616,-0.17,-0.525,0.609,-0.334,-0.614,-0.397,0.82,-0.365,-0.247,-0.231,-0.397,-0.714,-0.378,0.589,-0.397,-0.562,-0.478,-0.255,-0.589,-0.345,0.174,-0.506,-0.307,0.398,-0.589,-0.571,-0.155,-0.198
ADMA,0.79,0.671,0.057,0.0,0.339,0.385,0.66,0.486,0.766,0.607,0.333,-0.634,-0.44,0.658,0.494,0.661,0.793,0.503,0.688,0.701,-0.682,0.599,-0.324,0.042,0.763,0.61,0.227,0.538,0.358,0.656,0.47,0.419,0.61,0.669,-0.068,0.37,0.11,0.304,0.608,0.443,0.38,0.238,0.596,0.72,-0.054,0.344,-0.01,-0.099,0.01,0.32,0.549,0.137,0.573,0.097,0.708,0.72,-0.41,-0.519,-0.319,0.778,0.478,0.612,-0.12,-0.594,-0.413,0.5,-0.1,0.283,0.62,0.591,0.643,-0.439,-0.065,-0.17,0.323,0.472,0.104,0.362,0.183,0.709,0.436,0.603,0.579,0.375,0.319,0.641,-0.295,0.609,0.695,0.523,-0.171,0.67,0.364,0.346,-0.588,0.71,0.413,0.292,0.429,0.766,0.385,0.654,0.491,0.461,0.2,-0.4,0.693,0.702,0.645,0.364,0.444,0.524,0.562,-0.146,0.48,0.723,0.153,0.528,-0.066,0.343,-0.131,0.48,0.413,-0.61,0.511,0.417,0.638,0.406,0.379,0.324,-0.21,-0.008,0.447,0.838,0.72,-0.321,-0.3,0.471,0.762,0.162,0.036,-0.018,0.591,0.494,0.249,0.335,-0.091,0.635,0.758,0.234,0.081,0.135,0.212,-0.173,0.64,0.113,0.773,0.615,-0.391,0.495,0.182,0.346,0.68,0.684,0.226,0.44,0.3,0.448,0.498,-0.05,0.386,0.464,-0.397,0.552,-0.156,0.496,0.127,0.736,-0.233,0.573,0.681,0.631,-0.216,0.331,0.693,0.531,0.226,0.637,-0.079,0.491,0.334,-0.3,-0.6,0.587,0.656,-0.373,0.369,0.436,0.055,0.473
ADUS,0.297,0.078,0.648,0.339,0.0,0.024,0.045,-0.19,0.508,0.122,-0.303,0.201,0.241,-0.075,-0.165,0.551,0.271,-0.177,0.228,0.174,0.003,0.228,0.245,-0.066,0.04,-0.258,-0.322,0.092,-0.345,0.406,-0.07,-0.069,0.433,0.209,0.148,0.472,-0.393,-0.317,-0.039,-0.422,0.808,-0.404,-0.05,0.234,0.022,-0.351,-0.637,-0.176,0.669,-0.284,-0.083,-0.303,-0.18,0.102,-0.0,0.138,-0.536,-0.205,-0.351,0.236,0.123,0.111,0.543,0.136,0.279,0.22,0.437,0.226,0.752,0.341,0.185,0.264,-0.422,-0.508,0.406,0.185,-0.379,-0.208,-0.12,0.231,-0.231,0.429,0.352,0.403,-0.243,0.274,-0.547,-0.012,0.536,-0.046,0.266,-0.046,-0.09,-0.054,-0.069,0.111,-0.197,0.766,0.266,0.415,0.63,0.587,0.224,0.661,0.772,0.188,0.305,0.411,-0.135,0.279,-0.147,-0.067,-0.09,-0.642,0.786,0.378,-0.508,-0.258,-0.026,-0.063,-0.221,0.308,-0.458,-0.308,-0.101,0.518,-0.13,-0.052,0.395,-0.083,0.041,0.371,-0.302,0.117,0.09,0.397,0.281,-0.256,0.467,0.207,-0.143,-0.181,0.037,-0.153,-0.168,0.175,0.445,0.012,0.233,-0.206,0.609,-0.241,-0.216,0.529,0.039,-0.448,0.298,0.368,0.236,-0.088,0.05,-0.203,0.687,0.478,-0.062,-0.071,-0.139,-0.05,0.684,-0.313,0.315,-0.144,-0.164,-0.158,0.613,-0.058,-0.194,-0.048,0.599,-0.009,0.22,0.207,-0.272,-0.342,0.075,0.873,-0.37,-0.071,-0.249,-0.019,-0.391,-0.124,-0.121,-0.098,0.217,0.146,-0.097,-0.232,0.035,0.004
ADVM,0.49,0.518,-0.044,0.385,0.024,0.0,0.688,0.531,0.441,0.626,-0.15,-0.651,-0.473,0.532,0.645,0.468,0.484,0.566,0.574,0.614,-0.631,0.14,-0.507,0.02,0.634,0.126,0.255,0.518,0.613,0.537,0.674,0.557,0.691,0.691,-0.476,-0.293,0.331,0.432,0.558,0.442,0.104,0.48,0.551,0.692,0.14,0.335,-0.087,-0.126,-0.142,0.617,0.427,0.144,0.552,-0.139,0.434,0.62,-0.301,-0.443,-0.363,0.556,0.56,0.796,-0.395,-0.585,-0.727,0.403,-0.069,0.463,0.4,0.668,0.76,0.12,0.03,0.014,0.265,0.398,0.227,0.398,0.154,0.488,0.496,0.497,0.488,0.418,0.56,-0.01,0.307,0.33,0.371,0.678,0.253,0.675,0.477,0.479,-0.789,0.694,0.497,0.037,-0.019,0.624,-0.105,0.538,0.303,0.559,-0.136,-0.611,0.413,0.32,0.532,0.582,0.449,0.336,0.079,0.069,0.405,0.664,-0.062,0.525,-0.15,0.369,-0.66,0.77,0.479,-0.574,0.491,0.327,0.656,0.622,0.302,0.352,0.277,0.59,0.555,0.507,0.665,-0.542,-0.105,0.261,0.297,0.018,0.368,0.237,0.472,0.589,0.177,0.612,-0.479,0.638,0.607,0.405,0.412,0.148,0.434,-0.545,0.576,0.556,0.634,0.52,-0.759,0.424,0.516,0.651,0.573,0.321,0.014,0.411,0.527,0.538,-0.158,0.18,0.017,0.575,-0.184,0.564,-0.243,0.522,0.442,0.282,-0.303,0.65,0.54,0.62,-0.566,0.387,0.589,0.204,0.302,0.405,-0.341,0.747,0.393,-0.144,-0.694,0.646,0.574,-0.6,0.508,0.555,0.298,0.791
AEIS,0.645,0.896,-0.369,0.66,0.045,0.688,0.0,0.887,0.74,0.932,0.305,-0.829,-0.893,0.873,0.908,0.656,0.889,0.909,0.943,0.938,-0.817,0.547,-0.792,0.158,0.955,0.381,0.708,0.879,0.818,0.767,0.934,0.882,0.609,0.651,-0.553,0.11,0.572,0.752,0.935,0.761,0.13,0.726,0.95,0.886,0.368,0.667,0.236,0.114,-0.302,0.813,0.878,0.382,0.916,0.228,0.897,0.963,-0.126,-0.506,-0.254,0.856,0.885,0.935,-0.401,-0.909,-0.844,0.76,-0.324,0.554,0.435,0.751,0.918,-0.477,0.367,0.301,0.551,0.789,0.575,0.824,0.489,0.899,0.858,0.755,0.796,0.714,0.87,0.46,0.281,0.848,0.675,0.955,-0.087,0.975,0.739,0.848,-0.723,0.918,0.796,-0.164,0.282,0.863,0.265,0.684,0.398,0.386,-0.065,-0.615,0.821,0.722,0.9,0.664,0.838,0.826,0.652,0.236,0.442,0.857,0.391,0.896,-0.122,0.715,-0.36,0.788,0.649,-0.815,0.752,0.143,0.95,0.905,0.532,0.627,0.019,0.297,0.88,0.841,0.824,-0.736,-0.283,0.557,0.734,-0.104,0.529,0.359,0.875,0.936,0.555,0.278,-0.517,0.907,0.917,0.612,0.215,0.454,0.594,-0.702,0.941,0.613,0.777,0.831,-0.824,0.808,0.679,0.895,0.672,0.656,0.468,0.837,0.76,0.881,-0.002,0.338,0.421,0.906,-0.254,0.877,-0.389,0.599,0.668,0.777,-0.645,0.94,0.868,0.911,-0.222,0.745,0.935,0.194,0.498,0.854,0.072,0.871,0.711,0.073,-0.881,0.972,0.94,-0.812,0.808,0.878,0.302,0.858
AGNCM,0.445,0.878,-0.597,0.486,-0.19,0.531,0.887,0.0,0.561,0.832,0.421,-0.745,-0.923,0.869,0.937,0.503,0.804,0.939,0.845,0.868,-0.786,0.645,-0.74,0.345,0.884,0.331,0.765,0.893,0.833,0.674,0.877,0.836,0.411,0.463,-0.614,0.137,0.697,0.881,0.911,0.863,-0.091,0.779,0.945,0.731,0.462,0.808,0.464,0.335,-0.463,0.844,0.905,0.543,0.885,0.366,0.862,0.891,0.097,-0.342,-0.127,0.784,0.818,0.787,-0.397,-0.82,-0.833,0.635,-0.49,0.512,0.248,0.597,0.805,-0.606,0.591,0.437,0.535,0.756,0.728,0.86,0.593,0.846,0.946,0.607,0.648,0.585,0.928,0.414,0.424,0.84,0.483,0.932,-0.107,0.894,0.829,0.841,-0.56,0.767,0.853,-0.296,0.435,0.689,0.173,0.52,0.43,0.213,-0.2,-0.505,0.775,0.607,0.913,0.528,0.861,0.876,0.746,0.457,0.204,0.65,0.459,0.954,-0.023,0.692,-0.238,0.663,0.72,-0.631,0.592,-0.031,0.93,0.884,0.52,0.701,0.064,0.202,0.925,0.783,0.69,-0.759,-0.258,0.645,0.611,-0.256,0.66,0.445,0.891,0.931,0.542,0.2,-0.469,0.818,0.806,0.636,-0.005,0.598,0.659,-0.823,0.904,0.628,0.537,0.733,-0.8,0.874,0.639,0.918,0.437,0.493,0.649,0.878,0.792,0.9,-0.175,0.506,0.499,0.922,-0.151,0.885,-0.47,0.596,0.718,0.754,-0.811,0.873,0.808,0.81,-0.091,0.79,0.911,-0.045,0.559,0.904,0.223,0.765,0.811,0.141,-0.734,0.93,0.865,-0.719,0.868,0.887,0.319,0.764
AHCO,0.639,0.704,0.054,0.766,0.508,0.441,0.74,0.561,0.0,0.68,0.149,-0.599,-0.537,0.619,0.539,0.788,0.878,0.565,0.805,0.796,-0.732,0.589,-0.391,0.075,0.741,0.24,0.26,0.643,0.329,0.784,0.551,0.566,0.733,0.513,-0.393,0.303,0.211,0.328,0.719,0.387,0.457,0.34,0.698,0.684,0.139,0.301,-0.157,-0.05,0.109,0.475,0.594,0.05,0.535,0.328,0.677,0.816,-0.521,-0.586,-0.517,0.821,0.613,0.674,0.008,-0.613,-0.492,0.565,-0.131,0.499,0.745,0.637,0.732,-0.377,0.015,0.011,0.574,0.588,0.163,0.461,0.388,0.85,0.494,0.791,0.752,0.645,0.483,0.627,-0.286,0.622,0.848,0.633,-0.096,0.699,0.432,0.553,-0.571,0.725,0.417,0.335,0.456,0.904,0.542,0.872,0.399,0.636,0.381,-0.483,0.842,0.897,0.625,0.425,0.548,0.648,0.456,-0.278,0.712,0.853,0.054,0.555,-0.225,0.384,-0.355,0.657,0.189,-0.87,0.453,0.382,0.629,0.612,0.626,0.35,-0.271,0.311,0.478,0.79,0.621,-0.341,-0.183,0.311,0.819,0.02,0.13,0.031,0.692,0.555,0.28,0.193,-0.165,0.769,0.794,0.374,0.348,0.211,0.144,-0.217,0.759,0.041,0.796,0.794,-0.464,0.566,0.442,0.456,0.847,0.905,0.334,0.54,0.383,0.58,0.549,0.023,0.502,0.604,-0.411,0.538,-0.014,0.359,0.237,0.63,-0.156,0.654,0.68,0.757,-0.245,0.358,0.767,0.624,0.029,0.645,-0.049,0.512,0.195,-0.253,-0.732,0.685,0.816,-0.532,0.493,0.547,0.11,0.545
ALGT,0.652,0.854,-0.293,0.607,0.122,0.626,0.932,0.832,0.68,0.0,0.302,-0.705,-0.822,0.819,0.829,0.695,0.84,0.863,0.898,0.923,-0.674,0.591,-0.779,0.231,0.9,0.245,0.678,0.9,0.728,0.789,0.915,0.916,0.562,0.621,-0.483,0.183,0.561,0.754,0.893,0.636,0.241,0.645,0.896,0.924,0.448,0.635,0.187,0.216,-0.169,0.709,0.864,0.365,0.872,0.279,0.869,0.907,-0.097,-0.394,-0.296,0.851,0.944,0.913,-0.338,-0.838,-0.782,0.802,-0.155,0.613,0.46,0.816,0.891,-0.405,0.394,0.209,0.639,0.851,0.612,0.784,0.433,0.856,0.832,0.821,0.851,0.814,0.816,0.415,0.266,0.841,0.738,0.919,0.016,0.898,0.773,0.879,-0.664,0.857,0.815,-0.094,0.325,0.865,0.398,0.691,0.449,0.365,0.069,-0.504,0.811,0.712,0.817,0.761,0.773,0.788,0.62,0.19,0.497,0.827,0.366,0.825,-0.027,0.782,-0.383,0.789,0.516,-0.739,0.688,0.125,0.889,0.833,0.487,0.677,0.142,0.348,0.78,0.775,0.826,-0.665,-0.17,0.467,0.75,-0.116,0.62,0.434,0.872,0.905,0.553,0.201,-0.479,0.845,0.9,0.558,0.339,0.452,0.559,-0.608,0.869,0.578,0.736,0.848,-0.732,0.815,0.767,0.853,0.679,0.605,0.499,0.826,0.778,0.861,-0.019,0.373,0.476,0.87,-0.137,0.866,-0.223,0.619,0.634,0.702,-0.565,0.888,0.915,0.969,-0.185,0.756,0.848,0.228,0.575,0.821,0.095,0.857,0.704,0.213,-0.799,0.909,0.932,-0.771,0.83,0.818,0.216,0.813
