,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.211,0.217,-0.052,0.026,-0.037,0.052,0.119,-0.054,-0.152,-0.143,-0.047,0.054,-0.081,0.123,0.132,0.217,-0.457,-0.013,0.084,-0.018,-0.108,0.101,0.203,0.026,0.111,0.087,-0.054,-0.024,-0.103,0.105,-0.106,0.142,0.237,0.038,0.046,0.338,0.179,0.023,0.077,0.066,-0.191,-0.009,-0.167,0.274,-0.04,0.112,0.218,0.024,-0.008,-0.034,0.041,0.348,-0.008,-0.065,0.054,0.129,0.17,0.124,-0.118,-0.163,0.222,0.154,-0.015,-0.102,0.012,0.122,0.178,0.043,0.133,0.163,-0.049,-0.017,0.146,0.234,0.077,0.159,0.099,-0.016,0.2,0.158,-0.029,0.002,-0.151,0.039,-0.268,-0.008,-0.013,0.044,-0.118,-0.215,-0.003,0.338,-0.238,0.144,-0.038,0.185,0.038,0.212,0.023,0.004,0.232,-0.124,0.338,0.158,-0.011,0.12,-0.114,0.145,0.09,0.03,0.196,-0.019,0.107,0.063,-0.132,0.053,-0.123,0.105,0.001,0.092,0.08,0.119,0.21,0.279,0.018,-0.036,0.147,0.054,0.225,0.02,0.149,0.201,0.027,-0.221,-0.106,0.136,0.191,-0.05,0.043,0.012,0.219,0.026,0.209,0.176,-0.102,0.056,0.072,0.036,0.098,0.004,-0.123,-0.001,0.149,0.026,0.126,0.052,0.005,0.101,0.101,0.083,-0.092,-0.079,0.158,-0.038,0.109,0.212,0.265,0.065,0.127,0.066,-0.076,0.243,0.165,0.222,-0.121,0.028,-0.108,0.204,0.219,0.21,-0.03,-0.013,-0.322,-0.084,0.13,0.026,-0.101,0.065,-0.201,0.06,0.08,0.276,0.054,-0.013,-0.037,0.27,0.272,-0.265,0.031
ACLS,0.211,0.0,-0.404,0.719,0.802,-0.601,0.919,0.891,0.146,-0.643,-0.512,-0.526,0.828,-0.744,-0.7,0.895,0.733,-0.58,0.689,0.83,0.159,0.787,0.818,0.833,0.891,0.003,0.689,-0.014,0.82,0.728,0.252,-0.875,0.884,0.932,-0.091,0.854,0.857,0.807,0.861,-0.197,0.577,-0.124,-0.127,0.333,0.91,-0.543,0.804,0.914,0.718,0.811,0.76,0.87,0.716,0.831,0.063,0.874,0.907,0.801,0.49,0.549,-0.74,-0.342,0.847,0.129,0.178,0.593,0.908,0.838,-0.604,0.834,0.917,-0.702,-0.354,-0.305,0.684,-0.035,0.921,0.503,-0.812,0.869,0.78,0.704,0.634,-0.805,0.152,-0.158,0.624,0.513,0.794,0.612,-0.321,0.752,0.339,-0.609,0.832,-0.331,0.904,0.828,0.956,-0.746,0.628,0.249,-0.397,0.695,0.788,0.588,0.937,0.213,0.243,0.87,0.864,0.592,-0.264,0.937,0.685,-0.096,0.84,0.682,0.874,-0.723,0.935,0.931,0.846,0.923,0.819,-0.423,-0.018,-0.096,0.829,0.81,0.723,-0.122,0.864,0.623,-0.115,-0.768,0.91,0.914,0.807,0.459,0.762,0.875,0.771,0.764,0.218,-0.86,0.753,0.637,0.859,0.765,0.914,0.446,0.674,0.741,-0.361,0.921,0.331,-0.796,0.294,0.939,0.728,0.723,0.845,0.813,0.49,0.937,0.848,0.343,0.142,0.832,0.762,-0.604,0.761,0.8,0.857,-0.003,0.824,0.062,0.972,0.885,0.963,0.419,0.856,-0.743,0.732,0.796,0.72,0.479,0.421,-0.923,0.861,0.909,0.977,-0.134,0.832,-0.538,0.85,-0.425,0.17,0.901
ACMR,0.217,-0.404,0.0,-0.776,-0.727,0.548,-0.544,-0.46,0.175,0.067,0.106,0.268,-0.316,0.636,0.693,-0.387,-0.247,-0.032,-0.496,-0.535,0.327,-0.272,-0.368,-0.378,-0.593,0.286,-0.285,-0.17,-0.665,-0.679,0.278,0.556,-0.413,-0.359,-0.169,-0.651,-0.34,-0.599,-0.631,0.707,-0.443,-0.059,-0.072,-0.143,-0.265,0.243,-0.492,-0.358,-0.598,-0.752,-0.588,-0.477,-0.153,-0.675,-0.499,-0.474,-0.249,-0.304,-0.47,-0.523,0.263,0.238,-0.418,0.052,-0.584,-0.522,-0.625,-0.235,0.79,-0.444,-0.54,0.701,0.249,0.399,-0.203,-0.084,-0.327,-0.049,0.442,-0.249,-0.447,-0.068,0.036,0.277,0.338,-0.418,-0.62,-0.25,-0.35,-0.7,-0.2,-0.736,-0.161,0.532,-0.621,0.466,-0.253,-0.691,-0.391,0.378,-0.163,0.569,0.073,-0.259,-0.362,-0.552,-0.558,-0.111,0.39,-0.547,-0.501,-0.287,-0.078,-0.544,-0.37,-0.265,-0.565,-0.737,-0.55,0.629,-0.474,-0.544,-0.338,-0.306,-0.218,0.202,0.47,0.022,-0.634,-0.494,-0.655,0.233,-0.43,-0.281,-0.1,0.347,-0.535,-0.288,-0.678,-0.322,-0.371,-0.408,-0.657,-0.425,0.534,0.716,-0.442,-0.519,-0.692,-0.464,-0.572,-0.351,-0.581,-0.609,0.635,-0.439,0.084,0.382,-0.353,-0.408,-0.354,-0.615,-0.523,-0.275,-0.2,-0.337,-0.419,0.386,0.293,-0.441,-0.476,0.682,-0.422,-0.413,-0.454,0.164,-0.658,-0.09,-0.382,-0.178,-0.484,-0.41,-0.485,0.02,-0.656,-0.46,-0.148,-0.554,-0.039,0.441,-0.399,-0.407,-0.372,-0.258,-0.374,0.696,-0.347,0.737,-0.341,-0.433
ADMA,-0.052,0.719,-0.776,0.0,0.881,-0.706,0.843,0.646,-0.05,-0.19,-0.227,-0.332,0.468,-0.716,-0.745,0.647,0.662,-0.257,0.785,0.841,-0.035,0.558,0.568,0.741,0.839,-0.438,0.686,0.328,0.87,0.948,0.121,-0.714,0.693,0.644,0.223,0.908,0.691,0.808,0.849,-0.656,0.686,0.214,0.118,0.178,0.54,-0.277,0.73,0.703,0.882,0.913,0.861,0.736,0.465,0.922,0.582,0.844,0.56,0.684,0.72,0.569,-0.402,-0.172,0.718,-0.057,0.662,0.846,0.869,0.661,-0.813,0.703,0.854,-0.766,-0.107,-0.547,0.466,0.236,0.624,0.437,-0.599,0.619,0.749,0.345,0.179,-0.445,0.022,0.448,0.872,0.561,0.58,0.928,0.174,0.956,0.486,-0.5,0.843,-0.206,0.632,0.866,0.688,-0.39,0.596,-0.426,-0.001,0.622,0.756,0.73,0.801,0.285,-0.06,0.787,0.755,0.567,0.085,0.792,0.593,0.195,0.805,0.915,0.77,-0.696,0.771,0.838,0.658,0.575,0.605,-0.323,-0.328,0.063,0.918,0.763,0.853,-0.15,0.73,0.546,0.27,-0.511,0.796,0.673,0.876,0.7,0.574,0.742,0.869,0.658,-0.312,-0.889,0.678,0.719,0.932,0.573,0.807,0.628,0.785,0.877,-0.422,0.737,0.105,-0.473,0.569,0.663,0.732,0.867,0.814,0.462,0.466,0.6,0.771,-0.272,-0.043,0.779,0.638,-0.604,0.78,0.777,0.84,-0.288,0.805,-0.023,0.748,0.57,0.797,0.713,0.62,-0.226,0.928,0.823,0.257,0.82,0.2,-0.696,0.771,0.762,0.697,0.337,0.738,-0.809,0.719,-0.595,0.535,0.631
ADUS,0.026,0.802,-0.727,0.881,0.0,-0.619,0.866,0.788,-0.157,-0.374,-0.287,-0.285,0.65,-0.861,-0.861,0.695,0.6,-0.475,0.67,0.843,-0.142,0.599,0.607,0.79,0.888,-0.225,0.652,0.09,0.91,0.82,-0.047,-0.888,0.74,0.793,0.19,0.886,0.728,0.902,0.851,-0.529,0.67,0.019,-0.034,0.181,0.679,-0.505,0.887,0.746,0.874,0.92,0.855,0.893,0.555,0.938,0.434,0.827,0.705,0.73,0.73,0.684,-0.526,-0.205,0.803,-0.065,0.51,0.74,0.925,0.665,-0.778,0.842,0.908,-0.849,-0.199,-0.43,0.407,0.119,0.692,0.342,-0.75,0.682,0.828,0.534,0.43,-0.627,-0.18,0.232,0.849,0.526,0.612,0.744,0.058,0.901,0.413,-0.72,0.925,-0.43,0.677,0.914,0.823,-0.541,0.493,-0.146,-0.13,0.623,0.791,0.681,0.84,0.258,-0.091,0.873,0.872,0.597,0.052,0.898,0.518,0.209,0.858,0.847,0.83,-0.793,0.845,0.896,0.74,0.683,0.561,-0.382,-0.389,0.119,0.911,0.851,0.925,-0.22,0.823,0.445,0.027,-0.556,0.904,0.708,0.881,0.525,0.61,0.835,0.873,0.752,-0.239,-0.962,0.736,0.795,0.935,0.743,0.836,0.497,0.733,0.793,-0.619,0.823,0.047,-0.573,0.459,0.814,0.695,0.78,0.809,0.68,0.397,0.722,0.784,-0.031,-0.168,0.782,0.845,-0.824,0.758,0.785,0.823,-0.244,0.867,-0.043,0.801,0.624,0.879,0.549,0.71,-0.487,0.845,0.766,0.435,0.612,0.375,-0.804,0.758,0.855,0.78,0.103,0.7,-0.831,0.783,-0.635,0.329,0.711
ADVM,-0.037,-0.601,0.548,-0.706,-0.619,0.0,-0.735,-0.461,-0.128,0.463,0.633,0.752,-0.419,0.735,0.558,-0.688,-0.567,0.157,-0.845,-0.784,-0.09,-0.59,-0.777,-0.491,-0.594,0.285,-0.361,-0.449,-0.576,-0.734,-0.045,0.535,-0.444,-0.489,0.294,-0.78,-0.65,-0.472,-0.847,0.537,-0.343,-0.075,-0.029,-0.351,-0.622,0.238,-0.511,-0.609,-0.537,-0.69,-0.611,-0.51,-0.431,-0.714,-0.336,-0.692,-0.46,-0.446,-0.29,-0.359,0.533,0.401,-0.408,0.2,-0.401,-0.538,-0.625,-0.626,0.8,-0.467,-0.571,0.685,0.388,0.529,-0.754,-0.074,-0.64,-0.401,0.37,-0.675,-0.537,-0.405,-0.291,0.541,-0.152,-0.094,-0.586,-0.48,-0.701,-0.787,0.27,-0.747,-0.201,0.36,-0.526,0.253,-0.617,-0.557,-0.53,0.527,-0.685,0.325,0.418,-0.588,-0.54,-0.696,-0.671,-0.134,0.207,-0.646,-0.454,-0.117,0.358,-0.639,-0.561,0.295,-0.557,-0.571,-0.615,0.716,-0.562,-0.634,-0.578,-0.503,-0.742,0.403,0.178,0.302,-0.694,-0.411,-0.641,0.157,-0.396,-0.345,-0.352,0.695,-0.591,-0.594,-0.6,-0.45,-0.612,-0.466,-0.602,-0.371,0.346,0.637,-0.397,-0.291,-0.675,-0.385,-0.723,-0.416,-0.753,-0.782,0.135,-0.478,0.053,0.605,-0.429,-0.536,-0.571,-0.741,-0.632,-0.218,-0.586,-0.634,-0.557,0.239,-0.387,-0.594,-0.314,0.371,-0.67,-0.458,-0.6,0.173,-0.763,-0.21,-0.621,-0.61,-0.595,-0.452,-0.694,0.407,-0.648,-0.76,-0.45,-0.66,0.254,0.529,-0.737,-0.503,-0.61,0.038,-0.693,0.416,-0.461,0.174,-0.497,-0.692
AEIS,0.052,0.919,-0.544,0.843,0.866,-0.735,0.0,0.787,0.034,-0.507,-0.482,-0.526,0.702,-0.803,-0.784,0.876,0.791,-0.455,0.863,0.941,0.133,0.796,0.781,0.828,0.887,-0.269,0.755,0.213,0.872,0.866,0.248,-0.832,0.791,0.817,-0.013,0.944,0.851,0.815,0.933,-0.39,0.694,0.082,0.038,0.266,0.81,-0.402,0.856,0.866,0.849,0.863,0.872,0.872,0.594,0.942,0.338,0.952,0.833,0.77,0.605,0.529,-0.621,-0.343,0.81,-0.044,0.417,0.757,0.914,0.847,-0.74,0.827,0.914,-0.763,-0.282,-0.437,0.661,0.115,0.844,0.627,-0.705,0.872,0.817,0.652,0.537,-0.714,0.1,0.084,0.799,0.61,0.815,0.787,-0.139,0.886,0.377,-0.533,0.836,-0.24,0.872,0.825,0.899,-0.64,0.778,-0.017,-0.267,0.741,0.839,0.735,0.929,0.228,0.114,0.938,0.827,0.59,-0.168,0.917,0.647,0.013,0.83,0.806,0.832,-0.766,0.891,0.943,0.826,0.781,0.817,-0.436,-0.115,-0.046,0.928,0.79,0.837,-0.076,0.814,0.583,0.135,-0.694,0.915,0.857,0.843,0.634,0.703,0.842,0.892,0.7,-0.044,-0.894,0.729,0.683,0.916,0.693,0.924,0.549,0.749,0.86,-0.319,0.876,0.143,-0.71,0.495,0.89,0.807,0.867,0.924,0.648,0.627,0.86,0.827,0.057,0.177,0.842,0.723,-0.597,0.8,0.803,0.882,-0.183,0.877,-0.047,0.933,0.807,0.922,0.628,0.831,-0.596,0.858,0.883,0.623,0.695,0.289,-0.834,0.929,0.898,0.886,-0.012,0.9,-0.668,0.817,-0.46,0.477,0.856
AGNCM,0.119,0.891,-0.46,0.646,0.788,-0.461,0.787,0.0,0.066,-0.657,-0.409,-0.372,0.889,-0.729,-0.725,0.747,0.523,-0.562,0.469,0.666,0.066,0.681,0.72,0.742,0.892,0.19,0.517,-0.168,0.796,0.609,0.042,-0.911,0.867,0.902,-0.038,0.764,0.702,0.8,0.757,-0.21,0.464,-0.19,-0.34,0.435,0.824,-0.688,0.739,0.817,0.683,0.796,0.644,0.886,0.655,0.765,-0.05,0.725,0.85,0.752,0.461,0.679,-0.699,-0.368,0.762,0.236,0.143,0.475,0.88,0.678,-0.584,0.765,0.839,-0.699,-0.325,-0.284,0.516,-0.17,0.84,0.209,-0.843,0.695,0.749,0.725,0.668,-0.752,0.0,-0.233,0.54,0.359,0.67,0.481,-0.259,0.676,0.279,-0.709,0.824,-0.418,0.761,0.82,0.897,-0.745,0.39,0.31,-0.365,0.506,0.704,0.463,0.816,0.305,0.092,0.75,0.824,0.511,-0.246,0.899,0.575,0.012,0.84,0.63,0.846,-0.78,0.909,0.871,0.769,0.878,0.587,-0.452,-0.124,-0.065,0.74,0.79,0.67,-0.2,0.792,0.563,-0.206,-0.694,0.834,0.799,0.763,0.274,0.783,0.83,0.67,0.697,0.203,-0.844,0.78,0.687,0.783,0.817,0.832,0.398,0.643,0.603,-0.498,0.86,0.336,-0.747,0.137,0.847,0.565,0.574,0.737,0.873,0.299,0.866,0.801,0.4,0.013,0.767,0.802,-0.699,0.683,0.731,0.747,0.147,0.767,0.204,0.865,0.782,0.883,0.228,0.786,-0.727,0.63,0.664,0.703,0.358,0.46,-0.856,0.743,0.827,0.878,-0.223,0.728,-0.478,0.792,-0.51,-0.03,0.833
AHCO,-0.054,0.146,0.175,-0.05,-0.157,-0.128,0.034,0.066,0.0,-0.232,-0.132,-0.349,0.32,0.141,0.272,0.19,-0.094,0.043,0.023,-0.062,0.397,0.385,0.235,0.004,0.147,0.404,-0.008,-0.266,-0.021,0.126,0.346,0.135,0.221,0.173,-0.431,-0.039,-0.033,-0.138,0.033,0.434,-0.252,-0.055,-0.335,0.401,0.121,-0.279,-0.258,0.208,-0.213,0.002,0.022,-0.012,0.231,-0.123,-0.391,-0.009,0.139,0.136,-0.439,0.109,-0.366,-0.391,-0.014,0.686,-0.381,-0.125,-0.05,0.154,0.209,-0.113,-0.013,0.27,-0.231,-0.262,0.209,-0.406,0.293,-0.132,-0.196,0.138,-0.158,0.187,0.206,-0.307,0.555,-0.22,-0.226,-0.114,0.215,0.109,-0.442,-0.104,-0.237,0.141,-0.1,0.075,0.276,-0.102,0.004,-0.277,0.15,0.26,-0.332,-0.123,-0.029,-0.234,0.131,0.277,0.365,-0.195,0.1,-0.029,-0.564,-0.023,0.42,-0.41,0.19,-0.047,0.047,0.034,0.167,0.087,0.294,0.321,0.21,-0.189,0.377,-0.636,0.001,-0.054,-0.143,-0.084,-0.046,0.429,-0.123,-0.411,-0.069,0.239,0.002,-0.158,0.309,0.02,-0.183,-0.146,0.383,0.154,0.143,-0.312,-0.02,0.129,0.176,0.177,-0.083,-0.065,0.189,0.088,0.737,-0.37,-0.252,0.129,-0.037,-0.036,0.03,0.105,0.081,0.264,0.069,0.14,0.346,0.06,-0.166,0.326,-0.015,0.012,0.037,0.53,-0.048,0.354,0.146,0.322,0.054,-0.164,0.15,-0.16,0.067,0.112,0.274,0.077,0.148,-0.115,0.19,0.099,0.18,-0.248,0.205,0.327,0.032,0.11,-0.219,0.268
ALGT,-0.152,-0.643,0.067,-0.19,-0.374,0.463,-0.507,-0.657,-0.232,0.0,0.81,0.661,-0.739,0.575,0.457,-0.642,-0.294,0.374,-0.336,-0.403,-0.242,-0.597,-0.803,-0.323,-0.486,-0.398,-0.088,0.192,-0.265,-0.222,0.038,0.664,-0.503,-0.618,0.638,-0.411,-0.496,-0.285,-0.577,-0.096,-0.017,0.479,0.495,-0.575,-0.81,0.644,-0.444,-0.574,-0.149,-0.394,-0.166,-0.503,-0.491,-0.389,0.455,-0.406,-0.705,-0.379,0.064,-0.408,0.751,0.524,-0.349,-0.056,0.34,0.056,-0.47,-0.523,0.352,-0.417,-0.382,0.471,0.567,0.089,-0.628,0.407,-0.715,-0.106,0.587,-0.618,-0.389,-0.738,-0.747,0.788,-0.079,0.636,-0.043,-0.276,-0.605,-0.117,0.754,-0.247,0.171,0.447,-0.325,0.453,-0.612,-0.37,-0.641,0.827,-0.377,-0.512,0.744,-0.259,-0.355,-0.235,-0.518,-0.194,-0.03,-0.46,-0.434,0.04,0.639,-0.574,-0.358,0.492,-0.421,-0.132,-0.491,0.602,-0.562,-0.522,-0.522,-0.679,-0.557,0.412,-0.105,0.37,-0.294,-0.253,-0.258,0.244,-0.314,-0.24,0.216,0.773,-0.507,-0.587,-0.34,0.068,-0.736,-0.393,-0.179,-0.32,-0.304,0.415,-0.362,-0.073,-0.326,-0.533,-0.587,-0.129,-0.444,-0.261,0.202,-0.41,-0.151,0.787,0.226,-0.614,-0.245,-0.244,-0.377,-0.578,-0.289,-0.804,-0.42,-0.477,-0.331,-0.4,-0.349,0.383,-0.373,-0.259,-0.307,-0.354,-0.506,-0.44,-0.605,-0.703,-0.532,0.214,-0.746,0.851,-0.167,-0.349,-0.859,0.054,-0.014,0.565,-0.508,-0.424,-0.652,0.732,-0.505,-0.019,-0.385,0.045,0.238,-0.778
