,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.012,0.522,0.346,-0.079,0.62,-0.129,-0.33,0.678,0.202,0.52,-0.295,-0.009,-0.252,-0.362,-0.514,-0.296,-0.55,-0.039,-0.422,0.527,0.55,-0.399,-0.166,0.458,-0.14,-0.258,0.662,0.697,0.429,0.121,-0.193,-0.632,0.338,0.119,-0.192,0.345,0.345,-0.716,-0.205,-0.352,0.687,0.214,0.696,0.736,-0.531,-0.395,0.208,-0.594,0.594,0.151,-0.33,-0.384,-0.709,-0.35,-0.552,-0.324,0.435,-0.667,0.484,-0.294,-0.195,-0.347,0.002,-0.624,-0.567,-0.683,0.191,0.194,-0.498,0.715,-0.474,0.57,-0.367,-0.185,-0.227,-0.337,-0.161,0.67,0.483,0.235,-0.148,-0.098,-0.531,-0.148,-0.036,0.227,-0.062,-0.509,0.235,-0.182,0.352,-0.136,-0.135,0.006,0.811,-0.183,-0.357,0.151,0.179,-0.457,0.273,0.103,-0.295,-0.573,-0.305,-0.093,0.594,-0.199,0.651,-0.312,-0.44,0.12,-0.323,-0.238,-0.348,-0.376,-0.361,-0.679,-0.215,-0.294,-0.259,-0.275,-0.027,0.215,-0.479,-0.452,0.686,-0.667,0.602,0.141,0.742,-0.209,0.366,0.568,-0.534,-0.5,0.423,0.63,-0.622,-0.33,0.546,0.231,0.046,-0.48,-0.509,-0.051,0.011,0.159,0.477,-0.343,-0.6,0.38,-0.515,0.627,0.683,0.453,-0.32,-0.499,-0.012,-0.223,-0.358,-0.175,0.516,-0.063,0.217,0.397,-0.381,-0.487,0.259,0.599,-0.089,0.083,0.362,0.685,0.175,-0.335,-0.459,-0.302,-0.363,-0.299,0.528,0.447,-0.476,0.261,-0.14,0.628,-0.394,0.555,-0.552,-0.426,0.39,0.276,0.344,0.083,-0.776,0.006,-0.161,-0.185,-0.513
ACLS,0.012,0.0,0.315,-0.386,-0.206,-0.016,0.924,0.762,0.311,0.541,-0.256,-0.283,0.603,0.115,0.073,0.586,0.797,0.612,0.757,0.754,0.336,-0.473,-0.168,0.131,-0.506,0.861,0.881,-0.43,0.319,-0.452,0.467,-0.277,0.479,-0.035,-0.646,0.895,0.558,0.255,0.249,-0.193,0.828,-0.494,-0.352,-0.363,-0.068,-0.093,0.24,-0.301,0.33,-0.29,-0.266,0.475,0.714,0.279,0.57,0.653,0.761,-0.352,0.477,-0.122,0.759,0.756,0.139,0.015,0.482,0.483,0.502,0.341,0.425,0.461,-0.33,0.656,-0.201,0.588,0.452,0.814,0.145,0.856,-0.363,0.744,0.085,0.423,0.319,0.563,-0.201,0.502,-0.203,0.755,0.743,0.395,0.388,0.667,0.241,0.362,0.697,0.074,0.249,-0.382,0.89,0.617,0.683,0.522,0.329,0.785,0.657,0.357,0.528,-0.362,0.771,-0.133,-0.763,-0.154,0.155,0.036,0.667,0.46,0.706,0.743,0.35,0.045,-0.101,0.737,0.818,0.539,0.913,0.609,0.661,-0.429,0.17,-0.29,-0.207,0.192,-0.457,-0.287,-0.288,0.536,0.368,0.744,-0.333,0.575,0.609,-0.034,0.035,0.278,0.593,0.578,0.854,0.819,0.449,-0.303,0.507,0.533,-0.198,0.689,0.244,-0.053,-0.202,0.697,0.625,0.764,0.602,0.646,0.831,-0.395,0.864,0.649,-0.248,0.034,0.638,0.37,-0.148,0.505,0.189,-0.651,0.001,-0.511,0.717,0.765,0.341,0.106,0.837,0.661,0.661,0.549,0.621,0.851,0.132,0.557,-0.542,0.343,0.115,0.157,-0.289,-0.552,0.855,0.411,0.396,0.839,0.633,0.684
ACMR,0.522,0.315,0.0,0.669,0.077,0.705,0.085,-0.268,0.575,0.373,0.653,-0.642,0.517,-0.195,-0.305,-0.012,-0.211,-0.222,0.289,-0.219,0.909,0.541,-0.45,-0.169,0.552,0.077,-0.003,0.351,0.839,0.572,0.282,-0.264,-0.308,0.694,0.286,0.133,0.587,0.465,-0.529,0.306,-0.104,0.449,-0.242,0.485,0.554,-0.264,-0.36,0.186,-0.341,0.607,-0.004,0.269,-0.086,-0.476,-0.45,-0.168,-0.276,0.142,-0.385,0.813,0.106,-0.28,-0.22,0.329,-0.456,-0.154,-0.405,0.384,0.716,-0.585,0.623,-0.268,0.322,-0.262,-0.441,-0.071,-0.168,0.087,0.55,0.632,0.018,0.524,0.543,-0.032,0.112,-0.111,0.605,-0.162,-0.122,0.421,-0.14,0.657,-0.22,0.205,-0.251,0.705,-0.098,-0.394,0.275,0.482,-0.039,0.682,0.135,0.136,-0.29,-0.529,-0.059,0.593,0.292,0.539,-0.204,0.154,-0.18,0.283,-0.346,-0.011,0.108,-0.092,-0.581,-0.4,-0.26,-0.145,-0.046,0.468,0.402,0.131,-0.143,0.455,-0.385,0.315,0.103,0.188,-0.099,0.64,0.749,-0.517,-0.573,0.613,0.599,-0.335,-0.151,0.257,0.077,-0.453,0.078,-0.101,0.394,0.305,0.574,0.318,0.197,-0.428,-0.095,-0.203,0.529,0.533,0.785,-0.317,-0.329,0.536,-0.402,-0.23,0.281,0.414,0.262,0.624,-0.225,0.136,0.055,-0.085,0.671,0.347,0.072,0.405,0.678,0.118,-0.168,-0.004,0.289,0.266,-0.087,0.537,0.4,-0.105,0.611,-0.05,0.599,0.081,0.376,0.015,0.149,0.722,0.584,0.55,0.47,-0.307,0.243,0.325,0.399,-0.234
ADMA,0.346,-0.386,0.669,0.0,0.159,0.704,-0.574,-0.79,0.284,-0.052,0.707,-0.396,0.09,-0.25,-0.405,-0.423,-0.767,-0.643,-0.246,-0.73,0.629,0.815,-0.37,-0.28,0.865,-0.528,-0.589,0.58,0.512,0.816,-0.089,-0.08,-0.629,0.674,0.754,-0.478,0.109,0.182,-0.629,0.432,-0.682,0.717,-0.09,0.656,0.471,-0.174,-0.566,0.349,-0.569,0.721,0.117,-0.01,-0.584,-0.614,-0.853,-0.593,-0.798,0.317,-0.614,0.861,-0.418,-0.833,-0.3,0.293,-0.774,-0.477,-0.691,0.043,0.418,-0.859,0.759,-0.696,0.392,-0.735,-0.794,-0.631,-0.262,-0.555,0.759,0.061,-0.111,0.161,0.233,-0.37,0.277,-0.581,0.727,-0.73,-0.609,0.022,-0.465,0.082,-0.393,-0.065,-0.757,0.583,-0.331,-0.188,-0.417,-0.109,-0.502,0.217,-0.217,-0.422,-0.723,-0.832,-0.472,0.795,-0.264,0.548,0.358,0.3,-0.342,0.283,-0.832,-0.341,-0.363,-0.614,-0.725,-0.482,-0.208,-0.732,-0.609,-0.008,-0.321,-0.26,-0.593,0.671,-0.434,0.426,0.156,-0.055,0.299,0.802,0.896,-0.892,-0.807,-0.05,0.792,-0.698,-0.595,0.168,0.007,-0.728,-0.316,-0.491,-0.256,-0.321,0.159,0.417,-0.183,-0.757,-0.067,-0.677,0.26,0.436,0.883,-0.82,-0.734,0.0,-0.877,-0.635,-0.336,0.642,-0.376,0.068,-0.112,0.105,-0.367,-0.359,0.749,0.001,-0.063,0.87,0.549,0.481,-0.633,-0.515,-0.008,0.209,-0.69,-0.034,-0.173,-0.478,0.116,-0.682,0.408,-0.253,0.694,-0.166,0.06,0.557,0.738,0.918,-0.188,-0.522,-0.1,-0.271,-0.052,-0.701
ADUS,-0.079,-0.206,0.077,0.159,0.0,0.13,-0.148,-0.248,-0.381,0.039,0.326,0.251,0.227,0.54,0.579,0.198,-0.141,0.076,0.063,0.003,-0.031,0.261,0.588,0.45,0.277,-0.255,-0.277,0.01,-0.019,0.116,0.235,0.339,0.28,0.517,0.363,-0.154,0.202,0.456,0.199,0.651,-0.081,0.104,0.319,0.065,0.127,0.597,0.338,0.61,0.428,0.288,0.52,0.023,0.027,0.323,-0.157,0.043,-0.151,0.453,0.129,0.196,-0.028,-0.249,0.677,0.674,0.109,0.09,0.067,0.365,0.194,-0.075,0.107,0.006,0.274,-0.045,-0.003,0.028,0.574,0.013,0.077,-0.378,0.43,0.343,0.343,0.275,0.683,0.09,0.35,-0.017,-0.06,0.379,0.325,-0.159,0.362,0.379,-0.197,-0.003,0.571,0.583,-0.27,0.079,0.087,0.145,0.46,0.045,0.067,0.175,0.45,0.084,0.084,0.258,0.496,0.602,0.268,0.402,-0.077,0.484,-0.046,-0.032,0.078,0.344,0.51,-0.022,-0.069,0.265,-0.16,0.282,0.136,0.085,0.32,0.082,0.793,-0.345,0.536,0.429,0.27,-0.009,0.151,-0.068,0.176,0.115,0.322,0.263,0.478,-0.12,0.254,-0.002,-0.06,0.063,0.437,0.574,0.333,0.015,-0.022,0.158,0.047,-0.035,0.33,0.019,-0.052,-0.124,-0.146,0.062,0.276,-0.02,0.029,0.367,-0.016,0.658,0.321,-0.044,0.14,0.335,-0.012,0.267,0.071,0.272,-0.286,0.058,0.481,0.541,0.037,-0.141,0.2,0.215,-0.021,-0.219,0.208,-0.079,-0.054,0.474,0.569,0.307,0.16,0.295,-0.0,0.165,0.316,-0.021,0.09,0.066
ADVM,0.62,-0.016,0.705,0.704,0.13,0.0,-0.287,-0.554,0.497,0.181,0.828,-0.527,0.475,-0.006,-0.191,-0.337,-0.446,-0.551,-0.076,-0.503,0.71,0.83,-0.22,-0.171,0.793,-0.177,-0.404,0.732,0.76,0.552,0.145,-0.075,-0.576,0.773,0.367,-0.305,0.328,0.387,-0.734,0.308,-0.486,0.733,0.286,0.839,0.817,-0.311,-0.457,0.247,-0.443,0.87,0.398,-0.187,-0.48,-0.652,-0.497,-0.596,-0.538,0.5,-0.568,0.706,-0.365,-0.477,-0.165,0.487,-0.653,-0.607,-0.63,0.261,0.561,-0.593,0.835,-0.617,0.652,-0.564,-0.38,-0.308,-0.259,-0.212,0.84,0.418,0.201,0.085,0.12,-0.377,0.146,-0.106,0.677,-0.247,-0.566,0.385,-0.226,0.251,-0.152,0.009,-0.319,0.769,-0.116,-0.243,-0.031,-0.017,-0.533,0.518,0.119,-0.363,-0.629,-0.451,-0.034,0.827,-0.18,0.823,-0.001,0.045,0.149,-0.089,-0.384,-0.257,-0.452,-0.498,-0.685,-0.134,-0.219,-0.503,-0.35,-0.058,0.029,-0.298,-0.552,0.801,-0.55,0.546,0.234,0.424,0.117,0.829,0.815,-0.669,-0.547,0.377,0.871,-0.692,-0.347,0.536,0.256,-0.294,-0.389,-0.61,-0.114,-0.002,0.296,0.525,-0.231,-0.641,0.052,-0.493,0.426,0.684,0.816,-0.507,-0.447,0.038,-0.512,-0.355,-0.075,0.716,-0.16,0.304,0.186,-0.125,-0.325,0.112,0.934,0.084,0.215,0.66,0.832,0.152,-0.556,-0.395,-0.1,-0.094,-0.399,0.444,0.257,-0.478,0.32,-0.271,0.857,-0.049,0.578,-0.285,-0.12,0.797,0.518,0.601,0.03,-0.65,0.121,-0.105,-0.176,-0.592
AEIS,-0.129,0.924,0.085,-0.574,-0.148,-0.287,0.0,0.853,0.214,0.512,-0.487,0.006,0.408,0.192,0.115,0.616,0.91,0.72,0.824,0.867,0.115,-0.67,-0.032,0.268,-0.709,0.819,0.926,-0.608,0.096,-0.605,0.526,-0.116,0.601,-0.244,-0.673,0.936,0.529,0.213,0.493,-0.284,0.926,-0.638,-0.363,-0.573,-0.263,0.027,0.435,-0.247,0.417,-0.516,-0.32,0.53,0.819,0.461,0.725,0.773,0.895,-0.342,0.611,-0.283,0.846,0.869,0.266,-0.11,0.633,0.661,0.636,0.319,0.172,0.649,-0.499,0.821,-0.277,0.739,0.627,0.894,0.314,0.871,-0.572,0.57,0.136,0.355,0.26,0.658,-0.15,0.482,-0.391,0.822,0.843,0.257,0.495,0.56,0.379,0.35,0.823,-0.095,0.333,-0.282,0.872,0.664,0.801,0.283,0.341,0.859,0.797,0.507,0.593,-0.567,0.776,-0.324,-0.747,-0.167,0.15,0.089,0.797,0.546,0.779,0.875,0.533,0.103,-0.059,0.837,0.868,0.518,0.875,0.646,0.801,-0.631,0.287,-0.332,-0.226,0.105,-0.416,-0.502,-0.485,0.716,0.527,0.593,-0.534,0.743,0.684,-0.067,0.047,0.407,0.678,0.722,0.818,0.742,0.352,-0.373,0.57,0.707,-0.151,0.773,0.154,-0.253,-0.42,0.829,0.705,0.672,0.751,0.756,0.832,-0.557,0.894,0.566,-0.204,0.097,0.699,0.433,-0.414,0.514,0.165,-0.792,-0.256,-0.46,0.828,0.814,0.325,0.133,0.928,0.501,0.624,0.656,0.464,0.857,-0.076,0.513,-0.647,0.411,0.127,-0.07,-0.476,-0.702,0.835,0.551,0.388,0.812,0.656,0.83
AGNCM,-0.33,0.762,-0.268,-0.79,-0.248,-0.554,0.853,0.0,-0.102,0.282,-0.667,0.103,0.231,0.146,0.285,0.66,0.915,0.806,0.548,0.889,-0.266,-0.862,0.057,0.21,-0.863,0.822,0.902,-0.727,-0.226,-0.757,0.215,-0.136,0.716,-0.493,-0.814,0.822,0.156,-0.066,0.607,-0.359,0.923,-0.83,-0.264,-0.73,-0.482,0.125,0.447,-0.426,0.56,-0.722,-0.322,0.372,0.817,0.591,0.793,0.806,0.91,-0.515,0.695,-0.609,0.74,0.904,0.234,-0.233,0.778,0.654,0.75,0.099,-0.035,0.778,-0.751,0.842,-0.497,0.811,0.671,0.823,0.236,0.81,-0.794,0.302,0.004,0.162,0.053,0.601,-0.265,0.491,-0.611,0.803,0.863,0.131,0.457,0.28,0.319,0.246,0.777,-0.423,0.317,-0.119,0.686,0.383,0.776,0.121,0.269,0.752,0.868,0.643,0.522,-0.788,0.639,-0.566,-0.6,-0.232,0.169,-0.074,0.834,0.465,0.72,0.825,0.695,0.221,0.101,0.903,0.851,0.349,0.683,0.562,0.776,-0.761,0.459,-0.555,-0.271,-0.019,-0.482,-0.732,-0.773,0.843,0.694,0.33,-0.755,0.824,0.72,-0.257,-0.14,0.54,0.607,0.719,0.673,0.639,0.159,-0.539,0.454,0.795,-0.194,0.825,-0.104,-0.39,-0.698,0.899,0.771,0.438,0.864,0.738,0.654,-0.677,0.729,0.28,-0.171,0.006,0.613,0.343,-0.636,0.255,0.071,-0.918,-0.459,-0.564,0.859,0.783,0.271,0.043,0.871,0.278,0.38,0.664,0.295,0.852,-0.293,0.428,-0.799,0.372,0.081,-0.394,-0.567,-0.857,0.546,0.644,0.229,0.647,0.476,0.867
AHCO,0.678,0.311,0.575,0.284,-0.381,0.497,0.214,-0.102,0.0,0.275,0.312,-0.369,0.134,-0.337,-0.676,-0.415,-0.035,-0.316,0.18,-0.223,0.688,0.288,-0.568,-0.24,0.212,0.102,0.083,0.418,0.723,0.293,0.343,-0.165,-0.551,0.113,-0.063,0.076,0.549,0.25,-0.554,-0.38,-0.101,0.462,-0.135,0.471,0.538,-0.66,-0.365,-0.026,-0.654,0.329,-0.213,0.084,-0.212,-0.683,-0.08,-0.312,-0.05,0.169,-0.509,0.46,-0.011,0.053,-0.484,-0.293,-0.519,-0.285,-0.45,0.229,0.18,-0.298,0.563,-0.226,0.426,-0.149,-0.009,0.013,-0.326,0.065,0.458,0.747,0.06,0.005,0.043,-0.351,-0.321,-0.092,0.186,0.042,-0.215,0.035,-0.237,0.648,-0.168,-0.164,0.196,0.71,-0.371,-0.65,0.543,0.405,-0.239,0.233,-0.072,0.009,-0.362,-0.383,-0.165,0.493,0.038,0.439,-0.61,-0.465,-0.021,-0.222,-0.074,-0.4,-0.084,-0.043,-0.591,-0.372,-0.74,-0.123,-0.088,0.015,0.446,-0.34,-0.235,0.425,-0.763,0.572,-0.337,0.694,-0.443,0.143,0.399,-0.333,-0.466,0.527,0.41,-0.404,-0.342,0.432,-0.0,0.041,-0.252,-0.23,0.195,0.078,0.043,0.056,-0.213,-0.386,0.22,-0.37,0.421,0.547,0.308,-0.195,-0.286,0.34,-0.108,-0.155,-0.013,0.382,0.16,0.247,0.242,-0.446,-0.304,0.345,0.44,0.017,0.15,0.133,0.56,-0.004,-0.05,-0.215,-0.262,-0.424,-0.048,0.571,0.378,-0.4,0.232,0.121,0.454,-0.02,0.446,-0.5,-0.482,0.399,0.08,0.126,0.39,-0.582,0.12,0.132,0.054,-0.255
ALGT,0.202,0.541,0.373,-0.052,0.039,0.181,0.512,0.282,0.275,0.0,0.024,-0.005,0.401,0.351,-0.03,0.28,0.362,0.299,0.648,0.459,0.443,-0.107,0.015,0.487,-0.13,0.391,0.399,-0.131,0.379,-0.258,0.598,0.305,0.169,0.229,-0.042,0.484,0.676,0.572,0.198,-0.036,0.387,-0.077,-0.166,-0.093,0.216,0.119,0.373,0.258,0.113,0.001,0.06,0.395,0.362,0.141,0.202,0.379,0.402,0.175,0.262,0.252,0.626,0.337,0.317,0.269,0.144,0.344,0.149,0.518,0.19,0.243,0.046,0.442,0.238,0.403,0.357,0.537,0.351,0.449,-0.039,0.481,0.424,0.394,0.39,0.546,0.351,0.08,0.092,0.406,0.362,0.504,0.493,0.573,0.47,0.534,0.466,0.251,0.441,-0.333,0.5,0.607,0.381,0.289,0.41,0.536,0.289,0.238,0.538,-0.145,0.581,0.029,-0.535,0.048,0.149,0.356,0.369,0.381,0.444,0.513,0.165,0.01,0.013,0.398,0.545,0.475,0.57,0.386,0.43,-0.156,0.005,0.158,0.069,0.172,-0.077,0.065,0.093,0.202,0.106,0.556,0.11,0.231,0.465,0.396,0.411,0.059,0.364,0.412,0.565,0.493,0.498,0.052,0.477,0.322,0.085,0.263,0.474,-0.078,0.094,0.364,0.198,0.486,0.37,0.574,0.542,0.001,0.527,0.534,0.09,0.234,0.368,0.37,0.032,0.741,0.503,-0.191,0.061,0.042,0.458,0.366,0.139,0.249,0.446,0.72,0.637,0.406,0.532,0.303,0.323,0.289,-0.151,0.34,0.19,0.298,-0.031,-0.162,0.656,0.199,0.532,0.473,0.532,0.302
