,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.594,0.343,0.016,0.3,0.555,0.157,-0.609,0.369,0.324,0.584,0.328,0.416,-0.385,0.348,0.175,0.561,0.584,0.009,0.014,0.453,0.511,-0.517,0.398,0.402,0.565,0.538,0.557,0.154,0.507,-0.548,0.214,0.242,0.061,0.341,-0.136,0.218,0.564,0.534,0.519,0.708,0.033,-0.612,-0.235,-0.417,0.246,0.645,0.447,0.642,0.306,0.604,0.278,0.611,0.329,0.389,0.618,0.434,0.401,0.428,0.678,0.303,0.052,0.303,-0.257,0.633,0.569,0.369,0.37,-0.158,0.445,-0.102,0.59,0.448,-0.402,0.383,0.271,0.363,-0.176,0.637,0.694,0.422,0.093,0.183,0.164,0.199,0.51,0.019,0.662,-0.42,0.65,0.515,0.62,0.462,0.732,0.595,0.238,0.08,0.045,-0.153,0.365,0.566,0.615,0.566,0.489,0.36,0.625,-0.435,0.373,0.537,0.01,0.522,0.691,0.491,-0.458,0.574,0.633,0.641,-0.409,0.121,0.36,0.127,-0.006,0.578,-0.303,-0.172,0.38,-0.22,0.748,0.274,0.373,0.517,0.522,0.375,-0.371,-0.309,0.501,-0.197,0.76,0.192,0.637,0.56,0.394,-0.563,0.406,0.167,0.628,0.747,0.482,0.481,0.525,0.347,0.601,0.012,-0.441,0.534,0.182,0.127,0.385,0.554,0.495,0.141,0.379,0.33,0.465,-0.243,-0.441,0.405,0.407,-0.451,0.43,-0.265,0.591,0.344,0.596,-0.325,0.47,-0.612,0.08,-0.149,0.192,-0.009,0.126,0.25,0.456,0.613,-0.485,-0.04,0.271,0.669,0.193,0.432,0.511,0.318,0.572,-0.439,-0.162,0.379,0.36,0.584,0.247
ACLS,0.594,0.0,0.114,0.574,0.601,0.848,0.472,-0.47,0.789,0.812,0.872,0.819,0.337,-0.483,0.653,0.577,0.459,0.901,0.031,0.272,0.776,0.89,-0.548,0.644,0.773,0.896,0.626,0.135,-0.218,0.748,-0.49,0.615,0.652,0.364,-0.321,0.393,0.363,0.837,0.834,0.638,0.808,-0.528,-0.83,-0.424,-0.218,0.501,0.795,0.684,0.786,0.51,0.882,-0.064,0.529,0.831,0.662,0.708,0.125,0.702,0.821,0.576,0.407,0.287,0.425,-0.217,0.858,0.814,0.456,0.746,-0.357,0.867,-0.13,0.907,0.742,-0.558,0.507,0.747,0.714,-0.239,0.822,0.885,0.716,-0.367,-0.273,0.385,0.536,0.907,-0.606,0.725,-0.66,0.899,0.751,0.533,0.818,0.764,0.882,0.572,0.5,0.178,-0.536,0.852,0.771,0.874,0.907,0.82,0.726,0.862,-0.656,0.555,0.812,-0.181,0.89,0.541,0.856,-0.693,0.796,0.869,0.892,-0.289,0.221,0.744,0.441,0.572,0.728,0.024,-0.234,0.728,-0.207,0.703,0.367,0.722,0.48,0.521,0.782,-0.645,-0.837,0.796,-0.191,0.562,-0.328,0.833,0.752,0.806,-0.793,0.473,-0.251,0.852,0.842,0.605,0.596,0.484,0.697,0.824,0.364,-0.598,0.864,0.356,0.248,0.22,0.715,0.755,0.463,0.707,0.712,0.762,0.331,-0.773,0.674,0.763,-0.768,0.688,-0.124,0.738,0.542,0.862,-0.781,0.425,-0.543,0.398,-0.032,0.298,0.533,0.676,0.673,0.891,0.879,-0.506,0.351,0.538,0.905,0.178,0.628,0.697,0.57,0.797,-0.691,0.087,0.69,0.417,0.846,0.336
ACMR,0.343,0.114,0.0,0.323,0.595,0.251,0.408,-0.353,0.389,0.238,0.264,-0.118,-0.271,0.024,0.347,0.365,0.589,0.198,0.536,0.499,-0.009,0.255,-0.29,0.548,0.395,0.208,0.617,0.646,0.493,0.424,-0.542,0.127,0.454,0.362,0.379,0.122,0.573,0.387,0.286,0.254,0.431,0.245,-0.05,0.434,-0.187,0.506,0.264,0.455,0.432,0.604,0.316,0.496,0.498,0.241,0.027,0.555,-0.026,0.46,-0.147,0.51,0.583,0.332,0.666,0.125,0.3,0.374,0.451,0.416,0.206,0.105,0.549,0.24,0.496,-0.121,0.518,0.371,0.367,0.64,0.389,0.267,0.371,0.149,0.009,0.527,0.313,0.197,0.221,0.539,-0.184,0.131,0.508,0.616,0.391,0.411,0.221,0.455,0.316,0.379,0.509,0.214,0.327,0.427,0.274,0.267,0.152,0.393,0.188,0.17,0.484,0.489,0.249,0.192,0.393,0.169,0.482,0.382,0.258,-0.029,0.666,0.409,-0.165,-0.06,0.354,-0.109,0.33,0.433,0.277,0.269,0.249,0.414,0.461,0.121,0.3,0.235,-0.017,0.37,0.426,-0.011,0.437,0.435,0.456,0.408,-0.129,0.575,0.519,0.139,0.352,0.56,0.529,0.582,0.429,0.397,-0.14,0.061,0.279,0.296,0.215,0.618,0.54,0.512,0.539,0.494,0.398,0.313,0.329,-0.007,0.458,0.286,-0.183,0.538,0.241,0.384,0.532,0.321,0.038,0.341,0.126,0.292,0.021,0.502,0.334,0.073,0.438,0.061,0.204,0.346,0.388,0.519,0.287,0.375,0.239,0.285,0.194,0.253,0.176,-0.426,0.409,0.388,0.405,0.415
ADMA,0.016,0.574,0.323,0.0,0.869,0.616,0.709,-0.167,0.875,0.834,0.697,0.519,-0.246,-0.178,0.769,0.887,0.277,0.693,0.114,0.669,0.557,0.691,-0.377,0.752,0.864,0.595,0.695,0.083,-0.074,0.699,-0.527,0.71,0.831,0.67,-0.512,0.607,0.593,0.67,0.696,0.294,0.456,-0.469,-0.416,0.146,0.067,0.69,0.366,0.705,0.68,0.746,0.651,0.019,0.434,0.822,0.347,0.626,-0.434,0.741,0.457,0.425,0.66,0.628,0.717,0.208,0.695,0.7,0.59,0.844,-0.034,0.643,0.299,0.658,0.806,-0.378,0.626,0.88,0.738,0.218,0.623,0.591,0.67,-0.393,-0.496,0.712,0.642,0.739,-0.634,0.62,-0.532,0.489,0.758,0.447,0.765,0.475,0.669,0.866,0.728,0.562,-0.106,0.828,0.588,0.683,0.729,0.623,0.701,0.692,-0.164,0.585,0.696,0.22,0.745,0.1,0.793,-0.292,0.635,0.705,0.581,0.087,0.623,0.864,0.249,0.721,0.537,0.334,0.19,0.8,0.244,0.267,0.461,0.782,0.445,0.133,0.756,-0.205,-0.685,0.645,0.356,-0.025,-0.416,0.627,0.673,0.825,-0.47,0.619,-0.073,0.536,0.567,0.695,0.562,0.557,0.837,0.63,0.501,-0.191,0.765,0.496,0.283,0.326,0.711,0.79,0.767,0.817,0.8,0.775,0.801,-0.467,0.735,0.72,-0.595,0.747,0.425,0.534,0.682,0.652,-0.65,0.317,0.167,0.674,0.302,0.578,0.877,0.688,0.895,0.669,0.63,0.055,0.862,0.777,0.578,0.331,0.561,0.587,0.615,0.459,-0.274,-0.211,0.678,0.458,0.684,0.44
ADUS,0.3,0.601,0.595,0.869,0.0,0.748,0.634,-0.339,0.9,0.82,0.731,0.521,-0.229,-0.278,0.725,0.808,0.434,0.726,0.171,0.589,0.559,0.761,-0.562,0.83,0.866,0.68,0.851,0.285,0.021,0.783,-0.705,0.621,0.833,0.557,-0.22,0.484,0.664,0.784,0.783,0.467,0.651,-0.387,-0.536,0.145,-0.235,0.718,0.543,0.73,0.799,0.813,0.707,0.109,0.582,0.844,0.273,0.73,-0.294,0.782,0.4,0.63,0.68,0.533,0.785,0.043,0.743,0.793,0.634,0.847,-0.126,0.655,0.345,0.76,0.871,-0.478,0.657,0.879,0.764,0.279,0.795,0.685,0.695,-0.283,-0.362,0.683,0.599,0.764,-0.492,0.766,-0.67,0.61,0.857,0.589,0.816,0.62,0.758,0.837,0.633,0.491,-0.046,0.805,0.656,0.816,0.791,0.626,0.623,0.819,-0.264,0.573,0.851,0.208,0.801,0.213,0.881,-0.34,0.773,0.811,0.719,-0.148,0.679,0.867,0.141,0.515,0.687,0.037,0.088,0.86,0.126,0.464,0.387,0.814,0.55,0.22,0.749,-0.241,-0.654,0.764,0.32,0.146,-0.256,0.792,0.833,0.852,-0.626,0.687,0.036,0.613,0.715,0.821,0.616,0.675,0.813,0.727,0.263,-0.32,0.801,0.425,0.204,0.46,0.844,0.876,0.789,0.889,0.77,0.853,0.689,-0.535,0.792,0.759,-0.704,0.835,0.285,0.633,0.735,0.746,-0.645,0.383,-0.019,0.626,0.08,0.525,0.789,0.595,0.902,0.663,0.66,-0.004,0.72,0.806,0.701,0.3,0.533,0.604,0.526,0.526,-0.349,-0.353,0.711,0.562,0.801,0.411
ADVM,0.555,0.848,0.251,0.616,0.748,0.0,0.276,-0.586,0.819,0.836,0.834,0.837,0.13,-0.659,0.591,0.55,0.336,0.87,-0.06,0.142,0.787,0.917,-0.798,0.609,0.752,0.93,0.727,0.087,-0.338,0.783,-0.714,0.567,0.686,0.16,-0.24,0.465,0.295,0.842,0.924,0.688,0.83,-0.62,-0.912,-0.4,-0.522,0.394,0.796,0.579,0.835,0.525,0.795,-0.221,0.504,0.865,0.4,0.666,-0.132,0.617,0.616,0.67,0.314,0.184,0.414,-0.444,0.792,0.815,0.375,0.686,-0.511,0.791,-0.17,0.944,0.742,-0.61,0.429,0.747,0.641,-0.225,0.919,0.852,0.555,-0.356,-0.189,0.276,0.353,0.916,-0.672,0.748,-0.867,0.937,0.75,0.509,0.757,0.668,0.888,0.554,0.329,0.031,-0.586,0.84,0.657,0.919,0.889,0.679,0.624,0.914,-0.765,0.447,0.882,-0.304,0.928,0.353,0.924,-0.74,0.88,0.894,0.952,-0.547,0.234,0.722,0.09,0.347,0.865,-0.213,-0.405,0.828,-0.372,0.795,0.138,0.657,0.339,0.384,0.66,-0.732,-0.864,0.903,-0.266,0.595,-0.458,0.893,0.887,0.751,-0.929,0.426,-0.359,0.873,0.864,0.702,0.408,0.466,0.612,0.723,0.199,-0.763,0.891,0.112,-0.064,0.182,0.768,0.761,0.495,0.717,0.559,0.898,0.426,-0.906,0.603,0.751,-0.938,0.672,-0.249,0.577,0.451,0.805,-0.861,0.246,-0.532,0.354,-0.297,0.198,0.498,0.599,0.699,0.875,0.757,-0.518,0.311,0.537,0.893,-0.013,0.446,0.573,0.474,0.591,-0.827,-0.197,0.552,0.531,0.879,0.16
AEIS,0.157,0.472,0.408,0.709,0.634,0.276,0.0,0.086,0.677,0.605,0.625,0.13,-0.115,0.254,0.759,0.806,0.541,0.548,0.373,0.914,0.366,0.442,0.056,0.78,0.796,0.341,0.591,0.48,0.375,0.637,-0.319,0.539,0.68,0.87,-0.299,0.313,0.741,0.532,0.411,0.209,0.387,0.077,-0.096,0.477,0.375,0.832,0.236,0.808,0.616,0.729,0.601,0.448,0.587,0.539,0.577,0.728,-0.05,0.803,0.495,0.366,0.904,0.696,0.804,0.608,0.653,0.565,0.778,0.817,0.388,0.507,0.593,0.399,0.751,-0.221,0.803,0.72,0.782,0.508,0.345,0.464,0.793,-0.08,-0.364,0.892,0.74,0.484,-0.178,0.599,-0.101,0.215,0.694,0.652,0.725,0.638,0.495,0.811,0.846,0.835,0.297,0.566,0.673,0.476,0.553,0.705,0.692,0.486,0.23,0.651,0.509,0.653,0.493,0.425,0.542,0.103,0.453,0.559,0.331,0.496,0.729,0.79,0.497,0.767,0.312,0.471,0.597,0.576,0.623,0.139,0.799,0.758,0.736,0.303,0.787,0.176,-0.334,0.307,0.604,-0.098,0.025,0.48,0.449,0.743,-0.117,0.822,0.378,0.283,0.468,0.67,0.793,0.663,0.848,0.684,0.582,0.193,0.563,0.88,0.795,0.622,0.675,0.665,0.694,0.704,0.889,0.507,0.473,-0.01,0.764,0.576,-0.174,0.692,0.618,0.718,0.796,0.598,-0.285,0.642,0.339,0.688,0.673,0.813,0.786,0.453,0.771,0.396,0.675,0.27,0.82,0.741,0.447,0.699,0.76,0.736,0.603,0.61,0.166,-0.089,0.805,0.21,0.545,0.827
AGNCM,-0.609,-0.47,-0.353,-0.167,-0.339,-0.586,0.086,0.0,-0.363,-0.333,-0.485,-0.384,-0.188,0.655,-0.354,-0.164,-0.273,-0.521,0.086,0.067,-0.299,-0.488,0.751,-0.295,-0.317,-0.577,-0.541,-0.305,-0.031,-0.424,0.681,-0.331,-0.358,0.016,-0.18,-0.043,-0.12,-0.501,-0.521,-0.39,-0.529,0.226,0.632,0.406,0.504,-0.106,-0.505,-0.303,-0.534,-0.358,-0.52,-0.065,-0.454,-0.36,-0.126,-0.408,0.036,-0.246,-0.137,-0.673,-0.113,-0.115,-0.237,0.481,-0.479,-0.536,-0.213,-0.286,0.254,-0.374,0.198,-0.543,-0.369,0.373,-0.169,-0.25,-0.186,0.286,-0.7,-0.613,-0.178,0.137,-0.014,-0.084,-0.078,-0.536,0.166,-0.592,0.593,-0.628,-0.481,-0.427,-0.336,-0.419,-0.426,-0.233,-0.008,0.125,0.271,-0.468,-0.294,-0.591,-0.499,-0.351,-0.136,-0.632,0.5,-0.131,-0.56,0.171,-0.546,-0.214,-0.508,0.573,-0.611,-0.529,-0.611,0.621,-0.146,-0.33,0.256,0.172,-0.516,0.151,0.291,-0.44,0.327,-0.607,-0.026,-0.282,-0.225,-0.383,-0.204,0.415,0.433,-0.621,0.27,-0.635,-0.021,-0.542,-0.536,-0.329,0.61,-0.207,0.008,-0.682,-0.649,-0.392,-0.21,-0.445,-0.29,-0.396,0.052,0.485,-0.492,0.122,0.265,-0.075,-0.459,-0.506,-0.188,-0.401,-0.194,-0.447,-0.11,0.583,-0.274,-0.393,0.568,-0.42,0.272,-0.29,-0.212,-0.441,0.348,-0.19,0.527,-0.039,0.345,-0.011,-0.004,-0.275,-0.242,-0.482,-0.369,0.391,0.001,-0.295,-0.538,-0.075,-0.136,-0.196,-0.42,-0.317,0.555,0.26,-0.142,-0.431,-0.476,-0.02
AHCO,0.369,0.789,0.389,0.875,0.9,0.819,0.677,-0.363,0.0,0.948,0.864,0.683,-0.096,-0.373,0.811,0.871,0.476,0.866,0.152,0.591,0.764,0.881,-0.594,0.836,0.941,0.846,0.803,0.186,-0.11,0.873,-0.668,0.683,0.904,0.538,-0.416,0.606,0.568,0.873,0.884,0.573,0.745,-0.517,-0.675,-0.053,-0.186,0.701,0.654,0.81,0.863,0.764,0.851,-0.033,0.611,0.951,0.534,0.799,-0.284,0.845,0.634,0.597,0.675,0.497,0.708,0.011,0.863,0.875,0.619,0.926,-0.193,0.82,0.182,0.873,0.929,-0.497,0.703,0.951,0.856,0.12,0.823,0.805,0.777,-0.396,-0.437,0.659,0.589,0.911,-0.686,0.799,-0.697,0.745,0.858,0.604,0.921,0.722,0.9,0.853,0.686,0.459,-0.274,0.916,0.77,0.897,0.906,0.794,0.783,0.883,-0.426,0.63,0.891,0.086,0.918,0.343,0.948,-0.469,0.864,0.905,0.833,-0.105,0.598,0.945,0.286,0.629,0.782,0.106,-0.007,0.941,0.024,0.583,0.451,0.873,0.515,0.332,0.868,-0.426,-0.822,0.817,0.137,0.235,-0.417,0.865,0.873,0.942,-0.726,0.695,-0.132,0.725,0.789,0.823,0.667,0.616,0.868,0.838,0.393,-0.463,0.93,0.459,0.276,0.457,0.876,0.9,0.774,0.891,0.847,0.9,0.682,-0.691,0.829,0.843,-0.796,0.84,0.177,0.728,0.734,0.844,-0.772,0.401,-0.096,0.633,0.093,0.574,0.854,0.7,0.935,0.835,0.824,-0.145,0.725,0.806,0.84,0.3,0.647,0.726,0.602,0.664,-0.509,-0.243,0.802,0.502,0.892,0.498
ALGT,0.324,0.812,0.238,0.834,0.82,0.836,0.605,-0.333,0.948,0.0,0.872,0.762,-0.031,-0.373,0.754,0.84,0.345,0.897,0.052,0.504,0.8,0.918,-0.591,0.766,0.898,0.887,0.753,0.087,-0.284,0.878,-0.644,0.601,0.859,0.452,-0.419,0.654,0.494,0.88,0.904,0.605,0.741,-0.538,-0.744,-0.15,-0.248,0.658,0.732,0.774,0.847,0.656,0.855,-0.176,0.538,0.938,0.551,0.754,-0.243,0.813,0.706,0.571,0.579,0.335,0.581,-0.11,0.854,0.838,0.523,0.89,-0.33,0.796,0.048,0.887,0.899,-0.456,0.671,0.949,0.881,0.028,0.805,0.82,0.755,-0.362,-0.362,0.557,0.594,0.908,-0.762,0.757,-0.741,0.792,0.808,0.555,0.907,0.678,0.896,0.769,0.661,0.334,-0.417,0.89,0.81,0.877,0.922,0.819,0.822,0.882,-0.518,0.6,0.833,-0.033,0.932,0.358,0.934,-0.529,0.855,0.901,0.868,-0.155,0.475,0.898,0.292,0.617,0.825,0.048,-0.14,0.927,-0.072,0.584,0.36,0.845,0.495,0.366,0.869,-0.548,-0.872,0.815,0.0,0.25,-0.48,0.874,0.871,0.906,-0.758,0.637,-0.271,0.705,0.758,0.785,0.562,0.527,0.813,0.796,0.377,-0.552,0.939,0.4,0.244,0.348,0.841,0.816,0.705,0.815,0.779,0.911,0.638,-0.742,0.785,0.885,-0.849,0.775,0.035,0.685,0.638,0.869,-0.878,0.318,-0.152,0.512,0.041,0.486,0.81,0.76,0.897,0.866,0.824,-0.294,0.652,0.682,0.866,0.158,0.641,0.76,0.54,0.607,-0.596,-0.11,0.783,0.518,0.917,0.458
