,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.747,0.729,-0.205,-0.363,0.119,0.3,0.137,-0.491,-0.258,-0.169,-0.518,-0.53,-0.673,0.189,0.229,0.714,0.01,0.712,-0.046,-0.625,-0.409,-0.213,-0.525,0.235,-0.466,0.52,-0.462,0.692,-0.54,-0.613,-0.674,-0.232,0.477,-0.562,0.712,-0.619,-0.537,0.038,-0.326,0.715,0.567,0.695,-0.562,-0.026,-0.593,-0.593,-0.539,-0.524,-0.618,-0.17,-0.196,-0.713,-0.653,-0.265,0.685,-0.419,-0.541,-0.108,-0.212,0.601,0.133,-0.395,0.083,0.133,-0.259,-0.544,-0.629,-0.133,-0.435,-0.43,-0.419,-0.612,-0.113,-0.605,-0.393,-0.519,-0.398,0.67,-0.313,-0.564,-0.562,-0.487,-0.525,-0.175,-0.557,-0.342,0.636,0.69,-0.385,-0.18,0.774,-0.565,0.508,-0.58,0.201,-0.596,0.009,0.289,0.753,0.418,-0.297,-0.569,0.204,-0.346,-0.696,0.499,-0.656,0.123,-0.007,-0.484,-0.382,-0.377,-0.4,0.747,-0.247,-0.542,0.669,-0.526,-0.327,-0.345,0.218,-0.175,-0.146,0.808,-0.468,-0.321,0.72,-0.431,-0.598,-0.324,-0.345,-0.717,-0.241,0.714,-0.553,-0.63,0.608,-0.645,-0.511,0.075,-0.433,-0.693,-0.586,-0.454,0.515,-0.289,0.072,-0.202,0.089,0.252,-0.437,-0.466,-0.126,-0.285,-0.361,-0.069,0.233,-0.24,-0.526,-0.499,0.085,0.215,-0.304,0.818,0.715,-0.524,-0.657,-0.398,-0.67,-0.228,-0.429,-0.635,-0.219,0.65,-0.25,-0.356,0.577,0.57,0.605,-0.293,-0.376,-0.42,0.76,-0.222,-0.719,-0.193,-0.329,-0.548,-0.03,-0.653,-0.466,0.674,-0.564,0.681,-0.107,-0.598,0.258,0.12,-0.222
ACLS,0.747,0.0,0.933,-0.313,-0.571,-0.067,0.137,0.009,-0.709,-0.526,-0.441,-0.745,-0.743,-0.934,-0.121,0.344,0.936,-0.004,0.945,-0.324,-0.729,-0.601,-0.326,-0.764,0.106,-0.685,0.338,-0.766,0.673,-0.826,-0.778,-0.875,-0.544,0.542,-0.855,0.949,-0.858,-0.793,-0.194,-0.353,0.953,0.652,0.814,-0.67,-0.24,-0.814,-0.759,-0.802,-0.779,-0.842,-0.466,-0.374,-0.737,-0.896,-0.626,0.867,-0.695,-0.738,-0.286,-0.396,0.505,0.165,-0.678,-0.095,0.037,-0.575,-0.807,-0.856,-0.307,-0.758,-0.727,-0.794,-0.851,-0.232,-0.855,-0.721,-0.728,-0.529,0.774,-0.58,-0.796,-0.809,-0.756,-0.829,-0.279,-0.859,-0.464,0.721,0.93,-0.448,-0.412,0.947,-0.799,0.418,-0.847,0.175,-0.785,-0.24,0.338,0.714,0.346,-0.522,-0.747,0.242,-0.102,-0.894,0.605,-0.548,-0.308,-0.23,-0.762,-0.662,-0.675,-0.682,0.833,-0.194,-0.782,0.826,-0.816,-0.639,-0.604,0.472,-0.427,-0.288,0.966,-0.701,-0.448,0.745,-0.689,-0.837,-0.528,-0.59,-0.889,-0.52,0.822,-0.794,-0.865,0.887,-0.842,-0.815,0.072,-0.637,-0.918,-0.865,-0.702,0.409,-0.493,-0.042,-0.533,-0.116,-0.133,-0.696,-0.657,-0.343,-0.446,-0.585,-0.309,0.323,-0.566,-0.716,-0.724,-0.173,0.099,-0.549,0.962,0.867,-0.786,-0.82,-0.657,-0.881,-0.444,-0.702,-0.86,-0.445,0.922,-0.389,-0.613,0.407,0.656,0.878,-0.374,-0.244,-0.592,0.849,-0.51,-0.834,-0.281,-0.514,-0.795,-0.33,-0.89,-0.749,0.884,-0.776,0.965,-0.41,-0.821,0.09,-0.092,-0.484
ACMR,0.729,0.933,0.0,-0.263,-0.526,-0.015,0.156,0.052,-0.659,-0.48,-0.375,-0.681,-0.711,-0.889,-0.096,0.453,0.91,0.145,0.899,-0.281,-0.774,-0.643,-0.281,-0.728,0.174,-0.672,0.495,-0.732,0.73,-0.782,-0.747,-0.77,-0.504,0.552,-0.873,0.92,-0.847,-0.764,-0.037,-0.266,0.955,0.728,0.908,-0.627,-0.155,-0.798,-0.834,-0.81,-0.738,-0.847,-0.4,-0.397,-0.79,-0.873,-0.521,0.818,-0.699,-0.705,-0.266,-0.206,0.533,0.252,-0.587,-0.064,0.054,-0.581,-0.834,-0.846,-0.231,-0.705,-0.709,-0.744,-0.829,-0.154,-0.876,-0.656,-0.699,-0.518,0.838,-0.612,-0.769,-0.799,-0.745,-0.825,-0.28,-0.848,-0.507,0.81,0.907,-0.319,-0.319,0.951,-0.773,0.498,-0.736,0.278,-0.754,-0.231,0.358,0.698,0.497,-0.47,-0.755,0.351,-0.202,-0.853,0.666,-0.607,-0.249,-0.171,-0.751,-0.698,-0.623,-0.681,0.879,-0.263,-0.748,0.856,-0.796,-0.6,-0.571,0.439,-0.423,-0.408,0.931,-0.665,-0.381,0.831,-0.711,-0.82,-0.54,-0.421,-0.838,-0.487,0.888,-0.814,-0.822,0.853,-0.836,-0.794,0.029,-0.592,-0.92,-0.842,-0.634,0.48,-0.436,-0.131,-0.48,-0.029,-0.094,-0.688,-0.565,-0.324,-0.32,-0.571,-0.244,0.446,-0.539,-0.637,-0.711,-0.195,0.087,-0.527,0.957,0.84,-0.75,-0.777,-0.601,-0.874,-0.443,-0.645,-0.841,-0.376,0.897,-0.404,-0.53,0.465,0.691,0.856,-0.32,-0.242,-0.443,0.884,-0.418,-0.84,-0.319,-0.626,-0.761,-0.244,-0.847,-0.77,0.845,-0.773,0.942,-0.268,-0.784,0.226,-0.036,-0.549
ADMA,-0.205,-0.313,-0.263,0.0,0.702,0.682,0.579,0.452,0.745,0.22,0.822,0.778,0.8,0.485,0.441,0.504,-0.541,0.67,-0.471,0.65,0.127,0.638,0.659,0.77,0.673,0.726,-0.21,0.316,0.19,0.483,0.511,0.232,0.653,0.49,0.27,-0.464,0.602,0.711,0.167,0.706,-0.443,0.118,-0.439,0.707,0.32,0.698,-0.014,0.558,0.666,0.503,0.695,0.831,0.485,0.518,0.357,0.027,0.569,0.817,0.893,0.615,-0.216,-0.06,0.77,0.684,0.796,0.635,0.518,0.585,0.856,0.718,0.766,0.476,0.61,0.63,0.3,0.62,0.795,0.265,-0.483,0.606,0.722,0.684,0.688,0.342,-0.119,0.492,0.722,0.091,-0.394,0.839,0.648,-0.212,0.734,0.336,0.453,0.698,0.748,0.612,0.524,0.209,-0.278,0.67,0.602,0.691,0.269,0.529,0.302,0.118,0.467,0.637,0.15,0.434,0.721,0.66,0.095,-0.44,0.651,-0.105,0.678,0.569,0.808,0.182,0.851,0.522,-0.384,0.789,0.131,-0.154,0.274,0.643,0.823,0.568,0.522,0.824,-0.242,0.184,0.614,-0.175,0.593,0.451,-0.441,0.845,0.345,0.552,0.751,-0.617,0.849,0.647,0.768,0.336,0.337,0.643,-0.246,0.821,0.881,0.825,0.9,0.38,0.651,0.83,0.622,0.564,0.402,0.78,-0.293,-0.047,0.679,0.602,0.734,0.628,0.721,0.763,0.603,0.81,-0.431,0.707,0.834,0.089,0.416,-0.154,0.838,-0.097,0.804,-0.045,0.766,0.6,0.113,0.124,0.615,0.271,0.498,0.284,-0.428,0.603,-0.343,0.646,0.731,0.579,0.804,0.247
ADUS,-0.363,-0.571,-0.526,0.702,0.0,0.406,0.566,0.367,0.898,0.647,0.841,0.831,0.86,0.741,0.683,-0.093,-0.644,0.267,-0.713,0.749,0.565,0.756,0.662,0.844,0.641,0.902,-0.105,0.691,0.007,0.85,0.824,0.454,0.759,0.121,0.7,-0.672,0.821,0.865,0.355,0.546,-0.678,-0.027,-0.599,0.671,0.589,0.855,0.428,0.833,0.837,0.764,0.896,0.836,0.676,0.818,0.63,-0.321,0.827,0.85,0.622,0.591,-0.165,-0.364,0.755,0.759,0.575,0.818,0.825,0.842,0.617,0.85,0.85,0.791,0.846,0.504,0.721,0.818,0.848,0.774,-0.735,0.753,0.852,0.845,0.863,0.739,0.398,0.806,0.774,-0.346,-0.705,0.71,0.603,-0.477,0.837,0.152,0.764,0.179,0.847,0.821,0.236,-0.192,-0.282,0.89,0.848,0.299,0.035,0.745,-0.225,0.25,0.71,0.635,0.629,0.778,0.85,0.86,-0.261,0.172,0.891,-0.544,0.83,0.816,0.86,0.095,0.876,0.609,-0.585,0.827,0.611,-0.475,0.64,0.846,0.904,0.763,0.759,0.713,-0.523,0.665,0.816,-0.494,0.848,0.827,-0.15,0.8,0.682,0.825,0.835,-0.436,0.88,0.633,0.828,0.568,0.398,0.703,0.318,0.727,0.667,0.83,0.798,-0.174,0.829,0.846,0.911,0.667,0.663,0.926,-0.581,-0.213,0.875,0.855,0.881,0.811,0.881,0.791,0.856,0.84,-0.701,0.795,0.828,-0.172,-0.02,-0.59,0.799,-0.225,0.694,-0.423,0.789,0.565,0.519,0.566,0.896,0.623,0.742,0.756,-0.505,0.612,-0.612,0.54,0.818,0.343,0.605,0.623
ADVM,0.119,-0.067,-0.015,0.682,0.406,0.0,0.548,0.29,0.453,0.172,0.667,0.563,0.545,0.239,0.483,0.418,-0.262,0.621,-0.213,0.532,-0.112,0.284,0.424,0.508,0.566,0.428,0.103,0.175,0.397,0.199,0.228,-0.01,0.552,0.434,0.123,-0.247,0.364,0.481,0.125,0.453,-0.212,0.262,-0.14,0.336,0.243,0.404,-0.222,0.349,0.454,0.226,0.531,0.644,0.026,0.224,0.44,0.186,0.309,0.516,0.694,0.528,-0.037,-0.067,0.562,0.619,0.649,0.407,0.283,0.298,0.613,0.49,0.543,0.358,0.358,0.462,0.109,0.503,0.53,0.05,-0.169,0.472,0.446,0.378,0.414,0.148,-0.229,0.329,0.412,0.321,-0.191,0.588,0.481,0.014,0.468,0.427,0.311,0.487,0.475,0.519,0.378,0.422,-0.19,0.486,0.233,0.608,-0.16,0.277,0.34,-0.283,0.469,0.486,0.057,0.303,0.527,0.456,0.261,-0.492,0.397,0.095,0.447,0.412,0.514,0.182,0.624,0.462,-0.127,0.423,-0.029,0.023,0.104,0.39,0.549,0.295,0.191,0.729,0.016,-0.024,0.317,0.0,0.287,0.249,-0.449,0.586,0.103,0.303,0.479,-0.336,0.643,0.617,0.628,0.418,0.452,0.405,-0.308,0.645,0.59,0.595,0.701,0.305,0.523,0.497,0.342,0.362,0.342,0.506,-0.029,0.114,0.432,0.245,0.517,0.334,0.545,0.586,0.323,0.622,-0.271,0.522,0.605,0.396,0.474,-0.061,0.603,-0.295,0.519,0.163,0.591,0.309,0.13,0.096,0.343,0.224,0.221,0.135,-0.132,0.367,-0.165,0.673,0.448,0.716,0.696,0.133
AEIS,0.3,0.137,0.156,0.579,0.566,0.548,0.0,0.441,0.515,0.467,0.726,0.369,0.419,0.144,0.744,0.233,0.011,0.472,-0.024,0.808,-0.037,0.408,0.617,0.429,0.831,0.51,0.299,0.304,0.637,0.329,0.319,-0.032,0.609,0.504,0.099,-0.074,0.27,0.408,0.358,0.42,0.002,0.44,0.008,0.353,0.588,0.358,-0.116,0.349,0.379,0.288,0.73,0.71,0.064,0.235,0.41,0.412,0.532,0.417,0.646,0.453,0.535,-0.077,0.502,0.736,0.849,0.606,0.337,0.295,0.602,0.483,0.473,0.358,0.285,0.527,0.108,0.491,0.465,0.327,-0.195,0.519,0.398,0.364,0.436,0.252,0.36,0.249,0.45,0.339,-0.014,0.37,0.593,0.181,0.387,0.688,0.218,0.465,0.362,0.801,0.765,0.433,0.131,0.594,0.353,0.535,-0.138,0.19,0.406,-0.357,0.599,0.746,0.171,0.45,0.545,0.553,0.447,-0.232,0.376,0.16,0.382,0.583,0.623,0.447,0.7,0.487,0.119,0.427,0.32,0.241,0.358,0.321,0.587,0.49,0.136,0.546,0.072,0.126,0.266,0.147,0.298,0.314,0.122,0.549,0.014,0.323,0.484,0.054,0.679,0.705,0.665,0.605,0.673,0.452,-0.189,0.753,0.508,0.582,0.744,0.231,0.643,0.45,0.481,0.82,0.79,0.626,0.128,0.475,0.436,0.314,0.598,0.228,0.628,0.482,0.288,0.729,-0.103,0.627,0.597,0.483,0.555,0.06,0.621,-0.483,0.426,0.329,0.654,0.027,0.143,0.128,0.366,0.615,0.228,0.218,0.14,0.253,0.014,0.574,0.35,0.637,0.819,0.481
AGNCM,0.137,0.009,0.052,0.452,0.367,0.29,0.441,0.0,0.287,0.041,0.414,0.212,0.291,0.088,0.487,0.191,-0.041,0.253,-0.046,0.355,-0.069,0.43,0.388,0.258,0.502,0.356,0.139,0.144,0.404,0.181,0.201,-0.053,0.37,0.446,0.084,-0.046,0.181,0.249,0.265,0.237,-0.046,0.241,-0.094,0.191,0.286,0.219,-0.127,0.202,0.284,0.176,0.415,0.407,0.148,0.167,0.162,0.203,0.33,0.248,0.432,0.183,0.163,-0.023,0.29,0.503,0.452,0.404,0.228,0.175,0.4,0.341,0.315,0.173,0.198,0.457,0.068,0.29,0.255,0.125,-0.164,0.339,0.235,0.265,0.311,0.103,0.003,0.172,0.487,0.1,-0.015,0.209,0.276,0.066,0.233,0.23,0.156,0.381,0.227,0.421,0.448,0.27,0.054,0.305,0.262,0.271,0.159,0.099,0.159,0.039,0.421,0.452,0.068,0.2,0.303,0.307,0.277,-0.146,0.254,0.049,0.27,0.249,0.434,0.0,0.497,0.295,0.017,0.349,-0.04,0.075,0.156,0.205,0.419,0.32,0.097,0.437,-0.059,0.09,0.149,0.057,0.185,0.212,-0.035,0.305,0.002,0.182,0.294,-0.177,0.354,0.355,0.454,0.297,0.344,0.249,-0.26,0.476,0.356,0.4,0.541,0.122,0.383,0.283,0.279,0.436,0.403,0.428,0.088,0.241,0.249,0.161,0.351,0.184,0.413,0.278,0.176,0.361,-0.075,0.378,0.427,0.179,0.321,0.01,0.292,-0.433,0.229,0.119,0.345,0.087,0.111,0.111,0.28,0.205,0.135,0.172,-0.05,0.127,-0.029,0.268,0.221,0.306,0.456,0.255
AHCO,-0.491,-0.709,-0.659,0.745,0.898,0.453,0.515,0.287,0.0,0.715,0.886,0.901,0.953,0.862,0.582,-0.026,-0.791,0.375,-0.826,0.787,0.572,0.753,0.682,0.959,0.511,0.955,-0.199,0.769,-0.117,0.892,0.888,0.641,0.853,-0.02,0.744,-0.832,0.92,0.962,0.295,0.588,-0.799,-0.189,-0.715,0.828,0.567,0.951,0.502,0.901,0.928,0.876,0.904,0.867,0.717,0.9,0.729,-0.428,0.889,0.949,0.711,0.655,-0.178,-0.227,0.887,0.678,0.604,0.863,0.897,0.939,0.724,0.952,0.935,0.849,0.932,0.58,0.775,0.893,0.961,0.672,-0.832,0.824,0.958,0.934,0.935,0.808,0.339,0.878,0.762,-0.35,-0.798,0.746,0.71,-0.628,0.955,0.13,0.839,0.209,0.954,0.748,0.246,-0.296,-0.34,0.909,0.917,0.252,0.042,0.884,-0.197,0.242,0.592,0.715,0.677,0.839,0.94,0.949,-0.38,0.002,0.947,-0.574,0.935,0.896,0.942,0.014,0.872,0.64,-0.743,0.909,0.593,-0.508,0.754,0.945,0.916,0.805,0.855,0.811,-0.641,0.709,0.904,-0.594,0.936,0.877,-0.15,0.936,0.761,0.929,0.925,-0.457,0.93,0.598,0.888,0.515,0.435,0.866,0.308,0.813,0.748,0.912,0.82,-0.068,0.895,0.938,0.959,0.656,0.478,0.941,-0.718,-0.382,0.967,0.926,0.959,0.914,0.867,0.916,0.939,0.902,-0.819,0.8,0.928,-0.144,-0.096,-0.646,0.797,-0.093,0.839,-0.494,0.86,0.74,0.387,0.506,0.935,0.659,0.881,0.745,-0.637,0.8,-0.758,0.695,0.952,0.385,0.649,0.682
ALGT,-0.258,-0.526,-0.48,0.22,0.647,0.172,0.467,0.041,0.715,0.0,0.611,0.562,0.562,0.681,0.647,-0.458,-0.442,-0.027,-0.574,0.668,0.559,0.409,0.451,0.633,0.321,0.666,0.141,0.837,-0.07,0.784,0.727,0.616,0.663,-0.35,0.709,-0.611,0.69,0.68,0.371,0.199,-0.554,-0.242,-0.418,0.48,0.737,0.658,0.627,0.745,0.655,0.73,0.773,0.532,0.383,0.707,0.799,-0.461,0.771,0.563,0.252,0.498,0.242,-0.308,0.6,0.498,0.267,0.692,0.716,0.732,0.258,0.701,0.616,0.765,0.683,0.253,0.751,0.756,0.622,0.73,-0.615,0.659,0.661,0.65,0.686,0.805,0.59,0.72,0.339,-0.385,-0.63,0.319,0.525,-0.511,0.647,0.158,0.73,-0.176,0.609,0.615,0.1,-0.422,0.039,0.702,0.667,-0.134,-0.337,0.66,-0.38,0.01,0.634,0.509,0.813,0.798,0.721,0.766,-0.385,0.332,0.691,-0.567,0.651,0.836,0.594,-0.051,0.522,0.444,-0.477,0.541,0.774,-0.344,0.806,0.682,0.531,0.667,0.578,0.428,-0.422,0.782,0.667,-0.557,0.687,0.799,0.33,0.581,0.664,0.764,0.64,0.1,0.641,0.353,0.656,0.65,0.532,0.626,0.592,0.484,0.358,0.532,0.469,-0.356,0.74,0.553,0.778,0.586,0.515,0.659,-0.541,-0.271,0.74,0.695,0.725,0.622,0.637,0.61,0.698,0.677,-0.667,0.529,0.577,-0.015,-0.32,-0.614,0.403,-0.152,0.481,-0.428,0.605,0.334,0.463,0.502,0.737,0.808,0.727,0.758,-0.372,0.497,-0.591,0.524,0.61,0.249,0.379,0.759
