,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.227,-0.046,-0.65,0.266,0.743,0.541,0.724,0.757,0.061,0.57,0.617,0.562,0.712,0.092,-0.571,-0.551,0.103,-0.004,-0.395,0.189,0.831,0.701,0.025,0.744,-0.267,0.603,0.65,0.435,0.283,0.625,0.58,-0.682,0.082,0.462,-0.157,0.318,0.227,0.074,-0.413,-0.619,0.506,-0.362,0.761,0.375,-0.516,-0.381,0.475,-0.094,0.654,-0.661,0.752,0.765,0.076,-0.547,-0.158,0.344,0.618,-0.568,0.779,0.709,-0.264,0.581,0.436,0.006,0.732,-0.766,0.062,0.494,-0.344,0.433,-0.53,-0.084,0.565,0.308,-0.075,0.283,0.203,0.698,0.292,-0.097,0.616,0.588,0.122,0.635,-0.489,0.671,-0.114,-0.597,0.652,0.68,0.7,0.432,0.748,0.492,0.363,0.057,0.63,-0.148,0.625,-0.568,0.792,-0.481,-0.345,-0.485,-0.532,0.128,0.315,-0.52,-0.118,0.087,0.108,-0.397,-0.067,-0.05,-0.398,-0.21,0.185,-0.576,-0.703,-0.462,-0.219,0.627,0.598,-0.366,-0.639,0.075,-0.135,0.607,0.475,0.519,-0.252,0.483,0.588,0.611,-0.508,-0.667,0.654,0.659,0.224,0.674,0.633,-0.079,-0.299,0.259,-0.431,0.774,0.094,0.403,-0.09,0.641,-0.061,0.462,-0.394,0.197,0.31,0.462,-0.211,-0.712,-0.148,0.424,-0.159,0.345,0.753,-0.566,0.648,-0.096,0.478,0.188,0.484,0.61,0.779,0.63,0.31,0.64,0.821,0.021,0.402,-0.608,-0.227,0.412,0.528,0.515,0.326,-0.246,0.584,0.473,0.451,0.519,0.149,0.4,-0.086,0.465,0.189,0.719,-0.049,0.47,0.725,0.523,0.104
ACLS,0.227,0.0,0.841,-0.033,0.758,0.013,0.827,0.517,0.145,0.703,0.441,0.17,-0.187,0.464,0.596,0.407,0.358,0.732,0.583,0.477,0.864,0.276,0.56,0.72,0.186,-0.536,0.519,0.602,0.75,0.751,0.593,0.466,0.169,0.519,-0.151,0.759,0.607,0.649,0.549,0.247,0.358,0.628,0.607,0.454,0.802,0.064,-0.479,0.658,0.667,0.568,0.161,0.052,0.434,0.678,0.171,0.585,0.851,0.213,0.256,0.495,0.446,0.442,-0.121,0.439,-0.562,0.279,-0.225,0.614,0.204,0.251,0.818,0.424,0.398,0.287,0.643,0.291,-0.014,0.807,0.449,0.665,0.463,0.407,0.53,0.567,0.74,-0.056,0.52,0.683,0.267,0.388,-0.127,0.372,0.593,0.598,0.519,0.792,0.573,0.636,0.707,0.148,0.329,0.493,0.404,0.605,0.383,-0.291,0.644,-0.132,0.554,0.532,0.542,0.778,0.437,0.36,0.843,0.551,0.737,0.708,-0.259,-0.053,0.03,0.719,0.316,0.305,0.686,0.072,0.438,0.215,-0.204,0.095,0.737,0.149,-0.202,0.461,0.607,-0.233,-0.22,0.023,0.299,0.58,0.505,0.548,0.657,0.43,0.913,0.04,0.618,0.661,0.771,0.439,0.564,0.357,-0.055,0.463,0.759,0.868,0.09,0.713,-0.144,0.603,0.706,0.69,0.783,0.257,0.293,0.61,0.609,0.672,0.272,0.332,0.529,0.425,0.256,0.528,0.143,0.211,0.574,-0.161,0.35,0.598,0.511,0.695,0.376,0.72,0.663,0.402,0.604,0.784,-0.406,0.834,0.705,0.227,-0.128,0.729,0.465,0.749,0.267,0.586,0.699,0.856
ACMR,-0.046,0.841,0.0,0.247,0.717,-0.16,0.574,0.276,-0.066,0.567,0.365,-0.007,-0.341,0.224,0.656,0.593,0.416,0.572,0.428,0.452,0.807,0.074,0.306,0.645,-0.007,-0.372,0.364,0.354,0.713,0.551,0.431,0.206,0.339,0.5,-0.331,0.696,0.44,0.464,0.305,0.292,0.46,0.485,0.634,0.243,0.714,0.115,-0.365,0.533,0.542,0.347,0.35,-0.134,0.198,0.452,0.23,0.435,0.639,0.074,0.378,0.312,0.251,0.452,-0.321,0.381,-0.566,0.003,0.01,0.495,0.212,0.177,0.669,0.464,0.37,0.25,0.465,0.224,-0.219,0.604,0.252,0.634,0.431,0.184,0.303,0.34,0.451,0.134,0.356,0.577,0.355,0.207,-0.295,0.167,0.388,0.336,0.255,0.705,0.418,0.406,0.625,-0.039,0.4,0.277,0.484,0.619,0.37,-0.141,0.462,-0.162,0.71,0.462,0.477,0.693,0.402,0.295,0.745,0.602,0.744,0.629,-0.165,0.101,0.038,0.692,0.224,0.132,0.694,0.252,0.381,0.233,-0.317,-0.075,0.543,0.183,-0.262,0.334,0.396,-0.098,-0.107,-0.116,0.138,0.359,0.309,0.346,0.552,0.422,0.77,0.095,0.344,0.621,0.67,0.524,0.448,0.264,-0.049,0.452,0.678,0.789,0.029,0.637,-0.011,0.561,0.58,0.634,0.584,0.09,0.427,0.357,0.566,0.517,0.092,0.117,0.339,0.188,0.108,0.336,-0.018,0.004,0.634,-0.342,0.517,0.579,0.328,0.522,0.1,0.593,0.687,0.315,0.445,0.59,-0.492,0.727,0.644,0.155,-0.281,0.685,0.164,0.695,0.053,0.341,0.583,0.719
ADMA,-0.65,-0.033,0.247,0.0,-0.14,-0.783,-0.504,-0.723,-0.859,0.268,-0.452,-0.706,-0.559,-0.718,0.315,0.652,0.656,0.061,0.057,0.549,0.1,-0.719,-0.622,0.195,-0.623,0.353,-0.596,-0.632,-0.205,-0.118,-0.49,-0.498,0.787,0.079,-0.415,0.114,-0.298,-0.227,-0.164,0.681,0.733,-0.265,0.512,-0.7,0.013,0.572,0.427,-0.351,0.085,-0.627,0.867,-0.693,-0.606,-0.079,0.707,0.102,-0.245,-0.561,0.637,-0.531,-0.514,0.536,-0.644,-0.312,-0.087,-0.875,0.846,0.245,-0.137,0.072,-0.029,0.652,-0.078,-0.398,-0.199,0.36,-0.268,-0.258,-0.638,-0.119,0.199,-0.602,-0.497,-0.025,-0.457,0.704,-0.585,0.13,0.669,-0.656,-0.834,-0.815,-0.372,-0.573,-0.659,-0.15,0.182,-0.492,0.271,-0.74,0.719,-0.575,0.764,0.357,0.457,0.728,-0.042,-0.105,0.707,-0.005,0.284,0.192,0.441,0.325,0.161,0.499,0.334,0.075,0.558,0.717,0.464,0.357,-0.477,-0.762,0.526,0.863,0.172,0.343,-0.35,-0.528,-0.378,0.589,-0.364,-0.237,-0.466,0.717,0.575,-0.78,-0.701,-0.174,-0.297,-0.611,0.152,0.135,0.062,0.673,-0.618,-0.031,-0.033,0.382,-0.403,0.196,-0.377,0.251,-0.008,-0.112,-0.113,0.158,0.66,0.298,-0.3,0.372,-0.428,-0.719,0.577,-0.691,0.088,-0.321,-0.516,-0.465,-0.422,-0.705,-0.652,-0.082,-0.792,-0.569,0.498,-0.761,0.751,0.462,-0.521,-0.253,-0.667,-0.138,0.224,-0.568,-0.455,-0.281,-0.523,-0.085,-0.205,0.505,-0.64,-0.022,-0.8,0.371,-0.505,-0.662,-0.259,0.134
ADUS,0.266,0.758,0.717,-0.14,0.0,0.23,0.743,0.508,0.321,0.402,0.675,0.457,-0.039,0.598,0.491,0.277,-0.012,0.554,0.234,0.207,0.744,0.41,0.532,0.531,0.297,-0.519,0.656,0.61,0.771,0.604,0.674,0.362,-0.057,0.612,-0.088,0.578,0.546,0.565,0.199,-0.061,0.056,0.685,0.33,0.548,0.667,-0.078,-0.481,0.767,0.492,0.676,0.008,0.221,0.472,0.506,-0.139,0.24,0.783,0.378,0.244,0.504,0.428,0.208,0.057,0.665,-0.414,0.302,-0.329,0.242,0.339,0.203,0.615,0.108,0.403,0.466,0.533,0.163,0.023,0.656,0.518,0.564,0.416,0.474,0.527,0.233,0.64,-0.111,0.603,0.471,-0.041,0.459,0.13,0.478,0.527,0.531,0.505,0.738,0.331,0.705,0.545,0.249,-0.013,0.586,0.166,0.333,0.115,-0.352,0.504,-0.085,0.338,0.592,0.499,0.677,0.23,0.103,0.531,0.356,0.505,0.51,-0.312,-0.242,-0.121,0.507,0.483,0.426,0.366,-0.15,0.222,0.17,-0.135,0.218,0.702,-0.036,-0.094,0.412,0.569,-0.368,-0.27,0.196,0.511,0.462,0.605,0.623,0.463,0.35,0.706,-0.3,0.609,0.607,0.691,0.325,0.565,0.174,0.256,0.267,0.644,0.802,0.149,0.538,-0.273,0.451,0.61,0.402,0.721,0.437,0.196,0.631,0.526,0.612,0.23,0.414,0.529,0.443,0.48,0.291,0.301,0.243,0.445,-0.086,0.196,0.32,0.524,0.551,0.413,0.518,0.635,0.604,0.627,0.584,-0.27,0.673,0.752,-0.038,-0.037,0.643,0.469,0.442,0.29,0.605,0.681,0.55
ADVM,0.743,0.013,-0.16,-0.783,0.23,0.0,0.497,0.628,0.912,-0.221,0.736,0.711,0.8,0.77,-0.058,-0.557,-0.866,-0.247,-0.325,-0.695,0.033,0.903,0.697,-0.275,0.862,-0.21,0.644,0.547,0.435,0.032,0.629,0.439,-0.918,0.068,0.253,-0.259,0.187,0.103,-0.228,-0.7,-0.899,0.562,-0.651,0.833,0.191,-0.729,-0.386,0.427,-0.373,0.7,-0.868,0.881,0.743,-0.206,-0.918,-0.384,0.211,0.697,-0.683,0.673,0.707,-0.564,0.728,0.434,0.005,0.805,-0.923,-0.396,0.591,-0.362,0.152,-0.839,-0.051,0.758,0.158,-0.375,0.169,0.029,0.704,0.297,-0.265,0.717,0.601,-0.232,0.467,-0.592,0.788,-0.365,-0.901,0.819,0.885,0.839,0.28,0.62,0.449,0.165,-0.255,0.509,-0.411,0.9,-0.891,0.802,-0.761,-0.454,-0.729,-0.722,-0.159,0.342,-0.711,-0.024,-0.216,-0.165,-0.659,-0.306,-0.28,-0.626,-0.374,0.01,-0.759,-0.84,-0.726,-0.542,0.79,0.868,-0.662,-0.844,-0.127,-0.182,0.636,0.583,0.244,-0.543,0.517,0.459,0.527,-0.731,-0.761,0.927,0.875,-0.136,0.558,0.656,-0.355,-0.292,-0.018,-0.775,0.643,-0.005,0.243,-0.06,0.61,-0.335,0.64,-0.522,-0.007,0.247,0.505,-0.404,-0.909,-0.355,0.34,-0.524,0.36,0.916,-0.696,0.704,-0.234,0.354,0.277,0.446,0.641,0.786,0.708,-0.06,0.908,0.784,-0.256,0.585,-0.775,-0.627,0.453,0.352,0.499,0.238,-0.344,0.753,0.399,0.159,0.626,-0.05,0.392,-0.447,0.731,0.063,0.729,-0.436,0.485,0.727,0.488,-0.298
AEIS,0.541,0.827,0.574,-0.504,0.743,0.497,0.0,0.797,0.628,0.468,0.735,0.549,0.22,0.826,0.483,0.009,-0.155,0.504,0.299,0.028,0.714,0.702,0.839,0.457,0.577,-0.641,0.832,0.843,0.839,0.66,0.869,0.62,-0.359,0.408,0.04,0.508,0.641,0.615,0.422,-0.207,-0.166,0.788,0.174,0.826,0.736,-0.366,-0.679,0.793,0.442,0.873,-0.363,0.478,0.78,0.535,-0.331,0.336,0.863,0.519,-0.17,0.735,0.734,0.086,0.249,0.635,-0.412,0.704,-0.685,0.287,0.414,0.024,0.779,-0.069,0.307,0.536,0.661,-0.016,0.068,0.732,0.815,0.72,0.272,0.777,0.818,0.381,0.87,-0.357,0.855,0.434,-0.206,0.745,0.375,0.752,0.68,0.829,0.726,0.799,0.358,0.857,0.385,0.533,-0.185,0.807,-0.069,0.201,-0.028,-0.71,0.531,0.05,0.094,0.479,0.365,0.499,0.029,0.096,0.561,0.171,0.48,0.545,-0.609,-0.528,-0.355,0.346,0.677,0.709,0.235,-0.409,0.231,-0.013,0.128,0.355,0.759,-0.227,0.073,0.639,0.82,-0.622,-0.586,0.464,0.744,0.504,0.657,0.83,0.457,0.263,0.768,-0.421,0.883,0.597,0.783,0.24,0.768,0.085,0.339,0.198,0.703,0.854,0.307,0.428,-0.556,0.301,0.698,0.346,0.832,0.689,-0.115,0.892,0.409,0.776,0.425,0.523,0.756,0.763,0.61,0.431,0.616,0.586,0.29,0.24,-0.112,0.241,0.704,0.806,0.609,0.716,0.352,0.758,0.713,0.776,-0.027,0.719,0.83,-0.091,0.203,0.671,0.801,0.413,0.448,0.897,0.856,0.608
AGNCM,0.724,0.517,0.276,-0.723,0.508,0.628,0.797,0.0,0.789,0.178,0.649,0.748,0.28,0.831,0.148,-0.428,-0.374,0.338,0.145,-0.232,0.452,0.753,0.762,0.257,0.571,-0.631,0.846,0.871,0.606,0.487,0.781,0.667,-0.536,0.164,0.303,0.186,0.53,0.464,0.389,-0.482,-0.422,0.562,-0.039,0.793,0.483,-0.517,-0.722,0.676,0.306,0.81,-0.586,0.546,0.736,0.392,-0.438,0.107,0.648,0.548,-0.375,0.718,0.673,-0.18,0.297,0.568,-0.183,0.805,-0.752,0.142,0.264,-0.063,0.532,-0.355,0.207,0.448,0.5,-0.19,0.158,0.592,0.841,0.453,0.06,0.73,0.711,0.272,0.762,-0.551,0.763,0.246,-0.379,0.667,0.586,0.8,0.663,0.831,0.772,0.684,0.131,0.784,0.115,0.575,-0.415,0.747,-0.37,-0.15,-0.227,-0.732,0.425,0.13,-0.268,0.145,0.216,0.237,-0.185,-0.143,0.19,-0.085,0.177,0.271,-0.555,-0.682,-0.421,0.116,0.595,0.695,-0.105,-0.674,0.053,-0.308,0.204,0.321,0.742,-0.452,0.22,0.571,0.767,-0.687,-0.614,0.549,0.719,0.51,0.569,0.803,0.298,0.068,0.47,-0.559,0.871,0.486,0.529,-0.163,0.637,0.011,0.439,-0.0,0.556,0.527,0.181,0.179,-0.603,0.081,0.542,0.127,0.63,0.759,-0.338,0.81,0.28,0.667,0.481,0.542,0.658,0.819,0.735,0.403,0.682,0.628,0.037,0.499,-0.389,0.027,0.635,0.687,0.647,0.477,0.097,0.743,0.659,0.705,0.196,0.512,0.633,-0.308,0.251,0.466,0.838,0.194,0.466,0.843,0.634,0.403
AHCO,0.757,0.145,-0.066,-0.859,0.321,0.912,0.628,0.789,0.0,-0.196,0.749,0.829,0.648,0.874,-0.0,-0.597,-0.787,-0.132,-0.22,-0.626,0.118,0.908,0.743,-0.145,0.79,-0.423,0.782,0.746,0.482,0.119,0.756,0.531,-0.893,0.033,0.381,-0.155,0.324,0.263,0.015,-0.735,-0.818,0.504,-0.529,0.881,0.234,-0.771,-0.579,0.569,-0.133,0.792,-0.891,0.816,0.821,-0.02,-0.83,-0.247,0.341,0.734,-0.691,0.66,0.73,-0.5,0.607,0.557,-0.01,0.907,-0.94,-0.283,0.463,-0.32,0.226,-0.749,0.062,0.594,0.314,-0.478,0.167,0.253,0.838,0.383,-0.146,0.817,0.705,-0.115,0.579,-0.607,0.825,-0.167,-0.768,0.825,0.912,0.911,0.461,0.712,0.669,0.373,-0.185,0.659,-0.309,0.804,-0.826,0.802,-0.775,-0.44,-0.638,-0.84,0.06,0.256,-0.641,0.027,-0.128,-0.137,-0.582,-0.366,-0.158,-0.494,-0.206,0.012,-0.74,-0.9,-0.706,-0.386,0.776,0.891,-0.567,-0.914,-0.158,-0.368,0.485,0.527,0.432,-0.68,0.411,0.499,0.617,-0.825,-0.752,0.869,0.895,0.128,0.537,0.785,-0.109,-0.143,0.094,-0.831,0.76,0.201,0.288,-0.272,0.649,-0.347,0.692,-0.316,0.219,0.296,0.396,-0.223,-0.864,-0.319,0.394,-0.342,0.463,0.931,-0.616,0.818,-0.032,0.508,0.474,0.523,0.623,0.853,0.842,0.075,0.942,0.778,-0.312,0.701,-0.734,-0.434,0.603,0.482,0.649,0.326,-0.243,0.84,0.506,0.399,0.54,0.147,0.505,-0.553,0.587,0.225,0.853,-0.291,0.515,0.819,0.542,-0.101
ALGT,0.061,0.703,0.567,0.268,0.402,-0.221,0.468,0.178,-0.196,0.0,0.103,-0.146,-0.271,0.175,0.554,0.412,0.556,0.637,0.563,0.714,0.587,-0.008,0.257,0.818,-0.041,-0.22,0.099,0.32,0.489,0.498,0.267,0.376,0.365,0.206,0.005,0.604,0.587,0.623,0.578,0.597,0.479,0.455,0.726,0.14,0.718,0.37,-0.086,0.468,0.514,0.169,0.426,-0.225,0.144,0.499,0.418,0.669,0.569,0.11,0.284,0.29,0.358,0.55,-0.222,0.124,-0.433,-0.037,0.108,0.751,0.056,0.221,0.693,0.606,0.398,0.072,0.697,0.523,0.221,0.541,0.132,0.386,0.624,0.187,0.375,0.657,0.556,0.296,0.239,0.657,0.479,0.146,-0.406,-0.027,0.57,0.472,0.206,0.509,0.858,0.294,0.71,-0.062,0.507,0.167,0.66,0.514,0.514,0.055,0.657,-0.001,0.601,0.445,0.422,0.698,0.642,0.689,0.683,0.551,0.691,0.737,0.098,0.273,0.259,0.624,0.099,-0.026,0.728,0.338,0.594,0.281,-0.155,0.01,0.435,0.548,-0.218,0.397,0.384,0.103,0.112,-0.259,-0.035,0.446,0.405,0.34,0.659,0.49,0.782,0.364,0.293,0.492,0.614,0.466,0.39,0.656,-0.217,0.456,0.547,0.627,0.203,0.582,0.116,0.739,0.531,0.786,0.298,-0.052,0.323,0.207,0.545,0.575,0.084,0.393,0.402,0.247,0.014,0.743,-0.134,0.063,0.779,-0.292,0.43,0.661,0.298,0.647,0.18,0.596,0.414,0.028,0.294,0.569,-0.361,0.701,0.409,0.658,-0.308,0.6,0.115,0.81,0.275,0.238,0.406,0.746
