,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.545,0.471,-0.044,0.443,0.108,0.484,0.48,0.404,0.444,0.407,-0.345,0.375,0.39,0.32,0.375,0.608,0.409,0.576,0.468,0.157,-0.012,-0.024,0.341,-0.07,0.098,0.099,-0.187,0.543,0.468,0.5,0.546,0.023,0.151,0.185,0.564,0.331,0.592,0.307,-0.124,0.395,0.254,0.373,0.505,0.38,0.143,-0.365,0.423,0.398,0.158,0.459,-0.158,0.454,0.262,0.594,0.504,0.26,0.418,0.258,0.664,0.618,0.258,0.278,-0.371,0.181,0.342,-0.398,0.598,0.123,-0.064,0.269,0.543,0.391,-0.061,0.372,0.328,0.324,0.691,-0.112,0.171,0.374,0.575,0.564,0.528,0.709,-0.246,0.465,0.411,0.047,0.561,-0.412,0.484,0.425,0.521,0.221,0.643,0.514,0.532,0.402,0.563,0.559,0.037,0.356,0.617,0.338,-0.012,-0.063,-0.348,0.321,0.497,0.384,0.613,0.5,0.106,0.593,0.203,-0.246,0.275,-0.419,0.526,0.312,0.448,-0.44,-0.045,0.545,0.588,0.233,-0.12,0.263,0.226,0.22,0.121,0.024,-0.324,-0.388,0.335,-0.26,-0.186,0.468,0.066,0.574,0.421,0.338,0.077,0.344,0.414,0.114,0.228,0.476,-0.132,0.495,0.576,0.109,-0.172,0.562,-0.013,0.417,0.39,-0.264,0.37,0.845,0.621,0.643,0.327,0.472,0.611,0.149,0.542,0.189,0.376,0.051,0.274,0.014,0.402,0.5,-0.246,0.191,-0.34,0.352,0.636,0.658,0.156,0.469,0.7,0.042,0.122,0.019,0.356,0.231,0.524,0.598,0.414,-0.05,0.181,0.506,0.261,0.4,0.073,0.487,0.541
ACLS,0.545,0.0,0.165,0.13,0.912,0.531,0.946,0.899,0.896,0.439,0.901,-0.77,0.605,0.581,0.747,0.369,0.967,0.805,0.926,0.906,0.665,-0.195,0.056,0.728,0.004,0.598,0.527,-0.778,0.502,0.575,0.233,0.895,0.114,-0.082,0.718,0.948,0.548,0.789,0.178,-0.724,0.83,-0.123,0.031,0.043,0.883,0.432,-0.869,0.435,0.123,0.547,0.181,0.102,0.262,0.667,0.839,0.838,0.823,0.739,0.69,0.513,0.598,0.298,-0.037,-0.278,-0.181,-0.136,-0.299,0.863,0.467,-0.451,0.4,0.588,0.662,-0.516,0.757,0.76,0.623,0.909,0.455,0.584,0.708,0.684,0.559,0.666,0.86,-0.783,0.501,0.185,-0.336,0.135,-0.745,0.376,0.771,0.925,0.839,0.868,0.765,0.836,0.793,0.903,0.745,0.334,0.799,0.968,0.8,0.345,-0.489,-0.909,-0.041,0.723,0.792,0.363,0.82,-0.44,0.971,0.144,-0.4,0.485,-0.466,0.844,0.209,0.43,-0.841,-0.651,0.919,0.608,0.509,-0.289,0.093,0.635,0.631,0.643,-0.588,-0.643,-0.688,0.766,-0.268,-0.681,0.454,-0.145,0.797,0.812,0.677,0.618,0.289,0.095,-0.087,0.708,0.27,-0.337,-0.06,0.873,0.727,-0.762,0.892,-0.316,0.906,0.682,-0.338,0.836,0.651,0.598,0.85,0.731,0.936,0.981,0.429,0.916,-0.374,0.824,0.585,0.76,0.427,0.851,0.369,-0.768,0.802,-0.132,0.264,0.69,0.897,0.283,0.504,0.812,0.432,-0.295,0.321,-0.179,0.746,0.842,0.729,0.288,-0.663,0.517,0.891,0.731,0.75,-0.661,0.563,0.876
ACMR,0.471,0.165,0.0,0.256,0.193,0.147,0.249,0.16,0.179,0.465,0.213,-0.085,0.294,0.015,0.209,0.521,0.135,0.359,0.294,0.192,0.249,0.457,0.091,0.348,0.082,0.152,0.141,0.025,0.61,0.516,0.464,0.218,0.461,0.473,-0.024,0.268,0.323,0.349,0.094,0.046,0.227,0.536,0.196,0.155,0.208,0.194,-0.02,0.616,0.215,0.34,0.328,0.298,0.276,0.275,0.344,0.314,0.138,0.02,0.238,0.22,0.387,0.416,0.486,0.286,0.247,0.188,-0.324,0.332,0.294,0.281,0.465,0.498,0.299,0.304,0.189,0.129,0.195,0.298,-0.243,0.308,0.138,0.152,0.145,0.261,0.228,0.117,0.033,0.624,0.451,0.348,0.068,-0.057,0.276,0.29,0.047,0.436,0.275,0.21,0.327,0.436,0.357,0.381,0.064,0.324,0.294,0.086,-0.051,0.048,0.031,0.465,0.241,0.167,0.213,0.169,0.258,0.326,0.153,0.453,-0.214,0.321,0.294,0.199,0.15,0.062,0.356,0.488,0.372,0.215,0.587,0.069,0.288,0.059,0.191,0.225,0.045,0.255,0.163,-0.022,0.085,0.504,0.242,0.257,-0.132,0.072,0.292,0.447,0.546,0.213,0.643,0.267,0.686,0.255,0.091,-0.105,0.361,0.512,0.184,0.424,0.199,-0.096,0.342,0.375,0.134,0.277,0.078,0.246,-0.089,0.2,0.121,0.097,0.042,0.227,0.137,0.152,0.062,0.05,-0.013,0.166,0.237,0.499,0.334,0.398,0.117,0.403,0.293,-0.04,0.254,0.378,0.264,0.355,0.4,0.104,0.074,0.264,0.262,0.271,0.186,0.278,0.539,0.211
ADMA,-0.044,0.13,0.256,0.0,0.375,0.707,0.328,0.144,0.45,0.219,0.301,-0.467,-0.104,-0.533,0.261,0.585,-0.006,0.509,0.213,0.331,0.623,0.794,0.132,0.227,0.279,0.731,0.615,-0.394,0.63,0.636,-0.137,0.116,0.826,0.674,0.533,0.312,0.318,0.171,-0.424,-0.501,0.354,0.597,-0.227,-0.556,0.332,-0.042,-0.114,0.279,-0.453,0.703,-0.379,0.865,-0.456,0.192,0.384,0.41,0.398,-0.15,0.488,-0.023,-0.021,0.76,0.412,0.674,-0.35,-0.293,-0.423,0.192,0.864,-0.051,0.747,0.519,-0.046,0.381,0.331,0.127,0.167,0.083,-0.138,0.73,0.006,-0.397,-0.513,-0.173,0.082,0.182,-0.42,0.272,0.528,-0.491,0.053,-0.661,0.095,0.21,0.259,0.358,0.063,-0.039,0.37,0.311,0.276,0.851,-0.017,0.124,0.28,0.595,-0.542,-0.202,-0.754,-0.022,0.183,-0.515,0.017,-0.622,0.107,0.101,0.076,0.725,-0.484,0.123,-0.24,-0.318,0.285,-0.501,0.411,0.414,0.537,0.125,0.563,-0.07,0.147,0.297,-0.109,0.522,0.177,0.599,-0.056,-0.541,-0.469,0.628,-0.225,0.227,-0.408,0.54,0.703,0.319,0.737,0.697,0.338,0.615,0.18,0.117,0.298,-0.365,0.374,0.627,0.336,0.612,0.141,0.057,-0.117,0.275,-0.261,0.544,0.146,0.067,-0.305,0.145,-0.411,0.082,0.747,0.583,0.297,0.321,-0.597,-0.161,0.469,0.089,-0.253,0.418,-0.043,0.42,-0.3,0.185,0.892,-0.701,0.876,-0.006,0.557,0.306,0.166,-0.625,-0.549,0.344,0.357,0.483,-0.059,-0.149,0.536,0.075
ADUS,0.443,0.912,0.193,0.375,0.0,0.663,0.953,0.893,0.97,0.445,0.902,-0.819,0.536,0.387,0.815,0.574,0.864,0.898,0.912,0.924,0.78,0.02,0.172,0.795,0.13,0.775,0.732,-0.845,0.619,0.735,0.179,0.866,0.387,0.05,0.851,0.935,0.658,0.801,0.131,-0.822,0.911,0.012,-0.083,-0.21,0.948,0.476,-0.826,0.542,0.024,0.745,0.091,0.307,0.079,0.769,0.895,0.929,0.922,0.7,0.822,0.409,0.525,0.517,0.064,-0.026,-0.203,-0.239,-0.292,0.863,0.662,-0.326,0.625,0.693,0.651,-0.327,0.864,0.791,0.706,0.824,0.41,0.791,0.711,0.508,0.35,0.585,0.801,-0.695,0.301,0.16,-0.186,-0.085,-0.669,0.075,0.797,0.928,0.904,0.904,0.752,0.759,0.906,0.902,0.805,0.517,0.773,0.896,0.847,0.584,-0.656,-0.919,-0.295,0.7,0.832,0.191,0.795,-0.611,0.909,0.231,-0.342,0.718,-0.473,0.838,0.138,0.341,-0.691,-0.747,0.95,0.683,0.717,-0.145,0.205,0.636,0.726,0.679,-0.583,-0.481,-0.577,0.9,-0.158,-0.761,0.316,0.053,0.693,0.879,0.525,0.786,0.402,0.187,0.075,0.867,0.363,-0.14,-0.066,0.863,0.836,-0.783,0.948,-0.097,0.918,0.83,-0.131,0.843,0.528,0.645,0.627,0.804,0.898,0.881,0.401,0.907,-0.498,0.844,0.744,0.871,0.584,0.919,0.103,-0.746,0.88,-0.022,0.214,0.693,0.774,0.347,0.391,0.774,0.643,-0.471,0.531,-0.188,0.84,0.855,0.754,0.017,-0.768,0.648,0.862,0.876,0.716,-0.685,0.706,0.842
ADVM,0.108,0.531,0.147,0.707,0.663,0.0,0.579,0.5,0.726,0.362,0.577,-0.867,-0.013,-0.263,0.426,0.304,0.355,0.621,0.445,0.6,0.876,0.493,0.115,0.328,-0.09,0.812,0.684,-0.644,0.625,0.564,-0.368,0.386,0.619,0.414,0.74,0.695,0.208,0.312,-0.545,-0.891,0.484,0.373,-0.246,-0.537,0.575,-0.09,-0.57,0.232,-0.637,0.749,-0.539,0.643,-0.48,0.219,0.506,0.537,0.596,0.058,0.553,0.298,-0.017,0.688,0.393,0.257,-0.697,-0.535,-0.426,0.385,0.873,-0.491,0.571,0.564,0.031,-0.003,0.435,0.248,0.174,0.335,0.021,0.893,0.118,-0.194,-0.356,-0.07,0.27,-0.31,-0.209,0.242,0.093,-0.515,-0.135,-0.392,0.241,0.508,0.576,0.609,0.163,0.215,0.533,0.608,0.28,0.767,0.177,0.458,0.417,0.769,-0.703,-0.593,-0.626,0.21,0.391,-0.387,0.211,-0.841,0.46,-0.174,-0.393,0.734,-0.582,0.282,-0.41,-0.369,-0.164,-0.85,0.711,0.319,0.53,-0.324,0.263,0.03,0.198,0.5,-0.634,0.111,-0.183,0.786,-0.246,-0.902,-0.41,0.425,0.064,0.388,-0.153,0.604,0.667,-0.006,0.344,0.883,0.109,0.419,-0.06,0.374,0.481,-0.697,0.656,0.264,0.716,0.701,-0.331,0.378,0.072,0.222,0.13,0.772,0.442,0.438,-0.246,0.402,-0.403,0.292,0.836,0.886,0.239,0.514,-0.368,-0.623,0.86,-0.061,-0.452,0.491,0.323,0.632,-0.222,0.478,0.854,-0.913,0.903,0.003,0.887,0.597,0.189,-0.532,-0.891,0.272,0.735,0.612,0.098,-0.606,0.47,0.261
AEIS,0.484,0.946,0.249,0.328,0.953,0.579,0.0,0.893,0.949,0.45,0.921,-0.745,0.633,0.461,0.84,0.587,0.905,0.928,0.94,0.947,0.725,-0.034,0.085,0.831,0.211,0.731,0.684,-0.843,0.623,0.75,0.288,0.903,0.333,0.064,0.788,0.932,0.717,0.846,0.196,-0.734,0.927,-0.029,-0.056,-0.102,0.952,0.55,-0.794,0.551,0.139,0.69,0.219,0.299,0.223,0.781,0.912,0.938,0.92,0.744,0.829,0.386,0.666,0.466,0.012,-0.041,-0.097,-0.129,-0.328,0.911,0.615,-0.337,0.624,0.681,0.732,-0.405,0.873,0.835,0.751,0.888,0.441,0.715,0.766,0.602,0.464,0.671,0.866,-0.713,0.348,0.192,-0.183,0.048,-0.751,0.179,0.834,0.952,0.876,0.907,0.823,0.835,0.868,0.914,0.863,0.479,0.842,0.949,0.863,0.43,-0.594,-0.894,-0.242,0.728,0.857,0.254,0.842,-0.51,0.926,0.312,-0.23,0.651,-0.508,0.903,0.245,0.442,-0.731,-0.675,0.948,0.755,0.694,-0.074,0.257,0.697,0.712,0.619,-0.516,-0.53,-0.602,0.86,-0.182,-0.678,0.415,-0.014,0.736,0.904,0.599,0.785,0.392,0.22,0.109,0.82,0.421,-0.231,-0.004,0.901,0.832,-0.784,0.933,-0.114,0.915,0.821,-0.141,0.805,0.599,0.708,0.696,0.787,0.942,0.924,0.452,0.939,-0.528,0.873,0.699,0.813,0.599,0.915,0.196,-0.712,0.809,-0.05,0.344,0.77,0.816,0.286,0.469,0.776,0.601,-0.356,0.449,-0.235,0.775,0.851,0.817,0.139,-0.685,0.705,0.857,0.862,0.784,-0.6,0.72,0.908
AGNCM,0.48,0.899,0.16,0.144,0.893,0.5,0.893,0.0,0.87,0.546,0.907,-0.706,0.636,0.523,0.768,0.404,0.883,0.817,0.822,0.848,0.683,-0.143,-0.035,0.752,0.173,0.559,0.625,-0.823,0.5,0.58,0.158,0.923,0.231,-0.111,0.708,0.893,0.607,0.803,0.19,-0.715,0.785,-0.099,-0.093,-0.067,0.934,0.453,-0.826,0.504,0.136,0.546,0.243,0.119,0.249,0.735,0.777,0.849,0.851,0.743,0.755,0.408,0.581,0.408,0.083,-0.147,-0.083,-0.182,-0.277,0.857,0.484,-0.482,0.492,0.634,0.699,-0.543,0.794,0.727,0.653,0.791,0.334,0.634,0.666,0.658,0.513,0.69,0.839,-0.793,0.366,0.093,-0.421,0.09,-0.734,0.279,0.787,0.915,0.839,0.882,0.762,0.824,0.85,0.823,0.766,0.346,0.847,0.892,0.785,0.393,-0.533,-0.895,-0.06,0.771,0.904,0.344,0.77,-0.425,0.876,0.12,-0.335,0.548,-0.466,0.841,0.304,0.465,-0.807,-0.638,0.873,0.623,0.644,-0.161,0.097,0.624,0.624,0.523,-0.604,-0.643,-0.67,0.789,-0.174,-0.594,0.475,-0.11,0.776,0.849,0.657,0.691,0.369,0.148,-0.092,0.736,0.382,-0.341,-0.093,0.885,0.791,-0.783,0.902,-0.212,0.918,0.681,-0.172,0.796,0.643,0.613,0.668,0.707,0.893,0.876,0.404,0.923,-0.439,0.835,0.56,0.776,0.412,0.841,0.335,-0.777,0.784,-0.103,0.279,0.689,0.84,0.302,0.396,0.804,0.442,-0.312,0.327,-0.067,0.717,0.893,0.71,0.114,-0.625,0.649,0.774,0.818,0.723,-0.624,0.651,0.865
AHCO,0.404,0.896,0.179,0.45,0.97,0.726,0.949,0.87,0.0,0.439,0.912,-0.856,0.504,0.309,0.8,0.574,0.837,0.91,0.886,0.916,0.834,0.081,0.161,0.761,0.135,0.813,0.742,-0.861,0.644,0.74,0.101,0.844,0.417,0.111,0.877,0.931,0.621,0.778,0.04,-0.847,0.89,0.052,-0.084,-0.231,0.944,0.443,-0.833,0.498,-0.062,0.77,0.021,0.384,0.008,0.708,0.864,0.917,0.903,0.643,0.802,0.396,0.509,0.56,0.08,0.02,-0.289,-0.26,-0.34,0.851,0.725,-0.378,0.646,0.724,0.6,-0.342,0.857,0.746,0.663,0.8,0.398,0.819,0.662,0.437,0.274,0.546,0.773,-0.677,0.246,0.156,-0.169,-0.129,-0.647,0.027,0.757,0.908,0.879,0.893,0.699,0.74,0.87,0.89,0.771,0.587,0.739,0.867,0.815,0.576,-0.678,-0.922,-0.378,0.633,0.811,0.127,0.743,-0.661,0.879,0.178,-0.32,0.74,-0.522,0.808,0.069,0.263,-0.645,-0.777,0.951,0.682,0.709,-0.156,0.236,0.586,0.657,0.671,-0.621,-0.424,-0.57,0.924,-0.193,-0.782,0.247,0.079,0.615,0.85,0.475,0.8,0.457,0.142,0.146,0.908,0.362,-0.109,-0.065,0.833,0.831,-0.819,0.943,-0.054,0.944,0.82,-0.194,0.817,0.489,0.615,0.575,0.836,0.886,0.849,0.336,0.884,-0.534,0.808,0.787,0.904,0.564,0.911,0.073,-0.752,0.908,-0.06,0.152,0.704,0.741,0.389,0.315,0.759,0.701,-0.545,0.597,-0.205,0.861,0.85,0.71,-0.062,-0.802,0.654,0.881,0.876,0.668,-0.689,0.707,0.806
ALGT,0.444,0.439,0.465,0.219,0.445,0.362,0.45,0.546,0.439,0.0,0.571,-0.434,0.543,0.07,0.309,0.336,0.388,0.487,0.41,0.306,0.502,0.325,-0.014,0.419,0.092,0.181,0.21,-0.306,0.449,0.479,0.118,0.638,0.245,0.404,0.163,0.542,0.323,0.515,-0.124,-0.291,0.255,0.467,-0.011,0.202,0.525,0.016,-0.493,0.633,-0.043,0.422,0.256,0.214,0.073,0.335,0.391,0.471,0.375,0.157,0.26,0.629,0.498,0.621,0.65,0.162,-0.085,-0.164,-0.451,0.528,0.489,-0.327,0.532,0.754,0.348,-0.243,0.393,0.13,0.208,0.413,-0.262,0.423,0.122,0.217,0.17,0.497,0.457,-0.164,-0.014,0.534,0.08,0.352,-0.078,0.008,0.398,0.541,0.288,0.684,0.359,0.456,0.501,0.614,0.391,0.465,0.283,0.51,0.443,0.197,-0.14,-0.378,0.004,0.454,0.579,0.359,0.251,-0.015,0.441,-0.061,-0.008,0.503,-0.41,0.518,0.136,0.191,-0.236,-0.276,0.591,0.551,0.43,0.049,0.526,0.08,0.251,0.177,-0.21,-0.032,-0.23,0.585,-0.084,-0.27,0.091,0.475,0.428,0.373,0.116,0.288,0.516,0.301,0.343,0.444,0.692,0.083,0.497,0.562,0.329,-0.494,0.638,0.116,0.56,0.434,-0.123,0.279,0.599,0.443,0.265,0.548,0.288,0.476,-0.157,0.444,-0.001,0.269,0.189,0.542,-0.042,0.382,0.199,-0.483,0.351,0.152,0.052,0.637,0.584,0.772,-0.054,0.742,0.418,-0.299,0.341,0.485,0.474,0.678,0.404,-0.026,-0.262,0.381,0.588,0.591,0.241,-0.056,0.738,0.413
