,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.712,0.038,-0.394,0.134,-0.293,0.395,0.291,0.099,0.546,-0.063,0.077,0.312,0.262,-0.207,0.186,0.664,-0.128,0.61,0.357,0.143,-0.165,0.043,-0.174,-0.214,-0.143,-0.159,0.362,0.111,-0.05,0.5,0.696,-0.215,0.197,-0.106,0.476,-0.137,0.211,0.391,0.396,0.136,0.058,0.21,0.556,0.063,0.086,0.038,-0.021,0.528,-0.109,0.506,-0.276,0.438,-0.056,0.357,0.21,-0.094,0.01,-0.023,0.364,0.547,-0.223,-0.173,-0.297,0.335,0.532,0.056,0.354,0.03,0.217,-0.247,0.382,0.108,-0.096,0.076,-0.002,-0.049,0.634,0.293,-0.319,0.313,0.451,0.464,0.46,0.607,0.085,0.644,0.401,0.23,0.403,-0.116,0.601,0.219,0.279,0.27,0.4,0.222,0.547,0.18,0.697,0.263,-0.154,0.07,0.524,0.189,-0.079,0.369,-0.3,0.422,0.029,-0.047,0.584,0.6,0.313,0.763,0.093,0.175,-0.008,0.059,0.581,0.004,0.324,-0.083,0.366,0.52,0.192,-0.259,-0.236,0.167,0.052,0.127,0.038,0.564,0.023,-0.072,-0.009,-0.085,0.273,0.345,0.032,0.622,-0.147,0.421,-0.27,0.35,0.025,0.15,-0.108,0.252,-0.016,0.565,0.283,-0.045,0.183,0.292,0.022,-0.272,0.04,0.109,0.267,0.324,0.571,0.649,0.001,0.373,0.64,0.506,0.549,0.174,0.018,-0.235,-0.007,-0.435,0.026,0.043,0.113,-0.171,-0.034,0.156,0.43,0.428,0.322,0.714,0.531,-0.12,0.432,-0.176,0.359,-0.275,0.093,0.441,0.547,0.3,0.05,0.525,-0.125,0.317,0.388,0.203,0.683
ACLS,0.712,0.0,-0.199,-0.373,-0.101,-0.356,0.432,0.316,-0.022,0.57,-0.115,-0.223,0.411,0.43,-0.37,-0.077,0.885,-0.343,0.745,0.463,-0.021,-0.402,-0.121,-0.317,-0.442,-0.318,-0.423,0.48,-0.04,-0.32,0.3,0.636,-0.485,0.086,-0.25,0.746,-0.377,0.089,0.281,0.39,-0.093,0.264,0.406,0.703,-0.158,-0.222,-0.298,-0.258,0.314,-0.357,0.247,-0.404,0.534,-0.336,0.518,-0.06,-0.314,-0.015,-0.251,0.581,0.533,-0.439,-0.395,-0.563,0.128,0.676,-0.196,0.195,-0.154,-0.095,-0.498,0.123,-0.078,-0.355,-0.12,-0.282,-0.242,0.814,0.208,-0.501,0.437,0.321,0.332,0.56,0.773,-0.089,0.773,0.308,0.069,0.594,-0.315,0.771,0.135,0.392,0.062,0.516,0.149,0.426,0.112,0.781,0.015,-0.365,-0.151,0.593,-0.076,-0.256,0.406,-0.611,0.601,0.024,-0.267,0.681,0.593,0.219,0.8,-0.238,-0.018,-0.219,-0.19,0.412,-0.235,0.064,-0.335,0.349,0.687,0.037,-0.463,-0.56,-0.107,-0.179,0.22,0.264,0.312,-0.214,-0.177,-0.243,-0.415,0.177,0.436,-0.257,0.675,-0.353,0.324,-0.377,0.494,-0.302,-0.077,-0.315,-0.044,-0.177,0.473,0.173,-0.327,0.266,0.314,-0.15,-0.182,-0.172,-0.186,0.203,0.548,0.584,0.869,-0.168,0.654,0.903,0.362,0.51,0.42,0.129,-0.413,-0.096,-0.554,-0.051,-0.106,0.312,-0.013,-0.209,-0.159,0.624,0.62,0.455,0.701,0.747,-0.347,0.467,-0.336,0.579,-0.286,-0.045,0.305,0.741,0.072,-0.016,0.75,-0.361,0.231,0.119,-0.121,0.53
ACMR,0.038,-0.199,0.0,0.447,0.824,0.598,0.345,-0.429,0.794,-0.389,0.714,0.614,-0.202,-0.794,0.825,0.726,-0.409,0.891,-0.429,-0.089,0.666,0.822,0.864,0.851,0.874,0.826,0.715,-0.665,0.759,0.765,0.695,0.003,0.713,0.721,0.805,0.048,0.816,0.715,0.457,-0.168,0.856,-0.486,-0.82,-0.448,0.806,0.887,0.564,0.738,0.195,0.872,0.365,0.719,-0.262,0.883,-0.055,0.777,0.525,0.633,0.896,-0.076,0.175,0.652,0.837,0.817,0.608,0.129,0.774,0.663,0.783,0.848,0.594,0.742,0.363,0.695,0.841,0.821,0.902,-0.393,-0.035,0.692,-0.524,0.558,0.516,-0.464,-0.464,0.852,-0.295,0.474,0.713,-0.62,0.875,-0.502,0.254,-0.615,0.502,-0.399,0.176,0.295,0.581,-0.039,0.792,0.897,0.802,0.411,0.854,0.842,-0.41,0.694,-0.573,0.241,0.783,-0.247,-0.244,0.109,0.215,0.816,0.48,0.716,0.688,-0.143,0.841,0.489,0.794,-0.259,-0.343,0.68,0.753,0.652,0.859,0.858,-0.322,-0.456,0.632,0.828,0.821,0.859,0.763,0.177,-0.698,0.675,-0.511,0.679,0.469,0.734,-0.509,0.714,0.685,0.841,0.73,0.753,0.417,0.742,0.873,0.018,0.153,0.754,0.423,0.683,0.84,0.625,-0.78,-0.13,-0.295,0.419,-0.724,-0.419,0.213,-0.391,-0.742,0.369,0.802,0.268,0.726,0.823,0.737,-0.761,0.104,0.861,0.671,-0.306,-0.649,0.046,0.001,-0.441,0.803,-0.122,0.804,-0.095,0.502,0.295,0.325,-0.449,0.39,-0.044,-0.602,0.831,0.029,0.709,0.788,0.121
ADMA,-0.394,-0.373,0.447,0.0,0.358,0.669,0.215,-0.4,0.567,-0.48,0.464,-0.169,-0.229,-0.617,0.694,0.511,-0.49,0.559,-0.318,-0.016,0.481,0.484,0.426,0.524,0.533,0.674,0.585,-0.6,0.702,0.691,0.045,-0.386,0.503,0.487,0.63,0.131,0.544,0.294,-0.108,-0.433,0.555,0.135,-0.411,-0.526,0.343,0.315,0.152,0.306,-0.468,0.558,-0.328,0.787,-0.491,0.364,0.291,0.479,0.301,0.126,0.43,-0.068,-0.097,0.662,0.427,0.535,0.014,-0.02,0.117,0.214,0.617,0.255,0.651,0.263,-0.009,0.563,0.425,0.403,0.49,-0.364,-0.439,0.622,-0.243,-0.25,-0.266,-0.5,-0.414,0.397,-0.506,0.122,0.597,-0.455,0.513,-0.705,0.055,-0.323,0.215,0.04,0.001,-0.325,0.427,-0.107,0.376,0.587,0.13,-0.025,0.377,0.508,-0.586,0.206,-0.625,-0.081,0.235,-0.459,-0.404,-0.496,-0.278,0.449,0.225,0.438,-0.006,-0.395,0.204,-0.218,0.621,-0.458,-0.029,0.501,0.53,0.385,0.297,0.27,-0.003,0.059,0.041,0.598,0.481,0.487,0.222,-0.293,-0.624,0.463,-0.667,0.481,-0.292,0.669,-0.071,0.316,0.581,0.592,0.265,0.554,0.109,0.261,0.358,-0.085,0.496,0.716,0.607,0.489,0.267,0.268,-0.44,-0.13,-0.524,0.27,-0.358,-0.477,-0.281,-0.369,-0.353,0.354,0.547,0.352,0.819,0.554,0.082,-0.246,0.511,0.409,0.056,0.041,-0.575,0.123,-0.422,-0.339,0.651,-0.506,0.665,-0.027,0.67,-0.012,-0.027,-0.623,-0.283,0.217,-0.354,0.459,-0.261,0.108,0.347,-0.277
ADUS,0.134,-0.101,0.824,0.358,0.0,0.725,0.425,-0.362,0.903,-0.253,0.596,0.507,-0.37,-0.821,0.762,0.675,-0.414,0.9,-0.43,0.047,0.72,0.878,0.882,0.789,0.787,0.89,0.816,-0.663,0.704,0.774,0.672,0.136,0.807,0.737,0.885,0.172,0.841,0.72,0.378,-0.389,0.867,-0.628,-0.797,-0.501,0.908,0.816,0.708,0.761,0.192,0.914,0.322,0.653,-0.453,0.854,-0.067,0.861,0.682,0.561,0.942,-0.058,0.169,0.708,0.886,0.825,0.474,0.073,0.865,0.738,0.891,0.855,0.65,0.857,0.178,0.739,0.913,0.864,0.854,-0.329,0.048,0.758,-0.539,0.469,0.418,-0.5,-0.428,0.839,-0.291,0.492,0.726,-0.696,0.921,-0.498,0.243,-0.559,0.725,-0.383,0.141,0.406,0.47,-0.01,0.775,0.883,0.749,0.375,0.843,0.917,-0.346,0.513,-0.614,0.233,0.8,-0.321,-0.142,-0.014,0.288,0.812,0.353,0.817,0.727,-0.079,0.802,0.446,0.769,-0.335,-0.281,0.592,0.782,0.627,0.945,0.821,-0.503,-0.53,0.667,0.904,0.763,0.94,0.804,-0.017,-0.699,0.781,-0.457,0.708,0.481,0.781,-0.385,0.814,0.655,0.908,0.72,0.859,0.388,0.788,0.903,0.007,0.147,0.697,0.539,0.831,0.829,0.714,-0.798,-0.047,-0.341,0.605,-0.696,-0.415,0.159,-0.328,-0.817,0.317,0.853,0.464,0.602,0.823,0.724,-0.857,0.357,0.781,0.516,-0.293,-0.648,0.15,0.1,-0.477,0.875,-0.29,0.861,-0.226,0.557,0.351,0.348,-0.532,0.199,-0.156,-0.453,0.889,-0.045,0.722,0.849,0.154
ADVM,-0.293,-0.356,0.598,0.669,0.725,0.0,0.317,-0.316,0.755,-0.528,0.425,0.042,-0.683,-0.818,0.691,0.395,-0.675,0.775,-0.566,0.143,0.556,0.803,0.653,0.644,0.625,0.89,0.806,-0.718,0.632,0.701,0.127,-0.375,0.838,0.476,0.877,0.179,0.683,0.453,-0.182,-0.818,0.681,-0.464,-0.68,-0.832,0.66,0.501,0.581,0.571,-0.437,0.812,-0.325,0.755,-0.794,0.578,-0.074,0.648,0.711,0.273,0.74,-0.253,-0.318,0.799,0.81,0.787,-0.073,-0.272,0.594,0.415,0.791,0.457,0.73,0.449,-0.122,0.758,0.678,0.722,0.671,-0.528,-0.236,0.933,-0.578,-0.092,-0.154,-0.773,-0.634,0.576,-0.564,0.293,0.537,-0.86,0.793,-0.773,0.023,-0.469,0.562,-0.395,-0.05,-0.184,0.242,-0.262,0.388,0.791,0.367,0.02,0.472,0.818,-0.474,0.351,-0.853,0.062,0.562,-0.718,-0.394,-0.503,-0.147,0.512,0.073,0.757,0.386,-0.423,0.447,-0.108,0.733,-0.712,-0.274,0.307,0.798,0.49,0.601,0.499,-0.579,-0.314,0.101,0.776,0.584,0.793,0.63,-0.522,-0.896,0.728,-0.764,0.663,-0.08,0.813,-0.299,0.632,0.469,0.861,0.302,0.758,-0.089,0.389,0.691,-0.27,0.171,0.587,0.807,0.783,0.501,0.383,-0.803,-0.33,-0.64,0.628,-0.613,-0.64,-0.343,-0.477,-0.736,0.209,0.888,0.661,0.735,0.662,0.435,-0.702,0.776,0.509,0.016,-0.38,-0.717,0.068,-0.327,-0.674,0.857,-0.741,0.912,-0.378,0.854,0.309,-0.004,-0.832,-0.35,-0.194,-0.454,0.739,-0.423,0.229,0.529,-0.373
AEIS,0.395,0.432,0.345,0.215,0.425,0.317,0.0,0.321,0.512,0.376,0.039,0.044,-0.038,-0.187,0.183,0.408,0.175,0.338,0.436,0.723,0.249,0.285,0.251,0.333,0.167,0.378,0.251,0.084,0.48,0.427,0.533,0.498,0.363,0.38,0.313,0.558,0.378,0.563,0.184,-0.129,0.542,-0.14,-0.038,-0.063,0.463,0.293,0.456,0.422,0.235,0.343,0.242,0.344,-0.098,0.254,0.466,0.646,0.516,0.037,0.325,-0.015,0.446,0.53,0.302,0.219,0.121,0.277,0.253,0.688,0.528,0.437,0.488,0.604,0.283,0.382,0.479,0.499,0.354,0.438,0.127,0.333,0.245,0.079,0.03,0.154,0.361,0.292,0.183,0.707,0.612,-0.102,0.305,-0.002,0.531,0.248,0.551,0.362,0.545,0.322,0.309,0.656,0.451,0.244,0.23,0.524,0.373,0.289,0.247,-0.029,-0.258,0.202,0.353,0.046,0.495,-0.004,0.563,0.463,0.146,0.604,0.092,0.543,0.159,0.168,0.499,-0.074,0.571,0.462,0.36,0.218,0.415,0.32,-0.009,-0.01,0.402,0.484,0.203,0.457,0.171,-0.116,-0.182,0.647,0.165,0.5,0.125,0.376,0.41,0.458,0.423,0.341,0.49,0.405,0.421,0.345,0.308,-0.238,0.616,0.423,0.202,0.616,0.322,0.174,-0.052,0.666,0.058,0.541,0.175,0.29,0.181,0.365,-0.271,0.454,0.282,0.613,0.154,0.386,0.126,-0.205,0.355,0.185,0.157,0.368,0.08,0.627,0.407,0.13,0.394,-0.156,0.39,-0.091,0.34,0.455,0.713,0.033,-0.103,0.281,0.411,0.391,0.346,0.294,0.515,0.446
AGNCM,0.291,0.316,-0.429,-0.4,-0.362,-0.316,0.321,0.0,-0.356,0.649,-0.521,-0.115,0.149,0.521,-0.609,-0.324,0.366,-0.411,0.589,0.618,-0.392,-0.397,-0.551,-0.36,-0.486,-0.408,-0.328,0.653,-0.328,-0.387,-0.058,0.448,-0.22,-0.42,-0.484,0.227,-0.384,-0.161,-0.123,0.1,-0.322,0.091,0.533,0.228,-0.226,-0.348,0.043,-0.146,0.193,-0.406,0.064,-0.341,0.249,-0.355,0.029,-0.138,0.102,-0.46,-0.392,-0.178,0.052,-0.163,-0.294,-0.391,-0.266,-0.06,-0.266,-0.037,-0.28,-0.277,-0.126,-0.17,0.142,-0.254,-0.284,-0.202,-0.41,0.569,0.104,-0.279,0.509,-0.256,-0.299,0.511,0.587,-0.407,0.363,0.305,-0.297,0.356,-0.421,0.464,0.22,0.583,0.059,0.411,0.318,0.113,-0.108,0.31,-0.295,-0.509,-0.259,0.166,-0.316,-0.435,0.651,-0.31,0.318,0.068,-0.109,0.246,0.602,0.209,0.279,-0.321,-0.174,-0.011,-0.32,0.596,-0.323,-0.059,-0.153,0.225,0.551,-0.304,-0.196,-0.285,-0.299,-0.315,0.227,0.231,-0.206,-0.319,-0.487,-0.316,-0.299,-0.071,0.408,-0.036,0.651,-0.122,-0.127,-0.318,0.63,-0.085,-0.317,-0.396,-0.104,-0.299,-0.123,-0.417,-0.345,-0.313,0.072,-0.289,-0.309,-0.139,-0.21,-0.491,0.477,0.471,0.236,0.021,0.613,0.477,0.077,0.63,0.322,-0.047,-0.38,0.283,-0.546,-0.456,-0.35,0.382,0.012,-0.427,-0.246,0.307,0.607,0.381,0.334,0.329,-0.379,0.087,-0.365,-0.156,-0.187,0.36,0.363,0.393,-0.151,0.29,0.636,-0.281,0.352,-0.27,-0.155,0.259
AHCO,0.099,-0.022,0.794,0.567,0.903,0.755,0.512,-0.356,0.0,-0.279,0.71,0.33,-0.231,-0.839,0.803,0.764,-0.311,0.894,-0.309,0.099,0.771,0.804,0.89,0.809,0.787,0.911,0.79,-0.667,0.847,0.817,0.645,0.082,0.699,0.845,0.906,0.359,0.809,0.748,0.371,-0.326,0.9,-0.388,-0.757,-0.41,0.826,0.786,0.532,0.692,0.038,0.893,0.218,0.766,-0.424,0.784,0.141,0.894,0.567,0.566,0.881,0.145,0.248,0.742,0.802,0.76,0.462,0.288,0.732,0.773,0.935,0.778,0.655,0.851,0.147,0.709,0.917,0.785,0.859,-0.239,-0.114,0.72,-0.442,0.349,0.311,-0.465,-0.307,0.887,-0.29,0.587,0.856,-0.575,0.874,-0.477,0.229,-0.562,0.636,-0.189,0.125,0.337,0.607,0.092,0.802,0.883,0.678,0.499,0.838,0.884,-0.442,0.366,-0.598,0.095,0.709,-0.24,-0.158,-0.105,0.312,0.77,0.444,0.794,0.553,-0.121,0.711,0.284,0.835,-0.388,-0.096,0.744,0.754,0.552,0.883,0.781,-0.381,-0.418,0.652,0.91,0.808,0.921,0.645,-0.014,-0.745,0.745,-0.488,0.693,0.386,0.824,-0.239,0.718,0.77,0.905,0.74,0.882,0.508,0.8,0.832,0.077,0.393,0.802,0.657,0.771,0.791,0.761,-0.707,0.036,-0.276,0.511,-0.573,-0.331,0.163,-0.337,-0.686,0.495,0.812,0.436,0.697,0.915,0.634,-0.727,0.442,0.801,0.46,-0.079,-0.66,0.291,0.074,-0.348,0.884,-0.254,0.891,-0.061,0.621,0.205,0.399,-0.482,0.15,-0.059,-0.358,0.824,-0.035,0.702,0.84,0.138
ALGT,0.546,0.57,-0.389,-0.48,-0.253,-0.528,0.376,0.649,-0.279,0.0,-0.4,0.023,0.477,0.559,-0.478,-0.072,0.621,-0.428,0.744,0.476,-0.209,-0.478,-0.439,-0.337,-0.439,-0.461,-0.393,0.628,-0.243,-0.309,0.212,0.822,-0.381,-0.144,-0.522,0.268,-0.269,-0.001,0.218,0.442,-0.225,0.237,0.572,0.587,-0.118,-0.251,-0.022,-0.107,0.527,-0.452,0.447,-0.398,0.519,-0.315,0.298,-0.073,-0.06,-0.323,-0.362,0.08,0.557,-0.294,-0.411,-0.479,0.085,0.32,-0.261,0.147,-0.202,-0.167,-0.207,0.062,0.233,-0.413,-0.199,-0.25,-0.359,0.775,0.312,-0.491,0.683,0.047,0.047,0.804,0.808,-0.343,0.493,0.222,-0.097,0.623,-0.433,0.633,0.416,0.66,0.163,0.612,0.435,0.495,0.057,0.619,-0.035,-0.52,-0.139,0.267,-0.136,-0.447,0.644,-0.417,0.53,0.167,-0.139,0.549,0.73,0.38,0.454,-0.136,0.034,-0.126,-0.214,0.826,-0.273,0.148,-0.258,0.523,0.661,-0.047,-0.358,-0.3,-0.174,-0.212,0.379,0.226,0.193,-0.258,-0.43,-0.333,-0.336,0.284,0.671,-0.081,0.838,-0.151,0.149,-0.306,0.698,-0.167,-0.1,-0.443,0.107,-0.349,0.329,-0.055,-0.335,-0.133,0.237,-0.151,-0.409,-0.102,-0.184,-0.154,0.647,0.785,0.472,-0.071,0.638,0.694,0.414,0.768,0.393,0.131,-0.529,0.087,-0.622,-0.314,-0.348,0.409,-0.21,-0.35,-0.018,0.637,0.675,0.648,0.587,0.63,-0.372,0.356,-0.468,0.15,-0.408,0.165,0.471,0.618,0.083,0.519,0.756,-0.281,0.573,0.039,-0.013,0.653
