,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.701,-0.233,0.186,0.405,0.487,0.7,0.573,0.104,0.169,0.104,0.492,0.028,0.273,0.368,-0.344,0.118,-0.002,0.363,0.432,0.19,-0.188,0.211,0.397,0.197,-0.069,-0.004,0.01,0.374,0.509,0.464,0.565,-0.408,-0.278,0.097,0.228,-0.224,0.328,0.168,0.407,0.367,0.355,0.289,0.257,0.012,0.063,0.486,0.345,0.364,0.555,0.456,0.407,0.263,0.039,0.242,0.307,0.415,0.407,0.019,0.288,0.241,-0.281,-0.011,0.292,0.182,0.355,0.255,0.176,0.399,0.388,0.272,0.429,0.409,0.256,0.517,0.55,0.282,0.463,0.153,0.439,0.36,0.403,0.419,0.099,0.415,0.069,0.206,-0.333,0.596,0.292,0.367,0.18,0.261,0.368,0.583,0.166,0.401,-0.236,0.225,0.135,0.324,0.27,0.308,0.26,0.277,0.153,0.462,0.063,-0.369,-0.319,0.469,0.287,0.432,0.341,0.352,0.446,0.354,0.397,0.342,0.406,-0.295,0.467,0.669,0.378,-0.309,0.293,0.055,0.201,0.284,0.23,0.507,0.334,0.164,0.192,0.279,-0.378,0.249,0.074,0.105,0.435,0.26,0.412,0.235,0.636,0.117,0.103,0.42,-0.225,0.047,0.486,-0.201,0.342,0.105,0.43,0.347,0.288,0.48,0.03,0.359,0.223,0.225,0.19,0.317,0.245,0.193,0.024,0.477,0.379,0.541,0.337,0.659,0.486,-0.059,0.275,0.262,0.313,0.394,0.17,-0.192,0.331,0.304,0.214,0.292,0.228,0.454,0.024,0.468,0.354,0.141,0.472,0.429,0.114,-0.354,0.249,0.251,0.205,0.466,0.267,0.146,0.407
ACLS,0.701,0.0,0.045,0.059,0.314,0.256,0.691,0.465,0.242,0.28,0.233,0.228,-0.013,0.101,0.18,-0.365,0.382,-0.015,0.552,0.345,-0.196,-0.129,0.051,0.222,0.187,0.122,0.077,0.293,0.186,0.533,0.324,0.462,-0.352,-0.195,0.047,0.582,-0.109,0.511,0.393,0.542,0.531,0.404,0.388,0.12,0.209,-0.205,0.208,0.095,0.337,0.417,0.187,0.507,0.107,0.159,0.233,0.305,0.24,0.151,0.015,0.513,0.55,-0.48,-0.261,0.432,0.197,0.433,0.131,0.302,0.413,0.506,0.349,0.572,0.174,0.002,0.423,0.459,0.125,0.702,0.185,0.212,0.154,0.491,0.424,0.112,0.253,-0.234,0.477,-0.258,0.612,0.114,0.434,0.098,0.088,0.57,0.353,0.382,0.271,-0.073,0.005,0.264,0.43,0.283,0.164,0.441,0.249,-0.115,0.324,0.076,-0.137,-0.159,0.311,0.482,0.282,0.275,0.372,0.485,0.188,0.446,0.211,0.288,-0.154,0.399,0.745,0.324,-0.108,0.523,0.196,0.087,0.116,0.035,0.326,0.105,0.43,-0.065,0.365,-0.408,0.35,0.22,0.182,0.426,0.012,0.275,0.418,0.575,-0.108,0.267,0.175,0.004,-0.003,0.316,-0.174,0.59,-0.147,0.267,0.167,0.232,0.366,-0.231,0.265,0.247,-0.016,-0.09,0.154,0.166,0.201,0.282,0.326,0.149,0.347,0.156,0.53,0.387,0.155,0.084,0.248,0.178,0.391,-0.057,0.014,0.104,0.237,0.078,0.184,0.389,0.553,-0.112,0.501,0.236,-0.001,0.499,0.533,-0.163,-0.255,0.096,0.251,0.027,0.287,0.062,0.021,0.454
ACMR,-0.233,0.045,0.0,-0.799,-0.561,-0.637,-0.452,-0.374,0.408,0.561,0.582,-0.347,0.515,-0.55,-0.708,0.176,0.712,0.478,0.474,-0.648,-0.712,0.54,-0.734,-0.779,0.223,0.747,0.581,0.635,-0.561,-0.446,-0.529,-0.718,-0.192,0.417,-0.089,0.423,0.62,0.424,0.279,0.334,0.591,-0.603,0.507,-0.649,0.755,-0.619,-0.528,-0.75,-0.16,-0.369,-0.771,0.312,-0.701,0.682,-0.421,-0.258,-0.487,-0.729,0.441,0.535,0.655,-0.443,-0.735,0.422,0.462,-0.202,-0.48,-0.272,0.086,0.405,0.187,0.337,-0.692,-0.88,-0.329,-0.438,-0.628,0.029,0.06,-0.739,-0.733,0.145,-0.075,-0.776,-0.587,-0.515,0.53,0.257,-0.134,-0.793,0.24,-0.543,-0.71,0.182,-0.636,0.755,-0.635,0.873,-0.838,0.245,0.336,-0.046,-0.439,0.216,-0.018,-0.59,-0.388,0.037,0.659,0.582,-0.477,0.354,-0.75,-0.561,0.039,-0.291,-0.359,-0.261,-0.239,-0.812,0.353,0.294,-0.042,-0.205,-0.189,0.279,0.01,-0.376,-0.261,-0.794,-0.388,-0.694,0.689,-0.732,-0.222,-0.219,0.746,0.553,0.755,-0.026,-0.473,-0.659,0.541,-0.191,-0.73,0.661,-0.568,0.861,-0.379,-0.273,-0.046,0.317,-0.64,-0.342,-0.816,-0.108,0.109,-0.074,0.171,0.342,-0.781,-0.76,-0.839,0.108,0.293,0.696,-0.522,-0.864,-0.445,-0.75,-0.503,-0.668,0.759,-0.826,0.282,-0.585,0.036,-0.714,0.92,-0.829,-0.557,-0.607,-0.648,-0.453,0.351,-0.812,0.293,-0.561,-0.745,0.172,-0.297,-0.785,0.278,-0.705,-0.719,-0.558,-0.724,-0.697,-0.688,-0.246
ADMA,0.186,0.059,-0.799,0.0,0.645,0.708,0.548,0.315,-0.167,-0.487,-0.398,0.374,-0.447,0.665,0.795,-0.143,-0.768,-0.394,-0.561,0.654,0.691,-0.584,0.78,0.839,0.162,-0.738,-0.71,-0.739,0.743,0.551,0.49,0.756,0.218,-0.55,0.37,-0.374,-0.751,-0.293,-0.132,-0.244,-0.603,0.69,-0.587,0.759,-0.676,0.729,0.541,0.805,0.259,0.516,0.713,-0.111,0.656,-0.706,0.493,0.422,0.532,0.794,-0.67,-0.423,-0.531,0.49,0.726,-0.5,-0.299,0.313,0.608,0.336,0.102,-0.5,0.072,-0.341,0.778,0.795,0.48,0.489,0.623,0.035,-0.221,0.788,0.73,0.126,0.284,0.842,0.665,0.255,-0.339,-0.437,0.135,0.872,-0.17,0.581,0.74,-0.304,0.652,-0.629,0.717,-0.809,0.839,-0.44,-0.407,0.188,0.611,-0.094,0.205,0.659,0.441,-0.17,-0.727,-0.721,0.565,-0.135,0.719,0.661,0.073,0.324,0.571,0.346,0.339,0.788,-0.49,-0.377,0.077,0.397,0.068,-0.141,-0.15,0.512,0.49,0.713,0.431,0.72,-0.506,0.582,0.513,0.019,-0.708,-0.313,-0.549,0.175,0.499,0.762,-0.505,0.14,0.732,-0.577,0.655,-0.835,0.622,0.44,-0.23,-0.278,0.681,0.389,0.824,0.306,0.006,-0.042,-0.044,-0.118,0.757,0.743,0.83,0.105,-0.243,-0.61,0.596,0.858,0.449,0.8,0.568,0.74,-0.726,0.794,0.004,0.666,0.281,0.766,-0.758,0.846,0.587,0.805,0.683,0.565,-0.178,0.772,-0.255,0.698,0.699,-0.174,0.342,0.797,-0.066,0.778,0.795,0.6,0.695,0.752,0.871,0.258
ADUS,0.405,0.314,-0.561,0.645,0.0,0.792,0.795,0.589,0.223,-0.351,-0.127,0.817,-0.432,0.875,0.886,0.087,-0.423,0.105,-0.374,0.867,0.635,-0.707,0.57,0.918,0.228,-0.618,-0.546,-0.477,0.849,0.784,0.524,0.826,-0.061,-0.817,0.433,-0.264,-0.539,0.254,0.38,0.229,-0.102,0.785,-0.308,0.932,-0.648,0.678,0.864,0.876,0.796,0.864,0.831,0.46,0.748,-0.668,0.905,0.868,0.837,0.897,-0.568,0.031,-0.377,0.467,0.451,-0.296,-0.074,0.845,0.9,0.723,0.122,-0.03,0.496,0.04,0.884,0.689,0.901,0.871,0.865,0.441,0.233,0.898,0.88,0.497,0.683,0.581,0.895,0.034,0.14,-0.704,0.653,0.802,0.47,0.836,0.784,-0.077,0.832,-0.107,0.896,-0.708,0.821,-0.076,-0.003,0.098,0.906,0.549,0.665,0.82,0.883,-0.339,-0.86,-0.86,0.913,0.407,0.863,0.944,0.677,0.801,0.811,0.812,0.841,0.837,-0.853,-0.021,0.493,0.857,0.074,0.427,0.046,0.801,0.79,0.753,0.87,0.818,-0.049,0.247,0.58,-0.382,-0.22,0.181,-0.138,0.729,0.738,0.911,-0.498,0.435,0.767,-0.341,0.712,-0.793,0.407,0.808,-0.583,-0.06,0.655,0.825,0.891,0.659,0.33,0.055,0.382,0.448,0.814,0.484,0.852,-0.007,0.07,-0.446,0.928,0.737,0.822,0.895,0.856,0.873,-0.408,0.743,0.469,0.87,0.602,0.849,-0.596,0.83,0.901,0.757,0.914,0.611,0.061,0.468,0.117,0.931,0.63,0.278,0.635,0.429,0.278,0.888,0.825,0.875,0.868,0.783,0.647,0.781
ADVM,0.487,0.256,-0.637,0.708,0.792,0.0,0.691,0.7,0.15,-0.145,-0.07,0.669,-0.158,0.683,0.805,-0.047,-0.488,-0.07,-0.355,0.679,0.605,-0.426,0.693,0.82,0.39,-0.513,-0.402,-0.617,0.807,0.759,0.678,0.813,-0.181,-0.596,0.375,-0.288,-0.615,-0.091,0.088,0.183,-0.178,0.676,-0.34,0.749,-0.455,0.676,0.865,0.802,0.527,0.788,0.819,0.226,0.587,-0.442,0.567,0.601,0.591,0.815,-0.391,-0.098,-0.315,0.286,0.507,-0.208,0.049,0.553,0.726,0.325,0.381,-0.079,0.432,0.165,0.852,0.713,0.766,0.726,0.61,0.193,0.072,0.844,0.716,0.509,0.666,0.504,0.832,0.181,-0.114,-0.608,0.444,0.756,0.165,0.557,0.656,-0.038,0.823,-0.23,0.728,-0.688,0.715,-0.314,-0.174,0.348,0.713,0.141,0.482,0.644,0.614,-0.17,-0.771,-0.758,0.789,0.184,0.719,0.72,0.467,0.467,0.728,0.475,0.611,0.773,-0.634,0.066,0.407,0.653,-0.157,0.142,-0.125,0.578,0.738,0.601,0.73,0.673,-0.151,0.538,0.602,-0.288,-0.242,0.063,-0.137,0.549,0.54,0.78,-0.272,0.484,0.668,-0.251,0.744,-0.737,0.591,0.758,-0.438,0.011,0.546,0.538,0.794,0.669,0.54,0.049,0.381,0.288,0.703,0.593,0.769,0.247,0.202,-0.358,0.719,0.837,0.662,0.768,0.83,0.808,-0.558,0.647,0.406,0.722,0.561,0.704,-0.621,0.786,0.616,0.735,0.694,0.572,0.278,0.39,0.295,0.732,0.547,0.271,0.555,0.638,0.035,0.769,0.688,0.658,0.701,0.617,0.768,0.464
AEIS,0.7,0.691,-0.452,0.548,0.795,0.691,0.0,0.676,0.098,-0.128,-0.079,0.64,-0.381,0.629,0.675,-0.222,-0.121,-0.072,0.088,0.795,0.431,-0.526,0.435,0.77,0.235,-0.396,-0.327,-0.163,0.724,0.8,0.566,0.859,-0.2,-0.614,0.231,0.11,-0.444,0.43,0.361,0.413,0.195,0.774,0.064,0.702,-0.371,0.35,0.704,0.666,0.672,0.772,0.742,0.506,0.623,-0.388,0.697,0.697,0.687,0.727,-0.352,0.221,-0.011,0.03,0.212,0.023,-0.024,0.751,0.627,0.637,0.316,0.209,0.463,0.285,0.724,0.555,0.797,0.819,0.657,0.676,0.242,0.769,0.68,0.53,0.632,0.482,0.766,-0.018,0.307,-0.581,0.771,0.666,0.48,0.647,0.599,0.287,0.773,0.0,0.769,-0.605,0.59,0.155,0.162,0.227,0.658,0.513,0.459,0.491,0.779,-0.076,-0.666,-0.637,0.771,0.426,0.766,0.761,0.546,0.75,0.601,0.746,0.609,0.759,-0.642,0.187,0.715,0.719,0.026,0.498,0.151,0.551,0.526,0.598,0.75,0.68,0.083,0.247,0.618,-0.412,-0.026,0.203,-0.077,0.66,0.489,0.756,-0.132,0.606,0.497,-0.089,0.603,-0.592,0.284,0.706,-0.368,0.218,0.393,0.653,0.733,0.583,0.41,-0.008,0.293,0.314,0.603,0.343,0.724,0.102,0.136,-0.223,0.814,0.658,0.705,0.709,0.881,0.821,-0.244,0.622,0.381,0.723,0.549,0.566,-0.485,0.687,0.732,0.537,0.71,0.617,0.291,0.301,0.334,0.743,0.474,0.466,0.688,0.272,-0.013,0.689,0.699,0.57,0.775,0.601,0.461,0.775
AGNCM,0.573,0.465,-0.374,0.315,0.589,0.7,0.676,0.0,0.067,0.105,-0.084,0.479,-0.131,0.411,0.473,-0.126,-0.081,0.055,0.109,0.546,0.317,-0.23,0.226,0.512,0.173,-0.186,0.006,-0.139,0.489,0.661,0.53,0.691,-0.192,-0.413,-0.02,0.077,-0.199,0.2,0.074,0.352,0.235,0.553,0.036,0.46,-0.186,0.209,0.649,0.452,0.449,0.565,0.648,0.354,0.44,-0.156,0.452,0.489,0.423,0.516,-0.143,0.185,0.028,-0.034,0.135,0.105,0.051,0.518,0.44,0.386,0.351,0.279,0.351,0.481,0.534,0.519,0.573,0.62,0.377,0.376,0.257,0.585,0.451,0.392,0.519,0.24,0.561,0.1,0.13,-0.429,0.59,0.456,0.285,0.341,0.392,0.288,0.532,-0.007,0.503,-0.396,0.4,0.117,0.276,0.3,0.392,0.251,0.322,0.292,0.507,0.084,-0.48,-0.37,0.556,0.293,0.564,0.482,0.395,0.4,0.434,0.44,0.441,0.543,-0.438,0.253,0.525,0.507,-0.032,0.298,-0.01,0.307,0.399,0.41,0.63,0.503,0.152,0.442,0.499,-0.194,0.099,0.187,-0.058,0.484,0.163,0.476,-0.032,0.488,0.347,0.028,0.469,-0.454,0.14,0.568,-0.127,0.262,0.087,0.314,0.546,0.499,0.509,-0.106,0.26,0.272,0.484,0.226,0.521,0.049,0.22,-0.145,0.549,0.575,0.439,0.467,0.708,0.537,-0.275,0.423,0.329,0.476,0.309,0.37,-0.419,0.495,0.478,0.327,0.464,0.513,0.335,0.083,0.495,0.45,0.265,0.533,0.611,0.237,-0.055,0.494,0.475,0.449,0.507,0.342,0.255,0.558
AHCO,0.104,0.242,0.408,-0.167,0.223,0.15,0.098,0.067,0.0,0.454,0.686,0.216,0.444,0.063,0.146,0.019,0.329,0.471,0.118,-0.094,-0.263,0.138,-0.009,-0.011,0.387,0.396,0.149,0.047,0.211,0.161,0.048,-0.054,-0.435,-0.087,0.566,0.259,-0.074,0.301,0.665,0.527,0.461,-0.103,0.235,0.088,0.364,-0.066,0.228,-0.038,0.43,0.345,-0.13,0.648,-0.32,0.246,0.191,0.354,0.066,-0.011,-0.051,0.634,0.403,-0.108,-0.43,0.381,0.712,0.322,0.177,0.059,0.453,0.458,0.707,0.468,0.021,-0.351,0.384,0.306,-0.06,0.404,0.149,0.02,-0.016,0.675,0.647,-0.301,0.226,-0.144,0.57,-0.34,0.37,-0.18,0.483,-0.043,-0.119,0.096,0.192,0.638,0.032,0.272,-0.189,-0.141,0.183,0.377,0.292,0.409,0.71,-0.013,0.234,0.003,-0.044,-0.188,0.218,0.651,-0.104,0.108,0.636,0.222,0.345,0.161,0.424,-0.163,-0.184,0.469,0.208,0.41,-0.434,0.312,-0.042,0.069,0.471,-0.343,0.39,-0.061,0.542,-0.309,0.202,-0.559,0.47,0.594,0.596,0.521,0.069,0.077,0.233,0.314,-0.219,0.496,0.176,0.235,0.214,0.429,-0.613,0.52,-0.148,0.272,-0.101,0.374,0.525,0.105,0.797,0.615,-0.142,-0.34,-0.172,0.285,0.503,0.496,0.141,-0.098,0.316,-0.067,0.283,0.064,0.397,-0.296,0.697,0.039,0.579,-0.076,0.491,-0.176,0.028,0.065,0.006,-0.017,0.583,-0.411,0.508,0.157,-0.354,0.56,0.401,-0.221,0.413,0.081,-0.116,0.075,-0.056,-0.197,0.002,0.179
ALGT,0.169,0.28,0.561,-0.487,-0.351,-0.145,-0.128,0.105,0.454,0.0,0.565,-0.33,0.699,-0.504,-0.44,-0.021,0.655,0.371,0.591,-0.53,-0.562,0.671,-0.415,-0.501,0.341,0.775,0.716,0.489,-0.279,-0.228,0.005,-0.264,-0.375,0.486,-0.079,0.589,0.435,0.23,0.233,0.534,0.611,-0.474,0.598,-0.516,0.826,-0.506,-0.237,-0.522,-0.184,-0.25,-0.385,0.282,-0.639,0.772,-0.44,-0.245,-0.477,-0.493,0.419,0.588,0.768,-0.604,-0.657,0.69,0.607,-0.227,-0.473,-0.28,0.482,0.573,0.358,0.665,-0.393,-0.574,-0.193,-0.202,-0.617,0.213,-0.017,-0.429,-0.5,0.315,0.191,-0.541,-0.271,-0.11,0.497,0.246,0.124,-0.557,0.095,-0.578,-0.462,0.496,-0.301,0.57,-0.392,0.579,-0.654,0.117,0.364,0.453,-0.372,-0.039,0.09,-0.6,-0.326,0.473,0.518,0.473,-0.353,0.346,-0.514,-0.497,0.141,-0.319,-0.305,-0.263,-0.242,-0.544,0.455,0.61,0.106,-0.181,-0.35,0.038,0.051,-0.544,-0.152,-0.623,-0.11,-0.429,0.622,-0.108,0.005,-0.188,0.574,0.449,0.535,-0.073,-0.543,-0.412,0.72,0.234,-0.653,0.759,-0.198,0.654,-0.021,-0.132,0.139,0.758,-0.721,-0.389,-0.548,0.069,0.457,0.035,0.354,0.23,-0.524,-0.547,-0.563,0.287,0.512,0.749,-0.334,-0.323,-0.246,-0.542,-0.108,-0.277,0.602,-0.611,0.282,-0.488,0.077,-0.622,0.623,-0.556,-0.53,-0.343,-0.546,-0.167,0.631,-0.601,0.63,-0.474,-0.66,0.585,0.23,-0.387,-0.065,-0.4,-0.517,-0.43,-0.411,-0.604,-0.345,-0.173
