,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.179,0.226,0.489,0.342,0.747,-0.11,0.43,0.095,0.107,-0.202,-0.215,0.581,0.375,0.072,-0.183,-0.448,-0.38,0.478,-0.296,-0.226,0.298,0.514,0.235,0.586,-0.348,0.393,0.566,-0.066,0.1,-0.538,-0.21,0.04,-0.098,0.346,-0.194,-0.316,0.314,-0.151,-0.021,0.124,0.129,0.183,-0.048,-0.364,0.434,-0.245,0.187,0.434,-0.241,-0.283,-0.201,-0.536,-0.094,-0.195,0.349,0.207,0.217,0.043,0.705,-0.24,-0.199,-0.191,0.164,-0.2,-0.51,0.465,0.38,0.217,-0.004,-0.251,-0.394,0.238,-0.423,0.386,-0.29,0.274,-0.11,-0.423,-0.228,0.274,0.172,0.157,0.399,0.284,0.535,-0.278,-0.543,-0.477,0.458,-0.663,-0.03,0.365,-0.118,0.314,-0.256,0.319,-0.231,0.008,-0.253,0.25,-0.235,0.513,-0.264,0.32,-0.141,-0.143,0.086,-0.534,-0.149,-0.489,-0.386,-0.36,-0.047,-0.096,-0.278,-0.178,0.024,0.123,0.033,-0.041,-0.249,0.436,-0.163,-0.035,-0.022,-0.238,0.022,-0.51,0.17,0.48,-0.268,-0.24,-0.35,-0.436,-0.116,-0.21,0.321,-0.362,-0.236,-0.289,0.244,-0.146,0.156,0.229,-0.214,-0.262,-0.169,0.119,0.109,0.187,0.199,-0.183,-0.484,-0.214,0.295,0.486,-0.01,0.185,-0.528,0.065,0.225,0.361,-0.433,-0.154,0.239,0.253,0.203,-0.259,0.116,0.049,0.101,0.116,0.474,0.444,0.128,0.229,0.087,-0.097,-0.134,0.286,0.398,0.459,0.473,0.427,0.273,0.197,-0.564,0.703,-0.167,0.13,-0.247,-0.148,0.128,-0.322,0.31,0.401,0.182,-0.061,0.11
ACLS,0.179,0.0,0.662,-0.273,0.54,0.399,0.846,0.144,0.535,-0.402,-0.685,-0.684,0.66,0.261,-0.393,-0.337,0.349,-0.486,0.51,0.557,-0.737,-0.343,0.152,0.699,0.685,-0.298,0.533,0.542,0.689,0.731,-0.551,0.478,0.793,-0.595,0.722,-0.508,-0.45,0.711,-0.784,0.063,0.748,0.599,0.815,0.674,-0.609,0.596,-0.692,0.65,-0.219,-0.456,0.492,-0.659,0.004,-0.559,0.738,0.736,0.77,0.647,-0.583,0.51,0.216,-0.679,0.029,0.462,-0.573,0.509,-0.076,0.652,0.341,0.159,0.052,-0.59,0.758,0.262,0.023,-0.36,0.764,0.752,0.566,-0.755,0.731,0.762,0.734,0.671,0.637,0.462,0.26,-0.015,-0.032,0.615,-0.425,0.776,0.662,-0.214,0.686,0.544,0.615,-0.628,-0.399,0.446,0.628,-0.377,-0.161,0.253,-0.608,-0.609,0.498,0.191,0.277,-0.4,-0.056,0.323,-0.444,0.567,-0.667,-0.723,-0.569,0.459,-0.134,-0.169,0.346,-0.709,0.715,-0.02,0.471,0.756,0.49,-0.322,-0.387,0.494,-0.093,-0.403,-0.43,-0.305,-0.299,-0.51,-0.205,0.649,0.018,-0.378,-0.369,0.624,0.635,0.56,-0.456,0.323,-0.397,-0.391,0.491,0.788,0.209,0.055,-0.279,0.085,0.565,0.389,0.366,-0.324,0.644,0.464,0.776,0.651,0.847,-0.129,-0.236,0.765,0.673,0.785,-0.092,0.793,-0.317,0.798,0.658,0.357,0.662,0.77,0.278,0.52,0.645,-0.415,0.834,-0.126,0.794,0.159,0.087,0.375,-0.43,-0.694,0.023,-0.447,0.764,-0.295,0.419,0.787,0.608,-0.288,0.781,-0.55,0.129,0.607
ACMR,0.226,0.662,0.0,-0.15,0.582,0.495,0.686,0.273,0.535,-0.356,-0.46,-0.617,0.695,0.002,-0.076,-0.46,0.42,-0.422,0.528,0.633,-0.811,-0.256,0.305,0.592,0.595,-0.204,0.304,0.644,0.803,0.869,-0.336,0.241,0.695,-0.412,0.856,-0.412,-0.379,0.659,-0.76,-0.424,0.556,0.731,0.742,0.76,-0.68,0.706,-0.513,0.646,-0.124,-0.233,0.604,-0.582,-0.098,-0.513,0.623,0.698,0.653,0.506,-0.487,0.324,0.099,-0.618,0.32,0.299,-0.216,0.473,0.072,0.58,0.667,-0.288,0.25,-0.435,0.726,-0.034,0.153,-0.41,0.692,0.713,0.481,-0.668,0.595,0.783,0.805,0.426,0.735,0.397,0.085,-0.031,-0.023,0.682,-0.471,0.798,0.609,0.111,0.852,0.563,0.548,-0.625,-0.545,0.463,0.45,-0.258,-0.14,0.029,-0.576,-0.413,0.511,0.013,0.18,-0.421,-0.279,0.296,-0.545,0.359,-0.714,-0.709,-0.363,0.484,0.146,-0.182,0.346,-0.597,0.673,-0.052,0.43,0.612,0.486,-0.491,-0.248,0.416,-0.049,-0.42,-0.279,-0.046,-0.244,-0.506,-0.055,0.485,-0.248,-0.392,-0.197,0.546,0.706,0.455,-0.585,0.429,-0.1,-0.264,0.769,0.764,0.481,0.128,-0.63,0.124,0.485,0.079,0.13,-0.407,0.443,0.374,0.782,0.488,0.776,-0.035,-0.06,0.709,0.82,0.69,0.232,0.754,-0.137,0.814,0.584,0.436,0.527,0.789,0.336,0.596,0.351,-0.432,0.785,-0.088,0.767,0.064,0.404,0.24,-0.395,-0.672,-0.179,-0.16,0.578,-0.223,0.367,0.685,0.553,-0.038,0.679,-0.603,0.527,0.706
ADMA,0.489,-0.273,-0.15,0.0,-0.409,0.358,-0.508,-0.103,-0.255,0.691,0.566,0.535,0.176,-0.18,0.683,0.506,-0.291,0.398,0.331,-0.487,0.227,0.76,0.501,-0.506,-0.159,0.375,-0.265,-0.111,-0.48,-0.278,0.138,-0.389,-0.618,0.623,-0.322,0.606,0.329,-0.39,0.541,0.066,-0.349,-0.326,-0.443,-0.58,0.391,-0.307,0.541,-0.44,0.82,0.546,-0.444,0.625,-0.202,0.684,-0.689,-0.166,-0.168,-0.533,0.763,0.016,0.181,0.426,0.097,-0.235,0.46,-0.712,0.416,-0.338,0.266,-0.188,0.165,0.445,-0.468,-0.453,0.572,0.415,-0.488,-0.412,-0.749,0.533,-0.407,-0.174,-0.133,-0.212,0.009,-0.101,-0.355,0.109,-0.082,-0.221,-0.148,-0.489,-0.376,0.435,-0.046,-0.651,-0.32,0.478,0.658,-0.387,-0.032,0.542,0.414,0.135,0.774,0.615,-0.4,-0.448,-0.265,0.147,-0.116,-0.469,0.424,-0.456,0.376,0.389,0.597,-0.005,0.434,0.655,-0.253,0.542,-0.056,0.165,-0.03,-0.677,-0.573,0.04,0.211,-0.462,0.652,0.423,0.489,0.366,0.219,0.629,0.443,-0.356,-0.548,0.507,0.397,-0.442,-0.43,-0.475,0.51,-0.045,0.396,0.618,0.054,-0.488,0.267,0.139,0.167,-0.307,-0.718,-0.205,-0.182,0.567,-0.517,-0.553,-0.533,-0.457,-0.334,0.11,0.411,-0.518,-0.269,-0.493,0.145,-0.502,0.663,-0.266,-0.579,-0.085,-0.322,-0.48,0.201,-0.589,-0.637,0.398,-0.35,0.794,-0.238,-0.109,0.525,-0.345,0.844,0.11,0.446,0.514,-0.582,0.533,-0.628,-0.351,-0.635,0.824,-0.304,0.6,0.195,-0.516
ADUS,0.342,0.54,0.582,-0.409,0.0,0.508,0.44,0.716,0.532,-0.68,-0.736,-0.87,0.492,0.556,-0.437,-0.869,-0.123,-0.89,0.319,0.221,-0.467,-0.472,0.176,0.787,0.743,-0.658,0.742,0.771,0.528,0.554,-0.753,-0.046,0.704,-0.813,0.739,-0.723,-0.766,0.809,-0.809,-0.362,0.434,0.404,0.634,0.609,-0.936,0.918,-0.869,0.699,-0.412,-0.755,0.222,-0.86,-0.44,-0.787,0.571,0.701,0.561,0.838,-0.714,0.612,-0.46,-0.621,-0.145,0.401,-0.631,0.286,0.32,0.838,0.121,0.006,-0.422,-0.843,0.83,-0.07,-0.142,-0.805,0.845,0.313,0.332,-0.729,0.782,0.418,0.383,0.636,0.476,0.852,-0.028,-0.683,-0.27,0.817,-0.642,0.538,0.867,-0.583,0.535,0.379,0.721,-0.763,-0.68,0.005,0.267,-0.809,0.144,-0.468,-0.573,-0.809,0.172,0.634,-0.282,-0.293,-0.579,0.068,-0.936,0.256,-0.485,-0.79,-0.812,0.077,-0.146,-0.757,0.322,-0.877,0.495,-0.552,-0.169,0.732,0.532,-0.121,-0.749,0.709,-0.012,-0.567,-0.696,-0.661,-0.75,-0.883,-0.667,0.64,0.242,-0.732,-0.723,0.77,0.282,0.708,-0.445,-0.206,-0.685,-0.741,0.227,0.681,0.152,-0.023,-0.396,-0.312,0.409,0.629,0.705,-0.764,0.713,0.043,0.737,0.766,0.804,-0.626,-0.703,0.846,0.756,0.848,-0.39,0.667,-0.614,0.498,0.825,0.691,0.773,0.687,0.125,0.843,0.491,-0.649,0.698,-0.476,0.84,0.584,0.09,0.694,-0.69,-0.81,0.164,-0.687,0.776,-0.752,0.41,0.544,0.302,-0.335,0.789,-0.597,-0.19,0.746
ADVM,0.747,0.399,0.495,0.358,0.508,0.0,0.11,0.59,0.229,-0.067,-0.305,-0.352,0.738,0.368,0.029,-0.254,-0.292,-0.477,0.641,-0.083,-0.407,0.265,0.518,0.407,0.631,-0.455,0.527,0.671,0.157,0.373,-0.569,-0.194,0.277,-0.204,0.492,-0.262,-0.365,0.493,-0.361,-0.127,0.325,0.283,0.389,0.15,-0.515,0.605,-0.391,0.386,0.307,-0.263,0.016,-0.354,-0.517,-0.194,0.046,0.64,0.568,0.36,-0.092,0.686,-0.215,-0.447,-0.107,0.213,-0.319,-0.236,0.447,0.542,0.376,-0.01,-0.193,-0.484,0.437,-0.477,0.396,-0.391,0.455,0.144,-0.221,-0.354,0.442,0.425,0.411,0.487,0.561,0.648,-0.112,-0.454,-0.249,0.629,-0.712,0.185,0.522,-0.132,0.522,-0.047,0.487,-0.357,-0.044,-0.08,0.444,-0.275,0.525,-0.204,0.062,-0.274,-0.033,0.167,-0.322,-0.082,-0.526,-0.249,-0.467,0.056,-0.344,-0.433,-0.299,0.284,-0.005,-0.046,-0.073,-0.396,0.597,-0.081,0.034,0.208,0.049,-0.082,-0.558,0.298,0.557,-0.195,-0.373,-0.311,-0.464,-0.197,-0.229,0.449,-0.423,-0.366,-0.34,0.416,0.104,0.27,0.078,-0.08,-0.343,-0.145,0.332,0.374,0.332,0.135,-0.276,-0.45,-0.02,0.386,0.504,-0.158,0.315,-0.326,0.303,0.479,0.556,-0.376,-0.219,0.403,0.461,0.412,-0.222,0.327,-0.007,0.335,0.325,0.597,0.554,0.301,0.356,0.29,0.037,-0.213,0.495,0.247,0.673,0.472,0.58,0.39,0.082,-0.7,0.557,-0.257,0.317,-0.322,0.018,0.327,-0.184,0.316,0.58,-0.022,0.066,0.328
AEIS,-0.11,0.846,0.686,-0.508,0.44,0.11,0.0,-0.037,0.577,-0.486,-0.7,-0.656,0.494,0.067,-0.518,-0.319,0.652,-0.355,0.291,0.821,-0.811,-0.584,-0.099,0.706,0.564,-0.204,0.363,0.401,0.872,0.775,-0.319,0.733,0.884,-0.604,0.755,-0.534,-0.305,0.675,-0.829,0.028,0.815,0.736,0.871,0.856,-0.511,0.499,-0.639,0.704,-0.43,-0.42,0.673,-0.696,0.275,-0.638,0.885,0.636,0.665,0.622,-0.713,0.238,0.348,-0.682,0.209,0.507,-0.456,0.802,-0.292,0.553,0.336,0.141,0.248,-0.507,0.752,0.523,-0.185,-0.288,0.757,0.896,0.841,-0.815,0.701,0.782,0.759,0.574,0.515,0.226,0.436,0.18,0.089,0.53,-0.147,0.923,0.589,-0.121,0.691,0.734,0.546,-0.669,-0.575,0.753,0.614,-0.351,-0.383,0.374,-0.818,-0.585,0.784,0.13,0.528,-0.471,0.218,0.645,-0.358,0.752,-0.693,-0.698,-0.531,0.48,-0.072,-0.179,0.521,-0.664,0.608,0.064,0.579,0.849,0.569,-0.31,-0.195,0.51,-0.353,-0.413,-0.345,-0.182,-0.163,-0.556,-0.13,0.637,0.138,-0.333,-0.266,0.625,0.853,0.613,-0.686,0.478,-0.232,-0.428,0.508,0.831,0.147,0.162,-0.315,0.332,0.736,0.217,0.114,-0.314,0.655,0.779,0.871,0.555,0.776,0.059,-0.108,0.758,0.651,0.753,0.081,0.876,-0.361,0.858,0.699,0.22,0.576,0.854,0.127,0.562,0.775,-0.343,0.838,-0.311,0.684,-0.039,-0.1,0.254,-0.629,-0.491,-0.315,-0.362,0.782,-0.212,0.645,0.832,0.894,-0.496,0.704,-0.693,0.247,0.682
AGNCM,0.43,0.144,0.273,-0.103,0.716,0.59,-0.037,0.0,0.409,-0.408,-0.403,-0.458,0.305,0.643,-0.181,-0.51,-0.405,-0.753,0.386,-0.213,-0.093,-0.029,0.197,0.558,0.51,-0.705,0.707,0.713,0.111,0.216,-0.527,-0.381,0.293,-0.511,0.341,-0.332,-0.393,0.594,-0.403,-0.443,0.127,0.119,0.282,0.205,-0.603,0.738,-0.578,0.532,-0.069,-0.524,0.072,-0.531,-0.629,-0.427,0.147,0.592,0.379,0.609,-0.314,0.598,-0.513,-0.276,-0.04,0.121,-0.371,-0.054,0.506,0.682,0.023,0.077,-0.577,-0.639,0.521,-0.376,0.112,-0.717,0.531,-0.047,-0.12,-0.281,0.531,0.192,0.153,0.458,0.452,0.802,0.061,-0.698,-0.095,0.634,-0.48,0.077,0.691,-0.535,0.164,0.041,0.656,-0.324,-0.341,-0.25,0.179,-0.686,0.456,-0.703,-0.108,-0.542,-0.094,0.702,-0.377,0.223,-0.567,-0.07,-0.698,0.047,-0.105,-0.423,-0.588,0.03,-0.217,-0.6,-0.053,-0.486,0.247,-0.416,-0.372,0.33,0.413,0.163,-0.591,0.645,0.316,-0.319,-0.596,-0.546,-0.749,-0.523,-0.672,0.406,0.104,-0.523,-0.656,0.62,0.041,0.412,0.067,-0.464,-0.651,-0.545,0.059,0.302,0.155,0.113,-0.14,-0.587,0.101,0.65,0.741,-0.526,0.487,-0.271,0.341,0.686,0.415,-0.679,-0.702,0.468,0.541,0.542,-0.499,0.314,-0.487,0.107,0.559,0.787,0.567,0.243,0.12,0.584,0.103,-0.245,0.332,-0.23,0.528,0.792,0.359,0.748,-0.284,-0.518,0.379,-0.565,0.452,-0.694,0.261,0.255,-0.168,0.004,0.55,-0.196,-0.3,0.529
AHCO,0.095,0.535,0.535,-0.255,0.532,0.229,0.577,0.409,0.0,-0.481,-0.53,-0.54,0.379,0.364,-0.289,-0.32,0.39,-0.537,0.459,0.365,-0.516,-0.411,0.072,0.658,0.58,-0.37,0.578,0.622,0.583,0.586,-0.361,0.301,0.64,-0.635,0.558,-0.306,-0.247,0.726,-0.65,-0.226,0.556,0.345,0.626,0.591,-0.512,0.632,-0.593,0.697,-0.142,-0.458,0.363,-0.581,-0.171,-0.467,0.539,0.66,0.535,0.675,-0.48,0.298,0.073,-0.325,0.272,0.55,-0.263,0.501,0.154,0.691,0.245,0.18,-0.114,-0.502,0.712,0.262,-0.078,-0.485,0.674,0.45,0.464,-0.521,0.692,0.583,0.566,0.611,0.57,0.548,0.28,-0.127,0.118,0.478,-0.259,0.551,0.711,-0.325,0.501,0.319,0.651,-0.505,-0.51,0.283,0.517,-0.534,0.141,0.017,-0.464,-0.589,0.44,0.457,0.151,-0.176,-0.03,0.443,-0.465,0.472,-0.235,-0.627,-0.556,0.21,0.008,-0.382,0.546,-0.539,0.348,-0.267,0.088,0.639,0.558,0.015,-0.328,0.681,0.095,-0.182,-0.309,-0.266,-0.53,-0.605,-0.368,0.542,0.244,-0.248,-0.507,0.696,0.538,0.73,-0.386,-0.009,-0.374,-0.504,0.304,0.56,0.145,0.282,-0.089,-0.185,0.281,0.482,0.307,-0.311,0.634,0.378,0.709,0.613,0.614,-0.223,-0.45,0.57,0.75,0.697,-0.215,0.65,-0.462,0.604,0.71,0.599,0.526,0.601,-0.1,0.506,0.445,-0.26,0.626,-0.272,0.604,0.331,0.181,0.466,-0.45,-0.498,0.006,-0.471,0.646,-0.21,0.519,0.563,0.498,-0.234,0.684,-0.562,0.016,0.635
ALGT,0.107,-0.402,-0.356,0.691,-0.68,-0.067,-0.486,-0.408,-0.481,0.0,0.712,0.696,-0.071,-0.567,0.665,0.596,-0.106,0.764,-0.126,-0.333,0.328,0.621,0.352,-0.742,-0.452,0.606,-0.597,-0.529,-0.483,-0.414,0.445,-0.193,-0.661,0.749,-0.491,0.608,0.434,-0.685,0.715,0.173,-0.477,-0.314,-0.579,-0.641,0.626,-0.627,0.746,-0.698,0.607,0.705,-0.397,0.782,0.356,0.804,-0.681,-0.547,-0.337,-0.769,0.751,-0.341,0.156,0.499,0.205,-0.336,0.435,-0.535,0.041,-0.695,0.129,-0.173,0.457,0.714,-0.697,-0.141,0.3,0.763,-0.701,-0.437,-0.574,0.648,-0.688,-0.35,-0.295,-0.551,-0.382,-0.516,-0.352,0.369,-0.018,-0.543,0.164,-0.527,-0.696,0.59,-0.227,-0.448,-0.614,0.56,0.806,-0.196,-0.26,0.715,0.121,0.294,0.684,0.843,-0.395,-0.671,-0.11,0.109,0.084,-0.439,0.668,-0.441,0.442,0.57,0.829,0.156,0.365,0.769,-0.294,0.723,-0.279,0.302,0.016,-0.788,-0.65,-0.043,0.42,-0.713,0.25,0.515,0.768,0.534,0.576,0.766,0.677,-0.619,-0.464,0.659,0.751,-0.741,-0.408,-0.614,0.466,0.133,0.654,0.769,-0.106,-0.588,-0.015,0.01,0.277,0.118,-0.547,-0.473,-0.47,0.698,-0.75,-0.301,-0.651,-0.703,-0.563,0.317,0.706,-0.693,-0.506,-0.717,0.391,-0.64,0.803,-0.403,-0.776,-0.479,-0.648,-0.624,0.06,-0.759,-0.618,0.439,-0.581,0.66,-0.499,-0.429,0.102,-0.686,0.73,0.48,0.092,0.761,-0.772,0.644,-0.63,-0.534,-0.539,0.55,-0.605,0.675,0.205,-0.693
