,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.405,0.534,0.142,-0.623,-0.012,0.613,-0.71,0.769,-0.603,0.402,-0.721,0.105,0.028,-0.773,-0.653,-0.116,-0.396,0.331,-0.11,-0.646,-0.187,-0.704,0.733,0.108,0.513,-0.403,-0.582,0.488,0.584,-0.276,0.291,-0.323,-0.239,0.033,0.578,0.061,0.594,-0.621,-0.85,-0.76,-0.174,-0.125,0.744,-0.554,-0.275,0.025,-0.447,-0.565,-0.396,-0.59,-0.358,-0.693,-0.6,-0.213,-0.742,0.015,0.495,-0.671,-0.215,-0.146,-0.706,-0.401,0.562,-0.439,-0.605,-0.611,0.676,0.299,-0.595,-0.343,-0.73,0.7,-0.715,-0.292,0.603,0.61,0.098,-0.775,-0.284,0.709,0.613,0.345,-0.281,-0.586,-0.517,-0.571,-0.347,-0.791,-0.509,-0.562,0.628,0.679,-0.652,0.026,-0.573,-0.181,-0.77,0.624,-0.543,-0.533,0.711,-0.253,0.348,-0.587,-0.226,0.388,-0.445,0.711,-0.095,-0.113,-0.565,0.527,-0.52,0.657,-0.569,0.413,-0.43,-0.189,0.188,-0.314,-0.7,-0.11,-0.086,0.551,-0.613,0.554,0.726,-0.767,0.689,-0.829,0.365,-0.842,-0.6,0.424,-0.714,-0.304,0.397,0.2,-0.083,0.391,0.671,-0.611,-0.166,0.548,-0.095,-0.83,0.569,-0.704,0.716,0.031,-0.437,-0.071,-0.775,-0.684,-0.609,-0.644,0.499,-0.586,-0.603,-0.411,0.199,0.169,-0.668,-0.028,0.742,0.361,-0.008,-0.561,0.747,0.633,-0.398,0.599,0.299,-0.18,0.628,0.717,-0.799,-0.415,-0.369,0.319,0.135,-0.095,-0.183,-0.262,-0.537,-0.506,-0.782,-0.023,0.028,-0.568,-0.782,0.583,-0.032,-0.31,-0.589,0.447,0.598,-0.686,-0.43
ACLS,0.405,0.0,0.802,-0.246,-0.626,-0.01,0.825,-0.124,0.478,-0.332,0.572,-0.463,0.253,0.051,-0.605,-0.339,0.304,-0.327,0.773,0.273,-0.317,0.058,-0.615,0.605,0.031,0.192,-0.22,-0.192,0.722,0.609,-0.339,0.76,0.191,0.234,0.282,0.735,0.287,0.674,-0.333,-0.566,-0.286,0.438,0.148,0.597,0.147,0.041,-0.269,-0.041,-0.423,-0.475,-0.363,0.239,-0.366,-0.492,-0.027,-0.214,0.347,0.555,-0.401,-0.102,0.195,-0.516,-0.127,0.571,-0.265,-0.441,-0.575,0.662,0.27,-0.244,0.013,-0.436,0.543,-0.523,-0.468,0.776,0.522,0.52,-0.565,0.245,0.63,0.24,0.084,0.319,-0.116,-0.473,-0.137,0.095,-0.479,0.127,-0.515,0.67,0.573,-0.211,0.431,0.033,0.204,-0.426,0.429,-0.315,-0.268,0.598,-0.042,0.687,-0.548,-0.293,-0.031,-0.227,0.758,-0.02,-0.011,-0.227,0.8,-0.253,0.699,-0.28,0.67,-0.168,-0.411,0.557,-0.272,-0.57,0.122,0.246,0.814,-0.241,0.388,0.703,-0.566,0.583,-0.395,0.691,-0.339,-0.341,0.343,-0.452,-0.265,0.736,-0.303,0.476,0.679,0.636,-0.197,0.257,0.532,0.274,-0.476,0.297,-0.261,0.625,0.325,-0.254,-0.368,-0.625,-0.325,-0.013,-0.221,0.525,-0.37,-0.377,-0.334,0.538,0.774,-0.433,0.276,0.43,0.25,0.424,-0.591,0.577,0.589,0.109,0.444,0.518,0.351,0.641,0.608,-0.542,-0.133,-0.092,0.568,0.597,-0.117,0.018,0.323,-0.305,-0.359,-0.367,0.315,-0.025,-0.459,-0.128,0.353,0.237,0.008,-0.249,0.702,0.686,-0.461,0.087
ACMR,0.534,0.802,0.0,-0.09,-0.66,-0.424,0.845,-0.418,0.562,-0.512,0.519,-0.663,0.059,-0.148,-0.648,-0.449,0.376,-0.467,0.761,0.337,-0.381,-0.354,-0.779,0.728,0.132,0.513,-0.506,-0.214,0.817,0.513,-0.274,0.712,0.152,-0.16,0.367,0.901,0.208,0.713,-0.499,-0.7,-0.482,0.394,0.112,0.716,-0.04,-0.298,-0.238,-0.232,-0.496,-0.394,-0.608,-0.003,-0.374,-0.676,0.199,-0.364,0.062,0.611,-0.601,-0.255,0.357,-0.484,-0.277,0.795,-0.195,-0.388,-0.547,0.664,0.248,-0.464,-0.113,-0.621,0.768,-0.618,-0.438,0.785,0.562,0.497,-0.672,0.003,0.753,0.214,0.034,0.267,-0.335,-0.441,-0.399,0.05,-0.572,0.045,-0.656,0.857,0.619,-0.307,0.315,-0.329,0.11,-0.59,0.448,-0.258,-0.323,0.707,-0.305,0.757,-0.752,-0.556,0.312,-0.61,0.718,-0.35,0.204,-0.064,0.81,-0.556,0.847,-0.379,0.514,-0.282,-0.213,0.526,-0.113,-0.68,-0.016,0.171,0.682,-0.266,0.516,0.713,-0.668,0.654,-0.602,0.646,-0.48,-0.362,0.18,-0.605,-0.465,0.785,-0.049,0.296,0.505,0.699,-0.241,0.258,0.343,0.092,-0.632,0.424,-0.343,0.65,0.405,-0.186,-0.118,-0.723,-0.629,-0.229,-0.505,0.367,-0.492,-0.453,-0.314,0.427,0.599,-0.525,-0.004,0.433,0.273,0.193,-0.538,0.732,0.589,0.16,0.745,0.411,0.365,0.618,0.56,-0.678,-0.267,-0.302,0.682,0.6,-0.253,0.045,0.021,-0.454,-0.428,-0.566,-0.019,0.186,-0.584,-0.195,0.499,0.447,0.037,-0.235,0.585,0.674,-0.593,0.063
ADMA,0.142,-0.246,-0.09,0.0,0.309,-0.024,-0.22,-0.227,-0.274,0.239,-0.342,-0.002,0.2,0.29,0.274,0.305,-0.004,0.293,-0.061,0.2,0.312,0.037,0.25,-0.053,0.378,0.118,0.183,0.173,-0.122,-0.174,0.453,-0.461,-0.595,-0.001,0.312,-0.085,-0.273,-0.348,0.267,0.108,0.107,0.09,0.335,-0.229,-0.179,-0.098,0.551,-0.214,0.357,0.56,0.123,0.178,0.138,0.147,0.339,0.16,0.02,-0.412,0.19,0.247,0.205,0.172,0.194,0.023,0.373,0.183,0.328,-0.217,0.317,0.158,0.236,0.163,-0.118,0.073,0.464,-0.023,-0.154,0.105,-0.067,-0.075,-0.217,0.276,0.325,-0.123,0.059,0.461,0.055,0.104,-0.008,-0.014,0.267,0.035,-0.246,0.207,-0.267,-0.235,-0.06,0.079,0.311,0.375,0.438,-0.05,0.097,0.026,0.391,0.119,0.561,-0.17,-0.046,0.186,0.302,0.124,-0.11,0.048,-0.059,0.372,-0.285,0.276,0.388,0.154,-0.005,0.245,0.253,0.33,0.073,0.184,0.068,-0.053,0.173,-0.23,-0.002,-0.266,-0.093,0.137,-0.286,0.236,0.166,-0.36,0.509,-0.143,-0.014,-0.229,0.105,-0.526,-0.04,-0.524,-0.077,0.47,0.32,-0.362,0.418,0.468,0.587,0.2,0.064,0.174,0.13,-0.204,0.271,0.161,0.173,-0.025,-0.211,0.209,0.007,-0.242,-0.252,-0.095,0.274,-0.187,-0.018,0.19,-0.001,-0.406,-0.044,-0.409,-0.333,0.104,-0.388,0.415,0.19,-0.12,0.439,0.348,-0.135,0.179,0.264,-0.159,-0.131,0.382,0.196,-0.171,0.234,0.07,0.16,0.354,-0.286,-0.305,0.26,0.163
ADUS,-0.623,-0.626,-0.66,0.309,0.0,0.121,-0.758,0.58,-0.828,0.873,-0.659,0.726,0.011,0.461,0.904,0.861,0.141,0.819,-0.682,0.367,0.791,0.254,0.912,-0.679,0.363,-0.248,0.684,0.735,-0.518,-0.686,0.743,-0.577,-0.261,0.245,0.282,-0.794,-0.308,-0.704,0.841,0.843,0.813,0.062,0.524,-0.916,0.459,0.401,0.686,0.464,0.884,0.806,0.844,0.29,0.78,0.882,0.33,0.791,0.164,-0.77,0.894,0.295,0.242,0.868,0.785,-0.715,0.717,0.806,0.849,-0.58,0.169,0.814,0.653,0.915,-0.673,0.8,0.801,-0.424,-0.504,0.075,0.782,0.342,-0.837,-0.025,0.277,0.095,0.735,0.826,0.749,0.582,0.542,0.154,0.936,-0.671,-0.725,0.78,0.114,0.432,0.135,0.856,-0.234,0.739,0.737,-0.587,0.446,-0.259,0.884,0.492,0.141,0.548,-0.684,0.42,0.391,0.614,-0.466,0.749,-0.76,0.798,-0.679,0.695,0.627,0.035,0.433,0.933,0.063,0.176,-0.443,0.742,-0.3,-0.741,0.931,-0.797,0.794,-0.462,0.786,0.82,-0.525,0.887,0.774,-0.858,0.4,0.137,-0.222,-0.749,0.78,-0.379,-0.649,-0.307,0.821,-0.326,0.794,-0.908,0.168,0.742,0.622,0.918,0.783,0.635,0.687,-0.403,0.845,0.893,0.76,-0.179,-0.363,0.888,-0.156,-0.811,-0.414,0.218,0.841,-0.804,-0.639,0.476,-0.511,-0.464,-0.281,-0.847,-0.867,0.867,0.025,0.581,-0.166,-0.153,0.636,0.413,-0.117,0.791,0.802,0.732,-0.171,0.274,0.82,0.549,-0.306,-0.088,0.562,0.726,-0.552,-0.887,0.891,0.53
ADVM,-0.012,-0.01,-0.424,-0.024,0.121,0.0,-0.239,0.321,-0.017,0.299,0.194,0.425,0.528,0.482,0.096,0.174,-0.597,0.277,-0.188,-0.287,-0.042,0.886,0.283,-0.083,-0.284,-0.509,0.478,-0.085,-0.386,0.132,-0.136,-0.219,-0.029,0.764,-0.343,-0.464,0.241,-0.011,0.21,0.207,0.231,-0.398,-0.009,-0.216,0.033,0.66,0.127,0.318,0.018,0.043,0.474,0.367,-0.109,0.389,-0.527,0.103,0.593,-0.065,0.334,0.311,-0.511,-0.112,0.237,-0.415,-0.234,-0.208,-0.085,0.084,0.096,0.351,0.118,0.289,-0.334,0.132,-0.019,-0.058,0.063,-0.222,0.201,0.319,-0.157,0.164,0.15,-0.12,0.306,-0.031,0.401,-0.057,0.04,0.039,0.287,-0.527,0.06,0.044,0.131,0.511,0.293,0.201,0.274,-0.268,-0.12,-0.099,0.598,-0.382,0.403,0.767,-0.541,0.729,-0.045,0.757,-0.493,-0.395,-0.127,0.538,-0.405,0.137,0.247,0.083,-0.316,-0.093,-0.404,0.187,0.445,0.11,0.007,-0.184,-0.235,0.077,0.157,-0.017,0.332,0.064,0.071,0.03,0.356,0.271,0.425,-0.276,-0.39,0.201,0.352,-0.044,0.031,-0.151,0.4,0.405,0.188,0.079,0.048,0.013,-0.16,-0.176,-0.291,0.141,0.492,0.164,0.543,0.338,0.127,0.076,-0.101,0.232,-0.017,0.083,0.341,0.14,0.128,0.329,-0.108,-0.207,0.237,-0.253,-0.53,0.264,-0.362,0.035,0.121,0.217,0.155,0.23,-0.403,-0.206,0.3,-0.099,0.488,0.231,0.119,0.275,0.689,-0.184,0.365,-0.153,-0.345,-0.605,-0.293,-0.044,0.187,-0.038,0.192,-0.258
AEIS,0.613,0.825,0.845,-0.22,-0.758,-0.239,0.0,-0.495,0.724,-0.631,0.547,-0.746,0.008,-0.174,-0.819,-0.629,0.26,-0.508,0.797,0.169,-0.599,-0.228,-0.844,0.737,-0.051,0.274,-0.472,-0.441,0.876,0.726,-0.496,0.767,0.175,-0.118,0.175,0.902,0.268,0.743,-0.625,-0.813,-0.553,0.229,-0.079,0.843,-0.186,-0.156,-0.394,-0.287,-0.644,-0.617,-0.595,-0.162,-0.554,-0.747,-0.12,-0.531,0.135,0.689,-0.676,-0.286,0.094,-0.703,-0.342,0.716,-0.408,-0.577,-0.755,0.718,0.211,-0.58,-0.196,-0.685,0.776,-0.698,-0.634,0.772,0.569,0.353,-0.676,-0.096,0.793,0.192,-0.044,0.176,-0.456,-0.677,-0.456,-0.084,-0.588,-0.035,-0.715,0.859,0.705,-0.515,0.345,-0.22,-0.02,-0.72,0.452,-0.512,-0.503,0.571,-0.296,0.67,-0.74,-0.466,0.129,-0.487,0.858,-0.265,-0.006,-0.385,0.798,-0.494,0.854,-0.579,0.645,-0.459,-0.45,0.39,-0.123,-0.773,-0.177,-0.098,0.732,-0.468,0.422,0.837,-0.773,0.775,-0.693,0.715,-0.542,-0.579,0.423,-0.752,-0.443,0.779,-0.18,0.267,0.595,0.766,-0.445,0.396,0.518,0.181,-0.681,0.311,-0.511,0.789,0.203,-0.434,-0.395,-0.827,-0.586,-0.32,-0.579,0.585,-0.562,-0.605,-0.42,0.307,0.602,-0.672,0.201,0.672,0.383,0.225,-0.722,0.782,0.628,-0.157,0.638,0.511,0.221,0.792,0.752,-0.806,-0.048,-0.29,0.497,0.42,-0.313,-0.167,0.112,-0.612,-0.635,-0.636,0.066,-0.013,-0.623,-0.319,0.462,0.173,-0.054,-0.495,0.63,0.73,-0.655,-0.124
AGNCM,-0.71,-0.124,-0.418,-0.227,0.58,0.321,-0.495,0.0,-0.681,0.734,-0.148,0.722,0.25,0.381,0.665,0.706,0.111,0.559,-0.331,0.262,0.639,0.476,0.67,-0.53,0.124,-0.357,0.646,0.661,-0.351,-0.444,0.384,-0.201,0.208,0.593,0.127,-0.565,-0.023,-0.367,0.728,0.736,0.752,0.263,0.398,-0.721,0.752,0.532,0.223,0.606,0.601,0.443,0.717,0.518,0.649,0.702,0.17,0.796,0.342,-0.446,0.745,0.246,0.164,0.61,0.616,-0.567,0.393,0.567,0.52,-0.328,0.034,0.797,0.561,0.739,-0.633,0.654,0.398,-0.252,-0.353,0.228,0.643,0.682,-0.598,-0.179,0.058,0.296,0.792,0.546,0.773,0.5,0.519,0.382,0.626,-0.634,-0.497,0.723,0.254,0.684,0.35,0.769,-0.256,0.498,0.521,-0.322,0.543,-0.116,0.574,0.466,-0.388,0.692,-0.439,0.451,0.067,0.459,-0.235,0.678,-0.575,0.664,-0.176,0.637,0.165,0.15,0.05,0.68,0.364,0.366,-0.228,0.62,-0.224,-0.539,0.69,-0.595,0.815,-0.142,0.735,0.724,-0.275,0.759,0.523,-0.387,-0.183,0.352,-0.005,-0.512,0.668,-0.04,-0.3,0.14,0.737,-0.329,0.657,-0.55,0.11,0.441,0.1,0.681,0.746,0.696,0.786,-0.301,0.604,0.684,0.452,0.211,0.006,0.705,0.025,-0.643,-0.339,0.337,0.514,-0.659,-0.349,0.465,-0.533,-0.113,0.03,-0.491,-0.555,0.737,0.132,0.385,-0.082,0.106,0.418,0.324,0.314,0.722,0.657,0.8,0.238,-0.073,0.617,0.604,-0.396,-0.033,0.269,0.559,-0.131,-0.442,0.674,0.507
AHCO,0.769,0.478,0.562,-0.274,-0.828,-0.017,0.724,-0.681,0.0,-0.855,0.616,-0.645,-0.033,-0.385,-0.942,-0.901,-0.263,-0.711,0.471,-0.394,-0.896,-0.221,-0.89,0.82,-0.398,0.259,-0.666,-0.825,0.474,0.764,-0.738,0.561,0.24,-0.267,-0.374,0.652,0.492,0.823,-0.911,-0.86,-0.811,-0.336,-0.532,0.941,-0.585,-0.157,-0.495,-0.262,-0.899,-0.74,-0.714,-0.455,-0.849,-0.777,-0.496,-0.891,-0.065,0.865,-0.858,-0.288,-0.413,-0.844,-0.644,0.677,-0.752,-0.805,-0.843,0.771,0.037,-0.821,-0.632,-0.851,0.83,-0.715,-0.762,0.431,0.735,-0.231,-0.688,-0.462,0.902,0.229,-0.085,-0.109,-0.775,-0.891,-0.724,-0.567,-0.54,-0.255,-0.805,0.583,0.9,-0.864,0.069,-0.384,-0.006,-0.834,0.326,-0.881,-0.864,0.542,-0.475,0.127,-0.801,-0.324,-0.055,-0.414,0.642,-0.343,-0.3,-0.687,0.402,-0.615,0.614,-0.895,0.666,-0.784,-0.528,-0.133,-0.229,-0.893,-0.238,-0.452,0.325,-0.863,0.27,0.731,-0.856,0.933,-0.786,0.508,-0.716,-0.814,0.721,-0.923,-0.552,0.668,-0.289,-0.041,0.305,0.877,-0.731,0.37,0.523,0.372,-0.717,0.235,-0.848,0.932,-0.275,-0.802,-0.513,-0.92,-0.736,-0.769,-0.753,0.609,-0.785,-0.827,-0.666,0.026,0.319,-0.916,0.084,0.938,0.725,-0.049,-0.873,0.91,0.726,-0.578,0.527,0.646,-0.008,0.922,0.936,-0.851,0.124,-0.533,0.011,0.096,-0.575,-0.595,0.047,-0.841,-0.878,-0.677,0.113,-0.087,-0.679,-0.567,0.189,-0.056,-0.465,-0.798,0.646,0.792,-0.833,-0.687
ALGT,-0.603,-0.332,-0.512,0.239,0.873,0.299,-0.631,0.734,-0.855,0.0,-0.513,0.744,0.227,0.685,0.865,0.957,0.175,0.867,-0.503,0.491,0.848,0.467,0.882,-0.604,0.444,-0.221,0.82,0.83,-0.397,-0.63,0.75,-0.411,-0.287,0.538,0.413,-0.716,-0.297,-0.589,0.934,0.833,0.887,0.247,0.716,-0.909,0.689,0.52,0.666,0.545,0.895,0.753,0.899,0.567,0.815,0.902,0.366,0.897,0.387,-0.739,0.971,0.422,0.362,0.825,0.893,-0.694,0.745,0.742,0.773,-0.428,0.289,0.955,0.806,0.945,-0.687,0.736,0.779,-0.198,-0.425,0.299,0.684,0.634,-0.778,0.065,0.349,0.215,0.941,0.82,0.927,0.731,0.385,0.254,0.942,-0.622,-0.667,0.908,0.308,0.586,0.26,0.902,-0.074,0.76,0.776,-0.411,0.681,-0.033,0.861,0.56,0.047,0.658,-0.501,0.619,0.351,0.61,-0.225,0.87,-0.641,0.904,-0.511,0.826,0.536,0.303,0.245,0.896,0.288,0.464,-0.171,0.8,-0.177,-0.573,0.898,-0.759,0.852,-0.299,0.767,0.843,-0.495,0.954,0.841,-0.71,0.275,0.4,0.032,-0.677,0.855,-0.419,-0.451,-0.182,0.78,-0.216,0.859,-0.824,0.348,0.788,0.506,0.874,0.876,0.826,0.874,-0.271,0.891,0.929,0.706,0.132,-0.13,0.919,-0.093,-0.814,-0.485,0.46,0.792,-0.793,-0.528,0.614,-0.538,-0.335,-0.179,-0.76,-0.774,0.853,-0.073,0.658,0.026,0.118,0.743,0.568,0.067,0.945,0.914,0.762,0.096,0.241,0.818,0.564,-0.214,-0.022,0.585,0.784,-0.35,-0.725,0.857,0.682
