,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.501,0.262,-0.255,-0.218,0.401,0.393,-0.225,0.069,0.092,0.229,0.347,0.282,0.034,0.322,0.553,0.355,0.325,0.691,0.064,-0.277,0.378,-0.343,-0.146,0.404,0.255,0.008,-0.365,0.36,0.415,-0.139,-0.106,-0.544,0.322,-0.541,0.681,0.166,-0.002,-0.286,-0.15,0.457,-0.166,-0.363,0.059,0.316,0.036,0.117,-0.287,0.008,0.215,0.178,0.348,-0.189,-0.053,-0.386,-0.06,0.171,-0.067,-0.269,0.41,0.129,0.325,0.145,0.311,0.44,-0.264,-0.561,-0.226,-0.355,0.185,0.19,0.056,-0.148,0.184,0.451,0.47,0.252,0.29,0.005,0.204,0.096,0.434,0.423,-0.213,0.203,-0.528,-0.518,0.536,-0.326,0.196,0.455,0.053,-0.174,0.205,0.33,0.373,-0.116,0.297,0.608,0.165,0.412,0.575,0.194,-0.2,0.658,-0.283,-0.15,0.241,-0.03,-0.07,0.121,0.042,0.438,-0.106,0.628,0.321,0.557,-0.089,-0.218,0.061,0.376,0.236,0.032,-0.011,0.457,0.52,0.06,0.315,0.26,0.195,-0.492,-0.31,-0.499,0.341,0.116,-0.095,0.491,0.044,-0.033,0.025,0.564,-0.153,-0.101,0.267,0.229,-0.034,0.131,0.104,-0.007,0.385,-0.076,0.285,0.352,-0.248,0.284,0.018,0.134,0.145,-0.317,-0.162,0.41,0.254,0.098,-0.366,-0.04,-0.076,-0.17,-0.074,0.152,0.016,0.312,0.03,0.133,-0.269,0.118,0.528,0.213,-0.0,0.178,0.337,0.31,0.51,-0.096,-0.033,0.224,-0.071,0.317,0.158,0.384,0.024,0.392,0.05,-0.552,-0.492,0.251,-0.124,-0.18,0.278,0.172,0.335
ACLS,0.501,0.0,0.514,0.128,0.166,0.343,0.872,-0.158,0.34,0.185,0.621,0.557,0.293,0.362,0.162,0.375,0.75,0.761,0.82,0.278,0.353,0.059,-0.217,0.377,0.18,0.317,0.244,-0.286,0.713,0.143,0.288,0.307,-0.377,0.249,-0.52,0.596,0.478,0.584,-0.237,-0.372,0.686,-0.0,-0.137,-0.215,-0.177,0.33,-0.349,0.336,0.299,0.122,0.331,0.535,-0.328,-0.488,-0.121,0.201,0.54,0.528,-0.214,0.175,0.573,0.628,0.247,0.644,0.775,-0.058,-0.278,0.233,0.12,0.683,0.606,0.313,0.539,0.722,0.336,0.591,0.576,0.708,-0.17,0.039,0.568,0.661,0.608,-0.356,0.24,-0.337,-0.538,0.674,-0.579,0.456,0.725,0.523,0.536,0.487,0.266,0.07,0.577,0.362,0.768,0.738,0.326,0.555,0.067,0.466,0.38,-0.189,-0.044,0.345,0.186,0.193,-0.194,-0.029,0.699,0.065,0.6,0.765,0.556,0.213,0.181,0.275,0.788,0.114,0.403,0.441,0.833,0.231,0.291,0.132,0.676,0.577,0.03,-0.588,-0.065,0.345,-0.281,-0.155,0.454,-0.401,0.268,0.433,0.214,0.328,-0.08,0.49,0.674,0.03,0.404,-0.117,0.309,0.461,0.299,0.709,0.211,0.081,0.004,0.338,0.012,0.423,0.159,-0.48,0.179,0.127,0.756,-0.44,0.249,0.369,0.412,-0.029,0.196,0.617,0.428,-0.212,0.58,0.35,-0.052,0.563,-0.128,0.388,0.161,0.48,0.376,0.225,0.368,0.064,0.35,0.195,0.355,0.582,0.545,0.221,0.189,0.401,-0.523,-0.107,0.564,0.217,0.56,0.316,0.523,0.532
ACMR,0.262,0.514,0.0,0.56,0.583,-0.233,0.435,0.338,0.89,-0.553,0.628,0.762,-0.11,0.406,-0.516,0.075,0.66,0.576,0.499,0.684,0.175,-0.345,0.191,0.49,-0.328,0.35,0.664,0.283,0.315,-0.111,0.594,0.608,-0.394,0.279,-0.034,0.112,-0.181,0.253,0.284,0.166,0.641,0.268,0.326,-0.501,-0.422,-0.296,-0.069,0.404,0.558,0.658,0.053,0.786,0.307,-0.711,0.274,0.591,0.345,0.082,0.197,-0.223,0.219,0.045,0.794,0.826,0.587,0.343,0.1,0.582,-0.144,0.648,0.521,0.876,0.117,0.398,0.524,0.873,0.055,0.558,-0.768,-0.394,0.2,0.707,0.833,-0.666,-0.357,0.075,-0.001,0.742,-0.516,0.115,0.638,0.627,0.105,0.812,-0.125,-0.28,0.248,0.153,0.619,0.317,0.122,0.249,-0.604,0.584,0.426,0.431,0.47,0.444,-0.451,0.666,-0.607,-0.589,0.688,-0.005,0.064,0.717,0.207,0.799,0.502,0.46,0.571,-0.495,0.785,0.21,0.594,0.327,0.49,-0.495,0.276,-0.032,-0.039,-0.657,-0.056,-0.215,0.344,0.58,0.003,-0.562,0.756,0.741,0.414,-0.368,0.654,-0.205,0.854,-0.273,0.378,-0.61,0.048,0.502,0.654,0.457,-0.17,0.386,-0.493,-0.356,-0.601,0.675,0.388,0.134,0.65,-0.461,0.481,0.064,0.563,0.676,0.254,-0.656,-0.474,0.195,0.118,-0.707,-0.096,0.225,-0.212,0.425,-0.266,0.313,0.438,0.069,-0.379,-0.232,0.552,0.075,-0.218,0.744,0.824,0.75,0.164,0.46,0.203,-0.207,-0.261,-0.503,0.854,0.74,0.387,-0.017,0.382,0.671
ADMA,-0.255,0.128,0.56,0.0,0.921,-0.654,0.152,0.575,0.761,-0.703,0.354,0.43,-0.467,0.053,-0.757,-0.633,0.593,0.299,0.026,0.696,0.384,-0.872,0.741,0.803,-0.86,-0.049,0.75,0.762,-0.093,-0.137,0.907,0.9,0.214,-0.195,0.532,-0.405,-0.389,0.251,0.755,0.368,0.501,0.199,0.777,-0.567,-0.835,-0.528,-0.264,0.8,0.738,0.511,-0.358,0.336,0.694,-0.726,0.82,0.828,0.537,0.281,0.753,-0.587,-0.118,-0.312,0.47,0.607,0.214,0.693,0.784,0.931,0.276,0.628,0.139,0.666,0.294,0.185,0.097,0.397,-0.111,0.429,-0.697,-0.767,0.31,0.137,0.286,-0.677,-0.729,0.732,0.533,0.347,-0.159,-0.159,0.121,0.645,0.293,0.63,-0.636,-0.689,0.336,-0.428,0.201,0.357,-0.302,-0.279,-0.845,0.822,0.176,0.656,0.803,0.116,-0.416,0.742,-0.836,-0.719,0.136,-0.17,-0.382,0.519,-0.417,0.827,0.908,0.6,0.237,-0.78,0.857,0.12,0.295,-0.124,0.246,-0.838,0.016,-0.2,0.659,-0.361,0.662,-0.656,0.269,0.675,-0.681,-0.759,0.788,0.806,-0.35,-0.149,0.758,-0.545,0.546,-0.408,0.592,-0.816,-0.165,-0.1,0.905,0.068,-0.708,0.865,-0.818,-0.523,-0.837,0.641,0.821,0.276,0.21,-0.737,0.445,0.554,0.836,0.916,0.512,-0.557,-0.535,0.221,-0.401,-0.852,-0.237,0.594,-0.323,-0.285,-0.764,0.265,0.66,-0.518,-0.633,-0.735,0.852,-0.042,-0.67,0.909,0.348,0.538,-0.316,0.712,-0.283,-0.495,0.163,-0.292,0.738,0.844,0.61,-0.273,0.117,0.618
ADUS,-0.218,0.166,0.583,0.921,0.0,-0.675,0.151,0.423,0.774,-0.667,0.356,0.377,-0.568,0.165,-0.78,-0.635,0.556,0.31,0.018,0.618,0.446,-0.777,0.528,0.756,-0.817,-0.063,0.675,0.719,-0.009,-0.152,0.826,0.845,0.049,-0.224,0.475,-0.298,-0.384,0.201,0.642,0.414,0.449,0.237,0.791,-0.445,-0.84,-0.518,-0.261,0.713,0.756,0.503,-0.351,0.398,0.636,-0.676,0.693,0.717,0.54,0.236,0.732,-0.575,-0.148,-0.299,0.525,0.589,0.191,0.503,0.759,0.885,0.329,0.652,0.085,0.696,0.323,0.233,0.144,0.448,-0.177,0.418,-0.778,-0.761,0.297,0.127,0.271,-0.713,-0.745,0.593,0.47,0.383,-0.126,-0.208,0.141,0.578,0.292,0.64,-0.662,-0.614,0.353,-0.395,0.233,0.32,-0.431,-0.29,-0.851,0.773,0.184,0.691,0.739,0.091,-0.476,0.782,-0.882,-0.775,0.154,-0.052,-0.324,0.447,-0.391,0.821,0.892,0.405,0.259,-0.779,0.903,-0.01,0.319,-0.173,0.163,-0.826,0.057,-0.16,0.517,-0.405,0.546,-0.625,0.291,0.678,-0.598,-0.66,0.792,0.821,-0.363,-0.174,0.717,-0.539,0.57,-0.442,0.627,-0.832,-0.287,-0.039,0.91,0.12,-0.737,0.807,-0.824,-0.397,-0.799,0.55,0.754,0.239,0.17,-0.77,0.402,0.538,0.74,0.874,0.47,-0.538,-0.588,0.221,-0.398,-0.855,-0.206,0.649,-0.445,-0.164,-0.753,0.228,0.57,-0.463,-0.633,-0.688,0.782,-0.175,-0.567,0.893,0.416,0.557,-0.295,0.6,-0.232,-0.482,0.06,-0.278,0.709,0.755,0.586,-0.217,0.037,0.657
ADVM,0.401,0.343,-0.233,-0.654,-0.675,0.0,0.455,-0.518,-0.42,0.784,0.208,0.089,0.718,0.087,0.834,0.733,0.018,0.269,0.471,-0.35,-0.105,0.668,-0.499,-0.35,0.781,0.339,-0.447,-0.889,0.547,0.182,-0.532,-0.51,-0.277,0.39,-0.768,0.616,0.742,0.345,-0.68,-0.723,-0.012,-0.267,-0.803,0.15,0.531,0.756,-0.141,-0.281,-0.531,-0.336,0.596,-0.017,-0.751,0.192,-0.617,-0.499,-0.14,0.27,-0.812,0.6,0.534,0.694,-0.256,-0.115,0.397,-0.364,-0.771,-0.528,-0.178,-0.178,0.421,-0.372,0.14,0.297,0.124,-0.179,0.626,0.165,0.625,0.786,0.218,0.332,0.141,0.408,0.805,-0.63,-0.795,0.084,-0.344,0.59,0.353,-0.203,0.184,-0.257,0.807,0.598,0.177,0.689,0.3,0.147,0.618,0.679,0.777,-0.312,-0.012,-0.838,-0.732,0.243,0.62,-0.592,0.558,0.737,0.285,0.088,0.638,0.136,0.622,-0.519,-0.587,-0.149,0.338,0.831,-0.486,0.365,0.251,0.292,0.185,0.728,0.544,0.594,-0.328,-0.048,-0.458,0.827,-0.494,-0.753,0.783,0.225,-0.619,-0.414,0.362,0.471,-0.723,0.79,-0.1,0.347,-0.315,0.714,0.556,0.251,-0.586,0.353,0.794,-0.618,0.774,0.602,0.728,-0.143,-0.526,-0.602,-0.105,0.797,0.2,-0.805,-0.384,-0.525,0.003,0.613,0.705,0.336,0.745,0.666,0.613,-0.274,0.278,0.414,0.528,0.204,-0.454,0.771,0.866,0.674,-0.345,0.264,0.767,-0.698,-0.071,-0.079,0.618,-0.32,0.248,0.755,-0.382,0.182,-0.284,-0.533,-0.113,0.485,0.41,-0.351
AEIS,0.393,0.872,0.435,0.152,0.151,0.455,0.0,-0.129,0.294,0.333,0.764,0.615,0.405,0.307,0.262,0.354,0.783,0.879,0.838,0.319,0.517,-0.001,-0.13,0.493,0.167,0.35,0.157,-0.412,0.855,0.149,0.337,0.367,-0.386,0.265,-0.63,0.511,0.647,0.816,-0.248,-0.606,0.633,-0.092,-0.244,-0.422,-0.282,0.462,-0.461,0.502,0.265,-0.014,0.374,0.464,-0.418,-0.563,-0.059,0.165,0.561,0.733,-0.33,0.238,0.658,0.728,0.181,0.676,0.884,0.084,-0.284,0.298,0.112,0.692,0.774,0.27,0.687,0.839,0.335,0.471,0.736,0.857,-0.063,0.209,0.758,0.732,0.624,-0.348,0.306,-0.266,-0.654,0.638,-0.757,0.667,0.771,0.571,0.709,0.433,0.356,0.045,0.761,0.415,0.792,0.788,0.395,0.628,0.114,0.534,0.272,-0.357,-0.179,0.459,0.298,0.034,-0.233,0.08,0.659,0.096,0.659,0.797,0.502,0.171,0.252,0.379,0.888,0.197,0.413,0.579,0.885,0.084,0.357,0.136,0.849,0.743,0.139,-0.62,0.039,0.448,-0.446,-0.327,0.502,-0.552,0.163,0.455,0.185,0.518,-0.181,0.589,0.666,-0.015,0.414,-0.073,0.496,0.464,0.307,0.784,0.328,0.163,0.058,0.432,0.079,0.549,0.224,-0.664,0.061,0.228,0.894,-0.579,0.338,0.364,0.631,0.151,0.35,0.809,0.56,-0.16,0.739,0.413,-0.124,0.555,-0.116,0.636,0.062,0.506,0.537,0.182,0.452,0.201,0.403,0.137,0.339,0.646,0.59,0.233,0.086,0.533,-0.544,-0.052,0.573,0.237,0.66,0.498,0.729,0.415
AGNCM,-0.225,-0.158,0.338,0.575,0.423,-0.518,-0.129,0.0,0.439,-0.607,0.054,0.186,-0.322,-0.1,-0.55,-0.377,0.248,-0.07,-0.102,0.559,-0.07,-0.546,0.634,0.352,-0.545,0.037,0.493,0.637,-0.361,-0.051,0.461,0.532,0.271,0.006,0.47,-0.334,-0.471,-0.082,0.661,0.394,0.228,-0.009,0.537,-0.351,-0.326,-0.526,0.058,0.339,0.315,0.352,-0.283,0.079,0.629,-0.236,0.476,0.557,0.085,-0.067,0.552,-0.445,-0.275,-0.476,0.351,0.271,-0.059,0.588,0.438,0.511,-0.127,0.067,-0.037,0.357,-0.121,-0.142,0.11,0.161,-0.322,0.076,-0.367,-0.428,-0.133,-0.124,0.026,-0.212,-0.518,0.533,0.548,0.161,0.045,-0.271,-0.032,0.237,-0.157,0.271,-0.374,-0.447,-0.074,-0.356,-0.046,-0.098,-0.172,-0.154,-0.537,0.338,0.104,0.5,0.634,0.11,-0.385,0.478,-0.418,-0.499,-0.013,-0.333,-0.416,0.236,-0.317,0.478,0.413,0.557,-0.068,-0.551,0.384,-0.061,-0.024,0.067,0.177,-0.572,-0.255,-0.464,0.391,-0.014,0.393,-0.528,0.396,0.612,-0.573,-0.334,0.424,0.348,-0.056,-0.316,0.645,-0.526,0.104,-0.24,0.19,-0.444,-0.13,-0.308,0.433,-0.301,-0.48,0.44,-0.485,-0.681,-0.552,0.459,0.359,0.402,0.317,-0.381,0.046,0.484,0.501,0.552,0.022,-0.57,-0.386,-0.185,-0.317,-0.461,-0.456,0.119,0.063,-0.355,-0.35,0.069,0.434,-0.449,-0.57,-0.353,0.402,0.148,-0.631,0.519,0.233,0.139,-0.327,0.468,-0.009,-0.478,0.339,-0.32,0.395,0.594,0.123,-0.442,-0.082,0.312
AHCO,0.069,0.34,0.89,0.761,0.774,-0.42,0.294,0.439,0.0,-0.68,0.619,0.758,-0.236,0.34,-0.624,-0.133,0.612,0.488,0.3,0.663,0.19,-0.503,0.457,0.574,-0.503,0.316,0.796,0.481,0.184,-0.224,0.697,0.712,-0.18,0.275,0.227,-0.107,-0.262,0.229,0.553,0.302,0.543,0.264,0.503,-0.5,-0.557,-0.39,-0.096,0.529,0.556,0.759,0.014,0.738,0.476,-0.747,0.45,0.662,0.405,0.089,0.393,-0.389,0.115,-0.066,0.894,0.819,0.452,0.497,0.356,0.736,-0.057,0.641,0.456,0.961,0.124,0.322,0.467,0.748,-0.032,0.479,-0.818,-0.544,0.18,0.546,0.699,-0.685,-0.505,0.335,0.192,0.663,-0.437,0.014,0.519,0.603,0.124,0.748,-0.248,-0.36,0.246,0.025,0.483,0.255,-0.003,0.089,-0.73,0.676,0.295,0.522,0.638,0.452,-0.471,0.73,-0.721,-0.633,0.587,-0.045,-0.169,0.686,0.019,0.928,0.644,0.536,0.483,-0.599,0.853,0.203,0.468,0.256,0.555,-0.643,0.217,-0.146,0.192,-0.639,0.223,-0.343,0.375,0.711,-0.244,-0.666,0.765,0.806,0.186,-0.386,0.833,-0.361,0.805,-0.344,0.378,-0.661,-0.004,0.265,0.751,0.295,-0.394,0.528,-0.583,-0.478,-0.724,0.668,0.476,0.262,0.642,-0.635,0.461,0.281,0.635,0.753,0.319,-0.692,-0.499,0.175,0.009,-0.789,-0.191,0.324,-0.308,0.166,-0.408,0.285,0.563,-0.08,-0.544,-0.447,0.731,0.073,-0.38,0.854,0.823,0.771,0.061,0.669,0.173,-0.34,-0.06,-0.487,0.837,0.797,0.45,-0.175,0.303,0.615
ALGT,0.092,0.185,-0.553,-0.703,-0.667,0.784,0.333,-0.607,-0.68,0.0,0.069,-0.183,0.624,-0.01,0.871,0.509,-0.172,0.159,0.216,-0.566,0.139,0.645,-0.598,-0.319,0.749,0.154,-0.647,-0.879,0.506,0.22,-0.59,-0.553,-0.142,0.15,-0.669,0.488,0.819,0.373,-0.733,-0.775,-0.254,-0.327,-0.784,0.287,0.408,0.859,-0.207,-0.235,-0.553,-0.633,0.403,-0.239,-0.867,0.373,-0.615,-0.67,-0.09,0.38,-0.774,0.582,0.397,0.669,-0.538,-0.329,0.173,-0.524,-0.626,-0.564,0.027,-0.238,0.213,-0.637,0.324,0.324,-0.097,-0.439,0.586,0.073,0.765,0.787,0.304,0.02,-0.235,0.513,0.814,-0.615,-0.727,-0.185,-0.212,0.538,0.134,-0.32,0.377,-0.482,0.672,0.586,0.301,0.522,0.05,0.161,0.367,0.452,0.867,-0.354,-0.283,-0.846,-0.881,0.074,0.696,-0.777,0.567,0.809,0.021,0.241,0.59,-0.156,0.429,-0.739,-0.549,-0.367,0.209,0.875,-0.606,0.284,0.102,-0.124,-0.112,0.797,0.483,0.71,-0.159,0.17,-0.256,0.801,-0.65,-0.932,0.717,0.332,-0.749,-0.512,0.049,0.727,-0.907,0.814,-0.308,0.447,-0.267,0.759,0.435,0.089,-0.631,0.292,0.728,-0.57,0.77,0.847,0.857,-0.35,-0.496,-0.684,-0.537,0.784,0.152,-0.779,-0.549,-0.625,0.116,0.852,0.82,0.413,0.601,0.786,0.759,-0.063,0.112,0.272,0.461,0.233,-0.655,0.657,0.924,0.592,-0.454,0.209,0.827,-0.821,-0.354,-0.278,0.505,-0.536,0.069,0.799,-0.313,0.473,-0.504,-0.647,-0.009,0.581,0.268,-0.487
