,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.477,0.037,0.442,0.407,0.536,0.293,0.464,0.275,0.297,0.471,-0.512,0.063,0.219,-0.558,-0.196,0.542,0.074,0.559,0.351,-0.093,-0.162,0.454,0.104,0.375,0.522,0.194,0.082,0.314,-0.049,0.421,0.416,0.099,-0.035,-0.431,0.338,0.066,0.177,-0.116,-0.422,0.724,0.15,-0.251,0.16,0.232,-0.027,-0.557,0.155,0.427,0.453,0.206,0.261,0.136,-0.27,0.237,0.752,0.229,0.027,-0.06,-0.194,0.293,-0.334,0.305,0.129,0.705,-0.284,0.125,0.224,0.405,0.282,0.595,-0.125,0.115,0.393,0.15,0.011,-0.079,0.13,-0.063,0.524,0.062,0.264,0.284,-0.256,0.093,0.351,0.119,0.136,0.815,-0.227,0.065,0.326,0.146,0.311,0.449,-0.061,0.159,0.003,0.215,0.383,0.671,0.106,0.198,0.411,-0.061,-0.207,-0.143,0.21,0.735,0.362,0.262,-0.132,0.161,-0.4,-0.371,0.395,-0.338,0.322,-0.331,0.133,0.065,0.051,-0.055,0.281,0.519,0.186,0.147,0.081,0.321,0.071,0.114,-0.098,0.217,-0.09,0.344,-0.05,-0.361,-0.011,-0.428,-0.145,-0.193,0.294,0.422,-0.301,0.171,0.243,0.507,-0.165,0.163,-0.084,0.332,0.617,-0.456,-0.294,-0.008,-0.082,0.265,0.435,0.282,0.243,0.274,-0.034,0.426,-0.46,0.354,0.569,0.019,-0.095,-0.37,0.14,0.292,-0.148,-0.055,0.179,0.024,0.51,-0.421,0.047,0.112,0.062,0.053,0.086,0.361,0.216,0.333,-0.293,0.228,0.067,0.119,0.183,0.478,0.567,-0.073,0.185,-0.058,0.131,0.171,-0.015,0.236,0.157
ACLS,0.477,0.0,0.65,0.561,0.755,0.369,0.876,0.172,0.025,0.621,0.842,-0.075,0.747,0.653,-0.855,-0.854,0.937,0.369,0.893,0.851,0.641,-0.593,0.817,0.721,0.08,0.887,-0.334,0.803,0.899,-0.207,0.883,0.893,0.643,-0.615,-0.491,0.867,0.53,0.786,-0.012,-0.842,0.546,0.784,0.497,0.847,0.532,0.373,-0.793,0.799,0.917,0.785,0.812,0.71,-0.561,0.107,0.676,0.38,0.814,0.636,-0.773,-0.006,0.767,0.059,0.815,0.746,0.237,-0.46,0.008,0.853,0.7,0.201,0.643,0.566,0.727,0.454,0.757,0.607,0.559,0.532,0.084,0.295,0.691,-0.552,-0.501,0.24,0.739,0.822,0.803,0.67,0.59,-0.776,0.738,0.846,0.765,0.567,0.762,0.618,0.791,0.482,0.432,0.925,0.152,0.515,0.476,0.859,-0.544,0.085,0.461,0.687,0.756,-0.254,-0.564,0.361,0.465,-0.163,0.17,0.875,-0.423,0.902,-0.812,0.745,0.769,0.518,-0.283,0.901,0.916,-0.498,0.769,0.741,0.361,0.678,0.706,-0.191,0.654,0.582,0.825,0.447,-0.409,0.208,-0.104,-0.047,0.547,0.822,0.015,-0.729,0.628,0.809,0.965,0.085,0.424,-0.684,0.923,0.761,-0.819,-0.539,0.674,0.55,0.738,0.806,-0.382,-0.19,0.732,0.469,0.85,-0.666,0.827,0.907,0.609,0.104,-0.765,0.761,0.841,-0.336,0.483,0.846,0.33,0.589,-0.384,-0.63,-0.256,-0.304,0.612,0.475,0.88,0.722,0.17,-0.404,0.717,0.624,0.763,0.777,0.888,0.885,-0.022,0.812,0.024,-0.528,0.656,0.713,0.688,0.76
ACMR,0.037,0.65,0.0,0.33,0.827,0.03,0.866,0.102,-0.179,0.67,0.491,0.433,0.845,0.703,-0.387,-0.76,0.742,0.236,0.687,0.876,0.889,-0.887,0.756,0.915,-0.321,0.534,-0.719,0.864,0.774,-0.635,0.734,0.814,0.518,-0.903,0.029,0.818,0.743,0.889,0.486,-0.531,0.323,0.848,0.891,0.866,0.476,0.731,-0.337,0.902,0.64,0.438,0.846,0.839,-0.772,0.505,0.643,-0.222,0.872,0.899,-0.695,0.228,0.73,0.437,0.804,0.791,-0.34,0.015,-0.099,0.871,0.259,0.192,0.129,0.719,0.873,-0.122,0.828,0.802,0.827,0.7,0.566,-0.081,0.867,-0.638,-0.546,0.515,0.886,0.881,0.8,0.857,0.334,-0.796,0.901,0.805,0.887,0.597,0.726,0.744,0.85,0.781,0.348,0.781,-0.31,0.283,0.573,0.784,-0.493,0.61,0.882,0.475,0.236,-0.723,-0.758,0.783,0.606,0.203,0.512,0.719,-0.267,0.782,-0.683,0.83,0.689,0.863,-0.273,0.733,0.723,-0.614,0.873,0.759,-0.082,0.898,0.702,-0.401,0.785,0.583,0.433,0.618,-0.145,0.668,0.355,0.381,0.731,0.886,0.083,-0.704,0.722,0.827,0.599,0.366,0.042,-0.833,0.821,0.176,-0.458,-0.398,0.84,0.876,0.9,0.715,-0.713,-0.674,0.628,0.751,0.858,-0.316,0.868,0.723,0.853,0.598,-0.425,0.907,0.788,-0.261,0.843,0.867,0.662,0.567,0.011,-0.381,-0.007,-0.726,0.888,0.088,0.772,0.87,-0.304,-0.131,0.612,0.849,0.611,0.939,0.754,0.551,-0.148,0.907,0.407,-0.853,0.822,0.77,0.586,0.842
ADMA,0.442,0.561,0.33,0.0,0.434,0.828,0.527,-0.167,0.196,0.082,0.585,-0.289,0.532,0.262,-0.659,-0.342,0.563,0.163,0.494,0.499,0.361,-0.364,0.393,0.282,-0.095,0.655,-0.008,0.348,0.412,0.21,0.604,0.554,0.556,-0.206,-0.28,0.344,0.361,0.305,-0.406,-0.418,0.529,0.365,0.111,0.473,0.46,-0.033,-0.454,0.313,0.453,0.723,0.413,0.481,-0.333,-0.083,0.253,0.225,0.437,0.249,-0.14,-0.408,0.554,-0.106,0.46,0.401,0.39,-0.309,-0.363,0.38,0.465,0.287,0.742,0.221,0.253,0.544,0.484,0.24,0.16,0.401,0.112,0.157,0.22,-0.271,-0.314,0.098,0.242,0.629,0.216,0.336,0.655,-0.534,0.192,0.27,0.282,-0.052,0.728,0.074,0.283,-0.012,0.504,0.383,0.434,0.191,0.227,0.441,-0.487,-0.206,0.026,0.476,0.559,0.206,-0.086,0.171,0.471,-0.216,-0.219,0.514,0.002,0.5,-0.578,0.455,0.266,0.303,0.075,0.396,0.609,-0.436,0.512,0.551,-0.069,0.238,0.137,0.473,0.479,0.527,0.75,0.074,-0.552,-0.084,-0.062,-0.12,0.114,0.456,0.363,-0.411,0.187,0.555,0.519,0.419,0.43,-0.124,0.528,0.435,-0.414,0.023,0.045,0.21,0.408,0.641,-0.12,-0.111,0.138,0.128,0.567,-0.462,0.411,0.666,0.162,-0.137,-0.386,0.324,0.452,-0.43,0.117,0.374,0.362,0.22,-0.194,-0.128,-0.335,0.194,0.249,0.011,0.661,0.137,0.505,0.028,0.597,0.286,0.296,0.474,0.433,0.48,0.515,0.276,0.219,-0.045,0.166,0.224,0.674,0.268
ADUS,0.407,0.755,0.827,0.434,0.0,0.251,0.902,0.172,0.13,0.794,0.648,0.352,0.757,0.676,-0.527,-0.72,0.819,0.443,0.869,0.909,0.735,-0.79,0.753,0.911,-0.091,0.63,-0.673,0.832,0.853,-0.558,0.876,0.918,0.585,-0.688,-0.05,0.852,0.783,0.913,0.456,-0.546,0.513,0.792,0.721,0.838,0.721,0.698,-0.427,0.898,0.71,0.627,0.884,0.869,-0.558,0.42,0.774,0.171,0.911,0.882,-0.619,0.28,0.841,0.471,0.913,0.813,-0.075,-0.205,-0.114,0.895,0.442,0.506,0.412,0.707,0.885,0.057,0.889,0.857,0.808,0.807,0.313,0.12,0.876,-0.388,-0.327,0.511,0.888,0.88,0.796,0.911,0.647,-0.689,0.852,0.789,0.904,0.734,0.858,0.696,0.888,0.742,0.599,0.815,-0.008,0.435,0.575,0.886,-0.388,0.492,0.765,0.574,0.522,-0.437,-0.554,0.707,0.774,0.229,0.441,0.858,-0.284,0.842,-0.645,0.849,0.739,0.782,-0.052,0.726,0.831,-0.439,0.826,0.656,0.155,0.905,0.67,-0.317,0.798,0.502,0.502,0.696,-0.078,0.464,0.236,0.465,0.706,0.935,0.32,-0.773,0.762,0.887,0.72,0.406,0.247,-0.662,0.856,0.396,-0.582,-0.539,0.767,0.82,0.911,0.884,-0.61,-0.385,0.762,0.775,0.936,-0.529,0.921,0.838,0.856,0.478,-0.595,0.892,0.856,-0.094,0.807,0.885,0.351,0.603,-0.063,-0.263,0.076,-0.542,0.858,0.199,0.845,0.829,-0.016,-0.2,0.717,0.806,0.615,0.886,0.871,0.731,-0.123,0.881,0.254,-0.675,0.837,0.76,0.719,0.896
ADVM,0.536,0.369,0.03,0.828,0.251,0.0,0.287,-0.158,0.311,-0.04,0.465,-0.449,0.211,-0.032,-0.545,-0.158,0.351,0.207,0.399,0.267,-0.007,-0.03,0.121,0.011,0.147,0.488,0.136,0.12,0.23,0.364,0.423,0.329,0.485,0.155,-0.368,0.143,0.067,0.052,-0.488,-0.182,0.521,0.122,-0.202,0.195,0.359,-0.301,-0.394,0.049,0.202,0.585,0.225,0.226,-0.026,-0.361,0.175,0.489,0.204,-0.018,0.025,-0.39,0.326,-0.16,0.254,0.244,0.515,-0.442,-0.501,0.142,0.528,0.389,0.818,0.067,0.008,0.615,0.221,0.01,-0.12,0.167,-0.108,0.201,-0.026,0.049,-0.05,-0.098,0.002,0.334,0.012,0.133,0.638,-0.296,-0.045,0.091,0.008,-0.205,0.474,-0.055,0.061,-0.158,0.423,0.154,0.638,0.267,-0.108,0.279,-0.162,-0.454,-0.251,0.389,0.581,0.491,0.181,-0.127,0.345,-0.379,-0.289,0.381,0.139,0.284,-0.419,0.228,0.066,-0.006,0.212,0.194,0.459,-0.144,0.196,0.269,0.202,-0.012,-0.063,0.543,0.242,0.313,0.584,0.009,-0.579,-0.324,-0.174,-0.077,-0.118,0.217,0.304,-0.327,-0.065,0.28,0.365,0.349,0.557,0.098,0.303,0.374,-0.363,0.039,-0.175,-0.033,0.124,0.484,0.058,0.052,0.016,-0.059,0.334,-0.469,0.145,0.464,-0.112,-0.425,-0.356,0.017,0.264,-0.36,-0.17,0.124,0.101,0.03,-0.351,0.029,-0.21,0.454,-0.061,0.053,0.383,-0.142,0.65,-0.123,0.513,-0.054,0.202,0.16,0.249,0.352,0.531,0.011,-0.11,0.187,-0.101,0.027,0.579,0.082
AEIS,0.293,0.876,0.866,0.527,0.902,0.287,0.0,0.053,0.022,0.697,0.804,0.232,0.883,0.678,-0.638,-0.879,0.895,0.461,0.896,0.973,0.849,-0.796,0.821,0.919,-0.037,0.803,-0.662,0.925,0.938,-0.437,0.946,0.969,0.742,-0.745,-0.235,0.919,0.741,0.946,0.246,-0.717,0.445,0.903,0.77,0.953,0.719,0.614,-0.594,0.948,0.818,0.775,0.951,0.871,-0.709,0.301,0.831,0.144,0.977,0.875,-0.796,0.189,0.919,0.353,0.953,0.92,-0.048,-0.339,-0.202,0.971,0.611,0.345,0.511,0.741,0.911,0.229,0.929,0.832,0.803,0.714,0.249,0.15,0.887,-0.62,-0.57,0.449,0.911,0.944,0.866,0.894,0.532,-0.811,0.888,0.846,0.923,0.599,0.865,0.785,0.938,0.691,0.565,0.891,-0.011,0.562,0.543,0.959,-0.581,0.375,0.74,0.737,0.601,-0.466,-0.695,0.656,0.716,0.06,0.425,0.929,-0.343,0.96,-0.806,0.925,0.826,0.714,-0.173,0.834,0.935,-0.61,0.915,0.825,0.178,0.904,0.742,-0.221,0.789,0.676,0.722,0.668,-0.287,0.372,0.143,0.27,0.774,0.957,0.116,-0.863,0.763,0.956,0.863,0.366,0.393,-0.753,0.973,0.473,-0.736,-0.587,0.837,0.832,0.903,0.922,-0.673,-0.436,0.809,0.75,0.969,-0.662,0.9,0.914,0.841,0.382,-0.759,0.924,0.962,-0.315,0.745,0.962,0.407,0.584,-0.204,-0.513,-0.126,-0.483,0.836,0.316,0.915,0.831,0.059,-0.333,0.832,0.792,0.798,0.941,0.922,0.843,-0.027,0.93,0.161,-0.678,0.826,0.85,0.796,0.923
AGNCM,0.464,0.172,0.102,-0.167,0.172,-0.158,0.053,0.0,-0.28,0.344,0.036,-0.225,-0.097,0.447,-0.078,-0.018,0.321,-0.229,0.177,0.19,-0.046,-0.254,0.446,0.09,0.187,0.17,0.174,-0.061,0.07,-0.484,0.011,0.143,-0.441,-0.297,-0.065,0.267,0.036,0.114,0.336,-0.313,0.464,0.063,-0.122,-0.002,-0.224,0.244,-0.249,0.093,0.323,-0.108,-0.046,0.069,0.11,0.083,-0.066,0.352,0.011,0.03,-0.062,0.139,-0.021,-0.394,0.019,-0.182,0.276,0.318,0.582,0.08,-0.172,-0.113,-0.165,-0.266,0.085,-0.335,-0.07,-0.043,-0.032,-0.06,0.265,0.363,0.061,0.376,0.484,-0.19,0.043,0.14,0.081,-0.051,0.391,-0.02,0.115,0.306,0.143,0.521,0.003,-0.099,0.058,0.218,-0.335,0.266,0.221,-0.316,0.318,0.153,0.041,0.298,0.079,-0.233,0.155,-0.025,0.225,0.014,-0.239,-0.094,-0.243,0.005,-0.504,0.036,-0.097,-0.099,-0.149,0.193,-0.317,0.13,0.163,0.417,0.021,-0.155,0.06,0.041,0.23,-0.666,0.116,-0.531,-0.242,-0.209,-0.089,0.538,-0.127,-0.244,-0.21,0.142,0.23,0.049,0.289,-0.014,0.177,-0.569,-0.525,-0.189,0.06,0.299,-0.126,-0.194,0.1,-0.145,0.249,-0.033,0.286,0.107,0.213,-0.114,0.177,0.009,0.277,0.217,0.089,0.372,0.115,0.119,-0.003,0.144,0.093,0.044,0.144,0.601,-0.097,0.1,0.487,-0.48,0.128,0.053,0.043,0.312,-0.34,-0.143,-0.319,0.174,-0.189,0.085,0.294,0.274,-0.658,0.191,0.141,-0.063,0.319,-0.162,-0.315,-0.015
AHCO,0.275,0.025,-0.179,0.196,0.13,0.311,0.022,-0.28,0.0,0.179,0.203,0.041,0.006,-0.151,0.038,0.125,-0.097,0.227,0.138,-0.067,-0.179,0.147,-0.21,-0.022,0.33,0.081,0.096,-0.049,-0.008,0.199,0.152,0.119,0.252,0.41,-0.014,-0.108,0.071,-0.03,-0.133,0.189,-0.035,-0.284,-0.126,-0.004,0.427,-0.12,0.025,-0.054,-0.025,0.318,0.071,0.129,0.213,0.01,0.136,0.345,0.058,-0.022,0.184,-0.226,0.206,0.232,0.096,0.06,0.247,-0.406,-0.171,-0.032,0.202,0.591,0.396,-0.002,-0.007,0.442,0.123,0.104,0.011,0.274,-0.247,0.295,-0.007,0.239,0.147,0.077,-0.052,-0.044,-0.161,0.053,0.181,0.221,-0.174,-0.086,-0.054,0.041,0.263,-0.076,-0.007,-0.165,0.673,-0.131,0.315,0.397,0.048,0.03,0.186,-0.276,-0.105,0.13,0.348,0.402,0.227,-0.066,0.426,0.183,-0.148,0.117,0.434,0.025,0.27,0.118,0.115,-0.099,0.46,-0.128,0.07,-0.055,-0.058,-0.18,0.222,-0.006,-0.205,0.426,0.08,0.22,0.146,0.034,0.274,-0.376,-0.174,0.3,0.029,0.01,0.348,-0.004,-0.187,0.051,0.029,0.448,0.392,0.364,-0.03,0.225,-0.038,-0.134,-0.1,0.008,-0.064,0.272,0.039,0.392,-0.004,0.167,0.075,-0.147,-0.075,0.109,-0.004,-0.214,-0.255,-0.039,0.121,0.218,-0.044,-0.004,-0.211,-0.25,-0.022,0.252,-0.051,0.436,-0.058,0.223,0.125,-0.157,0.613,0.184,0.228,-0.116,0.038,-0.086,-0.029,0.097,0.497,-0.141,-0.062,0.351,-0.078,0.081,0.261,0.084
ALGT,0.297,0.621,0.67,0.082,0.794,-0.04,0.697,0.344,0.179,0.0,0.505,0.407,0.568,0.667,-0.313,-0.608,0.659,0.372,0.723,0.703,0.58,-0.627,0.625,0.795,0.176,0.481,-0.511,0.697,0.689,-0.588,0.66,0.755,0.336,-0.577,0.021,0.756,0.602,0.795,0.515,-0.475,0.328,0.617,0.64,0.696,0.554,0.655,-0.35,0.779,0.642,0.395,0.739,0.663,-0.4,0.409,0.644,0.249,0.729,0.756,-0.587,0.337,0.674,0.392,0.716,0.615,-0.137,-0.147,0.178,0.745,0.306,0.417,0.181,0.59,0.798,-0.031,0.714,0.747,0.712,0.684,0.276,0.296,0.799,-0.252,-0.171,0.551,0.774,0.614,0.672,0.72,0.403,-0.416,0.757,0.789,0.8,0.857,0.588,0.57,0.791,0.76,0.462,0.707,-0.119,0.393,0.625,0.701,-0.163,0.462,0.748,0.399,0.46,-0.434,-0.467,0.603,0.562,0.273,0.435,0.679,-0.317,0.664,-0.382,0.678,0.702,0.675,-0.096,0.595,0.647,-0.23,0.634,0.443,0.338,0.77,0.659,-0.498,0.644,0.283,0.259,0.553,0.181,0.494,0.207,0.406,0.651,0.78,0.27,-0.508,0.688,0.662,0.602,0.153,0.072,-0.605,0.66,0.437,-0.523,-0.554,0.753,0.659,0.748,0.626,-0.477,-0.158,0.765,0.719,0.724,-0.355,0.789,0.662,0.783,0.473,-0.464,0.781,0.681,0.21,0.722,0.761,0.249,0.494,-0.018,-0.289,0.158,-0.567,0.776,0.482,0.623,0.796,-0.118,-0.224,0.447,0.695,0.527,0.685,0.725,0.62,-0.317,0.786,0.191,-0.602,0.817,0.691,0.431,0.771
