,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.027,-0.554,0.307,0.372,0.612,0.066,0.088,0.188,0.177,0.565,0.607,-0.227,0.261,0.689,-0.227,0.14,-0.1,-0.053,-0.312,-0.344,0.511,0.366,0.232,0.525,0.426,0.133,0.478,0.371,-0.532,0.645,0.299,-0.084,0.332,0.495,-0.629,0.073,0.424,0.702,0.223,-0.152,0.53,0.19,0.253,0.401,0.192,0.506,0.342,0.494,0.584,-0.365,0.098,-0.28,-0.097,0.085,0.616,0.468,0.239,0.51,-0.427,0.305,0.26,0.091,0.46,0.374,0.615,0.729,0.582,0.296,0.397,0.503,0.41,-0.419,0.542,0.387,0.301,0.249,-0.582,-0.159,0.164,0.101,-0.31,-0.299,0.477,-0.032,0.307,0.199,0.204,-0.154,-0.667,0.409,-0.593,0.37,-0.017,0.471,0.216,0.467,0.099,0.045,-0.098,0.044,0.504,0.547,-0.076,-0.03,0.03,0.312,-0.373,0.421,-0.021,0.584,0.629,-0.43,0.228,0.551,-0.059,0.435,0.28,0.675,0.478,0.547,0.056,0.344,0.272,-0.025,0.325,0.103,0.453,0.471,-0.02,0.152,0.294,0.545,0.572,0.287,0.647,0.504,-0.505,0.374,0.148,-0.61,0.345,0.14,0.253,0.415,0.48,-0.505,0.518,0.246,0.643,0.516,0.525,0.67,0.788,0.236,0.563,0.454,-0.175,0.484,0.039,-0.546,-0.051,0.143,0.391,-0.771,0.143,0.081,0.553,0.666,-0.255,0.137,0.449,0.392,0.467,0.673,0.162,-0.527,0.389,0.149,-0.042,-0.217,0.405,0.273,0.316,0.313,0.174,0.429,0.606,0.461,-0.248,0.762,0.501,-0.282,0.619,-0.297,0.588,0.063,0.493,0.299,0.131
ACLS,-0.027,0.0,0.376,0.859,-0.351,0.293,0.882,-0.399,0.933,0.922,0.725,0.098,0.8,-0.626,0.103,0.589,0.923,0.549,0.873,0.193,0.735,0.73,-0.217,0.842,0.663,0.44,-0.025,0.622,0.776,0.199,0.555,0.889,0.863,0.795,0.033,-0.26,0.874,0.78,-0.092,0.805,0.922,0.407,0.804,0.684,0.701,0.875,0.639,0.685,0.789,0.422,0.532,-0.265,0.612,0.723,0.933,0.661,0.494,0.873,0.487,-0.609,0.899,0.904,0.736,0.709,0.834,0.553,0.423,0.545,0.902,0.752,0.768,0.808,0.284,0.728,-0.27,0.797,0.657,0.359,0.745,0.842,0.865,0.456,0.536,0.373,0.039,0.561,0.22,0.312,0.778,-0.332,0.601,0.089,0.85,0.339,0.55,0.882,0.769,0.901,0.84,0.932,0.955,0.752,-0.346,0.38,0.884,0.909,0.654,-0.618,0.778,-0.294,0.287,0.448,0.382,0.684,0.69,0.751,0.479,-0.504,0.295,0.778,0.737,-0.448,0.788,0.797,0.942,0.838,-0.701,0.65,0.787,0.871,0.629,0.752,0.705,0.712,0.298,0.516,-0.124,0.484,0.318,0.398,0.281,0.801,0.836,0.554,0.798,0.786,-0.36,0.706,0.931,0.603,0.738,0.735,0.025,0.188,0.812,0.613,0.714,0.893,0.749,-0.824,-0.736,0.744,0.916,0.861,0.423,-0.667,0.904,0.569,0.559,0.778,0.958,0.67,0.754,0.762,0.468,0.132,0.149,0.278,0.85,0.969,0.699,0.856,0.572,0.868,0.863,0.774,0.821,-0.035,0.799,0.399,0.39,0.74,0.182,0.544,-0.697,-0.355,0.873,0.774,0.881,0.918
ACMR,-0.554,0.376,0.0,0.181,-0.214,-0.045,0.274,-0.148,0.324,0.095,-0.18,-0.502,0.335,-0.18,-0.755,0.643,0.316,0.13,0.228,0.34,0.403,0.086,-0.276,0.007,-0.241,-0.083,-0.168,0.038,-0.191,0.681,-0.381,0.038,0.369,0.186,0.169,0.603,0.055,-0.119,-0.59,0.093,0.433,-0.455,-0.015,-0.076,-0.177,0.082,-0.105,-0.112,-0.068,-0.277,0.802,-0.457,0.154,0.391,0.154,-0.264,-0.145,0.068,-0.515,0.167,0.082,0.146,-0.041,-0.26,-0.13,-0.265,-0.511,-0.384,0.049,-0.009,0.098,-0.053,0.091,-0.163,-0.234,-0.055,-0.106,0.677,0.287,0.329,0.125,0.064,0.025,-0.566,-0.226,-0.169,-0.138,0.031,0.054,0.435,0.11,0.879,0.002,-0.055,-0.454,0.166,-0.004,0.198,0.315,0.269,0.246,-0.064,-0.74,0.436,0.243,0.346,-0.188,-0.004,-0.188,-0.372,-0.538,-0.548,0.433,-0.137,-0.137,0.191,0.075,-0.283,-0.647,-0.172,-0.189,-0.529,-0.076,0.344,0.434,0.182,-0.404,0.057,-0.04,0.095,0.485,-0.084,-0.308,-0.056,-0.351,-0.184,-0.517,0.221,0.019,0.085,0.836,-0.072,-0.084,-0.39,-0.189,-0.171,0.207,-0.179,0.171,-0.299,-0.014,-0.206,-0.179,-0.697,-0.011,-0.332,-0.039,0.608,-0.184,-0.282,0.114,0.567,0.339,-0.004,0.88,-0.314,0.264,-0.462,-0.452,0.223,0.331,-0.185,-0.185,-0.189,-0.243,-0.14,0.82,-0.497,0.273,0.325,0.181,0.072,-0.32,0.015,0.021,0.39,-0.071,-0.79,-0.032,0.495,-0.343,-0.245,0.72,-0.409,-0.023,-0.512,0.137,-0.149,0.284,0.166
ADMA,0.307,0.859,0.181,0.0,-0.099,0.628,0.864,-0.174,0.937,0.905,0.868,0.287,0.674,-0.386,0.308,0.345,0.826,0.609,0.78,0.067,0.445,0.914,0.058,0.827,0.862,0.505,0.191,0.849,0.856,0.084,0.772,0.917,0.688,0.9,0.374,-0.423,0.803,0.905,0.234,0.891,0.743,0.539,0.801,0.735,0.783,0.889,0.672,0.861,0.878,0.711,0.408,-0.173,0.424,0.591,0.828,0.811,0.667,0.926,0.649,-0.77,0.937,0.907,0.662,0.837,0.862,0.633,0.667,0.752,0.925,0.901,0.94,0.86,0.242,0.855,-0.046,0.822,0.811,0.006,0.639,0.858,0.88,0.131,0.213,0.54,0.065,0.712,0.417,0.375,0.57,-0.539,0.77,-0.08,0.935,0.37,0.699,0.901,0.916,0.84,0.686,0.761,0.848,0.838,-0.137,0.316,0.834,0.843,0.768,-0.773,0.846,-0.277,0.408,0.603,0.187,0.768,0.808,0.538,0.63,-0.23,0.49,0.89,0.889,-0.356,0.915,0.837,0.803,0.828,-0.556,0.846,0.94,0.759,0.636,0.741,0.795,0.877,0.372,0.72,0.138,0.221,0.571,0.504,0.051,0.898,0.769,0.608,0.851,0.894,-0.408,0.879,0.914,0.848,0.923,0.885,0.315,0.447,0.842,0.825,0.903,0.704,0.873,-0.7,-0.864,0.639,0.926,0.916,0.095,-0.483,0.825,0.732,0.734,0.626,0.939,0.831,0.827,0.857,0.771,0.314,-0.098,0.495,0.813,0.826,0.527,0.922,0.668,0.844,0.95,0.731,0.892,0.231,0.924,0.272,0.667,0.829,0.146,0.74,-0.769,0.024,0.84,0.909,0.948,0.859
ADUS,0.372,-0.351,-0.214,-0.099,0.0,0.394,-0.106,0.569,-0.276,-0.321,-0.036,0.228,-0.61,0.591,0.194,-0.389,-0.193,-0.068,-0.15,0.25,-0.637,0.033,0.563,-0.241,0.107,-0.104,0.435,0.171,-0.14,-0.032,0.136,-0.221,-0.51,-0.054,0.543,0.056,-0.419,-0.053,0.588,-0.054,-0.255,0.122,-0.176,-0.197,-0.107,-0.293,-0.013,0.008,-0.075,0.248,-0.184,0.263,-0.331,-0.415,-0.379,0.034,0.207,-0.159,-0.011,-0.071,-0.203,-0.281,-0.343,-0.01,-0.159,0.102,0.246,0.245,-0.236,-0.041,0.019,-0.004,-0.1,-0.088,0.657,-0.149,-0.04,-0.172,-0.523,-0.057,-0.238,-0.602,-0.667,0.125,0.021,0.054,0.291,0.336,-0.522,-0.16,0.072,-0.077,-0.128,-0.039,0.118,-0.195,-0.032,-0.364,-0.482,-0.525,-0.394,-0.19,0.4,0.156,-0.228,-0.399,0.129,0.02,-0.093,0.377,0.308,0.103,-0.238,0.065,0.055,-0.391,0.043,0.67,0.158,-0.072,-0.014,0.427,-0.161,-0.093,-0.292,-0.269,0.465,0.118,-0.027,-0.419,-0.112,-0.141,-0.085,0.043,-0.086,0.237,0.315,-0.414,0.374,0.382,-0.3,-0.056,-0.413,-0.101,-0.137,-0.044,0.204,-0.023,-0.277,0.054,0.098,0.025,0.43,0.306,-0.246,0.123,-0.12,-0.417,-0.047,0.602,0.153,-0.25,-0.206,-0.117,-0.399,0.642,-0.351,0.031,0.119,-0.416,-0.252,0.053,-0.111,-0.045,0.355,-0.012,-0.25,0.187,-0.264,-0.432,-0.355,-0.17,0.037,-0.151,-0.152,-0.072,-0.146,0.351,-0.128,-0.157,0.322,-0.104,0.245,0.054,0.274,0.703,-0.312,-0.048,-0.102,-0.303
ADVM,0.612,0.293,-0.045,0.628,0.394,0.0,0.347,0.073,0.484,0.395,0.668,0.537,0.115,0.198,0.411,-0.026,0.4,0.203,0.301,-0.096,-0.227,0.788,0.537,0.347,0.678,0.386,0.174,0.832,0.495,0.054,0.697,0.462,0.04,0.637,0.736,-0.346,0.194,0.577,0.615,0.536,0.168,0.412,0.26,0.413,0.445,0.413,0.536,0.557,0.63,0.837,0.156,-0.078,-0.207,0.127,0.267,0.608,0.655,0.506,0.464,-0.602,0.499,0.498,0.201,0.565,0.452,0.497,0.696,0.627,0.499,0.678,0.774,0.504,-0.027,0.657,0.447,0.442,0.464,-0.401,0.028,0.589,0.4,-0.533,-0.483,0.375,-0.118,0.599,0.363,0.34,-0.099,-0.66,0.804,-0.096,0.577,0.112,0.492,0.413,0.652,0.314,0.235,0.092,0.29,0.531,0.075,0.181,0.368,0.29,0.442,-0.674,0.46,-0.237,0.321,0.457,-0.12,0.386,0.586,0.047,0.703,0.263,0.532,0.584,0.671,-0.127,0.484,0.555,0.225,0.419,-0.138,0.691,0.695,0.143,0.444,0.31,0.498,0.712,0.18,0.749,0.527,-0.424,0.806,0.339,-0.168,0.549,0.22,0.19,0.44,0.553,-0.236,0.679,0.48,0.703,0.771,0.646,0.73,0.572,0.327,0.666,0.707,0.175,0.56,-0.155,-0.636,0.248,0.503,0.565,-0.365,0.053,0.291,0.503,0.6,-0.001,0.455,0.563,0.483,0.536,0.791,0.26,-0.303,0.374,0.383,0.204,-0.07,0.599,0.267,0.389,0.587,0.463,0.543,0.4,0.652,0.114,0.814,0.51,0.177,0.555,-0.454,0.525,0.321,0.611,0.629,0.333
AEIS,0.066,0.882,0.274,0.864,-0.106,0.347,0.0,-0.11,0.864,0.852,0.678,0.076,0.647,-0.381,0.16,0.404,0.812,0.733,0.864,0.38,0.533,0.7,-0.092,0.762,0.739,0.309,0.284,0.693,0.798,0.114,0.597,0.881,0.737,0.761,0.19,-0.232,0.804,0.784,0.117,0.874,0.855,0.472,0.874,0.619,0.775,0.81,0.483,0.789,0.727,0.477,0.47,-0.18,0.696,0.716,0.859,0.674,0.479,0.831,0.552,-0.567,0.872,0.81,0.71,0.703,0.806,0.549,0.493,0.638,0.848,0.792,0.747,0.808,0.422,0.66,-0.183,0.802,0.758,0.331,0.709,0.74,0.818,0.34,0.374,0.543,0.268,0.538,0.435,0.469,0.705,-0.271,0.563,0.027,0.806,0.48,0.619,0.915,0.819,0.866,0.62,0.82,0.858,0.698,-0.142,0.568,0.835,0.842,0.802,-0.622,0.795,-0.097,0.394,0.516,0.413,0.731,0.751,0.658,0.323,-0.2,0.292,0.791,0.726,-0.233,0.829,0.751,0.891,0.753,-0.451,0.727,0.772,0.814,0.586,0.735,0.693,0.686,0.304,0.544,-0.001,0.488,0.301,0.673,0.236,0.795,0.712,0.638,0.796,0.798,-0.197,0.687,0.821,0.643,0.792,0.752,0.092,0.285,0.874,0.7,0.674,0.738,0.796,-0.687,-0.626,0.698,0.88,0.801,0.289,-0.362,0.794,0.624,0.588,0.734,0.855,0.798,0.732,0.752,0.606,0.349,-0.017,0.426,0.777,0.856,0.746,0.778,0.751,0.851,0.845,0.674,0.746,0.051,0.787,0.335,0.418,0.752,0.304,0.625,-0.615,-0.1,0.842,0.793,0.823,0.918
AGNCM,0.088,-0.399,-0.148,-0.174,0.569,0.073,-0.11,0.0,-0.325,-0.363,-0.277,-0.256,-0.501,0.501,-0.008,-0.539,-0.447,0.243,-0.215,0.244,-0.576,-0.232,0.311,-0.359,-0.035,-0.345,0.695,0.036,-0.217,0.035,-0.113,-0.314,-0.479,-0.115,0.35,0.288,-0.406,-0.234,0.368,-0.105,-0.31,0.028,-0.053,-0.199,-0.105,-0.376,-0.386,0.065,-0.356,-0.058,-0.201,0.436,-0.052,-0.313,-0.382,-0.176,-0.305,-0.274,-0.083,0.088,-0.297,-0.387,-0.371,-0.14,-0.322,-0.169,-0.083,0.032,-0.329,-0.158,-0.2,-0.196,0.125,-0.374,0.345,-0.275,0.029,-0.032,-0.308,-0.346,-0.312,-0.343,-0.452,0.06,0.4,-0.133,0.582,0.391,-0.414,0.339,-0.206,-0.057,-0.291,0.179,-0.089,-0.229,-0.124,-0.399,-0.659,-0.444,-0.442,-0.296,0.343,0.19,-0.185,-0.418,0.141,0.225,-0.197,0.435,0.091,-0.032,0.001,0.013,-0.139,-0.329,-0.243,0.767,-0.228,-0.253,-0.247,0.594,-0.129,-0.34,-0.274,-0.419,0.669,-0.027,-0.238,-0.388,-0.364,-0.303,-0.292,-0.216,-0.122,-0.191,0.227,-0.056,0.011,0.455,-0.076,-0.19,-0.482,0.018,-0.252,-0.223,0.55,-0.238,-0.417,-0.148,-0.136,-0.197,0.023,0.021,-0.194,-0.031,-0.208,-0.489,-0.166,0.516,0.367,-0.311,-0.348,-0.348,-0.196,0.588,-0.487,-0.095,-0.144,-0.281,-0.361,-0.01,-0.338,-0.23,0.14,0.217,-0.1,0.228,-0.333,-0.446,-0.236,-0.386,0.052,-0.282,-0.24,-0.351,-0.381,0.209,-0.28,-0.373,0.004,-0.245,0.223,-0.059,0.315,0.637,-0.292,-0.172,-0.26,-0.294
AHCO,0.188,0.933,0.324,0.937,-0.276,0.484,0.864,-0.325,0.0,0.919,0.823,0.181,0.741,-0.532,0.182,0.532,0.889,0.516,0.803,0.068,0.62,0.853,-0.131,0.83,0.758,0.502,-0.009,0.762,0.795,0.118,0.652,0.908,0.816,0.884,0.259,-0.342,0.84,0.846,0.027,0.821,0.797,0.433,0.789,0.727,0.731,0.881,0.675,0.749,0.875,0.559,0.537,-0.289,0.468,0.683,0.905,0.76,0.545,0.881,0.52,-0.677,0.94,0.933,0.686,0.744,0.842,0.631,0.526,0.617,0.928,0.837,0.9,0.844,0.154,0.813,-0.244,0.828,0.69,0.175,0.695,0.861,0.857,0.288,0.368,0.388,-0.021,0.55,0.255,0.331,0.658,-0.439,0.728,0.037,0.906,0.308,0.558,0.905,0.867,0.898,0.805,0.858,0.916,0.861,-0.296,0.396,0.839,0.887,0.645,-0.742,0.822,-0.406,0.271,0.493,0.268,0.641,0.793,0.631,0.625,-0.417,0.358,0.841,0.824,-0.514,0.831,0.889,0.87,0.913,-0.675,0.77,0.889,0.798,0.731,0.741,0.763,0.833,0.321,0.638,-0.043,0.322,0.438,0.383,0.207,0.834,0.782,0.529,0.82,0.835,-0.464,0.8,0.953,0.738,0.847,0.799,0.233,0.3,0.827,0.692,0.828,0.856,0.811,-0.826,-0.842,0.769,0.951,0.905,0.259,-0.6,0.891,0.619,0.647,0.655,0.965,0.732,0.772,0.814,0.623,0.205,0.088,0.29,0.849,0.904,0.542,0.93,0.556,0.865,0.91,0.806,0.875,0.021,0.897,0.393,0.54,0.798,0.207,0.629,-0.8,-0.216,0.836,0.844,0.946,0.914
ALGT,0.177,0.922,0.095,0.905,-0.321,0.395,0.852,-0.363,0.919,0.0,0.862,0.301,0.78,-0.546,0.354,0.41,0.862,0.607,0.832,0.099,0.604,0.805,-0.104,0.898,0.823,0.565,0.038,0.711,0.907,0.008,0.745,0.958,0.768,0.832,0.049,-0.453,0.921,0.9,0.127,0.87,0.805,0.565,0.846,0.811,0.809,0.937,0.705,0.823,0.878,0.614,0.319,-0.122,0.553,0.655,0.931,0.804,0.591,0.949,0.712,-0.72,0.944,0.939,0.828,0.839,0.929,0.654,0.622,0.734,0.969,0.854,0.837,0.859,0.324,0.85,-0.187,0.877,0.805,0.096,0.725,0.787,0.911,0.378,0.479,0.59,0.125,0.699,0.318,0.33,0.799,-0.52,0.677,-0.18,0.933,0.466,0.729,0.909,0.856,0.908,0.798,0.906,0.935,0.849,-0.132,0.253,0.885,0.89,0.751,-0.71,0.889,-0.258,0.461,0.647,0.327,0.762,0.774,0.698,0.546,-0.403,0.525,0.907,0.87,-0.309,0.912,0.769,0.85,0.836,-0.61,0.704,0.884,0.912,0.538,0.816,0.848,0.804,0.429,0.62,0.095,0.407,0.375,0.41,0.085,0.915,0.916,0.709,0.908,0.889,-0.443,0.851,0.948,0.785,0.831,0.874,0.114,0.438,0.885,0.787,0.848,0.759,0.872,-0.786,-0.851,0.641,0.893,0.923,0.138,-0.612,0.882,0.779,0.746,0.783,0.93,0.822,0.866,0.892,0.624,0.253,-0.138,0.488,0.797,0.922,0.666,0.927,0.704,0.901,0.952,0.708,0.906,0.233,0.906,0.315,0.545,0.875,-0.031,0.739,-0.772,-0.172,0.922,0.894,0.879,0.935
