,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.067,-0.807,0.505,0.543,0.762,0.223,0.517,0.413,0.188,0.702,0.376,-0.536,0.235,0.624,-0.73,-0.029,0.2,-0.309,-0.416,-0.642,0.584,0.401,-0.209,0.608,-0.007,0.513,0.562,0.435,-0.459,0.72,0.474,-0.302,0.283,0.515,-0.565,-0.159,0.404,0.826,0.354,-0.532,0.716,0.333,0.395,0.587,0.029,0.504,0.32,0.638,0.693,-0.2,0.685,-0.266,-0.495,0.076,0.681,0.261,0.201,0.56,-0.627,0.438,0.297,-0.018,0.63,0.381,0.621,0.797,0.647,0.431,0.182,0.691,0.629,-0.405,0.667,0.294,0.374,0.282,-0.687,-0.068,0.184,0.011,-0.556,-0.496,0.56,0.354,0.307,0.198,0.421,-0.399,-0.607,0.622,-0.629,0.314,-0.093,0.577,0.193,0.585,0.182,-0.337,-0.196,-0.222,0.676,0.726,0.33,-0.075,-0.148,0.535,-0.563,0.589,-0.174,0.546,0.735,-0.631,0.419,0.729,-0.472,0.615,0.494,0.575,0.603,0.635,0.276,0.35,-0.069,-0.212,0.544,0.289,0.651,0.639,-0.185,0.544,0.29,0.641,0.733,0.23,0.718,0.65,-0.679,0.388,0.336,-0.797,0.238,0.058,0.333,0.562,0.634,-0.448,0.54,0.385,0.763,0.69,0.611,0.794,0.802,0.151,0.68,0.374,-0.494,0.595,-0.106,-0.663,-0.462,0.182,0.523,-0.923,0.567,-0.123,0.645,0.73,-0.462,-0.061,0.58,0.345,0.524,0.766,0.427,-0.725,0.406,0.415,-0.348,-0.247,0.589,0.4,0.507,0.421,-0.066,0.489,0.787,0.635,-0.559,0.845,0.64,-0.496,0.697,-0.387,0.806,-0.031,0.656,0.443,0.293
ACLS,-0.067,0.0,0.037,0.702,-0.202,0.117,0.829,-0.026,0.777,0.884,0.567,-0.071,0.56,-0.489,0.212,0.061,0.865,0.667,0.732,0.226,0.475,0.558,-0.17,0.545,0.607,0.057,0.295,0.477,0.756,0.2,0.512,0.773,0.748,0.687,-0.179,-0.223,0.758,0.7,0.148,0.746,0.539,0.462,0.781,0.706,0.612,0.759,0.543,0.695,0.639,0.357,0.248,0.341,0.778,0.408,0.9,0.564,0.346,0.829,0.604,-0.518,0.809,0.843,0.678,0.654,0.793,0.397,0.414,0.57,0.813,0.595,0.563,0.591,0.521,0.585,-0.138,0.724,0.68,0.235,0.696,0.708,0.808,0.314,0.457,0.54,0.414,0.636,0.476,0.374,0.659,-0.269,0.362,-0.128,0.765,0.48,0.667,0.826,0.642,0.86,0.52,0.898,0.844,0.561,-0.047,0.264,0.886,0.828,0.666,-0.438,0.643,0.206,0.448,0.512,0.243,0.776,0.482,0.389,0.149,-0.215,0.321,0.684,0.632,0.146,0.752,0.514,0.869,0.633,-0.441,0.519,0.628,0.803,0.496,0.688,0.623,0.518,0.263,0.344,0.105,0.242,0.246,0.489,0.006,0.743,0.815,0.732,0.718,0.678,-0.064,0.601,0.839,0.471,0.556,0.663,-0.114,0.245,0.77,0.588,0.585,0.767,0.667,-0.65,-0.574,0.53,0.894,0.748,0.171,-0.247,0.82,0.603,0.515,0.655,0.888,0.622,0.684,0.701,0.389,0.211,-0.129,0.586,0.69,0.815,0.812,0.684,0.709,0.736,0.799,0.507,0.723,0.317,0.626,0.028,0.303,0.635,-0.035,0.532,-0.554,-0.027,0.841,0.648,0.771,0.837
ACMR,-0.807,0.037,0.0,-0.398,-0.267,-0.547,-0.124,-0.331,-0.333,-0.296,-0.694,-0.562,0.279,0.039,-0.722,0.608,0.007,-0.108,0.22,0.511,0.314,-0.416,-0.27,0.065,-0.568,-0.127,-0.292,-0.369,-0.503,0.687,-0.684,-0.505,0.084,-0.176,-0.095,0.734,-0.09,-0.472,-0.644,-0.298,0.5,-0.653,-0.335,-0.479,-0.567,-0.179,-0.399,-0.285,-0.649,-0.604,0.303,-0.466,0.195,0.383,-0.23,-0.661,-0.243,-0.245,-0.626,0.558,-0.445,-0.356,-0.216,-0.595,-0.474,-0.611,-0.757,-0.596,-0.451,-0.145,-0.533,-0.579,0.306,-0.665,0.009,-0.48,-0.301,0.72,0.007,-0.079,-0.143,0.281,0.174,-0.623,-0.232,-0.249,0.038,-0.163,0.12,0.556,-0.52,0.82,-0.359,0.101,-0.59,-0.179,-0.528,-0.33,0.104,0.017,0.071,-0.665,-0.67,-0.161,0.083,0.059,-0.455,0.537,-0.658,0.357,-0.495,-0.726,0.622,-0.365,-0.681,0.358,-0.563,-0.153,-0.695,-0.62,-0.637,-0.12,-0.343,0.1,0.276,-0.598,-0.038,-0.523,-0.573,-0.068,-0.462,-0.368,-0.711,-0.665,-0.431,-0.644,-0.523,0.569,-0.15,-0.061,0.847,-0.288,-0.278,-0.434,-0.612,-0.618,0.627,-0.584,-0.432,-0.726,-0.562,-0.598,-0.609,-0.818,-0.217,-0.618,-0.355,0.456,-0.61,0.31,0.665,0.399,-0.173,-0.54,0.898,-0.397,-0.069,-0.68,-0.75,0.247,0.073,-0.515,-0.509,-0.576,-0.579,-0.423,0.858,-0.34,-0.344,0.248,0.12,-0.596,-0.46,-0.494,-0.397,0.066,-0.563,-0.726,-0.649,0.39,-0.675,-0.683,0.721,-0.671,0.42,-0.562,-0.083,-0.606,-0.272,-0.354
ADMA,0.505,0.702,-0.398,0.0,0.231,0.705,0.828,0.498,0.938,0.808,0.87,0.041,0.102,-0.212,0.386,-0.556,0.517,0.834,0.31,-0.112,-0.126,0.83,0.193,0.156,0.868,-0.109,0.72,0.806,0.828,0.065,0.816,0.912,0.305,0.737,0.302,-0.398,0.41,0.776,0.685,0.885,-0.034,0.805,0.816,0.866,0.844,0.58,0.57,0.798,0.851,0.791,0.296,0.786,0.389,-0.101,0.683,0.79,0.363,0.785,0.763,-0.884,0.91,0.805,0.425,0.922,0.758,0.518,0.772,0.825,0.901,0.537,0.937,0.871,0.283,0.846,0.033,0.747,0.797,-0.314,0.534,0.692,0.673,-0.29,-0.136,0.719,0.621,0.719,0.59,0.57,0.13,-0.499,0.768,-0.343,0.752,0.332,0.844,0.745,0.886,0.776,0.042,0.535,0.411,0.819,0.304,0.503,0.666,0.544,0.907,-0.789,0.865,-0.094,0.531,0.786,-0.255,0.935,0.821,-0.184,0.604,0.237,0.459,0.885,0.864,0.253,0.825,0.278,0.461,0.803,-0.164,0.915,0.937,0.448,0.831,0.613,0.801,0.862,0.276,0.648,0.502,-0.348,0.526,0.642,-0.465,0.697,0.579,0.728,0.876,0.913,-0.147,0.791,0.885,0.884,0.927,0.879,0.432,0.581,0.648,0.896,0.73,0.243,0.87,-0.625,-0.839,0.076,0.869,0.895,-0.429,0.26,0.497,0.845,0.784,0.203,0.638,0.871,0.674,0.818,0.835,0.584,-0.558,0.709,0.833,0.326,0.437,0.913,0.807,0.849,0.925,0.27,0.813,0.706,0.919,-0.315,0.769,0.851,-0.328,0.821,-0.719,0.584,0.627,0.94,0.93,0.839
ADUS,0.543,-0.202,-0.267,0.231,0.0,0.602,0.139,0.544,0.077,-0.141,0.269,0.192,-0.684,0.499,0.196,-0.479,-0.09,0.135,-0.165,0.11,-0.698,0.337,0.635,-0.272,0.327,-0.176,0.517,0.43,0.05,0.022,0.333,0.08,-0.547,0.142,0.69,-0.04,-0.411,0.121,0.598,0.189,-0.305,0.359,0.066,0.055,0.179,-0.222,0.228,0.122,0.231,0.443,0.073,0.613,-0.35,-0.491,-0.234,0.257,0.24,-0.002,0.102,-0.326,0.078,-0.096,-0.298,0.246,0.013,0.316,0.42,0.405,0.044,0.037,0.389,0.308,-0.18,0.2,0.568,0.061,0.091,-0.204,-0.387,0.198,-0.139,-0.644,-0.702,0.215,0.183,0.148,0.319,0.492,-0.555,-0.287,0.389,-0.045,0.041,-0.097,0.258,-0.027,0.23,-0.185,-0.54,-0.456,-0.392,0.133,0.426,0.417,-0.111,-0.369,0.34,-0.295,0.191,0.127,0.377,0.283,-0.332,0.258,0.379,-0.425,0.387,0.703,0.186,0.19,0.241,0.511,0.012,0.02,-0.22,0.053,0.457,0.426,0.287,-0.396,0.315,0.018,0.155,0.369,-0.044,0.473,0.387,-0.463,0.482,0.474,-0.359,0.058,-0.336,-0.015,0.125,0.234,0.123,0.154,-0.006,0.326,0.417,0.262,0.604,0.394,-0.135,0.337,0.04,-0.409,0.202,0.388,-0.127,-0.279,0.009,0.176,-0.48,0.627,-0.317,0.225,0.321,-0.427,-0.169,0.285,0.022,0.162,0.552,0.16,-0.306,0.199,0.083,-0.419,-0.343,0.165,0.168,0.162,0.107,0.182,0.069,0.444,0.196,-0.213,0.541,0.17,0.086,0.258,0.021,0.704,-0.227,0.257,0.231,-0.035
ADVM,0.762,0.117,-0.547,0.705,0.602,0.0,0.383,0.68,0.593,0.29,0.727,0.187,-0.428,0.194,0.37,-0.842,0.021,0.512,-0.192,-0.304,-0.706,0.684,0.543,-0.322,0.673,-0.232,0.696,0.763,0.475,0.067,0.716,0.544,-0.372,0.424,0.613,-0.285,-0.216,0.407,0.903,0.56,-0.517,0.732,0.373,0.571,0.618,0.057,0.454,0.432,0.65,0.857,0.233,0.831,-0.222,-0.549,0.124,0.594,0.253,0.324,0.515,-0.784,0.514,0.377,-0.041,0.722,0.338,0.404,0.754,0.658,0.524,0.226,0.825,0.701,-0.066,0.69,0.339,0.387,0.416,-0.614,0.026,0.424,0.15,-0.791,-0.698,0.497,0.469,0.523,0.391,0.561,-0.474,-0.547,0.863,-0.277,0.339,0.01,0.601,0.223,0.633,0.258,-0.398,-0.128,-0.197,0.602,0.42,0.519,0.184,-0.079,0.667,-0.733,0.598,-0.287,0.359,0.646,-0.539,0.591,0.719,-0.587,0.797,0.593,0.395,0.623,0.652,0.337,0.396,-0.1,-0.145,0.499,0.207,0.796,0.757,-0.174,0.723,0.195,0.551,0.745,0.075,0.661,0.731,-0.755,0.679,0.484,-0.629,0.29,0.033,0.292,0.553,0.656,-0.053,0.563,0.49,0.779,0.831,0.643,0.796,0.614,0.102,0.741,0.472,-0.345,0.586,-0.21,-0.652,-0.422,0.39,0.591,-0.757,0.664,-0.122,0.63,0.646,-0.383,0.062,0.638,0.291,0.502,0.832,0.548,-0.662,0.445,0.557,-0.313,-0.169,0.659,0.405,0.532,0.579,-0.024,0.467,0.734,0.707,-0.419,0.879,0.607,-0.371,0.644,-0.451,0.888,0.087,0.721,0.633,0.395
AEIS,0.223,0.829,-0.124,0.828,0.139,0.383,0.0,0.323,0.864,0.79,0.658,-0.141,0.209,-0.153,0.242,-0.278,0.652,0.851,0.568,0.261,0.101,0.633,0.045,0.303,0.763,-0.175,0.677,0.674,0.791,0.127,0.628,0.849,0.497,0.684,0.159,-0.222,0.542,0.709,0.486,0.869,0.277,0.636,0.909,0.749,0.781,0.599,0.478,0.759,0.686,0.529,0.356,0.613,0.695,0.216,0.789,0.649,0.284,0.748,0.644,-0.622,0.868,0.762,0.566,0.742,0.751,0.498,0.577,0.703,0.837,0.594,0.726,0.735,0.504,0.621,-0.065,0.778,0.741,0.129,0.675,0.647,0.686,-0.006,0.105,0.71,0.721,0.597,0.675,0.647,0.39,-0.304,0.509,-0.127,0.712,0.501,0.746,0.851,0.777,0.849,0.098,0.696,0.595,0.665,0.206,0.601,0.773,0.676,0.885,-0.596,0.746,0.235,0.572,0.656,0.086,0.845,0.718,0.102,0.209,0.197,0.277,0.782,0.707,0.404,0.8,0.443,0.721,0.687,-0.098,0.723,0.759,0.608,0.726,0.665,0.685,0.647,0.263,0.507,0.309,-0.021,0.291,0.811,-0.132,0.681,0.61,0.759,0.784,0.786,0.053,0.598,0.783,0.642,0.76,0.744,0.221,0.385,0.779,0.759,0.555,0.518,0.78,-0.552,-0.577,0.473,0.895,0.768,-0.097,0.199,0.583,0.729,0.62,0.454,0.682,0.831,0.625,0.714,0.652,0.507,-0.332,0.682,0.739,0.555,0.675,0.731,0.867,0.836,0.843,0.425,0.673,0.476,0.745,-0.1,0.498,0.741,0.014,0.703,-0.579,0.354,0.734,0.777,0.82,0.889
AGNCM,0.517,-0.026,-0.331,0.498,0.544,0.68,0.323,0.0,0.446,0.045,0.365,-0.263,-0.542,0.112,-0.004,-0.753,-0.235,0.543,-0.353,-0.137,-0.578,0.224,0.259,-0.559,0.349,-0.492,0.773,0.424,0.169,0.07,0.311,0.347,-0.278,0.13,0.468,0.062,-0.354,0.064,0.693,0.337,-0.616,0.534,0.33,0.263,0.468,-0.197,-0.054,0.19,0.283,0.406,0.471,0.633,-0.116,-0.531,-0.005,0.267,-0.281,0.017,0.137,-0.511,0.281,0.071,-0.243,0.435,0.027,0.154,0.348,0.32,0.243,-0.168,0.489,0.565,-0.112,0.264,0.014,0.141,0.216,-0.256,0.04,0.097,-0.086,-0.607,-0.575,0.223,0.531,0.009,0.271,0.576,-0.522,-0.026,0.521,-0.077,-0.017,-0.052,0.221,0.081,0.403,0.133,-0.584,-0.183,-0.378,0.377,0.323,0.719,-0.024,-0.225,0.525,-0.43,0.439,-0.393,0.058,0.355,-0.489,0.369,0.57,-0.645,0.477,0.59,-0.122,0.307,0.253,0.236,0.147,-0.374,-0.168,0.408,0.337,0.598,0.417,-0.277,0.707,-0.028,0.243,0.417,-0.032,0.227,0.326,-0.687,0.219,0.485,-0.443,-0.046,-0.261,0.135,0.331,0.392,0.216,0.15,0.234,0.453,0.529,0.271,0.538,0.234,-0.036,0.413,0.017,-0.368,0.331,-0.213,-0.232,-0.265,0.157,0.265,-0.508,0.743,-0.281,0.297,0.286,-0.408,-0.192,0.403,-0.061,0.192,0.543,0.572,-0.356,0.098,0.454,-0.461,-0.134,0.355,0.273,0.381,0.249,-0.2,0.104,0.281,0.414,-0.408,0.534,0.353,-0.296,0.334,-0.18,0.752,-0.105,0.461,0.355,0.309
AHCO,0.413,0.777,-0.333,0.938,0.077,0.593,0.864,0.446,0.0,0.818,0.828,-0.114,0.136,-0.345,0.309,-0.501,0.549,0.837,0.332,-0.107,-0.005,0.71,0.023,0.121,0.81,-0.219,0.658,0.726,0.808,0.092,0.737,0.915,0.419,0.67,0.156,-0.329,0.431,0.704,0.621,0.834,-0.022,0.792,0.848,0.852,0.844,0.541,0.565,0.709,0.837,0.683,0.363,0.695,0.496,-0.058,0.766,0.747,0.21,0.732,0.71,-0.831,0.914,0.816,0.448,0.901,0.75,0.5,0.69,0.74,0.911,0.468,0.872,0.884,0.26,0.807,-0.14,0.761,0.702,-0.192,0.629,0.668,0.629,-0.179,0.001,0.657,0.659,0.613,0.509,0.588,0.214,-0.441,0.701,-0.284,0.698,0.317,0.795,0.741,0.827,0.837,0.08,0.635,0.464,0.828,0.214,0.577,0.697,0.554,0.881,-0.757,0.863,-0.107,0.446,0.746,-0.216,0.881,0.822,-0.148,0.515,0.113,0.358,0.865,0.809,0.181,0.786,0.235,0.515,0.853,-0.229,0.848,0.903,0.483,0.862,0.617,0.796,0.785,0.24,0.537,0.396,-0.293,0.404,0.611,-0.402,0.633,0.607,0.739,0.879,0.893,-0.15,0.701,0.906,0.807,0.868,0.817,0.347,0.484,0.649,0.84,0.615,0.373,0.833,-0.747,-0.792,0.149,0.867,0.881,-0.341,0.243,0.521,0.8,0.732,0.219,0.63,0.828,0.614,0.784,0.738,0.547,-0.459,0.614,0.887,0.377,0.501,0.89,0.783,0.889,0.908,0.21,0.774,0.595,0.883,-0.282,0.693,0.85,-0.326,0.757,-0.745,0.472,0.635,0.914,0.902,0.907
ALGT,0.188,0.884,-0.296,0.808,-0.141,0.29,0.79,0.045,0.818,0.0,0.766,0.206,0.538,-0.431,0.473,-0.114,0.788,0.706,0.636,0.069,0.319,0.713,-0.037,0.555,0.785,0.225,0.333,0.606,0.902,-0.063,0.735,0.897,0.639,0.758,-0.11,-0.444,0.799,0.864,0.32,0.829,0.363,0.599,0.8,0.858,0.74,0.85,0.587,0.838,0.809,0.586,0.06,0.487,0.651,0.319,0.906,0.76,0.459,0.924,0.829,-0.655,0.902,0.927,0.782,0.788,0.911,0.534,0.636,0.767,0.917,0.69,0.714,0.69,0.483,0.772,-0.102,0.847,0.84,-0.101,0.646,0.67,0.872,0.186,0.341,0.74,0.433,0.738,0.475,0.35,0.634,-0.434,0.542,-0.444,0.881,0.553,0.824,0.873,0.814,0.918,0.516,0.845,0.803,0.741,0.188,0.214,0.839,0.815,0.737,-0.61,0.807,0.054,0.572,0.707,0.114,0.831,0.622,0.283,0.34,-0.121,0.578,0.855,0.814,0.22,0.871,0.502,0.715,0.751,-0.379,0.665,0.774,0.837,0.561,0.766,0.806,0.701,0.412,0.533,0.327,0.098,0.318,0.444,-0.218,0.867,0.88,0.852,0.861,0.814,-0.252,0.829,0.922,0.703,0.705,0.839,0.052,0.53,0.841,0.763,0.767,0.546,0.837,-0.693,-0.777,0.396,0.919,0.864,-0.146,-0.163,0.821,0.809,0.73,0.597,0.845,0.782,0.841,0.881,0.571,0.389,-0.464,0.723,0.685,0.706,0.741,0.858,0.828,0.799,0.908,0.438,0.881,0.555,0.825,-0.031,0.482,0.813,-0.272,0.736,-0.671,0.14,0.88,0.803,0.81,0.897
