,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.376,0.671,0.29,-0.517,0.676,0.678,0.726,0.181,0.783,0.597,-0.105,-0.328,0.017,0.11,-0.421,0.717,0.711,0.804,0.411,0.612,0.749,0.469,0.023,0.388,0.377,0.722,0.377,0.686,0.503,-0.239,0.247,-0.384,0.55,-0.006,0.642,-0.401,0.307,0.612,0.732,0.476,0.437,0.623,0.523,0.225,0.034,-0.04,0.547,0.697,-0.387,0.541,0.319,0.714,0.28,0.614,0.836,0.626,0.088,0.513,0.224,0.781,0.607,-0.356,0.404,0.732,0.375,0.665,0.523,0.758,0.798,-0.093,0.235,-0.129,0.814,0.276,0.185,0.313,0.624,0.738,0.72,0.355,0.459,0.435,-0.119,0.574,-0.078,0.423,0.798,0.642,0.751,0.659,0.447,0.737,0.257,-0.33,0.202,0.539,0.582,-0.165,0.759,0.59,0.667,0.67,0.556,0.624,-0.072,0.423,0.526,0.315,0.428,0.828,0.802,0.759,-0.25,0.633,0.457,0.149,0.81,0.633,0.303,0.538,-0.097,0.621,0.322,0.602,0.472,0.793,0.464,0.374,0.563,0.643,0.852,0.539,0.537,0.726,-0.444,0.771,0.637,0.799,0.378,0.802,0.295,0.662,0.755,0.227,0.543,0.005,-0.039,0.689,0.778,0.776,0.644,0.064,0.065,-0.01,0.741,0.228,-0.452,0.617,0.767,-0.169,0.6,0.458,0.756,0.238,0.51,0.145,0.627,0.116,0.179,-0.102,0.106,-0.179,0.358,0.223,0.576,0.472,0.446,0.046,0.478,0.78,0.478,-0.158,0.328,0.513,0.578,-0.065,0.751,0.425,0.619,0.607,0.068,0.717,0.494,0.475,0.356,0.641,0.049,0.808,0.75
ACLS,0.376,0.0,0.682,0.115,-0.288,0.687,0.859,0.41,-0.41,0.431,0.185,-0.494,0.117,-0.201,0.331,0.255,0.859,0.666,0.708,0.452,0.3,0.101,0.234,-0.354,0.357,0.367,0.626,0.082,0.623,0.807,-0.123,-0.189,0.147,0.677,-0.456,0.75,-0.405,-0.349,-0.041,0.568,0.881,0.258,0.39,0.804,0.05,-0.472,-0.095,0.031,0.696,-0.199,0.048,0.414,0.56,-0.37,0.589,0.505,0.658,-0.478,0.417,0.663,0.19,0.401,-0.546,0.712,0.546,0.089,0.315,0.335,0.673,0.065,0.197,0.463,-0.659,0.329,0.005,0.161,-0.388,0.597,0.236,0.496,-0.31,0.466,0.518,-0.279,0.014,-0.291,0.542,0.421,0.53,0.468,-0.177,0.26,-0.069,-0.048,0.245,0.576,0.028,0.822,-0.09,0.428,0.628,0.536,-0.041,0.781,0.766,-0.297,0.253,0.349,0.915,0.385,0.262,0.288,0.501,-0.363,0.755,0.938,0.399,0.043,0.204,0.415,0.677,0.667,0.303,0.35,0.912,0.903,0.16,0.499,0.734,-0.166,0.635,0.594,0.756,0.702,0.331,-0.033,0.049,0.886,0.266,0.738,0.276,-0.241,0.362,0.274,0.547,0.357,0.776,0.46,0.62,0.374,0.648,0.258,-0.672,0.58,0.849,0.489,0.711,0.141,0.587,0.398,-0.016,0.3,0.941,0.312,0.733,0.738,-0.392,-0.194,0.725,-0.434,0.499,-0.397,-0.246,-0.001,0.862,0.519,0.479,0.748,0.127,0.853,0.745,-0.019,0.094,0.193,0.818,0.045,-0.434,0.344,0.216,0.792,0.717,0.238,0.651,0.139,0.442,-0.047,0.177,-0.342,0.604,0.671
ACMR,0.671,0.682,0.0,-0.126,-0.748,0.746,0.928,0.884,-0.36,0.894,0.469,-0.389,-0.361,-0.439,0.611,-0.459,0.849,0.945,0.905,0.129,0.579,0.626,0.261,-0.453,0.162,0.789,0.89,-0.06,0.869,0.83,-0.651,-0.212,-0.38,0.956,0.105,0.917,-0.72,-0.251,0.1,0.893,0.88,0.636,0.479,0.757,-0.179,-0.327,-0.54,0.214,0.919,-0.593,0.643,0.752,0.849,-0.175,0.622,0.681,0.789,-0.457,0.816,0.59,0.389,0.222,-0.831,0.872,0.94,-0.051,0.844,0.147,0.774,0.392,-0.407,0.046,-0.602,0.702,-0.182,-0.193,-0.219,0.408,0.716,0.582,-0.103,0.08,0.104,-0.58,0.098,-0.552,0.311,0.699,0.527,0.868,0.37,0.07,0.435,-0.137,-0.204,0.139,0.209,0.88,-0.453,0.841,0.697,0.871,0.348,0.568,0.703,-0.191,-0.079,0.353,0.567,0.197,0.679,0.656,0.82,-0.752,0.497,0.691,0.346,0.575,0.793,-0.017,0.916,0.041,0.41,0.088,0.875,0.675,0.568,0.827,0.277,0.334,0.937,0.794,0.938,0.86,0.788,-0.624,0.538,0.86,0.781,0.419,0.609,-0.127,0.875,0.823,0.622,0.718,0.259,-0.094,0.954,0.512,0.904,0.299,-0.404,0.03,0.494,0.904,0.351,-0.544,0.937,0.831,-0.461,0.402,0.672,0.764,0.202,0.914,-0.296,0.201,0.293,-0.237,-0.026,-0.211,-0.501,-0.103,0.585,0.645,0.72,0.368,-0.192,0.896,0.759,0.077,-0.375,0.456,0.688,0.303,-0.432,0.74,0.518,0.819,0.649,-0.279,0.964,0.223,0.087,-0.063,0.611,-0.091,0.79,0.823
ADMA,0.29,0.115,-0.126,0.0,0.562,0.287,0.005,-0.151,0.616,-0.05,0.113,0.491,0.598,0.826,-0.358,0.179,0.133,-0.046,0.125,0.865,0.113,0.249,0.684,0.768,0.672,-0.177,-0.085,0.896,-0.156,0.093,0.661,0.808,0.55,-0.264,-0.262,0.048,0.633,0.737,0.725,-0.087,-0.07,-0.123,0.473,0.12,0.844,0.457,0.733,0.63,-0.014,0.682,-0.254,-0.123,0.044,0.523,0.502,0.462,0.225,0.686,-0.078,0.159,0.582,0.44,0.531,-0.212,-0.156,0.863,-0.282,0.83,0.277,0.494,0.673,0.69,0.534,0.142,0.876,0.777,0.685,0.72,0.073,0.518,0.68,0.733,0.7,0.747,0.731,0.753,0.651,0.218,0.551,-0.183,0.218,0.832,0.283,0.792,0.515,0.732,0.696,0.016,0.735,0.121,0.315,-0.015,0.432,0.523,0.424,0.22,0.75,0.165,0.241,0.7,0.275,0.332,0.189,0.604,0.387,0.12,0.461,0.218,-0.294,0.678,-0.235,0.486,0.536,0.827,0.086,0.254,0.433,-0.496,0.568,0.337,-0.212,0.174,-0.23,-0.045,0.103,0.577,0.257,0.072,-0.102,0.449,0.349,0.72,-0.213,-0.1,-0.28,-0.115,0.313,0.724,-0.217,0.468,0.054,0.612,0.363,0.536,-0.114,-0.218,0.498,0.491,-0.276,0.162,0.757,0.535,0.24,-0.012,0.593,-0.193,0.661,0.489,0.342,0.59,0.582,0.644,0.678,0.879,-0.027,-0.113,0.138,0.503,0.766,-0.097,0.317,0.726,0.757,0.129,0.268,0.112,0.696,0.18,0.288,-0.019,0.374,0.749,-0.136,0.7,0.776,0.748,0.308,0.531,0.18,0.315
ADUS,-0.517,-0.288,-0.748,0.562,0.0,-0.373,-0.625,-0.777,0.483,-0.741,-0.376,0.597,0.78,0.773,-0.453,0.563,-0.537,-0.708,-0.637,0.395,-0.533,-0.465,0.205,0.71,0.277,-0.569,-0.737,0.466,-0.744,-0.42,0.839,0.513,0.805,-0.781,-0.235,-0.559,0.94,0.436,0.178,-0.717,-0.542,-0.5,-0.102,-0.422,0.568,0.46,0.774,0.133,-0.665,0.931,-0.711,-0.45,-0.625,0.338,-0.151,-0.304,-0.348,0.605,-0.548,-0.164,-0.131,-0.031,0.87,-0.624,-0.797,0.473,-0.845,0.301,-0.469,-0.238,0.708,0.427,0.653,-0.589,0.577,0.581,0.393,0.066,-0.569,-0.187,0.34,0.274,0.263,0.819,0.184,0.764,0.179,-0.495,-0.114,-0.834,-0.326,0.321,-0.375,0.491,0.669,0.45,0.155,-0.585,0.828,-0.583,-0.277,-0.671,-0.127,-0.038,-0.19,0.365,0.375,-0.324,-0.122,0.264,-0.476,-0.392,-0.504,0.799,-0.214,-0.335,0.136,-0.485,-0.827,0.389,-0.706,0.458,-0.12,0.442,-0.516,-0.25,-0.287,-0.917,0.182,-0.163,-0.815,-0.567,-0.714,-0.549,-0.557,0.909,-0.397,-0.543,-0.78,0.048,-0.349,0.424,-0.782,-0.737,-0.504,-0.565,0.17,0.612,-0.824,-0.296,-0.66,0.02,0.349,0.41,-0.142,-0.838,0.128,0.84,-0.821,-0.537,0.765,-0.059,-0.218,-0.657,0.261,-0.653,0.518,-0.077,0.167,0.414,0.56,0.465,0.769,0.492,-0.321,-0.555,-0.332,0.043,0.624,-0.579,-0.439,0.238,0.815,-0.163,-0.285,-0.384,0.649,-0.494,-0.162,-0.596,-0.263,0.643,-0.799,0.184,0.294,0.374,-0.302,0.379,-0.521,-0.396
ADVM,0.676,0.687,0.746,0.287,-0.373,0.0,0.797,0.616,-0.047,0.697,0.34,-0.183,-0.097,-0.032,0.367,-0.151,0.774,0.802,0.765,0.535,0.377,0.57,0.626,-0.068,0.475,0.556,0.747,0.372,0.623,0.736,-0.218,0.12,-0.055,0.673,-0.245,0.761,-0.356,0.04,0.393,0.707,0.737,0.339,0.559,0.661,0.232,-0.119,-0.06,0.383,0.803,-0.214,0.272,0.53,0.686,0.096,0.717,0.814,0.776,-0.186,0.573,0.693,0.592,0.472,-0.471,0.592,0.709,0.39,0.51,0.531,0.861,0.584,-0.034,0.354,-0.398,0.654,0.265,0.309,0.015,0.742,0.608,0.691,0.1,0.462,0.472,-0.126,0.406,-0.161,0.693,0.627,0.631,0.586,0.337,0.375,0.332,0.263,0.123,0.471,0.417,0.76,-0.026,0.673,0.627,0.621,0.443,0.759,0.789,-0.144,0.385,0.437,0.668,0.602,0.684,0.705,0.78,-0.273,0.701,0.727,0.459,0.503,0.441,0.446,0.715,0.364,0.631,0.358,0.772,0.73,0.622,0.48,0.558,0.343,0.694,0.756,0.743,0.706,0.668,-0.218,0.485,0.802,0.588,0.611,0.738,0.127,0.617,0.651,0.337,0.365,0.546,0.291,0.702,0.605,0.763,0.608,-0.287,0.474,0.394,0.625,0.631,-0.164,0.662,0.772,0.043,0.584,0.662,0.679,0.549,0.688,-0.071,0.311,0.605,-0.068,0.256,-0.006,-0.133,0.287,0.459,0.641,0.635,0.687,0.234,0.734,0.859,0.369,0.039,0.461,0.663,0.17,-0.056,0.726,0.377,0.73,0.735,0.262,0.766,0.483,0.472,0.214,0.533,-0.002,0.777,0.784
AEIS,0.678,0.859,0.928,0.005,-0.625,0.797,0.0,0.786,-0.321,0.81,0.452,-0.428,-0.224,-0.319,0.473,-0.21,0.968,0.923,0.942,0.328,0.585,0.519,0.305,-0.38,0.285,0.656,0.875,0.052,0.886,0.881,-0.444,-0.139,-0.234,0.901,-0.109,0.937,-0.636,-0.207,0.158,0.865,0.947,0.567,0.558,0.841,-0.024,-0.332,-0.333,0.253,0.933,-0.483,0.497,0.624,0.844,-0.178,0.725,0.732,0.832,-0.413,0.717,0.613,0.444,0.42,-0.739,0.846,0.878,0.083,0.729,0.327,0.854,0.375,-0.152,0.253,-0.611,0.657,-0.032,0.023,-0.215,0.591,0.609,0.687,-0.107,0.327,0.356,-0.446,0.179,-0.417,0.445,0.735,0.662,0.822,0.265,0.241,0.364,-0.03,-0.056,0.36,0.243,0.942,-0.307,0.789,0.779,0.816,0.295,0.759,0.827,-0.234,0.154,0.427,0.76,0.313,0.643,0.642,0.8,-0.601,0.713,0.862,0.395,0.48,0.652,0.213,0.896,0.288,0.47,0.245,0.969,0.851,0.512,0.749,0.521,0.234,0.9,0.832,0.931,0.86,0.695,-0.422,0.47,0.948,0.69,0.637,0.585,-0.097,0.751,0.701,0.608,0.66,0.449,0.13,0.906,0.563,0.912,0.391,-0.469,0.251,0.635,0.84,0.489,-0.302,0.876,0.743,-0.289,0.474,0.849,0.683,0.467,0.908,-0.275,0.163,0.449,-0.255,0.193,-0.251,-0.375,0.017,0.73,0.66,0.692,0.609,-0.039,0.942,0.879,0.132,-0.174,0.401,0.826,0.303,-0.426,0.682,0.441,0.92,0.789,-0.047,0.922,0.282,0.311,0.049,0.539,-0.187,0.852,0.864
AGNCM,0.726,0.41,0.884,-0.151,-0.777,0.616,0.786,0.0,-0.165,0.947,0.558,-0.239,-0.535,-0.386,0.482,-0.671,0.714,0.858,0.841,-0.01,0.618,0.729,0.237,-0.345,0.127,0.756,0.853,-0.075,0.866,0.646,-0.686,-0.106,-0.552,0.849,0.359,0.814,-0.668,-0.067,0.241,0.866,0.684,0.702,0.52,0.556,-0.178,-0.112,-0.542,0.319,0.851,-0.654,0.842,0.697,0.812,0.066,0.57,0.671,0.722,-0.259,0.846,0.354,0.474,0.197,-0.714,0.739,0.93,-0.035,0.932,0.094,0.688,0.501,-0.525,-0.063,-0.385,0.741,-0.15,-0.223,-0.031,0.281,0.793,0.57,0.092,-0.022,-0.019,-0.523,0.198,-0.442,0.152,0.773,0.516,0.883,0.611,0.023,0.662,-0.074,-0.365,-0.052,0.3,0.726,-0.478,0.899,0.643,0.833,0.524,0.396,0.579,-0.019,-0.109,0.345,0.332,0.061,0.764,0.747,0.826,-0.728,0.339,0.432,0.224,0.747,0.925,-0.142,0.849,-0.225,0.394,0.021,0.676,0.465,0.683,0.777,0.072,0.556,0.852,0.753,0.807,0.754,0.831,-0.709,0.742,0.682,0.875,0.275,0.682,0.013,0.93,0.911,0.514,0.796,-0.055,-0.305,0.908,0.498,0.858,0.33,-0.085,-0.219,0.218,0.936,0.074,-0.69,0.902,0.861,-0.54,0.475,0.421,0.848,-0.066,0.81,-0.119,0.408,-0.015,-0.032,-0.219,-0.07,-0.469,-0.054,0.328,0.548,0.688,0.169,-0.257,0.717,0.627,0.169,-0.447,0.534,0.512,0.46,-0.341,0.792,0.579,0.66,0.494,-0.412,0.896,0.236,-0.034,0.044,0.699,0.031,0.761,0.75
AHCO,0.181,-0.41,-0.36,0.616,0.483,-0.047,-0.321,-0.165,0.0,-0.058,0.405,0.729,0.191,0.816,-0.314,-0.004,-0.219,-0.228,-0.163,0.446,0.126,0.355,0.559,0.791,0.544,-0.277,-0.278,0.679,-0.258,-0.232,0.459,0.836,0.243,-0.465,0.057,-0.254,0.627,0.843,0.737,-0.09,-0.468,-0.032,0.444,-0.283,0.783,0.838,0.711,0.607,-0.193,0.487,-0.019,-0.184,-0.102,0.875,0.209,0.334,-0.009,0.83,-0.111,-0.281,0.626,0.358,0.709,-0.493,-0.246,0.737,-0.199,0.615,0.065,0.524,0.431,0.405,0.789,0.149,0.762,0.682,0.826,0.355,0.157,0.328,0.822,0.435,0.354,0.814,0.772,0.781,0.331,0.237,0.294,-0.183,0.549,0.53,0.417,0.833,0.108,0.22,0.687,-0.349,0.703,0.038,0.114,-0.176,0.526,0.075,0.1,0.347,0.61,-0.028,-0.212,0.435,0.345,0.372,0.129,0.678,0.067,-0.269,0.28,0.373,-0.155,0.498,-0.395,0.015,0.481,0.475,-0.36,-0.204,0.423,-0.524,0.185,0.56,-0.388,0.055,-0.44,-0.275,0.137,0.388,0.444,-0.329,0.023,0.163,0.31,0.756,-0.17,0.009,-0.46,-0.16,-0.254,0.243,-0.3,0.316,-0.076,0.644,0.71,0.102,-0.581,-0.21,-0.055,0.207,-0.37,0.088,0.531,0.48,-0.245,0.091,0.035,-0.406,0.804,0.705,-0.185,0.761,0.194,0.743,0.612,0.772,-0.555,-0.19,-0.001,0.164,0.654,-0.439,-0.012,0.811,0.502,0.306,-0.159,-0.026,0.774,0.102,0.15,-0.271,-0.035,0.44,-0.348,0.683,0.417,0.82,0.279,0.617,0.106,0.05
ALGT,0.783,0.431,0.894,-0.05,-0.741,0.697,0.81,0.947,-0.058,0.0,0.632,-0.171,-0.498,-0.276,0.531,-0.661,0.75,0.91,0.87,0.114,0.702,0.821,0.378,-0.266,0.255,0.794,0.845,0.034,0.884,0.714,-0.645,0.017,-0.519,0.86,0.316,0.84,-0.633,0.029,0.355,0.93,0.701,0.737,0.613,0.579,-0.061,-0.043,-0.46,0.424,0.897,-0.614,0.824,0.732,0.868,0.161,0.652,0.781,0.797,-0.197,0.882,0.417,0.599,0.253,-0.685,0.757,0.955,0.089,0.941,0.241,0.795,0.604,-0.458,0.022,-0.342,0.835,-0.025,-0.099,0.059,0.415,0.881,0.667,0.178,0.06,0.047,-0.425,0.315,-0.373,0.271,0.842,0.578,0.915,0.696,0.136,0.714,0.068,-0.312,0.024,0.428,0.758,-0.366,0.938,0.709,0.848,0.588,0.487,0.659,-0.034,0.023,0.306,0.395,0.196,0.866,0.831,0.915,-0.656,0.437,0.48,0.351,0.83,0.919,-0.021,0.853,-0.16,0.513,0.106,0.704,0.498,0.786,0.764,0.157,0.633,0.874,0.835,0.824,0.819,0.897,-0.671,0.8,0.711,0.937,0.353,0.795,0.116,0.958,0.946,0.517,0.796,-0.011,-0.233,0.933,0.593,0.921,0.468,-0.069,-0.141,0.193,0.954,0.169,-0.651,0.913,0.927,-0.46,0.571,0.454,0.9,0.012,0.83,-0.042,0.52,0.038,0.03,-0.156,0.023,-0.379,0.063,0.306,0.612,0.741,0.289,-0.162,0.747,0.73,0.334,-0.374,0.618,0.551,0.407,-0.24,0.86,0.558,0.731,0.576,-0.328,0.918,0.369,0.061,0.161,0.772,0.11,0.861,0.817
