,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.61,0.618,-0.673,0.66,0.624,0.661,0.189,0.51,0.534,0.465,-0.543,-0.572,-0.363,-0.008,0.713,0.75,-0.11,0.37,0.701,0.492,-0.27,0.493,0.083,0.577,0.479,0.876,0.231,0.81,0.584,0.112,0.627,0.363,0.698,-0.07,0.688,0.285,0.403,0.014,-0.043,0.532,-0.192,0.247,0.612,0.599,-0.182,-0.217,0.045,-0.001,0.502,0.009,-0.62,0.361,-0.087,0.563,0.646,0.448,-0.289,0.4,0.793,0.687,0.364,0.432,-0.058,0.582,0.444,0.016,0.104,0.276,0.071,0.631,0.275,-0.218,0.116,0.23,0.366,0.105,0.701,0.333,0.738,0.02,0.437,0.403,0.413,0.41,0.452,0.193,0.302,0.406,-0.079,0.718,0.898,-0.363,0.566,0.615,0.738,0.329,0.295,-0.185,0.667,0.386,0.429,0.241,0.392,0.292,0.276,0.641,0.424,0.44,0.151,0.326,0.298,0.322,0.019,0.557,0.027,0.531,0.342,0.014,0.465,0.472,0.217,-0.725,0.059,0.484,0.406,0.238,-0.207,0.431,0.16,-0.009,0.481,0.352,0.514,0.121,-0.624,0.21,0.696,0.335,0.612,0.736,0.314,0.285,0.001,0.438,0.318,-0.048,0.029,0.819,0.674,0.412,0.334,0.376,0.156,0.705,0.432,0.165,0.694,0.481,0.362,0.001,0.224,0.589,0.728,0.168,0.383,-0.046,0.432,0.05,-0.208,0.03,0.549,0.076,-0.209,0.253,0.507,0.62,0.566,-0.064,0.377,0.591,0.607,0.618,0.12,0.452,0.212,-0.517,0.563,0.202,-0.325,0.255,0.308,0.016,0.593,0.622,0.254,-0.014,0.476,0.771,0.354
ACLS,0.61,0.0,0.66,-0.441,0.323,0.712,0.808,0.734,0.591,0.837,0.253,-0.187,-0.816,-0.241,-0.386,0.835,0.907,-0.015,0.776,0.834,0.579,-0.672,0.836,0.316,0.099,0.052,0.701,0.836,0.655,0.897,0.676,0.93,-0.152,0.716,-0.567,0.906,0.755,0.675,0.549,-0.109,0.61,0.428,0.852,0.366,0.702,0.449,-0.236,-0.09,0.581,0.675,0.505,-0.105,0.846,0.498,0.821,0.594,0.816,-0.437,0.438,0.407,0.375,0.765,0.791,0.464,0.726,0.491,0.607,0.637,0.605,0.066,0.542,0.634,-0.188,0.293,0.827,0.832,0.526,0.908,0.419,0.855,0.544,0.865,0.844,0.143,0.844,0.564,-0.153,0.711,0.277,0.379,0.835,0.74,-0.163,0.485,0.44,0.909,0.701,0.68,0.429,0.903,0.365,0.295,0.78,0.825,0.266,0.185,0.951,0.493,0.772,0.384,0.706,0.722,0.829,0.562,0.884,0.128,0.881,0.771,0.314,0.866,0.832,0.047,-0.711,0.582,0.263,0.13,0.667,-0.115,0.571,0.406,-0.404,0.202,0.767,0.557,0.314,-0.123,0.817,0.772,0.004,0.764,0.819,0.173,0.78,0.62,0.78,0.157,0.387,-0.382,0.778,0.405,0.327,0.324,0.27,0.655,0.947,0.02,0.653,0.691,0.746,0.588,0.653,0.223,0.945,0.375,0.022,0.813,-0.251,0.386,0.526,-0.362,0.234,0.764,-0.019,0.503,0.449,-0.026,0.769,0.89,0.275,0.238,0.867,0.939,0.499,0.636,0.01,0.562,-0.061,0.785,0.694,0.316,0.494,0.777,0.553,0.922,0.915,-0.15,0.52,0.304,0.907,0.895
ACMR,0.618,0.66,0.0,-0.254,0.425,0.886,0.815,0.529,0.713,0.857,0.451,-0.53,-0.462,-0.6,-0.169,0.846,0.814,0.266,0.669,0.752,0.672,-0.31,0.786,0.313,0.357,0.474,0.509,0.319,0.721,0.744,0.529,0.618,-0.138,0.836,-0.63,0.833,0.582,0.435,0.269,0.3,0.482,0.267,0.501,0.676,0.753,0.223,-0.465,-0.082,0.315,0.469,0.427,0.024,0.635,0.211,0.771,0.699,0.491,-0.446,0.321,0.592,0.624,0.528,0.664,0.063,0.743,0.641,0.349,0.544,0.148,0.156,0.667,0.679,-0.222,0.41,0.508,0.576,0.557,0.762,0.442,0.76,0.434,0.653,0.629,0.411,0.77,0.638,-0.002,0.687,0.505,0.488,0.843,0.701,-0.026,0.639,0.512,0.751,0.508,0.669,0.178,0.882,0.574,0.675,0.385,0.703,0.568,0.249,0.711,0.802,0.887,0.432,0.704,0.664,0.586,0.242,0.851,0.251,0.78,0.672,0.08,0.755,0.8,0.272,-0.569,0.455,0.425,0.26,0.675,0.163,0.478,0.265,0.328,0.328,0.739,0.844,0.263,-0.258,0.552,0.788,0.32,0.646,0.662,0.286,0.521,0.393,0.479,0.127,0.296,-0.244,0.794,0.726,0.492,0.607,0.185,0.464,0.652,0.232,0.268,0.618,0.705,0.689,0.191,0.094,0.772,0.536,0.278,0.812,-0.294,0.62,0.329,-0.24,0.592,0.75,0.063,0.276,0.463,0.047,0.528,0.558,0.389,0.379,0.748,0.688,0.505,0.559,0.166,0.428,-0.333,0.87,0.189,0.186,0.739,0.545,0.442,0.796,0.809,-0.087,0.159,0.707,0.794,0.69
ADMA,-0.673,-0.441,-0.254,0.0,-0.274,-0.306,-0.316,-0.2,-0.138,-0.307,-0.114,0.425,0.627,0.248,0.227,-0.324,-0.441,0.501,-0.112,-0.361,-0.13,0.397,-0.248,0.211,-0.213,-0.014,-0.763,-0.207,-0.522,-0.301,-0.024,-0.507,-0.118,-0.292,-0.041,-0.395,-0.183,-0.109,0.001,0.317,-0.18,0.116,-0.155,-0.194,-0.265,0.236,0.295,0.237,-0.005,-0.163,0.149,0.608,-0.159,0.23,-0.233,-0.279,-0.413,0.388,-0.067,-0.545,-0.292,-0.259,-0.291,0.039,-0.285,-0.043,0.047,0.057,-0.395,0.258,-0.181,-0.055,0.406,-0.088,-0.16,-0.132,0.198,-0.39,-0.179,-0.427,0.11,-0.253,-0.23,-0.084,-0.264,-0.116,0.096,-0.16,0.004,0.241,-0.474,-0.525,0.477,-0.292,-0.334,-0.469,0.004,-0.049,0.181,-0.399,0.086,0.062,-0.295,-0.239,0.185,-0.167,-0.38,-0.202,-0.248,0.176,-0.08,-0.176,-0.223,-0.043,-0.28,0.363,-0.298,-0.165,0.094,-0.198,-0.239,0.183,0.706,-0.061,-0.092,-0.104,0.029,0.433,-0.386,0.105,0.254,-0.23,-0.144,-0.066,-0.106,0.466,-0.087,-0.506,-0.21,-0.33,-0.512,0.079,-0.228,0.018,-0.445,-0.074,0.289,0.297,-0.525,-0.236,-0.139,0.014,-0.147,-0.133,-0.545,-0.148,-0.034,-0.424,-0.175,-0.196,0.051,0.002,-0.303,-0.488,0.25,-0.112,0.244,0.025,-0.031,0.389,0.168,-0.249,0.244,0.183,-0.266,-0.193,-0.458,-0.579,0.204,0.027,-0.265,-0.458,-0.303,-0.037,-0.132,0.069,0.253,-0.312,-0.238,0.444,0.102,-0.246,0.044,-0.394,-0.409,-0.001,0.094,-0.111,-0.539,-0.235
ADUS,0.66,0.323,0.425,-0.274,0.0,0.336,0.671,-0.233,0.63,0.198,0.897,-0.559,-0.084,-0.036,0.541,0.536,0.619,-0.016,0.215,0.691,0.633,0.346,0.197,0.484,0.892,0.594,0.617,0.03,0.772,0.445,-0.278,0.341,0.718,0.441,0.061,0.474,-0.139,0.557,-0.332,0.452,0.721,-0.36,-0.104,0.849,0.618,-0.277,0.318,0.599,-0.423,0.548,0.209,-0.617,0.01,-0.052,0.564,0.821,0.061,0.323,0.768,0.502,0.907,0.384,0.269,-0.416,0.619,0.676,-0.171,-0.121,-0.193,0.571,0.79,-0.062,0.406,-0.077,-0.052,0.39,0.19,0.582,0.305,0.671,-0.176,0.073,0.025,0.823,0.074,0.586,0.758,-0.052,0.821,-0.418,0.612,0.772,-0.039,0.816,0.83,0.508,0.509,0.091,-0.51,0.44,0.769,0.7,-0.247,-0.024,0.581,0.413,0.437,0.07,0.181,0.343,0.164,-0.157,-0.083,-0.487,0.338,0.512,0.248,0.096,0.301,0.286,0.202,0.669,-0.514,-0.444,0.912,0.883,0.139,0.239,-0.049,0.424,0.028,0.828,-0.053,0.548,-0.342,-0.618,0.107,0.218,0.378,0.719,0.647,0.803,-0.119,-0.371,0.105,0.808,0.261,0.459,0.69,0.812,0.762,0.608,0.762,-0.325,0.321,0.861,-0.068,0.816,0.489,0.042,-0.032,0.603,0.414,0.808,0.547,0.233,0.5,0.626,-0.417,0.281,-0.153,0.65,0.661,-0.452,-0.387,0.722,0.384,0.15,-0.467,0.841,0.536,0.306,0.893,-0.254,0.876,0.019,-0.816,0.349,-0.212,-0.192,0.438,-0.209,-0.417,0.289,0.374,0.704,0.18,0.699,0.492,0.05
ADVM,0.624,0.712,0.886,-0.306,0.336,0.0,0.778,0.616,0.675,0.861,0.353,-0.513,-0.537,-0.697,-0.265,0.846,0.795,0.2,0.669,0.718,0.614,-0.423,0.827,0.215,0.293,0.481,0.547,0.351,0.706,0.738,0.578,0.689,-0.185,0.858,-0.699,0.821,0.613,0.37,0.335,0.196,0.384,0.273,0.558,0.572,0.76,0.252,-0.553,-0.281,0.411,0.454,0.418,0.056,0.645,0.244,0.728,0.592,0.489,-0.582,0.28,0.558,0.5,0.573,0.622,0.154,0.729,0.575,0.399,0.504,0.249,-0.023,0.595,0.671,-0.355,0.5,0.541,0.555,0.462,0.779,0.526,0.747,0.422,0.687,0.663,0.311,0.799,0.607,-0.162,0.679,0.352,0.469,0.809,0.716,-0.11,0.547,0.481,0.783,0.475,0.684,0.242,0.862,0.443,0.614,0.491,0.747,0.465,0.022,0.729,0.825,0.885,0.433,0.704,0.711,0.659,0.318,0.874,0.043,0.856,0.712,0.062,0.754,0.834,0.209,-0.581,0.499,0.303,0.149,0.677,0.098,0.557,0.134,0.183,0.294,0.768,0.812,0.339,-0.312,0.577,0.798,0.262,0.603,0.681,0.146,0.593,0.472,0.506,0.003,0.361,-0.312,0.743,0.612,0.423,0.476,0.174,0.527,0.715,0.143,0.361,0.567,0.699,0.659,0.245,-0.007,0.781,0.525,0.104,0.818,-0.375,0.532,0.373,-0.374,0.604,0.709,-0.043,0.324,0.53,-0.004,0.598,0.628,0.404,0.25,0.707,0.706,0.377,0.624,0.055,0.451,-0.257,0.864,0.323,0.144,0.628,0.605,0.479,0.849,0.823,-0.161,0.109,0.588,0.832,0.726
AEIS,0.661,0.808,0.815,-0.316,0.671,0.778,0.0,0.458,0.828,0.783,0.691,-0.528,-0.505,-0.367,-0.025,0.885,0.943,0.11,0.731,0.948,0.781,-0.194,0.771,0.564,0.505,0.435,0.642,0.512,0.85,0.829,0.417,0.739,0.117,0.768,-0.562,0.867,0.471,0.703,0.233,0.361,0.752,0.242,0.522,0.783,0.921,0.24,-0.116,0.181,0.208,0.611,0.597,-0.159,0.602,0.359,0.926,0.847,0.496,-0.192,0.695,0.453,0.762,0.791,0.728,0.011,0.891,0.811,0.397,0.445,0.156,0.379,0.77,0.498,0.061,0.273,0.551,0.788,0.599,0.936,0.498,0.92,0.373,0.635,0.593,0.615,0.691,0.805,0.252,0.573,0.685,0.206,0.927,0.844,-0.003,0.804,0.762,0.861,0.786,0.573,0.029,0.908,0.765,0.722,0.37,0.607,0.679,0.254,0.866,0.521,0.775,0.571,0.686,0.49,0.57,0.102,0.893,0.411,0.822,0.691,0.404,0.824,0.764,0.492,-0.717,0.236,0.675,0.536,0.656,0.238,0.343,0.465,-0.055,0.602,0.571,0.808,0.041,-0.346,0.666,0.683,0.276,0.896,0.871,0.561,0.522,0.294,0.505,0.494,0.536,-0.073,0.85,0.733,0.726,0.675,0.566,0.317,0.724,0.457,0.383,0.879,0.844,0.542,0.406,0.407,0.892,0.68,0.426,0.834,0.01,0.702,0.164,-0.072,0.345,0.923,0.375,0.201,0.191,0.213,0.619,0.636,0.079,0.624,0.903,0.762,0.789,0.43,0.399,0.44,-0.518,0.848,0.247,0.186,0.757,0.431,0.271,0.832,0.871,0.215,0.403,0.725,0.864,0.687
AGNCM,0.189,0.734,0.529,-0.2,-0.233,0.616,0.458,0.0,0.273,0.804,-0.243,0.057,-0.637,-0.405,-0.734,0.572,0.539,0.233,0.714,0.392,0.218,-0.813,0.803,0.071,-0.416,-0.107,0.272,0.671,0.182,0.612,0.904,0.632,-0.685,0.582,-0.731,0.652,0.871,0.283,0.809,-0.256,0.079,0.699,0.88,-0.032,0.406,0.647,-0.531,-0.499,0.869,0.293,0.426,0.396,0.814,0.463,0.515,0.082,0.68,-0.686,-0.093,0.064,-0.113,0.533,0.627,0.667,0.411,0.211,0.794,0.786,0.496,-0.258,0.084,0.822,-0.483,0.453,0.824,0.56,0.499,0.521,0.366,0.434,0.705,0.842,0.851,-0.274,0.857,0.299,-0.639,0.864,-0.178,0.726,0.509,0.275,-0.022,0.025,-0.051,0.578,0.385,0.723,0.743,0.69,-0.008,0.041,0.876,0.895,0.106,-0.001,0.667,0.616,0.772,0.295,0.709,0.904,0.888,0.816,0.733,-0.154,0.753,0.781,0.142,0.758,0.798,-0.25,-0.371,0.878,-0.265,-0.413,0.729,-0.068,0.677,0.154,-0.145,-0.302,0.862,0.36,0.613,0.281,0.757,0.701,-0.175,0.292,0.366,-0.294,0.881,0.847,0.573,-0.328,0.244,-0.636,0.356,-0.019,-0.076,0.108,-0.206,0.89,0.678,-0.488,0.686,0.163,0.538,0.732,0.582,-0.267,0.695,-0.087,-0.185,0.774,-0.602,0.156,0.814,-0.46,0.554,0.399,-0.418,0.809,0.77,-0.527,0.412,0.737,0.674,-0.241,0.519,0.716,-0.034,0.878,-0.533,0.596,0.392,0.717,0.637,0.477,0.374,0.913,0.821,0.773,0.739,-0.562,0.317,-0.014,0.585,0.872
AHCO,0.51,0.591,0.713,-0.138,0.63,0.675,0.828,0.273,0.0,0.656,0.723,-0.428,-0.242,-0.206,0.133,0.707,0.785,0.112,0.538,0.8,0.625,0.012,0.602,0.721,0.516,0.392,0.459,0.254,0.717,0.761,0.269,0.633,0.16,0.647,-0.398,0.68,0.312,0.768,0.089,0.378,0.74,0.25,0.341,0.822,0.837,0.161,0.049,0.228,0.117,0.632,0.671,-0.125,0.53,0.495,0.84,0.803,0.31,0.066,0.723,0.341,0.8,0.69,0.656,-0.159,0.849,0.845,0.321,0.402,0.012,0.538,0.769,0.432,0.308,0.155,0.475,0.717,0.675,0.776,0.67,0.808,0.355,0.497,0.455,0.694,0.529,0.735,0.377,0.403,0.773,0.147,0.788,0.751,0.262,0.851,0.71,0.734,0.805,0.556,0.017,0.749,0.807,0.698,0.183,0.458,0.709,0.113,0.706,0.424,0.657,0.709,0.746,0.376,0.436,-0.014,0.739,0.494,0.701,0.628,0.514,0.724,0.66,0.617,-0.568,0.081,0.718,0.578,0.647,0.362,0.187,0.573,0.049,0.617,0.448,0.731,-0.195,-0.248,0.6,0.455,0.058,0.845,0.706,0.683,0.361,0.264,0.482,0.518,0.588,0.045,0.704,0.692,0.709,0.76,0.646,0.172,0.558,0.511,0.166,0.802,0.849,0.423,0.367,0.561,0.755,0.587,0.423,0.735,0.165,0.761,0.066,0.121,0.242,0.873,0.596,0.158,0.004,0.212,0.453,0.371,-0.005,0.722,0.792,0.665,0.679,0.402,0.503,0.524,-0.541,0.699,0.111,0.267,0.834,0.228,0.178,0.693,0.7,0.317,0.475,0.691,0.702,0.537
ALGT,0.534,0.837,0.857,-0.307,0.198,0.861,0.783,0.804,0.656,0.0,0.194,-0.269,-0.661,-0.486,-0.492,0.854,0.835,0.231,0.801,0.731,0.542,-0.625,0.906,0.328,0.042,0.214,0.515,0.58,0.578,0.839,0.802,0.793,-0.422,0.843,-0.749,0.885,0.854,0.536,0.624,0.011,0.409,0.539,0.81,0.435,0.716,0.493,-0.464,-0.277,0.65,0.548,0.557,0.175,0.859,0.458,0.802,0.529,0.723,-0.567,0.238,0.442,0.373,0.663,0.799,0.37,0.715,0.565,0.658,0.783,0.39,0.012,0.488,0.849,-0.299,0.41,0.82,0.738,0.66,0.797,0.521,0.768,0.704,0.89,0.871,0.137,0.932,0.591,-0.277,0.884,0.251,0.645,0.827,0.652,0.005,0.466,0.343,0.832,0.606,0.796,0.507,0.946,0.383,0.459,0.731,0.932,0.441,0.185,0.861,0.804,0.959,0.444,0.866,0.887,0.876,0.577,0.945,0.093,0.908,0.857,0.22,0.919,0.946,0.107,-0.581,0.713,0.168,-0.007,0.846,0.059,0.667,0.339,0.055,0.09,0.916,0.732,0.432,-0.0,0.802,0.852,0.073,0.632,0.683,0.083,0.823,0.712,0.687,-0.025,0.374,-0.473,0.726,0.407,0.298,0.464,0.104,0.756,0.826,-0.094,0.54,0.543,0.777,0.788,0.534,0.007,0.898,0.301,0.081,0.933,-0.437,0.507,0.632,-0.352,0.603,0.735,-0.103,0.619,0.656,-0.222,0.581,0.797,0.574,0.151,0.818,0.891,0.349,0.828,-0.133,0.659,-0.01,0.929,0.496,0.38,0.693,0.817,0.682,0.952,0.941,-0.273,0.362,0.427,0.844,0.916
