,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.506,0.876,0.859,0.856,0.783,0.185,0.696,0.547,0.725,0.282,-0.42,0.154,0.821,0.916,0.857,0.838,0.841,0.462,-0.79,0.821,0.704,0.898,0.339,0.916,0.805,0.671,0.752,0.947,0.934,0.751,0.402,0.685,0.923,0.674,0.789,0.909,0.782,0.19,0.921,0.731,0.362,0.909,0.552,0.837,0.646,-0.067,0.666,0.881,0.917,0.443,0.924,0.433,0.856,0.715,0.902,0.713,-0.231,0.844,0.849,0.86,0.844,-0.354,0.903,0.801,0.872,0.764,0.615,0.945,0.8,0.832,0.864,0.763,0.766,0.102,0.723,0.201,0.557,0.879,0.943,0.481,0.891,0.89,0.934,0.869,0.37,0.729,-0.256,0.859,0.809,0.318,0.717,0.799,0.377,-0.752,0.936,0.804,0.845,0.722,0.744,0.907,0.872,0.813,0.035,0.871,0.783,0.564,0.881,0.765,0.463,0.787,0.929,-0.444,0.93,-0.169,0.889,0.885,0.882,0.357,0.418,0.759,0.899,0.935,-0.126,0.865,0.871,0.835,0.886,0.825,0.765,0.801,0.879,0.736,0.817,0.511,0.72,0.05,0.337,0.576,0.697,-0.779,0.711,-0.352,0.93,0.909,0.861,0.891,0.919,0.913,0.887,0.904,0.725,0.295,0.915,0.955,0.616,0.886,-0.285,0.769,-0.171,0.607,0.657,-0.283,0.847,-0.629,0.736,0.189,0.884,0.864,0.29,0.881,0.873,-0.239,0.664,0.601,0.506,-0.295,0.815,0.907,0.877,-0.061,0.223,-0.808,0.861,0.918,0.857,0.724,0.894,0.896,0.009,0.711,0.812,0.661,0.906,-0.628,0.867,0.826,0.919,0.908,0.911
ACLS,0.506,0.0,0.684,0.552,0.442,0.453,0.737,0.146,0.236,0.384,0.482,0.25,0.19,0.209,0.519,0.508,0.654,0.4,0.821,-0.061,0.202,0.762,0.545,0.629,0.439,0.373,0.581,0.477,0.616,0.525,0.445,0.468,0.298,0.587,0.458,0.577,0.453,0.505,0.036,0.579,0.545,0.475,0.353,0.685,0.605,0.29,0.196,0.569,0.411,0.477,0.841,0.394,0.86,0.481,0.569,0.594,0.569,0.157,0.245,0.508,0.546,0.477,0.182,0.434,0.488,0.529,0.438,0.718,0.482,0.531,0.778,0.501,0.631,0.605,0.723,0.525,0.698,0.924,0.496,0.548,0.304,0.407,0.419,0.541,0.474,0.387,0.706,-0.083,0.634,0.409,0.319,0.735,0.52,0.239,-0.305,0.632,0.619,0.53,0.13,0.609,0.595,0.574,0.556,0.681,0.561,0.187,0.686,0.416,0.553,0.336,0.331,0.579,0.332,0.464,0.472,0.542,0.604,0.533,0.316,0.581,0.565,0.555,0.494,0.39,0.748,0.501,0.519,0.357,0.565,0.467,0.497,0.497,0.712,0.496,0.404,0.21,0.504,0.439,0.017,0.497,-0.198,0.503,0.269,0.55,0.387,0.458,0.563,0.578,0.61,0.449,0.559,0.629,-0.039,0.594,0.557,0.792,0.291,0.509,0.42,0.311,0.809,0.343,0.289,0.323,0.177,0.91,0.179,0.634,0.714,0.569,0.463,0.386,0.187,0.791,0.443,0.051,0.449,0.64,0.395,0.526,0.691,0.211,-0.147,0.538,0.471,0.313,0.64,0.419,0.273,0.593,0.469,0.665,0.479,0.498,0.124,0.433,0.556,0.467,0.58,0.439
ACMR,0.876,0.684,0.0,0.945,0.783,0.834,0.512,0.734,0.286,0.789,0.54,-0.309,0.266,0.737,0.914,0.921,0.882,0.876,0.586,-0.585,0.741,0.85,0.913,0.411,0.879,0.876,0.793,0.569,0.954,0.801,0.834,0.666,0.48,0.927,0.811,0.882,0.852,0.772,0.302,0.855,0.84,0.42,0.754,0.667,0.926,0.489,-0.225,0.723,0.835,0.925,0.66,0.807,0.607,0.756,0.748,0.927,0.741,-0.026,0.748,0.939,0.954,0.802,-0.183,0.854,0.888,0.885,0.719,0.742,0.845,0.81,0.896,0.941,0.784,0.745,0.34,0.677,0.355,0.764,0.877,0.894,0.508,0.853,0.839,0.883,0.884,0.344,0.7,-0.023,0.784,0.893,0.47,0.91,0.731,0.474,-0.587,0.964,0.782,0.927,0.49,0.768,0.936,0.941,0.862,0.339,0.832,0.647,0.697,0.875,0.918,0.374,0.597,0.881,-0.202,0.845,-0.137,0.908,0.905,0.876,0.197,0.735,0.651,0.914,0.872,0.125,0.955,0.88,0.855,0.763,0.962,0.731,0.88,0.841,0.781,0.669,0.567,0.564,0.068,0.508,0.473,0.733,-0.797,0.668,-0.13,0.922,0.778,0.821,0.958,0.875,0.891,0.903,0.925,0.841,0.336,0.897,0.909,0.71,0.815,0.017,0.836,-0.169,0.723,0.765,-0.166,0.69,-0.44,0.878,0.142,0.953,0.915,0.542,0.878,0.866,-0.129,0.677,0.743,0.452,0.075,0.811,0.861,0.933,0.197,0.495,-0.707,0.857,0.907,0.738,0.735,0.793,0.742,0.128,0.852,0.784,0.729,0.786,-0.351,0.891,0.855,0.924,0.859,0.888
ADMA,0.859,0.552,0.945,0.0,0.842,0.836,0.441,0.834,0.326,0.871,0.455,-0.451,0.195,0.808,0.94,0.91,0.882,0.944,0.506,-0.695,0.829,0.792,0.898,0.401,0.923,0.934,0.807,0.507,0.932,0.764,0.812,0.649,0.462,0.931,0.867,0.911,0.891,0.82,0.473,0.83,0.866,0.369,0.786,0.496,0.904,0.566,-0.222,0.76,0.904,0.93,0.532,0.829,0.492,0.771,0.773,0.932,0.767,0.013,0.838,0.96,0.951,0.842,-0.264,0.897,0.929,0.904,0.773,0.721,0.869,0.881,0.849,0.941,0.768,0.763,0.189,0.675,0.24,0.636,0.89,0.893,0.622,0.909,0.893,0.89,0.925,0.432,0.593,0.059,0.751,0.921,0.568,0.829,0.758,0.601,-0.546,0.939,0.804,0.928,0.61,0.807,0.935,0.915,0.835,0.154,0.84,0.76,0.633,0.893,0.895,0.352,0.652,0.886,-0.339,0.88,-0.275,0.933,0.929,0.908,0.195,0.665,0.627,0.939,0.861,-0.067,0.905,0.894,0.866,0.794,0.949,0.772,0.917,0.862,0.685,0.658,0.628,0.676,-0.012,0.355,0.634,0.8,-0.835,0.698,-0.28,0.906,0.83,0.872,0.929,0.834,0.884,0.943,0.924,0.862,0.478,0.866,0.898,0.537,0.882,-0.091,0.899,-0.294,0.624,0.849,-0.324,0.731,-0.518,0.769,0.234,0.938,0.848,0.561,0.901,0.922,-0.102,0.542,0.649,0.419,-0.049,0.823,0.902,0.948,0.056,0.554,-0.794,0.891,0.925,0.814,0.604,0.829,0.797,0.049,0.889,0.72,0.611,0.764,-0.476,0.937,0.885,0.954,0.826,0.914
ADUS,0.856,0.442,0.783,0.842,0.0,0.77,0.275,0.748,0.64,0.83,0.018,-0.382,0.02,0.872,0.927,0.775,0.9,0.879,0.55,-0.848,0.874,0.731,0.86,0.542,0.928,0.823,0.667,0.672,0.891,0.841,0.724,0.425,0.626,0.904,0.758,0.812,0.947,0.911,0.421,0.902,0.7,0.255,0.912,0.336,0.796,0.791,0.095,0.781,0.952,0.862,0.373,0.869,0.393,0.941,0.883,0.902,0.881,-0.073,0.883,0.796,0.818,0.931,-0.398,0.931,0.79,0.912,0.883,0.757,0.892,0.898,0.776,0.807,0.866,0.753,0.004,0.828,0.271,0.526,0.856,0.931,0.761,0.914,0.925,0.929,0.909,0.627,0.571,-0.177,0.895,0.759,0.59,0.591,0.913,0.481,-0.646,0.879,0.901,0.823,0.846,0.862,0.921,0.813,0.762,-0.073,0.955,0.904,0.584,0.88,0.665,0.368,0.86,0.908,-0.456,0.958,-0.156,0.939,0.933,0.918,0.516,0.309,0.786,0.923,0.886,-0.34,0.806,0.836,0.839,0.886,0.756,0.911,0.895,0.941,0.726,0.83,0.694,0.871,0.133,0.089,0.802,0.876,-0.707,0.854,-0.43,0.872,0.938,0.942,0.792,0.844,0.889,0.894,0.866,0.776,0.482,0.883,0.911,0.366,0.905,-0.225,0.831,-0.261,0.65,0.689,-0.459,0.886,-0.609,0.649,0.496,0.833,0.8,0.475,0.863,0.913,0.094,0.555,0.43,0.279,-0.329,0.79,0.94,0.876,-0.077,0.249,-0.87,0.935,0.872,0.91,0.64,0.912,0.916,0.054,0.734,0.791,0.47,0.87,-0.735,0.88,0.913,0.906,0.86,0.922
ADVM,0.783,0.453,0.834,0.836,0.77,0.0,0.295,0.808,0.354,0.735,0.365,-0.495,0.402,0.765,0.863,0.826,0.774,0.848,0.468,-0.696,0.791,0.655,0.851,0.353,0.885,0.832,0.648,0.459,0.861,0.761,0.704,0.505,0.58,0.886,0.698,0.848,0.813,0.745,0.417,0.788,0.741,0.481,0.745,0.569,0.783,0.57,-0.119,0.674,0.811,0.903,0.422,0.839,0.387,0.756,0.78,0.84,0.702,-0.079,0.751,0.844,0.837,0.77,-0.384,0.873,0.785,0.884,0.69,0.61,0.81,0.739,0.752,0.82,0.662,0.744,0.043,0.647,0.222,0.586,0.851,0.849,0.539,0.781,0.778,0.805,0.851,0.34,0.5,0.01,0.732,0.771,0.474,0.715,0.682,0.456,-0.524,0.862,0.723,0.837,0.576,0.719,0.847,0.942,0.827,0.139,0.755,0.705,0.454,0.85,0.806,0.283,0.638,0.79,-0.43,0.812,-0.209,0.822,0.824,0.794,0.228,0.527,0.635,0.841,0.884,-0.07,0.818,0.81,0.825,0.788,0.86,0.699,0.818,0.772,0.695,0.718,0.569,0.654,0.032,0.318,0.607,0.744,-0.762,0.657,-0.383,0.831,0.764,0.834,0.857,0.859,0.8,0.836,0.877,0.725,0.498,0.816,0.837,0.487,0.86,-0.067,0.779,-0.265,0.496,0.713,-0.365,0.762,-0.6,0.655,0.231,0.808,0.773,0.428,0.924,0.84,-0.137,0.457,0.569,0.485,-0.119,0.688,0.853,0.844,-0.07,0.468,-0.807,0.783,0.903,0.785,0.723,0.812,0.812,-0.04,0.756,0.667,0.554,0.774,-0.492,0.863,0.796,0.861,0.811,0.856
AEIS,0.185,0.737,0.512,0.441,0.275,0.295,0.0,0.202,-0.111,0.408,0.476,0.157,0.177,0.034,0.314,0.361,0.505,0.369,0.658,0.142,0.088,0.599,0.277,0.577,0.242,0.382,0.61,-0.041,0.354,0.085,0.369,0.692,-0.167,0.367,0.559,0.561,0.257,0.387,0.425,0.246,0.525,0.303,0.009,0.285,0.474,0.05,-0.015,0.504,0.28,0.255,0.779,0.04,0.702,0.183,0.483,0.402,0.473,0.558,0.086,0.422,0.456,0.244,0.268,0.218,0.457,0.384,0.268,0.643,0.143,0.397,0.468,0.366,0.444,0.271,0.674,0.294,0.562,0.737,0.241,0.257,0.433,0.263,0.25,0.271,0.309,0.313,0.219,0.43,0.295,0.391,0.536,0.578,0.304,0.448,0.192,0.379,0.454,0.411,-0.111,0.489,0.416,0.387,0.277,0.638,0.331,0.018,0.533,0.236,0.436,-0.113,-0.023,0.295,0.421,0.229,0.268,0.399,0.439,0.368,0.016,0.667,0.16,0.379,0.17,0.36,0.547,0.324,0.352,0.039,0.494,0.332,0.483,0.27,0.382,0.108,0.483,0.041,0.248,0.327,0.139,0.451,-0.125,0.328,0.368,0.326,0.114,0.312,0.374,0.198,0.284,0.327,0.359,0.56,0.218,0.278,0.241,0.362,0.124,0.744,0.433,0.009,0.6,0.443,0.156,-0.002,0.39,0.643,0.289,0.456,0.396,0.811,0.29,0.3,0.424,0.379,0.356,-0.121,0.608,0.348,0.231,0.443,0.724,0.572,-0.057,0.39,0.267,0.075,0.251,0.12,-0.002,0.41,0.563,0.254,0.265,0.095,0.348,0.288,0.443,0.307,0.246,0.274
AGNCM,0.696,0.146,0.734,0.834,0.748,0.808,0.202,0.0,0.182,0.875,0.29,-0.613,0.202,0.835,0.82,0.844,0.699,0.909,0.175,-0.762,0.896,0.491,0.748,0.228,0.849,0.925,0.677,0.228,0.75,0.564,0.73,0.541,0.308,0.766,0.786,0.825,0.819,0.719,0.631,0.618,0.763,0.228,0.699,0.199,0.745,0.514,-0.343,0.62,0.852,0.828,0.186,0.743,0.129,0.652,0.684,0.794,0.654,0.07,0.87,0.863,0.836,0.752,-0.47,0.847,0.882,0.796,0.71,0.498,0.729,0.775,0.565,0.858,0.606,0.544,-0.171,0.514,-0.106,0.279,0.774,0.751,0.654,0.839,0.818,0.74,0.841,0.335,0.212,0.262,0.531,0.867,0.614,0.557,0.622,0.69,-0.343,0.764,0.654,0.86,0.642,0.661,0.783,0.8,0.741,-0.222,0.68,0.806,0.279,0.838,0.783,0.192,0.576,0.698,-0.54,0.763,-0.547,0.819,0.744,0.781,0.068,0.536,0.432,0.802,0.743,-0.309,0.678,0.758,0.802,0.746,0.834,0.69,0.849,0.729,0.435,0.459,0.533,0.683,-0.294,0.14,0.77,0.744,-0.87,0.6,-0.49,0.785,0.749,0.806,0.818,0.665,0.683,0.881,0.814,0.721,0.749,0.691,0.73,0.15,0.892,-0.214,0.878,-0.494,0.277,0.852,-0.613,0.689,-0.712,0.388,0.286,0.746,0.594,0.493,0.845,0.891,-0.145,0.141,0.499,0.487,-0.279,0.605,0.846,0.84,-0.264,0.644,-0.872,0.784,0.837,0.782,0.349,0.732,0.783,-0.256,0.843,0.448,0.405,0.589,-0.632,0.895,0.79,0.86,0.617,0.859
AHCO,0.547,0.236,0.286,0.326,0.64,0.354,-0.111,0.182,0.0,0.324,-0.427,-0.115,-0.29,0.491,0.506,0.24,0.531,0.357,0.474,-0.654,0.399,0.398,0.412,0.424,0.546,0.21,0.158,0.762,0.473,0.663,0.138,-0.115,0.783,0.544,0.25,0.258,0.556,0.578,-0.03,0.667,0.099,0.276,0.685,0.247,0.268,0.746,0.589,0.48,0.544,0.443,0.038,0.617,0.171,0.725,0.545,0.446,0.555,-0.256,0.455,0.222,0.236,0.575,-0.337,0.532,0.207,0.526,0.598,0.453,0.587,0.488,0.467,0.243,0.532,0.522,-0.209,0.691,0.315,0.206,0.423,0.578,0.426,0.528,0.571,0.57,0.425,0.576,0.542,-0.611,0.718,0.129,0.217,0.104,0.677,-0.08,-0.643,0.44,0.537,0.237,0.74,0.498,0.46,0.362,0.277,-0.171,0.648,0.623,0.281,0.435,0.049,0.373,0.786,0.603,-0.478,0.639,0.266,0.442,0.55,0.53,0.805,-0.349,0.741,0.487,0.587,-0.418,0.333,0.397,0.365,0.591,0.195,0.62,0.358,0.602,0.55,0.861,0.272,0.692,0.482,-0.227,0.543,0.463,-0.129,0.646,-0.46,0.44,0.688,0.563,0.3,0.594,0.572,0.409,0.373,0.255,0.024,0.564,0.576,0.21,0.514,-0.367,0.308,0.145,0.42,0.018,-0.312,0.726,-0.409,0.32,0.483,0.415,0.434,-0.038,0.485,0.407,0.191,0.46,-0.048,-0.004,-0.487,0.513,0.524,0.339,-0.225,-0.374,-0.518,0.48,0.418,0.632,0.564,0.662,0.666,0.23,0.079,0.669,0.13,0.719,-0.645,0.341,0.457,0.428,0.598,0.435
ALGT,0.725,0.384,0.789,0.871,0.83,0.735,0.408,0.875,0.324,0.0,0.196,-0.375,-0.028,0.829,0.88,0.832,0.866,0.921,0.487,-0.728,0.84,0.709,0.77,0.547,0.87,0.907,0.744,0.367,0.804,0.606,0.707,0.599,0.271,0.823,0.904,0.867,0.892,0.893,0.6,0.721,0.77,0.314,0.747,0.191,0.801,0.657,-0.164,0.82,0.922,0.792,0.381,0.707,0.317,0.775,0.841,0.894,0.832,0.239,0.872,0.857,0.854,0.842,-0.376,0.873,0.92,0.861,0.876,0.784,0.772,0.92,0.696,0.868,0.822,0.627,0.022,0.733,0.191,0.497,0.811,0.824,0.831,0.912,0.9,0.825,0.884,0.574,0.367,0.177,0.699,0.817,0.787,0.586,0.823,0.716,-0.391,0.832,0.824,0.884,0.708,0.858,0.877,0.783,0.756,-0.072,0.831,0.847,0.489,0.854,0.765,0.244,0.688,0.804,-0.379,0.837,-0.304,0.904,0.841,0.906,0.304,0.552,0.61,0.883,0.761,-0.337,0.768,0.729,0.885,0.755,0.831,0.861,0.929,0.85,0.6,0.553,0.591,0.757,0.011,0.05,0.756,0.839,-0.758,0.811,-0.37,0.84,0.796,0.895,0.834,0.696,0.781,0.933,0.863,0.816,0.69,0.786,0.794,0.256,0.865,-0.061,0.935,-0.326,0.558,0.828,-0.567,0.722,-0.547,0.562,0.521,0.84,0.698,0.694,0.838,0.901,0.174,0.373,0.441,0.214,-0.113,0.743,0.865,0.856,0.025,0.608,-0.837,0.888,0.798,0.82,0.393,0.792,0.762,-0.012,0.883,0.624,0.341,0.656,-0.587,0.887,0.911,0.88,0.677,0.873
