,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.839,0.212,-0.316,-0.236,0.804,0.377,-0.079,-0.796,0.933,0.767,-0.805,-0.784,-0.647,0.514,-0.832,-0.714,-0.837,-0.865,-0.368,-0.452,-0.702,-0.7,-0.818,-0.113,-0.744,-0.376,-0.184,-0.781,-0.462,-0.494,0.929,-0.547,-0.279,-0.07,0.078,-0.9,-0.295,0.889,-0.061,-0.83,0.594,-0.672,-0.141,-0.776,-0.078,0.106,0.651,0.266,0.492,0.432,-0.438,0.183,0.548,-0.597,-0.9,-0.72,0.741,-0.917,0.595,0.543,-0.824,-0.699,-0.873,-0.417,-0.251,-0.633,-0.851,-0.278,0.467,-0.893,-0.687,-0.671,0.72,0.541,-0.802,-0.331,-0.755,0.591,-0.83,-0.478,-0.867,-0.825,-0.123,0.299,0.583,-0.504,-0.613,-0.6,-0.073,0.891,-0.035,-0.359,-0.417,-0.702,-0.862,-0.707,0.836,-0.782,0.471,-0.802,-0.249,-0.257,-0.527,-0.536,-0.621,0.539,-0.161,-0.869,0.562,0.026,-0.286,-0.877,0.818,0.021,-0.856,-0.811,-0.791,-0.5,-0.358,0.101,0.652,0.213,-0.932,-0.858,-0.33,-0.858,0.712,-0.449,-0.862,0.891,-0.381,-0.842,-0.199,0.769,-0.838,-0.786,-0.823,0.727,-0.849,-0.455,-0.463,0.485,0.512,0.676,0.849,-0.281,0.911,-0.453,-0.753,-0.094,-0.709,-0.25,-0.693,-0.769,-0.881,0.855,-0.951,-0.498,-0.489,0.096,-0.841,-0.856,0.909,0.827,-0.299,-0.482,-0.331,-0.887,-0.8,0.092,0.428,-0.832,0.398,0.181,0.782,0.313,0.841,-0.566,-0.748,-0.857,0.767,-0.824,-0.021,-0.214,-0.83,0.742,0.257,0.228,0.681,-0.758,-0.087,-0.823,0.578,0.178,-0.411,-0.589,0.58,-0.402,-0.491
ACLS,-0.839,0.0,-0.265,0.189,0.338,-0.67,0.011,0.179,0.805,-0.786,-0.643,0.67,0.601,0.422,-0.277,0.691,0.799,0.823,0.851,0.458,0.624,0.778,0.489,0.558,0.319,0.696,0.571,0.348,0.869,0.531,0.481,-0.784,0.585,0.541,0.14,0.128,0.78,0.114,-0.67,0.378,0.795,-0.243,0.671,0.438,0.773,-0.077,-0.24,-0.679,-0.263,-0.362,-0.448,0.372,0.097,-0.398,0.789,0.834,0.603,-0.627,0.782,-0.344,-0.49,0.684,0.699,0.728,0.439,0.307,0.611,0.821,0.487,-0.37,0.857,0.72,0.536,-0.47,-0.469,0.723,-0.026,0.805,-0.492,0.783,0.339,0.756,0.713,0.102,-0.143,-0.372,0.501,0.625,0.712,0.303,-0.79,0.12,0.149,0.478,0.723,0.744,0.51,-0.634,0.739,-0.222,0.784,0.152,0.075,0.766,0.534,0.487,-0.288,0.435,0.799,-0.584,-0.091,0.357,0.769,-0.73,0.265,0.851,0.863,0.66,0.404,0.408,0.129,-0.631,-0.328,0.891,0.825,0.448,0.846,-0.568,0.567,0.683,-0.723,0.424,0.639,0.33,-0.526,0.782,0.586,0.765,-0.478,0.697,0.431,0.162,-0.414,-0.494,-0.584,-0.756,0.473,-0.805,0.638,0.686,0.274,0.658,0.464,0.746,0.802,0.876,-0.688,0.828,0.332,0.69,-0.087,0.775,0.868,-0.73,-0.777,0.261,0.265,0.217,0.784,0.616,0.017,-0.235,0.668,-0.323,-0.128,-0.749,-0.467,-0.675,0.52,0.871,0.804,-0.82,0.724,0.03,0.468,0.653,-0.506,-0.219,-0.224,-0.54,0.718,-0.082,0.776,-0.611,-0.24,0.312,0.454,-0.68,0.333,0.618
ACMR,0.212,-0.265,0.0,-0.074,-0.343,-0.151,-0.066,-0.307,-0.256,0.117,0.255,0.057,-0.26,-0.048,-0.141,0.107,-0.213,-0.085,-0.091,-0.116,-0.445,-0.475,-0.11,-0.027,-0.548,-0.333,-0.579,-0.264,-0.41,-0.129,0.104,0.116,-0.248,-0.475,0.043,-0.076,-0.204,0.061,0.251,-0.306,-0.221,-0.223,-0.33,-0.041,-0.26,0.252,0.484,0.532,0.29,-0.134,0.173,-0.184,-0.153,-0.051,-0.197,-0.133,0.026,0.253,0.004,-0.165,0.058,-0.176,-0.339,-0.232,-0.289,-0.186,-0.021,-0.178,-0.309,0.034,-0.269,-0.15,-0.201,-0.287,0.067,0.036,0.383,-0.211,0.081,0.026,0.131,-0.074,-0.077,0.143,-0.183,-0.17,0.146,-0.3,0.038,-0.126,0.26,0.344,0.146,-0.389,-0.119,-0.064,-0.028,0.186,-0.204,0.237,-0.156,0.045,0.247,-0.334,0.252,-0.166,0.125,-0.34,-0.307,0.287,0.468,0.305,-0.039,0.266,-0.296,-0.095,-0.27,-0.125,0.224,0.143,0.104,0.191,0.095,-0.317,-0.018,-0.358,-0.325,-0.04,-0.207,-0.202,0.177,-0.214,0.107,0.05,-0.099,-0.174,0.073,-0.089,-0.012,-0.121,-0.149,0.072,0.063,0.076,0.487,0.2,-0.274,0.139,-0.365,-0.098,-0.067,-0.204,-0.503,-0.31,0.0,-0.377,0.026,-0.104,0.078,-0.43,0.187,-0.242,-0.278,0.013,0.283,0.305,0.006,0.163,-0.157,-0.045,-0.306,-0.176,-0.058,0.475,0.073,0.209,0.341,0.306,-0.179,-0.258,-0.206,0.225,-0.116,-0.33,-0.16,0.104,-0.189,0.132,0.343,0.127,-0.213,-0.074,-0.277,0.594,0.222,0.107,-0.027,0.445,-0.146,-0.14
ADMA,-0.316,0.189,-0.074,0.0,0.615,-0.204,-0.204,0.311,0.201,-0.261,0.06,0.291,0.348,0.628,-0.44,0.226,0.391,0.333,0.466,0.359,-0.153,0.107,0.56,0.473,0.306,-0.089,0.256,-0.297,0.162,0.644,-0.176,-0.233,0.562,0.3,0.462,0.459,0.153,0.492,-0.29,0.112,0.602,-0.409,-0.156,-0.076,0.075,0.264,-0.173,-0.074,0.468,-0.603,0.359,0.754,-0.708,0.144,0.114,0.342,0.037,-0.241,0.41,-0.547,-0.076,0.506,0.15,0.149,0.701,-0.564,0.415,0.157,-0.232,-0.184,0.417,0.203,-0.068,-0.056,-0.085,0.423,0.268,0.024,-0.477,0.43,0.269,0.286,0.2,0.031,0.418,0.068,-0.06,-0.306,-0.249,0.053,-0.381,-0.028,0.463,0.45,0.343,0.138,0.419,-0.289,0.442,-0.754,0.595,-0.109,0.211,-0.038,0.508,0.345,-0.67,-0.116,0.32,-0.003,0.439,0.073,0.386,-0.385,-0.516,0.34,0.204,0.033,0.298,0.508,-0.289,-0.228,-0.176,0.205,0.135,0.483,0.359,0.007,0.439,0.281,-0.144,-0.022,0.343,-0.453,-0.197,0.477,0.499,0.084,-0.038,0.634,0.07,0.521,0.121,-0.489,-0.171,-0.39,0.242,-0.181,0.372,0.358,0.527,0.133,-0.266,0.421,0.039,0.285,-0.008,0.33,0.755,-0.138,0.515,0.555,0.447,-0.441,-0.152,0.62,0.567,0.606,0.258,0.372,0.146,-0.595,0.394,-0.012,-0.691,-0.515,0.286,-0.105,0.018,-0.04,0.068,-0.14,0.492,-0.266,0.325,0.204,-0.188,0.461,0.32,0.07,0.078,0.213,0.08,-0.034,0.46,0.309,-0.187,0.095,0.365,0.408
ADUS,-0.236,0.338,-0.343,0.615,0.0,-0.077,0.334,0.525,0.399,-0.148,0.204,0.164,0.077,0.348,-0.221,-0.005,0.587,0.3,0.488,0.585,0.228,0.341,0.292,0.229,0.523,-0.133,0.747,-0.229,0.383,0.836,-0.251,-0.127,0.824,0.804,0.731,0.724,0.039,0.444,-0.189,0.634,0.633,0.09,-0.177,0.444,0.12,0.063,-0.471,-0.216,0.514,-0.56,0.429,0.745,-0.362,0.418,0.375,0.384,-0.131,-0.107,0.31,-0.291,-0.333,0.449,0.358,-0.038,0.926,-0.522,0.559,0.273,-0.106,-0.117,0.441,0.362,-0.272,0.271,0.051,0.429,-0.268,0.053,-0.45,0.408,0.054,0.147,0.016,-0.201,0.729,0.373,-0.23,-0.281,-0.222,0.415,-0.414,0.123,0.165,0.652,0.483,-0.012,0.288,-0.02,0.419,-0.476,0.675,-0.509,-0.368,0.392,0.506,0.072,-0.506,0.223,0.283,-0.247,0.338,0.284,0.36,-0.314,-0.116,0.449,0.482,-0.1,0.183,0.689,-0.341,-0.248,-0.53,0.271,0.088,0.865,0.484,-0.015,0.758,0.056,-0.045,0.111,0.076,-0.344,0.095,0.603,0.289,0.101,0.325,0.542,0.013,0.063,0.287,-0.627,-0.102,-0.336,0.563,-0.189,0.682,0.405,0.833,0.024,0.166,0.65,0.193,0.36,0.178,0.247,0.535,0.292,0.561,0.546,0.584,-0.283,-0.291,0.384,0.344,0.493,0.186,0.191,0.121,-0.377,0.222,-0.263,-0.728,-0.621,-0.208,0.082,-0.157,0.152,-0.016,-0.443,0.513,-0.282,0.762,-0.053,0.032,0.463,0.102,0.264,-0.021,-0.19,0.23,-0.266,0.408,0.215,-0.296,-0.239,0.092,0.79
ADVM,0.804,-0.67,-0.151,-0.204,-0.077,0.0,0.264,0.065,-0.574,0.845,0.608,-0.756,-0.584,-0.528,0.473,-0.746,-0.607,-0.822,-0.784,-0.175,-0.262,-0.432,-0.531,-0.732,0.17,-0.526,-0.186,0.019,-0.553,-0.329,-0.495,0.813,-0.414,-0.127,-0.117,0.044,-0.706,-0.237,0.668,-0.073,-0.674,0.573,-0.477,-0.176,-0.543,-0.132,-0.198,0.39,0.092,0.441,0.331,-0.291,0.213,0.687,-0.495,-0.825,-0.633,0.569,-0.809,0.489,0.652,-0.621,-0.475,-0.703,-0.247,-0.226,-0.577,-0.68,-0.13,0.522,-0.723,-0.621,-0.583,0.768,0.485,-0.722,-0.378,-0.637,0.309,-0.772,-0.429,-0.706,-0.69,-0.219,0.421,0.456,-0.404,-0.467,-0.606,0.056,0.713,-0.133,-0.356,-0.136,-0.597,-0.726,-0.575,0.669,-0.529,0.33,-0.664,-0.143,-0.293,-0.444,-0.612,-0.443,0.418,-0.044,-0.702,0.586,-0.063,-0.452,-0.763,0.683,0.063,-0.706,-0.647,-0.698,-0.492,-0.33,-0.062,0.418,0.061,-0.742,-0.845,-0.136,-0.647,0.651,-0.373,-0.688,0.748,-0.22,-0.736,-0.373,0.78,-0.722,-0.739,-0.787,0.661,-0.72,-0.428,-0.351,0.432,0.384,0.366,0.649,-0.116,0.723,-0.337,-0.537,-0.047,-0.535,-0.118,-0.518,-0.694,-0.653,0.75,-0.849,-0.451,-0.266,0.06,-0.66,-0.661,0.823,0.644,-0.269,-0.4,-0.293,-0.729,-0.697,0.342,0.404,-0.65,0.25,0.065,0.732,0.237,0.65,-0.513,-0.6,-0.727,0.723,-0.649,0.016,-0.14,-0.758,0.658,0.363,0.143,0.686,-0.605,-0.003,-0.693,0.304,0.114,-0.354,-0.545,0.478,-0.391,-0.404
AEIS,0.377,0.011,-0.066,-0.204,0.334,0.264,0.0,0.132,-0.134,0.401,0.35,-0.263,-0.504,-0.399,0.478,-0.408,0.111,-0.121,-0.105,0.099,0.15,-0.074,-0.45,-0.468,0.175,-0.25,0.349,0.107,-0.047,0.144,-0.021,0.455,0.105,0.517,0.302,0.492,-0.402,-0.114,0.507,0.67,-0.163,0.703,-0.243,0.472,-0.209,-0.189,-0.156,0.241,0.203,0.112,0.269,-0.154,0.357,0.481,0.247,-0.158,-0.269,0.41,-0.334,0.442,-0.035,-0.253,-0.111,-0.407,0.118,-0.071,-0.103,-0.137,0.14,0.305,-0.184,0.085,-0.404,0.489,0.504,-0.152,-0.631,0.032,0.244,-0.185,-0.151,-0.4,-0.417,0.042,0.447,0.589,-0.072,-0.174,0.023,0.512,0.347,0.066,-0.229,0.239,-0.016,-0.435,-0.418,0.444,-0.298,0.434,-0.085,-0.434,-0.466,0.43,-0.014,-0.425,0.455,0.254,-0.284,-0.067,-0.095,0.125,-0.267,0.264,0.491,-0.125,-0.005,-0.365,-0.27,0.204,0.289,0.177,-0.236,-0.234,-0.154,0.267,-0.179,0.358,0.207,-0.437,0.459,-0.093,-0.558,0.147,0.461,-0.105,-0.376,-0.164,0.669,-0.27,-0.112,-0.532,0.292,0.139,0.43,0.333,0.268,0.323,0.261,-0.257,0.369,-0.211,0.25,0.066,-0.121,-0.207,0.493,-0.302,-0.282,0.289,0.23,-0.144,-0.061,0.417,0.234,-0.087,-0.232,-0.185,-0.339,-0.358,0.166,0.393,-0.402,0.262,0.009,0.032,-0.166,0.486,-0.35,0.002,-0.29,-0.032,-0.278,0.068,0.386,-0.484,0.546,0.101,-0.009,0.358,-0.256,-0.275,-0.123,0.136,0.193,-0.138,-0.324,-0.204,-0.198,0.284
AGNCM,-0.079,0.179,-0.307,0.311,0.525,0.065,0.132,0.0,0.277,-0.049,0.196,-0.01,0.139,0.178,-0.127,-0.038,0.252,0.057,0.194,0.416,0.288,0.254,0.153,0.075,0.36,-0.047,0.592,-0.074,0.28,0.506,-0.226,-0.056,0.313,0.494,0.466,0.277,0.035,0.231,0.025,0.255,0.364,0.096,-0.11,0.219,0.177,0.039,-0.426,-0.224,0.143,-0.261,0.06,0.487,-0.05,0.388,0.099,0.142,-0.114,0.019,0.048,-0.207,-0.086,0.205,0.148,-0.049,0.559,-0.233,0.254,0.083,0.178,-0.049,0.225,0.114,-0.228,0.303,-0.104,0.126,-0.221,-0.103,-0.259,0.178,0.043,0.12,0.099,-0.174,0.354,0.187,-0.053,-0.156,-0.215,0.34,-0.256,0.102,0.149,0.292,0.225,-0.001,0.182,-0.028,0.381,-0.279,0.334,-0.176,-0.141,0.262,0.253,0.127,-0.31,0.581,0.176,-0.103,0.181,-0.121,0.115,0.094,-0.016,0.227,0.278,-0.15,-0.065,0.349,-0.157,-0.206,-0.352,0.117,-0.068,0.692,0.302,0.13,0.432,0.034,0.071,0.212,-0.027,-0.37,0.374,0.268,0.072,-0.045,0.163,0.192,-0.07,0.086,0.272,-0.272,-0.273,-0.111,0.511,-0.014,0.522,0.168,0.54,-0.008,0.031,0.339,0.064,0.29,0.209,0.051,0.217,0.278,0.066,0.189,0.357,-0.097,-0.176,0.345,0.134,0.363,0.104,0.081,0.328,-0.053,0.078,-0.258,-0.292,-0.165,-0.177,0.109,-0.07,0.117,-0.095,-0.176,0.339,-0.182,0.587,-0.146,0.04,0.221,-0.004,0.303,-0.025,-0.077,0.086,-0.205,0.114,0.159,-0.168,0.021,0.169,0.361
AHCO,-0.796,0.805,-0.256,0.201,0.399,-0.574,-0.134,0.277,0.0,-0.732,-0.483,0.618,0.566,0.384,-0.384,0.751,0.818,0.664,0.796,0.658,0.73,0.835,0.45,0.643,0.247,0.644,0.637,0.227,0.869,0.585,0.554,-0.782,0.578,0.416,0.183,-0.048,0.813,0.251,-0.627,0.294,0.828,-0.356,0.603,0.46,0.867,0.102,-0.362,-0.704,-0.239,-0.516,-0.37,0.481,0.071,-0.263,0.684,0.823,0.639,-0.533,0.819,-0.434,-0.563,0.729,0.893,0.648,0.559,0.257,0.786,0.919,0.412,-0.299,0.868,0.801,0.346,-0.453,-0.395,0.834,0.017,0.664,-0.637,0.778,0.414,0.836,0.755,-0.161,-0.02,-0.552,0.435,0.557,0.602,0.41,-0.889,0.058,0.191,0.52,0.862,0.777,0.67,-0.486,0.807,-0.194,0.806,0.147,0.016,0.73,0.545,0.44,-0.345,0.323,0.798,-0.375,0.17,0.315,0.869,-0.543,0.184,0.935,0.947,0.643,0.579,0.58,-0.155,-0.677,-0.485,0.864,0.703,0.579,0.905,-0.728,0.621,0.636,-0.711,0.415,0.729,0.15,-0.413,0.875,0.668,0.626,-0.459,0.748,0.435,0.319,-0.216,-0.643,-0.591,-0.821,0.645,-0.879,0.665,0.839,0.303,0.675,0.454,0.82,0.835,0.843,-0.679,0.816,0.339,0.754,0.014,0.738,0.91,-0.755,-0.867,0.283,0.329,0.392,0.818,0.662,-0.075,-0.254,0.794,-0.359,-0.145,-0.664,-0.565,-0.601,0.354,0.829,0.71,-0.774,0.866,-0.021,0.591,0.607,-0.701,-0.063,-0.125,-0.371,0.678,-0.247,0.713,-0.588,-0.142,0.526,0.538,-0.441,0.192,0.713
ALGT,0.933,-0.786,0.117,-0.261,-0.148,0.845,0.401,-0.049,-0.732,0.0,0.789,-0.793,-0.73,-0.568,0.488,-0.815,-0.656,-0.839,-0.813,-0.223,-0.453,-0.687,-0.694,-0.791,-0.026,-0.748,-0.302,-0.158,-0.766,-0.369,-0.468,0.974,-0.489,-0.205,-0.0,0.156,-0.887,-0.213,0.868,-0.013,-0.778,0.598,-0.634,-0.137,-0.717,-0.051,-0.028,0.638,0.311,0.43,0.497,-0.36,0.156,0.65,-0.541,-0.867,-0.695,0.756,-0.878,0.532,0.631,-0.751,-0.661,-0.867,-0.328,-0.316,-0.588,-0.804,-0.319,0.557,-0.852,-0.642,-0.7,0.719,0.632,-0.748,-0.328,-0.69,0.464,-0.801,-0.431,-0.838,-0.811,-0.15,0.4,0.57,-0.514,-0.628,-0.605,0.019,0.874,-0.009,-0.304,-0.192,-0.662,-0.864,-0.671,0.806,-0.719,0.452,-0.744,-0.259,-0.292,-0.462,-0.488,-0.576,0.506,-0.192,-0.851,0.616,0.075,-0.292,-0.836,0.815,0.018,-0.8,-0.771,-0.806,-0.472,-0.273,0.019,0.582,0.131,-0.907,-0.857,-0.226,-0.809,0.691,-0.387,-0.841,0.917,-0.336,-0.844,-0.282,0.765,-0.78,-0.769,-0.853,0.774,-0.789,-0.498,-0.419,0.527,0.491,0.685,0.841,-0.199,0.88,-0.414,-0.704,-0.025,-0.652,-0.271,-0.664,-0.735,-0.857,0.88,-0.913,-0.422,-0.414,0.172,-0.787,-0.791,0.881,0.827,-0.184,-0.423,-0.248,-0.898,-0.769,0.161,0.458,-0.776,0.4,0.093,0.749,0.306,0.849,-0.638,-0.745,-0.851,0.815,-0.754,-0.031,-0.155,-0.818,0.719,0.344,0.25,0.759,-0.771,-0.099,-0.826,0.539,0.255,-0.357,-0.625,0.605,-0.446,-0.393
