,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.322,-0.743,0.715,0.761,0.851,0.299,0.684,0.636,0.227,0.916,-0.191,-0.76,0.08,-0.06,-0.684,-0.398,0.475,-0.532,-0.048,-0.661,0.713,0.492,-0.544,0.675,0.09,0.601,0.436,0.188,0.354,0.831,0.609,-0.083,0.213,0.497,-0.162,-0.547,0.12,0.869,0.585,-0.67,0.763,0.294,0.803,0.591,-0.502,0.449,-0.104,0.477,0.759,0.45,0.596,-0.634,-0.789,-0.615,0.826,0.255,-0.021,0.207,-0.508,0.571,-0.378,-0.53,0.903,-0.118,0.476,0.879,0.582,0.486,-0.278,0.841,0.607,-0.556,0.862,0.21,0.443,0.315,-0.368,-0.512,0.437,-0.411,-0.813,-0.82,0.347,-0.048,-0.318,-0.068,0.536,-0.812,-0.15,0.701,-0.307,-0.27,-0.397,0.385,0.253,0.559,0.289,-0.057,-0.833,-0.702,0.8,0.624,0.567,0.33,-0.639,0.698,-0.673,0.674,-0.447,-0.107,0.79,-0.503,0.724,0.825,-0.708,0.606,0.662,0.219,0.803,0.775,0.483,-0.036,-0.186,-0.324,0.648,0.28,0.751,0.874,-0.74,0.453,0.334,0.856,0.695,-0.177,0.275,0.617,-0.731,0.543,0.199,-0.465,-0.026,-0.604,0.129,0.837,0.857,0.395,0.605,0.569,0.8,0.876,0.553,0.708,0.337,-0.087,0.729,0.044,-0.55,0.505,-0.287,-0.762,-0.64,0.378,0.845,-0.86,0.654,-0.649,0.446,0.542,-0.634,-0.453,0.486,0.071,0.507,0.841,-0.117,-0.413,-0.111,0.503,-0.605,-0.229,0.685,0.389,0.609,0.658,-0.411,0.744,0.755,0.738,0.177,0.908,0.292,-0.183,0.617,-0.196,0.801,-0.344,0.865,0.612,0.465
ACLS,-0.322,0.0,0.637,-0.126,-0.174,-0.276,0.625,-0.082,-0.094,0.158,-0.333,-0.356,0.376,0.049,-0.101,0.454,0.581,0.092,0.307,0.778,0.319,0.021,0.288,0.391,-0.035,0.409,0.266,-0.208,0.52,0.209,-0.208,-0.188,0.548,0.353,0.136,0.606,0.636,0.215,-0.248,0.141,0.453,0.022,0.487,-0.146,0.022,0.189,0.176,0.12,-0.49,-0.39,0.195,-0.269,0.692,0.34,0.565,0.017,0.321,0.313,-0.114,-0.1,0.315,-0.139,0.577,-0.236,0.51,0.402,-0.209,-0.239,0.105,0.526,0.015,-0.481,0.432,-0.202,0.208,0.311,0.194,0.867,0.485,0.36,0.312,0.32,0.235,0.278,0.001,-0.085,0.254,0.414,0.411,-0.141,-0.412,0.563,0.139,0.517,0.041,0.279,0.077,0.192,0.246,0.629,0.524,-0.071,-0.131,0.042,0.071,0.371,0.164,0.484,-0.103,0.442,0.179,-0.232,0.729,0.027,0.02,0.601,-0.148,0.071,-0.154,-0.004,-0.083,-0.041,0.15,0.589,0.9,-0.113,0.323,-0.212,-0.395,0.552,-0.272,0.353,-0.03,-0.025,0.189,-0.035,0.106,0.493,-0.282,0.555,0.808,0.4,0.023,0.675,-0.146,-0.319,0.074,0.029,0.144,-0.427,-0.193,-0.126,-0.537,-0.37,0.48,0.032,0.323,0.816,0.231,0.256,0.165,0.171,0.481,-0.194,0.677,0.232,0.221,-0.411,-0.446,0.685,0.611,0.149,0.011,0.113,0.025,0.075,0.724,0.431,-0.291,0.73,0.636,0.12,0.266,0.228,0.157,-0.06,-0.109,-0.132,-0.103,0.381,-0.184,-0.441,0.771,-0.027,0.738,-0.286,0.649,-0.141,0.332,0.122
ACMR,-0.743,0.637,0.0,-0.479,-0.639,-0.714,0.019,-0.575,-0.564,-0.256,-0.637,0.204,0.579,0.297,0.273,0.492,0.63,-0.495,0.734,0.305,0.308,-0.391,-0.106,0.666,-0.182,-0.082,-0.386,-0.042,0.383,-0.33,-0.498,-0.442,0.002,0.179,-0.009,0.314,0.617,0.316,-0.688,-0.349,0.84,-0.63,0.122,-0.578,-0.332,0.599,-0.228,0.482,-0.264,-0.484,-0.476,-0.243,0.715,0.815,0.721,-0.507,-0.017,0.308,0.159,0.554,-0.249,0.514,0.642,-0.695,0.526,-0.299,-0.509,-0.255,-0.068,0.706,-0.526,-0.654,0.756,-0.716,0.203,-0.327,-0.131,0.485,0.698,-0.166,0.613,0.624,0.608,0.19,0.287,0.531,0.515,-0.247,0.813,-0.217,-0.619,0.497,0.592,0.662,0.094,-0.111,-0.067,-0.345,-0.188,0.792,0.844,-0.698,-0.621,-0.501,-0.391,0.712,-0.325,0.629,-0.716,0.755,0.455,-0.476,0.719,-0.581,-0.605,0.814,-0.685,-0.314,-0.061,-0.541,-0.341,-0.46,0.397,0.525,0.558,-0.661,0.186,-0.674,-0.625,0.753,-0.31,-0.226,-0.651,-0.652,0.235,0.128,-0.252,0.809,-0.337,0.35,0.596,0.36,0.574,0.184,-0.678,-0.52,-0.482,-0.371,-0.545,-0.523,-0.567,-0.086,-0.574,-0.074,0.303,-0.162,0.322,0.68,0.061,0.621,0.647,0.733,-0.217,-0.717,0.896,-0.439,0.633,-0.153,-0.275,0.758,0.742,0.022,0.092,-0.131,-0.472,0.392,0.38,0.607,-0.582,0.736,0.236,-0.56,0.022,-0.476,-0.305,0.518,-0.591,-0.337,-0.688,-0.214,-0.709,-0.093,0.552,-0.168,0.271,-0.692,0.566,-0.69,-0.277,-0.472
ADMA,0.715,-0.126,-0.479,0.0,0.825,0.83,0.473,0.792,0.778,0.523,0.699,-0.354,-0.499,0.21,-0.413,-0.496,-0.567,0.699,-0.663,0.181,-0.536,0.665,0.388,-0.646,0.578,0.085,0.709,0.411,0.043,0.626,0.681,0.812,0.014,0.424,0.318,0.135,-0.49,-0.007,0.856,0.763,-0.693,0.751,0.467,0.738,0.797,-0.392,0.351,-0.007,0.199,0.592,0.56,0.537,-0.295,-0.675,-0.538,0.607,0.099,0.078,0.108,-0.548,0.723,-0.311,-0.428,0.845,-0.339,0.262,0.557,0.461,0.661,-0.277,0.806,0.726,-0.232,0.654,0.184,0.539,0.614,-0.159,-0.344,0.415,-0.219,-0.657,-0.723,0.22,0.308,-0.342,0.018,0.636,-0.777,0.204,0.832,0.129,-0.33,-0.069,0.158,0.56,0.629,0.597,0.056,-0.713,-0.704,0.788,0.712,0.783,0.579,-0.313,0.778,-0.701,0.719,-0.49,-0.271,0.617,-0.307,0.837,0.763,-0.573,0.727,0.865,-0.236,0.829,0.537,0.709,0.165,-0.176,-0.096,0.716,0.358,0.839,0.84,-0.55,0.536,0.308,0.616,0.706,-0.272,0.095,0.59,-0.723,0.608,0.369,-0.168,0.073,-0.648,0.224,0.826,0.69,0.604,0.468,0.661,0.694,0.876,0.361,0.662,-0.001,0.12,0.561,-0.145,-0.377,0.331,-0.351,-0.418,-0.463,0.426,0.722,-0.563,0.673,-0.6,0.305,0.154,-0.395,-0.456,0.665,-0.176,0.451,0.762,-0.109,-0.134,-0.124,0.727,-0.552,0.158,0.712,0.453,0.703,0.748,-0.453,0.424,0.448,0.78,0.226,0.803,0.154,-0.059,0.58,-0.108,0.873,-0.094,0.834,0.74,0.715
ADUS,0.761,-0.174,-0.639,0.825,0.0,0.828,0.499,0.733,0.778,0.602,0.699,-0.37,-0.521,0.095,-0.405,-0.328,-0.486,0.755,-0.713,0.278,-0.413,0.722,0.428,-0.567,0.577,0.231,0.679,0.335,-0.021,0.646,0.708,0.717,0.15,0.41,0.239,0.045,-0.424,0.046,0.839,0.781,-0.718,0.799,0.374,0.726,0.666,-0.405,0.547,-0.157,0.174,0.568,0.634,0.434,-0.334,-0.719,-0.52,0.749,0.274,0.122,0.062,-0.677,0.736,-0.479,-0.462,0.837,-0.312,0.475,0.617,0.537,0.499,-0.363,0.815,0.723,-0.339,0.767,0.16,0.705,0.642,-0.094,-0.606,0.51,-0.237,-0.611,-0.697,0.209,0.096,-0.526,-0.122,0.678,-0.77,0.14,0.786,-0.04,-0.427,-0.16,0.122,0.614,0.528,0.669,0.273,-0.72,-0.708,0.878,0.856,0.805,0.714,-0.481,0.736,-0.723,0.843,-0.518,-0.318,0.61,-0.341,0.843,0.804,-0.531,0.82,0.803,-0.06,0.893,0.612,0.829,0.03,-0.073,-0.044,0.751,0.205,0.873,0.798,-0.537,0.324,0.447,0.786,0.827,-0.18,0.011,0.527,-0.664,0.66,0.215,-0.141,0.155,-0.696,0.27,0.853,0.637,0.723,0.584,0.744,0.63,0.837,0.35,0.604,0.027,0.151,0.472,-0.212,-0.303,0.233,-0.413,-0.503,-0.552,0.523,0.881,-0.631,0.69,-0.554,0.251,0.225,-0.413,-0.474,0.521,0.004,0.511,0.798,-0.338,-0.056,-0.274,0.694,-0.474,0.158,0.767,0.41,0.766,0.757,-0.539,0.629,0.483,0.862,0.402,0.874,0.047,0.001,0.474,-0.126,0.891,-0.103,0.872,0.723,0.78
ADVM,0.851,-0.276,-0.714,0.83,0.828,0.0,0.448,0.838,0.86,0.446,0.767,-0.464,-0.594,-0.021,-0.459,-0.639,-0.608,0.763,-0.774,0.059,-0.635,0.736,0.415,-0.721,0.513,0.157,0.768,0.396,-0.032,0.664,0.683,0.687,0.09,0.265,0.389,0.101,-0.648,-0.144,0.945,0.775,-0.847,0.856,0.224,0.876,0.629,-0.619,0.392,-0.227,0.155,0.731,0.688,0.43,-0.521,-0.856,-0.763,0.69,0.196,-0.028,-0.008,-0.723,0.674,-0.556,-0.613,0.949,-0.449,0.43,0.665,0.407,0.472,-0.451,0.91,0.69,-0.42,0.887,0.048,0.561,0.53,-0.302,-0.557,0.529,-0.448,-0.89,-0.922,0.072,-0.001,-0.535,-0.176,0.624,-0.946,0.096,0.87,-0.073,-0.555,-0.36,0.07,0.36,0.475,0.553,0.144,-0.848,-0.854,0.885,0.725,0.762,0.598,-0.656,0.751,-0.79,0.835,-0.687,-0.473,0.573,-0.514,0.846,0.833,-0.774,0.828,0.77,-0.099,0.831,0.621,0.658,-0.124,-0.33,-0.231,0.701,0.153,0.907,0.852,-0.788,0.398,0.278,0.75,0.842,-0.287,-0.058,0.687,-0.858,0.644,0.122,-0.269,-0.079,-0.814,0.133,0.833,0.682,0.692,0.605,0.778,0.716,0.912,0.296,0.649,-0.032,-0.131,0.544,-0.061,-0.49,0.227,-0.563,-0.75,-0.752,0.551,0.88,-0.797,0.759,-0.808,0.195,0.177,-0.628,-0.575,0.437,-0.233,0.313,0.827,-0.246,-0.208,-0.342,0.72,-0.642,-0.035,0.794,0.193,0.699,0.768,-0.685,0.585,0.514,0.911,0.312,0.944,0.013,-0.183,0.426,-0.128,0.933,-0.278,0.95,0.754,0.705
AEIS,0.299,0.625,0.019,0.473,0.499,0.448,0.0,0.527,0.631,0.495,0.179,-0.753,-0.159,0.021,-0.522,0.005,0.046,0.691,-0.351,0.752,-0.114,0.515,0.432,-0.167,0.283,0.433,0.822,0.059,0.33,0.669,0.238,0.391,0.648,0.427,0.338,0.535,0.04,0.067,0.464,0.722,-0.245,0.644,0.63,0.422,0.509,-0.304,0.495,-0.103,-0.423,0.11,0.706,-0.03,0.352,-0.348,-0.026,0.523,0.376,0.289,-0.22,-0.682,0.861,-0.583,-0.025,0.465,0.016,0.667,0.214,0.119,0.412,0.023,0.666,0.156,0.086,0.446,0.121,0.742,0.621,0.621,-0.014,0.614,-0.067,-0.303,-0.416,0.276,0.089,-0.579,0.005,0.849,-0.321,-0.03,0.237,0.52,-0.357,0.128,0.005,0.582,0.335,0.673,0.334,-0.039,-0.198,0.616,0.517,0.661,0.566,-0.175,0.754,-0.167,0.585,-0.08,-0.245,0.198,0.182,0.653,0.657,-0.046,0.499,0.595,-0.309,0.617,0.346,0.488,0.031,0.291,0.677,0.459,0.261,0.516,0.272,-0.092,-0.04,0.562,0.554,0.639,-0.083,-0.228,0.474,-0.186,0.203,0.546,0.538,0.308,-0.6,0.734,0.522,0.225,0.637,0.372,0.716,0.114,0.475,0.043,0.001,-0.433,0.36,0.355,0.049,0.425,0.26,-0.294,-0.354,-0.36,0.85,0.507,0.027,0.733,-0.332,-0.224,-0.307,0.101,0.044,0.476,-0.18,0.232,0.641,-0.194,0.574,0.004,0.362,0.219,0.571,0.669,0.393,0.77,0.69,-0.6,0.301,0.203,0.599,0.508,0.539,-0.392,0.613,0.258,0.457,0.478,0.396,0.58,0.837,0.71
AGNCM,0.684,-0.082,-0.575,0.792,0.733,0.838,0.527,0.0,0.859,0.38,0.571,-0.648,-0.581,-0.227,-0.588,-0.585,-0.568,0.784,-0.718,0.147,-0.452,0.479,0.319,-0.765,0.318,0.121,0.831,0.198,-0.146,0.662,0.425,0.648,0.237,0.176,0.316,0.345,-0.534,-0.306,0.829,0.689,-0.802,0.844,0.421,0.709,0.617,-0.686,0.136,-0.292,-0.007,0.431,0.737,0.378,-0.331,-0.777,-0.526,0.529,-0.057,-0.173,-0.285,-0.701,0.642,-0.61,-0.528,0.835,-0.482,0.446,0.404,0.185,0.374,-0.498,0.78,0.636,-0.441,0.647,-0.182,0.53,0.453,-0.044,-0.366,0.476,-0.511,-0.728,-0.77,-0.101,0.025,-0.627,-0.175,0.696,-0.864,0.341,0.684,0.02,-0.613,-0.324,-0.117,0.381,0.414,0.57,0.1,-0.631,-0.785,0.832,0.623,0.829,0.529,-0.616,0.755,-0.611,0.818,-0.691,-0.531,0.405,-0.406,0.835,0.848,-0.725,0.75,0.708,-0.431,0.673,0.331,0.555,-0.264,-0.402,-0.065,0.793,0.217,0.853,0.645,-0.674,0.533,0.295,0.612,0.753,-0.267,-0.209,0.457,-0.798,0.319,0.219,-0.16,-0.225,-0.879,0.245,0.812,0.582,0.682,0.355,0.776,0.517,0.768,0.05,0.436,-0.261,-0.058,0.375,-0.225,-0.344,0.222,-0.648,-0.573,-0.692,0.564,0.715,-0.611,0.8,-0.775,-0.059,-0.041,-0.516,-0.533,0.335,-0.461,0.204,0.686,-0.144,0.002,-0.387,0.714,-0.572,0.15,0.759,0.285,0.77,0.6,-0.665,0.398,0.224,0.808,0.323,0.798,-0.064,-0.177,0.239,0.051,0.81,-0.286,0.87,0.722,0.775
AHCO,0.636,-0.094,-0.564,0.778,0.778,0.86,0.631,0.859,0.0,0.518,0.49,-0.727,-0.537,-0.137,-0.723,-0.445,-0.626,0.89,-0.842,0.219,-0.371,0.515,0.206,-0.748,0.294,0.135,0.84,0.158,-0.193,0.758,0.393,0.73,0.335,0.162,0.206,0.251,-0.59,-0.34,0.862,0.783,-0.835,0.87,0.403,0.685,0.698,-0.675,0.344,-0.373,-0.119,0.396,0.808,0.209,-0.239,-0.782,-0.555,0.504,0.026,-0.094,-0.331,-0.774,0.746,-0.634,-0.625,0.837,-0.597,0.426,0.348,0.213,0.397,-0.599,0.789,0.73,-0.369,0.707,-0.184,0.604,0.544,-0.0,-0.422,0.459,-0.495,-0.675,-0.729,-0.112,0.13,-0.717,-0.282,0.709,-0.866,0.304,0.757,0.182,-0.711,-0.333,-0.233,0.517,0.299,0.78,0.211,-0.628,-0.834,0.874,0.788,0.896,0.753,-0.572,0.793,-0.629,0.887,-0.673,-0.619,0.394,-0.481,0.844,0.831,-0.693,0.827,0.701,-0.467,0.775,0.35,0.733,-0.15,-0.341,-0.013,0.759,0.045,0.862,0.693,-0.675,0.33,0.298,0.655,0.84,-0.326,-0.364,0.425,-0.78,0.48,0.179,-0.118,-0.162,-0.849,0.226,0.832,0.552,0.831,0.354,0.828,0.467,0.774,0.003,0.498,-0.351,0.018,0.316,-0.344,-0.296,0.019,-0.719,-0.526,-0.65,0.62,0.792,-0.564,0.759,-0.747,-0.022,-0.121,-0.526,-0.598,0.375,-0.452,0.087,0.707,-0.367,0.116,-0.501,0.878,-0.528,0.211,0.744,0.186,0.818,0.694,-0.776,0.366,0.2,0.895,0.355,0.82,-0.136,-0.058,0.229,-0.019,0.897,-0.172,0.89,0.754,0.884
ALGT,0.227,0.158,-0.256,0.523,0.602,0.446,0.495,0.38,0.518,0.0,0.198,-0.425,0.131,-0.029,-0.491,0.27,-0.206,0.727,-0.595,0.582,0.025,0.561,0.247,-0.206,0.152,0.62,0.508,-0.075,-0.008,0.724,0.332,0.429,0.441,0.43,-0.058,0.275,0.038,-0.023,0.412,0.678,-0.388,0.516,0.203,0.386,0.409,-0.04,0.45,-0.115,-0.297,0.12,0.625,-0.028,0.079,-0.3,-0.305,0.405,0.384,0.383,-0.09,-0.638,0.574,-0.453,-0.032,0.379,-0.265,0.362,0.098,0.204,0.231,-0.248,0.473,0.329,0.036,0.415,0.199,0.632,0.691,0.279,-0.381,0.454,0.048,-0.198,-0.335,0.015,-0.114,-0.541,-0.223,0.594,-0.358,0.297,0.481,0.17,-0.405,0.258,-0.217,0.762,0.249,0.739,0.694,-0.22,-0.323,0.581,0.695,0.558,0.805,-0.003,0.358,-0.242,0.627,-0.348,-0.393,0.122,0.106,0.633,0.366,-0.057,0.668,0.538,-0.164,0.6,0.168,0.788,0.08,0.144,0.383,0.464,0.048,0.52,0.274,0.029,-0.123,0.525,0.393,0.67,-0.225,-0.299,0.332,-0.246,0.402,0.103,0.311,0.356,-0.427,0.37,0.491,0.045,0.755,0.519,0.683,0.076,0.375,-0.035,0.127,-0.33,0.418,0.016,-0.093,0.074,-0.126,-0.34,-0.224,-0.367,0.608,0.515,-0.106,0.429,-0.213,-0.168,-0.297,0.064,-0.087,0.259,0.036,0.276,0.44,-0.538,0.364,-0.222,0.458,0.022,0.627,0.634,0.17,0.59,0.582,-0.525,0.429,0.047,0.65,0.65,0.461,-0.432,0.256,0.1,0.302,0.51,0.353,0.495,0.628,0.707
