,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.855,-0.798,-0.561,0.316,0.844,-0.707,-0.836,0.415,-0.642,0.012,0.268,0.315,-0.494,0.737,0.523,-0.733,-0.407,-0.721,-0.784,0.25,-0.604,-0.767,0.689,0.455,-0.598,-0.758,-0.394,-0.382,0.318,-0.56,0.122,-0.665,0.493,0.164,-0.462,-0.643,-0.502,-0.804,0.657,-0.625,0.815,-0.614,-0.275,-0.682,-0.646,0.178,-0.294,-0.645,0.725,-0.235,0.278,-0.292,0.813,-0.426,-0.557,0.892,-0.088,-0.304,0.585,-0.521,0.058,-0.586,0.027,-0.797,-0.681,0.587,0.051,-0.794,-0.568,0.047,-0.618,-0.757,0.629,-0.062,-0.551,0.322,-0.499,0.184,-0.806,0.202,-0.631,-0.653,-0.343,-0.478,-0.815,0.708,-0.711,-0.515,-0.566,-0.262,-0.723,-0.497,-0.013,-0.503,0.737,0.232,-0.575,-0.024,-0.575,-0.04,0.643,-0.632,-0.484,-0.582,-0.513,-0.593,0.44,-0.059,0.347,-0.479,-0.802,-0.685,0.104,0.906,-0.356,-0.477,-0.842,-0.439,-0.14,-0.778,-0.519,-0.824,-0.031,-0.459,-0.31,-0.664,0.702,-0.341,-0.462,-0.649,0.143,0.608,0.779,0.529,-0.461,0.335,-0.712,0.707,-0.579,-0.51,-0.307,-0.778,-0.57,-0.579,-0.734,-0.419,-0.567,-0.187,0.678,0.196,-0.745,-0.401,-0.777,0.786,-0.691,-0.048,-0.695,-0.719,0.57,-0.301,-0.733,-0.753,-0.58,-0.677,-0.581,0.291,0.185,-0.637,-0.081,0.016,0.352,0.577,-0.01,-0.444,0.069,-0.536,0.299,0.61,0.393,-0.268,-0.534,-0.695,-0.622,-0.691,0.121,0.465,0.044,-0.424,0.215,-0.502,0.91,-0.455,0.594,-0.451,-0.55,-0.437,0.523,-0.673,-0.505
ACLS,-0.855,0.0,0.903,0.807,-0.324,-0.82,0.917,0.959,-0.267,0.854,0.315,-0.16,-0.393,0.627,-0.686,-0.322,0.954,0.732,0.942,0.974,-0.375,0.398,0.912,-0.682,-0.339,0.77,0.907,0.38,0.716,-0.14,0.626,0.013,0.742,-0.404,-0.409,0.672,0.875,0.642,0.952,-0.525,0.862,-0.806,0.842,0.504,0.897,0.796,-0.178,0.408,0.872,-0.577,0.388,-0.035,0.599,-0.749,0.605,0.824,-0.861,0.023,0.41,-0.694,0.777,0.069,0.85,0.278,0.952,0.91,-0.71,0.005,0.907,0.682,0.122,0.88,0.881,-0.499,-0.08,0.807,-0.449,0.675,0.055,0.946,-0.187,0.651,0.647,0.55,0.787,0.884,-0.807,0.937,0.81,0.627,0.517,0.939,0.726,0.308,0.759,-0.877,-0.397,0.791,0.051,0.841,0.246,-0.768,0.852,0.72,0.868,0.644,0.8,-0.563,0.321,-0.499,0.745,0.935,0.894,0.138,-0.928,0.673,0.727,0.946,0.698,0.483,0.886,0.801,0.966,0.269,0.794,0.584,0.914,-0.898,0.581,0.656,0.803,0.237,-0.385,-0.785,-0.527,0.52,-0.125,0.827,-0.783,0.783,0.642,0.485,0.824,0.742,0.799,0.892,0.653,0.684,0.489,-0.797,0.094,0.933,0.686,0.909,-0.825,0.901,0.286,0.87,0.909,-0.537,0.541,0.951,0.962,0.834,0.784,0.841,-0.094,0.167,0.818,0.412,0.212,-0.103,-0.343,0.007,0.558,0.104,0.727,-0.28,-0.482,-0.056,0.56,0.766,0.917,0.796,0.816,-0.19,-0.517,-0.202,0.673,-0.047,0.797,-0.81,0.671,-0.441,0.644,0.584,0.577,-0.294,0.845,0.764
ACMR,-0.798,0.903,0.0,0.663,-0.438,-0.741,0.799,0.883,-0.161,0.81,0.072,-0.339,-0.094,0.527,-0.8,-0.197,0.833,0.631,0.793,0.88,-0.038,0.26,0.707,-0.601,-0.092,0.744,0.728,0.669,0.716,-0.057,0.651,0.277,0.762,-0.495,-0.462,0.799,0.798,0.724,0.76,-0.399,0.768,-0.601,0.835,0.599,0.819,0.748,-0.334,0.589,0.764,-0.583,0.295,0.01,0.438,-0.687,0.284,0.71,-0.834,0.038,0.079,-0.368,0.767,0.392,0.647,0.414,0.783,0.765,-0.555,0.232,0.954,0.667,0.27,0.816,0.671,-0.501,0.183,0.755,-0.295,0.44,-0.021,0.839,-0.157,0.604,0.617,0.572,0.572,0.678,-0.699,0.863,0.718,0.783,0.535,0.816,0.714,0.207,0.548,-0.67,-0.183,0.746,0.16,0.857,0.327,-0.5,0.622,0.678,0.737,0.469,0.848,-0.237,0.448,-0.224,0.647,0.881,0.8,0.315,-0.866,0.604,0.817,0.889,0.436,0.334,0.915,0.62,0.84,0.386,0.691,0.55,0.77,-0.776,0.658,0.475,0.807,0.043,-0.337,-0.539,-0.67,0.284,-0.317,0.69,-0.584,0.817,0.504,0.553,0.618,0.711,0.814,0.834,0.553,0.371,0.282,-0.513,0.153,0.847,0.444,0.802,-0.604,0.745,0.305,0.917,0.816,-0.598,0.236,0.79,0.888,0.691,0.517,0.816,0.09,-0.061,0.743,0.504,0.148,-0.048,-0.362,0.125,0.607,-0.18,0.489,-0.418,-0.436,-0.129,0.412,0.78,0.868,0.525,0.858,-0.078,-0.269,0.058,0.425,0.215,0.646,-0.769,0.66,-0.473,0.762,0.311,0.682,-0.161,0.866,0.574
ADMA,-0.561,0.807,0.663,0.0,-0.399,-0.576,0.892,0.782,0.085,0.81,0.598,0.05,-0.31,0.344,-0.322,0.07,0.922,0.902,0.913,0.841,-0.359,0.207,0.826,-0.602,-0.044,0.892,0.839,0.112,0.862,0.312,0.52,0.163,0.465,-0.026,-0.652,0.729,0.828,0.657,0.819,-0.143,0.96,-0.664,0.855,0.713,0.915,0.57,-0.274,0.324,0.966,-0.076,0.488,0.253,0.915,-0.464,0.6,0.892,-0.682,-0.146,0.387,-0.645,0.915,0.068,0.865,0.468,0.836,0.945,-0.797,0.084,0.754,0.513,0.475,0.928,0.696,-0.163,-0.277,0.709,-0.631,0.72,0.345,0.803,-0.325,0.504,0.464,0.519,0.897,0.688,-0.757,0.923,0.905,0.628,0.719,0.922,0.697,0.717,0.889,-0.849,-0.549,0.923,-0.042,0.825,0.52,-0.647,0.832,0.774,0.951,0.386,0.789,-0.481,0.635,-0.553,0.936,0.858,0.725,0.191,-0.713,0.914,0.711,0.653,0.81,0.727,0.655,0.784,0.891,0.35,0.908,0.836,0.784,-0.827,0.75,0.583,0.868,0.583,-0.036,-0.666,-0.337,0.431,0.263,0.767,-0.668,0.847,0.38,0.427,0.562,0.782,0.88,0.899,0.933,0.74,0.843,-0.739,0.507,0.771,0.718,0.815,-0.622,0.923,0.628,0.805,0.901,-0.363,0.525,0.866,0.884,0.9,0.741,0.874,-0.064,0.562,0.784,0.409,0.235,0.304,-0.054,0.043,0.532,0.363,0.89,-0.278,-0.068,0.428,0.792,0.771,0.818,0.777,0.695,-0.274,-0.428,-0.357,0.752,0.077,0.93,-0.525,0.659,0.089,0.648,0.581,0.545,-0.227,0.783,0.902
ADUS,0.316,-0.324,-0.438,-0.399,0.0,0.314,-0.328,-0.375,0.029,-0.31,-0.032,0.362,-0.027,0.13,0.343,-0.184,-0.367,-0.423,-0.318,-0.358,-0.143,0.15,-0.192,0.392,-0.192,-0.49,-0.254,-0.297,-0.442,-0.28,-0.081,-0.345,-0.191,0.245,0.491,-0.485,-0.343,-0.322,-0.2,-0.039,-0.416,0.186,-0.438,-0.499,-0.386,-0.202,0.55,-0.269,-0.42,0.026,-0.025,-0.107,-0.309,0.428,0.032,-0.331,0.454,0.184,0.258,0.049,-0.433,-0.453,-0.242,-0.483,-0.262,-0.314,0.335,-0.17,-0.459,-0.182,-0.31,-0.454,-0.123,0.061,-0.024,-0.348,0.303,-0.101,-0.197,-0.26,0.199,-0.204,-0.186,-0.174,-0.208,-0.154,0.42,-0.416,-0.377,-0.578,-0.402,-0.306,-0.239,-0.289,-0.317,0.356,0.26,-0.525,0.045,-0.378,-0.238,0.076,-0.183,-0.223,-0.339,-0.082,-0.429,-0.071,-0.457,0.099,-0.319,-0.385,-0.358,-0.13,0.428,-0.388,-0.379,-0.263,-0.217,-0.13,-0.442,-0.136,-0.356,-0.163,-0.229,-0.455,-0.23,0.413,-0.473,0.001,-0.463,-0.085,-0.034,0.129,0.363,0.009,0.191,-0.137,0.331,-0.489,-0.015,-0.112,-0.046,-0.45,-0.509,-0.436,-0.424,0.041,-0.179,0.085,-0.268,-0.242,-0.031,-0.34,0.241,-0.348,-0.227,-0.45,-0.402,0.53,0.093,-0.271,-0.391,-0.407,-0.007,-0.333,-0.076,0.088,-0.274,-0.23,-0.229,-0.147,0.183,0.06,-0.198,0.088,-0.3,0.414,0.066,-0.093,-0.261,-0.321,-0.433,-0.092,-0.407,0.053,0.118,0.05,-0.19,-0.359,-0.35,0.326,-0.21,0.043,-0.321,0.055,-0.228,0.333,-0.351,-0.204
ADVM,0.844,-0.82,-0.741,-0.576,0.314,0.0,-0.678,-0.831,0.536,-0.641,-0.009,0.256,0.49,-0.465,0.744,0.438,-0.76,-0.519,-0.717,-0.784,0.42,-0.464,-0.759,0.777,0.537,-0.568,-0.751,-0.316,-0.459,0.373,-0.455,0.201,-0.782,0.508,0.287,-0.445,-0.592,-0.348,-0.785,0.667,-0.664,0.819,-0.588,-0.305,-0.706,-0.667,0.245,-0.093,-0.634,0.669,0.05,0.329,-0.337,0.837,-0.445,-0.586,0.816,0.199,-0.261,0.645,-0.53,-0.013,-0.658,-0.091,-0.799,-0.686,0.604,0.267,-0.726,-0.484,0.145,-0.64,-0.713,0.699,0.205,-0.542,0.533,-0.425,0.11,-0.726,0.369,-0.496,-0.47,-0.25,-0.499,-0.812,0.79,-0.698,-0.625,-0.447,-0.127,-0.731,-0.363,-0.038,-0.584,0.811,0.449,-0.566,0.203,-0.55,-0.013,0.745,-0.69,-0.455,-0.626,-0.527,-0.602,0.446,-0.066,0.534,-0.497,-0.748,-0.731,-0.048,0.9,-0.433,-0.509,-0.792,-0.479,-0.191,-0.799,-0.534,-0.788,-0.197,-0.488,-0.413,-0.683,0.805,-0.378,-0.392,-0.583,0.014,0.486,0.731,0.539,-0.446,0.288,-0.76,0.8,-0.516,-0.368,-0.15,-0.674,-0.495,-0.62,-0.689,-0.373,-0.554,-0.222,0.699,0.067,-0.675,-0.537,-0.737,0.832,-0.736,-0.029,-0.698,-0.721,0.711,-0.29,-0.768,-0.77,-0.653,-0.667,-0.52,0.305,0.021,-0.534,-0.156,-0.009,0.487,0.481,0.254,-0.487,-0.085,-0.479,0.401,0.571,0.207,-0.296,-0.438,-0.766,-0.656,-0.639,0.423,0.479,0.314,-0.629,0.13,-0.626,0.846,-0.551,0.638,-0.311,-0.453,-0.394,0.395,-0.684,-0.541
AEIS,-0.707,0.917,0.799,0.892,-0.328,-0.678,0.0,0.894,-0.066,0.877,0.459,-0.143,-0.29,0.568,-0.546,-0.085,0.941,0.854,0.94,0.943,-0.317,0.233,0.859,-0.659,-0.12,0.842,0.853,0.314,0.835,0.13,0.637,0.117,0.587,-0.3,-0.567,0.752,0.888,0.65,0.887,-0.364,0.916,-0.669,0.902,0.664,0.888,0.808,-0.223,0.437,0.951,-0.32,0.49,0.19,0.754,-0.58,0.55,0.848,-0.798,-0.092,0.359,-0.652,0.888,0.12,0.846,0.411,0.915,0.941,-0.714,0.102,0.867,0.527,0.31,0.909,0.767,-0.339,-0.152,0.777,-0.505,0.687,0.221,0.874,-0.269,0.5,0.487,0.522,0.847,0.759,-0.726,0.95,0.846,0.635,0.671,0.948,0.74,0.476,0.796,-0.842,-0.463,0.861,-0.026,0.898,0.392,-0.675,0.839,0.892,0.917,0.497,0.841,-0.488,0.512,-0.479,0.866,0.953,0.844,0.242,-0.796,0.807,0.784,0.816,0.748,0.588,0.813,0.803,0.934,0.415,0.87,0.718,0.879,-0.871,0.756,0.656,0.819,0.442,-0.259,-0.677,-0.436,0.388,0.013,0.753,-0.686,0.866,0.581,0.512,0.692,0.749,0.881,0.955,0.801,0.697,0.656,-0.74,0.339,0.87,0.691,0.858,-0.711,0.917,0.501,0.883,0.906,-0.419,0.501,0.939,0.951,0.842,0.797,0.906,-0.097,0.396,0.809,0.475,0.248,0.123,-0.248,0.07,0.596,0.202,0.805,-0.35,-0.332,0.188,0.65,0.784,0.883,0.755,0.827,-0.196,-0.361,-0.266,0.712,0.089,0.869,-0.633,0.72,-0.181,0.719,0.534,0.627,-0.215,0.851,0.812
AGNCM,-0.836,0.959,0.883,0.782,-0.375,-0.831,0.894,0.0,-0.281,0.827,0.275,-0.175,-0.384,0.554,-0.673,-0.29,0.928,0.71,0.918,0.962,-0.357,0.392,0.88,-0.7,-0.354,0.773,0.915,0.372,0.705,-0.104,0.578,-0.004,0.705,-0.402,-0.402,0.67,0.849,0.617,0.921,-0.543,0.856,-0.802,0.826,0.487,0.876,0.757,-0.237,0.368,0.856,-0.541,0.334,-0.038,0.584,-0.785,0.571,0.796,-0.871,-0.025,0.367,-0.682,0.763,0.067,0.834,0.273,0.916,0.881,-0.692,-0.004,0.89,0.654,0.109,0.862,0.841,-0.508,-0.097,0.765,-0.474,0.676,0.038,0.921,-0.221,0.681,0.667,0.524,0.743,0.871,-0.8,0.9,0.798,0.655,0.492,0.897,0.669,0.297,0.754,-0.868,-0.419,0.795,-0.03,0.797,0.285,-0.746,0.814,0.683,0.837,0.617,0.769,-0.523,0.32,-0.514,0.728,0.917,0.883,0.153,-0.933,0.667,0.693,0.915,0.685,0.477,0.851,0.739,0.947,0.224,0.75,0.574,0.873,-0.88,0.564,0.596,0.808,0.191,-0.404,-0.758,-0.512,0.514,-0.139,0.765,-0.804,0.786,0.615,0.441,0.785,0.738,0.784,0.877,0.623,0.673,0.467,-0.769,0.095,0.871,0.617,0.907,-0.81,0.868,0.286,0.858,0.894,-0.602,0.46,0.917,0.947,0.828,0.768,0.801,-0.131,0.116,0.793,0.353,0.179,-0.14,-0.366,-0.005,0.493,0.144,0.709,-0.293,-0.454,-0.061,0.555,0.711,0.907,0.762,0.776,-0.215,-0.472,-0.195,0.651,-0.041,0.787,-0.805,0.599,-0.43,0.616,0.586,0.565,-0.361,0.795,0.747
AHCO,0.415,-0.267,-0.161,0.085,0.029,0.536,-0.066,-0.281,0.0,0.009,0.209,0.297,0.633,-0.302,0.318,0.621,-0.157,0.011,-0.129,-0.216,0.51,-0.344,-0.259,0.527,0.693,0.157,-0.173,0.08,0.18,0.66,0.154,0.6,-0.507,0.481,-0.164,0.299,0.072,0.413,-0.287,0.678,0.016,0.44,0.052,0.308,-0.028,-0.26,0.039,0.448,0.047,0.557,0.39,0.687,0.257,0.657,-0.307,0.017,0.257,0.283,-0.173,0.445,0.188,0.207,-0.176,0.244,-0.25,-0.063,0.232,0.738,-0.064,-0.046,0.749,0.037,-0.266,0.412,0.387,-0.01,0.316,-0.048,0.103,-0.129,0.22,-0.072,-0.073,0.17,-0.044,-0.452,0.309,-0.025,-0.001,0.251,0.496,-0.117,0.31,0.46,-0.12,0.388,0.428,0.127,0.371,0.078,0.604,0.562,-0.262,0.123,0.009,-0.384,0.123,0.422,0.62,0.457,0.208,-0.11,-0.26,0.196,0.397,0.253,0.14,-0.318,-0.072,0.216,-0.275,0.001,-0.161,0.079,0.096,0.246,-0.212,0.379,0.238,0.11,0.185,0.253,0.486,0.333,0.051,-0.272,0.407,-0.273,0.545,0.231,-0.218,0.399,-0.412,0.069,0.041,0.002,0.277,-0.181,0.221,0.333,0.476,-0.093,-0.258,-0.127,0.598,-0.136,0.539,0.005,-0.018,0.549,-0.153,-0.254,-0.149,-0.142,-0.304,0.184,0.52,0.22,0.144,0.284,-0.06,0.754,0.534,0.69,-0.025,-0.065,0.046,0.087,0.577,0.449,0.195,0.272,-0.247,-0.294,-0.048,0.412,0.404,0.389,-0.301,0.471,-0.059,0.412,-0.146,0.676,0.328,-0.077,0.294,0.309,-0.017,0.051
ALGT,-0.642,0.854,0.81,0.81,-0.31,-0.641,0.877,0.827,0.009,0.0,0.395,0.008,-0.17,0.515,-0.519,-0.035,0.868,0.812,0.868,0.883,-0.227,0.224,0.759,-0.482,-0.059,0.773,0.783,0.403,0.821,0.109,0.651,0.14,0.63,-0.15,-0.5,0.804,0.864,0.733,0.815,-0.187,0.874,-0.606,0.862,0.643,0.849,0.719,-0.144,0.476,0.873,-0.291,0.41,0.189,0.699,-0.451,0.443,0.808,-0.707,-0.037,0.288,-0.486,0.86,0.208,0.78,0.409,0.84,0.884,-0.601,0.225,0.825,0.568,0.424,0.858,0.697,-0.343,-0.025,0.756,-0.43,0.61,0.182,0.847,-0.186,0.556,0.553,0.539,0.783,0.686,-0.628,0.895,0.831,0.611,0.604,0.899,0.769,0.492,0.725,-0.71,-0.29,0.799,0.006,0.847,0.477,-0.568,0.774,0.772,0.871,0.429,0.83,-0.355,0.552,-0.343,0.838,0.869,0.813,0.399,-0.712,0.807,0.848,0.783,0.615,0.627,0.786,0.787,0.855,0.448,0.829,0.665,0.808,-0.777,0.743,0.669,0.856,0.424,-0.079,-0.555,-0.439,0.367,0.051,0.748,-0.549,0.847,0.388,0.641,0.586,0.745,0.839,0.873,0.728,0.615,0.582,-0.629,0.434,0.825,0.672,0.813,-0.538,0.822,0.575,0.878,0.879,-0.336,0.41,0.84,0.876,0.765,0.664,0.894,0.078,0.385,0.781,0.548,0.168,0.173,-0.087,0.209,0.577,0.2,0.657,-0.346,-0.174,0.245,0.618,0.82,0.833,0.683,0.761,-0.146,-0.256,-0.156,0.638,0.173,0.816,-0.552,0.697,-0.135,0.763,0.498,0.689,-0.035,0.867,0.793
