,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.802,0.659,-0.338,0.847,0.809,0.676,0.28,0.824,0.458,0.813,0.463,0.707,0.822,0.853,0.786,0.69,0.654,0.902,0.618,0.735,0.833,-0.585,0.084,0.816,0.874,0.18,-0.609,0.825,0.81,0.456,0.801,0.897,0.858,-0.587,0.731,0.662,0.387,0.205,0.382,0.838,0.772,0.245,0.833,0.857,0.349,0.546,0.022,0.766,0.878,0.611,0.823,0.741,0.716,0.677,0.757,0.693,-0.003,0.867,0.859,0.831,0.863,0.781,0.866,0.762,-0.357,0.856,0.101,0.442,0.742,0.769,0.855,0.52,0.874,0.434,0.798,0.578,0.719,0.581,0.834,0.227,0.714,0.678,0.84,0.735,0.797,0.023,0.695,0.746,0.252,0.282,0.632,-0.457,0.688,0.626,0.777,-0.224,0.826,0.786,0.451,0.808,0.727,0.775,0.811,0.842,0.584,0.082,0.837,0.894,0.506,0.876,0.572,0.777,0.871,0.779,0.825,0.878,0.293,0.834,0.634,0.638,0.82,0.614,0.052,0.766,0.841,0.851,0.753,0.61,0.256,0.3,-0.773,0.827,0.496,0.715,0.798,0.862,-0.521,0.843,0.756,0.485,0.457,0.754,0.56,0.823,0.817,0.896,0.725,0.797,0.002,0.798,0.779,0.541,-0.227,0.77,0.716,0.811,0.467,0.818,0.7,0.816,0.794,0.842,0.773,0.68,0.761,0.465,0.104,0.017,0.43,0.559,0.695,0.622,0.446,0.003,0.791,0.79,0.804,0.73,0.816,0.642,0.731,0.765,0.834,0.876,0.161,0.746,-0.624,0.701,0.744,0.036,0.329,-0.072,0.208,0.603,0.853,0.427,0.852,0.711,0.808
ACLS,0.802,0.0,0.896,-0.296,0.947,0.837,0.929,0.615,0.889,0.753,0.929,0.652,0.884,0.835,0.821,0.742,0.94,0.796,0.929,0.826,0.873,0.9,-0.306,0.364,0.936,0.832,0.469,-0.59,0.952,0.928,0.773,0.895,0.891,0.843,-0.238,0.965,0.797,0.505,0.451,0.462,0.947,0.897,0.575,0.869,0.906,0.084,0.785,0.182,0.908,0.87,0.741,0.949,0.898,0.918,0.878,0.932,0.891,0.224,0.886,0.932,0.913,0.824,0.941,0.835,0.912,-0.525,0.892,0.316,0.705,0.914,0.933,0.796,0.77,0.902,0.74,0.919,0.813,0.946,0.815,0.931,0.46,0.902,0.864,0.872,0.869,0.908,-0.055,0.924,0.893,-0.058,0.501,0.849,-0.446,0.846,0.814,0.93,0.075,0.904,0.921,0.761,0.883,0.656,0.689,0.957,0.942,0.782,0.464,0.935,0.919,0.345,0.868,0.846,0.918,0.914,0.925,0.918,0.892,0.554,0.811,0.901,0.844,0.92,0.831,0.159,0.958,0.934,0.881,0.731,0.746,0.618,0.618,-0.681,0.955,0.798,0.914,0.944,0.841,-0.265,0.938,0.936,0.244,0.721,0.75,0.876,0.936,0.635,0.932,0.962,0.954,0.213,0.934,0.944,0.781,-0.077,0.962,0.929,0.946,0.513,0.889,0.874,0.94,0.861,0.975,0.905,0.923,0.959,0.706,0.327,0.307,0.687,0.635,0.894,0.843,0.594,-0.236,0.851,0.909,0.8,0.833,0.918,0.859,0.884,0.915,0.922,0.881,-0.021,0.927,-0.742,0.797,0.9,0.462,0.452,0.08,0.423,0.87,0.885,0.677,0.94,0.916,0.941
ACMR,0.659,0.896,0.0,-0.163,0.82,0.686,0.872,0.609,0.766,0.808,0.773,0.635,0.802,0.706,0.622,0.648,0.885,0.819,0.815,0.836,0.707,0.805,-0.027,0.42,0.803,0.667,0.581,-0.418,0.874,0.824,0.754,0.783,0.797,0.643,0.011,0.895,0.873,0.653,0.693,0.582,0.836,0.705,0.565,0.868,0.791,0.02,0.604,0.299,0.889,0.776,0.473,0.807,0.872,0.817,0.843,0.943,0.765,0.333,0.717,0.798,0.834,0.646,0.814,0.667,0.762,-0.335,0.806,0.567,0.821,0.768,0.911,0.562,0.703,0.777,0.781,0.743,0.767,0.904,0.781,0.905,0.436,0.875,0.886,0.702,0.803,0.822,0.193,0.863,0.921,-0.054,0.607,0.874,-0.282,0.887,0.656,0.878,0.25,0.791,0.79,0.754,0.794,0.519,0.523,0.853,0.843,0.62,0.611,0.789,0.758,0.435,0.755,0.934,0.789,0.739,0.91,0.845,0.71,0.748,0.64,0.87,0.67,0.735,0.779,0.447,0.884,0.832,0.809,0.715,0.683,0.657,0.667,-0.513,0.818,0.803,0.83,0.847,0.632,0.026,0.748,0.816,0.072,0.733,0.81,0.863,0.783,0.497,0.804,0.904,0.877,0.385,0.848,0.88,0.733,0.039,0.909,0.881,0.797,0.344,0.699,0.886,0.788,0.663,0.854,0.751,0.886,0.827,0.683,0.483,0.352,0.61,0.445,0.878,0.691,0.592,-0.284,0.657,0.821,0.646,0.643,0.871,0.767,0.899,0.834,0.776,0.718,0.175,0.868,-0.585,0.846,0.712,0.584,0.327,0.34,0.619,0.805,0.835,0.757,0.817,0.84,0.853
ADMA,-0.338,-0.296,-0.163,0.0,-0.317,-0.036,-0.298,-0.053,-0.463,0.103,-0.185,-0.454,-0.219,-0.554,-0.211,-0.317,-0.297,-0.106,-0.32,-0.327,-0.345,-0.262,0.239,-0.269,-0.323,-0.221,0.095,0.432,-0.241,-0.131,-0.055,-0.344,-0.431,-0.169,0.205,-0.311,-0.328,-0.275,-0.212,0.111,-0.38,-0.291,-0.158,-0.253,-0.308,-0.147,-0.468,-0.339,-0.368,-0.214,-0.145,-0.429,-0.133,-0.445,-0.483,-0.316,-0.459,-0.403,-0.352,-0.29,-0.322,-0.353,-0.411,-0.42,-0.22,0.385,-0.404,-0.263,0.086,-0.269,-0.211,-0.228,-0.458,-0.198,-0.297,-0.369,-0.498,-0.363,-0.274,-0.402,-0.429,-0.325,-0.339,-0.192,-0.127,-0.505,0.173,-0.393,-0.183,0.228,-0.063,-0.398,0.198,-0.232,-0.319,-0.1,0.03,-0.403,-0.19,-0.403,-0.183,0.122,-0.138,-0.337,-0.347,-0.439,-0.06,-0.321,-0.315,0.073,-0.289,-0.139,-0.454,-0.277,-0.397,-0.309,-0.258,-0.148,-0.412,-0.331,-0.194,-0.292,-0.074,0.355,-0.346,-0.345,-0.346,-0.058,0.057,-0.338,-0.205,0.464,-0.345,-0.293,-0.132,-0.433,-0.343,0.332,-0.339,-0.247,-0.117,-0.459,-0.276,-0.308,-0.428,-0.237,-0.258,-0.233,-0.259,0.474,-0.349,-0.453,-0.47,0.544,-0.305,-0.349,-0.293,0.332,-0.201,-0.437,-0.374,-0.249,-0.408,-0.288,-0.318,-0.318,-0.424,-0.063,0.334,-0.402,0.107,-0.326,-0.404,-0.441,0.433,-0.278,-0.253,-0.36,-0.16,-0.328,-0.444,-0.404,-0.262,-0.255,-0.19,-0.186,-0.234,0.372,-0.077,-0.429,-0.127,-0.288,0.08,-0.248,-0.429,-0.411,-0.351,-0.362,-0.231,-0.255
ADUS,0.847,0.947,0.82,-0.317,0.0,0.892,0.855,0.583,0.954,0.666,0.936,0.665,0.871,0.802,0.858,0.826,0.9,0.798,0.934,0.725,0.939,0.926,-0.424,0.251,0.978,0.893,0.439,-0.706,0.959,0.959,0.787,0.904,0.922,0.907,-0.298,0.946,0.711,0.43,0.325,0.355,0.978,0.941,0.531,0.89,0.962,0.033,0.723,0.087,0.922,0.934,0.78,0.974,0.908,0.909,0.886,0.898,0.905,0.15,0.945,0.942,0.936,0.876,0.961,0.906,0.961,-0.598,0.931,0.174,0.666,0.953,0.921,0.872,0.713,0.944,0.723,0.951,0.786,0.915,0.82,0.914,0.405,0.91,0.863,0.881,0.838,0.926,-0.198,0.89,0.861,-0.06,0.432,0.82,-0.582,0.811,0.885,0.909,-0.051,0.952,0.926,0.724,0.924,0.66,0.688,0.975,0.971,0.826,0.37,0.95,0.958,0.358,0.914,0.796,0.941,0.933,0.889,0.949,0.962,0.446,0.897,0.86,0.896,0.971,0.858,0.075,0.95,0.975,0.866,0.728,0.766,0.513,0.624,-0.669,0.974,0.787,0.932,0.94,0.906,-0.297,0.969,0.946,0.262,0.692,0.771,0.817,0.976,0.722,0.97,0.937,0.973,0.229,0.954,0.914,0.767,-0.021,0.952,0.924,0.974,0.567,0.945,0.847,0.938,0.895,0.977,0.951,0.886,0.962,0.645,0.203,0.32,0.664,0.674,0.865,0.834,0.502,-0.195,0.913,0.925,0.809,0.904,0.94,0.868,0.847,0.905,0.938,0.941,-0.033,0.943,-0.789,0.749,0.942,0.368,0.51,0.019,0.362,0.843,0.903,0.578,0.96,0.952,0.952
ADVM,0.809,0.837,0.686,-0.036,0.892,0.0,0.678,0.405,0.768,0.583,0.908,0.358,0.738,0.642,0.901,0.697,0.748,0.673,0.871,0.572,0.81,0.849,-0.514,-0.005,0.859,0.897,0.351,-0.636,0.878,0.919,0.697,0.8,0.789,0.939,-0.461,0.784,0.521,0.209,0.062,0.36,0.856,0.869,0.324,0.758,0.876,0.12,0.562,-0.233,0.73,0.926,0.773,0.823,0.811,0.708,0.627,0.742,0.703,-0.204,0.895,0.881,0.79,0.852,0.813,0.81,0.895,-0.419,0.832,-0.091,0.567,0.846,0.816,0.921,0.44,0.951,0.457,0.855,0.502,0.703,0.628,0.757,0.106,0.756,0.681,0.878,0.86,0.723,-0.114,0.667,0.756,0.218,0.299,0.555,-0.542,0.631,0.737,0.856,-0.239,0.793,0.892,0.418,0.902,0.875,0.821,0.842,0.862,0.613,0.14,0.888,0.913,0.491,0.905,0.633,0.76,0.92,0.683,0.835,0.942,0.213,0.845,0.68,0.835,0.899,0.772,0.075,0.781,0.867,0.777,0.765,0.783,0.221,0.331,-0.648,0.866,0.557,0.837,0.795,0.897,-0.4,0.888,0.87,0.426,0.389,0.627,0.593,0.838,0.788,0.916,0.799,0.859,0.312,0.801,0.723,0.507,0.049,0.798,0.72,0.876,0.76,0.934,0.643,0.821,0.897,0.831,0.837,0.688,0.815,0.411,0.096,0.317,0.399,0.784,0.666,0.648,0.233,0.123,0.883,0.852,0.804,0.895,0.797,0.659,0.628,0.76,0.906,0.948,-0.107,0.815,-0.626,0.755,0.787,0.112,0.307,-0.107,0.125,0.587,0.792,0.316,0.828,0.82,0.882
AEIS,0.676,0.929,0.872,-0.298,0.855,0.678,0.0,0.704,0.8,0.78,0.806,0.772,0.84,0.763,0.649,0.679,0.908,0.758,0.772,0.767,0.82,0.74,-0.248,0.546,0.832,0.641,0.559,-0.454,0.862,0.817,0.707,0.839,0.772,0.651,-0.034,0.926,0.816,0.594,0.603,0.527,0.847,0.758,0.643,0.805,0.783,-0.05,0.846,0.398,0.88,0.729,0.721,0.858,0.851,0.898,0.862,0.854,0.881,0.406,0.74,0.781,0.838,0.673,0.877,0.679,0.804,-0.542,0.753,0.459,0.72,0.838,0.856,0.61,0.832,0.742,0.791,0.853,0.834,0.902,0.842,0.828,0.638,0.837,0.824,0.711,0.754,0.85,-0.113,0.911,0.786,-0.261,0.637,0.852,-0.339,0.854,0.8,0.814,0.258,0.819,0.847,0.857,0.719,0.481,0.453,0.88,0.809,0.777,0.635,0.782,0.759,0.267,0.708,0.866,0.883,0.784,0.878,0.813,0.749,0.597,0.674,0.899,0.767,0.829,0.754,0.259,0.898,0.827,0.738,0.564,0.713,0.76,0.749,-0.546,0.846,0.788,0.843,0.887,0.667,-0.041,0.821,0.832,0.04,0.793,0.711,0.905,0.85,0.42,0.783,0.934,0.87,0.2,0.876,0.89,0.845,-0.018,0.887,0.919,0.856,0.414,0.747,0.828,0.858,0.714,0.899,0.807,0.897,0.9,0.782,0.487,0.354,0.792,0.451,0.899,0.828,0.737,-0.285,0.678,0.832,0.638,0.712,0.819,0.848,0.875,0.886,0.765,0.72,-0.086,0.822,-0.684,0.657,0.822,0.622,0.463,0.25,0.529,0.881,0.772,0.746,0.835,0.862,0.802
AGNCM,0.28,0.615,0.609,-0.053,0.583,0.405,0.704,0.0,0.538,0.673,0.579,0.625,0.512,0.317,0.25,0.292,0.755,0.477,0.376,0.487,0.683,0.437,0.115,0.458,0.63,0.285,0.641,-0.444,0.585,0.571,0.71,0.424,0.38,0.386,0.364,0.723,0.528,0.328,0.419,0.207,0.573,0.596,0.581,0.468,0.519,-0.496,0.569,0.264,0.585,0.369,0.507,0.597,0.687,0.669,0.688,0.594,0.689,0.358,0.474,0.511,0.538,0.322,0.66,0.349,0.63,-0.723,0.492,0.271,0.67,0.717,0.574,0.27,0.657,0.425,0.812,0.595,0.666,0.682,0.79,0.482,0.515,0.706,0.71,0.366,0.418,0.576,-0.398,0.695,0.505,-0.609,0.373,0.673,-0.499,0.587,0.749,0.514,0.372,0.515,0.581,0.752,0.474,0.141,0.014,0.586,0.545,0.741,0.643,0.51,0.436,-0.175,0.394,0.754,0.632,0.441,0.545,0.534,0.454,0.454,0.43,0.74,0.692,0.593,0.682,0.132,0.684,0.57,0.338,0.133,0.548,0.654,0.777,-0.157,0.593,0.813,0.691,0.6,0.414,0.277,0.532,0.641,-0.463,0.702,0.404,0.803,0.6,0.059,0.478,0.749,0.646,0.448,0.639,0.567,0.797,0.232,0.645,0.71,0.61,0.284,0.487,0.575,0.528,0.43,0.604,0.629,0.735,0.692,0.522,0.333,0.528,0.689,0.314,0.689,0.667,0.463,-0.392,0.489,0.61,0.226,0.582,0.492,0.74,0.584,0.638,0.479,0.403,-0.429,0.679,-0.643,0.325,0.658,0.765,0.421,0.2,0.471,0.763,0.395,0.548,0.531,0.722,0.563
AHCO,0.824,0.889,0.766,-0.463,0.954,0.768,0.8,0.538,0.0,0.588,0.861,0.729,0.853,0.82,0.797,0.852,0.858,0.775,0.906,0.69,0.919,0.916,-0.383,0.281,0.957,0.856,0.354,-0.708,0.912,0.881,0.714,0.883,0.941,0.844,-0.278,0.913,0.7,0.467,0.368,0.259,0.956,0.908,0.566,0.894,0.949,0.056,0.678,0.201,0.933,0.875,0.67,0.967,0.856,0.905,0.928,0.887,0.903,0.275,0.904,0.904,0.94,0.858,0.931,0.933,0.905,-0.614,0.924,0.24,0.597,0.904,0.878,0.807,0.749,0.866,0.752,0.899,0.838,0.91,0.813,0.921,0.47,0.888,0.856,0.823,0.724,0.945,-0.217,0.898,0.823,-0.132,0.386,0.86,-0.567,0.813,0.857,0.847,-0.015,0.973,0.818,0.773,0.869,0.489,0.605,0.949,0.954,0.848,0.351,0.918,0.923,0.293,0.842,0.74,0.94,0.861,0.905,0.931,0.904,0.506,0.875,0.828,0.83,0.915,0.821,0.042,0.94,0.949,0.878,0.676,0.637,0.549,0.646,-0.65,0.933,0.801,0.888,0.908,0.868,-0.28,0.929,0.892,0.212,0.751,0.79,0.798,0.962,0.678,0.922,0.881,0.936,0.134,0.948,0.917,0.791,-0.042,0.93,0.922,0.927,0.397,0.879,0.868,0.913,0.82,0.953,0.929,0.855,0.928,0.665,0.125,0.278,0.701,0.57,0.862,0.831,0.543,-0.32,0.869,0.877,0.752,0.838,0.941,0.871,0.873,0.885,0.88,0.88,0.095,0.921,-0.821,0.69,0.939,0.384,0.6,0.041,0.388,0.873,0.905,0.618,0.96,0.919,0.901
ALGT,0.458,0.753,0.808,0.103,0.666,0.583,0.78,0.673,0.588,0.0,0.638,0.533,0.705,0.523,0.465,0.476,0.753,0.765,0.614,0.67,0.564,0.621,0.108,0.391,0.655,0.518,0.542,-0.241,0.703,0.735,0.75,0.629,0.584,0.529,0.051,0.767,0.678,0.443,0.555,0.636,0.645,0.572,0.503,0.716,0.615,-0.05,0.538,0.27,0.742,0.57,0.463,0.626,0.806,0.725,0.679,0.758,0.592,0.247,0.508,0.638,0.69,0.411,0.635,0.436,0.664,-0.234,0.584,0.419,0.771,0.662,0.817,0.43,0.585,0.605,0.692,0.572,0.579,0.77,0.723,0.668,0.332,0.697,0.686,0.601,0.655,0.641,0.105,0.729,0.775,-0.103,0.676,0.723,-0.191,0.796,0.561,0.784,0.184,0.606,0.722,0.629,0.637,0.474,0.409,0.69,0.651,0.507,0.561,0.63,0.571,0.222,0.564,0.826,0.6,0.607,0.737,0.687,0.535,0.696,0.402,0.692,0.56,0.626,0.647,0.436,0.713,0.64,0.626,0.576,0.709,0.589,0.666,-0.318,0.694,0.662,0.789,0.661,0.435,0.126,0.626,0.702,-0.024,0.542,0.543,0.772,0.598,0.254,0.647,0.809,0.737,0.438,0.683,0.704,0.601,0.268,0.773,0.782,0.663,0.415,0.604,0.65,0.664,0.503,0.673,0.61,0.755,0.708,0.501,0.535,0.535,0.499,0.52,0.684,0.525,0.435,-0.217,0.555,0.657,0.428,0.546,0.698,0.567,0.73,0.718,0.609,0.573,-0.038,0.736,-0.453,0.627,0.571,0.613,0.258,0.227,0.452,0.681,0.558,0.583,0.666,0.741,0.679
