,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.57,-0.7,0.444,0.706,0.574,-0.482,-0.075,0.726,0.651,-0.296,0.448,-0.07,-0.554,0.463,0.599,-0.232,0.246,-0.148,-0.023,0.586,-0.748,-0.782,0.556,-0.154,0.781,-0.13,-0.072,-0.479,-0.001,0.514,0.486,0.467,0.753,0.53,0.684,-0.114,0.507,-0.772,0.007,0.628,0.673,-0.458,0.612,0.648,-0.547,-0.517,0.502,0.66,-0.256,0.074,0.708,-0.492,0.229,-0.599,-0.07,0.448,0.578,-0.571,0.256,-0.314,-0.205,0.748,-0.681,-0.191,-0.718,-0.748,0.697,0.787,-0.047,0.289,-0.628,0.451,0.828,0.528,-0.7,-0.087,-0.041,0.055,-0.572,-0.18,-0.611,-0.557,-0.33,0.522,-0.662,0.281,0.44,0.827,-0.689,0.605,-0.164,0.432,0.067,0.553,0.488,0.379,0.252,0.393,-0.705,0.731,0.448,0.551,0.734,-0.681,0.192,-0.637,0.792,0.667,-0.676,-0.539,0.215,-0.509,-0.559,0.582,0.378,0.737,-0.733,-0.502,0.173,-0.594,0.245,0.249,-0.794,0.35,0.11,-0.67,-0.405,0.655,0.206,0.434,0.424,0.676,-0.709,0.766,-0.09,-0.826,-0.766,0.608,0.086,0.736,0.388,-0.687,-0.585,0.478,-0.602,0.671,0.812,-0.506,0.702,0.823,-0.643,0.757,-0.638,0.406,0.443,0.525,0.503,-0.875,0.457,0.696,0.249,-0.733,-0.663,-0.789,0.805,-0.491,0.183,-0.743,-0.299,0.551,0.374,-0.243,-0.52,0.75,-0.515,0.004,-0.656,0.789,0.59,-0.43,0.503,0.78,0.759,0.762,0.746,0.349,0.066,0.775,0.588,-0.133,0.208,-0.641,-0.314,-0.678,-0.079,-0.215,0.565,0.42,0.733
ACLS,0.57,0.0,-0.663,0.336,0.826,0.616,-0.107,0.499,0.824,0.826,0.117,0.601,0.037,0.059,0.78,0.858,-0.553,0.151,-0.42,0.582,0.442,-0.833,-0.739,0.581,0.527,0.761,0.338,-0.487,-0.321,0.415,0.017,0.784,0.59,0.784,0.302,0.447,-0.051,0.663,-0.628,0.121,0.291,0.618,-0.705,0.505,0.64,-0.491,-0.765,0.462,0.694,-0.644,-0.114,0.847,-0.649,-0.138,-0.636,-0.074,0.688,0.722,-0.323,0.608,-0.479,0.326,0.839,-0.469,-0.254,-0.365,-0.771,0.776,0.787,-0.422,0.682,-0.548,0.192,0.803,0.624,-0.461,0.069,-0.179,0.224,-0.746,-0.682,-0.841,-0.804,-0.226,0.763,-0.618,-0.117,0.799,0.732,-0.669,0.705,0.045,0.532,0.582,0.395,0.469,0.026,0.775,0.39,-0.497,0.743,0.869,0.685,0.881,-0.556,0.644,-0.313,0.781,0.537,-0.682,-0.18,0.778,-0.359,-0.49,0.467,0.727,0.761,-0.682,-0.416,0.381,-0.523,-0.114,0.769,-0.571,0.349,-0.348,-0.705,-0.168,0.902,-0.121,0.434,0.64,0.742,-0.728,0.427,-0.541,-0.489,-0.587,0.685,0.592,0.714,0.072,-0.807,-0.721,0.772,-0.588,0.86,0.755,-0.328,0.678,0.838,-0.671,0.802,-0.725,0.348,0.802,0.26,0.244,-0.624,0.617,0.719,0.616,-0.674,-0.377,-0.571,0.824,-0.804,0.461,-0.639,-0.612,0.742,0.583,-0.206,-0.671,0.666,-0.734,0.392,-0.818,0.733,0.492,-0.441,0.452,0.855,0.835,0.789,0.656,0.814,0.15,0.708,0.434,-0.262,0.55,-0.611,0.268,-0.485,0.096,-0.501,0.819,0.302,0.799
ACMR,-0.7,-0.663,0.0,-0.169,-0.94,-0.665,0.554,-0.204,-0.885,-0.826,0.304,-0.637,0.201,0.409,-0.603,-0.894,0.669,-0.495,0.471,-0.265,-0.592,0.84,0.864,-0.519,-0.091,-0.738,-0.295,0.607,0.556,-0.255,-0.538,-0.511,-0.349,-0.879,-0.684,-0.534,0.171,-0.583,0.897,-0.401,-0.562,-0.898,0.631,-0.556,-0.802,0.499,0.766,-0.497,-0.888,0.702,-0.246,-0.602,0.723,0.08,0.855,0.388,-0.808,-0.678,0.795,-0.431,0.624,0.131,-0.836,0.745,0.553,0.508,0.91,-0.781,-0.852,0.422,-0.324,0.794,-0.407,-0.846,-0.534,0.839,-0.041,0.294,-0.519,0.813,0.663,0.793,0.696,0.237,-0.826,0.835,0.267,-0.838,-0.689,0.879,-0.752,0.332,-0.716,-0.36,-0.71,-0.375,-0.25,-0.597,-0.371,0.705,-0.79,-0.652,-0.84,-0.73,0.899,-0.701,0.428,-0.615,-0.755,0.884,0.228,-0.591,0.595,0.278,-0.336,-0.782,-0.859,0.906,0.745,-0.252,0.621,-0.019,-0.717,0.746,-0.044,-0.011,0.887,0.652,-0.838,-0.168,-0.307,-0.869,-0.785,0.919,-0.419,0.452,0.746,0.828,-0.605,-0.382,-0.8,-0.199,0.851,0.718,-0.839,0.712,-0.879,-0.748,0.467,-0.922,-0.829,0.502,-0.871,0.884,-0.143,-0.708,-0.046,-0.462,0.644,-0.488,-0.883,-0.552,0.917,0.758,0.876,-0.754,0.72,-0.597,0.954,0.723,-0.424,-0.475,0.148,0.678,-0.703,0.503,-0.221,0.892,-0.807,-0.751,0.596,-0.357,-0.861,-0.874,-0.63,-0.534,-0.507,-0.395,-0.771,-0.53,0.228,-0.386,0.817,0.359,0.777,0.394,0.457,-0.857,-0.252,-0.896
ADMA,0.444,0.336,-0.169,0.0,0.217,0.516,-0.357,-0.055,0.24,0.128,-0.214,0.58,-0.321,-0.29,0.468,0.203,-0.09,0.222,0.112,-0.229,0.328,-0.365,-0.324,0.623,-0.235,0.236,-0.275,0.283,-0.261,-0.303,0.264,0.451,0.188,0.378,0.244,0.264,0.171,0.41,-0.335,-0.188,0.353,0.205,-0.289,0.601,0.139,0.015,-0.181,0.536,0.302,-0.051,-0.169,0.483,0.192,0.551,-0.153,0.127,0.106,0.379,-0.141,-0.084,-0.166,0.258,0.336,-0.47,0.216,-0.497,-0.26,0.383,0.441,0.41,0.199,-0.24,0.503,0.284,0.322,-0.201,-0.057,0.319,-0.423,-0.037,0.131,-0.147,-0.13,-0.373,0.032,-0.378,0.619,0.059,0.244,-0.161,0.18,-0.118,0.263,0.04,0.271,0.285,0.464,-0.069,0.222,-0.504,0.183,0.248,0.073,0.486,-0.086,-0.193,-0.223,0.299,0.404,-0.114,-0.47,0.074,-0.446,-0.479,0.559,0.002,0.263,-0.361,0.127,-0.074,-0.084,0.301,0.021,-0.465,0.481,0.22,-0.408,-0.045,0.169,0.391,0.459,-0.043,0.204,-0.081,0.507,0.312,-0.285,-0.394,0.554,-0.248,0.386,0.655,-0.271,-0.118,0.116,-0.463,0.112,0.527,-0.2,0.239,0.319,-0.158,0.227,-0.15,0.239,0.02,0.696,0.29,-0.327,0.338,0.267,-0.349,-0.163,-0.344,-0.329,0.409,-0.004,-0.269,-0.128,0.234,0.626,0.412,0.304,0.117,0.203,-0.08,-0.424,-0.218,0.504,0.346,0.019,0.628,0.383,0.316,0.43,0.635,0.183,-0.149,0.433,0.286,0.239,0.264,-0.076,-0.153,-0.39,0.165,0.386,0.03,0.754,0.342
ADUS,0.706,0.826,-0.94,0.217,0.0,0.671,-0.422,0.331,0.959,0.893,-0.16,0.687,-0.102,-0.242,0.709,0.945,-0.71,0.367,-0.527,0.398,0.628,-0.917,-0.891,0.608,0.263,0.82,0.334,-0.591,-0.531,0.359,0.371,0.665,0.456,0.917,0.577,0.517,-0.095,0.691,-0.864,0.321,0.47,0.845,-0.732,0.579,0.803,-0.552,-0.817,0.538,0.892,-0.726,0.132,0.751,-0.758,-0.069,-0.857,-0.316,0.803,0.778,-0.662,0.557,-0.602,0.044,0.918,-0.68,-0.52,-0.503,-0.919,0.86,0.906,-0.425,0.527,-0.758,0.386,0.913,0.564,-0.75,0.079,-0.325,0.424,-0.878,-0.7,-0.873,-0.79,-0.26,0.863,-0.795,-0.23,0.878,0.777,-0.869,0.799,-0.235,0.711,0.474,0.633,0.41,0.179,0.731,0.362,-0.684,0.871,0.786,0.869,0.831,-0.847,0.728,-0.452,0.723,0.707,-0.882,-0.216,0.706,-0.547,-0.396,0.379,0.834,0.869,-0.875,-0.674,0.386,-0.662,-0.047,0.776,-0.751,0.132,-0.129,-0.855,-0.506,0.923,0.069,0.382,0.861,0.849,-0.931,0.481,-0.509,-0.719,-0.819,0.691,0.504,0.81,0.182,-0.916,-0.782,0.862,-0.716,0.942,0.827,-0.439,0.905,0.918,-0.577,0.93,-0.895,0.218,0.811,0.146,0.437,-0.672,0.639,0.884,0.619,-0.904,-0.667,-0.837,0.85,-0.798,0.578,-0.903,-0.715,0.581,0.565,-0.18,-0.738,0.728,-0.669,0.306,-0.948,0.844,0.697,-0.586,0.428,0.94,0.944,0.764,0.646,0.666,0.303,0.819,0.565,-0.239,0.419,-0.831,-0.14,-0.746,-0.189,-0.508,0.916,0.273,0.929
ADVM,0.574,0.616,-0.665,0.516,0.671,0.0,-0.35,0.263,0.601,0.487,-0.189,0.748,-0.103,-0.358,0.618,0.644,-0.447,0.453,-0.188,0.185,0.478,-0.608,-0.572,0.651,0.081,0.631,0.349,-0.297,-0.203,0.155,0.542,0.37,0.356,0.629,0.453,0.439,0.12,0.666,-0.607,0.455,0.561,0.707,-0.436,0.672,0.661,-0.064,-0.522,0.648,0.654,-0.374,0.343,0.504,-0.278,0.236,-0.474,0.03,0.606,0.679,-0.502,0.385,-0.262,0.104,0.668,-0.571,-0.195,-0.317,-0.585,0.699,0.668,-0.04,0.345,-0.389,0.483,0.615,0.497,-0.56,0.285,0.015,0.264,-0.401,-0.399,-0.528,-0.461,-0.001,0.619,-0.652,0.127,0.605,0.398,-0.491,0.618,-0.145,0.692,0.354,0.715,0.405,0.548,0.467,0.436,-0.544,0.617,0.615,0.565,0.622,-0.479,0.437,-0.345,0.508,0.718,-0.503,-0.142,0.45,-0.383,-0.146,0.412,0.601,0.663,-0.655,-0.324,0.199,-0.288,0.186,0.486,-0.478,0.155,0.277,-0.717,-0.254,0.632,0.432,0.531,0.589,0.518,-0.541,0.32,-0.132,-0.482,-0.542,0.663,0.33,0.72,0.417,-0.527,-0.312,0.682,-0.512,0.622,0.707,-0.17,0.665,0.613,-0.3,0.558,-0.519,0.38,0.615,0.268,0.47,-0.379,0.654,0.716,0.297,-0.568,-0.525,-0.592,0.552,-0.404,0.492,-0.607,-0.334,0.636,0.413,0.219,-0.272,0.523,-0.196,-0.02,-0.591,0.703,0.506,-0.239,0.513,0.66,0.615,0.495,0.469,0.399,0.188,0.567,0.457,0.15,0.516,-0.378,-0.192,-0.548,-0.262,-0.136,0.547,0.481,0.621
AEIS,-0.482,-0.107,0.554,-0.357,-0.422,-0.35,0.0,0.44,-0.492,-0.36,0.745,-0.427,0.699,0.741,-0.328,-0.327,0.295,-0.657,0.215,0.562,-0.691,0.411,0.485,-0.478,0.611,-0.183,0.326,0.055,0.787,0.465,-0.752,-0.312,0.217,-0.606,-0.841,-0.278,0.23,-0.281,0.709,0.058,-0.47,-0.514,0.378,-0.463,-0.391,0.343,0.261,-0.386,-0.661,0.251,-0.161,-0.323,0.174,-0.257,0.677,0.496,-0.159,-0.347,0.713,0.318,0.586,0.243,-0.383,0.886,0.25,0.766,0.55,-0.451,-0.596,-0.175,0.138,0.67,-0.495,-0.425,-0.213,0.714,0.105,0.072,-0.127,0.312,-0.077,0.156,0.048,0.537,-0.28,0.666,-0.128,-0.212,-0.381,0.658,-0.161,0.812,-0.385,0.268,-0.436,-0.001,-0.466,0.154,0.037,0.853,-0.337,-0.04,-0.428,-0.387,0.645,0.062,0.316,-0.193,-0.591,0.522,0.68,-0.022,0.833,0.444,-0.223,-0.065,-0.404,0.682,0.28,0.084,0.278,-0.461,-0.194,0.675,-0.014,-0.258,0.627,0.608,-0.185,-0.383,-0.097,-0.259,-0.467,0.483,-0.455,-0.262,0.667,0.704,-0.322,0.419,-0.35,-0.66,0.465,0.307,-0.292,0.781,-0.266,-0.465,0.5,-0.529,-0.359,0.056,-0.441,0.516,0.285,0.07,-0.364,-0.418,0.404,0.066,-0.48,0.219,0.604,0.822,0.78,-0.368,0.036,0.078,0.567,0.118,-0.077,-0.559,-0.135,0.064,-0.35,0.06,0.478,0.411,-0.669,-0.821,0.343,-0.509,-0.453,-0.48,-0.399,-0.492,0.03,-0.489,-0.67,-0.27,-0.052,-0.007,0.388,0.732,0.75,0.414,-0.214,-0.168,-0.568,-0.558
AGNCM,-0.075,0.499,-0.204,-0.055,0.331,0.263,0.44,0.0,0.243,0.34,0.588,0.24,0.376,0.525,0.325,0.486,-0.386,-0.129,-0.287,0.786,-0.19,-0.281,-0.211,0.172,0.794,0.293,0.586,-0.52,0.199,0.753,-0.407,0.35,0.397,0.144,-0.224,-0.034,0.308,0.356,0.034,0.287,-0.108,0.229,-0.256,-0.01,0.303,-0.016,-0.385,0.157,0.078,-0.332,0.03,0.188,-0.31,-0.252,-0.098,0.273,0.494,0.396,0.199,0.683,0.023,0.454,0.355,0.201,-0.121,0.381,-0.199,0.294,0.102,-0.414,0.578,0.072,-0.148,0.203,0.256,0.143,0.355,-0.151,0.288,-0.359,-0.645,-0.446,-0.486,0.348,0.482,-0.064,-0.357,0.577,0.084,-0.017,0.329,0.431,0.216,0.682,0.138,0.164,-0.173,0.737,0.197,0.234,0.303,0.589,0.238,0.21,0.01,0.679,0.081,0.208,-0.034,-0.128,0.443,0.562,0.251,0.126,-0.027,0.564,0.312,-0.053,-0.134,0.407,-0.063,-0.289,0.522,0.111,0.009,-0.265,-0.163,0.194,0.491,-0.277,0.318,0.486,0.175,-0.193,-0.24,-0.598,0.164,0.098,0.306,0.711,0.205,-0.273,-0.209,-0.192,0.41,0.078,0.421,0.136,0.26,0.169,0.315,-0.32,0.209,-0.254,0.233,0.646,-0.343,-0.014,-0.058,0.455,0.202,0.615,-0.123,0.266,0.118,0.213,-0.466,0.493,-0.139,-0.413,0.302,0.071,-0.048,-0.372,0.097,-0.358,0.546,-0.308,0.023,-0.124,-0.155,0.078,0.265,0.247,0.184,0.013,0.549,-0.127,0.026,0.048,-0.092,0.272,-0.205,0.546,0.126,0.164,-0.414,0.475,-0.157,0.201
AHCO,0.726,0.824,-0.885,0.24,0.959,0.601,-0.492,0.243,0.0,0.911,-0.201,0.661,-0.149,-0.264,0.728,0.913,-0.658,0.383,-0.562,0.315,0.735,-0.915,-0.874,0.668,0.228,0.8,0.191,-0.538,-0.656,0.303,0.357,0.757,0.45,0.938,0.621,0.488,-0.098,0.726,-0.855,0.136,0.408,0.79,-0.769,0.566,0.764,-0.652,-0.77,0.525,0.902,-0.677,0.059,0.824,-0.753,-0.052,-0.894,-0.348,0.68,0.8,-0.62,0.458,-0.62,0.084,0.916,-0.723,-0.482,-0.595,-0.92,0.882,0.931,-0.371,0.55,-0.769,0.362,0.935,0.567,-0.743,0.066,-0.346,0.355,-0.885,-0.594,-0.837,-0.763,-0.329,0.853,-0.779,-0.181,0.831,0.833,-0.898,0.746,-0.332,0.643,0.374,0.557,0.346,0.18,0.673,0.258,-0.747,0.881,0.77,0.861,0.866,-0.853,0.617,-0.482,0.769,0.68,-0.882,-0.374,0.668,-0.599,-0.528,0.38,0.716,0.863,-0.872,-0.569,0.404,-0.69,0.048,0.758,-0.797,0.155,-0.186,-0.831,-0.515,0.901,0.013,0.397,0.772,0.894,-0.927,0.552,-0.41,-0.75,-0.829,0.681,0.428,0.74,0.263,-0.915,-0.789,0.812,-0.773,0.93,0.838,-0.485,0.848,0.918,-0.612,0.944,-0.907,0.13,0.728,0.255,0.42,-0.719,0.551,0.845,0.586,-0.904,-0.68,-0.866,0.876,-0.734,0.444,-0.873,-0.643,0.558,0.68,-0.206,-0.706,0.737,-0.733,0.257,-0.915,0.882,0.741,-0.594,0.503,0.951,0.958,0.852,0.718,0.673,0.368,0.896,0.543,-0.252,0.308,-0.818,-0.094,-0.771,-0.102,-0.445,0.852,0.336,0.93
ALGT,0.651,0.826,-0.826,0.128,0.893,0.487,-0.36,0.34,0.911,0.0,-0.085,0.494,-0.086,-0.151,0.641,0.905,-0.634,0.287,-0.57,0.428,0.599,-0.872,-0.878,0.475,0.327,0.733,0.263,-0.645,-0.571,0.366,0.205,0.71,0.402,0.867,0.51,0.427,-0.22,0.613,-0.786,0.158,0.354,0.738,-0.709,0.349,0.765,-0.658,-0.791,0.351,0.789,-0.708,-0.025,0.766,-0.855,-0.301,-0.839,-0.318,0.706,0.669,-0.558,0.537,-0.615,0.05,0.856,-0.615,-0.488,-0.49,-0.898,0.795,0.832,-0.516,0.55,-0.763,0.149,0.847,0.568,-0.682,-0.013,-0.366,0.436,-0.858,-0.686,-0.832,-0.763,-0.303,0.828,-0.749,-0.321,0.847,0.85,-0.86,0.691,-0.184,0.554,0.468,0.425,0.401,0.009,0.712,0.305,-0.627,0.845,0.722,0.776,0.817,-0.822,0.681,-0.39,0.763,0.58,-0.85,-0.278,0.707,-0.491,-0.495,0.316,0.734,0.82,-0.807,-0.63,0.402,-0.598,-0.069,0.781,-0.666,0.133,-0.314,-0.77,-0.433,0.882,-0.149,0.232,0.763,0.809,-0.919,0.393,-0.593,-0.714,-0.718,0.539,0.487,0.679,0.05,-0.86,-0.807,0.803,-0.687,0.906,0.708,-0.477,0.799,0.892,-0.691,0.901,-0.897,0.204,0.758,0.098,0.259,-0.72,0.476,0.77,0.663,-0.897,-0.56,-0.751,0.8,-0.816,0.511,-0.853,-0.736,0.485,0.598,-0.361,-0.801,0.729,-0.756,0.39,-0.888,0.772,0.665,-0.674,0.409,0.863,0.874,0.747,0.573,0.708,0.341,0.796,0.361,-0.398,0.399,-0.777,0.011,-0.631,-0.13,-0.597,0.889,0.217,0.869
