,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.371,0.473,0.723,0.757,0.263,0.67,0.19,0.364,0.007,0.301,0.538,0.687,0.343,0.583,0.758,0.572,0.711,0.68,0.708,0.813,0.696,0.772,0.682,0.145,-0.529,0.51,0.082,-0.286,0.751,0.649,-0.029,0.662,0.198,0.632,0.565,0.559,0.691,0.701,-0.513,0.458,-0.015,0.746,-0.24,0.722,0.445,0.588,0.623,0.379,0.255,0.236,0.734,0.516,0.685,0.544,0.724,0.705,0.523,0.491,-0.648,0.591,-0.277,0.641,-0.17,0.628,0.74,-0.022,0.602,0.759,0.744,0.531,-0.551,0.668,-0.631,0.459,0.699,0.701,0.781,0.077,0.675,0.552,0.294,0.459,0.719,0.696,0.297,0.625,0.552,0.412,0.731,0.579,0.001,0.6,0.585,0.278,-0.231,0.622,0.692,0.769,0.139,0.252,0.744,-0.616,0.161,0.707,-0.601,0.652,-0.116,0.59,0.785,-0.461,0.7,0.441,-0.165,0.693,0.727,0.419,0.644,0.114,0.417,0.738,0.723,0.467,0.262,0.706,0.385,0.605,-0.704,-0.401,0.627,0.431,-0.013,0.786,0.772,0.473,0.266,-0.48,-0.305,0.744,0.208,0.54,0.635,0.655,0.101,0.371,0.783,0.017,-0.646,0.655,-0.687,-0.237,0.607,0.642,0.622,-0.177,0.718,0.681,0.047,0.231,0.506,0.717,0.707,0.597,0.526,-0.105,0.767,0.388,-0.704,0.641,0.536,0.597,-0.549,0.518,0.62,0.675,0.33,0.367,0.773,0.619,0.741,0.675,0.638,0.663,0.514,0.701,0.794,0.632,0.74,0.04,0.097,-0.066,-0.483,0.177,0.123,0.684,0.159,0.55,-0.542,0.764,0.697
ACLS,0.371,0.0,0.842,0.704,0.585,-0.09,0.5,0.126,-0.049,-0.307,-0.115,0.145,0.345,-0.004,0.508,0.403,0.794,0.294,0.73,0.699,0.495,0.469,0.446,0.253,-0.001,-0.237,0.15,-0.027,-0.267,0.703,0.127,-0.298,0.495,0.285,0.454,0.853,0.185,0.359,0.231,-0.662,0.865,0.23,0.375,0.445,0.519,0.028,0.242,0.085,0.02,-0.088,-0.145,0.416,0.689,0.611,0.342,0.513,0.253,-0.102,0.257,-0.381,0.439,0.138,0.266,-0.433,0.624,0.366,-0.511,0.318,0.401,0.449,0.109,-0.499,0.457,-0.622,0.694,0.261,0.249,0.561,0.135,0.425,0.001,0.13,0.203,0.281,0.486,-0.349,0.533,0.103,0.359,0.497,0.146,-0.143,0.25,0.172,0.167,0.205,0.153,0.636,0.56,0.445,0.706,0.582,-0.318,-0.098,0.625,-0.038,0.134,-0.215,0.53,0.459,-0.499,0.136,0.157,-0.236,0.429,0.541,0.074,0.466,-0.051,0.142,0.507,0.283,-0.035,0.675,0.627,0.25,0.35,-0.302,-0.554,0.195,0.193,-0.175,0.38,0.586,0.158,-0.023,-0.3,0.477,0.362,-0.155,0.391,0.38,0.259,0.152,-0.315,0.475,-0.281,-0.169,0.137,-0.603,-0.4,0.126,0.422,0.224,-0.049,0.467,0.42,0.359,-0.461,-0.028,0.691,0.569,0.136,0.431,0.338,0.361,-0.211,-0.598,0.409,0.083,0.306,-0.687,0.028,0.177,0.185,0.59,0.65,0.273,0.224,0.657,0.334,0.645,0.294,0.428,0.7,0.46,0.532,0.534,0.378,-0.031,0.372,0.148,0.731,-0.386,0.741,0.449,0.109,-0.073,0.603,0.524
ACMR,0.473,0.842,0.0,0.813,0.73,-0.002,0.548,0.207,-0.122,-0.427,-0.054,0.252,0.461,0.037,0.596,0.551,0.828,0.377,0.763,0.787,0.677,0.513,0.606,0.359,-0.121,-0.311,0.292,-0.017,-0.394,0.796,0.279,-0.364,0.599,0.107,0.608,0.873,0.253,0.455,0.336,-0.825,0.893,0.125,0.521,0.38,0.624,0.063,0.373,0.166,0.036,-0.187,-0.273,0.485,0.83,0.673,0.413,0.616,0.345,-0.047,0.398,-0.494,0.563,0.06,0.414,-0.519,0.774,0.494,-0.415,0.404,0.496,0.591,0.089,-0.796,0.542,-0.727,0.739,0.345,0.337,0.643,0.065,0.58,0.061,0.188,0.288,0.383,0.569,-0.309,0.654,0.173,0.417,0.54,0.227,-0.255,0.323,0.271,0.106,0.057,0.238,0.768,0.681,0.291,0.719,0.697,-0.386,-0.133,0.762,-0.209,0.167,-0.361,0.715,0.552,-0.63,0.301,0.154,-0.486,0.514,0.621,0.137,0.525,-0.044,0.142,0.691,0.428,-0.046,0.737,0.682,0.264,0.399,-0.405,-0.755,0.268,0.296,-0.239,0.444,0.703,0.222,0.051,-0.466,0.411,0.495,-0.205,0.504,0.448,0.365,-0.061,-0.326,0.606,-0.334,-0.385,0.243,-0.679,-0.68,0.313,0.673,0.305,-0.252,0.648,0.471,0.303,-0.451,0.185,0.778,0.67,0.181,0.455,0.141,0.454,-0.174,-0.715,0.502,0.151,0.39,-0.843,0.069,0.275,0.257,0.615,0.862,0.482,0.178,0.77,0.409,0.716,0.374,0.454,0.909,0.616,0.635,0.732,0.341,-0.151,0.252,0.091,0.709,-0.407,0.801,0.523,0.179,-0.126,0.742,0.582
ADMA,0.723,0.704,0.813,0.0,0.9,0.158,0.79,0.368,0.269,-0.22,0.165,0.527,0.729,0.303,0.757,0.787,0.82,0.718,0.907,0.932,0.909,0.663,0.868,0.664,0.098,-0.436,0.459,0.091,-0.518,0.951,0.584,-0.102,0.817,0.298,0.771,0.891,0.57,0.728,0.697,-0.762,0.822,0.033,0.796,-0.016,0.796,0.378,0.604,0.479,0.294,0.001,-0.019,0.716,0.862,0.888,0.666,0.848,0.617,0.303,0.585,-0.765,0.693,-0.051,0.598,-0.405,0.898,0.791,-0.202,0.653,0.746,0.81,0.358,-0.78,0.765,-0.873,0.728,0.65,0.652,0.88,0.205,0.741,0.397,0.27,0.451,0.743,0.747,0.035,0.701,0.507,0.535,0.829,0.444,-0.108,0.605,0.576,0.263,-0.146,0.568,0.905,0.845,0.327,0.637,0.957,-0.754,0.097,0.912,-0.489,0.538,-0.136,0.803,0.819,-0.769,0.526,0.444,-0.378,0.798,0.858,0.36,0.695,0.187,0.344,0.814,0.678,0.244,0.533,0.878,0.425,0.669,-0.742,-0.779,0.59,0.331,-0.134,0.755,0.923,0.512,0.277,-0.576,0.064,0.778,-0.097,0.656,0.65,0.473,0.008,0.097,0.861,-0.165,-0.694,0.601,-0.855,-0.482,0.583,0.739,0.644,-0.292,0.761,0.627,0.198,-0.041,0.339,0.903,0.806,0.547,0.665,0.124,0.771,0.177,-0.937,0.782,0.439,0.684,-0.858,0.4,0.603,0.503,0.487,0.576,0.765,0.564,0.972,0.726,0.838,0.596,0.683,0.898,0.882,0.826,0.863,0.278,0.076,0.035,-0.297,0.487,-0.078,0.933,0.18,0.484,-0.488,0.938,0.835
ADUS,0.757,0.585,0.73,0.9,0.0,0.353,0.896,0.497,0.338,0.022,0.406,0.749,0.803,0.44,0.855,0.917,0.871,0.86,0.92,0.943,0.902,0.813,0.927,0.819,0.266,-0.482,0.724,0.04,-0.438,0.829,0.782,0.079,0.894,0.213,0.859,0.835,0.742,0.875,0.833,-0.67,0.781,0.184,0.872,-0.14,0.821,0.579,0.795,0.66,0.414,0.108,0.2,0.876,0.776,0.899,0.815,0.923,0.795,0.504,0.728,-0.843,0.827,-0.006,0.817,-0.246,0.759,0.906,-0.063,0.809,0.849,0.938,0.572,-0.713,0.884,-0.923,0.63,0.796,0.792,0.957,0.282,0.811,0.594,0.432,0.591,0.826,0.868,0.235,0.58,0.711,0.527,0.882,0.638,0.129,0.785,0.766,0.45,-0.099,0.729,0.899,0.929,0.31,0.554,0.929,-0.729,0.244,0.958,-0.573,0.698,-0.029,0.888,0.873,-0.78,0.623,0.648,-0.315,0.904,0.947,0.564,0.853,0.312,0.587,0.93,0.793,0.417,0.437,0.945,0.645,0.768,-0.859,-0.712,0.76,0.618,0.071,0.896,0.931,0.669,0.305,-0.549,-0.104,0.905,0.171,0.796,0.793,0.55,0.004,0.281,0.884,0.14,-0.798,0.761,-0.834,-0.427,0.731,0.85,0.75,-0.173,0.909,0.704,0.406,0.114,0.534,0.936,0.945,0.723,0.815,0.06,0.857,0.394,-0.833,0.854,0.662,0.838,-0.734,0.603,0.765,0.648,0.573,0.501,0.838,0.703,0.931,0.857,0.859,0.767,0.81,0.877,0.896,0.863,0.886,0.35,0.185,0.223,-0.417,0.357,0.147,0.928,0.097,0.672,-0.68,0.912,0.906
ADVM,0.263,-0.09,-0.002,0.158,0.353,0.0,0.554,0.69,0.45,0.71,0.77,0.646,0.513,0.696,0.578,0.514,0.183,0.493,0.275,0.357,0.247,0.524,0.431,0.587,0.597,-0.007,0.645,0.392,0.336,0.06,0.584,0.631,0.537,0.276,0.583,0.092,0.659,0.558,0.542,0.006,0.026,0.469,0.568,-0.31,0.35,0.711,0.576,0.608,0.402,0.507,0.575,0.493,0.3,0.303,0.617,0.529,0.541,0.671,0.377,-0.325,0.545,0.309,0.438,0.595,0.187,0.564,0.597,0.619,0.363,0.362,0.676,-0.091,0.561,-0.227,0.111,0.62,0.526,0.438,0.656,0.328,0.644,0.426,0.425,0.566,0.611,0.609,0.084,0.752,0.693,0.375,0.709,0.643,0.64,0.643,0.667,0.414,0.617,0.25,0.39,0.443,0.05,0.335,-0.213,0.768,0.342,-0.184,0.68,0.604,0.515,0.396,-0.201,0.57,0.727,0.126,0.535,0.471,0.756,0.559,0.67,0.705,0.363,0.292,0.348,-0.125,0.421,0.673,0.707,-0.477,-0.125,0.661,0.356,0.62,0.423,0.311,0.649,0.234,0.111,-0.362,0.543,0.578,0.582,0.515,-0.039,0.038,0.655,0.313,0.693,-0.453,0.664,-0.034,0.146,0.562,0.289,0.717,0.576,0.494,0.379,0.451,0.66,0.338,0.299,0.412,0.686,0.586,0.125,0.366,0.708,0.004,0.651,0.671,0.632,0.139,0.687,0.634,0.182,-0.017,-0.199,0.394,0.428,0.247,0.664,0.458,0.561,0.538,0.1,0.26,0.477,0.349,0.353,0.51,0.444,-0.239,-0.2,0.72,0.282,-0.268,0.696,-0.462,0.314,0.493
AEIS,0.67,0.5,0.548,0.79,0.896,0.554,0.0,0.679,0.585,0.329,0.511,0.809,0.756,0.715,0.864,0.88,0.8,0.906,0.907,0.886,0.788,0.794,0.912,0.866,0.519,-0.366,0.7,0.226,-0.27,0.689,0.806,0.42,0.942,0.462,0.885,0.779,0.871,0.916,0.902,-0.46,0.656,0.311,0.87,-0.153,0.807,0.785,0.774,0.745,0.485,0.345,0.489,0.904,0.742,0.912,0.943,0.967,0.816,0.631,0.723,-0.772,0.857,0.203,0.725,-0.032,0.698,0.933,0.138,0.899,0.788,0.864,0.751,-0.468,0.9,-0.855,0.647,0.878,0.825,0.957,0.569,0.639,0.729,0.565,0.702,0.91,0.905,0.404,0.475,0.859,0.677,0.939,0.768,0.387,0.896,0.821,0.699,0.065,0.818,0.781,0.854,0.548,0.534,0.859,-0.685,0.537,0.887,-0.44,0.835,0.302,0.83,0.841,-0.685,0.627,0.85,-0.031,0.962,0.939,0.645,0.93,0.616,0.803,0.8,0.68,0.475,0.237,0.964,0.829,0.924,-0.872,-0.557,0.865,0.471,0.386,0.865,0.862,0.745,0.386,-0.369,-0.175,0.906,0.302,0.781,0.803,0.318,0.091,0.517,0.814,0.372,-0.787,0.818,-0.677,-0.116,0.737,0.698,0.879,0.084,0.847,0.691,0.508,0.364,0.419,0.9,0.876,0.837,0.925,0.257,0.867,0.591,-0.691,0.948,0.771,0.938,-0.49,0.755,0.829,0.533,0.344,0.253,0.762,0.845,0.832,0.942,0.884,0.776,0.95,0.686,0.795,0.813,0.801,0.387,0.545,0.374,-0.524,0.207,0.443,0.884,-0.057,0.792,-0.752,0.819,0.977
AGNCM,0.19,0.126,0.207,0.368,0.497,0.69,0.679,0.0,0.47,0.528,0.58,0.704,0.52,0.655,0.719,0.605,0.427,0.582,0.491,0.535,0.351,0.491,0.582,0.612,0.56,-0.052,0.615,0.318,-0.017,0.181,0.626,0.582,0.655,0.405,0.695,0.398,0.706,0.629,0.652,-0.201,0.289,0.347,0.518,-0.275,0.47,0.693,0.694,0.518,0.426,0.373,0.407,0.565,0.493,0.51,0.771,0.654,0.568,0.54,0.539,-0.492,0.624,0.367,0.484,0.311,0.343,0.658,0.412,0.697,0.475,0.521,0.561,-0.288,0.625,-0.503,0.306,0.649,0.561,0.551,0.641,0.434,0.587,0.379,0.421,0.615,0.646,0.51,0.132,0.733,0.663,0.494,0.552,0.592,0.668,0.702,0.548,0.237,0.646,0.458,0.466,0.449,0.353,0.512,-0.374,0.694,0.563,-0.224,0.63,0.561,0.638,0.52,-0.441,0.495,0.748,-0.081,0.678,0.625,0.65,0.659,0.63,0.648,0.455,0.411,0.362,-0.055,0.595,0.67,0.738,-0.581,-0.342,0.652,0.314,0.411,0.475,0.502,0.702,0.493,-0.173,-0.169,0.614,0.328,0.582,0.523,-0.032,-0.041,0.512,0.398,0.49,-0.521,0.616,-0.173,-0.071,0.64,0.45,0.718,0.335,0.511,0.277,0.486,0.44,0.334,0.436,0.495,0.687,0.732,0.167,0.506,0.57,-0.28,0.679,0.621,0.708,-0.131,0.658,0.674,0.267,0.088,-0.053,0.474,0.471,0.456,0.699,0.581,0.484,0.718,0.264,0.398,0.581,0.488,0.434,0.471,0.446,-0.204,-0.083,0.55,0.484,-0.261,0.655,-0.568,0.447,0.605
AHCO,0.364,-0.049,-0.122,0.269,0.338,0.45,0.585,0.47,0.0,0.489,0.362,0.605,0.395,0.765,0.397,0.476,0.179,0.643,0.349,0.373,0.41,0.372,0.535,0.646,0.467,-0.176,0.376,0.35,-0.129,0.191,0.605,0.64,0.511,0.349,0.433,0.19,0.725,0.593,0.701,-0.046,-0.018,-0.041,0.429,-0.477,0.409,0.749,0.384,0.65,0.577,0.414,0.7,0.528,0.148,0.527,0.626,0.542,0.576,0.674,0.449,-0.497,0.439,-0.029,0.321,0.284,0.227,0.605,0.407,0.611,0.493,0.416,0.569,0.004,0.528,-0.386,0.218,0.628,0.647,0.488,0.41,0.158,0.741,0.286,0.372,0.661,0.421,0.669,0.048,0.669,0.377,0.553,0.558,0.372,0.666,0.574,0.504,-0.193,0.685,0.324,0.321,0.34,-0.0,0.373,-0.463,0.498,0.349,-0.336,0.702,0.544,0.293,0.463,-0.123,0.385,0.627,0.301,0.588,0.496,0.393,0.57,0.588,0.643,0.322,0.42,0.576,-0.387,0.486,0.591,0.616,-0.633,0.093,0.685,0.119,0.41,0.536,0.415,0.513,0.469,-0.144,-0.536,0.486,0.237,0.245,0.486,0.117,0.504,0.787,0.427,0.47,-0.63,0.594,-0.274,0.274,0.484,0.257,0.648,0.061,0.371,0.427,0.027,0.68,0.26,0.299,0.332,0.647,0.501,-0.001,0.644,0.707,-0.292,0.568,0.638,0.628,0.04,0.706,0.62,0.424,-0.116,-0.295,0.497,0.719,0.317,0.579,0.386,0.495,0.619,0.103,0.415,0.315,0.356,0.034,0.717,0.045,-0.532,-0.323,0.654,0.314,-0.435,0.638,-0.711,0.389,0.56
ALGT,0.007,-0.307,-0.427,-0.22,0.022,0.71,0.329,0.528,0.489,0.0,0.618,0.516,0.19,0.654,0.297,0.247,-0.1,0.337,-0.02,0.002,-0.134,0.264,0.142,0.407,0.679,0.089,0.481,0.391,0.464,-0.329,0.44,0.752,0.224,0.331,0.261,-0.182,0.556,0.381,0.374,0.423,-0.311,0.414,0.227,-0.414,0.124,0.705,0.412,0.547,0.428,0.691,0.785,0.301,-0.123,0.043,0.434,0.224,0.442,0.678,0.187,-0.069,0.357,0.238,0.297,0.776,-0.21,0.302,0.637,0.486,0.153,0.141,0.652,0.382,0.307,0.041,-0.111,0.493,0.396,0.181,0.532,0.065,0.635,0.304,0.274,0.359,0.358,0.744,-0.173,0.637,0.313,0.144,0.594,0.805,0.53,0.532,0.583,0.396,0.537,-0.086,0.137,0.285,-0.264,-0.02,0.063,0.818,0.022,-0.118,0.607,0.666,0.103,0.208,0.151,0.351,0.663,0.419,0.319,0.199,0.673,0.37,0.617,0.698,0.049,0.136,0.48,-0.501,0.153,0.521,0.48,-0.285,0.349,0.534,0.31,0.736,0.257,0.0,0.49,0.253,0.277,-0.518,0.316,0.785,0.291,0.371,-0.09,0.144,0.743,0.0,0.789,-0.207,0.474,0.266,0.524,0.416,-0.007,0.487,0.696,0.193,0.121,0.397,0.782,0.299,-0.035,0.153,0.592,0.407,0.077,0.201,0.773,0.329,0.318,0.63,0.431,0.55,0.674,0.517,0.124,-0.215,-0.533,0.092,0.37,-0.104,0.448,0.187,0.408,0.352,-0.306,-0.055,0.097,-0.005,0.184,0.613,0.455,-0.254,-0.563,0.851,-0.057,-0.384,0.628,-0.464,-0.079,0.25
