,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.244,-0.075,-0.002,0.115,0.614,0.346,0.145,0.1,-0.018,-0.104,-0.402,0.088,0.285,-0.112,0.104,0.226,0.065,0.324,0.332,-0.126,-0.384,-0.269,0.288,-0.303,0.168,0.107,0.334,0.305,0.301,0.194,0.347,0.466,0.447,0.404,-0.136,0.18,0.346,-0.502,0.054,0.086,-0.371,0.253,0.087,-0.449,0.259,0.26,0.309,-0.35,0.333,0.014,0.072,-0.017,-0.464,0.361,-0.169,-0.005,0.185,-0.234,0.341,-0.141,-0.174,-0.05,0.09,-0.371,-0.008,-0.296,0.26,0.096,0.024,0.406,0.219,0.425,-0.343,0.024,0.115,0.277,0.123,-0.197,-0.013,0.265,-0.558,-0.565,0.496,0.112,-0.013,0.003,-0.488,0.139,0.582,-0.239,0.206,0.344,-0.06,0.259,0.181,0.442,-0.336,0.112,0.071,0.264,0.358,-0.118,0.018,-0.176,0.187,0.49,-0.082,0.003,0.28,-0.068,-0.104,0.158,-0.013,0.359,0.147,0.083,0.264,-0.388,-0.18,-0.12,-0.36,0.2,-0.208,0.36,0.163,0.204,-0.014,0.087,0.017,0.408,0.022,0.173,-0.262,0.194,-0.501,0.005,-0.294,0.157,-0.176,0.105,0.242,0.246,0.026,0.28,0.022,0.392,-0.06,-0.077,-0.235,0.235,-0.116,-0.3,-0.303,0.36,0.044,0.022,-0.102,-0.109,-0.41,-0.556,-0.35,0.1,-0.009,0.237,0.373,0.219,0.481,-0.141,0.251,-0.176,-0.081,0.066,0.345,-0.222,0.26,-0.058,-0.184,-0.118,0.318,0.25,0.21,0.217,-0.391,0.331,-0.05,0.015,-0.113,0.185,0.023,0.169,0.583,-0.173,-0.329,0.164,-0.49,0.373,0.28,0.042,0.046
ACLS,0.244,0.0,0.19,0.719,0.618,0.548,0.951,0.724,-0.319,-0.338,-0.053,-0.813,-0.75,0.086,0.034,0.71,0.936,0.446,0.953,0.614,-0.704,-0.095,-0.281,0.254,-0.232,0.719,-0.047,0.103,0.281,0.91,0.843,0.735,0.053,0.381,0.155,0.771,0.806,0.484,0.011,-0.542,0.508,-0.733,-0.068,-0.73,-0.769,0.118,0.553,0.55,-0.093,0.673,0.564,0.265,0.422,-0.295,0.825,0.101,0.626,-0.212,0.574,0.725,-0.484,-0.046,-0.055,-0.593,-0.403,-0.618,-0.874,0.579,0.776,-0.395,0.851,0.864,0.625,-0.799,0.815,0.026,0.035,0.881,-0.815,0.759,0.003,0.068,0.056,0.215,0.785,-0.426,0.186,-0.371,0.9,0.739,-0.803,0.134,0.306,0.03,0.697,0.717,0.605,-0.322,0.852,-0.654,0.207,0.64,-0.76,-0.469,0.503,0.232,0.293,-0.649,0.823,0.459,-0.616,-0.81,0.434,-0.47,0.016,0.883,0.382,0.759,-0.823,-0.621,-0.749,-0.201,0.876,0.29,0.947,-0.187,0.831,-0.678,0.838,0.225,0.638,-0.7,0.814,-0.436,0.4,-0.157,0.066,-0.397,-0.119,-0.493,0.757,0.209,0.848,-0.693,0.884,-0.568,0.632,-0.158,0.5,-0.731,0.814,-0.793,0.066,-0.871,0.18,-0.578,-0.424,-0.671,-0.56,-0.317,-0.473,-0.726,0.327,0.563,0.84,0.905,0.696,0.35,-0.183,0.768,0.212,-0.721,-0.459,0.59,-0.321,-0.107,0.753,-0.7,-0.796,0.818,0.943,0.868,0.882,-0.768,0.847,-0.025,0.387,-0.918,-0.661,0.38,0.283,0.856,0.029,-0.694,0.889,0.267,0.429,-0.59,-0.03,0.045
ACMR,-0.075,0.19,0.0,0.187,0.015,0.101,0.175,0.206,-0.012,0.198,0.482,0.124,-0.031,-0.383,0.643,0.159,0.357,0.359,0.23,0.425,-0.264,0.31,0.306,-0.09,-0.273,0.254,-0.314,0.093,0.488,0.357,0.427,0.047,-0.313,0.373,0.398,0.418,0.404,0.01,0.192,-0.534,0.041,0.205,0.003,-0.021,-0.131,0.242,0.465,0.159,0.238,0.435,0.46,0.498,0.06,0.047,0.095,0.267,0.257,-0.311,0.335,-0.092,0.126,0.097,0.482,-0.25,0.335,-0.041,-0.141,-0.01,0.268,-0.443,0.291,0.298,0.05,-0.325,0.268,0.167,-0.174,0.198,-0.178,0.4,-0.208,0.341,0.415,-0.146,0.347,-0.322,-0.156,0.302,0.193,0.121,-0.119,0.456,-0.079,0.662,0.462,0.42,0.089,0.057,0.184,-0.054,0.058,0.276,-0.225,-0.104,0.268,0.424,0.155,-0.405,0.185,0.116,-0.27,-0.112,0.254,-0.147,0.003,0.242,0.379,0.313,0.016,0.172,-0.149,0.458,0.222,0.118,0.271,-0.286,0.247,-0.238,0.284,-0.055,0.187,-0.114,0.268,0.392,0.426,0.19,0.35,-0.303,-0.32,0.208,0.354,-0.111,0.308,-0.219,0.137,0.048,0.405,0.222,0.464,-0.056,0.447,-0.1,-0.188,-0.017,0.098,-0.447,-0.429,-0.193,-0.341,-0.01,0.09,-0.227,0.052,0.21,0.333,0.186,0.416,-0.019,0.467,0.194,0.352,0.008,-0.21,0.209,-0.201,-0.117,0.234,-0.054,-0.389,0.257,0.18,0.407,0.191,-0.263,0.34,-0.195,0.455,-0.187,-0.343,0.448,-0.184,0.214,-0.024,-0.057,0.222,0.367,-0.037,-0.192,0.656,0.273
ADMA,-0.002,0.719,0.187,0.0,0.44,0.427,0.548,0.703,-0.603,-0.417,0.351,-0.483,-0.789,-0.284,0.265,0.717,0.7,0.64,0.674,0.384,-0.822,0.367,0.178,-0.223,-0.09,0.901,-0.488,-0.122,0.359,0.716,0.788,0.308,-0.296,0.405,-0.008,0.713,0.652,0.033,0.479,-0.732,-0.035,-0.467,-0.543,-0.842,-0.603,-0.044,0.536,0.161,0.347,0.727,0.575,0.454,0.458,0.292,0.585,-0.077,0.306,-0.632,0.905,0.286,-0.606,0.323,0.159,-0.788,0.033,-0.798,-0.553,0.212,0.917,-0.678,0.749,0.896,0.128,-0.537,0.933,-0.095,-0.43,0.936,-0.822,0.853,-0.463,0.332,0.336,-0.382,0.807,-0.611,0.07,-0.002,0.922,0.267,-0.686,-0.232,-0.141,0.203,0.694,0.582,0.104,0.132,0.893,-0.694,-0.019,0.766,-0.834,-0.701,0.595,0.284,-0.114,-0.783,0.957,0.112,-0.731,-0.909,0.098,-0.608,-0.521,0.806,0.686,0.747,-0.417,-0.573,-0.742,0.165,0.892,0.75,0.661,-0.576,0.778,-0.911,0.927,-0.025,0.334,-0.906,0.896,-0.039,0.481,0.251,0.361,-0.226,-0.474,-0.528,0.862,-0.187,0.709,-0.908,0.759,-0.267,0.615,0.268,0.774,-0.52,0.697,-0.75,0.396,-0.578,-0.039,-0.791,-0.65,-0.828,-0.657,0.142,-0.166,-0.635,-0.151,0.872,0.686,0.56,0.57,-0.139,0.194,0.423,0.623,-0.849,-0.782,0.104,-0.234,0.145,0.931,-0.255,-0.823,0.567,0.804,0.691,0.626,-0.707,0.813,-0.268,0.612,-0.862,-0.885,0.679,-0.164,0.532,0.066,-0.613,0.711,0.68,-0.095,-0.861,0.069,0.008
ADUS,0.115,0.618,0.015,0.44,0.0,0.369,0.639,0.66,-0.012,-0.475,-0.33,-0.532,-0.601,0.444,-0.267,0.551,0.502,-0.044,0.627,0.151,-0.263,-0.237,-0.337,0.491,0.015,0.318,0.308,0.301,0.075,0.55,0.442,0.604,0.257,0.004,-0.085,0.464,0.618,0.608,-0.146,-0.269,0.384,-0.596,0.162,-0.445,-0.508,0.296,0.06,0.633,-0.18,0.222,0.25,-0.161,0.209,-0.364,0.645,0.257,0.487,0.173,0.276,0.644,-0.266,0.086,-0.18,-0.262,-0.443,-0.225,-0.58,0.726,0.389,0.004,0.365,0.423,0.653,-0.531,0.471,-0.175,0.348,0.572,-0.59,0.322,0.342,0.13,0.102,0.317,0.486,0.09,0.498,-0.315,0.566,0.437,-0.392,-0.058,0.537,-0.341,0.275,0.425,0.62,-0.304,0.472,-0.284,0.34,0.245,-0.365,-0.25,0.298,-0.241,0.395,-0.142,0.547,0.533,-0.216,-0.421,0.316,-0.023,0.107,0.537,-0.093,0.459,-0.6,-0.552,-0.373,-0.341,0.495,0.272,0.572,0.094,0.647,-0.29,0.53,0.543,0.521,-0.44,0.382,-0.616,-0.08,-0.344,-0.304,0.041,0.234,-0.492,0.294,0.495,0.616,-0.34,0.605,-0.682,0.127,-0.424,0.116,-0.6,0.411,-0.396,0.056,-0.715,0.1,-0.155,0.002,-0.446,-0.058,-0.191,-0.155,-0.263,0.35,0.21,0.325,0.7,0.488,0.544,-0.452,0.704,-0.15,-0.432,-0.041,0.59,0.154,-0.237,0.467,-0.231,-0.363,0.486,0.659,0.456,0.703,-0.33,0.506,0.415,0.137,-0.6,-0.314,-0.093,0.536,0.467,0.358,-0.346,0.666,0.072,0.541,-0.412,-0.389,0.2
ADVM,0.614,0.548,0.101,0.427,0.369,0.0,0.554,0.422,-0.352,-0.348,0.048,-0.677,-0.358,0.042,0.056,0.412,0.531,0.267,0.659,0.517,-0.559,-0.212,-0.339,0.043,-0.41,0.578,-0.167,0.226,0.203,0.555,0.493,0.233,0.192,0.569,0.347,0.22,0.393,0.218,-0.348,-0.398,0.049,-0.579,-0.146,-0.391,-0.706,0.254,0.498,0.29,-0.24,0.636,0.267,0.346,0.037,-0.182,0.598,-0.27,0.17,-0.173,0.258,0.438,-0.501,-0.327,-0.014,-0.409,-0.272,-0.474,-0.522,0.296,0.568,-0.449,0.692,0.576,0.374,-0.482,0.483,-0.076,-0.072,0.569,-0.508,0.427,-0.061,-0.347,-0.343,0.213,0.54,-0.394,0.099,-0.461,0.538,0.654,-0.634,-0.043,0.138,0.035,0.581,0.28,0.38,-0.176,0.457,-0.46,-0.114,0.705,-0.575,-0.442,-0.053,0.387,0.226,-0.454,0.444,0.298,-0.554,-0.583,0.169,-0.44,-0.085,0.542,0.443,0.449,-0.593,-0.536,-0.662,-0.331,0.577,0.182,0.669,-0.233,0.487,-0.492,0.514,-0.134,0.31,-0.446,0.504,-0.156,0.323,-0.19,0.239,-0.444,-0.258,-0.597,0.488,0.04,0.522,-0.451,0.425,-0.034,0.654,0.079,0.365,-0.358,0.522,-0.614,-0.171,-0.535,0.191,-0.351,-0.36,-0.52,-0.541,-0.464,-0.761,-0.625,-0.077,0.475,0.611,0.47,0.449,0.235,-0.011,0.346,0.148,-0.497,-0.396,0.206,-0.517,0.384,0.346,-0.288,-0.579,0.463,0.561,0.473,0.397,-0.724,0.703,-0.202,0.118,-0.515,-0.326,0.349,-0.085,0.749,-0.349,-0.592,0.414,-0.083,0.186,-0.219,0.19,-0.082
AEIS,0.346,0.951,0.175,0.548,0.639,0.554,0.0,0.629,-0.132,-0.279,-0.196,-0.835,-0.654,0.249,-0.072,0.566,0.893,0.297,0.959,0.654,-0.579,-0.318,-0.419,0.431,-0.29,0.553,0.156,0.234,0.291,0.886,0.772,0.839,0.278,0.377,0.284,0.685,0.784,0.633,-0.192,-0.413,0.637,-0.777,0.182,-0.588,-0.765,0.204,0.514,0.662,-0.303,0.572,0.418,0.127,0.421,-0.519,0.843,0.106,0.671,-0.003,0.347,0.785,-0.417,-0.165,-0.101,-0.382,-0.553,-0.441,-0.913,0.671,0.602,-0.211,0.793,0.746,0.775,-0.825,0.642,0.09,0.245,0.767,-0.776,0.579,0.217,-0.012,-0.028,0.448,0.652,-0.275,0.214,-0.514,0.771,0.811,-0.762,0.196,0.471,-0.058,0.635,0.688,0.761,-0.537,0.695,-0.518,0.244,0.509,-0.582,-0.289,0.418,0.195,0.467,-0.51,0.671,0.586,-0.476,-0.664,0.537,-0.319,0.261,0.8,0.219,0.705,-0.882,-0.601,-0.641,-0.339,0.747,0.156,0.954,-0.03,0.753,-0.471,0.698,0.321,0.68,-0.535,0.699,-0.572,0.282,-0.346,-0.063,-0.37,0.081,-0.477,0.626,0.363,0.822,-0.475,0.839,-0.64,0.58,-0.325,0.283,-0.759,0.731,-0.677,-0.143,-0.885,0.18,-0.431,-0.3,-0.515,-0.443,-0.495,-0.56,-0.708,0.401,0.338,0.803,0.922,0.679,0.534,-0.311,0.83,0.026,-0.532,-0.283,0.713,-0.287,-0.226,0.572,-0.737,-0.675,0.756,0.899,0.792,0.889,-0.696,0.766,0.077,0.232,-0.82,-0.468,0.225,0.427,0.888,0.067,-0.684,0.875,0.039,0.614,-0.403,-0.096,0.071
AGNCM,0.145,0.724,0.206,0.703,0.66,0.422,0.629,0.0,-0.195,-0.398,0.025,-0.528,-0.698,0.073,0.092,0.783,0.692,0.313,0.716,0.333,-0.596,0.176,-0.1,0.301,-0.009,0.64,-0.084,0.288,0.355,0.735,0.745,0.495,-0.067,0.209,0.055,0.675,0.815,0.479,0.123,-0.698,0.168,-0.401,-0.119,-0.574,-0.702,0.472,0.304,0.613,0.126,0.561,0.591,0.164,0.248,-0.098,0.698,0.222,0.399,-0.153,0.625,0.596,-0.414,0.263,0.236,-0.644,-0.138,-0.449,-0.586,0.626,0.752,-0.414,0.632,0.708,0.513,-0.593,0.803,-0.314,0.065,0.773,-0.678,0.716,0.011,0.246,0.223,-0.031,0.816,-0.257,0.474,-0.167,0.815,0.529,-0.48,0.073,0.379,0.027,0.506,0.735,0.513,0.003,0.777,-0.412,0.255,0.525,-0.688,-0.693,0.395,0.008,0.319,-0.442,0.794,0.472,-0.523,-0.639,0.006,-0.264,-0.173,0.668,0.31,0.714,-0.56,-0.573,-0.63,-0.072,0.795,0.445,0.681,-0.145,0.856,-0.639,0.794,0.449,0.5,-0.765,0.65,-0.279,0.182,-0.144,-0.059,-0.149,-0.175,-0.417,0.613,0.335,0.845,-0.696,0.774,-0.488,0.435,-0.123,0.599,-0.474,0.739,-0.55,0.269,-0.723,0.397,-0.479,-0.258,-0.713,-0.347,0.035,-0.098,-0.348,0.147,0.563,0.514,0.789,0.771,0.301,-0.091,0.726,0.203,-0.713,-0.317,0.579,-0.009,0.038,0.77,-0.169,-0.685,0.77,0.789,0.685,0.701,-0.507,0.795,0.219,0.451,-0.763,-0.679,0.324,0.271,0.527,0.332,-0.369,0.76,0.451,0.337,-0.638,-0.018,0.421
AHCO,0.1,-0.319,-0.012,-0.603,-0.012,-0.352,-0.132,-0.195,0.0,0.273,-0.277,0.319,0.442,0.461,-0.216,-0.404,-0.305,-0.461,-0.265,-0.205,0.585,-0.294,-0.052,0.603,0.227,-0.58,0.616,0.456,0.063,-0.232,-0.344,0.166,0.514,-0.284,0.083,-0.225,-0.057,0.421,-0.329,0.416,0.231,0.227,0.856,0.69,0.303,0.372,-0.356,0.382,-0.278,-0.442,-0.389,-0.391,-0.111,-0.446,-0.12,0.324,0.048,0.691,-0.625,-0.025,0.538,0.083,-0.012,0.715,-0.13,0.823,0.191,0.3,-0.604,0.652,-0.453,-0.556,0.311,0.127,-0.562,0.051,0.674,-0.553,0.346,-0.6,0.667,0.109,0.091,0.526,-0.427,0.642,0.174,-0.043,-0.52,-0.058,0.451,0.44,0.532,-0.132,-0.385,-0.014,0.347,-0.298,-0.484,0.702,0.367,-0.56,0.686,0.633,-0.144,-0.392,0.501,0.561,-0.539,0.256,0.656,0.684,0.184,0.802,0.741,-0.438,-0.617,-0.281,0.132,0.361,0.595,-0.095,-0.457,-0.354,-0.258,0.718,-0.278,0.709,-0.48,0.487,0.186,0.602,-0.516,-0.202,-0.443,-0.513,-0.466,0.332,0.655,0.397,-0.546,0.549,-0.227,0.723,-0.235,-0.166,-0.416,-0.417,-0.577,0.144,-0.302,0.648,-0.363,0.198,0.201,0.551,0.603,0.484,0.652,-0.061,0.28,0.473,0.452,-0.744,-0.477,-0.041,-0.104,0.543,-0.249,0.161,-0.489,0.669,0.756,0.428,0.498,-0.428,-0.532,0.255,0.543,-0.161,-0.323,-0.296,-0.142,0.483,-0.379,0.498,-0.203,0.454,0.625,-0.557,0.508,-0.221,0.45,0.497,-0.113,-0.424,0.495,0.582,-0.129,0.371
ALGT,-0.018,-0.338,0.198,-0.417,-0.475,-0.348,-0.279,-0.398,0.273,0.0,0.26,0.494,0.527,-0.428,0.358,-0.351,-0.22,0.26,-0.389,0.053,0.197,0.125,0.376,-0.186,-0.05,-0.263,-0.142,-0.25,0.111,-0.241,-0.188,-0.114,-0.142,0.055,0.258,-0.194,-0.257,-0.281,0.167,0.225,-0.071,0.559,0.145,0.407,0.421,-0.186,0.078,-0.314,0.044,-0.111,-0.149,0.247,0.243,0.038,-0.482,0.008,-0.067,-0.052,-0.272,-0.336,0.364,0.011,0.373,0.306,0.123,0.331,0.287,-0.464,-0.364,0.088,-0.146,-0.269,-0.285,0.277,-0.387,0.599,-0.066,-0.486,0.379,-0.209,-0.109,-0.058,0.001,-0.055,-0.412,-0.068,-0.513,0.298,-0.461,-0.176,0.344,0.35,-0.245,0.438,-0.011,0.017,-0.256,-0.001,-0.289,0.43,0.007,-0.203,0.339,0.468,-0.014,0.417,-0.046,0.023,-0.477,-0.303,0.202,0.407,0.244,0.195,0.269,-0.336,0.092,-0.075,0.428,0.666,0.452,0.396,-0.396,-0.427,-0.316,-0.038,-0.484,0.326,-0.424,-0.25,-0.193,0.495,-0.155,0.399,0.228,0.143,0.262,-0.228,-0.019,0.709,-0.082,-0.295,-0.35,0.359,-0.356,0.331,0.022,0.225,-0.184,0.284,-0.203,0.386,-0.156,0.551,0.028,0.126,0.017,0.575,0.006,0.193,0.258,0.134,0.051,-0.351,-0.099,-0.328,-0.168,-0.205,0.392,-0.333,0.159,0.465,0.165,-0.112,-0.178,-0.204,-0.37,-0.066,0.264,-0.212,-0.454,-0.083,-0.197,0.193,-0.413,-0.383,-0.032,0.463,0.255,0.15,-0.267,-0.22,-0.179,0.279,-0.366,-0.123,-0.158,0.477,0.315,-0.092
