,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.529,-0.197,-0.48,0.46,-0.536,-0.424,0.23,0.427,0.539,-0.339,-0.545,-0.462,-0.607,-0.299,-0.48,0.121,-0.484,0.483,-0.509,-0.557,-0.63,-0.305,-0.571,0.069,-0.476,-0.665,-0.466,0.324,0.057,-0.463,-0.564,-0.433,-0.569,0.016,0.619,-0.664,-0.564,-0.46,-0.128,-0.259,-0.426,-0.499,-0.456,-0.529,-0.567,-0.638,-0.548,-0.495,-0.608,0.11,-0.389,0.033,-0.415,-0.03,-0.175,-0.58,-0.548,-0.502,-0.544,-0.649,0.266,-0.536,-0.419,-0.432,-0.376,-0.349,-0.514,-0.476,-0.497,-0.486,-0.373,-0.557,-0.298,-0.181,-0.651,-0.484,0.037,0.635,0.248,-0.598,0.299,0.309,-0.586,0.107,0.427,0.173,-0.566,0.407,0.097,-0.645,0.33,-0.587,-0.358,-0.634,-0.537,-0.53,-0.321,-0.47,-0.279,-0.178,-0.479,-0.598,-0.377,-0.469,-0.442,-0.589,-0.458,0.019,-0.437,-0.565,-0.535,-0.6,-0.584,-0.473,-0.52,-0.344,-0.313,-0.467,-0.458,0.413,-0.559,0.323,0.225,0.211,-0.596,-0.563,-0.427,0.162,-0.613,-0.492,-0.519,-0.573,-0.482,-0.14,-0.554,-0.461,-0.097,-0.648,-0.533,-0.529,-0.585,-0.705,-0.319,-0.508,-0.593,-0.461,0.437,-0.513,-0.564,0.361,-0.118,-0.552,-0.657,-0.357,-0.327,-0.32,-0.643,-0.54,-0.475,0.038,-0.541,0.33,-0.495,-0.375,-0.18,-0.639,-0.45,0.206,-0.645,-0.515,-0.431,-0.596,-0.601,0.246,-0.173,0.434,-0.479,0.671,-0.627,0.036,0.224,-0.398,0.319,-0.438,-0.324,-0.507,-0.532,-0.221,-0.517,-0.102,-0.209,-0.008,-0.178,-0.551,-0.546,-0.601,-0.456,-0.532,-0.492
ACLS,-0.529,0.0,0.352,0.556,-0.62,0.702,0.696,-0.112,-0.404,-0.104,0.561,0.614,0.465,0.794,0.388,0.563,0.043,0.65,-0.508,0.753,0.581,0.688,0.698,0.816,0.427,0.632,0.666,0.65,-0.04,0.198,0.576,0.576,0.667,0.818,-0.025,-0.693,0.85,0.814,0.817,0.556,0.675,0.618,0.704,0.601,0.68,0.709,0.722,0.769,0.628,0.813,-0.103,0.661,-0.387,0.703,0.407,0.714,0.736,0.78,0.607,0.66,0.801,0.135,0.793,0.58,0.725,0.684,0.488,0.692,0.761,0.746,0.634,0.366,0.85,0.448,0.305,0.858,0.756,0.19,-0.405,-0.146,0.832,-0.352,-0.384,0.868,-0.048,-0.196,0.035,0.827,-0.325,0.13,0.848,-0.317,0.81,0.787,0.642,0.503,0.81,0.667,0.595,0.446,0.296,0.64,0.88,0.811,0.757,0.559,0.792,0.609,0.041,0.685,0.618,0.618,0.749,0.753,0.62,0.718,0.646,0.663,0.646,0.782,-0.369,0.818,0.021,-0.139,-0.084,0.716,0.777,0.686,-0.103,0.807,0.667,0.73,0.701,0.367,0.374,0.794,0.643,0.215,0.774,0.81,0.566,0.787,0.725,0.221,0.764,0.729,0.685,-0.404,0.736,0.716,-0.287,0.35,0.635,0.899,0.341,0.618,0.407,0.635,0.717,0.598,0.28,0.622,-0.165,0.677,0.611,0.334,0.836,0.62,-0.067,0.86,0.658,0.694,0.818,0.799,-0.178,0.359,-0.563,0.611,-0.358,0.751,0.129,0.115,0.607,-0.317,0.794,0.625,0.676,0.657,0.319,0.681,0.106,0.718,0.162,0.273,0.725,0.639,0.826,0.572,0.758,0.838
ACMR,-0.197,0.352,0.0,0.754,-0.293,0.6,0.076,-0.29,0.164,-0.293,0.753,0.541,0.543,0.61,0.027,-0.21,-0.658,0.653,-0.544,0.383,0.588,0.443,0.149,0.532,-0.095,0.487,0.498,0.66,-0.607,0.389,0.756,0.733,0.279,0.336,-0.47,-0.371,0.445,0.596,0.159,0.524,0.374,0.552,0.488,0.651,0.486,0.675,0.548,0.616,0.603,0.364,-0.632,0.279,-0.532,0.625,0.254,-0.158,0.604,0.613,0.576,0.134,0.513,-0.139,0.504,0.579,0.442,-0.068,0.717,0.663,0.099,0.512,0.622,0.723,0.436,-0.325,0.738,0.508,0.648,0.563,-0.617,-0.715,0.491,-0.736,-0.766,0.412,-0.538,-0.413,-0.616,0.561,-0.595,-0.608,0.192,-0.641,0.564,0.008,0.663,-0.079,0.567,0.391,0.617,0.792,-0.362,0.659,0.398,0.343,0.173,-0.32,0.525,0.053,-0.097,0.51,0.45,0.519,0.602,0.615,-0.192,-0.13,-0.058,0.339,0.626,0.51,-0.676,0.376,0.041,-0.562,-0.716,-0.044,0.474,0.529,-0.745,0.584,0.669,0.61,0.401,-0.122,-0.344,0.056,0.687,-0.168,0.629,0.54,0.315,0.619,0.355,0.21,0.238,0.495,0.594,-0.568,0.358,0.631,-0.606,0.261,0.068,0.316,-0.1,0.702,0.725,0.696,0.622,0.71,-0.087,0.488,-0.571,0.714,-0.023,-0.162,0.533,-0.168,-0.545,0.496,0.428,0.54,0.281,0.553,-0.675,-0.425,-0.381,0.529,-0.426,-0.034,-0.443,-0.128,0.722,-0.825,0.151,0.375,0.622,0.37,0.559,0.642,-0.635,0.379,-0.544,-0.384,0.5,0.687,0.538,0.594,0.619,0.297
ADMA,-0.48,0.556,0.754,0.0,-0.646,0.81,0.203,-0.451,0.001,-0.432,0.869,0.854,0.79,0.874,0.076,0.234,-0.651,0.854,-0.788,0.622,0.802,0.76,0.51,0.861,0.05,0.751,0.847,0.824,-0.558,0.264,0.922,0.922,0.629,0.628,-0.54,-0.794,0.806,0.89,0.492,0.651,0.397,0.77,0.826,0.884,0.781,0.928,0.886,0.905,0.821,0.751,-0.564,0.675,-0.502,0.812,0.563,0.223,0.894,0.898,0.81,0.409,0.827,-0.036,0.832,0.781,0.791,0.378,0.901,0.924,0.493,0.862,0.873,0.762,0.775,0.052,0.831,0.826,0.91,0.56,-0.732,-0.686,0.807,-0.707,-0.772,0.757,-0.607,-0.355,-0.512,0.723,-0.759,-0.397,0.54,-0.763,0.88,0.385,0.864,0.281,0.88,0.421,0.836,0.803,-0.222,0.894,0.723,0.448,0.574,-0.136,0.834,0.416,-0.236,0.687,0.79,0.788,0.877,0.888,0.176,0.278,0.326,0.638,0.856,0.789,-0.824,0.747,0.111,-0.682,-0.648,0.344,0.734,0.801,-0.796,0.885,0.881,0.863,0.682,0.081,-0.27,0.344,0.873,-0.096,0.864,0.846,0.696,0.91,0.684,0.094,0.593,0.818,0.816,-0.783,0.774,0.764,-0.772,0.295,0.262,0.643,0.083,0.826,0.849,0.821,0.895,0.93,-0.224,0.685,-0.738,0.903,0.347,-0.027,0.856,0.136,-0.598,0.832,0.759,0.782,0.713,0.876,-0.718,-0.18,-0.683,0.833,-0.728,0.338,-0.379,0.166,0.802,-0.799,0.543,0.615,0.889,0.776,0.629,0.883,-0.346,0.409,-0.513,-0.277,0.823,0.909,0.863,0.843,0.888,0.619
ADUS,0.46,-0.62,-0.293,-0.646,0.0,-0.777,-0.036,0.326,0.522,0.273,-0.608,-0.747,-0.679,-0.821,-0.185,-0.436,0.388,-0.758,0.863,-0.713,-0.789,-0.836,-0.734,-0.813,-0.346,-0.847,-0.819,-0.636,0.067,0.124,-0.659,-0.592,-0.773,-0.561,0.491,0.768,-0.776,-0.743,-0.696,-0.547,-0.248,-0.842,-0.835,-0.775,-0.878,-0.758,-0.767,-0.764,-0.778,-0.855,0.231,-0.848,0.363,-0.479,-0.635,-0.561,-0.806,-0.735,-0.776,-0.674,-0.769,-0.313,-0.819,-0.757,-0.787,-0.689,-0.703,-0.772,-0.751,-0.782,-0.683,-0.366,-0.673,-0.657,-0.476,-0.805,-0.7,-0.316,0.373,0.393,-0.654,0.503,0.522,-0.725,0.484,0.302,0.099,-0.626,0.661,-0.097,-0.766,0.539,-0.748,-0.619,-0.706,-0.353,-0.746,-0.506,-0.784,-0.463,0.139,-0.798,-0.764,-0.525,-0.683,-0.133,-0.828,-0.303,0.447,-0.487,-0.692,-0.775,-0.804,-0.785,-0.42,-0.576,-0.516,-0.834,-0.79,-0.873,0.646,-0.86,-0.428,0.399,0.337,-0.498,-0.774,-0.849,0.402,-0.714,-0.716,-0.779,-0.741,-0.205,-0.089,-0.487,-0.741,-0.171,-0.719,-0.852,-0.784,-0.743,-0.515,0.324,-0.817,-0.908,-0.719,0.69,-0.861,-0.637,0.562,0.098,-0.281,-0.768,0.073,-0.661,-0.602,-0.493,-0.809,-0.678,0.265,-0.605,0.545,-0.736,-0.749,-0.015,-0.772,-0.546,0.301,-0.738,-0.85,-0.788,-0.702,-0.81,0.361,-0.238,0.867,-0.806,0.58,-0.568,0.328,-0.473,-0.559,0.37,-0.69,-0.538,-0.782,-0.88,-0.056,-0.745,-0.117,-0.444,0.112,0.06,-0.813,-0.757,-0.813,-0.844,-0.694,-0.774
ADVM,-0.536,0.702,0.6,0.81,-0.777,0.0,0.226,-0.265,-0.145,-0.466,0.897,0.9,0.81,0.954,0.374,0.305,-0.491,0.959,-0.876,0.798,0.897,0.88,0.689,0.896,0.081,0.843,0.85,0.913,-0.4,0.305,0.881,0.862,0.648,0.783,-0.542,-0.775,0.852,0.885,0.541,0.758,0.413,0.907,0.887,0.902,0.925,0.938,0.88,0.929,0.931,0.828,-0.604,0.787,-0.618,0.767,0.619,0.365,0.936,0.865,0.948,0.745,0.897,0.206,0.877,0.855,0.775,0.451,0.886,0.945,0.645,0.817,0.912,0.589,0.711,0.357,0.742,0.901,0.862,0.464,-0.742,-0.689,0.769,-0.757,-0.792,0.841,-0.602,-0.155,-0.517,0.764,-0.794,-0.359,0.694,-0.768,0.892,0.507,0.947,0.31,0.869,0.548,0.939,0.836,-0.246,0.933,0.835,0.637,0.627,0.026,0.928,0.343,-0.341,0.639,0.82,0.942,0.956,0.909,0.255,0.326,0.406,0.817,0.962,0.854,-0.811,0.843,0.236,-0.611,-0.62,0.419,0.872,0.87,-0.532,0.882,0.956,0.957,0.834,0.02,-0.045,0.452,0.94,-0.13,0.942,0.9,0.758,0.902,0.76,0.002,0.753,0.911,0.895,-0.814,0.843,0.913,-0.761,0.244,0.288,0.769,0.1,0.918,0.861,0.831,0.934,0.906,-0.106,0.883,-0.696,0.947,0.562,0.019,0.881,0.253,-0.589,0.831,0.873,0.872,0.695,0.924,-0.655,0.022,-0.812,0.915,-0.601,0.504,-0.366,0.194,0.912,-0.695,0.696,0.774,0.893,0.839,0.518,0.937,-0.336,0.659,-0.322,-0.203,0.931,0.943,0.901,0.922,0.917,0.803
AEIS,-0.424,0.696,0.076,0.203,-0.036,0.226,0.0,0.101,-0.176,0.01,0.148,0.217,0.069,0.337,0.325,0.554,0.437,0.16,0.066,0.389,0.106,0.227,0.313,0.413,0.271,0.104,0.22,0.267,0.008,0.194,0.153,0.243,0.274,0.622,0.42,-0.308,0.518,0.441,0.523,0.14,0.671,0.091,0.242,0.11,0.145,0.282,0.34,0.356,0.121,0.386,0.157,0.196,-0.143,0.467,0.022,0.528,0.299,0.4,0.141,0.329,0.421,-0.154,0.341,0.047,0.344,0.435,0.004,0.234,0.397,0.369,0.195,0.098,0.566,0.191,-0.062,0.455,0.374,-0.104,-0.257,0.22,0.548,0.092,0.065,0.53,0.361,-0.061,0.216,0.483,0.123,0.235,0.515,0.053,0.431,0.514,0.238,0.597,0.44,0.301,0.093,0.083,0.605,0.165,0.535,0.492,0.537,0.651,0.349,0.67,0.443,0.421,0.271,0.154,0.298,0.331,0.583,0.581,0.474,0.188,0.143,0.249,0.073,0.351,-0.429,0.159,0.254,0.644,0.336,0.166,0.234,0.465,0.231,0.259,0.285,0.473,0.425,0.689,0.151,0.24,0.393,0.321,0.152,0.399,0.6,0.544,0.319,0.225,0.259,-0.003,0.304,0.3,0.073,0.498,0.551,0.551,0.638,0.16,-0.037,0.425,0.238,0.2,0.505,0.29,0.212,0.202,0.261,0.479,0.46,0.409,0.17,0.537,0.205,0.189,0.564,0.391,0.158,0.363,-0.029,0.132,-0.153,0.634,0.51,-0.22,0.227,0.031,0.483,0.353,0.208,0.197,0.355,0.246,0.22,0.385,0.398,0.439,0.289,0.181,0.423,0.032,0.392,0.459
AGNCM,0.23,-0.112,-0.29,-0.451,0.326,-0.265,0.101,0.0,-0.007,0.283,-0.366,-0.412,-0.443,-0.36,0.185,-0.109,0.47,-0.376,0.412,-0.355,-0.445,-0.339,-0.148,-0.349,0.149,-0.286,-0.374,-0.31,0.347,0.056,-0.452,-0.325,-0.257,-0.06,0.415,0.347,-0.286,-0.338,-0.072,-0.138,-0.132,-0.311,-0.421,-0.428,-0.377,-0.387,-0.425,-0.362,-0.381,-0.33,0.306,-0.249,0.193,-0.273,-0.341,-0.03,-0.377,-0.356,-0.363,-0.057,-0.328,0.016,-0.361,-0.4,-0.266,-0.229,-0.442,-0.385,-0.163,-0.365,-0.43,-0.232,-0.3,0.007,-0.423,-0.316,-0.369,-0.482,0.29,0.425,-0.28,0.305,0.351,-0.231,0.39,0.281,0.259,-0.173,0.455,0.256,-0.114,0.417,-0.352,-0.068,-0.357,0.084,-0.329,0.008,-0.387,-0.315,0.339,-0.381,-0.239,-0.027,-0.185,0.254,-0.36,-0.051,0.165,-0.28,-0.411,-0.337,-0.364,-0.376,-0.121,-0.06,0.009,-0.281,-0.395,-0.32,0.471,-0.334,-0.166,0.476,0.277,-0.104,-0.245,-0.305,0.453,-0.336,-0.321,-0.378,-0.153,0.048,0.486,0.017,-0.417,0.069,-0.312,-0.361,-0.487,-0.333,-0.185,0.169,-0.211,-0.361,-0.338,0.461,-0.318,-0.155,0.468,0.142,-0.065,-0.173,0.145,-0.319,-0.402,-0.181,-0.387,-0.387,0.299,-0.31,0.465,-0.396,-0.238,0.038,-0.345,0.018,0.415,-0.298,-0.38,-0.357,-0.311,-0.337,0.465,0.081,0.44,-0.399,0.448,-0.149,0.4,-0.287,-0.243,0.431,-0.132,-0.21,-0.423,-0.37,-0.172,-0.352,0.195,-0.085,0.476,0.242,-0.312,-0.422,-0.32,-0.406,-0.288,-0.225
AHCO,0.427,-0.404,0.164,0.001,0.522,-0.145,-0.176,-0.007,0.0,0.022,0.135,-0.112,-0.029,-0.267,-0.072,-0.435,-0.201,-0.09,0.231,-0.293,-0.217,-0.297,-0.21,-0.243,-0.27,-0.258,-0.231,-0.062,-0.158,0.492,-0.011,0.061,-0.296,-0.144,-0.162,0.289,-0.315,-0.171,-0.48,0.214,-0.094,-0.181,-0.254,-0.049,-0.272,-0.1,-0.232,-0.138,-0.135,-0.399,-0.288,-0.205,-0.193,0.063,0.029,-0.381,-0.191,-0.123,-0.122,-0.44,-0.278,-0.008,-0.278,-0.104,-0.218,-0.462,0.059,-0.094,-0.388,-0.205,0.027,0.151,-0.229,-0.579,0.329,-0.305,-0.051,0.265,-0.026,-0.192,-0.192,-0.04,-0.084,-0.222,-0.219,0.43,-0.39,-0.267,0.017,-0.431,-0.621,-0.186,-0.17,-0.34,-0.144,-0.302,-0.158,-0.248,-0.136,0.228,-0.28,-0.069,-0.35,-0.249,-0.344,-0.564,-0.249,-0.164,0.226,-0.108,-0.166,-0.182,-0.191,-0.198,-0.506,-0.662,-0.35,-0.256,-0.126,-0.294,0.041,-0.378,0.031,-0.221,-0.239,-0.489,-0.235,-0.262,-0.272,-0.16,-0.035,-0.13,-0.246,-0.5,-0.379,-0.506,-0.051,-0.345,-0.187,-0.249,-0.239,-0.146,-0.183,0.158,-0.377,-0.337,-0.034,0.042,-0.252,-0.141,-0.057,0.269,-0.406,-0.495,-0.041,0.092,0.154,-0.074,-0.153,0.011,0.038,-0.062,-0.083,-0.049,-0.453,-0.225,-0.261,-0.594,-0.28,-0.272,-0.227,-0.132,-0.341,-0.249,-0.207,-0.504,0.37,-0.154,0.199,-0.544,-0.079,0.017,0.055,-0.173,-0.326,-0.051,-0.098,-0.26,0.507,-0.115,-0.471,-0.074,-0.382,-0.435,-0.19,-0.097,-0.262,-0.16,-0.053,-0.33
ALGT,0.539,-0.104,-0.293,-0.432,0.273,-0.466,0.01,0.283,0.022,0.0,-0.496,-0.422,-0.676,-0.423,-0.42,-0.046,0.39,-0.517,0.503,-0.366,-0.588,-0.563,-0.17,-0.345,0.368,-0.362,-0.505,-0.342,0.466,0.056,-0.415,-0.526,-0.067,-0.381,0.514,0.281,-0.346,-0.279,0.073,-0.28,-0.036,-0.435,-0.456,-0.531,-0.4,-0.448,-0.445,-0.368,-0.493,-0.403,0.534,-0.18,0.298,-0.201,-0.159,0.209,-0.476,-0.29,-0.559,-0.405,-0.344,0.061,-0.215,-0.583,-0.128,-0.015,-0.444,-0.403,0.018,-0.233,-0.461,-0.201,-0.154,-0.068,-0.487,-0.368,-0.272,-0.234,0.704,0.668,-0.145,0.587,0.568,-0.212,0.581,0.285,0.662,-0.125,0.729,0.487,-0.119,0.666,-0.321,0.103,-0.56,-0.01,-0.291,0.227,-0.502,-0.453,0.543,-0.493,-0.239,-0.086,-0.087,0.25,-0.479,-0.078,0.411,0.094,-0.445,-0.491,-0.432,-0.385,0.088,0.107,-0.176,-0.195,-0.445,-0.258,0.5,-0.201,0.068,0.657,0.522,-0.082,-0.303,-0.327,0.391,-0.333,-0.497,-0.465,-0.365,0.198,0.29,0.079,-0.507,0.182,-0.493,-0.346,-0.411,-0.342,-0.38,0.057,-0.119,-0.453,-0.438,0.657,-0.308,-0.488,0.646,0.126,0.117,-0.132,0.097,-0.428,-0.544,-0.47,-0.441,-0.52,0.36,-0.559,0.695,-0.443,-0.305,0.094,-0.321,0.016,0.692,-0.251,-0.519,-0.471,-0.186,-0.373,0.568,0.138,0.451,-0.494,0.671,-0.271,0.647,0.151,-0.333,0.527,-0.033,-0.163,-0.393,-0.447,-0.381,-0.45,0.365,-0.067,0.376,0.554,-0.478,-0.528,-0.342,-0.5,-0.393,-0.185
