,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.082,0.142,0.608,0.228,0.131,0.376,0.5,-0.663,-0.194,0.427,0.088,-0.024,-0.567,-0.515,-0.325,0.532,0.37,0.714,0.27,0.433,0.257,-0.376,0.2,-0.241,0.597,0.252,0.662,0.527,0.47,0.501,-0.657,0.397,0.374,-0.745,0.162,-0.268,0.174,-0.155,0.391,-0.367,0.41,0.431,0.269,0.574,-0.052,-0.368,0.504,0.226,0.459,0.452,0.431,-0.058,0.092,-0.587,0.554,-0.008,0.435,0.481,0.141,0.448,0.546,0.275,0.582,0.521,0.394,0.052,0.57,0.569,0.201,0.553,0.379,0.611,-0.224,0.623,-0.434,0.184,0.381,0.452,-0.615,0.456,0.554,0.549,-0.003,-0.104,0.316,0.59,0.303,0.517,0.328,-0.616,0.25,0.408,0.557,-0.212,0.335,0.664,0.322,-0.158,0.502,0.455,0.466,-0.326,-0.541,0.545,-0.057,0.364,-0.079,0.583,-0.282,0.405,0.333,0.496,0.456,0.426,0.055,-0.061,-0.099,0.171,0.319,0.339,0.312,-0.338,0.598,0.488,0.484,0.078,0.544,0.521,0.485,0.401,-0.369,0.544,0.595,0.288,-0.477,-0.576,0.524,-0.107,0.467,0.392,0.463,-0.467,0.422,0.392,0.178,0.509,0.686,0.261,0.23,0.508,0.424,0.079,0.582,0.091,0.296,0.561,0.393,0.551,0.286,0.286,0.143,0.332,0.401,-0.241,0.563,0.32,0.292,0.497,-0.275,0.434,-0.588,0.488,0.593,0.381,0.353,-0.438,-0.299,0.4,-0.316,0.35,0.402,0.573,-0.362,0.537,-0.093,-0.423,-0.52,0.342,0.236,0.447,-0.054,0.612,-0.236,0.482,-0.127,0.097,0.385,0.33,0.466
ACLS,-0.082,0.0,0.105,-0.567,-0.187,-0.379,-0.009,0.129,-0.082,0.537,-0.669,-0.485,0.257,0.57,0.226,0.833,-0.296,-0.502,0.022,-0.217,-0.7,-0.717,0.693,-0.384,0.699,-0.634,-0.395,0.117,-0.528,-0.433,-0.649,0.382,-0.231,-0.575,0.119,-0.035,0.137,-0.051,0.088,-0.579,0.71,-0.708,-0.276,-0.794,-0.379,0.426,0.455,-0.146,-0.578,-0.582,-0.086,-0.112,0.708,0.104,0.163,-0.064,0.413,-0.355,-0.101,0.098,-0.177,-0.541,-0.606,-0.512,-0.406,-0.378,-0.605,-0.195,-0.528,0.099,-0.4,-0.509,0.147,0.07,-0.477,0.646,0.335,0.11,-0.604,0.379,-0.466,-0.158,-0.177,0.583,-0.411,-0.099,-0.089,-0.602,-0.574,-0.649,-0.146,-0.48,-0.025,-0.511,-0.343,-0.532,-0.3,-0.76,0.628,-0.332,-0.326,-0.759,0.081,0.557,-0.506,0.544,-0.409,0.511,-0.443,0.082,-0.124,-0.464,0.253,-0.686,-0.491,0.601,0.758,-0.115,-0.62,-0.269,-0.653,-0.508,0.194,-0.458,0.187,0.059,-0.555,-0.544,-0.572,-0.214,-0.52,0.613,-0.494,-0.549,-0.643,0.744,0.193,-0.42,0.136,-0.468,0.192,0.065,0.31,0.235,-0.732,-0.161,-0.574,-0.47,-0.023,-0.35,-0.558,-0.441,-0.673,-0.585,-0.357,-0.597,-0.511,-0.386,-0.516,-0.442,-0.077,-0.288,0.578,-0.695,0.877,-0.545,0.179,-0.448,-0.787,0.725,-0.769,0.383,-0.39,-0.198,-0.036,-0.693,0.046,-0.189,-0.338,0.378,-0.734,0.023,-0.578,0.529,-0.157,0.302,0.837,0.533,-0.73,-0.672,-0.083,-0.404,-0.457,0.14,-0.36,0.56,0.68,-0.724,-0.115,-0.275
ACMR,0.142,0.105,0.0,0.136,-0.261,-0.69,0.375,0.107,0.333,-0.246,0.354,-0.175,0.42,-0.348,-0.704,-0.177,0.601,0.32,0.47,0.46,0.411,-0.055,0.24,-0.013,0.077,0.254,0.156,0.532,0.434,-0.082,0.259,-0.393,0.805,0.416,-0.271,-0.144,-0.395,0.134,0.335,0.332,0.153,0.258,-0.369,0.008,0.25,-0.503,-0.549,0.418,0.293,0.27,0.529,0.31,0.215,0.008,-0.031,0.606,-0.35,-0.066,0.47,0.633,0.379,0.271,0.129,0.195,0.499,0.528,0.285,0.301,0.348,0.59,0.572,0.446,0.332,-0.665,0.422,-0.164,0.44,0.653,0.194,-0.303,0.274,0.481,0.442,0.252,-0.211,0.545,0.455,-0.096,0.251,0.049,-0.292,0.366,0.226,0.338,-0.014,0.162,0.417,0.138,-0.181,0.614,0.163,-0.006,-0.393,0.058,0.355,0.033,0.523,0.119,0.387,-0.573,0.592,0.145,0.552,0.216,0.539,0.018,-0.056,-0.637,-0.282,0.06,0.021,-0.158,0.043,0.533,0.364,0.531,-0.076,0.061,0.436,0.255,0.307,0.143,0.051,0.24,-0.305,0.208,-0.706,0.532,-0.745,0.356,-0.144,0.273,0.077,-0.396,0.081,0.685,0.477,-0.047,0.407,-0.364,0.302,0.435,0.106,0.434,-0.01,0.131,0.32,0.112,0.538,0.582,0.586,-0.168,0.447,0.369,-0.187,0.367,-0.084,0.543,0.105,0.005,0.234,-0.499,0.154,0.07,0.657,0.17,0.354,0.375,0.581,0.16,0.108,-0.348,-0.02,0.036,0.439,0.758,-0.011,0.064,0.009,0.258,0.488,0.094,0.372,-0.46,0.697,0.466,0.25,0.296,0.634,0.552
ADMA,0.608,-0.567,0.136,0.0,0.308,0.253,0.593,0.228,-0.246,-0.282,0.834,0.52,0.13,-0.779,-0.493,-0.706,0.772,0.754,0.651,0.581,0.793,0.564,-0.68,0.582,-0.446,0.858,0.41,0.44,0.826,0.73,0.845,-0.644,0.553,0.72,-0.617,0.427,0.023,0.5,-0.071,0.807,-0.572,0.833,0.436,0.763,0.754,-0.155,-0.556,0.696,0.739,0.862,0.551,0.611,-0.424,0.37,-0.449,0.675,-0.067,0.76,0.466,0.279,0.693,0.804,0.737,0.809,0.745,0.717,0.531,0.749,0.863,0.327,0.803,0.791,0.548,-0.294,0.888,-0.552,0.26,0.48,0.824,-0.681,0.821,0.673,0.647,-0.149,0.244,0.42,0.502,0.731,0.878,0.733,-0.175,0.726,0.606,0.83,0.218,0.736,0.827,0.809,-0.448,0.754,0.658,0.878,-0.166,-0.679,0.876,-0.11,0.679,-0.341,0.861,-0.306,0.624,0.542,0.371,0.801,0.794,-0.045,-0.477,0.08,0.628,0.681,0.729,0.685,-0.384,0.822,0.498,0.52,0.553,0.773,0.845,0.764,0.823,-0.528,0.835,0.886,0.63,-0.744,-0.498,0.644,-0.278,0.786,0.435,0.581,-0.466,0.177,0.836,0.422,0.843,0.878,0.504,0.453,0.847,0.722,0.509,0.825,0.486,0.735,0.872,0.7,0.794,0.626,0.464,0.354,0.161,0.838,-0.687,0.864,0.367,0.7,0.852,-0.453,0.869,-0.715,0.82,0.79,0.302,0.728,-0.255,-0.055,0.7,-0.39,0.841,0.411,0.806,-0.364,0.665,-0.146,-0.795,-0.692,0.701,0.523,0.659,0.379,0.839,-0.129,0.681,-0.269,-0.086,0.786,0.5,0.703
ADUS,0.228,-0.187,-0.261,0.308,0.0,0.308,0.324,0.002,-0.332,0.016,0.375,0.21,-0.165,-0.117,0.039,-0.248,0.169,0.319,0.103,0.213,0.152,0.593,-0.44,0.272,-0.319,0.167,0.434,-0.104,0.347,0.306,0.231,-0.09,-0.023,0.389,0.038,0.381,0.423,0.037,0.217,0.356,-0.205,0.311,0.589,0.424,0.233,-0.188,-0.008,0.018,0.431,0.262,0.053,0.012,-0.438,0.194,0.221,0.054,0.032,0.136,0.221,-0.094,0.121,0.363,0.509,0.106,0.223,0.342,0.305,0.17,0.293,-0.134,0.182,0.281,0.021,-0.029,0.088,-0.129,-0.171,-0.063,0.302,-0.036,0.217,0.017,-0.025,0.022,0.517,-0.282,-0.014,0.564,0.31,0.56,0.314,0.25,0.078,0.212,0.347,0.26,0.128,0.33,-0.299,0.148,0.301,0.299,0.404,-0.103,0.287,-0.2,0.285,-0.473,0.185,0.259,0.152,0.345,-0.01,0.352,0.154,-0.126,-0.347,0.398,0.46,0.416,0.614,0.476,-0.05,0.163,0.207,0.011,0.361,0.034,0.272,0.24,0.307,-0.259,0.441,0.379,0.475,-0.24,0.127,0.301,0.3,0.391,0.137,0.006,-0.084,0.499,0.408,0.119,0.18,0.288,0.073,0.226,0.36,0.333,0.41,0.253,0.438,0.52,0.077,0.122,0.19,0.21,0.21,0.462,-0.034,0.136,-0.216,0.335,0.047,0.21,0.328,-0.291,0.358,0.057,0.226,0.179,-0.062,0.412,0.095,0.216,0.123,0.039,0.377,0.323,0.068,-0.064,0.344,-0.168,-0.382,-0.053,0.396,0.148,0.294,0.348,0.315,0.364,0.116,-0.314,-0.181,0.378,0.185,0.272
ADVM,0.131,-0.379,-0.69,0.253,0.308,0.0,-0.015,-0.119,-0.315,0.18,0.148,0.274,-0.457,-0.055,0.432,-0.265,-0.108,0.208,-0.09,-0.067,0.066,0.386,-0.7,0.338,-0.411,0.119,0.306,-0.329,0.085,0.485,0.174,-0.011,-0.42,-0.049,-0.06,0.421,0.384,0.046,-0.123,0.187,-0.297,0.245,0.676,0.465,0.251,0.244,0.387,-0.102,0.193,0.151,-0.196,-0.164,-0.584,0.216,-0.146,-0.224,0.322,0.361,-0.141,-0.519,-0.051,0.16,0.253,0.086,-0.124,-0.051,-0.026,0.061,0.138,-0.455,-0.105,0.058,-0.178,0.546,0.025,-0.124,-0.362,-0.334,0.309,-0.077,0.11,-0.197,-0.151,-0.378,0.528,-0.518,-0.077,0.528,0.267,0.471,0.168,0.14,0.041,0.151,0.212,0.303,-0.027,0.37,-0.069,-0.147,0.355,0.475,0.397,-0.301,0.128,-0.198,-0.163,-0.55,0.111,0.629,-0.196,0.285,-0.353,0.24,-0.082,-0.094,-0.313,0.734,0.575,0.296,0.372,0.603,-0.163,-0.026,0.106,-0.33,0.46,0.348,0.049,0.146,0.06,-0.437,0.39,0.242,0.668,-0.594,0.271,-0.053,0.589,0.167,0.324,0.005,-0.28,0.285,0.436,-0.401,0.007,0.371,-0.076,0.496,0.249,0.032,0.264,-0.015,0.378,0.312,0.099,0.222,-0.064,-0.23,-0.282,0.632,-0.348,0.017,-0.154,0.153,0.079,-0.159,0.368,-0.463,0.212,0.114,0.149,0.239,-0.509,0.316,-0.35,-0.363,-0.166,-0.175,0.361,0.657,0.372,-0.257,0.062,-0.783,-0.427,-0.379,0.465,0.091,-0.095,0.315,0.124,0.53,-0.249,-0.594,-0.451,0.201,-0.286,-0.111
AEIS,0.376,-0.009,0.375,0.593,0.324,-0.015,0.0,0.28,-0.014,0.231,0.636,0.364,0.432,-0.314,-0.442,-0.259,0.764,0.547,0.818,0.781,0.473,0.295,-0.371,0.552,0.083,0.427,0.386,0.424,0.73,0.584,0.495,-0.31,0.611,0.566,-0.36,0.63,0.354,0.739,0.301,0.739,-0.012,0.565,0.354,0.485,0.704,-0.046,-0.271,0.768,0.719,0.614,0.808,0.654,-0.068,0.676,0.065,0.792,0.285,0.56,0.528,0.609,0.65,0.672,0.641,0.373,0.539,0.803,0.427,0.795,0.607,0.375,0.738,0.78,0.668,-0.497,0.628,-0.021,0.662,0.736,0.586,-0.253,0.697,0.539,0.496,0.468,0.271,0.25,0.31,0.573,0.708,0.572,0.023,0.743,0.78,0.494,0.338,0.724,0.708,0.523,0.019,0.769,0.537,0.418,-0.086,-0.053,0.714,0.253,0.723,-0.192,0.644,-0.247,0.851,0.302,0.715,0.423,0.638,0.392,-0.1,-0.009,0.305,0.759,0.492,0.46,-0.088,0.649,0.813,0.712,0.422,0.379,0.669,0.814,0.688,0.023,0.671,0.677,0.352,-0.16,-0.398,0.57,-0.216,0.792,0.663,0.782,-0.173,0.329,0.533,0.711,0.656,0.486,0.798,0.369,0.713,0.614,0.302,0.551,0.654,0.657,0.563,0.664,0.624,0.606,0.826,0.405,0.655,0.492,-0.149,0.695,0.469,0.64,0.426,-0.064,0.48,-0.37,0.616,0.732,0.287,0.443,0.234,0.098,0.753,0.264,0.589,0.455,0.44,0.152,0.809,0.305,-0.304,-0.196,0.358,0.065,0.83,0.457,0.663,0.17,0.63,0.283,0.343,0.542,0.786,0.854
AGNCM,0.5,0.129,0.107,0.228,0.002,-0.119,0.28,0.0,-0.399,0.192,0.087,0.049,0.267,-0.065,-0.308,0.105,0.208,-0.045,0.475,0.092,0.113,-0.096,0.019,0.053,0.251,0.216,-0.081,0.377,0.186,0.241,0.057,-0.133,0.191,0.209,-0.303,0.136,-0.19,0.202,-0.199,0.154,-0.019,0.039,0.12,-0.059,0.271,0.185,-0.265,0.328,-0.007,0.109,0.375,0.522,0.442,0.08,-0.15,0.324,0.059,0.197,0.075,0.341,0.353,0.186,-0.017,0.29,0.118,0.176,-0.12,0.282,0.193,0.086,0.241,0.155,0.478,-0.312,0.233,0.005,0.256,0.236,0.08,-0.088,0.207,0.314,0.318,0.239,-0.32,0.228,0.039,-0.076,0.186,-0.025,-0.31,0.162,0.343,0.057,-0.247,0.246,0.312,-0.085,0.299,0.235,-0.007,0.08,-0.516,-0.005,0.157,0.236,0.256,0.366,0.132,-0.429,0.263,-0.106,0.43,-0.017,0.218,0.231,0.344,-0.348,-0.295,0.115,-0.086,-0.141,-0.16,0.184,0.194,0.454,-0.255,0.119,0.214,0.182,0.24,0.146,0.189,0.157,0.118,-0.051,-0.263,0.111,-0.187,0.153,0.227,0.374,-0.253,0.354,-0.049,0.224,0.221,0.271,0.257,0.298,0.144,-0.085,-0.286,0.176,0.122,0.085,0.233,0.199,0.156,0.023,0.355,-0.223,0.263,0.164,0.08,0.176,0.319,0.244,0.083,0.21,0.036,-0.135,0.191,0.269,0.281,-0.053,-0.028,-0.242,0.299,0.158,0.004,0.181,0.406,0.144,0.286,0.103,0.066,-0.098,-0.075,-0.099,0.18,-0.203,0.147,-0.178,0.18,0.288,0.286,0.057,0.332,0.302
AHCO,-0.663,-0.082,0.333,-0.246,-0.332,-0.315,-0.014,-0.399,0.0,0.049,-0.01,-0.013,0.281,0.183,0.093,0.042,0.041,0.027,-0.256,0.154,0.018,-0.098,0.244,-0.048,0.164,-0.188,-0.022,-0.311,-0.058,-0.286,-0.05,0.334,0.138,0.005,0.438,0.021,0.097,0.074,0.256,0.05,0.252,-0.081,-0.445,-0.006,-0.222,-0.234,-0.04,-0.072,0.209,-0.036,-0.079,-0.084,0.055,0.099,0.431,-0.056,-0.127,-0.159,-0.186,0.259,0.03,-0.144,0.057,-0.194,-0.046,0.1,0.286,-0.169,-0.079,0.214,-0.022,0.124,-0.306,-0.107,-0.143,0.182,0.094,0.038,-0.114,0.31,-0.065,-0.062,-0.088,0.088,0.043,0.01,-0.248,-0.125,-0.095,-0.077,0.454,0.217,-0.094,-0.153,0.38,0.025,-0.222,0.072,-0.002,0.004,-0.075,-0.169,0.05,0.353,-0.067,0.024,0.054,0.071,-0.14,-0.057,0.111,-0.009,-0.175,-0.122,0.112,-0.065,-0.133,-0.123,-0.072,-0.044,-0.098,-0.131,0.157,-0.049,-0.116,-0.039,0.191,-0.221,-0.055,-0.147,-0.008,0.254,-0.161,-0.207,-0.255,0.265,0.126,-0.096,-0.326,-0.019,-0.275,-0.131,0.397,-0.585,-0.091,0.3,-0.022,-0.441,0.136,-0.273,-0.082,-0.055,0.033,-0.125,0.12,0.013,-0.13,-0.026,-0.065,0.16,0.131,-0.131,-0.065,0.05,-0.069,-0.061,-0.29,0.195,-0.14,0.114,-0.055,0.155,-0.137,-0.279,0.033,-0.03,0.528,0.444,0.104,0.299,-0.026,-0.386,-0.225,0.388,-0.112,0.341,0.154,0.286,-0.069,-0.019,0.048,0.165,-0.169,0.027,0.036,0.306,-0.073,0.032,0.11,0.036
ALGT,-0.194,0.537,-0.246,-0.282,0.016,0.18,0.231,0.192,0.049,0.0,-0.362,0.117,0.393,0.667,0.506,0.61,-0.249,-0.274,0.048,-0.033,-0.491,-0.401,0.136,0.034,0.703,-0.527,-0.252,-0.29,-0.31,0.103,-0.478,0.624,-0.368,-0.311,0.283,0.525,0.669,0.414,-0.03,-0.176,0.6,-0.354,0.157,-0.267,-0.064,0.663,0.6,0.034,-0.135,-0.318,0.075,0.075,0.338,0.55,0.415,-0.115,0.802,0.113,-0.352,0.144,0.012,-0.298,-0.18,-0.368,-0.492,-0.184,-0.355,-0.064,-0.32,-0.17,-0.312,-0.178,0.168,0.228,-0.392,0.808,0.354,0.017,-0.23,0.532,-0.133,-0.297,-0.314,0.576,0.1,-0.371,-0.488,-0.127,-0.161,-0.167,0.362,-0.006,0.326,-0.452,0.084,0.096,-0.241,-0.346,0.711,-0.227,-0.164,-0.289,0.257,0.621,-0.283,0.702,-0.17,0.131,-0.311,0.296,0.016,-0.437,0.138,-0.543,-0.318,0.697,0.626,0.264,-0.204,0.224,-0.351,-0.091,0.136,-0.437,0.321,0.041,-0.028,-0.282,-0.347,0.08,-0.149,0.653,-0.095,-0.305,0.01,0.38,0.476,-0.511,0.321,-0.142,0.499,0.328,0.022,0.437,-0.309,-0.049,-0.362,-0.216,0.342,0.329,-0.206,-0.43,-0.419,-0.554,0.339,-0.078,-0.281,0.047,-0.471,-0.401,0.114,0.19,0.377,-0.46,0.661,-0.326,0.419,-0.237,-0.506,0.581,-0.507,0.555,-0.098,0.078,-0.459,-0.363,0.23,-0.364,-0.106,0.651,-0.248,0.475,-0.177,0.612,0.055,-0.062,0.525,0.404,-0.417,-0.577,-0.012,0.143,-0.39,0.652,-0.426,0.474,0.519,-0.397,0.051,-0.057
