,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.441,0.539,-0.013,-0.724,-0.101,0.507,-0.553,0.86,-0.534,0.182,-0.633,0.1,0.03,-0.786,-0.612,0.098,-0.506,0.271,0.129,-0.645,-0.205,-0.705,0.618,0.424,0.614,-0.365,-0.552,0.407,0.496,-0.367,0.319,-0.196,-0.218,0.285,0.575,-0.159,0.797,-0.483,-0.813,-0.558,0.076,0.172,0.679,-0.539,-0.289,-0.006,-0.411,-0.594,-0.486,-0.544,-0.236,-0.58,-0.507,0.071,-0.708,0.004,0.623,-0.53,-0.164,0.108,-0.779,-0.312,0.501,-0.523,-0.299,-0.723,0.786,0.315,-0.551,-0.117,-0.732,0.603,-0.701,-0.599,0.663,0.557,0.296,-0.684,-0.168,0.795,0.659,0.518,-0.25,-0.497,-0.469,-0.508,-0.09,-0.843,-0.513,-0.626,0.46,0.854,-0.737,0.172,-0.464,-0.256,-0.712,0.502,-0.377,-0.498,0.805,-0.163,0.464,-0.325,-0.224,0.44,-0.375,0.571,-0.117,0.112,-0.235,0.624,-0.425,0.638,-0.567,0.089,-0.445,-0.121,0.387,-0.264,-0.685,-0.003,0.201,0.531,-0.261,0.526,0.731,-0.83,0.847,-0.614,0.19,-0.77,-0.53,0.337,-0.701,-0.289,0.511,0.348,-0.025,0.376,0.746,-0.488,-0.229,0.427,-0.206,-0.822,0.6,-0.544,0.832,0.157,-0.519,0.005,-0.823,-0.637,-0.499,-0.469,0.274,-0.602,-0.588,-0.16,0.344,0.242,-0.809,-0.061,0.881,0.301,0.121,-0.501,0.631,0.538,-0.193,0.469,0.219,-0.045,0.856,0.905,-0.81,-0.271,-0.387,0.423,0.205,0.054,-0.03,-0.376,-0.488,-0.485,-0.768,-0.13,-0.035,-0.458,-0.775,0.626,0.169,-0.022,-0.499,0.493,0.777,-0.705,-0.136
ACLS,0.441,0.0,0.826,-0.295,-0.638,-0.388,0.849,-0.475,0.423,-0.425,-0.164,-0.667,0.019,-0.246,-0.658,-0.287,0.705,-0.044,0.493,0.718,-0.336,-0.378,-0.659,0.707,0.573,0.482,-0.345,-0.173,0.798,0.725,0.456,0.765,0.316,-0.222,0.829,0.668,-0.054,0.714,-0.487,-0.567,0.034,0.764,0.769,0.673,0.012,-0.325,-0.385,-0.061,-0.436,-0.293,-0.109,-0.354,0.171,-0.616,0.585,-0.143,0.177,0.606,-0.542,-0.371,0.66,-0.613,0.157,0.654,-0.046,0.344,-0.653,0.535,0.381,-0.22,0.649,-0.452,0.652,-0.435,-0.489,0.764,0.644,0.868,-0.197,-0.241,0.666,0.653,0.616,0.068,-0.084,-0.53,0.133,0.645,-0.487,-0.042,-0.229,0.786,0.543,0.015,0.364,0.161,0.006,-0.579,0.184,0.459,0.116,0.655,-0.378,0.876,-0.564,-0.557,0.659,-0.407,0.854,-0.16,0.553,0.393,0.8,-0.091,0.676,-0.103,-0.296,0.218,-0.244,0.676,-0.118,-0.628,0.188,0.703,0.932,0.534,0.659,0.558,-0.428,0.633,-0.601,0.143,-0.497,0.056,0.287,-0.505,-0.242,0.766,0.405,0.18,0.713,0.704,0.326,0.285,0.078,0.102,-0.442,0.437,0.199,0.632,0.547,0.133,-0.212,-0.284,-0.175,-0.218,-0.447,-0.127,0.028,0.114,0.411,0.662,0.815,-0.171,0.414,0.368,-0.055,0.589,0.087,0.665,0.128,0.642,0.648,-0.113,0.37,0.642,0.492,-0.338,0.169,-0.039,0.849,0.114,0.227,0.126,-0.266,-0.344,-0.383,-0.357,-0.41,0.001,-0.057,-0.35,0.791,0.56,0.569,-0.408,0.611,0.504,-0.23,0.692
ACMR,0.539,0.826,0.0,-0.287,-0.702,-0.59,0.891,-0.68,0.591,-0.658,-0.183,-0.817,-0.149,-0.428,-0.757,-0.499,0.765,-0.324,0.456,0.724,-0.48,-0.637,-0.853,0.8,0.575,0.716,-0.612,-0.294,0.858,0.649,0.422,0.787,0.401,-0.525,0.817,0.845,-0.089,0.813,-0.654,-0.71,-0.153,0.712,0.666,0.82,-0.212,-0.556,-0.421,-0.215,-0.599,-0.282,-0.392,-0.513,0.14,-0.774,0.632,-0.332,-0.073,0.759,-0.737,-0.484,0.77,-0.603,-0.091,0.844,-0.055,0.374,-0.67,0.563,0.339,-0.511,0.447,-0.69,0.86,-0.53,-0.609,0.737,0.689,0.811,-0.288,-0.403,0.831,0.572,0.492,0.106,-0.415,-0.594,-0.233,0.545,-0.503,-0.106,-0.518,0.895,0.639,-0.246,0.312,-0.164,-0.127,-0.768,0.16,0.453,-0.01,0.741,-0.515,0.908,-0.697,-0.676,0.836,-0.705,0.828,-0.508,0.657,0.504,0.762,-0.424,0.8,-0.34,-0.362,-0.063,0.013,0.575,0.047,-0.78,0.003,0.568,0.755,0.473,0.725,0.519,-0.6,0.748,-0.715,0.186,-0.608,-0.025,0.146,-0.721,-0.515,0.867,0.58,-0.006,0.547,0.82,0.234,0.392,-0.124,-0.105,-0.583,0.47,0.046,0.732,0.522,0.096,0.096,-0.47,-0.515,-0.414,-0.696,-0.224,-0.215,-0.045,0.434,0.51,0.659,-0.382,0.231,0.436,0.049,0.355,0.085,0.812,0.153,0.608,0.852,-0.173,0.419,0.696,0.489,-0.524,0.152,-0.249,0.901,0.103,-0.007,0.042,-0.514,-0.616,-0.63,-0.534,-0.593,0.183,-0.243,-0.342,0.857,0.71,0.559,-0.43,0.52,0.529,-0.408,0.615
ADMA,-0.013,-0.295,-0.287,0.0,0.352,0.632,-0.541,0.558,-0.288,0.592,0.406,0.523,0.567,0.73,0.488,0.585,-0.601,-0.023,0.429,-0.687,0.382,0.662,0.455,-0.423,0.061,-0.364,0.56,0.474,-0.603,-0.443,-0.32,-0.57,-0.67,0.601,-0.293,-0.077,0.188,-0.232,0.631,0.321,0.079,-0.431,-0.392,-0.541,0.412,0.557,0.686,0.038,0.607,0.407,-0.054,0.71,-0.454,0.57,-0.719,0.41,0.275,-0.497,0.612,0.68,-0.245,0.341,0.057,-0.309,0.249,-0.738,0.409,0.129,0.281,0.431,-0.404,0.327,-0.486,0.076,0.593,-0.098,-0.444,-0.527,-0.447,0.531,-0.308,-0.236,-0.192,0.518,0.39,0.725,-0.079,-0.515,0.094,0.377,-0.073,-0.533,-0.067,0.177,0.07,-0.321,0.395,0.47,0.443,-0.44,0.371,-0.183,0.684,-0.316,0.74,0.657,-0.501,0.284,-0.516,0.371,-0.57,-0.508,-0.145,0.046,-0.215,0.518,0.767,0.09,0.074,0.257,-0.109,0.499,0.186,-0.194,-0.328,-0.68,-0.554,0.08,0.087,-0.299,0.626,0.281,0.328,-0.157,-0.427,0.509,0.27,-0.305,-0.604,0.339,-0.366,-0.311,-0.423,-0.632,0.51,-0.371,0.044,0.167,0.041,-0.428,0.231,0.305,0.32,-0.281,-0.011,0.558,0.625,0.562,-0.129,-0.416,-0.509,-0.122,-0.254,0.003,-0.137,-0.277,-0.065,-0.24,-0.641,-0.529,0.577,-0.293,-0.531,0.603,0.052,-0.356,-0.158,-0.172,-0.616,0.52,-0.343,0.663,0.451,0.479,0.677,0.458,0.626,-0.134,0.785,0.278,-0.194,0.351,-0.508,-0.409,-0.615,0.761,0.123,0.037,0.143,-0.554
ADUS,-0.724,-0.638,-0.702,0.352,0.0,0.494,-0.715,0.751,-0.709,0.794,0.072,0.855,0.089,0.411,0.86,0.726,-0.433,0.558,-0.276,-0.483,0.628,0.562,0.861,-0.765,-0.429,-0.696,0.655,0.554,-0.67,-0.624,-0.058,-0.582,-0.192,0.519,-0.502,-0.678,0.293,-0.725,0.725,0.799,0.487,-0.542,-0.401,-0.866,0.52,0.698,0.536,0.518,0.758,0.601,0.608,0.512,0.137,0.823,-0.555,0.687,0.284,-0.727,0.831,0.437,-0.49,0.842,0.511,-0.725,0.386,-0.148,0.77,-0.433,-0.082,0.712,-0.081,0.905,-0.736,0.724,0.7,-0.567,-0.621,-0.604,0.46,0.451,-0.852,-0.558,-0.397,0.304,0.648,0.685,0.451,-0.153,0.733,0.369,0.688,-0.766,-0.64,0.542,0.121,0.359,0.366,0.872,-0.11,-0.146,0.394,-0.867,0.525,-0.636,0.665,0.624,-0.702,0.665,-0.771,0.408,-0.431,-0.19,-0.608,0.538,-0.801,0.553,0.355,0.226,0.167,-0.324,0.327,0.877,-0.16,-0.558,-0.683,-0.243,-0.769,-0.568,0.801,-0.759,0.851,0.094,0.891,0.372,-0.327,0.82,0.683,-0.823,-0.566,0.366,-0.376,-0.755,0.182,-0.156,-0.138,0.106,0.839,-0.566,0.325,-0.883,-0.243,0.305,0.2,0.551,0.653,0.626,0.674,0.293,0.422,0.399,0.025,-0.486,-0.381,0.686,-0.151,-0.664,0.006,-0.057,0.046,-0.82,-0.134,-0.227,-0.745,0.318,-0.316,-0.784,-0.704,0.587,-0.074,0.589,-0.711,0.058,0.231,0.035,0.533,0.64,0.681,0.709,0.479,0.159,0.385,0.762,-0.856,-0.559,-0.238,0.668,-0.379,-0.807,0.727,-0.32
ADVM,-0.101,-0.388,-0.59,0.632,0.494,0.0,-0.666,0.751,-0.365,0.777,0.352,0.736,0.668,0.864,0.53,0.653,-0.764,0.438,0.055,-0.747,0.293,0.92,0.694,-0.528,-0.097,-0.715,0.864,0.437,-0.734,-0.386,-0.507,-0.694,-0.606,0.864,-0.493,-0.553,0.211,-0.373,0.738,0.51,0.27,-0.597,-0.371,-0.705,0.359,0.855,0.676,0.249,0.673,0.286,0.399,0.627,-0.433,0.791,-0.86,0.453,0.539,-0.652,0.779,0.782,-0.669,0.237,0.176,-0.732,-0.069,-0.708,0.337,0.107,0.201,0.727,-0.251,0.559,-0.688,0.235,0.633,-0.241,-0.452,-0.617,-0.109,0.563,-0.583,-0.188,-0.13,0.195,0.647,0.595,0.277,-0.522,0.134,0.145,0.282,-0.768,-0.196,0.178,0.174,0.104,0.445,0.596,0.457,-0.594,0.264,-0.367,0.883,-0.539,0.841,0.909,-0.776,0.633,-0.555,0.782,-0.779,-0.743,-0.284,0.499,-0.542,0.563,0.642,0.219,-0.33,0.078,-0.36,0.663,0.276,-0.238,-0.336,-0.665,-0.65,-0.032,0.254,-0.45,0.764,0.268,0.351,-0.156,-0.149,0.72,0.691,-0.607,-0.87,0.275,-0.258,-0.475,-0.334,-0.706,0.637,0.024,0.247,-0.012,0.009,-0.458,-0.171,-0.03,-0.122,0.014,0.445,0.549,0.821,0.638,0.098,-0.204,-0.453,-0.04,-0.342,0.263,0.05,-0.195,-0.091,-0.074,-0.524,-0.664,0.472,-0.598,-0.766,0.742,-0.348,-0.389,-0.104,0.043,-0.425,0.544,-0.576,0.418,0.636,0.342,0.75,0.734,0.776,0.12,0.884,-0.241,0.087,0.178,-0.638,-0.766,-0.687,0.567,0.115,-0.154,0.364,-0.664
AEIS,0.507,0.849,0.891,-0.541,-0.715,-0.666,0.0,-0.765,0.613,-0.707,-0.306,-0.88,-0.245,-0.527,-0.833,-0.591,0.835,-0.184,0.274,0.883,-0.562,-0.691,-0.867,0.846,0.469,0.697,-0.647,-0.415,0.976,0.783,0.437,0.917,0.505,-0.569,0.838,0.742,-0.12,0.798,-0.757,-0.731,-0.105,0.765,0.758,0.892,-0.247,-0.593,-0.586,-0.156,-0.707,-0.424,-0.231,-0.65,0.262,-0.829,0.777,-0.4,-0.059,0.815,-0.789,-0.635,0.741,-0.666,0.047,0.816,-0.086,0.536,-0.754,0.485,0.251,-0.531,0.612,-0.655,0.879,-0.486,-0.735,0.751,0.764,0.925,-0.103,-0.495,0.82,0.641,0.554,-0.014,-0.406,-0.763,-0.037,0.727,-0.539,-0.149,-0.313,0.955,0.598,-0.212,0.363,0.058,-0.238,-0.803,0.04,0.501,-0.142,0.691,-0.643,0.915,-0.83,-0.778,0.884,-0.609,0.947,-0.436,0.783,0.573,0.783,-0.25,0.769,-0.425,-0.528,-0.057,-0.057,0.49,0.089,-0.827,-0.027,0.569,0.846,0.631,0.793,0.519,-0.505,0.775,-0.818,0.067,-0.604,0.047,0.349,-0.772,-0.416,0.832,0.705,0.005,0.712,0.835,0.364,0.534,-0.202,0.104,-0.501,0.364,0.074,0.792,0.449,0.002,-0.092,-0.313,-0.347,-0.475,-0.751,-0.277,-0.06,0.152,0.557,0.505,0.725,-0.315,0.307,0.54,0.078,0.523,0.253,0.865,-0.036,0.617,0.885,-0.315,0.336,0.777,0.525,-0.377,0.36,-0.327,0.909,-0.115,-0.048,-0.102,-0.587,-0.63,-0.711,-0.392,-0.723,0.098,-0.042,-0.426,0.928,0.727,0.731,-0.627,0.462,0.463,-0.379,0.751
AGNCM,-0.553,-0.475,-0.68,0.558,0.751,0.751,-0.765,0.0,-0.729,0.909,0.399,0.863,0.445,0.7,0.832,0.84,-0.59,0.56,0.003,-0.663,0.696,0.818,0.882,-0.788,-0.133,-0.807,0.879,0.726,-0.765,-0.562,-0.036,-0.738,-0.449,0.832,-0.479,-0.581,0.152,-0.67,0.907,0.752,0.397,-0.483,-0.428,-0.923,0.664,0.815,0.65,0.321,0.9,0.546,0.481,0.745,-0.102,0.895,-0.717,0.757,0.422,-0.855,0.917,0.656,-0.506,0.616,0.353,-0.798,0.299,-0.394,0.674,-0.294,0.048,0.884,-0.113,0.821,-0.85,0.529,0.814,-0.424,-0.704,-0.601,0.171,0.734,-0.85,-0.487,-0.349,0.239,0.792,0.839,0.415,-0.338,0.521,0.3,0.459,-0.828,-0.592,0.563,0.04,0.255,0.463,0.885,0.173,-0.261,0.509,-0.59,0.787,-0.553,0.86,0.818,-0.876,0.72,-0.719,0.673,-0.71,-0.481,-0.455,0.495,-0.647,0.743,0.596,0.507,-0.119,-0.039,-0.143,0.904,0.149,-0.341,-0.519,-0.389,-0.69,-0.371,0.553,-0.774,0.909,0.232,0.743,0.247,-0.379,0.911,0.68,-0.731,-0.797,0.312,-0.371,-0.775,-0.068,-0.449,0.288,-0.069,0.592,-0.203,0.205,-0.787,-0.148,0.307,0.023,0.351,0.588,0.757,0.886,0.346,0.316,0.124,-0.313,-0.144,-0.389,0.619,-0.118,-0.677,-0.27,-0.137,-0.21,-0.878,0.165,-0.294,-0.835,0.483,-0.326,-0.751,-0.533,0.37,-0.373,0.596,-0.634,0.315,0.44,0.376,0.807,0.853,0.921,0.459,0.789,-0.095,0.169,0.556,-0.794,-0.735,-0.556,0.747,-0.194,-0.46,0.609,-0.399
AHCO,0.86,0.423,0.591,-0.288,-0.709,-0.365,0.613,-0.729,0.0,-0.739,0.074,-0.746,-0.193,-0.303,-0.848,-0.754,0.354,-0.496,0.071,0.348,-0.732,-0.491,-0.8,0.682,0.232,0.739,-0.603,-0.739,0.57,0.626,-0.25,0.469,0.072,-0.517,0.26,0.595,-0.131,0.835,-0.712,-0.857,-0.52,0.127,0.189,0.807,-0.701,-0.459,-0.222,-0.365,-0.771,-0.5,-0.518,-0.431,-0.373,-0.62,0.31,-0.809,-0.158,0.8,-0.71,-0.489,0.174,-0.75,-0.238,0.6,-0.526,0.038,-0.774,0.66,0.258,-0.688,-0.007,-0.757,0.765,-0.606,-0.79,0.588,0.636,0.375,-0.434,-0.332,0.859,0.647,0.504,-0.351,-0.642,-0.639,-0.524,0.105,-0.686,-0.612,-0.544,0.604,0.862,-0.824,0.128,-0.396,-0.411,-0.787,0.249,-0.228,-0.57,0.752,-0.418,0.499,-0.577,-0.44,0.6,-0.399,0.665,-0.326,0.315,0.014,0.54,-0.5,0.635,-0.76,-0.12,-0.553,-0.04,0.149,-0.014,-0.773,-0.244,0.092,0.444,-0.015,0.667,0.564,-0.741,0.911,-0.741,0.17,-0.686,-0.296,0.41,-0.859,-0.376,0.546,0.614,-0.107,0.369,0.804,-0.308,0.146,0.087,-0.089,-0.672,0.47,-0.518,0.88,0.119,-0.618,0.018,-0.681,-0.666,-0.656,-0.732,0.04,-0.579,-0.398,0.134,0.256,0.233,-0.754,-0.134,0.868,0.526,0.144,-0.19,0.758,0.253,-0.072,0.669,0.022,-0.123,0.884,0.843,-0.718,-0.034,-0.512,0.449,-0.109,-0.168,-0.295,-0.585,-0.734,-0.73,-0.663,-0.451,0.108,-0.381,-0.674,0.708,0.319,0.193,-0.673,0.378,0.596,-0.703,0.021
ALGT,-0.534,-0.425,-0.658,0.592,0.794,0.777,-0.707,0.909,-0.739,0.0,0.212,0.874,0.47,0.772,0.819,0.898,-0.598,0.624,0.038,-0.626,0.673,0.853,0.885,-0.735,-0.129,-0.806,0.915,0.734,-0.717,-0.586,-0.111,-0.639,-0.474,0.857,-0.39,-0.614,0.197,-0.647,0.901,0.791,0.508,-0.469,-0.296,-0.91,0.729,0.891,0.64,0.452,0.903,0.521,0.605,0.709,-0.043,0.886,-0.741,0.784,0.527,-0.848,0.961,0.743,-0.469,0.655,0.485,-0.802,0.367,-0.453,0.636,-0.19,0.166,0.899,-0.044,0.888,-0.823,0.555,0.821,-0.366,-0.626,-0.576,0.174,0.658,-0.837,-0.434,-0.293,0.366,0.884,0.752,0.542,-0.254,0.464,0.414,0.588,-0.806,-0.541,0.624,0.223,0.363,0.515,0.892,0.191,-0.26,0.522,-0.688,0.807,-0.507,0.878,0.814,-0.814,0.721,-0.684,0.686,-0.637,-0.468,-0.379,0.665,-0.672,0.776,0.551,0.445,-0.096,0.052,-0.032,0.896,0.145,-0.302,-0.424,-0.404,-0.757,-0.277,0.64,-0.732,0.914,0.168,0.747,0.136,-0.327,0.935,0.789,-0.73,-0.823,0.478,-0.268,-0.723,0.021,-0.507,0.314,0.036,0.621,-0.343,0.334,-0.813,-0.087,0.389,-0.053,0.38,0.706,0.79,0.931,0.511,0.441,0.191,-0.234,-0.209,-0.266,0.631,0.006,-0.612,-0.238,0.065,-0.227,-0.868,0.176,-0.281,-0.881,0.556,-0.243,-0.689,-0.49,0.398,-0.284,0.765,-0.615,0.443,0.532,0.365,0.788,0.903,0.947,0.496,0.805,-0.075,0.28,0.593,-0.79,-0.662,-0.417,0.761,-0.096,-0.499,0.683,-0.372
