,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.8,0.706,-0.115,0.045,0.585,0.741,0.326,-0.092,0.431,0.519,0.411,-0.082,0.741,-0.517,0.52,0.694,0.602,0.608,0.684,-0.595,0.85,0.802,0.271,-0.182,0.619,0.244,0.71,0.6,-0.328,0.744,0.558,0.3,0.198,-0.422,0.749,0.543,0.581,0.578,0.674,0.693,0.739,0.591,0.685,0.487,-0.035,0.721,0.371,0.244,0.735,0.702,0.132,-0.396,0.681,0.617,0.686,0.68,0.492,0.314,0.494,-0.059,0.308,0.724,0.519,0.67,0.387,0.433,0.241,-0.219,-0.107,0.657,-0.236,-0.125,0.467,-0.288,0.695,-0.297,0.001,0.735,0.576,-0.172,0.66,0.661,0.409,0.728,-0.639,0.744,0.69,0.662,-0.285,0.527,0.757,0.573,0.556,0.738,0.285,-0.102,-0.131,0.633,0.736,0.595,0.397,0.311,0.691,0.467,0.157,0.25,0.103,0.374,-0.477,0.74,0.695,0.621,0.467,0.739,0.521,0.789,0.724,0.641,0.551,0.533,0.314,0.323,-0.016,0.647,0.653,0.476,-0.125,-0.152,0.324,-0.082,0.087,0.709,0.754,0.471,0.123,0.674,-0.506,0.687,0.546,0.793,0.548,0.717,0.757,-0.407,0.529,0.009,0.167,0.696,0.79,0.322,0.628,0.123,0.588,-0.013,-0.41,-0.115,0.767,0.592,0.64,0.625,0.638,0.405,0.746,0.785,0.777,0.316,0.564,0.412,0.235,0.703,0.716,0.119,-0.045,0.716,0.635,0.44,0.491,-0.481,0.189,0.801,-0.218,0.778,-0.402,0.783,0.64,0.669,0.733,0.707,0.042,0.718,0.575,0.603,0.442,0.713,-0.166,0.018,0.655,-0.062,0.665
ACLS,0.8,0.0,0.876,-0.13,0.279,0.75,0.954,0.546,0.141,0.559,0.647,0.709,-0.036,0.885,-0.395,0.737,0.941,0.784,0.862,0.831,-0.404,0.922,0.942,0.551,-0.024,0.607,0.08,0.852,0.768,-0.342,0.87,0.802,0.425,0.219,-0.354,0.952,0.843,0.853,0.827,0.888,0.909,0.866,0.861,0.799,0.766,0.235,0.864,0.672,0.405,0.895,0.839,0.176,-0.201,0.856,0.827,0.881,0.883,0.707,0.497,0.404,0.173,0.502,0.857,0.617,0.887,0.567,0.597,0.564,-0.132,0.122,0.878,-0.045,0.099,0.481,-0.105,0.912,-0.145,0.316,0.772,0.756,0.068,0.859,0.874,0.661,0.845,-0.544,0.843,0.926,0.845,-0.272,0.747,0.911,0.822,0.774,0.908,0.594,0.139,-0.014,0.86,0.921,0.817,0.55,0.675,0.937,0.691,0.176,0.476,0.022,0.614,-0.393,0.882,0.843,0.859,0.739,0.89,0.788,0.905,0.858,0.818,0.739,0.697,0.425,0.411,-0.061,0.899,0.841,0.724,-0.243,-0.103,0.582,0.096,0.289,0.864,0.901,0.449,0.308,0.769,-0.588,0.822,0.811,0.943,0.828,0.856,0.909,-0.162,0.711,0.163,0.058,0.895,0.834,0.594,0.788,0.321,0.805,0.231,-0.369,-0.062,0.888,0.784,0.838,0.787,0.888,0.645,0.867,0.884,0.909,0.584,0.779,0.648,0.457,0.875,0.936,0.355,0.142,0.819,0.629,0.618,0.609,-0.394,0.534,0.96,-0.096,0.883,-0.372,0.943,0.843,0.8,0.856,0.749,0.171,0.759,0.645,0.672,0.614,0.88,0.105,0.32,0.83,0.038,0.903
ACMR,0.706,0.876,0.0,0.161,0.097,0.591,0.847,0.739,-0.119,0.729,0.573,0.594,-0.129,0.823,-0.407,0.543,0.835,0.734,0.744,0.868,-0.274,0.812,0.836,0.371,-0.003,0.574,0.138,0.837,0.905,-0.119,0.812,0.68,0.544,0.323,-0.242,0.815,0.685,0.672,0.695,0.775,0.753,0.865,0.848,0.949,0.684,0.014,0.753,0.542,0.348,0.716,0.858,0.002,-0.082,0.726,0.738,0.793,0.73,0.525,0.461,0.539,0.166,0.161,0.658,0.529,0.867,0.692,0.686,0.528,-0.029,0.022,0.778,0.04,-0.048,0.426,-0.08,0.785,-0.28,0.411,0.738,0.889,-0.171,0.862,0.838,0.665,0.724,-0.485,0.768,0.904,0.767,-0.114,0.69,0.802,0.649,0.681,0.808,0.656,0.037,0.16,0.654,0.821,0.734,0.4,0.594,0.778,0.658,0.485,0.534,0.165,0.771,-0.516,0.771,0.848,0.728,0.738,0.78,0.767,0.831,0.825,0.619,0.797,0.763,0.622,0.426,0.252,0.783,0.831,0.747,-0.057,0.086,0.317,-0.05,0.19,0.849,0.753,0.35,0.228,0.736,-0.205,0.71,0.679,0.781,0.679,0.823,0.762,-0.267,0.713,0.299,0.249,0.831,0.856,0.687,0.75,0.362,0.636,0.409,-0.249,0.016,0.815,0.777,0.784,0.787,0.732,0.542,0.705,0.881,0.784,0.295,0.783,0.508,0.155,0.709,0.795,0.139,-0.069,0.695,0.559,0.463,0.648,-0.306,0.596,0.912,-0.133,0.777,-0.118,0.878,0.75,0.597,0.764,0.641,0.042,0.731,0.815,0.791,0.685,0.837,0.079,0.177,0.859,0.237,0.83
ADMA,-0.115,-0.13,0.161,0.0,0.119,-0.152,-0.104,0.488,-0.357,0.528,0.437,0.071,0.363,-0.146,0.43,-0.42,-0.041,0.024,0.081,0.128,0.277,-0.084,-0.145,-0.439,0.302,0.009,-0.256,0.052,0.327,0.75,-0.048,0.026,0.44,0.715,0.342,-0.149,-0.058,-0.297,-0.076,-0.188,-0.095,0.127,0.141,0.277,0.098,-0.343,-0.177,-0.121,0.435,-0.058,0.033,0.272,0.61,-0.055,0.077,0.029,-0.056,-0.517,0.326,0.503,0.335,-0.293,-0.422,0.186,0.067,0.394,0.474,0.144,0.454,0.239,0.008,0.625,-0.341,0.137,0.302,-0.045,-0.318,0.5,-0.025,0.19,-0.362,0.051,0.0,0.091,-0.276,0.317,0.15,0.024,0.074,0.547,-0.139,-0.252,-0.401,-0.017,-0.22,0.323,-0.062,0.664,-0.219,-0.117,0.143,0.13,-0.022,-0.14,0.358,0.307,0.368,0.137,0.297,-0.207,-0.144,0.018,0.017,-0.076,-0.101,0.166,-0.137,0.046,-0.153,0.353,0.052,0.686,0.536,0.678,0.039,0.098,0.313,0.228,0.544,-0.536,-0.047,0.282,0.118,-0.048,-0.367,0.353,0.124,0.542,-0.061,0.114,-0.246,-0.305,-0.012,-0.261,-0.208,0.305,0.397,0.8,-0.016,0.137,0.225,0.142,0.381,-0.014,0.596,0.503,0.312,-0.133,0.192,-0.016,0.024,-0.154,-0.167,-0.094,0.169,-0.293,-0.399,-0.192,0.146,-0.447,-0.053,-0.079,-0.172,-0.33,-0.23,-0.217,-0.2,0.277,0.263,0.385,-0.04,0.365,-0.164,0.785,-0.042,-0.127,-0.171,-0.258,-0.001,-0.053,-0.121,0.172,-0.067,-0.102,0.088,0.264,-0.235,0.214,0.807,0.024
ADUS,0.045,0.279,0.097,0.119,0.0,0.283,0.283,0.347,0.683,0.261,0.488,0.632,0.493,-0.003,0.594,0.462,0.45,0.597,0.6,0.015,0.295,0.135,0.163,0.499,0.698,-0.145,0.019,0.144,0.257,0.303,0.062,0.66,0.182,0.279,0.517,0.299,0.625,0.45,0.492,0.371,0.383,0.232,0.434,0.077,0.657,0.571,0.106,0.609,0.661,0.353,-0.073,0.746,0.554,0.445,0.342,0.296,0.439,0.305,0.699,-0.094,0.813,0.676,0.191,0.188,0.254,0.081,0.292,0.765,0.56,0.837,0.446,0.679,0.518,0.119,0.699,0.364,0.423,0.725,-0.116,0.026,0.585,0.269,0.336,0.58,-0.038,0.436,0.366,0.282,0.242,0.317,0.438,0.088,0.301,0.638,0.18,0.586,0.692,0.583,0.354,0.136,0.56,0.675,0.595,0.382,0.678,-0.457,0.612,-0.2,0.347,0.462,0.126,0.024,0.575,0.206,0.244,0.577,0.097,0.137,0.358,0.39,-0.013,0.398,0.385,-0.242,0.594,0.218,0.604,-0.572,0.469,0.401,0.812,0.871,0.202,0.314,-0.043,0.481,0.062,-0.459,0.473,0.576,0.281,0.373,0.049,0.155,0.229,0.472,0.563,0.035,0.382,0.052,0.533,0.279,0.53,0.677,0.552,0.497,0.17,-0.001,0.265,0.142,0.152,0.494,0.641,0.315,0.243,0.18,0.653,0.129,0.766,0.629,0.363,0.419,0.819,0.647,0.249,-0.017,0.531,0.154,0.474,0.693,0.205,0.723,0.079,0.124,0.266,0.236,0.396,-0.009,0.372,0.638,-0.214,0.17,-0.221,-0.041,0.199,0.771,0.604,0.252,0.421,0.322
ADVM,0.585,0.75,0.591,-0.152,0.283,0.0,0.827,0.398,0.089,0.494,0.638,0.506,0.009,0.746,-0.152,0.664,0.814,0.685,0.677,0.723,-0.481,0.726,0.812,0.431,-0.014,0.644,-0.121,0.677,0.553,-0.374,0.79,0.699,0.605,0.293,-0.449,0.858,0.689,0.67,0.844,0.783,0.825,0.737,0.632,0.517,0.553,0.245,0.818,0.573,0.381,0.778,0.677,0.23,-0.261,0.791,0.783,0.766,0.696,0.513,0.473,0.443,0.078,0.629,0.8,0.719,0.745,0.543,0.52,0.404,-0.239,0.047,0.836,-0.064,-0.005,0.587,-0.17,0.768,-0.158,0.181,0.706,0.577,-0.016,0.667,0.681,0.364,0.766,-0.469,0.686,0.734,0.786,-0.295,0.593,0.83,0.662,0.622,0.792,0.57,0.021,-0.05,0.78,0.803,0.739,0.604,0.482,0.795,0.612,-0.136,0.295,-0.334,0.579,-0.385,0.818,0.777,0.695,0.552,0.862,0.701,0.8,0.832,0.78,0.61,0.645,0.282,0.429,-0.363,0.719,0.804,0.661,-0.059,-0.16,0.514,0.054,0.37,0.804,0.862,0.566,0.298,0.695,-0.657,0.608,0.724,0.816,0.642,0.773,0.842,-0.272,0.729,0.01,-0.009,0.816,0.74,0.524,0.705,0.423,0.69,0.236,-0.411,-0.083,0.719,0.697,0.715,0.612,0.729,0.538,0.785,0.739,0.815,0.464,0.58,0.465,0.355,0.819,0.781,0.187,0.012,0.505,0.624,0.519,0.574,-0.387,0.45,0.762,-0.178,0.815,-0.449,0.806,0.829,0.764,0.796,0.68,-0.021,0.696,0.376,0.38,0.369,0.774,0.087,0.232,0.782,0.024,0.772
AEIS,0.741,0.954,0.847,-0.104,0.283,0.827,0.0,0.562,0.093,0.617,0.684,0.705,-0.055,0.909,-0.301,0.711,0.962,0.776,0.851,0.882,-0.448,0.876,0.957,0.498,-0.045,0.693,-0.026,0.859,0.751,-0.354,0.924,0.778,0.539,0.31,-0.42,0.973,0.842,0.822,0.903,0.928,0.961,0.88,0.851,0.767,0.747,0.202,0.933,0.629,0.441,0.903,0.868,0.173,-0.236,0.916,0.907,0.93,0.889,0.644,0.564,0.462,0.154,0.572,0.889,0.722,0.934,0.681,0.685,0.534,-0.22,0.104,0.939,-0.019,0.006,0.603,-0.144,0.95,-0.222,0.322,0.828,0.771,-0.009,0.868,0.87,0.588,0.891,-0.534,0.813,0.949,0.918,-0.286,0.736,0.948,0.784,0.733,0.928,0.643,0.053,-0.022,0.905,0.957,0.855,0.541,0.678,0.951,0.712,0.113,0.466,-0.172,0.651,-0.443,0.937,0.906,0.867,0.761,0.952,0.831,0.917,0.914,0.883,0.792,0.776,0.425,0.459,-0.136,0.878,0.931,0.76,-0.143,-0.166,0.558,0.026,0.343,0.912,0.945,0.471,0.41,0.843,-0.601,0.773,0.865,0.945,0.796,0.922,0.951,-0.191,0.788,0.102,0.047,0.921,0.869,0.616,0.85,0.44,0.802,0.276,-0.425,-0.068,0.912,0.862,0.906,0.813,0.897,0.594,0.882,0.867,0.926,0.554,0.774,0.624,0.377,0.866,0.951,0.272,0.039,0.703,0.644,0.574,0.704,-0.458,0.563,0.961,-0.153,0.935,-0.352,0.96,0.901,0.797,0.905,0.731,0.033,0.817,0.589,0.623,0.583,0.927,0.116,0.255,0.865,0.027,0.932
AGNCM,0.326,0.546,0.739,0.488,0.347,0.398,0.562,0.0,-0.061,0.773,0.594,0.584,0.052,0.466,0.055,0.311,0.644,0.656,0.635,0.626,0.017,0.44,0.527,0.179,0.294,0.261,-0.014,0.588,0.805,0.29,0.513,0.589,0.609,0.493,0.18,0.531,0.542,0.406,0.533,0.538,0.514,0.679,0.735,0.752,0.633,-0.051,0.448,0.442,0.51,0.436,0.532,0.212,0.343,0.571,0.603,0.579,0.548,0.205,0.591,0.522,0.455,0.127,0.307,0.406,0.658,0.655,0.735,0.603,0.285,0.324,0.629,0.468,-0.05,0.374,0.274,0.558,-0.225,0.736,0.431,0.664,-0.179,0.73,0.702,0.679,0.327,-0.086,0.618,0.659,0.548,0.232,0.476,0.429,0.324,0.563,0.476,0.783,0.159,0.564,0.36,0.501,0.642,0.393,0.541,0.508,0.725,0.372,0.703,0.053,0.745,-0.342,0.448,0.556,0.61,0.495,0.546,0.731,0.546,0.571,0.411,0.766,0.558,0.802,0.521,0.286,0.674,0.661,0.808,-0.166,0.453,0.045,0.143,0.512,0.667,0.528,0.147,0.388,0.525,-0.006,0.535,0.617,0.448,0.395,0.535,0.416,-0.251,0.75,0.46,0.372,0.656,0.631,0.775,0.626,0.531,0.559,0.721,0.189,0.161,0.45,0.673,0.542,0.565,0.54,0.523,0.461,0.683,0.454,0.154,0.469,0.534,0.011,0.488,0.539,0.193,-0.029,0.355,0.245,0.324,0.549,0.109,0.751,0.623,0.212,0.429,0.246,0.587,0.488,0.392,0.401,0.495,0.095,0.352,0.665,0.419,0.307,0.632,0.346,0.167,0.762,0.598,0.576
AHCO,-0.092,0.141,-0.119,-0.357,0.683,0.089,0.093,-0.061,0.0,-0.312,-0.035,0.377,0.193,-0.058,0.249,0.61,0.216,0.335,0.278,-0.289,0.321,-0.007,0.039,0.744,0.574,-0.405,0.215,-0.059,-0.03,-0.098,-0.182,0.478,-0.366,-0.248,0.466,0.146,0.458,0.498,0.265,0.216,0.183,-0.107,0.207,-0.149,0.483,0.819,-0.028,0.603,0.073,0.099,-0.251,0.323,0.296,0.151,-0.018,0.011,0.243,0.601,0.265,-0.623,0.533,0.538,0.177,-0.26,-0.024,-0.419,-0.228,0.59,0.327,0.619,0.113,0.175,0.856,-0.348,0.597,0.154,0.789,0.382,-0.352,-0.138,0.879,0.073,0.161,0.373,-0.085,0.307,0.083,0.047,-0.103,-0.037,0.306,0.002,0.446,0.457,0.124,0.226,0.806,0.104,0.221,-0.025,0.252,0.353,0.498,0.243,0.184,-0.521,0.241,-0.096,-0.011,0.687,-0.063,-0.225,0.319,0.088,0.018,0.21,-0.051,-0.133,0.138,-0.1,-0.303,-0.171,-0.165,-0.462,0.326,-0.13,0.214,-0.703,0.189,0.681,0.846,0.449,-0.148,0.04,0.079,-0.015,-0.289,-0.507,0.256,0.226,0.19,0.501,-0.178,0.029,0.64,-0.066,0.353,-0.454,0.14,-0.28,0.222,-0.115,0.016,0.469,0.064,0.308,0.095,-0.162,-0.139,-0.056,-0.154,0.322,0.623,0.063,-0.107,0.127,0.788,0.165,0.541,0.852,0.196,0.245,0.852,0.897,0.386,-0.018,0.591,-0.23,0.444,0.334,0.019,0.507,-0.085,-0.3,0.05,0.085,0.224,-0.097,0.158,0.706,-0.353,-0.025,-0.174,0.121,-0.124,0.57,0.827,-0.156,-0.144,0.064
ALGT,0.431,0.559,0.729,0.528,0.261,0.494,0.617,0.773,-0.312,0.0,0.733,0.541,0.149,0.508,0.089,0.165,0.655,0.619,0.68,0.757,-0.163,0.542,0.56,-0.005,0.165,0.51,-0.112,0.66,0.775,0.346,0.652,0.546,0.761,0.669,-0.066,0.556,0.527,0.328,0.6,0.581,0.585,0.77,0.702,0.731,0.586,-0.223,0.543,0.322,0.705,0.588,0.632,0.331,0.197,0.645,0.738,0.705,0.583,0.022,0.695,0.738,0.392,0.175,0.355,0.669,0.725,0.829,0.884,0.488,0.198,0.221,0.722,0.495,-0.321,0.641,0.107,0.628,-0.46,0.58,0.59,0.652,-0.343,0.709,0.67,0.561,0.435,-0.108,0.659,0.726,0.729,0.29,0.506,0.506,0.221,0.538,0.522,0.72,-0.054,0.565,0.461,0.579,0.689,0.48,0.437,0.548,0.789,0.31,0.681,-0.048,0.766,-0.456,0.579,0.703,0.66,0.526,0.627,0.767,0.607,0.67,0.518,0.916,0.686,0.854,0.728,0.374,0.648,0.781,0.75,0.066,0.301,-0.073,-0.048,0.508,0.776,0.638,0.074,0.532,0.712,-0.034,0.555,0.675,0.487,0.279,0.659,0.5,-0.447,0.88,0.418,0.567,0.696,0.769,0.71,0.767,0.686,0.522,0.698,0.05,0.119,0.603,0.777,0.618,0.716,0.567,0.312,0.552,0.766,0.46,0.046,0.44,0.484,-0.147,0.512,0.591,0.042,-0.241,0.274,0.326,0.198,0.725,-0.122,0.701,0.66,0.158,0.578,0.315,0.688,0.553,0.435,0.5,0.53,-0.066,0.511,0.652,0.35,0.315,0.737,0.265,-0.074,0.819,0.643,0.694
