,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.705,0.723,0.472,0.581,0.426,0.525,0.658,0.41,0.765,0.603,0.749,0.032,0.636,0.661,0.127,0.531,0.251,0.549,0.736,0.139,0.658,-0.763,0.489,0.702,-0.227,0.722,0.402,0.716,0.412,0.535,0.572,-0.505,-0.203,0.668,0.6,0.748,0.658,-0.099,0.834,0.726,0.844,0.643,0.804,0.695,-0.654,0.641,0.687,0.471,0.593,0.821,0.528,0.796,0.846,0.074,0.705,0.669,-0.417,0.317,0.483,0.68,0.649,0.823,0.524,0.643,-0.423,-0.227,0.788,0.462,-0.072,0.743,0.357,-0.251,-0.158,-0.283,0.763,-0.612,0.292,0.777,0.407,0.179,0.682,0.677,0.531,0.804,-0.695,0.632,0.721,0.777,0.309,0.4,0.809,0.352,0.733,0.681,0.686,0.518,0.737,0.436,-0.137,0.837,0.67,0.78,0.761,-0.476,0.332,0.484,-0.421,0.162,0.738,0.62,0.63,0.827,0.739,0.713,0.866,0.755,0.58,0.556,0.756,0.609,0.621,0.478,0.467,0.728,0.656,0.673,0.43,-0.375,0.194,0.536,0.746,0.493,0.025,-0.661,-0.471,0.656,0.453,0.838,0.794,0.753,0.566,-0.497,0.766,0.563,0.8,0.556,-0.315,0.842,0.629,0.822,0.526,-0.297,0.403,0.625,0.366,-0.717,0.834,0.163,0.682,0.601,0.778,0.793,0.65,-0.305,0.782,-0.51,0.776,0.063,0.592,-0.53,0.736,-0.522,0.811,-0.094,-0.003,-0.466,0.163,-0.236,0.758,-0.143,0.38,0.632,0.838,0.395,-0.636,0.126,0.56,0.417,-0.282,0.715,-0.345,0.746,0.702,0.704,-0.201,0.459,0.357,0.595,0.749
ACLS,0.705,0.0,0.943,0.298,0.823,0.562,0.781,0.95,0.713,0.855,0.92,0.863,-0.058,0.929,0.819,0.268,0.925,-0.077,0.748,0.958,0.683,0.628,-0.789,0.41,0.882,-0.647,0.93,0.686,0.953,0.815,0.754,0.823,-0.639,0.075,0.467,0.904,0.743,0.745,-0.295,0.777,0.977,0.885,0.942,0.907,0.925,-0.652,0.644,0.56,0.453,0.841,0.872,0.818,0.95,0.943,0.13,0.952,0.817,-0.541,0.405,0.749,0.952,0.817,0.919,0.808,0.916,-0.499,-0.431,0.754,0.772,0.304,0.955,0.108,-0.45,-0.179,-0.052,0.92,-0.604,0.729,0.76,0.834,-0.128,0.936,0.935,0.833,0.917,-0.783,0.886,0.711,0.91,0.481,0.57,0.948,0.03,0.962,0.911,0.945,0.516,0.93,0.769,0.164,0.827,0.817,0.856,0.964,-0.773,0.205,0.802,-0.447,0.089,0.933,0.953,0.863,0.873,0.955,0.964,0.852,0.93,0.876,0.328,0.935,0.826,0.296,0.498,0.796,0.968,0.954,0.928,0.143,-0.668,-0.087,0.419,0.884,0.689,0.152,-0.855,-0.759,0.793,0.62,0.804,0.954,0.818,0.288,-0.158,0.932,0.769,0.757,0.813,-0.369,0.816,0.72,0.86,0.818,-0.492,0.821,0.908,0.5,-0.484,0.941,0.211,0.716,0.96,0.946,0.838,0.913,-0.39,0.952,-0.697,0.739,0.427,0.318,-0.617,0.967,-0.62,0.792,0.2,-0.042,0.012,0.219,-0.67,0.869,0.113,0.793,0.858,0.896,0.755,-0.84,0.215,0.898,0.813,0.106,0.777,-0.137,0.884,0.964,0.897,-0.436,0.767,0.73,0.906,0.96
ACMR,0.723,0.943,0.0,0.428,0.756,0.524,0.636,0.938,0.621,0.795,0.938,0.92,0.066,0.869,0.777,0.071,0.794,0.039,0.731,0.926,0.571,0.725,-0.875,0.369,0.859,-0.512,0.922,0.578,0.906,0.685,0.684,0.7,-0.689,0.066,0.633,0.798,0.795,0.643,-0.392,0.862,0.955,0.927,0.84,0.943,0.933,-0.804,0.664,0.602,0.379,0.76,0.864,0.815,0.936,0.931,0.122,0.912,0.794,-0.656,0.284,0.667,0.969,0.798,0.929,0.772,0.865,-0.554,-0.39,0.848,0.642,0.232,0.964,0.189,-0.547,-0.252,-0.252,0.866,-0.729,0.543,0.838,0.72,-0.103,0.916,0.907,0.831,0.898,-0.786,0.886,0.68,0.896,0.553,0.411,0.935,0.009,0.958,0.797,0.895,0.499,0.939,0.625,-0.038,0.867,0.917,0.775,0.915,-0.776,0.213,0.663,-0.347,-0.004,0.948,0.911,0.8,0.861,0.944,0.885,0.859,0.906,0.792,0.292,0.893,0.733,0.366,0.657,0.75,0.947,0.887,0.907,0.188,-0.543,-0.116,0.604,0.884,0.602,-0.006,-0.851,-0.766,0.704,0.714,0.838,0.912,0.714,0.27,-0.351,0.936,0.689,0.804,0.703,-0.38,0.808,0.785,0.871,0.848,-0.481,0.756,0.799,0.402,-0.595,0.926,0.081,0.785,0.896,0.943,0.782,0.9,-0.413,0.893,-0.732,0.824,0.344,0.465,-0.536,0.963,-0.774,0.748,0.254,-0.139,-0.185,0.166,-0.644,0.879,-0.133,0.655,0.748,0.923,0.676,-0.864,0.039,0.861,0.666,0.06,0.771,-0.363,0.909,0.939,0.932,-0.503,0.644,0.663,0.809,0.905
ADMA,0.472,0.298,0.428,0.0,0.002,0.216,0.223,0.291,-0.161,0.384,0.433,0.59,0.15,0.205,0.202,-0.379,0.065,0.653,0.568,0.432,-0.188,0.473,-0.602,0.425,0.375,0.407,0.396,0.141,0.299,-0.217,0.372,-0.023,-0.015,-0.042,0.543,0.083,0.699,0.285,-0.023,0.675,0.317,0.477,0.237,0.45,0.333,-0.69,0.714,0.789,0.363,-0.038,0.499,0.254,0.356,0.38,0.404,0.361,0.531,-0.363,0.299,-0.091,0.427,0.496,0.534,0.204,0.215,-0.206,0.355,0.734,-0.198,-0.026,0.433,0.732,-0.127,-0.164,-0.558,0.325,-0.404,-0.197,0.573,0.073,0.449,0.327,0.305,0.417,0.427,-0.155,0.187,0.46,0.36,0.688,0.006,0.438,0.217,0.364,0.145,0.217,0.549,0.333,-0.176,-0.34,0.631,0.638,0.357,0.359,-0.075,0.45,0.144,0.02,0.051,0.424,0.315,0.281,0.509,0.38,0.195,0.532,0.406,0.074,0.386,0.366,-0.05,0.595,0.77,0.442,0.393,0.203,0.334,0.447,0.218,0.222,0.678,0.509,0.04,-0.528,-0.099,0.034,0.251,0.702,0.478,0.324,0.313,0.509,-0.654,0.479,0.095,0.641,0.103,-0.012,0.469,0.545,0.471,0.33,0.117,0.311,0.11,-0.247,-0.291,0.437,-0.088,0.498,0.268,0.406,0.511,0.16,0.161,0.338,-0.235,0.659,0.24,0.769,0.028,0.358,-0.337,0.414,0.197,-0.264,-0.747,0.37,0.188,0.547,-0.641,-0.149,0.372,0.544,-0.003,-0.201,-0.222,0.13,-0.138,-0.554,0.573,-0.411,0.578,0.436,0.518,-0.118,0.012,-0.151,0.042,0.332
ADUS,0.581,0.823,0.756,0.002,0.0,0.288,0.636,0.847,0.686,0.731,0.689,0.6,0.119,0.786,0.639,0.339,0.766,-0.163,0.448,0.688,0.723,0.633,-0.648,0.274,0.713,-0.672,0.71,0.377,0.737,0.846,0.622,0.697,-0.716,-0.074,0.377,0.927,0.347,0.559,-0.38,0.499,0.868,0.646,0.779,0.718,0.868,-0.355,0.346,0.183,0.195,0.914,0.618,0.856,0.754,0.793,-0.292,0.713,0.51,-0.436,0.227,0.811,0.78,0.612,0.689,0.603,0.707,-0.651,-0.735,0.434,0.674,0.143,0.735,-0.261,-0.501,-0.083,0.081,0.729,-0.466,0.783,0.51,0.633,-0.404,0.874,0.883,0.717,0.678,-0.819,0.919,0.643,0.852,0.155,0.378,0.754,0.078,0.777,0.846,0.903,0.131,0.833,0.808,0.208,0.588,0.593,0.683,0.779,-0.645,-0.15,0.482,-0.293,-0.102,0.826,0.831,0.747,0.589,0.721,0.869,0.63,0.651,0.753,0.029,0.714,0.894,0.306,0.219,0.483,0.779,0.877,0.695,0.019,-0.685,-0.296,0.414,0.617,0.588,0.336,-0.785,-0.786,0.517,0.278,0.646,0.756,0.686,0.027,0.171,0.756,0.544,0.412,0.8,-0.313,0.595,0.394,0.654,0.612,-0.727,0.588,0.778,0.492,-0.422,0.759,-0.018,0.584,0.82,0.745,0.587,0.867,-0.498,0.867,-0.748,0.508,0.205,-0.034,-0.489,0.765,-0.554,0.681,0.241,0.11,0.176,-0.203,-0.53,0.561,0.33,0.693,0.691,0.642,0.646,-0.712,0.138,0.805,0.67,0.364,0.49,-0.107,0.686,0.683,0.671,-0.233,0.653,0.865,0.775,0.784
ADVM,0.426,0.562,0.524,0.216,0.288,0.0,0.395,0.496,0.34,0.592,0.559,0.558,-0.16,0.465,0.592,0.08,0.527,-0.028,0.419,0.58,0.206,0.264,-0.429,0.404,0.537,-0.291,0.499,0.546,0.552,0.388,0.355,0.526,-0.296,0.293,0.202,0.424,0.563,0.523,-0.211,0.544,0.507,0.571,0.462,0.528,0.47,-0.399,0.373,0.519,0.405,0.406,0.612,0.304,0.625,0.555,0.305,0.587,0.566,-0.276,0.21,0.326,0.518,0.508,0.587,0.59,0.628,-0.193,-0.072,0.535,0.528,0.259,0.592,0.283,-0.152,-0.091,-0.057,0.544,-0.407,0.333,0.605,0.536,0.105,0.537,0.536,0.397,0.591,-0.454,0.45,0.235,0.529,0.434,0.378,0.533,0.06,0.584,0.488,0.497,0.501,0.544,0.33,0.129,0.577,0.469,0.559,0.546,-0.527,0.328,0.548,-0.426,0.202,0.489,0.555,0.578,0.559,0.64,0.518,0.535,0.6,0.491,0.374,0.573,0.41,0.048,0.372,0.506,0.531,0.462,0.577,0.0,-0.348,0.186,0.166,0.656,0.478,-0.074,-0.476,-0.46,0.616,0.373,0.529,0.577,0.454,0.379,-0.318,0.504,0.459,0.57,0.248,-0.269,0.604,0.476,0.594,0.491,-0.081,0.577,0.572,0.246,-0.394,0.574,0.377,0.383,0.542,0.568,0.502,0.447,-0.256,0.48,-0.347,0.516,0.355,0.361,-0.428,0.591,-0.304,0.486,0.064,0.056,-0.045,0.32,-0.464,0.628,-0.013,0.486,0.475,0.518,0.384,-0.434,0.071,0.574,0.474,0.017,0.569,-0.033,0.511,0.648,0.559,-0.506,0.478,0.224,0.561,0.559
AEIS,0.525,0.781,0.636,0.223,0.636,0.395,0.0,0.644,0.487,0.736,0.668,0.615,-0.211,0.715,0.614,0.533,0.864,0.016,0.782,0.771,0.478,0.263,-0.51,0.586,0.714,-0.449,0.66,0.648,0.797,0.662,0.9,0.726,-0.16,0.139,0.082,0.783,0.59,0.788,0.048,0.543,0.73,0.565,0.801,0.651,0.588,-0.266,0.694,0.574,0.699,0.59,0.706,0.509,0.693,0.665,0.364,0.808,0.755,-0.11,0.545,0.519,0.705,0.765,0.706,0.66,0.722,-0.086,-0.092,0.525,0.661,0.521,0.679,0.246,0.02,0.095,0.29,0.781,-0.115,0.744,0.465,0.796,0.145,0.684,0.686,0.691,0.747,-0.477,0.617,0.743,0.705,0.458,0.741,0.67,0.19,0.669,0.839,0.709,0.631,0.605,0.699,0.573,0.702,0.493,0.792,0.832,-0.329,0.291,0.791,-0.308,0.442,0.602,0.731,0.764,0.717,0.643,0.781,0.738,0.717,0.77,0.469,0.792,0.689,0.274,0.283,0.707,0.789,0.759,0.714,0.208,-0.513,0.171,0.154,0.659,0.623,0.202,-0.482,-0.347,0.759,0.499,0.493,0.738,0.863,0.522,0.147,0.682,0.734,0.54,0.683,-0.1,0.684,0.442,0.631,0.626,-0.158,0.714,0.795,0.51,-0.062,0.746,0.419,0.549,0.769,0.741,0.858,0.55,0.049,0.797,-0.347,0.544,0.614,0.174,-0.361,0.671,-0.121,0.728,0.075,0.063,0.118,0.405,-0.342,0.703,0.382,0.687,0.922,0.667,0.724,-0.454,0.355,0.587,0.671,-0.099,0.77,0.351,0.648,0.729,0.624,-0.187,0.746,0.466,0.749,0.825
AGNCM,0.658,0.95,0.938,0.291,0.847,0.496,0.644,0.0,0.64,0.791,0.912,0.839,0.009,0.866,0.728,0.142,0.83,-0.103,0.651,0.883,0.706,0.701,-0.823,0.277,0.836,-0.61,0.89,0.537,0.869,0.773,0.687,0.702,-0.718,0.032,0.511,0.878,0.644,0.612,-0.451,0.738,0.96,0.85,0.88,0.865,0.967,-0.692,0.547,0.465,0.275,0.825,0.779,0.873,0.903,0.906,0.001,0.878,0.727,-0.66,0.311,0.708,0.932,0.733,0.872,0.768,0.838,-0.648,-0.523,0.705,0.665,0.194,0.912,0.011,-0.604,-0.257,-0.172,0.825,-0.681,0.661,0.73,0.734,-0.264,0.942,0.94,0.814,0.835,-0.814,0.913,0.643,0.883,0.438,0.376,0.908,-0.104,0.942,0.834,0.919,0.371,0.924,0.703,0.047,0.759,0.86,0.781,0.892,-0.845,0.057,0.65,-0.392,-0.127,0.944,0.925,0.797,0.776,0.924,0.913,0.758,0.863,0.787,0.135,0.852,0.798,0.269,0.553,0.695,0.908,0.914,0.863,0.154,-0.663,-0.264,0.508,0.844,0.557,0.045,-0.863,-0.814,0.66,0.593,0.793,0.885,0.7,0.11,-0.165,0.935,0.626,0.688,0.768,-0.452,0.715,0.675,0.786,0.776,-0.597,0.797,0.811,0.351,-0.501,0.889,0.018,0.678,0.932,0.892,0.716,0.924,-0.489,0.899,-0.797,0.695,0.357,0.254,-0.541,0.933,-0.729,0.713,0.32,-0.1,-0.038,0.097,-0.682,0.776,0.016,0.7,0.775,0.84,0.642,-0.849,0.06,0.884,0.737,0.225,0.658,-0.268,0.862,0.904,0.897,-0.498,0.642,0.743,0.824,0.886
AHCO,0.41,0.713,0.621,-0.161,0.686,0.34,0.487,0.64,0.0,0.564,0.577,0.471,0.071,0.845,0.794,0.534,0.76,-0.292,0.352,0.654,0.726,0.361,-0.296,0.241,0.64,-0.801,0.604,0.674,0.72,0.868,0.324,0.816,-0.647,0.192,0.354,0.685,0.395,0.581,-0.021,0.376,0.67,0.618,0.704,0.653,0.592,-0.238,0.204,0.091,0.278,0.833,0.609,0.583,0.67,0.701,-0.115,0.686,0.489,-0.118,0.021,0.894,0.637,0.456,0.58,0.592,0.764,-0.259,-0.563,0.356,0.855,0.336,0.665,-0.263,-0.217,-0.032,0.303,0.735,-0.33,0.745,0.438,0.705,-0.2,0.603,0.613,0.516,0.614,-0.577,0.697,0.402,0.606,0.079,0.656,0.628,0.139,0.643,0.722,0.787,0.256,0.68,0.789,0.225,0.403,0.343,0.525,0.664,-0.574,0.206,0.724,-0.507,0.242,0.618,0.657,0.596,0.579,0.668,0.748,0.559,0.622,0.843,0.3,0.713,0.74,0.131,-0.06,0.53,0.684,0.758,0.703,-0.237,-0.648,0.036,-0.007,0.536,0.787,0.695,-0.728,-0.692,0.644,0.17,0.52,0.725,0.592,0.097,0.117,0.506,0.746,0.401,0.639,-0.031,0.59,0.496,0.664,0.651,-0.441,0.504,0.835,0.809,-0.364,0.604,0.426,0.451,0.625,0.64,0.485,0.793,-0.34,0.663,-0.308,0.399,0.191,0.05,-0.62,0.703,-0.379,0.511,-0.135,0.256,0.397,0.029,-0.649,0.548,0.477,0.874,0.482,0.539,0.774,-0.73,0.587,0.796,0.807,0.255,0.492,-0.067,0.467,0.643,0.431,-0.055,0.769,0.831,0.812,0.629
ALGT,0.765,0.855,0.795,0.384,0.731,0.592,0.736,0.791,0.564,0.0,0.762,0.749,0.026,0.786,0.816,0.265,0.774,0.156,0.68,0.836,0.451,0.583,-0.756,0.547,0.865,-0.424,0.801,0.516,0.826,0.673,0.693,0.753,-0.508,0.13,0.416,0.849,0.72,0.736,-0.226,0.812,0.854,0.809,0.815,0.842,0.794,-0.565,0.678,0.635,0.599,0.754,0.883,0.677,0.893,0.888,0.132,0.864,0.791,-0.363,0.403,0.683,0.82,0.791,0.867,0.703,0.827,-0.389,-0.329,0.726,0.661,0.252,0.874,0.288,-0.271,-0.155,-0.107,0.868,-0.524,0.616,0.754,0.669,0.024,0.833,0.826,0.727,0.842,-0.804,0.739,0.747,0.936,0.5,0.551,0.877,0.312,0.85,0.859,0.861,0.546,0.848,0.665,0.158,0.873,0.705,0.819,0.89,-0.517,0.326,0.689,-0.375,0.251,0.823,0.863,0.833,0.835,0.815,0.875,0.876,0.85,0.747,0.44,0.857,0.789,0.456,0.43,0.686,0.881,0.872,0.816,0.169,-0.484,0.108,0.477,0.842,0.7,0.127,-0.717,-0.604,0.758,0.481,0.78,0.89,0.838,0.495,-0.212,0.827,0.711,0.75,0.729,-0.247,0.884,0.63,0.884,0.697,-0.425,0.626,0.837,0.477,-0.486,0.872,0.282,0.746,0.82,0.872,0.856,0.749,-0.28,0.89,-0.589,0.762,0.288,0.399,-0.54,0.833,-0.464,0.844,0.055,0.254,-0.125,0.091,-0.359,0.884,0.096,0.651,0.822,0.829,0.694,-0.681,0.193,0.765,0.614,-0.014,0.831,-0.062,0.832,0.838,0.792,-0.304,0.706,0.575,0.801,0.9
