,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.429,-0.114,0.708,0.569,0.731,0.44,0.163,-0.671,0.884,0.839,-0.601,-0.66,-0.38,-0.082,-0.74,0.196,-0.222,-0.344,0.112,-0.667,-0.631,-0.335,-0.584,0.262,-0.845,0.213,-0.686,-0.507,0.457,-0.612,0.884,0.42,0.364,0.547,0.6,-0.873,0.089,0.758,0.475,-0.04,0.375,-0.839,0.285,-0.766,-0.128,-0.282,0.495,0.764,0.03,0.818,0.722,-0.692,0.698,-0.021,-0.513,-0.746,0.261,-0.622,0.055,0.178,-0.625,-0.55,-0.839,0.512,-0.722,-0.02,-0.725,-0.33,-0.143,-0.219,-0.279,-0.736,0.711,0.374,-0.477,-0.352,-0.464,0.196,-0.39,-0.419,-0.786,-0.782,-0.324,0.7,0.708,-0.647,-0.864,-0.505,0.35,0.765,0.359,-0.316,0.316,-0.39,-0.858,-0.462,0.793,-0.615,-0.167,-0.011,-0.518,-0.516,-0.228,0.298,-0.612,-0.354,-0.175,-0.129,0.47,0.462,0.132,-0.712,0.349,-0.125,-0.464,-0.563,-0.811,-0.168,0.343,0.226,0.65,-0.006,-0.859,-0.725,0.401,-0.736,0.719,0.444,-0.716,0.852,0.126,-0.69,-0.239,0.715,-0.423,-0.588,-0.585,0.724,-0.272,-0.4,-0.324,0.095,-0.353,0.707,0.742,0.163,0.721,0.3,-0.332,0.601,-0.723,-0.495,0.001,-0.501,-0.744,0.886,-0.847,0.447,-0.16,0.643,-0.456,-0.342,0.614,0.769,0.501,-0.226,0.151,-0.825,-0.58,0.219,-0.074,-0.639,-0.114,-0.656,-0.239,0.524,0.845,-0.548,-0.579,-0.845,0.476,-0.64,-0.324,0.387,-0.774,0.694,0.725,-0.01,0.662,-0.653,-0.228,-0.712,0.559,0.733,0.356,-0.634,0.585,-0.053,0.349
ACLS,-0.429,0.0,-0.32,0.1,0.303,-0.246,0.384,0.047,0.619,-0.293,-0.292,0.084,0.294,-0.294,-0.062,0.3,0.646,0.755,0.875,0.313,0.405,0.568,0.044,-0.122,0.41,0.452,0.558,0.278,0.836,0.434,0.372,-0.359,0.464,0.534,0.177,0.31,0.293,-0.4,-0.082,0.458,0.808,0.076,0.464,0.532,0.358,-0.411,-0.293,-0.605,0.03,0.097,-0.26,0.105,0.368,-0.163,0.768,0.804,0.103,-0.575,0.71,0.001,-0.457,-0.176,0.524,0.264,0.343,0.443,0.508,0.235,0.598,-0.317,0.839,0.699,0.137,0.13,-0.348,0.558,-0.46,0.803,-0.228,0.733,-0.243,0.318,0.215,-0.007,0.017,0.075,-0.059,0.383,0.822,0.403,-0.602,0.254,-0.386,0.412,0.543,0.345,-0.137,0.009,0.171,0.494,0.794,0.015,-0.331,0.84,0.436,-0.134,0.289,0.467,0.709,-0.414,-0.3,0.258,0.571,-0.63,0.718,0.814,0.816,0.178,0.274,0.247,0.533,-0.323,-0.237,0.708,0.688,0.421,0.632,0.046,0.493,0.011,-0.202,0.518,0.328,0.653,0.021,0.792,0.082,0.745,0.068,0.828,0.221,-0.416,-0.536,-0.411,-0.069,-0.263,0.513,-0.068,0.535,0.594,0.221,0.28,0.507,0.686,0.787,0.705,-0.249,0.591,0.198,0.803,-0.127,0.735,0.888,0.122,-0.372,0.276,-0.339,-0.377,0.488,-0.117,0.278,0.187,-0.083,-0.31,-0.088,-0.578,-0.525,-0.225,0.361,0.884,0.357,-0.741,0.481,0.248,0.478,0.096,0.061,-0.008,-0.494,-0.444,0.521,-0.293,0.692,-0.448,-0.182,0.286,-0.14,-0.556,0.217,0.537
ACMR,-0.114,-0.32,0.0,-0.373,-0.487,-0.4,-0.35,-0.253,-0.023,-0.242,-0.066,0.432,-0.092,0.435,-0.008,0.388,-0.442,-0.194,-0.12,-0.093,-0.133,-0.257,0.143,0.444,-0.632,-0.066,-0.648,-0.02,-0.396,-0.389,0.236,-0.226,-0.461,-0.582,-0.23,-0.409,0.183,0.39,-0.168,-0.507,-0.414,-0.288,-0.059,-0.265,0.102,0.495,0.574,0.475,-0.198,-0.373,-0.094,-0.32,0.013,-0.254,-0.372,-0.123,0.379,0.401,0.125,-0.298,0.162,0.409,-0.165,0.145,-0.489,-0.099,-0.044,0.267,-0.35,0.192,-0.398,-0.226,0.159,-0.518,0.087,0.297,0.617,-0.279,-0.009,0.156,0.486,0.299,0.308,0.269,-0.378,-0.463,0.453,0.014,-0.082,-0.3,0.063,0.063,0.481,-0.513,0.019,0.249,0.445,-0.278,0.231,0.274,-0.317,0.227,0.517,-0.401,-0.001,0.307,0.109,-0.286,-0.458,0.177,0.455,0.212,0.241,0.347,-0.508,-0.055,-0.206,0.27,0.209,0.088,-0.328,-0.004,0.083,-0.112,0.101,-0.523,-0.1,-0.424,-0.443,0.287,-0.23,-0.429,0.366,-0.161,-0.439,-0.141,0.494,-0.062,-0.375,-0.167,0.048,0.477,0.323,0.347,-0.022,-0.187,-0.406,-0.325,-0.479,0.004,-0.265,0.101,-0.372,-0.466,-0.014,-0.202,-0.283,0.16,-0.17,-0.53,0.024,-0.251,-0.354,-0.442,-0.051,-0.109,0.432,0.459,0.097,0.44,-0.45,-0.304,0.426,0.602,0.35,0.459,0.229,-0.078,-0.033,-0.273,0.149,0.197,0.185,-0.368,-0.387,0.466,-0.527,-0.208,0.438,0.051,-0.052,0.175,-0.162,0.446,-0.028,-0.136,0.421,0.312,-0.163,-0.398
ADMA,0.708,0.1,-0.373,0.0,0.825,0.685,0.611,0.151,-0.403,0.781,0.736,-0.78,-0.415,-0.757,-0.206,-0.664,0.727,0.33,0.132,0.21,-0.535,-0.383,-0.442,-0.834,0.614,-0.619,0.589,-0.647,0.013,0.827,-0.483,0.742,0.837,0.741,0.744,0.906,-0.787,-0.343,0.833,0.863,0.503,0.313,-0.619,0.672,-0.678,-0.539,-0.551,0.072,0.889,0.075,0.738,0.809,-0.661,0.639,0.421,-0.05,-0.804,-0.294,-0.195,-0.043,-0.095,-0.905,-0.354,-0.783,0.838,-0.523,0.245,-0.786,0.144,-0.358,0.335,0.149,-0.773,0.921,0.101,-0.248,-0.74,0.042,-0.02,-0.056,-0.778,-0.692,-0.76,-0.473,0.799,0.806,-0.833,-0.737,0.009,0.562,0.488,0.538,-0.752,0.629,-0.163,-0.712,-0.74,0.893,-0.7,0.046,0.482,-0.484,-0.826,0.206,0.619,-0.847,-0.28,-0.041,0.375,0.36,0.333,0.091,-0.453,-0.105,0.244,0.001,-0.15,-0.813,0.041,0.441,0.643,0.496,-0.134,-0.49,-0.357,0.703,-0.472,0.902,0.849,-0.881,0.842,0.661,-0.446,0.216,0.857,-0.019,-0.674,-0.119,0.872,0.218,-0.412,-0.732,-0.412,-0.746,0.785,0.675,0.486,0.877,0.6,-0.033,0.757,-0.599,-0.208,0.513,-0.019,-0.386,0.784,-0.567,0.757,0.38,0.648,-0.029,0.18,0.895,0.662,0.798,-0.656,-0.258,-0.573,-0.852,0.525,-0.037,-0.85,-0.501,-0.832,-0.741,0.376,0.776,-0.387,-0.051,-0.765,0.044,-0.407,-0.135,0.773,-0.819,0.824,0.842,-0.435,0.317,-0.429,-0.467,-0.264,0.347,0.666,0.504,-0.908,0.408,0.139,0.76
ADUS,0.569,0.303,-0.487,0.825,0.0,0.638,0.843,0.254,-0.128,0.69,0.675,-0.648,-0.491,-0.711,0.023,-0.685,0.745,0.357,0.315,0.436,-0.254,-0.119,-0.551,-0.774,0.758,-0.521,0.807,-0.439,0.242,0.869,-0.483,0.659,0.848,0.898,0.824,0.907,-0.7,-0.278,0.716,0.9,0.617,0.561,-0.501,0.831,-0.517,-0.479,-0.669,-0.073,0.78,0.012,0.696,0.857,-0.414,0.69,0.557,0.103,-0.738,-0.204,-0.162,0.173,-0.259,-0.774,-0.069,-0.735,0.904,-0.459,0.39,-0.549,0.149,-0.317,0.452,0.34,-0.738,0.897,0.195,-0.076,-0.863,0.124,-0.111,0.025,-0.688,-0.626,-0.718,-0.466,0.892,0.838,-0.765,-0.612,0.035,0.683,0.297,0.504,-0.682,0.736,0.113,-0.66,-0.667,0.815,-0.536,0.173,0.656,-0.69,-0.894,0.488,0.547,-0.773,-0.087,0.17,0.422,0.092,0.169,0.262,-0.314,-0.162,0.395,0.206,0.177,-0.736,-0.004,0.584,0.535,0.283,-0.38,-0.282,-0.265,0.876,-0.193,0.764,0.873,-0.788,0.713,0.628,-0.557,0.202,0.823,0.297,-0.649,-0.047,0.927,0.314,-0.327,-0.779,-0.28,-0.722,0.673,0.509,0.618,0.698,0.782,0.079,0.92,-0.542,0.037,0.675,0.117,-0.17,0.771,-0.432,0.56,0.576,0.65,0.207,0.433,0.752,0.439,0.646,-0.582,-0.216,-0.473,-0.755,0.457,0.057,-0.738,-0.426,-0.808,-0.727,-0.013,0.711,-0.435,0.133,-0.639,-0.244,-0.216,-0.089,0.844,-0.814,0.86,0.768,-0.43,0.364,-0.38,-0.639,-0.097,0.116,0.6,0.384,-0.803,0.065,-0.013,0.882
ADVM,0.731,-0.246,-0.4,0.685,0.638,0.0,0.389,0.205,-0.401,0.829,0.656,-0.622,-0.471,-0.378,0.07,-0.709,0.233,-0.217,-0.325,0.281,-0.437,-0.333,-0.381,-0.587,0.545,-0.58,0.337,-0.395,-0.223,0.453,-0.603,0.789,0.423,0.44,0.451,0.553,-0.692,0.025,0.608,0.473,0.03,0.437,-0.576,0.326,-0.542,-0.174,-0.53,0.194,0.572,0.125,0.686,0.729,-0.485,0.782,0.034,-0.496,-0.662,0.128,-0.574,0.097,0.331,-0.567,-0.268,-0.687,0.543,-0.571,-0.077,-0.584,-0.129,-0.041,-0.073,-0.216,-0.643,0.748,0.362,-0.465,-0.436,-0.308,-0.123,-0.464,-0.42,-0.629,-0.659,-0.437,0.766,0.594,-0.569,-0.663,-0.449,0.427,0.58,0.239,-0.362,0.5,-0.283,-0.716,-0.42,0.661,-0.407,-0.187,0.029,-0.379,-0.552,-0.116,0.076,-0.5,-0.263,-0.05,-0.026,0.534,0.243,-0.061,-0.633,0.235,0.015,-0.319,-0.375,-0.71,-0.207,0.256,0.132,0.374,-0.137,-0.615,-0.71,0.481,-0.48,0.68,0.444,-0.61,0.724,0.277,-0.615,-0.307,0.75,-0.364,-0.662,-0.531,0.699,-0.265,-0.364,-0.32,0.031,-0.371,0.493,0.539,0.255,0.626,0.351,-0.064,0.588,-0.539,-0.239,0.139,-0.399,-0.467,0.784,-0.744,0.34,0.082,0.543,-0.251,-0.149,0.619,0.633,0.431,-0.256,0.045,-0.651,-0.549,0.46,0.061,-0.534,-0.193,-0.622,-0.208,0.36,0.646,-0.509,-0.381,-0.708,0.421,-0.447,-0.19,0.403,-0.725,0.68,0.754,-0.121,0.601,-0.522,-0.217,-0.529,0.299,0.607,0.271,-0.588,0.459,-0.093,0.363
AEIS,0.44,0.384,-0.35,0.611,0.843,0.389,0.0,0.145,-0.038,0.55,0.489,-0.333,-0.495,-0.454,0.115,-0.469,0.623,0.373,0.46,0.435,-0.164,-0.066,-0.432,-0.507,0.526,-0.375,0.686,-0.284,0.216,0.727,-0.163,0.55,0.67,0.798,0.71,0.769,-0.532,-0.014,0.582,0.793,0.557,0.616,-0.39,0.735,-0.339,-0.286,-0.485,0.106,0.644,-0.09,0.608,0.697,-0.225,0.597,0.649,0.258,-0.483,-0.004,-0.041,0.218,-0.245,-0.567,0.019,-0.521,0.722,-0.314,0.367,-0.278,0.095,-0.203,0.445,0.432,-0.535,0.661,0.371,0.17,-0.675,0.317,-0.028,0.241,-0.39,-0.468,-0.541,-0.132,0.753,0.721,-0.476,-0.435,0.168,0.782,0.247,0.413,-0.411,0.744,0.254,-0.536,-0.449,0.632,-0.367,0.385,0.645,-0.608,-0.694,0.651,0.539,-0.605,0.123,0.237,0.339,-0.046,0.097,0.431,-0.108,-0.175,0.564,0.27,0.265,-0.538,-0.05,0.686,0.498,0.23,-0.335,-0.161,-0.045,0.73,-0.086,0.602,0.734,-0.547,0.588,0.397,-0.524,0.225,0.59,0.408,-0.39,0.063,0.765,0.405,-0.12,-0.56,-0.151,-0.529,0.622,0.384,0.558,0.468,0.767,0.151,0.819,-0.344,0.058,0.591,0.133,-0.097,0.642,-0.2,0.385,0.535,0.595,0.334,0.467,0.509,0.346,0.533,-0.29,-0.029,-0.352,-0.463,0.326,0.19,-0.514,-0.163,-0.61,-0.611,-0.056,0.584,-0.376,0.179,-0.413,-0.249,-0.148,-0.044,0.688,-0.609,0.707,0.578,-0.255,0.297,-0.197,-0.477,-0.021,0.173,0.628,0.475,-0.554,-0.133,0.028,0.772
AGNCM,0.163,0.047,-0.253,0.151,0.254,0.205,0.145,0.0,0.076,0.106,0.287,-0.316,0.065,-0.333,-0.151,-0.186,0.188,-0.008,-0.055,0.164,0.235,0.09,0.128,-0.329,0.239,-0.111,0.481,-0.083,0.16,0.314,-0.213,0.155,0.179,0.333,0.31,0.137,-0.141,-0.223,0.344,0.121,0.243,-0.148,-0.183,0.098,-0.037,-0.273,-0.242,-0.215,0.105,0.014,-0.06,0.339,0.129,0.405,0.011,-0.075,-0.218,-0.123,-0.194,-0.067,-0.152,-0.046,-0.103,-0.225,0.396,-0.181,0.119,-0.256,0.376,0.16,0.019,-0.013,-0.308,0.29,-0.202,-0.247,-0.357,-0.236,0.001,-0.121,-0.209,-0.124,-0.107,-0.218,0.119,0.246,-0.169,-0.188,-0.143,0.076,0.024,0.077,-0.194,0.04,-0.05,-0.162,-0.235,0.177,0.034,-0.148,0.161,-0.122,-0.198,0.18,0.174,-0.1,-0.09,0.563,0.056,-0.004,0.114,-0.374,-0.235,0.404,0.181,0.038,0.088,-0.251,-0.062,0.153,0.162,0.081,-0.25,-0.113,-0.231,0.509,0.081,0.241,0.228,-0.252,0.249,0.205,-0.218,-0.066,0.52,0.041,-0.277,-0.147,0.212,-0.12,-0.244,-0.224,0.1,-0.13,-0.106,0.271,0.421,0.25,0.22,-0.167,0.201,-0.143,0.079,0.217,-0.01,0.083,0.248,-0.293,0.172,0.323,-0.063,-0.143,0.219,0.267,0.034,0.234,-0.259,-0.107,-0.08,-0.261,0.506,0.22,-0.267,-0.31,-0.152,-0.091,-0.109,0.289,-0.028,0.08,-0.296,-0.092,0.098,-0.063,0.427,-0.331,0.156,0.12,-0.286,0.325,-0.17,-0.055,-0.013,-0.192,-0.087,0.016,-0.242,0.14,0.139,0.175
AHCO,-0.671,0.619,-0.023,-0.403,-0.128,-0.401,-0.038,0.076,0.0,-0.579,-0.451,0.429,0.431,0.177,0.208,0.628,0.118,0.264,0.553,0.444,0.794,0.818,0.047,0.371,0.146,0.672,0.222,0.723,0.745,-0.028,0.619,-0.646,-0.14,-0.031,-0.223,-0.301,0.715,-0.086,-0.428,-0.134,0.404,-0.067,0.728,0.086,0.809,0.149,-0.143,-0.6,-0.539,-0.199,-0.607,-0.322,0.713,-0.294,0.31,0.575,0.588,-0.196,0.654,0.05,-0.268,0.409,0.829,0.548,-0.114,0.566,0.47,0.718,0.423,0.167,0.512,0.609,0.339,-0.391,-0.164,0.705,0.007,0.523,-0.451,0.515,0.316,0.753,0.661,0.113,-0.231,-0.511,0.462,0.67,0.567,0.156,-0.845,-0.248,0.164,0.083,0.754,0.745,0.38,-0.377,0.669,0.479,0.437,0.324,0.25,0.575,-0.025,0.41,0.634,0.383,0.363,-0.254,-0.198,0.059,0.792,-0.165,0.317,0.8,0.868,0.553,0.359,0.156,-0.063,-0.78,-0.37,0.792,0.6,0.097,0.858,-0.536,-0.117,0.482,-0.59,0.097,0.56,0.207,-0.305,0.742,0.506,0.415,-0.327,0.475,0.423,0.148,-0.004,0.045,-0.579,-0.694,0.426,-0.598,0.174,0.632,-0.132,0.637,0.529,0.402,0.666,0.782,-0.574,0.741,-0.353,0.504,-0.33,0.607,0.714,-0.443,-0.795,-0.202,0.125,0.026,0.762,0.394,-0.045,0.161,0.54,0.156,0.369,0.056,-0.664,-0.537,0.306,0.76,0.652,-0.535,0.868,0.285,0.067,0.449,-0.481,-0.353,0.081,-0.296,0.631,-0.197,0.503,-0.575,-0.505,-0.012,0.404,-0.425,-0.075,0.075
ALGT,0.884,-0.293,-0.242,0.781,0.69,0.829,0.55,0.106,-0.579,0.0,0.841,-0.634,-0.614,-0.383,-0.019,-0.766,0.306,-0.152,-0.219,0.302,-0.666,-0.588,-0.496,-0.623,0.427,-0.813,0.319,-0.613,-0.414,0.552,-0.579,0.959,0.497,0.476,0.633,0.699,-0.877,0.096,0.788,0.595,0.054,0.501,-0.756,0.403,-0.712,-0.149,-0.451,0.43,0.797,0.025,0.881,0.804,-0.687,0.778,0.1,-0.43,-0.749,0.23,-0.557,0.073,0.253,-0.697,-0.468,-0.85,0.591,-0.707,0.027,-0.694,-0.316,-0.091,-0.089,-0.159,-0.765,0.775,0.468,-0.391,-0.435,-0.287,0.017,-0.365,-0.46,-0.775,-0.793,-0.348,0.827,0.726,-0.692,-0.842,-0.405,0.491,0.757,0.41,-0.369,0.572,-0.297,-0.863,-0.504,0.804,-0.596,-0.034,0.09,-0.536,-0.604,-0.072,0.32,-0.637,-0.262,-0.187,-0.024,0.529,0.426,0.162,-0.66,0.286,-0.019,-0.347,-0.464,-0.84,-0.137,0.436,0.251,0.546,-0.093,-0.79,-0.68,0.513,-0.666,0.762,0.537,-0.743,0.895,0.272,-0.717,-0.233,0.759,-0.322,-0.646,-0.564,0.814,-0.188,-0.432,-0.383,0.037,-0.406,0.772,0.745,0.256,0.743,0.414,-0.227,0.712,-0.661,-0.465,0.102,-0.396,-0.69,0.92,-0.771,0.486,0.003,0.711,-0.33,-0.207,0.665,0.801,0.601,-0.265,0.171,-0.826,-0.617,0.321,0.052,-0.65,-0.129,-0.727,-0.316,0.483,0.845,-0.634,-0.486,-0.831,0.485,-0.561,-0.268,0.466,-0.798,0.767,0.821,-0.058,0.673,-0.651,-0.334,-0.672,0.512,0.818,0.416,-0.691,0.565,-0.112,0.488
