,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.675,0.889,0.818,-0.239,0.838,0.788,0.794,-0.273,0.887,0.785,0.539,-0.238,0.713,0.274,-0.442,0.738,0.794,0.736,0.765,0.063,0.928,0.818,-0.019,0.466,0.772,0.386,0.876,0.71,0.583,0.631,0.749,0.712,0.752,-0.679,0.684,0.41,0.626,0.793,0.783,0.586,0.723,0.724,0.737,0.706,-0.296,0.698,0.084,0.684,0.697,0.661,0.647,0.236,0.817,0.758,0.892,0.748,-0.312,0.785,0.804,0.78,-0.1,0.533,0.685,0.802,0.806,0.839,0.671,0.584,0.699,0.704,0.471,-0.544,0.918,0.308,0.727,-0.414,0.562,0.777,0.771,-0.124,0.774,0.748,0.766,0.624,0.212,0.864,0.803,0.714,0.595,0.848,0.744,0.538,0.805,0.484,0.481,0.351,0.517,0.719,0.745,0.689,0.658,0.236,0.672,0.707,0.429,0.641,0.343,0.686,-0.043,0.874,0.832,0.828,0.752,0.775,0.697,0.822,0.919,0.805,0.797,0.685,0.7,0.757,0.686,0.646,0.747,0.875,0.51,0.605,0.007,0.267,0.62,0.778,0.777,0.869,0.323,0.833,0.737,0.912,0.656,0.88,0.17,0.789,0.874,-0.723,0.617,0.576,0.767,0.799,0.833,0.718,0.829,0.614,0.69,0.226,0.485,0.352,0.556,0.8,0.784,0.841,0.73,0.027,0.85,0.788,0.509,-0.135,0.829,0.283,-0.332,0.71,0.895,-0.499,-0.049,-0.661,0.623,0.389,0.827,0.168,0.553,0.827,0.657,0.71,0.723,0.703,0.016,0.872,0.816,0.691,0.07,0.657,0.882,0.651,0.804,0.743,0.357,0.049,0.792,0.722,0.785
ACLS,0.675,0.0,0.867,0.689,-0.121,0.789,0.954,0.793,-0.335,0.795,0.755,0.672,-0.28,0.914,0.213,-0.016,0.93,0.746,0.787,0.914,0.068,0.754,0.925,0.033,0.336,0.741,0.107,0.804,0.903,0.509,0.859,0.731,0.794,0.726,-0.584,0.953,0.703,0.638,0.864,0.891,0.914,0.842,0.848,0.923,0.756,-0.27,0.905,0.233,0.61,0.784,0.887,0.39,0.262,0.863,0.863,0.823,0.833,-0.163,0.729,0.766,0.62,-0.123,0.79,0.753,0.884,0.859,0.802,0.633,0.396,0.374,0.897,0.48,-0.507,0.77,0.204,0.897,-0.495,0.63,0.833,0.908,-0.294,0.873,0.856,0.76,0.807,0.023,0.779,0.904,0.86,0.459,0.715,0.904,0.569,0.721,0.834,0.746,0.201,0.509,0.842,0.914,0.844,0.581,0.419,0.894,0.745,0.766,0.652,-0.001,0.831,-0.349,0.863,0.879,0.798,0.771,0.938,0.835,0.885,0.808,0.807,0.844,0.868,0.764,0.687,0.679,0.818,0.913,0.762,0.499,0.539,-0.016,0.042,0.56,0.889,0.887,0.682,0.491,0.84,0.756,0.679,0.818,0.851,0.361,0.896,0.837,-0.589,0.816,0.509,0.665,0.883,0.858,0.779,0.822,0.606,0.651,0.543,0.29,0.212,0.843,0.851,0.869,0.865,0.796,0.246,0.802,0.854,0.831,-0.068,0.792,0.26,-0.386,0.802,0.815,-0.469,-0.231,-0.219,0.537,0.376,0.828,0.043,0.759,0.937,0.444,0.884,0.634,0.908,0.331,0.709,0.862,0.646,-0.096,0.804,0.783,0.739,0.772,0.891,0.36,0.042,0.85,0.677,0.88
ACMR,0.889,0.867,0.0,0.857,-0.147,0.901,0.937,0.916,-0.27,0.948,0.833,0.728,-0.266,0.847,0.344,-0.243,0.921,0.887,0.874,0.899,0.207,0.933,0.937,0.063,0.537,0.789,0.311,0.947,0.895,0.636,0.779,0.851,0.837,0.81,-0.621,0.869,0.665,0.715,0.953,0.933,0.784,0.853,0.902,0.909,0.83,-0.233,0.833,0.241,0.77,0.785,0.812,0.6,0.337,0.914,0.891,0.952,0.852,-0.248,0.848,0.834,0.818,-0.032,0.682,0.771,0.934,0.916,0.926,0.776,0.629,0.695,0.885,0.598,-0.527,0.901,0.378,0.877,-0.457,0.728,0.825,0.919,-0.164,0.917,0.905,0.837,0.712,0.266,0.895,0.933,0.852,0.641,0.903,0.879,0.628,0.87,0.72,0.734,0.375,0.655,0.832,0.885,0.86,0.73,0.466,0.862,0.845,0.575,0.785,0.28,0.883,-0.141,0.947,0.937,0.914,0.903,0.922,0.871,0.905,0.957,0.891,0.924,0.843,0.823,0.824,0.733,0.838,0.9,0.935,0.516,0.683,0.014,0.266,0.711,0.906,0.902,0.855,0.427,0.895,0.833,0.911,0.827,0.939,0.322,0.903,0.942,-0.681,0.797,0.691,0.785,0.946,0.915,0.882,0.909,0.771,0.778,0.498,0.504,0.383,0.699,0.916,0.91,0.939,0.856,0.213,0.896,0.898,0.669,-0.085,0.917,0.366,-0.358,0.809,0.945,-0.471,-0.092,-0.524,0.642,0.481,0.882,0.238,0.762,0.964,0.648,0.812,0.772,0.858,0.243,0.897,0.894,0.74,0.061,0.733,0.926,0.734,0.884,0.887,0.507,0.113,0.915,0.801,0.926
ADMA,0.818,0.689,0.857,0.0,0.122,0.79,0.776,0.891,-0.211,0.923,0.895,0.775,0.009,0.657,0.662,-0.402,0.818,0.839,0.883,0.787,0.298,0.863,0.775,-0.089,0.64,0.688,0.146,0.874,0.823,0.821,0.633,0.854,0.826,0.917,-0.467,0.694,0.65,0.566,0.85,0.777,0.678,0.799,0.858,0.795,0.815,-0.232,0.647,0.195,0.889,0.743,0.656,0.822,0.572,0.856,0.854,0.901,0.812,-0.46,0.868,0.855,0.856,0.146,0.346,0.807,0.82,0.867,0.922,0.786,0.756,0.747,0.826,0.785,-0.521,0.897,0.502,0.783,-0.444,0.802,0.717,0.791,-0.114,0.834,0.826,0.809,0.459,0.477,0.914,0.836,0.793,0.778,0.806,0.638,0.41,0.841,0.454,0.729,0.433,0.789,0.738,0.726,0.857,0.837,0.419,0.738,0.904,0.371,0.84,0.258,0.805,-0.101,0.817,0.81,0.887,0.752,0.785,0.84,0.767,0.876,0.822,0.905,0.71,0.884,0.914,0.852,0.827,0.802,0.91,0.429,0.776,-0.135,0.368,0.835,0.828,0.835,0.745,0.609,0.846,0.856,0.864,0.857,0.762,0.114,0.768,0.758,-0.665,0.803,0.735,0.902,0.847,0.84,0.831,0.862,0.811,0.804,0.597,0.689,0.501,0.506,0.865,0.779,0.825,0.725,0.138,0.85,0.859,0.358,-0.12,0.762,0.485,-0.348,0.796,0.877,-0.353,-0.08,-0.58,0.45,0.445,0.851,0.369,0.787,0.818,0.783,0.646,0.918,0.741,0.085,0.861,0.667,0.747,0.194,0.538,0.834,0.45,0.718,0.812,0.609,0.073,0.867,0.92,0.836
ADUS,-0.239,-0.121,-0.147,0.122,0.0,-0.181,-0.157,0.028,0.648,-0.083,0.008,0.354,0.58,-0.393,0.66,0.345,0.045,0.173,0.17,-0.291,0.519,-0.238,-0.292,0.364,0.587,-0.408,0.035,-0.185,0.062,0.423,-0.408,0.276,-0.139,0.078,0.685,-0.151,0.392,0.144,0.007,-0.094,-0.009,-0.128,0.087,-0.117,0.274,0.464,-0.385,0.522,0.135,-0.106,-0.38,0.353,0.756,-0.037,-0.124,-0.133,0.106,0.198,0.241,-0.2,0.249,0.723,-0.521,-0.233,-0.106,-0.171,-0.064,0.385,0.435,0.277,-0.031,0.552,0.542,-0.156,0.673,-0.031,0.477,0.513,-0.425,-0.12,0.519,-0.086,-0.054,0.227,-0.526,0.582,0.045,-0.107,-0.211,0.246,-0.025,-0.425,0.011,0.147,-0.33,0.334,0.555,0.361,-0.119,-0.318,0.188,0.201,0.427,-0.002,0.199,-0.337,0.258,-0.168,0.018,0.508,-0.319,-0.319,0.104,-0.166,-0.249,0.131,-0.282,-0.166,-0.183,-0.014,-0.319,0.138,-0.025,0.033,0.293,-0.195,0.108,-0.562,0.4,0.218,0.68,0.45,-0.17,-0.2,-0.216,0.271,-0.272,-0.132,-0.021,0.143,-0.216,0.222,-0.332,-0.35,0.334,0.078,0.4,-0.028,-0.07,-0.274,0.106,-0.125,0.102,0.396,0.411,0.594,0.177,-0.45,-0.131,-0.229,-0.204,0.112,0.607,-0.167,-0.138,-0.317,0.532,-0.137,0.628,0.518,-0.069,-0.035,0.754,0.584,0.142,-0.4,0.334,-0.09,0.622,0.414,-0.188,0.437,-0.415,0.224,-0.159,-0.26,-0.111,-0.442,0.024,0.634,-0.569,-0.022,-0.33,-0.162,-0.206,0.578,0.518,-0.139,0.202,-0.092
ADVM,0.838,0.789,0.901,0.79,-0.181,0.0,0.875,0.856,-0.318,0.891,0.818,0.57,-0.191,0.782,0.312,-0.208,0.848,0.813,0.786,0.849,0.088,0.888,0.877,0.026,0.455,0.777,0.224,0.847,0.839,0.554,0.757,0.785,0.841,0.794,-0.669,0.848,0.534,0.637,0.87,0.826,0.713,0.813,0.786,0.833,0.721,-0.196,0.79,0.218,0.694,0.746,0.778,0.553,0.295,0.87,0.838,0.879,0.715,-0.28,0.764,0.827,0.739,-0.09,0.632,0.753,0.869,0.864,0.848,0.685,0.559,0.583,0.837,0.499,-0.521,0.858,0.276,0.777,-0.44,0.624,0.813,0.895,-0.204,0.816,0.798,0.756,0.701,0.183,0.828,0.854,0.815,0.516,0.822,0.838,0.583,0.794,0.616,0.659,0.303,0.572,0.774,0.841,0.784,0.701,0.303,0.772,0.777,0.551,0.636,0.254,0.816,-0.205,0.895,0.893,0.804,0.769,0.861,0.801,0.869,0.922,0.818,0.826,0.806,0.765,0.775,0.633,0.726,0.855,0.867,0.597,0.627,0.008,0.211,0.643,0.881,0.862,0.841,0.373,0.85,0.786,0.828,0.77,0.88,0.221,0.852,0.908,-0.714,0.769,0.581,0.758,0.87,0.872,0.8,0.863,0.68,0.684,0.42,0.459,0.275,0.62,0.858,0.817,0.862,0.763,0.164,0.852,0.861,0.641,-0.135,0.811,0.205,-0.355,0.815,0.863,-0.531,-0.153,-0.547,0.63,0.409,0.871,0.17,0.686,0.864,0.593,0.772,0.712,0.814,0.233,0.836,0.845,0.666,-0.02,0.73,0.847,0.714,0.808,0.838,0.384,0.077,0.894,0.783,0.86
AEIS,0.788,0.954,0.937,0.776,-0.157,0.875,0.0,0.87,-0.328,0.892,0.833,0.711,-0.263,0.917,0.278,-0.13,0.956,0.808,0.85,0.946,0.104,0.866,0.961,0.019,0.406,0.812,0.161,0.883,0.92,0.569,0.875,0.786,0.844,0.818,-0.666,0.952,0.683,0.679,0.925,0.934,0.908,0.877,0.884,0.933,0.807,-0.255,0.923,0.21,0.706,0.825,0.907,0.483,0.292,0.931,0.925,0.914,0.863,-0.235,0.807,0.827,0.725,-0.066,0.773,0.806,0.954,0.93,0.895,0.698,0.484,0.511,0.925,0.538,-0.554,0.855,0.254,0.932,-0.521,0.675,0.879,0.959,-0.263,0.908,0.89,0.81,0.824,0.128,0.838,0.95,0.916,0.512,0.816,0.93,0.604,0.799,0.793,0.729,0.251,0.572,0.888,0.951,0.886,0.641,0.441,0.908,0.811,0.719,0.703,0.084,0.855,-0.305,0.943,0.943,0.868,0.847,0.961,0.88,0.921,0.909,0.895,0.904,0.9,0.817,0.778,0.729,0.829,0.952,0.854,0.573,0.592,-0.011,0.119,0.637,0.938,0.931,0.789,0.528,0.917,0.821,0.793,0.877,0.916,0.322,0.945,0.936,-0.657,0.838,0.576,0.756,0.924,0.915,0.83,0.911,0.699,0.714,0.502,0.383,0.266,0.818,0.929,0.935,0.932,0.846,0.181,0.877,0.889,0.776,-0.088,0.855,0.266,-0.405,0.838,0.901,-0.512,-0.216,-0.392,0.601,0.393,0.915,0.08,0.768,0.967,0.548,0.894,0.741,0.924,0.294,0.803,0.904,0.665,-0.076,0.828,0.859,0.769,0.843,0.934,0.408,0.035,0.912,0.752,0.936
AGNCM,0.794,0.793,0.916,0.891,0.028,0.856,0.87,0.0,-0.213,0.946,0.877,0.762,-0.161,0.717,0.517,-0.226,0.916,0.905,0.915,0.84,0.316,0.88,0.863,-0.0,0.625,0.663,0.205,0.89,0.918,0.749,0.718,0.854,0.87,0.844,-0.511,0.812,0.699,0.625,0.918,0.889,0.738,0.87,0.923,0.89,0.859,-0.205,0.735,0.23,0.872,0.712,0.733,0.716,0.498,0.915,0.902,0.914,0.811,-0.356,0.857,0.834,0.862,0.097,0.53,0.763,0.89,0.904,0.934,0.8,0.738,0.714,0.898,0.731,-0.512,0.855,0.486,0.836,-0.465,0.82,0.749,0.869,-0.173,0.931,0.931,0.857,0.553,0.408,0.88,0.904,0.835,0.721,0.866,0.759,0.487,0.874,0.594,0.813,0.411,0.812,0.773,0.8,0.901,0.795,0.481,0.79,0.935,0.468,0.874,0.327,0.886,-0.16,0.862,0.876,0.912,0.841,0.876,0.92,0.866,0.89,0.855,0.935,0.797,0.906,0.88,0.721,0.89,0.888,0.917,0.398,0.803,-0.11,0.357,0.829,0.897,0.89,0.804,0.518,0.858,0.828,0.878,0.878,0.832,0.185,0.826,0.854,-0.701,0.865,0.758,0.823,0.935,0.88,0.926,0.904,0.843,0.809,0.654,0.655,0.4,0.578,0.91,0.832,0.891,0.82,0.3,0.889,0.903,0.556,-0.101,0.818,0.392,-0.362,0.824,0.886,-0.393,-0.073,-0.488,0.553,0.505,0.861,0.404,0.817,0.897,0.74,0.701,0.844,0.842,0.2,0.882,0.755,0.767,0.121,0.612,0.884,0.558,0.783,0.869,0.626,0.099,0.933,0.904,0.878
AHCO,-0.273,-0.335,-0.27,-0.211,0.648,-0.318,-0.328,-0.213,0.0,-0.308,-0.279,0.129,0.296,-0.482,0.253,0.512,-0.208,-0.025,-0.114,-0.549,0.518,-0.293,-0.428,0.758,0.453,-0.575,0.31,-0.324,-0.265,-0.004,-0.662,0.113,-0.486,-0.297,0.64,-0.351,0.208,0.304,-0.171,-0.24,-0.272,-0.475,-0.158,-0.372,0.102,0.802,-0.521,0.594,-0.251,-0.362,-0.575,0.01,0.434,-0.269,-0.418,-0.279,-0.095,0.672,-0.015,-0.577,0.112,0.63,-0.433,-0.632,-0.313,-0.45,-0.336,0.271,0.242,0.267,-0.377,0.091,0.86,-0.368,0.589,-0.239,0.841,0.223,-0.646,-0.287,0.879,-0.288,-0.254,0.046,-0.532,0.436,-0.207,-0.3,-0.513,-0.069,-0.065,-0.487,0.299,0.026,-0.412,-0.045,0.671,-0.051,-0.232,-0.465,-0.16,-0.065,0.394,-0.146,-0.185,-0.527,-0.058,0.04,-0.257,0.824,-0.435,-0.473,-0.07,-0.214,-0.504,-0.18,-0.439,-0.298,-0.345,-0.338,-0.551,-0.288,-0.349,-0.307,-0.039,-0.475,-0.072,-0.672,0.104,0.679,0.732,0.092,-0.482,-0.51,-0.172,-0.207,-0.51,-0.388,-0.093,-0.192,-0.241,0.508,-0.52,-0.38,0.646,-0.417,0.198,-0.375,-0.296,-0.546,-0.128,-0.366,-0.261,0.178,-0.118,0.348,0.094,-0.646,-0.399,-0.359,-0.408,-0.006,0.552,-0.382,-0.457,-0.378,0.838,-0.091,0.446,0.883,-0.26,-0.115,0.849,0.895,0.244,-0.381,0.381,-0.318,0.541,0.092,-0.377,0.265,-0.603,-0.156,-0.409,-0.342,-0.222,-0.473,-0.267,0.719,-0.695,-0.142,-0.219,-0.057,-0.511,0.402,0.811,-0.426,-0.192,-0.299
ALGT,0.887,0.795,0.948,0.923,-0.083,0.891,0.892,0.946,-0.308,0.0,0.927,0.723,-0.163,0.769,0.479,-0.339,0.907,0.893,0.919,0.887,0.239,0.956,0.894,-0.083,0.583,0.767,0.238,0.945,0.909,0.763,0.767,0.861,0.888,0.895,-0.639,0.809,0.634,0.614,0.918,0.914,0.742,0.91,0.919,0.905,0.863,-0.295,0.78,0.146,0.898,0.776,0.783,0.754,0.421,0.941,0.937,0.971,0.842,-0.448,0.895,0.906,0.884,0.027,0.563,0.84,0.91,0.947,0.972,0.782,0.721,0.699,0.913,0.709,-0.603,0.943,0.412,0.856,-0.543,0.752,0.83,0.895,-0.215,0.939,0.929,0.879,0.627,0.385,0.928,0.944,0.881,0.74,0.904,0.805,0.478,0.903,0.607,0.738,0.369,0.776,0.83,0.84,0.905,0.817,0.382,0.802,0.927,0.47,0.853,0.304,0.879,-0.183,0.931,0.932,0.94,0.867,0.9,0.911,0.913,0.956,0.896,0.97,0.835,0.917,0.926,0.814,0.85,0.915,0.94,0.509,0.773,-0.147,0.296,0.809,0.932,0.926,0.864,0.53,0.925,0.88,0.926,0.877,0.87,0.123,0.878,0.904,-0.774,0.864,0.751,0.9,0.95,0.939,0.913,0.959,0.824,0.786,0.568,0.621,0.388,0.657,0.944,0.867,0.946,0.823,0.158,0.934,0.938,0.545,-0.174,0.86,0.335,-0.438,0.861,0.942,-0.491,-0.137,-0.551,0.596,0.462,0.928,0.304,0.784,0.924,0.757,0.78,0.888,0.879,0.129,0.928,0.817,0.785,0.089,0.692,0.934,0.572,0.844,0.902,0.558,0.01,0.954,0.916,0.925
