,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.304,0.123,-0.157,0.342,0.296,0.341,0.28,-0.01,0.17,-0.106,-0.225,0.164,0.599,0.056,0.253,0.215,0.153,0.22,0.284,-0.21,-0.385,-0.216,0.526,0.14,0.504,0.289,0.371,0.31,0.438,0.329,0.445,0.671,0.619,0.41,0.075,0.343,0.45,-0.389,0.431,0.112,-0.381,0.418,-0.077,-0.384,0.329,0.414,0.435,-0.284,0.359,0.239,0.287,0.189,-0.342,0.376,0.145,0.207,0.422,-0.419,0.479,0.221,-0.183,-0.178,0.573,-0.215,-0.044,-0.209,0.505,0.421,0.141,0.4,0.494,0.522,-0.493,0.142,0.295,0.518,0.342,-0.501,0.02,0.452,-0.316,-0.328,0.498,0.329,-0.078,0.221,-0.297,0.436,0.403,-0.212,0.25,0.519,0.086,0.366,0.099,0.433,-0.159,0.367,0.092,0.342,0.457,-0.187,0.073,-0.067,0.304,0.49,-0.257,0.198,0.43,-0.1,-0.137,0.252,0.174,0.191,0.227,0.112,0.311,-0.087,0.005,-0.13,-0.235,0.149,-0.096,0.206,0.268,0.464,0.119,-0.191,0.236,0.521,0.284,0.419,-0.258,0.207,-0.382,0.002,0.055,0.435,-0.048,0.355,0.48,0.305,0.391,0.214,-0.042,0.632,-0.067,-0.067,-0.427,0.425,0.083,-0.233,-0.434,0.1,0.241,0.243,0.095,-0.174,-0.014,-0.304,-0.175,0.233,0.035,0.234,0.389,0.342,0.621,-0.33,0.365,-0.168,0.165,0.334,0.48,0.065,0.277,-0.168,-0.258,-0.246,0.296,0.394,0.383,0.301,-0.252,0.588,0.219,0.167,-0.202,0.666,-0.051,0.325,0.537,-0.177,-0.084,0.271,-0.603,0.429,0.501,0.275,0.127
ACLS,0.304,0.0,0.783,-0.533,0.881,0.88,0.972,0.777,-0.587,0.577,-0.699,-0.676,-0.631,0.828,0.398,0.717,0.904,-0.382,0.939,0.939,-0.548,-0.406,-0.601,0.533,0.559,0.59,0.889,0.695,-0.368,0.876,0.833,0.498,0.187,0.615,0.262,0.875,0.724,0.831,-0.817,-0.194,0.901,-0.814,0.836,-0.879,-0.72,0.812,0.831,0.809,-0.914,-0.474,0.575,-0.462,0.681,-0.719,0.877,0.803,0.869,0.87,-0.73,0.756,0.502,-0.874,-0.531,-0.037,0.493,-0.295,-0.579,0.844,0.8,-0.105,0.831,0.93,0.849,-0.58,0.021,0.71,0.729,0.977,-0.787,0.6,0.859,-0.061,-0.084,0.947,0.63,-0.674,0.159,-0.523,0.737,0.929,-0.781,0.904,0.798,0.474,0.925,0.703,0.915,-0.499,0.534,0.606,-0.039,0.487,-0.472,-0.029,0.376,0.901,0.735,-0.798,0.638,0.701,-0.589,-0.537,0.849,-0.08,0.878,0.926,-0.648,0.845,-0.313,-0.105,-0.858,-0.006,-0.367,-0.075,0.927,0.868,0.659,-0.06,-0.659,0.642,0.471,0.688,0.761,-0.572,-0.023,-0.838,-0.482,0.74,0.502,-0.586,0.867,0.785,-0.28,0.723,-0.114,-0.79,0.839,-0.602,-0.063,-0.6,0.765,0.158,-0.356,-0.932,0.04,0.799,0.545,0.819,-0.701,0.348,-0.529,0.08,0.911,0.057,0.981,0.879,0.678,0.623,-0.923,0.817,-0.709,0.746,0.681,0.65,0.269,0.313,-0.423,-0.917,-0.951,0.903,0.922,0.886,0.858,-0.91,0.777,0.623,0.021,-0.857,0.682,0.307,0.91,0.868,-0.783,0.049,0.881,-0.671,0.877,-0.243,0.55,0.187
ACMR,0.123,0.783,0.0,-0.368,0.608,0.672,0.839,0.59,-0.368,0.621,-0.352,-0.308,-0.504,0.644,0.414,0.552,0.654,-0.121,0.703,0.866,-0.32,-0.179,-0.275,0.403,0.667,0.364,0.552,0.514,-0.091,0.54,0.519,0.395,0.011,0.524,0.226,0.873,0.694,0.714,-0.512,-0.156,0.625,-0.504,0.63,-0.688,-0.349,0.699,0.497,0.685,-0.683,-0.261,0.673,-0.226,0.542,-0.378,0.558,0.672,0.658,0.719,-0.395,0.453,0.525,-0.567,-0.149,-0.01,0.432,0.012,-0.25,0.681,0.65,-0.016,0.689,0.693,0.645,-0.336,0.027,0.701,0.632,0.749,-0.581,0.43,0.68,0.16,0.178,0.663,0.704,-0.602,0.36,-0.129,0.409,0.564,-0.383,0.734,0.659,0.473,0.768,0.457,0.714,-0.249,0.5,0.493,-0.083,0.193,-0.091,0.373,0.249,0.7,0.598,-0.556,0.722,0.494,-0.32,-0.15,0.741,0.156,0.658,0.622,-0.608,0.693,0.022,0.166,-0.515,0.161,-0.436,0.055,0.725,0.593,0.636,0.163,-0.725,0.625,0.313,0.588,0.565,-0.205,-0.021,-0.544,-0.115,0.796,0.412,-0.256,0.706,0.667,-0.259,0.621,-0.003,-0.55,0.631,-0.404,0.015,-0.46,0.707,0.304,-0.236,-0.623,-0.031,0.606,0.33,0.634,-0.371,0.327,-0.123,0.307,0.934,0.092,0.758,0.702,0.663,0.638,-0.675,0.711,-0.349,0.679,0.608,0.566,0.329,0.03,-0.291,-0.7,-0.629,0.61,0.803,0.712,0.748,-0.654,0.483,0.546,0.194,-0.547,0.471,0.437,0.68,0.526,-0.455,0.328,0.691,-0.428,0.728,-0.235,0.415,0.278
ADMA,-0.157,-0.533,-0.368,0.0,-0.357,-0.445,-0.538,-0.344,0.396,-0.279,0.472,0.45,0.578,-0.475,0.059,-0.354,-0.444,0.293,-0.451,-0.52,0.147,0.522,0.491,-0.278,-0.205,-0.096,-0.43,-0.319,0.267,-0.429,-0.337,-0.246,-0.26,-0.274,-0.455,-0.41,-0.366,-0.454,0.439,0.123,-0.45,0.527,-0.378,0.518,0.387,-0.421,-0.45,-0.408,0.529,0.133,-0.267,0.56,-0.269,0.437,-0.399,-0.275,-0.375,-0.483,0.457,-0.5,-0.15,0.554,0.347,0.148,-0.015,0.491,0.426,-0.444,-0.371,0.121,-0.576,-0.47,-0.458,0.315,0.012,-0.301,-0.425,-0.504,0.388,-0.289,-0.448,0.121,0.126,-0.49,-0.336,0.208,-0.184,0.426,-0.304,-0.454,0.489,-0.412,-0.42,-0.156,-0.398,-0.17,-0.481,0.416,-0.235,-0.06,0.251,-0.15,0.339,0.155,0.079,-0.518,-0.279,0.383,-0.387,-0.251,0.611,0.354,-0.414,0.202,-0.371,-0.395,0.445,-0.347,0.221,0.254,0.485,0.328,0.244,0.096,-0.451,-0.347,-0.319,0.033,0.313,-0.258,-0.002,-0.303,-0.12,0.352,0.0,0.373,0.172,-0.381,-0.149,0.412,-0.399,-0.415,0.114,-0.481,0.1,0.402,-0.56,0.517,0.195,0.449,-0.406,0.077,0.377,0.589,0.101,-0.386,-0.081,-0.322,0.585,-0.021,0.333,0.05,-0.391,-0.092,-0.562,-0.364,-0.393,-0.283,0.596,-0.404,0.391,-0.302,-0.275,-0.363,-0.065,-0.026,0.206,0.466,0.554,-0.412,-0.493,-0.488,-0.476,0.418,-0.413,-0.23,0.11,0.491,-0.322,-0.018,-0.392,-0.47,0.42,-0.007,-0.381,0.47,-0.481,0.212,-0.128,0.151
ADUS,0.342,0.881,0.608,-0.357,0.0,0.907,0.842,0.903,-0.513,0.735,-0.445,-0.423,-0.519,0.83,0.584,0.868,0.685,-0.143,0.773,0.805,-0.476,-0.123,-0.349,0.645,0.713,0.808,0.934,0.887,-0.243,0.807,0.848,0.555,0.363,0.569,0.064,0.791,0.843,0.886,-0.631,-0.192,0.723,-0.6,0.924,-0.831,-0.579,0.909,0.733,0.905,-0.916,-0.43,0.624,-0.372,0.878,-0.467,0.764,0.88,0.936,0.916,-0.546,0.679,0.71,-0.787,-0.665,0.23,0.515,-0.328,-0.347,0.894,0.862,0.025,0.787,0.869,0.876,-0.483,0.102,0.808,0.798,0.879,-0.715,0.533,0.927,0.15,0.12,0.88,0.706,-0.525,0.243,-0.313,0.677,0.865,-0.699,0.905,0.868,0.707,0.909,0.629,0.949,-0.162,0.751,0.69,0.197,0.42,-0.221,-0.202,0.515,0.9,0.874,-0.954,0.688,0.731,-0.406,-0.363,0.906,0.221,0.665,0.903,-0.502,0.946,-0.074,0.155,-0.757,0.273,-0.453,0.217,0.741,0.945,0.756,-0.075,-0.676,0.81,0.65,0.82,0.683,-0.334,-0.058,-0.846,-0.374,0.722,0.736,-0.412,0.902,0.87,-0.175,0.835,-0.336,-0.674,0.801,-0.38,0.233,-0.716,0.808,0.435,-0.027,-0.801,-0.175,0.824,0.743,0.875,-0.492,0.623,-0.342,0.306,0.808,0.214,0.841,0.799,0.788,0.546,-0.728,0.904,-0.495,0.874,0.854,0.695,0.533,0.325,-0.21,-0.908,-0.887,0.945,0.76,0.845,0.853,-0.781,0.714,0.806,0.292,-0.728,0.741,0.488,0.951,0.736,-0.664,0.213,0.783,-0.463,0.919,-0.217,0.74,0.363
ADVM,0.296,0.88,0.672,-0.445,0.907,0.0,0.861,0.835,-0.684,0.672,-0.519,-0.461,-0.538,0.821,0.553,0.828,0.65,-0.32,0.813,0.87,-0.52,-0.142,-0.39,0.402,0.761,0.746,0.87,0.823,-0.396,0.694,0.681,0.323,0.261,0.608,0.062,0.816,0.736,0.814,-0.712,-0.162,0.731,-0.673,0.762,-0.923,-0.605,0.924,0.624,0.81,-0.952,-0.527,0.609,-0.442,0.821,-0.444,0.721,0.839,0.921,0.902,-0.657,0.573,0.659,-0.858,-0.665,0.077,0.602,-0.467,-0.262,0.78,0.835,-0.209,0.841,0.795,0.761,-0.331,-0.206,0.775,0.676,0.881,-0.663,0.429,0.859,0.112,0.085,0.837,0.74,-0.623,0.17,-0.366,0.493,0.82,-0.709,0.88,0.771,0.583,0.892,0.512,0.895,-0.17,0.6,0.72,-0.052,0.45,-0.228,-0.269,0.359,0.954,0.75,-0.878,0.726,0.589,-0.509,-0.36,0.926,0.123,0.681,0.881,-0.409,0.929,-0.036,0.072,-0.838,0.194,-0.631,0.234,0.788,0.937,0.686,-0.22,-0.812,0.695,0.416,0.842,0.56,-0.292,-0.055,-0.848,-0.28,0.813,0.579,-0.567,0.78,0.763,-0.404,0.856,-0.406,-0.633,0.782,-0.395,0.132,-0.651,0.719,0.428,-0.089,-0.79,-0.22,0.921,0.698,0.877,-0.585,0.654,-0.364,0.361,0.834,0.373,0.895,0.713,0.755,0.475,-0.793,0.819,-0.533,0.885,0.779,0.508,0.505,0.487,-0.379,-0.86,-0.856,0.887,0.733,0.775,0.793,-0.839,0.637,0.675,0.213,-0.665,0.828,0.58,0.848,0.688,-0.801,0.278,0.667,-0.554,0.868,-0.278,0.611,0.169
AEIS,0.341,0.972,0.839,-0.538,0.842,0.861,0.0,0.75,-0.508,0.612,-0.627,-0.596,-0.617,0.878,0.394,0.7,0.845,-0.289,0.882,0.977,-0.537,-0.432,-0.572,0.567,0.599,0.572,0.819,0.698,-0.282,0.827,0.764,0.561,0.256,0.67,0.38,0.891,0.762,0.872,-0.782,-0.203,0.822,-0.792,0.816,-0.843,-0.641,0.829,0.785,0.832,-0.889,-0.334,0.644,-0.368,0.651,-0.654,0.832,0.757,0.828,0.897,-0.685,0.756,0.525,-0.81,-0.423,0.027,0.387,-0.259,-0.503,0.867,0.822,-0.074,0.874,0.919,0.88,-0.583,0.033,0.764,0.786,0.958,-0.811,0.539,0.876,-0.044,-0.057,0.931,0.707,-0.638,0.263,-0.454,0.658,0.866,-0.684,0.861,0.838,0.468,0.941,0.586,0.922,-0.462,0.575,0.552,-0.088,0.417,-0.37,0.093,0.261,0.907,0.764,-0.751,0.722,0.71,-0.553,-0.425,0.858,0.002,0.81,0.856,-0.635,0.834,-0.194,-0.027,-0.776,-0.016,-0.382,-0.053,0.876,0.803,0.725,0.024,-0.72,0.677,0.475,0.695,0.759,-0.491,-0.029,-0.779,-0.311,0.739,0.53,-0.505,0.871,0.823,-0.18,0.766,-0.037,-0.698,0.877,-0.555,-0.081,-0.635,0.811,0.208,-0.361,-0.917,-0.016,0.752,0.487,0.773,-0.644,0.32,-0.444,0.12,0.934,0.028,0.951,0.879,0.745,0.739,-0.918,0.851,-0.619,0.742,0.702,0.7,0.283,0.269,-0.416,-0.891,-0.894,0.822,0.957,0.892,0.899,-0.849,0.746,0.626,0.059,-0.778,0.682,0.337,0.865,0.839,-0.708,0.148,0.854,-0.696,0.906,-0.16,0.519,0.212
AGNCM,0.28,0.777,0.59,-0.344,0.903,0.835,0.75,0.0,-0.321,0.746,-0.31,-0.266,-0.462,0.727,0.606,0.838,0.547,-0.053,0.635,0.706,-0.417,0.042,-0.186,0.62,0.72,0.752,0.802,0.84,-0.119,0.702,0.758,0.558,0.318,0.555,0.045,0.739,0.832,0.842,-0.45,-0.198,0.568,-0.446,0.869,-0.721,-0.42,0.872,0.603,0.864,-0.799,-0.364,0.562,-0.326,0.848,-0.344,0.606,0.828,0.826,0.855,-0.44,0.592,0.706,-0.647,-0.598,0.264,0.471,-0.223,-0.225,0.821,0.815,0.153,0.771,0.784,0.808,-0.388,0.216,0.771,0.764,0.737,-0.604,0.543,0.869,0.262,0.247,0.752,0.661,-0.417,0.224,-0.182,0.528,0.704,-0.57,0.875,0.822,0.72,0.808,0.599,0.874,-0.032,0.779,0.755,0.225,0.355,-0.101,-0.158,0.473,0.797,0.813,-0.898,0.726,0.614,-0.287,-0.201,0.853,0.301,0.561,0.795,-0.468,0.895,0.045,0.246,-0.643,0.357,-0.433,0.324,0.599,0.905,0.737,-0.088,-0.626,0.836,0.608,0.826,0.547,-0.199,0.085,-0.773,-0.236,0.698,0.755,-0.329,0.821,0.843,-0.138,0.781,-0.32,-0.631,0.712,-0.267,0.346,-0.699,0.744,0.545,0.111,-0.666,-0.119,0.753,0.726,0.779,-0.355,0.714,-0.143,0.397,0.754,0.244,0.72,0.735,0.794,0.475,-0.578,0.869,-0.392,0.839,0.817,0.703,0.616,0.248,-0.055,-0.782,-0.76,0.877,0.674,0.803,0.827,-0.656,0.652,0.833,0.442,-0.608,0.663,0.622,0.875,0.594,-0.516,0.359,0.709,-0.301,0.869,-0.248,0.696,0.453
AHCO,-0.01,-0.587,-0.368,0.396,-0.513,-0.684,-0.508,-0.321,0.0,-0.291,0.582,0.528,0.435,-0.404,-0.311,-0.485,-0.514,0.561,-0.679,-0.569,0.362,0.199,0.479,0.088,-0.386,-0.34,-0.644,-0.438,0.645,-0.358,-0.364,0.199,0.076,-0.242,0.082,-0.436,-0.232,-0.332,0.664,-0.046,-0.655,0.56,-0.318,0.776,0.512,-0.505,-0.42,-0.291,0.704,0.693,-0.278,0.616,-0.473,0.349,-0.486,-0.536,-0.665,-0.47,0.559,-0.261,-0.29,0.782,0.521,0.315,-0.618,0.602,0.253,-0.3,-0.36,0.639,-0.419,-0.446,-0.295,0.041,0.546,-0.337,-0.196,-0.638,0.278,-0.18,-0.41,0.113,0.147,-0.523,-0.386,0.584,0.016,0.414,-0.297,-0.636,0.601,-0.467,-0.277,-0.201,-0.51,-0.275,-0.462,0.254,-0.046,-0.329,0.271,-0.299,0.317,0.473,-0.215,-0.689,-0.277,0.52,-0.23,-0.293,0.588,0.546,-0.555,0.319,-0.528,-0.635,0.222,-0.51,0.252,0.225,0.762,0.05,0.61,-0.01,-0.676,-0.541,-0.138,0.272,0.513,-0.183,0.064,-0.441,-0.215,0.301,0.253,0.527,0.458,-0.598,0.012,0.606,-0.334,-0.253,0.628,-0.484,0.524,0.419,-0.373,0.368,0.04,0.171,-0.286,-0.02,0.134,0.543,0.247,-0.746,-0.368,-0.702,0.647,-0.317,0.519,-0.165,-0.484,-0.448,-0.679,-0.305,-0.292,-0.013,0.666,-0.32,0.528,-0.568,-0.366,0.051,-0.128,-0.556,0.571,0.62,0.615,-0.573,-0.351,-0.325,-0.332,0.676,-0.256,-0.141,0.241,0.461,-0.515,-0.186,-0.475,-0.443,0.824,0.084,-0.263,0.464,-0.404,0.355,-0.304,0.297
ALGT,0.17,0.577,0.621,-0.279,0.735,0.672,0.612,0.746,-0.291,0.0,0.056,0.15,-0.329,0.675,0.767,0.866,0.267,0.346,0.368,0.651,-0.214,0.268,0.117,0.614,0.879,0.656,0.595,0.824,0.163,0.419,0.539,0.588,0.306,0.349,0.109,0.73,0.914,0.848,-0.146,-0.046,0.307,-0.098,0.701,-0.597,-0.056,0.863,0.295,0.831,-0.67,-0.162,0.838,-0.129,0.858,0.008,0.292,0.826,0.755,0.811,-0.03,0.374,0.925,-0.384,-0.292,0.427,0.368,-0.124,0.169,0.76,0.734,0.141,0.715,0.632,0.705,-0.26,0.274,0.891,0.825,0.549,-0.388,0.443,0.804,0.563,0.565,0.52,0.88,-0.233,0.576,0.268,0.294,0.447,-0.142,0.701,0.813,0.899,0.698,0.2,0.757,0.293,0.885,0.493,0.306,-0.08,0.367,0.041,0.449,0.716,0.812,-0.771,0.868,0.518,-0.011,0.223,0.841,0.591,0.23,0.566,-0.461,0.821,0.488,0.658,-0.308,0.559,-0.655,0.462,0.343,0.673,0.824,0.229,-0.778,0.94,0.561,0.82,0.381,0.249,-0.092,-0.455,0.131,0.698,0.727,0.111,0.758,0.847,0.064,0.836,-0.294,-0.27,0.57,-0.044,0.601,-0.746,0.824,0.783,0.357,-0.46,-0.503,0.604,0.61,0.716,-0.014,0.744,0.278,0.742,0.706,0.288,0.519,0.514,0.912,0.517,-0.419,0.865,0.061,0.87,0.927,0.715,0.816,0.0,0.215,-0.668,-0.479,0.638,0.484,0.734,0.776,-0.321,0.279,0.869,0.637,-0.238,0.497,0.691,0.746,0.257,-0.218,0.685,0.467,-0.073,0.822,-0.156,0.633,0.587
