,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.463,0.42,-0.28,-0.315,-0.665,0.326,-0.671,-0.398,-0.023,-0.803,-0.525,0.42,0.09,-0.372,-0.548,-0.593,0.589,-0.558,0.643,0.392,-0.615,0.779,0.746,0.669,0.114,-0.409,0.479,0.273,-0.539,0.595,-0.482,0.6,0.681,-0.374,-0.34,0.358,0.656,0.186,0.101,-0.556,-0.295,0.419,0.676,0.332,0.69,-0.241,0.599,0.464,0.177,-0.34,-0.457,-0.749,-0.582,0.596,-0.621,-0.684,0.542,-0.686,-0.553,0.475,-0.693,0.266,-0.255,-0.629,0.697,0.571,0.411,0.801,0.665,0.643,-0.3,0.118,0.412,-0.387,-0.471,0.724,-0.827,0.743,0.128,0.541,-0.094,-0.075,0.39,-0.051,0.683,0.669,-0.673,0.138,-0.714,0.495,0.673,0.583,0.499,0.389,-0.092,0.634,-0.367,-0.793,0.402,-0.423,-0.642,-0.771,-0.015,-0.517,0.684,0.077,-0.51,-0.632,0.024,0.753,0.388,-0.6,0.636,0.443,-0.673,0.387,0.406,0.485,-0.434,0.113,0.035,-0.248,-0.128,-0.003,-0.546,0.623,0.184,-0.402,0.451,-0.199,0.423,0.795,-0.255,-0.118,-0.291,-0.608,0.462,0.147,0.083,-0.809,0.694,0.299,0.109,-0.735,0.528,-0.43,0.305,0.391,0.528,0.209,0.715,-0.728,0.779,-0.689,-0.534,-0.674,-0.784,0.76,0.038,-0.746,0.301,-0.466,0.285,-0.795,0.169,0.456,0.652,0.633,0.532,-0.262,0.583,0.571,0.737,-0.678,0.564,0.146,0.417,0.07,-0.498,-0.549,-0.284,-0.679,-0.692,0.544,0.564,-0.782,0.662,0.624,0.773,-0.506,0.766,-0.537,0.678,-0.007,-0.016,0.632,0.689,-0.054,0.076
ACLS,0.463,0.0,0.373,0.211,-0.129,-0.455,0.782,-0.381,0.139,0.489,-0.546,-0.016,0.63,0.206,-0.22,-0.345,-0.096,0.739,0.168,0.682,-0.322,-0.067,0.669,0.532,0.389,-0.019,-0.0,0.246,0.509,-0.154,0.652,-0.008,0.536,0.715,0.115,0.344,0.414,0.674,0.421,0.135,0.041,-0.181,0.535,0.56,0.203,0.601,-0.228,0.362,0.507,-0.22,0.015,-0.228,-0.502,-0.222,0.685,-0.146,-0.494,0.421,-0.228,-0.4,0.391,-0.665,0.646,0.257,-0.343,0.253,0.03,0.68,0.643,0.744,0.657,-0.595,0.569,0.113,0.007,0.052,0.594,-0.434,0.358,-0.076,0.684,0.351,0.4,0.472,-0.12,0.123,0.535,-0.514,0.39,-0.519,0.367,0.77,0.6,0.342,0.612,-0.604,0.643,-0.216,-0.451,0.484,0.167,-0.569,-0.458,0.172,-0.041,0.496,0.53,-0.181,-0.252,0.132,0.581,0.607,-0.024,0.547,0.657,-0.31,0.29,0.598,0.035,0.074,0.333,0.581,0.1,-0.494,0.465,0.12,0.63,0.576,-0.082,0.736,0.316,0.38,0.72,-0.04,-0.245,0.229,-0.191,0.329,0.228,0.16,-0.559,0.617,-0.117,0.647,-0.313,0.709,0.007,0.195,0.737,0.213,0.518,0.627,-0.51,0.539,-0.597,-0.31,-0.277,-0.41,0.529,-0.149,-0.527,0.433,-0.02,-0.003,-0.329,0.664,0.719,0.688,0.345,0.666,0.222,0.46,0.657,0.63,-0.426,0.495,0.471,0.237,-0.297,0.158,-0.287,0.138,-0.167,-0.416,0.509,0.331,-0.502,0.706,0.052,0.64,-0.003,0.602,-0.149,0.777,0.621,-0.144,0.698,0.353,0.35,0.447
ACMR,0.42,0.373,0.0,-0.295,0.496,-0.705,0.426,-0.796,-0.393,-0.021,-0.658,-0.403,-0.071,0.219,-0.09,-0.823,-0.674,0.43,-0.228,0.821,0.29,-0.49,0.248,0.804,0.866,0.471,-0.737,0.87,0.276,-0.348,0.428,-0.607,0.779,0.617,-0.618,-0.23,0.533,0.791,-0.431,-0.428,-0.243,-0.11,0.093,0.013,0.678,0.775,-0.754,0.841,0.78,0.711,0.309,-0.258,-0.456,-0.225,0.604,-0.642,-0.434,0.94,-0.472,-0.662,0.808,-0.627,0.566,-0.442,-0.783,0.806,0.194,0.426,0.509,0.763,0.804,-0.397,0.36,0.774,-0.683,-0.131,0.801,-0.52,0.707,-0.198,0.86,-0.215,-0.17,0.846,0.261,0.54,0.481,-0.708,0.36,-0.695,0.807,0.78,0.858,0.771,0.82,-0.036,0.745,0.306,-0.412,0.898,-0.317,-0.117,-0.521,0.117,-0.652,0.466,-0.047,-0.761,-0.68,0.529,0.592,0.003,-0.401,0.612,-0.141,-0.803,0.912,0.399,0.807,-0.164,-0.106,0.449,0.274,0.237,0.498,-0.074,0.65,0.305,-0.16,0.452,-0.21,0.644,0.507,0.014,-0.098,-0.6,-0.643,0.905,0.753,0.723,-0.694,0.835,0.711,0.549,-0.61,0.695,-0.21,0.404,0.09,0.803,0.179,0.386,-0.571,0.618,-0.231,-0.305,-0.504,-0.562,0.709,0.636,-0.253,0.337,0.197,0.661,-0.634,0.648,0.581,0.383,0.302,0.443,-0.244,0.654,0.314,0.716,-0.516,-0.06,-0.358,0.721,0.367,-0.066,0.198,-0.256,-0.212,-0.695,0.741,0.876,-0.361,0.432,0.532,0.51,-0.341,0.653,-0.145,0.54,-0.176,0.258,0.59,0.335,-0.511,0.608
ADMA,-0.28,0.211,-0.295,0.0,0.103,0.334,0.32,0.461,0.862,0.573,0.496,0.82,0.221,0.486,0.118,0.614,0.639,0.203,0.549,-0.192,-0.582,0.73,-0.213,-0.351,-0.311,-0.101,0.677,-0.46,0.361,0.553,0.05,0.815,-0.322,0.002,0.585,0.586,0.303,-0.078,0.372,0.483,0.576,0.554,0.373,-0.104,-0.188,-0.179,0.083,-0.44,-0.193,-0.511,0.496,0.449,0.423,0.601,0.016,0.718,0.374,-0.321,0.729,0.412,-0.161,0.248,0.407,0.594,0.614,-0.522,-0.375,0.273,-0.097,-0.041,-0.117,0.13,0.553,-0.324,0.701,0.738,-0.209,0.56,-0.587,0.309,-0.063,0.609,0.621,-0.051,0.34,-0.701,-0.066,0.52,0.201,0.505,-0.008,-0.189,-0.126,-0.138,0.159,-0.111,-0.037,0.288,0.464,-0.402,0.693,0.368,0.506,0.228,0.592,-0.092,0.652,0.41,0.761,0.24,-0.191,0.415,0.778,0.006,0.138,0.546,-0.137,0.323,-0.526,0.828,0.394,0.489,0.577,-0.295,0.167,0.559,0.066,0.329,0.65,0.321,0.656,0.005,-0.225,0.522,0.162,0.541,0.68,-0.496,0.142,0.104,0.421,-0.248,-0.34,0.419,0.57,0.054,0.495,0.248,0.464,-0.564,0.543,-0.12,0.443,-0.242,0.382,0.671,0.599,0.415,-0.428,0.03,0.485,0.343,0.403,-0.213,0.603,0.316,0.251,-0.006,-0.257,0.278,0.739,0.01,0.207,-0.192,0.393,-0.064,0.459,-0.37,-0.462,0.76,0.3,0.614,0.654,0.621,0.065,-0.508,0.52,-0.04,-0.482,-0.279,0.776,-0.259,0.389,-0.114,0.61,0.22,0.06,-0.23,0.684,0.303
ADUS,-0.315,-0.129,0.496,0.103,0.0,-0.056,0.127,-0.097,0.117,-0.065,0.221,0.205,-0.39,0.232,0.328,-0.148,-0.046,-0.108,0.271,0.164,-0.061,0.171,-0.541,0.06,0.252,0.237,-0.232,0.353,-0.027,0.367,-0.045,-0.022,0.074,-0.009,-0.188,0.197,0.232,0.119,-0.563,-0.4,0.378,0.286,-0.257,-0.635,0.392,0.064,-0.442,0.228,0.313,0.527,0.769,0.398,0.292,0.485,-0.036,0.051,0.36,0.369,0.319,-0.011,0.373,0.171,0.31,-0.122,-0.047,0.137,-0.294,-0.03,-0.236,0.065,0.104,0.267,0.324,0.32,-0.172,0.474,0.076,0.338,-0.103,-0.104,0.274,-0.145,-0.112,0.497,0.455,-0.119,-0.182,0.102,0.258,0.082,0.331,0.04,0.242,0.406,0.404,0.229,0.09,0.683,0.385,0.323,0.173,0.673,0.352,0.344,-0.074,-0.2,-0.081,-0.21,0.089,0.518,-0.199,-0.339,0.232,-0.0,-0.544,-0.084,0.51,0.004,0.312,0.341,0.031,0.479,0.513,0.412,0.357,0.373,0.023,0.122,0.369,0.011,0.031,0.263,-0.355,0.398,0.189,-0.268,0.12,0.309,0.701,0.652,0.155,0.122,0.435,0.419,0.183,0.056,0.267,0.335,-0.293,0.252,0.009,-0.376,0.208,-0.129,0.549,0.272,0.25,0.276,-0.075,0.676,0.552,0.164,0.613,0.39,0.17,0.426,0.108,-0.291,-0.097,-0.013,0.081,0.237,-0.207,0.024,0.201,-0.603,-0.541,0.295,0.278,0.393,0.854,0.065,0.431,0.05,0.304,0.247,0.488,-0.279,0.024,-0.241,0.242,-0.054,0.355,-0.2,-0.199,0.452,-0.048,-0.182,-0.419,0.541
ADVM,-0.665,-0.455,-0.705,0.334,-0.056,0.0,-0.536,0.694,0.358,-0.046,0.868,0.45,-0.161,-0.402,0.511,0.72,0.71,-0.625,0.584,-0.829,-0.401,0.683,-0.604,-0.878,-0.76,-0.362,0.524,-0.581,-0.407,0.649,-0.564,0.512,-0.589,-0.82,0.479,0.259,-0.55,-0.819,-0.148,-0.105,0.568,0.205,-0.414,-0.538,-0.456,-0.851,0.471,-0.748,-0.627,-0.344,0.065,0.545,0.817,0.327,-0.677,0.699,0.737,-0.691,0.742,0.814,-0.645,0.86,-0.43,0.329,0.741,-0.812,-0.643,-0.496,-0.762,-0.781,-0.783,0.399,-0.269,-0.668,0.476,0.424,-0.851,0.688,-0.85,-0.101,-0.707,0.061,0.047,-0.738,-0.148,-0.74,-0.71,0.799,-0.137,0.86,-0.798,-0.815,-0.782,-0.597,-0.616,-0.051,-0.788,0.266,0.778,-0.625,0.478,0.511,0.822,0.073,0.76,-0.86,-0.084,0.665,0.721,-0.142,-0.912,-0.333,0.574,-0.844,-0.129,0.763,-0.627,-0.498,-0.721,0.328,0.083,-0.262,0.152,0.228,-0.118,0.507,-0.776,-0.26,0.5,-0.565,0.315,-0.52,-0.72,0.041,0.1,0.568,0.742,-0.649,-0.447,-0.25,0.848,-0.845,-0.598,-0.282,0.765,-0.618,0.577,-0.162,-0.264,-0.676,-0.237,-0.674,0.881,-0.813,0.501,0.52,0.72,0.885,-0.878,-0.418,0.653,-0.596,0.321,-0.355,0.852,-0.349,-0.662,-0.732,-0.475,-0.616,0.45,-0.754,-0.619,-0.828,0.817,-0.299,-0.053,-0.603,-0.102,0.39,0.319,0.27,0.562,0.749,-0.637,-0.76,0.667,-0.769,-0.79,-0.813,0.566,-0.865,0.632,-0.721,0.158,-0.243,-0.758,-0.794,0.26,-0.232
AEIS,0.326,0.782,0.426,0.32,0.127,-0.536,0.0,-0.336,0.267,0.503,-0.422,0.141,0.473,0.465,-0.211,-0.264,-0.072,0.697,0.186,0.676,-0.318,0.002,0.417,0.523,0.419,0.067,0.039,0.189,0.519,-0.065,0.628,0.122,0.395,0.743,0.123,0.442,0.575,0.69,0.417,0.257,0.126,-0.001,0.565,0.416,0.233,0.606,-0.299,0.347,0.475,-0.178,0.305,-0.113,-0.5,0.057,0.672,-0.051,-0.398,0.418,-0.131,-0.367,0.454,-0.638,0.719,0.197,-0.242,0.257,0.035,0.701,0.59,0.708,0.631,-0.398,0.748,0.177,0.12,0.197,0.599,-0.249,0.285,0.093,0.684,0.384,0.423,0.598,0.12,0.081,0.489,-0.416,0.426,-0.446,0.514,0.713,0.635,0.401,0.673,-0.365,0.672,-0.129,-0.34,0.415,0.237,-0.341,-0.341,0.237,-0.082,0.562,0.586,-0.277,-0.125,0.227,0.582,0.58,0.092,0.616,0.39,-0.263,0.364,0.646,0.092,0.253,0.381,0.698,0.209,-0.538,0.475,0.142,0.662,0.604,-0.003,0.764,0.311,0.432,0.504,0.195,-0.06,0.039,-0.121,0.272,0.418,0.268,-0.475,0.616,0.049,0.705,-0.226,0.63,-0.002,0.217,0.672,0.182,0.585,0.518,-0.518,0.474,-0.339,-0.196,-0.17,-0.366,0.447,0.122,-0.326,0.729,0.025,0.055,-0.257,0.701,0.802,0.663,0.289,0.751,0.226,0.575,0.688,0.633,-0.386,0.281,0.385,0.236,-0.306,0.267,-0.065,0.196,-0.037,-0.299,0.601,0.318,-0.303,0.681,0.145,0.623,0.099,0.612,-0.144,0.66,0.556,0.127,0.721,0.448,0.319,0.55
AGNCM,-0.671,-0.381,-0.796,0.461,-0.097,0.694,-0.336,0.0,0.614,0.153,0.804,0.68,-0.124,-0.017,0.128,0.805,0.747,-0.408,0.383,-0.835,-0.402,0.672,-0.502,-0.858,-0.868,-0.319,0.748,-0.793,-0.137,0.53,-0.505,0.691,-0.804,-0.667,0.649,0.344,-0.439,-0.786,0.282,0.335,0.422,0.323,-0.176,-0.287,-0.583,-0.805,0.568,-0.84,-0.651,-0.569,0.097,0.433,0.631,0.553,-0.67,0.758,0.616,-0.895,0.699,0.699,-0.706,0.695,-0.375,0.561,0.837,-0.859,-0.287,-0.442,-0.634,-0.745,-0.745,0.457,-0.211,-0.678,0.675,0.4,-0.846,0.809,-0.811,0.126,-0.78,0.28,0.237,-0.599,-0.046,-0.689,-0.558,0.793,-0.349,0.777,-0.64,-0.789,-0.784,-0.685,-0.62,0.119,-0.75,0.029,0.667,-0.76,0.407,0.457,0.729,-0.048,0.672,-0.556,0.083,0.832,0.796,-0.285,-0.667,-0.09,0.6,-0.608,-0.022,0.886,-0.751,-0.375,-0.733,0.423,0.076,-0.203,0.05,-0.081,-0.36,0.294,-0.635,-0.25,0.367,-0.424,0.266,-0.548,-0.672,0.216,0.061,0.548,0.766,-0.806,-0.496,-0.483,0.866,-0.863,-0.588,-0.323,0.784,-0.658,0.335,-0.268,-0.179,-0.784,-0.145,-0.536,0.686,-0.703,0.531,0.561,0.714,0.708,-0.766,-0.295,0.576,-0.201,0.115,-0.571,0.811,-0.457,-0.505,-0.468,-0.444,-0.481,0.28,-0.591,-0.413,-0.806,0.681,-0.169,0.254,-0.64,-0.226,0.345,0.208,0.389,0.557,0.783,-0.618,-0.851,0.641,-0.541,-0.561,-0.631,0.518,-0.72,0.386,-0.616,0.15,-0.006,-0.648,-0.473,0.42,-0.406
AHCO,-0.398,0.139,-0.393,0.862,0.117,0.358,0.267,0.614,0.0,0.631,0.559,0.861,0.15,0.42,0.049,0.679,0.719,0.099,0.56,-0.292,-0.642,0.737,-0.274,-0.459,-0.437,-0.128,0.77,-0.575,0.312,0.568,-0.025,0.853,-0.49,-0.088,0.706,0.656,0.202,-0.195,0.446,0.467,0.579,0.484,0.305,-0.136,-0.29,-0.273,0.136,-0.572,-0.301,-0.593,0.485,0.444,0.459,0.614,-0.085,0.761,0.383,-0.478,0.769,0.418,-0.263,0.298,0.327,0.682,0.676,-0.624,-0.396,0.191,-0.171,-0.172,-0.226,0.204,0.465,-0.379,0.734,0.725,-0.341,0.664,-0.638,0.362,-0.207,0.611,0.607,-0.105,0.293,-0.725,-0.131,0.6,0.143,0.563,-0.122,-0.289,-0.219,-0.229,0.051,-0.059,-0.147,0.258,0.516,-0.489,0.693,0.397,0.536,0.216,0.621,-0.145,0.616,0.516,0.794,0.1,-0.266,0.369,0.798,-0.105,0.153,0.622,-0.274,0.239,-0.604,0.779,0.368,0.35,0.481,-0.356,0.079,0.546,-0.035,0.187,0.616,0.222,0.64,-0.091,-0.301,0.533,0.195,0.559,0.737,-0.55,0.028,-0.06,0.519,-0.351,-0.475,0.323,0.651,-0.064,0.466,0.193,0.352,-0.667,0.478,-0.157,0.45,-0.374,0.436,0.651,0.655,0.489,-0.487,-0.027,0.515,0.321,0.377,-0.321,0.666,0.199,0.153,-0.026,-0.311,0.18,0.648,-0.052,0.164,-0.297,0.466,-0.099,0.445,-0.462,-0.417,0.717,0.328,0.673,0.694,0.684,-0.052,-0.622,0.556,-0.083,-0.491,-0.31,0.773,-0.315,0.333,-0.182,0.569,0.248,-0.027,-0.262,0.688,0.188
ALGT,-0.023,0.489,-0.021,0.573,-0.065,-0.046,0.503,0.153,0.631,0.0,0.047,0.582,0.275,0.434,-0.05,0.314,0.54,0.274,0.486,0.205,-0.529,0.49,0.106,0.03,-0.096,0.024,0.572,-0.214,0.668,0.311,0.388,0.585,-0.162,0.335,0.564,0.591,0.529,0.308,0.527,0.208,0.38,0.39,0.723,0.209,-0.137,0.274,-0.224,-0.337,-0.149,-0.506,0.364,0.27,0.137,0.057,0.49,0.504,-0.192,-0.103,0.358,-0.092,0.004,-0.117,0.698,0.638,0.26,-0.235,-0.317,0.672,0.106,0.31,0.213,-0.375,0.594,0.047,0.402,0.545,0.131,0.189,-0.104,0.413,0.225,0.859,0.885,0.284,0.421,-0.415,0.465,0.148,0.56,0.211,0.269,0.219,0.296,-0.003,0.403,-0.114,0.365,0.219,0.043,-0.097,0.68,-0.048,0.049,0.265,0.25,0.233,0.892,0.13,0.268,0.308,0.194,0.702,0.583,0.359,0.262,0.101,-0.04,0.714,-0.388,0.58,0.225,0.355,0.525,-0.435,0.383,0.559,0.462,0.407,0.352,0.71,0.747,0.102,0.242,0.31,0.325,0.255,0.35,-0.063,0.038,0.015,-0.032,0.173,-0.345,0.631,0.354,0.492,0.473,0.321,0.598,-0.431,0.797,0.354,0.003,0.022,0.125,0.412,0.381,0.014,-0.048,-0.062,0.128,0.525,0.419,0.009,0.251,0.53,0.542,0.435,-0.118,0.588,0.671,0.203,0.517,0.136,0.216,0.041,0.64,-0.355,-0.608,0.61,0.105,0.852,0.315,0.339,0.304,-0.286,0.115,0.405,-0.266,0.031,0.62,-0.024,0.16,0.309,0.761,0.218,0.424,-0.036,0.622,0.525
