,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.524,-0.149,-0.756,0.24,0.173,-0.05,-0.602,0.22,0.594,-0.67,0.277,0.791,0.433,-0.413,-0.594,-0.566,-0.708,-0.578,-0.571,-0.662,-0.728,-0.504,0.525,-0.084,-0.433,-0.72,0.471,-0.78,0.362,-0.361,-0.568,-0.391,0.361,0.454,-0.365,0.505,0.101,-0.579,-0.071,-0.286,-0.785,-0.586,0.454,-0.483,0.526,-0.338,0.376,-0.524,-0.605,-0.438,-0.71,0.445,0.127,-0.64,-0.533,-0.007,-0.048,-0.673,-0.471,-0.449,-0.358,-0.604,-0.598,-0.679,0.673,0.721,0.044,0.41,0.58,-0.709,0.589,0.53,-0.771,0.767,-0.474,0.06,0.605,0.359,0.605,0.397,-0.344,-0.384,-0.092,-0.444,-0.77,0.382,0.409,0.393,-0.501,-0.37,-0.473,0.356,-0.409,-0.808,0.56,0.495,-0.55,-0.525,-0.577,-0.544,0.635,0.077,0.622,-0.524,-0.496,0.355,-0.288,-0.473,-0.226,-0.67,-0.604,0.608,-0.409,0.126,-0.612,-0.466,-0.602,0.213,0.084,-0.62,0.325,0.624,0.179,-0.647,-0.315,-0.603,-0.807,-0.655,0.535,-0.411,-0.566,0.517,-0.353,-0.753,-0.26,0.306,0.529,0.27,0.422,-0.77,0.597,0.406,-0.534,0.222,-0.596,-0.777,0.687,-0.791,-0.476,-0.739,-0.7,-0.721,-0.352,0.681,-0.816,-0.651,0.15,-0.665,-0.708,-0.766,0.596,-0.346,-0.759,-0.587,-0.419,0.375,-0.609,-0.207,0.319,0.437,-0.428,0.323,0.597,-0.533,-0.506,-0.555,-0.611,-0.435,-0.146,-0.493,-0.332,-0.556,-0.586,-0.568,-0.539,-0.683,-0.457,0.311,0.209,-0.574,-0.361,0.167,-0.677,0.342,-0.535,0.242,-0.168,-0.656,0.308
ACLS,-0.524,0.0,0.633,0.609,0.302,0.315,0.731,0.55,0.165,-0.214,0.358,-0.07,-0.54,-0.604,0.702,0.81,0.942,0.638,0.817,0.663,0.616,0.836,0.802,-0.319,0.499,0.532,0.811,-0.145,0.79,-0.013,0.15,0.539,0.719,-0.403,-0.586,0.707,-0.27,-0.015,0.354,0.454,0.875,0.543,0.577,0.045,0.653,-0.196,0.478,-0.176,0.473,0.766,0.76,0.665,-0.243,-0.456,0.646,0.775,0.494,-0.104,0.688,0.473,0.785,0.786,0.854,0.625,0.71,-0.285,-0.459,0.197,-0.391,-0.077,0.629,0.007,-0.347,0.409,-0.482,0.687,-0.356,-0.331,-0.22,0.001,-0.282,0.522,0.643,0.608,0.306,0.703,-0.168,0.051,0.216,0.756,0.458,0.477,-0.218,0.457,0.64,-0.128,-0.328,0.635,0.634,0.577,0.918,-0.136,0.383,-0.206,0.721,0.558,-0.094,0.034,0.882,0.497,0.921,0.636,-0.194,0.518,0.436,0.712,0.85,0.603,0.067,0.463,0.595,-0.086,-0.151,-0.498,0.607,0.789,0.803,0.579,0.618,-0.405,0.856,0.529,-0.246,0.138,0.638,0.577,0.027,0.077,0.087,0.154,0.676,-0.346,-0.147,0.564,-0.016,0.566,0.802,-0.412,0.761,0.401,0.814,0.548,0.649,0.803,-0.211,0.594,0.791,0.363,0.645,0.758,0.758,-0.436,0.78,0.462,0.895,0.897,-0.407,0.68,0.728,-0.149,-0.022,0.582,-0.341,-0.513,0.58,0.129,0.734,0.897,0.72,0.7,0.582,0.353,0.808,0.654,0.817,0.592,0.835,0.555,-0.261,0.314,0.87,0.164,-0.042,0.666,-0.17,0.371,-0.033,0.379,0.859,0.336
ACMR,-0.149,0.633,0.0,-0.032,0.524,0.332,0.662,-0.189,0.559,-0.113,-0.259,0.431,0.068,-0.74,0.438,0.31,0.49,-0.0,0.193,-0.056,0.027,0.333,0.618,-0.211,0.445,0.161,0.427,0.408,0.229,0.628,-0.503,-0.201,0.341,-0.249,-0.377,0.67,0.375,0.058,-0.391,0.151,0.839,0.073,-0.146,0.22,0.028,0.133,-0.18,0.288,-0.249,0.271,0.192,0.007,0.428,-0.701,-0.076,0.116,0.775,-0.526,0.114,-0.286,0.172,0.291,0.424,0.648,0.109,-0.16,-0.04,-0.084,0.308,0.447,0.129,0.293,0.035,0.137,0.039,0.196,-0.63,0.019,0.448,0.213,-0.06,0.341,0.533,0.862,0.018,0.049,-0.27,0.275,0.632,0.738,-0.216,-0.176,-0.147,0.035,0.035,0.392,-0.228,-0.038,-0.017,-0.105,0.516,0.191,0.766,0.003,0.074,-0.082,0.196,-0.555,0.494,-0.117,0.571,-0.048,0.153,-0.138,0.517,0.012,0.649,-0.049,0.056,0.295,-0.108,0.551,0.139,-0.194,-0.03,0.936,0.358,0.028,0.029,0.081,0.498,-0.197,0.439,-0.388,0.066,-0.057,0.151,0.681,0.593,0.603,0.159,0.026,0.219,-0.132,-0.209,0.148,0.318,-0.007,0.228,-0.27,0.257,-0.079,0.044,0.403,-0.186,0.065,0.206,0.765,0.146,0.336,0.244,0.251,0.539,-0.207,0.427,0.611,-0.385,0.011,0.332,-0.39,0.603,0.13,-0.014,0.151,0.257,-0.519,0.087,0.482,0.265,0.372,-0.136,-0.282,0.204,-0.072,0.318,0.165,0.66,-0.117,0.465,-0.072,0.31,-0.389,0.534,0.233,-0.518,-0.361,0.265,-0.127,0.366,0.698
ADMA,-0.756,0.609,-0.032,0.0,-0.265,-0.039,0.149,0.903,-0.391,-0.425,0.762,-0.477,-0.912,-0.274,0.584,0.806,0.72,0.907,0.827,0.828,0.788,0.827,0.642,-0.28,0.266,0.582,0.768,-0.647,0.858,-0.512,0.729,0.845,0.504,-0.291,-0.404,0.463,-0.773,0.014,0.89,0.392,0.255,0.806,0.878,-0.323,0.819,-0.377,0.647,-0.516,0.891,0.808,0.677,0.874,-0.756,0.024,0.896,0.857,-0.153,0.345,0.812,0.77,0.744,0.616,0.75,0.436,0.895,-0.353,-0.692,0.208,-0.69,-0.656,0.739,-0.448,-0.551,0.644,-0.773,0.667,0.206,-0.596,-0.729,-0.43,-0.259,0.411,0.394,-0.02,0.61,0.929,-0.163,-0.287,-0.453,0.392,0.662,0.79,-0.177,0.69,0.901,-0.655,-0.316,0.793,0.806,0.811,0.713,-0.601,-0.267,-0.398,0.831,0.845,-0.424,0.665,0.532,0.573,0.662,0.863,-0.606,0.783,-0.029,0.875,0.509,0.887,-0.013,0.13,0.917,-0.592,-0.537,-0.227,0.888,0.2,0.726,0.852,0.797,-0.636,0.562,0.834,-0.778,0.674,0.901,0.6,-0.115,-0.631,-0.422,-0.453,0.844,-0.53,-0.645,0.833,0.039,0.581,0.892,-0.561,0.86,0.779,0.871,0.935,0.891,0.487,-0.263,0.896,0.823,-0.309,0.849,0.793,0.896,-0.807,0.438,0.881,0.758,0.562,-0.141,0.915,0.433,0.04,-0.647,0.684,-0.324,-0.814,0.735,0.689,0.806,0.744,0.607,0.439,0.772,0.719,0.807,0.857,0.725,0.571,0.595,0.834,-0.722,0.163,0.81,0.646,-0.344,0.768,0.11,0.809,-0.29,0.4,0.809,-0.302
ADUS,0.24,0.302,0.524,-0.265,0.0,0.779,0.595,-0.289,0.6,0.327,-0.52,0.259,0.442,-0.055,0.207,0.023,0.099,-0.188,-0.008,-0.043,-0.166,0.076,0.207,0.333,0.457,0.084,-0.074,0.615,-0.096,0.54,-0.463,-0.196,0.152,-0.2,-0.047,0.13,0.427,0.33,-0.425,0.258,0.53,-0.374,-0.146,0.42,0.063,0.411,-0.02,0.512,-0.261,0.019,0.297,-0.181,0.314,-0.571,-0.158,0.01,0.642,-0.134,-0.094,-0.246,0.191,0.315,0.06,0.17,-0.168,0.284,0.538,0.282,0.255,0.694,-0.255,0.646,0.378,-0.373,0.432,0.309,-0.279,0.359,0.301,0.595,0.23,0.171,0.321,0.631,-0.169,-0.195,0.207,0.579,0.67,0.244,-0.137,-0.255,0.283,0.102,-0.196,0.513,0.241,0.036,-0.09,-0.204,0.172,0.612,0.5,0.545,-0.032,-0.043,0.465,-0.526,0.196,-0.003,0.129,-0.181,0.657,-0.108,0.316,-0.062,0.479,-0.142,0.6,0.418,-0.233,0.34,0.5,-0.362,-0.284,0.502,0.027,-0.351,-0.301,0.382,0.283,-0.207,0.516,-0.406,-0.142,0.173,0.642,0.664,0.684,0.681,-0.119,0.378,0.565,-0.145,0.011,-0.247,-0.079,0.295,-0.223,-0.31,-0.065,-0.17,-0.104,0.379,0.237,-0.355,0.072,0.731,-0.227,0.217,-0.097,0.472,0.252,-0.382,0.186,0.286,0.091,-0.051,0.389,0.144,0.567,0.128,0.16,0.325,-0.191,-0.609,-0.038,0.049,0.16,0.141,-0.245,-0.217,0.148,-0.041,0.123,0.185,0.174,-0.098,0.251,0.273,0.172,-0.297,0.14,-0.023,-0.081,-0.224,0.485,0.056,0.022,0.809
ADVM,0.173,0.315,0.332,-0.039,0.779,0.0,0.642,0.018,0.458,0.401,-0.365,0.038,0.296,0.087,0.496,0.166,0.158,0.02,0.209,0.151,-0.017,0.263,0.349,0.308,0.616,0.312,-0.007,0.339,-0.049,0.372,-0.112,0.02,0.221,0.073,0.208,0.173,0.141,0.215,-0.166,0.532,0.483,-0.323,0.065,0.234,0.371,0.383,0.308,0.231,0.093,0.198,0.402,-0.015,-0.003,-0.297,0.047,0.272,0.368,-0.028,0.132,-0.024,0.414,0.483,0.165,0.125,0.045,0.418,0.487,0.222,0.039,0.507,-0.157,0.694,0.194,-0.467,0.354,0.355,-0.179,0.371,-0.064,0.71,0.153,0.218,0.365,0.525,-0.036,-0.014,0.341,0.617,0.545,0.212,-0.001,0.066,0.226,0.234,-0.033,0.282,0.173,0.305,0.084,-0.035,0.331,0.657,0.335,0.594,0.251,0.21,0.325,-0.186,0.165,0.178,0.161,0.019,0.518,0.011,0.347,0.184,0.416,0.159,0.649,0.614,0.049,0.146,0.501,-0.262,0.016,0.405,0.153,-0.258,-0.08,0.139,0.427,0.041,0.29,-0.03,-0.029,0.388,0.594,0.474,0.448,0.67,-0.061,0.273,0.331,0.123,0.252,-0.079,0.084,0.33,-0.129,0.029,0.05,-0.01,0.048,0.366,0.425,-0.215,0.258,0.499,-0.012,0.304,-0.03,0.313,0.268,-0.117,0.359,0.372,0.148,0.188,0.403,0.226,0.342,0.214,-0.03,0.142,0.033,-0.317,0.161,0.119,0.37,0.339,0.006,0.024,0.251,0.177,0.232,0.344,0.208,0.154,-0.082,0.362,0.333,-0.231,-0.013,-0.029,0.206,0.021,0.266,0.29,0.17,0.678
AEIS,-0.05,0.731,0.662,0.149,0.595,0.642,0.0,0.218,0.539,0.299,-0.23,0.094,0.03,-0.308,0.606,0.443,0.626,0.23,0.563,0.356,0.22,0.45,0.577,0.066,0.683,0.455,0.38,0.265,0.311,0.332,-0.088,0.242,0.621,-0.1,-0.132,0.534,0.135,0.13,-0.087,0.53,0.829,-0.081,0.25,0.426,0.468,0.163,0.408,0.139,0.168,0.401,0.642,0.256,0.024,-0.332,0.29,0.506,0.674,-0.133,0.346,0.187,0.628,0.674,0.586,0.257,0.325,0.246,0.14,0.345,-0.16,0.421,0.183,0.565,0.06,-0.124,0.108,0.538,-0.347,0.313,0.007,0.607,-0.016,0.315,0.507,0.763,0.116,0.176,0.316,0.496,0.58,0.517,0.274,0.298,0.065,0.245,0.118,0.288,0.035,0.328,0.405,0.261,0.64,0.49,0.554,0.309,0.451,0.327,0.4,-0.248,0.576,0.497,0.596,0.231,0.367,0.188,0.726,0.389,0.69,0.365,0.429,0.748,0.209,0.086,0.345,-0.456,0.237,0.738,0.549,-0.05,0.247,-0.034,0.805,0.15,0.13,0.008,0.255,0.471,0.363,0.522,0.38,0.564,0.262,0.063,0.19,0.314,0.253,0.139,0.423,0.088,0.217,0.108,0.328,0.132,0.235,0.618,0.247,0.138,0.413,0.603,0.291,0.431,0.293,0.095,0.75,0.022,0.675,0.793,-0.105,0.393,0.758,0.13,0.33,0.473,-0.222,-0.096,0.358,-0.244,0.516,0.461,0.472,0.57,0.329,0.224,0.506,0.359,0.563,0.357,0.518,0.336,-0.08,0.536,0.637,-0.127,0.078,0.281,0.148,0.097,0.154,0.478,0.554,0.741
AGNCM,-0.602,0.55,-0.189,0.903,-0.289,0.018,0.218,0.0,-0.375,-0.235,0.728,-0.618,-0.823,-0.069,0.554,0.79,0.693,0.894,0.884,0.889,0.802,0.754,0.516,-0.265,0.263,0.627,0.63,-0.731,0.772,-0.645,0.834,0.916,0.561,-0.126,-0.291,0.366,-0.822,-0.116,0.889,0.471,0.22,0.669,0.909,-0.325,0.877,-0.407,0.822,-0.631,0.952,0.741,0.726,0.882,-0.842,0.222,0.939,0.908,-0.237,0.365,0.843,0.884,0.829,0.685,0.699,0.17,0.897,-0.22,-0.614,0.228,-0.804,-0.65,0.73,-0.369,-0.583,0.448,-0.707,0.649,0.195,-0.408,-0.83,-0.245,-0.333,0.254,0.229,-0.128,0.447,0.852,0.054,-0.278,-0.476,0.204,0.756,0.881,-0.215,0.544,0.811,-0.684,-0.303,0.843,0.886,0.884,0.683,-0.413,-0.393,-0.315,0.89,0.888,-0.362,0.763,0.515,0.736,0.597,0.906,-0.545,0.775,0.028,0.916,0.393,0.919,-0.007,0.224,0.934,-0.718,-0.422,-0.29,0.915,0.076,0.681,0.736,0.85,-0.698,0.606,0.895,-0.851,0.769,0.814,0.758,-0.162,-0.648,-0.576,-0.425,0.753,-0.529,-0.624,0.917,0.288,0.589,0.807,-0.514,0.759,0.896,0.77,0.834,0.846,0.467,-0.083,0.808,0.789,-0.425,0.84,0.652,0.775,-0.812,0.433,0.875,0.74,0.528,-0.116,0.912,0.485,0.135,-0.735,0.608,-0.487,-0.867,0.639,0.792,0.865,0.653,0.647,0.504,0.883,0.77,0.792,0.914,0.749,0.613,0.432,0.86,-0.864,0.338,0.815,0.592,-0.538,0.595,0.347,0.882,-0.445,0.632,0.764,-0.339
AHCO,0.22,0.165,0.559,-0.391,0.6,0.458,0.539,-0.375,0.0,0.339,-0.57,0.374,0.499,-0.056,0.008,-0.127,0.059,-0.266,-0.08,-0.144,-0.118,-0.037,0.047,0.138,0.269,0.101,-0.143,0.524,-0.161,0.495,-0.532,-0.277,0.292,0.044,0.013,0.081,0.549,0.104,-0.628,-0.043,0.47,-0.46,-0.262,0.333,-0.097,0.22,-0.075,0.438,-0.421,-0.19,0.112,-0.195,0.441,-0.378,-0.244,-0.15,0.638,-0.288,-0.152,-0.28,0.037,0.154,-0.018,0.015,-0.213,0.144,0.417,0.121,0.252,0.62,-0.17,0.554,0.309,-0.31,0.408,0.041,-0.416,0.546,0.49,0.575,0.043,0.032,0.127,0.541,-0.302,-0.38,0.216,0.383,0.531,0.174,-0.202,-0.263,0.11,-0.199,-0.396,0.384,0.097,-0.237,-0.073,-0.216,0.033,0.641,0.529,0.274,-0.187,-0.291,0.592,-0.624,0.117,-0.069,0.081,-0.304,0.608,-0.358,0.329,-0.21,0.311,-0.248,0.284,0.223,-0.408,0.423,0.467,-0.373,-0.372,0.482,-0.075,-0.468,-0.226,0.301,0.198,-0.337,0.481,-0.308,-0.153,0.036,0.315,0.638,0.55,0.558,-0.146,0.231,0.558,-0.21,0.2,-0.276,-0.118,0.182,-0.261,-0.35,-0.214,-0.352,-0.218,0.088,0.018,-0.286,-0.196,0.556,-0.212,-0.06,-0.233,0.462,0.279,-0.347,0.085,0.149,-0.053,-0.258,0.15,-0.013,0.519,-0.029,0.022,0.368,-0.173,-0.57,-0.128,-0.13,0.032,0.043,-0.287,-0.273,-0.04,-0.171,0.071,0.067,0.11,-0.25,0.407,0.137,0.033,-0.428,0.187,-0.234,-0.119,-0.374,0.278,0.077,-0.046,0.684
ALGT,0.594,-0.214,-0.113,-0.425,0.327,0.401,0.299,-0.235,0.339,0.0,-0.584,0.35,0.6,0.46,-0.11,-0.462,-0.293,-0.466,-0.178,-0.223,-0.428,-0.37,-0.289,0.666,0.179,-0.075,-0.382,0.487,-0.478,0.263,-0.267,-0.208,0.035,0.37,0.533,-0.281,0.527,0.337,-0.33,0.108,-0.065,-0.723,-0.255,0.566,-0.134,0.447,0.01,0.514,-0.252,-0.396,-0.008,-0.44,0.358,0.243,-0.301,-0.197,0.151,0.254,-0.376,-0.138,-0.04,-0.02,-0.179,-0.502,-0.471,0.722,0.693,0.457,0.068,0.636,-0.56,0.697,0.648,-0.526,0.725,-0.058,0.187,0.726,0.29,0.682,0.512,-0.015,-0.026,0.103,-0.008,-0.477,0.647,0.678,0.518,-0.189,-0.055,-0.079,0.568,-0.008,-0.558,0.52,0.64,-0.271,-0.192,-0.317,-0.277,0.717,0.245,0.657,-0.236,-0.098,0.653,-0.202,-0.185,0.188,-0.365,-0.388,0.744,-0.143,0.422,-0.26,-0.26,-0.195,0.531,0.497,-0.312,0.249,0.696,0.017,-0.414,-0.199,-0.293,-0.687,-0.363,0.496,-0.097,-0.335,0.385,-0.146,-0.392,-0.008,0.475,0.428,0.374,0.328,-0.424,0.638,0.548,-0.242,0.248,-0.558,-0.471,0.666,-0.577,-0.269,-0.464,-0.297,-0.459,-0.031,0.637,-0.567,-0.356,0.331,-0.492,-0.285,-0.473,0.406,0.239,-0.392,-0.199,0.009,0.57,-0.228,0.155,0.615,0.383,0.098,0.249,0.487,-0.173,-0.361,-0.132,-0.467,-0.23,-0.07,-0.098,0.155,-0.235,-0.176,-0.275,-0.382,-0.304,0.035,0.063,0.661,-0.158,-0.113,0.025,-0.291,0.504,-0.235,0.415,0.198,-0.338,0.481
