,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.81,0.658,0.054,-0.196,-0.177,0.862,0.765,0.71,-0.366,-0.784,-0.637,-0.54,0.394,0.473,0.872,0.818,0.51,0.813,0.562,0.461,0.322,0.567,-0.056,0.759,-0.508,0.587,-0.022,0.789,0.542,0.559,0.297,0.465,-0.329,-0.659,0.879,0.586,-0.234,0.207,0.823,0.821,0.334,-0.78,0.663,0.73,-0.597,0.715,-0.472,-0.033,0.333,0.449,0.773,0.485,0.62,0.549,0.843,-0.558,-0.182,-0.372,-0.172,0.804,-0.651,0.209,-0.389,0.547,-0.232,0.295,-0.759,0.877,0.792,0.585,-0.004,-0.503,0.551,0.1,-0.336,-0.215,0.652,0.657,0.575,-0.488,0.736,0.658,0.447,0.051,-0.49,0.55,0.103,0.851,0.597,0.135,0.547,-0.472,0.345,-0.768,0.176,-0.26,0.875,0.55,0.878,0.73,-0.519,0.385,0.84,0.717,0.088,0.069,0.835,0.666,0.33,0.201,-0.485,-0.294,0.279,0.823,0.656,0.71,-0.158,0.466,-0.383,0.513,0.577,-0.222,0.328,0.853,0.228,0.562,0.594,0.679,-0.293,-0.012,-0.74,0.805,0.618,0.499,-0.722,0.384,0.485,0.504,0.006,-0.715,0.239,-0.657,0.453,-0.766,0.147,0.58,0.608,0.714,0.736,0.758,0.537,-0.803,-0.355,0.644,0.738,-0.739,-0.577,0.642,0.81,0.71,0.312,0.862,0.402,0.108,0.58,0.222,0.605,0.156,-0.016,-0.744,0.459,0.2,-0.052,0.012,-0.034,0.676,0.499,0.733,0.838,0.704,0.57,-0.552,0.387,0.257,0.332,-0.579,-0.478,-0.4,0.762,0.747,0.468,0.386,-0.751,0.432,0.22,0.087,0.644,0.479,0.838
ACLS,0.81,0.0,0.821,0.152,-0.048,-0.244,0.971,0.834,0.675,-0.327,-0.782,-0.643,-0.691,0.557,0.657,0.834,0.871,0.685,0.948,0.439,0.594,0.486,0.438,0.267,0.832,-0.586,0.709,0.189,0.89,0.624,0.622,0.349,0.619,-0.521,-0.643,0.912,0.816,0.085,0.365,0.854,0.758,0.514,-0.731,0.73,0.683,-0.455,0.843,-0.196,-0.162,0.435,0.426,0.747,0.647,0.729,0.48,0.887,-0.658,0.043,-0.494,-0.193,0.863,-0.808,0.37,-0.487,0.633,-0.242,0.278,-0.674,0.814,0.864,0.731,-0.144,-0.475,0.716,0.417,-0.255,-0.039,0.885,0.779,0.718,-0.387,0.666,0.522,0.67,0.23,-0.512,0.739,0.124,0.88,0.527,0.134,0.718,-0.377,0.498,-0.805,-0.055,-0.061,0.749,0.798,0.918,0.777,-0.566,0.652,0.897,0.604,0.338,0.271,0.737,0.807,0.568,0.031,-0.606,-0.124,0.43,0.863,0.673,0.879,0.102,0.557,-0.232,0.629,0.286,-0.373,0.273,0.878,-0.096,0.719,0.7,0.802,0.058,-0.147,-0.683,0.92,0.596,0.654,-0.78,0.471,0.585,0.576,0.288,-0.686,0.523,-0.778,0.635,-0.761,0.146,0.622,0.751,0.806,0.866,0.781,0.637,-0.882,-0.522,0.684,0.696,-0.834,-0.602,0.733,0.801,0.624,0.366,0.935,0.312,0.254,0.702,0.541,0.393,0.108,0.193,-0.675,0.639,0.424,0.293,0.079,0.064,0.831,0.584,0.798,0.932,0.88,0.667,-0.466,0.566,0.071,0.642,-0.622,-0.51,-0.429,0.69,0.856,0.708,0.302,-0.726,0.629,0.326,0.369,0.707,0.518,0.888
ACMR,0.658,0.821,0.0,0.443,-0.391,0.013,0.873,0.905,0.73,-0.546,-0.709,-0.794,-0.742,0.81,0.897,0.834,0.919,0.834,0.858,0.035,0.889,0.839,0.447,0.198,0.864,-0.712,0.937,0.459,0.895,0.782,0.87,0.182,0.876,-0.841,-0.475,0.896,0.899,0.346,0.516,0.831,0.598,0.801,-0.507,0.873,0.651,-0.553,0.952,-0.328,-0.529,0.486,0.186,0.683,0.779,0.696,0.733,0.912,-0.85,0.085,-0.805,-0.459,0.915,-0.889,0.594,-0.598,0.892,-0.561,0.577,-0.79,0.828,0.923,0.885,-0.269,-0.712,0.808,0.516,-0.274,0.025,0.887,0.905,0.962,-0.578,0.667,0.457,0.917,0.426,-0.294,0.889,-0.097,0.89,0.342,0.351,0.946,-0.469,0.8,-0.868,-0.047,-0.232,0.594,0.807,0.798,0.89,-0.232,0.79,0.593,0.542,0.112,0.589,0.521,0.934,0.865,-0.326,-0.374,0.068,0.408,0.703,0.869,0.949,0.498,0.763,0.142,0.9,-0.031,-0.594,0.491,0.856,-0.189,0.89,0.882,0.98,0.151,-0.116,-0.791,0.823,0.427,0.903,-0.818,0.825,0.31,0.8,0.343,-0.585,0.605,-0.945,0.869,-0.738,0.525,0.849,0.862,0.908,0.802,0.909,0.905,-0.682,-0.684,0.882,0.386,-0.92,-0.812,0.937,0.811,0.467,0.654,0.872,0.315,0.522,0.887,0.746,0.068,-0.272,-0.012,-0.497,0.877,0.38,0.341,-0.319,0.463,0.944,0.858,0.859,0.882,0.702,0.54,-0.34,0.68,-0.286,0.699,-0.49,-0.309,-0.786,0.704,0.705,0.843,0.1,-0.625,0.668,0.395,0.455,0.549,0.156,0.843
ADMA,0.054,0.152,0.443,0.0,-0.454,0.483,0.196,0.437,0.212,-0.555,0.058,-0.472,-0.086,0.462,0.576,0.376,0.315,0.431,0.133,-0.102,0.689,0.621,0.515,0.296,0.515,-0.033,0.487,0.559,0.432,0.755,0.67,0.098,0.601,-0.543,0.271,0.266,0.365,0.328,0.572,0.38,0.034,0.396,0.039,0.37,-0.115,-0.287,0.368,-0.131,-0.713,0.595,-0.454,0.192,0.43,0.338,0.449,0.33,-0.446,0.431,-0.355,0.061,0.266,-0.317,0.158,-0.208,0.591,-0.111,0.674,-0.326,0.432,0.296,0.586,-0.291,-0.418,0.567,0.295,-0.475,-0.164,0.273,0.533,0.537,-0.319,0.465,0.294,0.522,0.672,0.507,0.458,-0.427,0.313,-0.365,0.484,0.497,0.059,0.619,-0.297,-0.088,-0.279,-0.015,0.223,0.172,0.513,0.258,0.469,-0.071,0.224,-0.281,0.436,0.118,0.462,0.578,-0.535,0.367,-0.028,-0.286,0.194,0.573,0.304,0.749,0.558,0.268,0.465,-0.19,-0.115,0.649,0.381,0.004,0.655,0.523,0.487,0.419,0.26,-0.521,0.313,0.231,0.641,-0.203,0.577,-0.21,0.671,-0.027,-0.026,0.394,-0.438,0.541,0.017,0.722,0.658,0.603,0.452,0.431,0.473,0.535,0.058,-0.155,0.408,0.118,-0.188,-0.544,0.495,0.259,-0.08,0.657,0.204,0.49,0.534,0.51,0.474,-0.272,-0.271,-0.048,0.136,0.583,-0.182,0.28,-0.37,0.532,0.411,0.505,0.555,0.282,0.068,-0.094,-0.056,0.354,-0.288,0.048,0.336,-0.1,-0.551,0.506,0.084,0.166,-0.152,-0.304,0.193,0.581,0.256,0.192,-0.192,0.16
ADUS,-0.196,-0.048,-0.391,-0.454,0.0,-0.393,-0.162,-0.408,-0.294,0.655,0.025,0.542,0.142,-0.355,-0.336,-0.386,-0.344,-0.162,-0.067,0.243,-0.589,-0.537,-0.521,0.171,-0.357,0.237,-0.424,-0.359,-0.265,-0.529,-0.605,0.25,-0.517,0.543,-0.257,-0.268,-0.158,-0.067,-0.309,-0.256,-0.102,-0.355,0.072,-0.291,-0.006,0.507,-0.296,0.483,0.634,-0.102,0.506,-0.052,-0.307,-0.111,-0.587,-0.277,0.516,-0.065,0.529,0.218,-0.233,0.2,-0.065,0.346,-0.567,0.352,-0.737,0.469,-0.431,-0.314,-0.343,0.423,0.528,-0.425,0.156,0.475,0.3,-0.159,-0.439,-0.509,0.495,-0.418,-0.291,-0.361,-0.209,-0.399,-0.301,0.497,-0.314,0.32,-0.477,-0.433,0.289,-0.459,0.317,-0.059,0.594,0.0,0.04,-0.103,-0.472,-0.276,-0.035,0.141,-0.288,0.43,-0.292,-0.212,-0.38,-0.467,0.515,-0.326,0.059,0.228,-0.073,-0.505,-0.244,-0.53,-0.479,-0.186,-0.525,-0.047,0.275,-0.619,-0.34,-0.114,-0.458,-0.382,-0.395,0.002,-0.287,0.576,-0.149,0.149,-0.442,0.207,-0.587,0.177,-0.638,0.152,0.098,-0.068,0.423,-0.449,0.22,-0.732,-0.586,-0.395,-0.278,-0.174,-0.437,-0.512,-0.082,0.213,-0.405,0.017,0.305,0.6,-0.488,-0.241,0.119,-0.536,-0.17,-0.36,-0.339,-0.43,-0.181,0.33,0.432,0.381,0.037,-0.432,0.375,0.154,0.649,-0.469,-0.244,-0.418,-0.442,-0.144,0.074,0.243,0.117,-0.022,0.351,0.107,-0.256,-0.004,0.648,-0.486,0.063,-0.024,0.255,0.341,0.108,-0.261,0.097,-0.024,0.466,-0.199
ADVM,-0.177,-0.244,0.013,0.483,-0.393,0.0,-0.191,-0.109,0.279,-0.031,0.355,-0.013,0.426,0.013,0.173,0.036,0.014,0.101,-0.283,-0.209,0.182,0.38,0.208,-0.127,0.034,0.298,0.004,-0.035,-0.055,0.307,0.234,0.248,0.069,-0.001,0.267,-0.175,-0.116,0.151,0.019,0.051,0.042,-0.088,0.474,0.032,-0.023,0.071,-0.104,-0.118,-0.267,0.062,-0.185,-0.081,-0.002,0.117,0.274,-0.088,0.147,0.023,-0.038,-0.147,-0.126,0.11,0.086,0.361,0.142,-0.074,0.312,-0.023,0.091,-0.009,0.065,0.112,-0.041,-0.07,0.084,0.101,-0.096,-0.287,-0.01,0.102,-0.096,0.201,0.296,0.024,0.521,0.51,0.022,-0.059,0.02,-0.17,0.424,0.109,0.187,0.263,0.218,0.297,-0.252,-0.237,-0.331,-0.135,-0.008,0.718,0.119,-0.415,0.346,-0.22,0.311,-0.287,-0.135,0.078,-0.044,0.71,0.215,-0.171,-0.388,0.352,-0.08,0.4,0.131,0.402,0.052,-0.088,0.359,0.51,0.02,0.563,0.077,0.212,0.044,0.104,0.649,-0.159,-0.129,0.067,0.058,0.284,0.31,-0.704,0.384,-0.207,0.416,0.037,-0.003,0.056,0.424,0.624,0.312,0.068,0.04,-0.129,0.121,0.117,0.444,0.198,0.12,-0.009,0.213,-0.029,-0.009,-0.087,-0.128,0.482,-0.095,0.304,0.101,0.002,-0.06,-0.207,-0.362,-0.129,0.442,0.184,-0.28,-0.052,-0.436,0.509,-0.014,0.298,-0.013,-0.075,-0.199,-0.33,0.33,0.119,0.11,-0.422,0.508,0.445,-0.107,0.027,-0.235,-0.174,0.069,0.208,-0.244,0.243,-0.048,-0.157,-0.028,-0.271
AEIS,0.862,0.971,0.873,0.196,-0.162,-0.191,0.0,0.888,0.746,-0.419,-0.817,-0.725,-0.704,0.588,0.7,0.893,0.912,0.696,0.964,0.411,0.668,0.543,0.493,0.182,0.873,-0.642,0.775,0.217,0.918,0.671,0.7,0.295,0.676,-0.574,-0.637,0.955,0.82,0.052,0.365,0.898,0.789,0.584,-0.759,0.79,0.73,-0.538,0.888,-0.313,-0.221,0.458,0.405,0.785,0.666,0.733,0.565,0.945,-0.723,-0.007,-0.574,-0.252,0.909,-0.844,0.396,-0.544,0.704,-0.31,0.351,-0.761,0.882,0.906,0.767,-0.146,-0.564,0.732,0.375,-0.307,-0.073,0.9,0.828,0.777,-0.489,0.714,0.563,0.705,0.233,-0.499,0.79,0.061,0.923,0.546,0.176,0.757,-0.46,0.545,-0.873,0.015,-0.159,0.779,0.795,0.94,0.835,-0.543,0.659,0.869,0.636,0.277,0.309,0.728,0.855,0.626,-0.017,-0.598,-0.138,0.417,0.885,0.748,0.907,0.132,0.622,-0.212,0.706,0.285,-0.434,0.366,0.92,-0.057,0.754,0.738,0.859,-0.019,-0.15,-0.752,0.93,0.593,0.715,-0.825,0.554,0.547,0.644,0.248,-0.721,0.49,-0.833,0.696,-0.817,0.213,0.69,0.778,0.854,0.875,0.859,0.713,-0.893,-0.562,0.771,0.695,-0.887,-0.676,0.803,0.875,0.66,0.412,0.969,0.344,0.299,0.754,0.527,0.398,0.05,0.088,-0.708,0.674,0.412,0.226,-0.011,0.121,0.868,0.646,0.85,0.954,0.847,0.665,-0.529,0.568,0.048,0.629,-0.628,-0.506,-0.521,0.748,0.848,0.734,0.3,-0.751,0.637,0.316,0.334,0.702,0.435,0.928
AGNCM,0.765,0.834,0.905,0.437,-0.408,-0.109,0.888,0.0,0.645,-0.658,-0.691,-0.866,-0.742,0.695,0.771,0.903,0.892,0.708,0.845,0.22,0.84,0.654,0.607,0.114,0.908,-0.651,0.852,0.395,0.915,0.807,0.837,0.083,0.836,-0.753,-0.433,0.918,0.785,0.085,0.535,0.857,0.643,0.693,-0.694,0.815,0.536,-0.66,0.9,-0.457,-0.511,0.523,0.094,0.681,0.734,0.65,0.677,0.924,-0.872,0.024,-0.696,-0.235,0.87,-0.806,0.346,-0.661,0.848,-0.383,0.599,-0.847,0.894,0.86,0.847,-0.32,-0.735,0.834,0.336,-0.513,-0.209,0.848,0.895,0.884,-0.657,0.761,0.545,0.783,0.324,-0.266,0.804,-0.192,0.883,0.287,0.302,0.833,-0.544,0.666,-0.894,-0.084,-0.376,0.632,0.716,0.815,0.929,-0.412,0.653,0.681,0.58,0.024,0.353,0.703,0.935,0.745,-0.307,-0.4,-0.2,0.187,0.822,0.81,0.869,0.387,0.728,-0.089,0.81,0.187,-0.525,0.523,0.903,-0.123,0.878,0.78,0.902,0.006,-0.093,-0.857,0.853,0.454,0.855,-0.831,0.682,0.464,0.753,0.176,-0.704,0.433,-0.893,0.782,-0.75,0.437,0.817,0.853,0.864,0.86,0.905,0.812,-0.724,-0.597,0.809,0.519,-0.883,-0.85,0.904,0.804,0.434,0.566,0.866,0.415,0.464,0.853,0.583,0.145,-0.097,-0.128,-0.56,0.769,0.191,0.137,-0.191,0.265,0.862,0.698,0.918,0.866,0.668,0.487,-0.536,0.552,-0.185,0.569,-0.447,-0.513,-0.732,0.825,0.722,0.655,0.13,-0.775,0.568,0.412,0.248,0.643,0.149,0.868
AHCO,0.71,0.675,0.73,0.212,-0.294,0.279,0.746,0.645,0.0,-0.31,-0.676,-0.659,-0.385,0.58,0.578,0.806,0.831,0.551,0.684,0.147,0.588,0.65,0.383,-0.0,0.677,-0.488,0.638,-0.018,0.735,0.608,0.702,0.445,0.577,-0.456,-0.558,0.758,0.605,0.114,0.153,0.767,0.781,0.479,-0.471,0.719,0.791,-0.498,0.732,-0.374,-0.277,0.275,0.383,0.666,0.635,0.575,0.687,0.739,-0.503,-0.145,-0.588,-0.59,0.743,-0.628,0.506,-0.142,0.7,-0.461,0.443,-0.71,0.798,0.829,0.674,-0.074,-0.589,0.532,0.419,-0.07,-0.075,0.613,0.587,0.692,-0.493,0.564,0.516,0.565,0.314,-0.298,0.575,0.099,0.828,0.556,0.274,0.709,-0.374,0.553,-0.663,0.303,-0.287,0.574,0.499,0.749,0.699,-0.106,0.599,0.551,0.756,0.111,0.334,0.467,0.645,0.492,0.058,-0.182,0.091,0.371,0.499,0.803,0.759,0.169,0.573,0.131,0.663,0.196,-0.263,0.395,0.813,0.317,0.608,0.71,0.742,-0.171,0.163,-0.727,0.702,0.579,0.588,-0.638,0.669,0.023,0.649,0.147,-0.444,0.402,-0.754,0.575,-0.57,0.455,0.739,0.631,0.763,0.564,0.774,0.659,-0.571,-0.533,0.738,0.581,-0.72,-0.607,0.692,0.65,0.469,0.556,0.792,0.482,0.325,0.688,0.357,0.253,-0.331,-0.006,-0.456,0.657,0.214,0.081,-0.363,0.371,0.716,0.784,0.654,0.802,0.659,0.383,-0.273,0.472,0.115,0.402,-0.436,-0.053,-0.512,0.607,0.644,0.576,0.232,-0.483,0.362,0.371,0.264,0.501,0.406,0.705
ALGT,-0.366,-0.327,-0.546,-0.555,0.655,-0.031,-0.419,-0.658,-0.31,0.0,0.295,0.796,0.427,-0.451,-0.428,-0.571,-0.479,-0.248,-0.342,0.072,-0.693,-0.479,-0.722,0.047,-0.619,0.321,-0.498,-0.366,-0.545,-0.729,-0.709,0.39,-0.713,0.617,-0.044,-0.493,-0.292,0.107,-0.517,-0.414,-0.281,-0.48,0.512,-0.44,-0.011,0.681,-0.523,0.568,0.686,-0.372,0.458,-0.196,-0.575,-0.172,-0.59,-0.5,0.716,-0.043,0.576,0.037,-0.43,0.332,0.032,0.463,-0.716,0.108,-0.76,0.706,-0.623,-0.433,-0.546,0.655,0.675,-0.744,0.061,0.844,0.577,-0.513,-0.609,-0.587,0.701,-0.552,-0.31,-0.447,-0.157,-0.29,-0.395,0.521,-0.476,0.27,-0.212,-0.517,0.507,-0.389,0.635,0.125,0.691,-0.204,-0.237,-0.331,-0.728,0.167,-0.244,-0.243,-0.325,0.344,-0.008,-0.468,-0.689,-0.546,0.53,-0.046,0.41,0.214,-0.512,-0.53,-0.423,-0.479,-0.608,0.08,-0.607,-0.11,0.425,-0.512,-0.58,0.156,-0.612,-0.432,-0.559,0.096,0.049,0.699,-0.483,-0.159,-0.637,0.553,-0.522,-0.119,-0.557,0.238,0.497,-0.051,0.619,-0.484,0.407,-0.461,-0.703,-0.694,-0.456,-0.477,-0.563,-0.528,0.241,0.351,-0.409,-0.262,0.494,0.854,-0.664,-0.343,0.119,-0.44,-0.384,-0.441,-0.556,-0.665,-0.254,0.249,0.209,0.407,0.223,-0.489,0.313,0.168,0.352,-0.243,-0.426,-0.374,-0.752,-0.414,-0.138,0.158,0.562,-0.025,0.305,-0.197,-0.032,0.418,0.721,-0.709,-0.17,-0.182,0.355,0.636,-0.112,-0.372,0.141,-0.39,0.377,-0.501
