,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.367,-0.145,0.15,0.287,0.171,0.146,0.081,-0.429,0.637,0.183,0.138,0.252,0.312,0.54,-0.289,0.273,0.202,0.301,0.158,0.432,0.417,-0.271,0.25,-0.098,0.64,0.024,-0.169,0.106,-0.178,0.601,0.006,-0.605,0.181,0.043,0.541,0.554,0.28,0.64,0.351,0.126,0.615,0.253,0.296,-0.095,0.435,0.433,0.45,0.106,0.765,0.376,0.105,0.587,0.363,0.188,0.224,0.292,0.276,0.032,0.186,-0.433,0.108,0.449,0.224,-0.65,0.279,0.066,0.221,0.117,0.475,-0.584,-0.258,0.185,0.361,0.135,0.438,0.182,0.144,0.318,0.275,0.003,0.065,0.285,-0.307,0.46,0.114,0.104,0.566,0.303,0.697,0.084,-0.141,0.356,0.342,0.571,0.28,0.146,0.377,0.359,0.463,-0.183,-0.23,0.129,0.241,0.016,0.263,0.643,-0.536,-0.159,0.622,0.035,-0.196,-0.126,0.482,0.576,-0.303,0.495,-0.433,0.365,0.119,0.506,0.274,-0.026,0.088,0.457,0.234,-0.32,-0.522,-0.027,0.301,-0.586,-0.311,0.17,0.28,-0.211,0.121,0.283,-0.261,0.287,0.096,0.518,0.23,-0.008,0.428,-0.407,0.339,0.406,0.2,-0.229,-0.439,0.576,0.27,0.691,0.263,0.698,-0.017,0.241,0.171,-0.365,0.093,0.408,0.273,0.144,0.246,0.396,0.182,0.309,0.309,0.498,0.363,-0.056,0.419,0.501,0.266,0.678,-0.134,0.412,0.268,0.016,0.795,0.385,0.498,0.041,0.506,-0.108,0.313,0.219,0.253,0.136,0.502,0.371,-0.498,-0.075,0.592,0.359,-0.102,0.489,0.322,-0.496,0.332
ACLS,0.367,0.0,-0.084,0.782,0.969,0.854,0.873,0.6,-0.007,0.373,0.92,0.839,0.884,0.929,0.675,0.341,0.894,0.848,0.934,0.85,-0.085,0.015,0.508,0.764,0.677,0.454,0.548,-0.321,0.746,0.713,0.786,-0.618,-0.688,0.925,0.776,0.775,0.278,0.868,0.74,0.603,0.878,0.567,-0.606,-0.244,-0.844,0.876,0.77,0.697,0.724,0.721,0.899,0.902,0.651,0.96,0.853,0.924,0.633,0.879,0.872,-0.251,-0.813,0.893,0.939,0.945,-0.265,-0.606,0.313,-0.056,0.1,0.881,-0.738,-0.127,0.869,0.909,-0.036,0.889,0.797,-0.502,0.266,0.895,-0.057,0.892,0.944,0.275,0.92,-0.226,-0.295,0.517,0.803,0.671,-0.515,0.294,0.882,0.911,0.41,0.904,0.6,0.907,0.92,-0.133,0.666,-0.712,0.903,0.661,0.844,0.89,0.02,-0.572,0.568,0.748,-0.491,-0.741,0.045,0.84,0.836,0.541,0.852,-0.737,0.876,0.911,0.794,-0.465,0.811,0.042,0.945,0.541,0.072,-0.275,-0.621,0.728,-0.415,-0.335,0.908,0.847,-0.653,-0.344,0.943,-0.787,0.01,0.763,0.913,0.739,-0.696,0.924,-0.683,0.839,0.869,0.897,-0.477,-0.585,0.722,0.875,0.682,0.828,0.772,0.733,0.941,0.939,0.325,-0.587,0.93,0.918,0.901,0.538,0.907,0.949,0.822,0.935,0.727,0.812,0.779,0.543,0.594,0.794,0.021,-0.643,0.816,0.519,0.688,0.54,0.754,0.869,-0.29,0.54,0.621,0.681,0.836,-0.321,0.835,0.833,0.864,0.269,-0.793,0.669,0.13,0.024,0.296,0.385,-0.796,0.921
ACMR,-0.145,-0.084,0.0,-0.259,-0.159,0.143,0.131,0.028,0.294,-0.044,0.037,0.006,-0.217,-0.243,-0.222,0.298,-0.11,-0.077,-0.2,0.181,0.22,0.32,0.007,-0.226,0.032,0.025,0.123,0.438,0.26,0.067,-0.148,0.12,0.281,-0.108,-0.048,-0.147,-0.159,-0.111,-0.293,0.061,-0.137,0.055,-0.008,0.193,0.09,-0.197,-0.237,-0.028,-0.111,-0.185,-0.232,-0.137,-0.028,-0.164,-0.146,-0.158,-0.055,0.048,-0.061,0.278,0.368,-0.1,-0.228,-0.182,0.025,0.08,-0.283,0.283,0.132,-0.133,0.225,0.351,-0.107,0.008,0.19,-0.168,-0.288,0.162,-0.12,0.025,0.156,-0.105,-0.156,-0.011,-0.19,-0.3,0.438,0.032,-0.09,-0.096,0.305,0.407,-0.158,-0.114,-0.297,0.036,-0.081,0.001,-0.23,0.26,-0.122,0.198,-0.182,0.226,-0.056,-0.223,0.043,0.43,-0.077,-0.221,-0.081,0.417,-0.147,0.003,-0.063,0.139,-0.076,0.228,-0.196,-0.013,-0.105,-0.112,-0.133,-0.071,-0.125,-0.191,0.1,0.248,0.224,-0.261,0.468,0.419,-0.137,0.057,0.346,-0.272,-0.225,0.266,-0.106,-0.223,-0.199,-0.123,-0.016,-0.074,0.394,0.027,0.131,-0.009,0.209,0.301,-0.3,-0.151,-0.171,-0.29,-0.118,0.061,-0.105,-0.031,-0.088,0.156,-0.151,-0.185,-0.137,0.189,-0.131,-0.049,-0.129,-0.103,-0.361,-0.15,0.084,0.132,-0.279,0.17,-0.038,0.39,-0.327,0.057,0.028,-0.146,-0.013,-0.14,-0.321,-0.315,0.354,-0.042,0.064,-0.197,-0.278,-0.023,0.124,0.284,0.118,-0.191,-0.167,0.436,0.048,0.17,0.112,-0.017
ADMA,0.15,0.782,-0.259,0.0,0.821,0.59,0.597,0.479,0.018,-0.001,0.724,0.648,0.712,0.836,0.625,0.148,0.799,0.614,0.859,0.636,-0.314,-0.239,0.48,0.748,0.483,0.174,0.247,-0.482,0.585,0.627,0.505,-0.823,-0.357,0.785,0.687,0.69,0.166,0.712,0.546,0.366,0.852,0.248,-0.521,-0.117,-0.813,0.65,0.764,0.418,0.598,0.445,0.769,0.852,0.345,0.819,0.703,0.811,0.543,0.601,0.838,-0.55,-0.702,0.881,0.776,0.79,0.059,-0.765,0.39,-0.266,-0.315,0.688,-0.432,-0.375,0.853,0.734,-0.202,0.737,0.837,-0.464,0.056,0.72,-0.045,0.823,0.818,0.362,0.755,0.067,-0.592,0.19,0.565,0.452,-0.669,0.034,0.735,0.662,0.469,0.713,0.611,0.655,0.862,-0.522,0.803,-0.778,0.802,0.411,0.714,0.808,-0.331,-0.638,0.711,0.432,-0.379,-0.677,0.235,0.551,0.489,0.538,0.596,-0.707,0.677,0.752,0.512,-0.512,0.864,0.345,0.792,0.712,0.145,-0.294,-0.458,0.773,-0.45,-0.386,0.816,0.652,-0.812,-0.128,0.87,-0.55,-0.009,0.936,0.728,0.673,-0.399,0.609,-0.738,0.553,0.597,0.675,-0.444,-0.424,0.687,0.713,0.453,0.832,0.598,0.778,0.771,0.808,0.595,-0.704,0.753,0.815,0.837,0.172,0.689,0.828,0.704,0.754,0.746,0.712,0.574,0.005,0.501,0.575,-0.294,-0.841,0.879,0.224,0.705,0.402,0.551,0.577,-0.093,0.382,0.44,0.6,0.59,-0.161,0.778,0.484,0.641,0.173,-0.642,0.543,0.324,-0.153,0.066,0.161,-0.582,0.687
ADUS,0.287,0.969,-0.159,0.821,0.0,0.854,0.858,0.622,0.041,0.297,0.91,0.84,0.901,0.961,0.654,0.393,0.899,0.849,0.945,0.825,-0.181,-0.03,0.581,0.809,0.673,0.375,0.546,-0.416,0.726,0.758,0.764,-0.664,-0.641,0.935,0.813,0.753,0.251,0.892,0.705,0.588,0.919,0.514,-0.663,-0.27,-0.885,0.871,0.759,0.674,0.771,0.665,0.923,0.939,0.601,0.95,0.85,0.947,0.595,0.859,0.925,-0.335,-0.864,0.909,0.938,0.962,-0.188,-0.68,0.32,-0.086,0.04,0.859,-0.693,-0.135,0.884,0.898,-0.087,0.891,0.841,-0.561,0.233,0.896,-0.086,0.916,0.941,0.271,0.919,-0.215,-0.37,0.435,0.778,0.61,-0.605,0.229,0.886,0.907,0.387,0.888,0.648,0.898,0.922,-0.242,0.739,-0.737,0.92,0.615,0.878,0.914,-0.112,-0.595,0.605,0.725,-0.483,-0.799,0.117,0.802,0.781,0.58,0.843,-0.742,0.867,0.923,0.733,-0.471,0.869,0.065,0.923,0.585,0.079,-0.285,-0.635,0.751,-0.412,-0.403,0.952,0.842,-0.685,-0.305,0.963,-0.796,-0.01,0.826,0.9,0.775,-0.71,0.899,-0.691,0.845,0.835,0.905,-0.471,-0.528,0.717,0.87,0.638,0.863,0.735,0.762,0.94,0.955,0.405,-0.677,0.93,0.948,0.925,0.52,0.902,0.961,0.844,0.939,0.742,0.821,0.803,0.466,0.598,0.755,-0.086,-0.709,0.821,0.485,0.676,0.468,0.732,0.839,-0.241,0.516,0.623,0.684,0.828,-0.341,0.85,0.779,0.841,0.307,-0.801,0.641,0.109,0.014,0.253,0.357,-0.766,0.908
ADVM,0.171,0.854,0.143,0.59,0.854,0.0,0.925,0.548,0.294,0.178,0.908,0.759,0.724,0.72,0.483,0.426,0.703,0.682,0.702,0.84,-0.027,0.069,0.55,0.529,0.639,0.337,0.563,-0.082,0.815,0.794,0.546,-0.544,-0.458,0.864,0.698,0.474,0.018,0.692,0.528,0.496,0.715,0.531,-0.679,-0.208,-0.873,0.66,0.55,0.513,0.608,0.445,0.675,0.785,0.542,0.812,0.793,0.769,0.521,0.848,0.834,-0.038,-0.648,0.815,0.753,0.806,-0.122,-0.546,-0.004,-0.07,0.069,0.691,-0.572,0.074,0.739,0.849,-0.103,0.659,0.525,-0.603,0.289,0.758,-0.131,0.763,0.741,0.265,0.701,-0.465,-0.204,0.481,0.756,0.395,-0.406,0.338,0.666,0.742,0.072,0.859,0.445,0.881,0.657,-0.054,0.586,-0.628,0.825,0.71,0.788,0.707,-0.061,-0.306,0.587,0.468,-0.69,-0.632,-0.16,0.724,0.665,0.65,0.69,-0.596,0.607,0.872,0.547,-0.634,0.756,-0.158,0.712,0.392,0.058,-0.158,-0.656,0.447,-0.073,-0.166,0.82,0.882,-0.387,-0.629,0.746,-0.682,-0.085,0.569,0.693,0.532,-0.765,0.808,-0.457,0.762,0.775,0.871,-0.429,-0.438,0.434,0.712,0.441,0.6,0.564,0.684,0.844,0.892,0.275,-0.576,0.72,0.717,0.828,0.603,0.734,0.853,0.605,0.761,0.422,0.577,0.842,0.519,0.264,0.788,-0.102,-0.381,0.563,0.483,0.694,0.301,0.618,0.642,-0.589,0.394,0.801,0.51,0.82,-0.658,0.645,0.613,0.771,0.465,-0.792,0.391,-0.182,0.105,0.195,0.324,-0.647,0.789
AEIS,0.146,0.873,0.131,0.597,0.858,0.925,0.0,0.527,0.269,0.202,0.916,0.814,0.789,0.751,0.488,0.51,0.765,0.772,0.743,0.846,-0.058,0.058,0.517,0.556,0.708,0.333,0.596,-0.111,0.872,0.783,0.594,-0.525,-0.55,0.875,0.731,0.512,0.007,0.725,0.508,0.506,0.716,0.447,-0.672,-0.318,-0.847,0.696,0.589,0.548,0.577,0.468,0.683,0.809,0.534,0.836,0.745,0.782,0.532,0.863,0.801,-0.092,-0.658,0.784,0.773,0.847,-0.19,-0.57,0.056,-0.083,0.156,0.714,-0.609,0.071,0.755,0.821,-0.041,0.678,0.598,-0.555,0.274,0.774,-0.152,0.825,0.795,0.304,0.727,-0.457,-0.239,0.499,0.795,0.43,-0.394,0.483,0.696,0.778,0.095,0.827,0.441,0.871,0.721,-0.076,0.6,-0.638,0.859,0.668,0.792,0.737,-0.02,-0.295,0.619,0.522,-0.672,-0.675,-0.17,0.753,0.692,0.658,0.72,-0.536,0.689,0.876,0.651,-0.575,0.744,-0.154,0.756,0.378,0.066,-0.058,-0.667,0.476,-0.087,-0.102,0.787,0.814,-0.437,-0.603,0.755,-0.718,-0.006,0.596,0.72,0.55,-0.736,0.85,-0.459,0.796,0.828,0.872,-0.449,-0.487,0.406,0.772,0.457,0.641,0.52,0.731,0.875,0.904,0.239,-0.556,0.757,0.754,0.851,0.596,0.769,0.888,0.636,0.795,0.467,0.589,0.859,0.544,0.294,0.794,-0.078,-0.386,0.593,0.502,0.62,0.252,0.613,0.698,-0.537,0.412,0.758,0.536,0.814,-0.599,0.741,0.666,0.806,0.532,-0.789,0.435,-0.112,0.139,0.182,0.288,-0.653,0.811
AGNCM,0.081,0.6,0.028,0.479,0.622,0.548,0.527,0.0,0.207,0.075,0.649,0.719,0.739,0.604,0.048,0.49,0.662,0.732,0.651,0.487,-0.341,0.231,0.704,0.491,0.716,0.126,0.777,-0.257,0.62,0.769,0.377,-0.431,-0.172,0.6,0.799,0.361,-0.021,0.546,0.19,0.411,0.684,0.476,-0.726,-0.415,-0.535,0.536,0.153,0.332,0.745,0.239,0.58,0.719,0.231,0.504,0.609,0.733,0.254,0.534,0.603,-0.4,-0.402,0.599,0.505,0.703,0.211,-0.58,0.054,-0.203,0.304,0.445,-0.229,0.391,0.497,0.577,-0.061,0.489,0.636,-0.523,-0.059,0.731,-0.097,0.575,0.563,0.41,0.484,-0.29,-0.052,0.09,0.559,0.193,-0.625,0.439,0.537,0.643,-0.045,0.691,0.406,0.539,0.542,-0.354,0.671,-0.159,0.648,0.429,0.779,0.64,-0.294,-0.067,0.418,0.403,-0.263,-0.419,0.28,0.413,0.365,0.673,0.497,-0.296,0.499,0.613,0.485,-0.398,0.629,-0.106,0.561,0.044,0.311,0.233,-0.467,0.453,0.052,0.076,0.681,0.536,-0.227,-0.315,0.596,-0.671,-0.412,0.479,0.528,0.561,-0.631,0.605,-0.08,0.539,0.613,0.717,0.083,-0.1,0.299,0.509,0.185,0.419,0.285,0.657,0.632,0.699,0.563,-0.557,0.566,0.632,0.678,0.33,0.579,0.705,0.528,0.642,0.204,0.471,0.709,0.328,0.27,0.371,-0.317,-0.382,0.376,0.381,0.577,0.033,0.386,0.532,-0.004,0.132,0.703,0.412,0.678,-0.298,0.571,0.519,0.529,0.431,-0.69,0.14,-0.092,0.526,-0.055,0.546,-0.371,0.609
AHCO,-0.429,-0.007,0.294,0.018,0.041,0.294,0.269,0.207,0.0,-0.627,0.137,0.16,0.103,-0.121,-0.41,0.317,-0.009,0.005,-0.091,0.074,-0.217,0.022,0.316,-0.238,0.205,-0.51,0.183,0.055,0.473,0.449,-0.382,-0.159,0.436,0.222,0.237,-0.426,-0.743,-0.104,-0.446,-0.282,0.037,-0.236,-0.495,-0.19,-0.317,-0.268,-0.248,-0.347,0.085,-0.502,-0.142,0.166,-0.355,-0.054,0.04,0.034,-0.018,0.046,0.203,-0.184,0.242,0.192,-0.147,0.086,0.549,-0.337,-0.225,-0.395,0.038,-0.307,0.365,0.293,0.102,-0.047,-0.355,-0.284,-0.054,-0.577,-0.046,-0.018,-0.23,0.158,-0.079,0.405,-0.262,-0.489,-0.193,-0.277,0.182,-0.523,-0.305,0.461,-0.2,-0.149,-0.528,0.02,-0.074,0.113,-0.098,-0.323,0.341,-0.061,0.204,-0.073,0.285,-0.05,-0.493,0.349,0.409,-0.407,-0.417,-0.026,-0.164,-0.203,-0.331,0.596,-0.197,0.295,-0.198,0.15,-0.253,-0.419,0.238,-0.168,-0.18,-0.153,0.479,0.426,-0.325,-0.308,0.527,0.43,0.133,0.07,0.225,-0.594,-0.083,-0.047,-0.134,0.042,-0.232,-0.195,-0.366,-0.091,0.265,-0.038,-0.061,0.089,0.214,0.332,-0.367,-0.142,-0.474,-0.172,-0.419,0.419,0.024,0.206,0.324,-0.293,-0.218,-0.106,0.229,-0.12,-0.178,0.147,-0.212,-0.121,-0.363,-0.267,0.267,-0.193,-0.565,0.012,-0.557,0.094,-0.171,-0.144,0.306,-0.497,-0.356,-0.342,-0.359,-0.437,0.466,-0.203,0.04,-0.527,0.084,-0.215,-0.056,0.506,-0.24,-0.503,-0.538,0.276,-0.425,-0.135,0.337,-0.119
ALGT,0.637,0.373,-0.044,-0.001,0.297,0.178,0.202,0.075,-0.627,0.0,0.277,0.177,0.244,0.364,0.551,0.077,0.294,0.37,0.319,0.357,0.522,0.342,-0.137,0.463,0.012,0.834,0.249,-0.072,-0.075,-0.151,0.782,0.193,-0.733,0.068,0.065,0.592,0.84,0.453,0.654,0.683,0.151,0.618,0.254,0.142,0.072,0.626,0.393,0.795,0.168,0.8,0.454,0.1,0.797,0.322,0.253,0.261,0.112,0.435,0.019,0.398,-0.423,0.05,0.485,0.235,-0.829,0.372,0.183,0.675,0.308,0.621,-0.742,-0.019,0.116,0.441,0.57,0.578,0.216,0.429,0.228,0.4,0.371,0.083,0.316,-0.45,0.557,0.212,0.413,0.703,0.168,0.815,0.273,-0.016,0.517,0.558,0.577,0.304,0.339,0.402,0.32,0.648,-0.298,-0.042,0.03,0.467,0.008,0.347,0.699,-0.343,-0.413,0.766,0.277,-0.198,0.032,0.658,0.758,-0.381,0.666,-0.364,0.529,0.149,0.629,0.421,-0.06,0.086,0.44,0.143,-0.493,-0.381,0.169,0.418,-0.372,-0.43,0.123,0.385,-0.198,0.312,0.318,-0.218,0.019,0.007,0.564,0.464,-0.03,0.509,-0.259,0.503,0.54,0.334,-0.412,-0.361,0.435,0.498,0.817,0.343,0.679,-0.196,0.34,0.145,-0.462,0.286,0.549,0.394,0.029,0.657,0.563,0.175,0.507,0.484,0.509,0.537,0.136,0.775,0.731,0.368,0.777,0.017,0.201,0.592,-0.251,0.608,0.676,0.711,0.084,0.624,-0.041,0.551,0.403,0.265,0.074,0.668,0.511,-0.2,0.006,0.737,0.413,-0.003,0.777,0.539,-0.709,0.507
