,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.711,0.787,0.841,0.613,-0.615,0.803,0.781,-0.676,0.816,0.818,-0.735,0.77,0.748,-0.21,-0.653,0.701,0.351,0.761,0.766,-0.053,0.57,0.771,0.685,0.801,0.794,0.114,0.719,0.136,0.868,0.453,0.727,0.737,0.695,0.78,0.238,0.533,0.773,0.571,0.669,0.485,-0.255,0.897,-0.7,0.792,0.64,0.659,0.669,0.801,0.796,0.457,0.724,0.271,0.713,0.73,0.872,0.79,0.657,0.487,-0.707,0.755,0.694,0.816,-0.507,-0.144,0.641,0.038,0.63,0.651,0.687,0.434,0.675,0.732,0.656,-0.284,0.723,0.722,0.887,0.215,-0.434,0.665,0.71,0.648,0.547,0.603,0.294,0.762,0.818,0.625,0.399,0.63,0.827,0.671,0.739,0.252,0.757,0.708,0.861,0.495,0.712,0.797,0.75,0.711,0.821,0.794,0.649,0.835,0.02,0.442,0.726,0.008,0.374,0.743,0.531,0.832,-0.555,0.878,0.618,-0.623,0.717,0.438,0.604,0.146,0.36,0.756,0.282,0.859,-0.213,0.699,0.703,0.835,0.485,0.752,0.259,-0.716,-0.497,0.818,0.592,0.291,0.836,0.636,0.668,0.435,0.817,0.245,0.559,0.889,-0.173,0.812,-0.202,-0.182,0.679,0.368,0.574,0.756,0.88,0.754,0.744,0.345,0.214,0.644,0.847,0.67,0.567,0.845,0.592,0.778,0.201,-0.267,0.727,0.619,0.726,0.673,0.801,0.205,-0.218,-0.82,0.088,0.766,0.794,0.827,0.609,0.577,0.185,0.797,0.728,0.396,-0.311,0.848,0.549,0.43,0.693,0.177,0.545,0.691,0.616,0.792,-0.468,0.828,0.848
ACLS,0.711,0.0,0.873,0.863,0.785,-0.588,0.935,0.657,-0.448,0.821,0.737,-0.682,0.809,0.776,-0.438,-0.613,0.892,0.425,0.883,0.849,0.001,0.739,0.774,0.78,0.786,0.659,0.147,0.599,0.439,0.816,0.574,0.823,0.657,0.805,0.826,0.338,0.599,0.853,0.665,0.708,0.62,-0.218,0.76,-0.723,0.872,0.788,0.738,0.83,0.888,0.83,0.332,0.716,-0.123,0.747,0.82,0.857,0.871,0.836,0.65,-0.669,0.881,0.641,0.792,-0.223,-0.23,0.719,0.544,0.75,0.646,0.86,0.709,0.864,0.868,0.773,-0.15,0.83,0.866,0.855,0.645,-0.392,0.796,0.68,0.541,0.77,0.81,0.589,0.593,0.816,0.415,0.22,0.726,0.769,0.82,0.877,0.418,0.467,0.779,0.889,0.703,0.8,0.859,0.83,0.807,0.856,0.866,0.744,0.884,0.488,0.845,0.743,-0.103,0.341,0.813,0.513,0.854,-0.687,0.894,0.777,-0.276,0.812,0.74,0.575,0.468,0.463,0.903,0.485,0.904,-0.386,0.811,0.798,0.768,0.643,0.911,0.239,-0.618,-0.563,0.665,0.694,0.472,0.874,0.54,0.804,0.507,0.794,0.264,0.763,0.745,0.319,0.893,-0.342,0.069,0.864,0.505,0.455,0.608,0.848,0.822,0.583,0.382,0.23,0.763,0.863,0.774,0.591,0.805,0.792,0.827,0.613,-0.574,0.813,0.706,0.835,0.827,0.871,0.17,-0.472,-0.884,0.276,0.819,0.891,0.887,0.812,0.68,0.25,0.948,0.869,0.535,-0.593,0.725,0.87,0.541,0.789,0.219,0.782,0.848,0.768,0.85,-0.564,0.863,0.925
ACMR,0.787,0.873,0.0,0.85,0.768,-0.711,0.906,0.752,-0.65,0.795,0.802,-0.59,0.801,0.798,-0.418,-0.669,0.832,0.497,0.896,0.886,-0.147,0.733,0.806,0.688,0.803,0.769,-0.112,0.733,0.177,0.865,0.496,0.844,0.63,0.813,0.778,0.57,0.553,0.804,0.622,0.626,0.75,-0.111,0.884,-0.765,0.91,0.728,0.752,0.696,0.867,0.86,0.47,0.726,0.023,0.783,0.865,0.895,0.867,0.691,0.5,-0.784,0.806,0.662,0.786,-0.392,-0.367,0.678,0.317,0.636,0.784,0.77,0.569,0.821,0.785,0.741,-0.214,0.768,0.764,0.921,0.397,-0.301,0.722,0.817,0.658,0.656,0.726,0.413,0.777,0.866,0.661,0.296,0.748,0.86,0.75,0.876,0.4,0.642,0.724,0.81,0.64,0.931,0.899,0.791,0.738,0.851,0.925,0.725,0.904,0.33,0.636,0.79,0.003,0.435,0.768,0.507,0.905,-0.589,0.872,0.683,-0.493,0.767,0.553,0.719,0.151,0.396,0.933,0.387,0.872,-0.242,0.649,0.73,0.89,0.468,0.873,0.138,-0.657,-0.53,0.818,0.593,0.602,0.833,0.521,0.712,0.475,0.794,0.174,0.683,0.853,-0.012,0.835,-0.22,-0.275,0.737,0.512,0.528,0.617,0.817,0.791,0.733,0.219,0.273,0.688,0.867,0.721,0.571,0.822,0.727,0.804,0.356,-0.463,0.774,0.686,0.769,0.743,0.839,0.367,-0.317,-0.822,0.189,0.799,0.83,0.903,0.627,0.678,0.073,0.897,0.799,0.406,-0.492,0.777,0.757,0.499,0.737,0.383,0.573,0.874,0.62,0.798,-0.631,0.848,0.877
ADMA,0.841,0.863,0.85,0.0,0.774,-0.503,0.905,0.826,-0.628,0.89,0.917,-0.714,0.897,0.873,-0.154,-0.618,0.854,0.401,0.816,0.863,-0.082,0.815,0.826,0.842,0.91,0.813,0.314,0.653,0.444,0.956,0.591,0.856,0.734,0.806,0.898,0.337,0.669,0.886,0.725,0.782,0.467,-0.352,0.899,-0.675,0.859,0.808,0.78,0.824,0.933,0.91,0.393,0.842,0.183,0.831,0.778,0.919,0.887,0.826,0.669,-0.776,0.806,0.828,0.917,-0.308,-0.088,0.775,0.319,0.784,0.787,0.881,0.641,0.855,0.893,0.751,-0.194,0.865,0.86,0.916,0.421,-0.498,0.814,0.597,0.429,0.688,0.702,0.531,0.779,0.895,0.567,0.49,0.83,0.836,0.826,0.868,0.511,0.768,0.84,0.941,0.596,0.78,0.859,0.927,0.857,0.907,0.888,0.787,0.93,0.301,0.609,0.743,-0.133,0.551,0.856,0.571,0.896,-0.606,0.921,0.766,-0.397,0.839,0.632,0.631,0.351,0.359,0.81,0.459,0.903,-0.315,0.879,0.878,0.827,0.6,0.876,0.408,-0.759,-0.561,0.867,0.633,0.361,0.932,0.597,0.827,0.656,0.907,0.323,0.783,0.89,0.059,0.899,-0.347,-0.098,0.864,0.648,0.562,0.827,0.956,0.895,0.779,0.563,0.24,0.782,0.909,0.779,0.675,0.754,0.719,0.887,0.454,-0.407,0.879,0.747,0.863,0.84,0.922,0.066,-0.362,-0.88,0.23,0.875,0.777,0.868,0.773,0.717,0.319,0.923,0.838,0.59,-0.408,0.913,0.696,0.475,0.838,0.112,0.648,0.812,0.769,0.904,-0.546,0.915,0.927
ADUS,0.613,0.785,0.768,0.774,0.0,-0.464,0.853,0.715,-0.616,0.879,0.702,-0.54,0.911,0.923,0.029,-0.726,0.923,0.127,0.893,0.882,0.025,0.852,0.788,0.896,0.866,0.814,0.161,0.293,0.444,0.802,0.863,0.936,0.559,0.932,0.874,0.354,0.859,0.913,0.895,0.744,0.441,-0.54,0.759,-0.428,0.929,0.945,0.914,0.887,0.848,0.914,-0.052,0.871,-0.009,0.944,0.868,0.786,0.913,0.875,0.863,-0.803,0.611,0.828,0.872,-0.465,-0.282,0.919,0.545,0.894,0.706,0.913,0.864,0.751,0.901,0.901,-0.208,0.898,0.89,0.766,0.469,-0.663,0.923,0.534,0.331,0.89,0.893,0.827,0.512,0.864,0.416,0.463,0.803,0.477,0.934,0.932,0.629,0.453,0.911,0.758,0.87,0.664,0.882,0.832,0.926,0.881,0.899,0.937,0.876,0.593,0.511,0.863,-0.471,0.444,0.893,0.464,0.839,-0.527,0.826,0.904,-0.503,0.921,0.854,0.443,0.243,0.627,0.704,0.728,0.805,-0.616,0.753,0.907,0.792,0.753,0.885,0.3,-0.799,-0.523,0.76,0.622,0.31,0.813,0.71,0.918,0.795,0.885,0.614,0.922,0.666,0.098,0.869,-0.566,-0.062,0.904,0.689,0.144,0.785,0.787,0.89,0.641,0.363,-0.083,0.889,0.9,0.878,0.732,0.524,0.886,0.928,0.528,-0.779,0.91,0.894,0.922,0.927,0.894,-0.165,-0.683,-0.819,0.664,0.876,0.791,0.806,0.793,0.873,0.555,0.79,0.921,0.807,-0.719,0.797,0.831,0.666,0.915,-0.115,0.747,0.882,0.833,0.897,-0.762,0.895,0.788
ADVM,-0.615,-0.588,-0.711,-0.503,-0.464,0.0,-0.544,-0.447,0.383,-0.425,-0.389,0.348,-0.427,-0.429,0.46,0.413,-0.504,-0.478,-0.646,-0.568,0.455,-0.289,-0.66,-0.314,-0.4,-0.475,0.237,-0.75,0.094,-0.534,-0.147,-0.456,-0.244,-0.521,-0.405,-0.361,-0.141,-0.457,-0.204,-0.378,-0.802,-0.028,-0.625,0.707,-0.62,-0.331,-0.36,-0.351,-0.486,-0.517,-0.534,-0.375,0.041,-0.452,-0.603,-0.657,-0.571,-0.323,-0.22,0.448,-0.645,-0.372,-0.401,0.331,0.178,-0.283,0.019,-0.281,-0.468,-0.392,-0.139,-0.347,-0.401,-0.405,-0.026,-0.379,-0.41,-0.63,-0.185,0.033,-0.346,-0.691,-0.695,-0.288,-0.468,-0.171,-0.555,-0.519,-0.304,-0.145,-0.369,-0.634,-0.377,-0.555,-0.041,-0.429,-0.344,-0.538,-0.335,-0.709,-0.648,-0.406,-0.37,-0.483,-0.62,-0.31,-0.577,-0.194,-0.446,-0.484,-0.298,-0.135,-0.417,-0.209,-0.596,0.346,-0.561,-0.305,0.424,-0.396,-0.193,-0.531,0.003,-0.106,-0.678,0.067,-0.591,0.11,-0.269,-0.367,-0.562,-0.202,-0.521,0.271,0.411,0.144,-0.509,-0.613,-0.58,-0.459,-0.338,-0.322,-0.021,-0.418,0.215,-0.245,-0.667,0.13,-0.484,-0.064,0.235,-0.446,-0.225,-0.403,-0.262,-0.503,-0.417,-0.546,0.065,-0.395,-0.319,-0.568,-0.349,-0.065,-0.675,-0.338,-0.455,-0.045,0.229,-0.363,-0.313,-0.395,-0.343,-0.458,-0.506,0.024,0.548,0.038,-0.404,-0.665,-0.704,-0.227,-0.296,0.12,-0.619,-0.508,-0.006,0.272,-0.391,-0.447,-0.038,-0.338,-0.334,-0.342,-0.617,-0.355,-0.44,0.33,-0.494,-0.599
AEIS,0.803,0.935,0.906,0.905,0.853,-0.544,0.0,0.787,-0.69,0.94,0.831,-0.78,0.93,0.894,-0.302,-0.8,0.953,0.308,0.947,0.943,0.081,0.848,0.824,0.884,0.919,0.837,0.116,0.561,0.382,0.9,0.706,0.94,0.76,0.901,0.931,0.407,0.743,0.947,0.808,0.751,0.585,-0.342,0.883,-0.69,0.953,0.889,0.888,0.895,0.966,0.948,0.275,0.829,-0.042,0.882,0.916,0.93,0.96,0.889,0.708,-0.825,0.807,0.783,0.908,-0.428,-0.347,0.856,0.487,0.84,0.744,0.925,0.786,0.898,0.945,0.893,-0.3,0.929,0.937,0.94,0.528,-0.54,0.899,0.701,0.517,0.835,0.866,0.627,0.693,0.923,0.599,0.326,0.77,0.789,0.917,0.953,0.521,0.577,0.891,0.906,0.801,0.851,0.947,0.911,0.896,0.967,0.945,0.878,0.966,0.434,0.693,0.876,-0.233,0.45,0.914,0.572,0.954,-0.756,0.969,0.872,-0.515,0.923,0.782,0.638,0.303,0.572,0.917,0.582,0.948,-0.452,0.831,0.889,0.908,0.713,0.972,0.278,-0.782,-0.693,0.823,0.671,0.385,0.954,0.604,0.896,0.629,0.923,0.431,0.855,0.809,0.148,0.965,-0.415,-0.14,0.888,0.582,0.431,0.762,0.924,0.928,0.656,0.402,0.094,0.877,0.955,0.891,0.766,0.796,0.892,0.932,0.522,-0.637,0.924,0.852,0.928,0.913,0.958,0.095,-0.564,-0.942,0.389,0.941,0.914,0.937,0.863,0.82,0.335,0.943,0.94,0.653,-0.646,0.871,0.879,0.701,0.897,0.154,0.757,0.912,0.771,0.94,-0.65,0.969,0.96
AGNCM,0.781,0.657,0.752,0.826,0.715,-0.447,0.787,0.0,-0.774,0.812,0.828,-0.603,0.833,0.843,-0.015,-0.675,0.762,0.293,0.743,0.815,0.044,0.741,0.736,0.769,0.854,0.826,0.17,0.536,0.252,0.874,0.605,0.82,0.66,0.755,0.836,0.364,0.67,0.809,0.728,0.65,0.37,-0.391,0.86,-0.538,0.81,0.751,0.783,0.728,0.836,0.848,0.248,0.773,0.211,0.82,0.755,0.822,0.819,0.709,0.601,-0.774,0.596,0.806,0.857,-0.541,-0.249,0.754,0.203,0.725,0.712,0.777,0.574,0.709,0.785,0.726,-0.275,0.803,0.756,0.852,0.215,-0.575,0.759,0.576,0.435,0.645,0.64,0.485,0.742,0.847,0.614,0.539,0.711,0.668,0.759,0.791,0.512,0.701,0.782,0.793,0.608,0.7,0.788,0.807,0.795,0.834,0.815,0.782,0.854,0.173,0.337,0.768,-0.238,0.517,0.808,0.48,0.828,-0.551,0.83,0.727,-0.567,0.784,0.549,0.585,0.095,0.429,0.676,0.453,0.782,-0.264,0.658,0.785,0.823,0.546,0.762,0.323,-0.789,-0.551,0.868,0.513,0.238,0.838,0.606,0.754,0.669,0.864,0.411,0.717,0.788,-0.157,0.797,-0.4,-0.324,0.732,0.575,0.435,0.785,0.83,0.814,0.75,0.414,0.096,0.727,0.84,0.75,0.686,0.611,0.684,0.823,0.244,-0.428,0.815,0.745,0.787,0.766,0.831,0.022,-0.384,-0.785,0.314,0.82,0.685,0.795,0.639,0.706,0.324,0.742,0.764,0.565,-0.412,0.861,0.598,0.509,0.774,0.07,0.513,0.752,0.649,0.82,-0.592,0.837,0.789
AHCO,-0.676,-0.448,-0.65,-0.628,-0.616,0.383,-0.69,-0.774,0.0,-0.748,-0.663,0.667,-0.774,-0.761,-0.023,0.817,-0.689,-0.043,-0.714,-0.755,-0.098,-0.658,-0.595,-0.674,-0.791,-0.864,0.083,-0.366,0.076,-0.717,-0.619,-0.754,-0.583,-0.736,-0.72,-0.476,-0.625,-0.719,-0.703,-0.415,-0.371,0.372,-0.808,0.456,-0.725,-0.667,-0.797,-0.6,-0.707,-0.785,-0.124,-0.643,-0.112,-0.781,-0.74,-0.71,-0.752,-0.553,-0.455,0.792,-0.295,-0.728,-0.735,0.832,0.503,-0.735,-0.059,-0.608,-0.602,-0.607,-0.494,-0.524,-0.664,-0.748,0.554,-0.698,-0.63,-0.778,0.006,0.59,-0.678,-0.563,-0.352,-0.557,-0.592,-0.384,-0.661,-0.755,-0.756,-0.421,-0.466,-0.541,-0.684,-0.71,-0.433,-0.625,-0.694,-0.554,-0.624,-0.671,-0.753,-0.663,-0.671,-0.766,-0.719,-0.73,-0.725,-0.101,-0.065,-0.708,0.399,-0.43,-0.729,-0.276,-0.774,0.617,-0.734,-0.645,0.857,-0.723,-0.461,-0.504,0.311,-0.501,-0.607,-0.46,-0.64,0.304,-0.416,-0.663,-0.832,-0.502,-0.661,-0.084,0.803,0.639,-0.827,-0.391,-0.085,-0.716,-0.484,-0.656,-0.536,-0.773,-0.481,-0.615,-0.625,0.336,-0.668,0.395,0.65,-0.546,-0.402,-0.183,-0.696,-0.676,-0.762,-0.65,-0.173,0.137,-0.679,-0.743,-0.728,-0.722,-0.517,-0.678,-0.717,0.087,0.493,-0.709,-0.756,-0.697,-0.647,-0.71,-0.038,0.426,0.7,-0.379,-0.774,-0.587,-0.667,-0.531,-0.662,-0.267,-0.541,-0.695,-0.535,0.44,-0.762,-0.52,-0.595,-0.684,-0.037,-0.289,-0.704,-0.384,-0.691,0.634,-0.767,-0.645
ALGT,0.816,0.821,0.795,0.89,0.879,-0.425,0.94,0.812,-0.748,0.0,0.846,-0.796,0.98,0.956,-0.01,-0.843,0.945,0.163,0.897,0.94,0.163,0.878,0.801,0.961,0.975,0.916,0.272,0.43,0.45,0.914,0.825,0.961,0.787,0.927,0.976,0.307,0.872,0.983,0.912,0.824,0.373,-0.573,0.889,-0.508,0.936,0.944,0.94,0.948,0.953,0.963,0.121,0.899,0.108,0.946,0.891,0.897,0.963,0.932,0.814,-0.876,0.697,0.896,0.962,-0.528,-0.268,0.942,0.412,0.932,0.726,0.947,0.825,0.831,0.975,0.929,-0.321,0.974,0.961,0.896,0.413,-0.692,0.956,0.565,0.364,0.862,0.87,0.715,0.652,0.947,0.558,0.49,0.776,0.663,0.96,0.951,0.626,0.635,0.968,0.893,0.826,0.728,0.909,0.945,0.963,0.986,0.916,0.935,0.953,0.384,0.511,0.881,-0.382,0.519,0.975,0.613,0.944,-0.716,0.952,0.925,-0.611,0.978,0.829,0.583,0.263,0.628,0.772,0.66,0.901,-0.563,0.866,0.96,0.887,0.809,0.926,0.381,-0.893,-0.718,0.867,0.627,0.175,0.96,0.719,0.958,0.746,0.98,0.617,0.917,0.786,0.089,0.973,-0.547,-0.12,0.917,0.626,0.321,0.903,0.947,0.96,0.7,0.485,-0.057,0.942,0.974,0.955,0.861,0.66,0.914,0.979,0.485,-0.662,0.974,0.93,0.979,0.955,0.98,-0.141,-0.643,-0.911,0.537,0.983,0.839,0.885,0.913,0.885,0.544,0.858,0.952,0.796,-0.623,0.94,0.807,0.748,0.966,-0.09,0.755,0.889,0.831,0.981,-0.678,0.984,0.923
