,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.488,0.147,0.504,0.9,0.334,0.425,0.71,0.202,0.623,0.52,0.687,-0.543,0.653,0.393,0.028,0.563,0.229,0.771,0.051,-0.6,0.82,0.665,0.091,0.426,0.062,0.28,0.353,0.508,-0.076,0.001,0.335,0.507,0.575,0.667,0.332,0.53,0.134,0.405,0.528,0.736,0.575,0.333,0.726,0.333,-0.294,0.342,-0.514,0.452,-0.062,-0.619,0.391,0.168,0.403,0.208,0.697,-0.274,0.093,0.125,0.278,0.314,0.643,-0.445,0.574,0.774,0.538,0.802,0.457,0.475,0.547,-0.398,0.519,-0.346,0.472,-0.48,0.47,-0.576,0.685,0.154,0.551,-0.472,0.808,0.832,0.417,0.25,0.449,0.786,0.557,0.71,0.549,0.53,0.26,-0.069,0.685,-0.172,0.531,-0.048,-0.311,-0.496,0.749,0.599,0.68,0.672,0.197,0.693,0.448,0.513,0.121,0.416,0.146,0.034,0.543,0.732,0.25,0.727,0.56,0.156,0.739,0.664,-0.273,-0.182,0.606,0.631,-0.15,0.643,0.463,0.712,0.572,0.671,-0.408,0.082,-0.188,-0.516,0.389,0.34,0.427,0.441,0.384,0.713,-0.359,-0.485,-0.165,0.709,0.534,-0.618,0.71,0.449,0.608,0.042,0.532,0.426,0.909,-0.135,0.543,0.686,0.473,0.491,-0.124,0.774,0.751,-0.201,0.113,0.55,0.284,-0.367,0.544,-0.603,-0.183,0.279,-0.501,0.008,0.569,0.18,-0.637,0.391,0.87,0.191,0.403,0.634,0.521,0.626,0.686,-0.082,0.669,0.659,0.755,-0.325,0.409,-0.159,-0.591,0.627,0.057,0.29,0.162,0.632,0.672,-0.668,0.63,0.352,0.517
ACLS,0.488,0.0,-0.065,-0.129,0.466,0.819,0.928,0.801,0.674,0.763,0.946,0.837,-0.843,0.655,0.888,-0.322,0.968,0.239,0.846,0.709,-0.628,0.799,0.869,0.355,0.965,-0.489,0.463,0.535,0.79,-0.237,0.249,0.5,0.906,0.976,0.87,0.892,0.783,0.763,0.828,0.754,0.844,0.887,0.356,0.847,0.788,-0.094,0.807,-0.492,0.715,0.281,-0.601,0.367,-0.009,0.789,0.177,0.915,-0.656,0.081,0.015,0.238,0.655,0.872,-0.295,0.479,0.634,0.881,0.634,0.907,0.064,0.878,0.189,0.865,0.112,0.842,0.128,0.831,-0.477,0.893,0.67,0.907,-0.142,0.816,0.813,0.918,0.884,0.438,0.808,0.796,0.91,0.82,0.626,0.857,0.269,0.745,0.501,0.844,0.334,0.264,0.076,0.672,0.775,0.92,0.772,0.745,0.388,0.453,0.793,0.73,0.59,0.752,0.577,0.927,0.882,0.731,0.659,0.948,0.183,0.802,0.661,0.182,0.187,0.261,0.875,0.112,0.929,0.453,0.774,0.817,0.925,-0.446,-0.343,-0.557,-0.182,0.919,0.927,0.726,0.034,0.722,0.68,0.27,-0.622,0.222,0.676,0.724,-0.097,0.659,0.425,0.878,0.355,0.947,0.899,0.632,0.095,0.796,0.931,0.783,0.929,0.602,0.322,0.703,0.415,0.57,0.947,0.871,0.484,0.956,-0.14,-0.109,0.361,-0.121,0.573,0.829,0.733,-0.111,0.494,0.731,0.638,0.618,0.83,0.427,0.947,0.885,0.635,0.913,0.844,0.788,0.247,0.866,0.469,-0.845,0.883,0.037,0.638,0.526,0.739,0.811,-0.485,0.707,0.855,0.967
ACMR,0.147,-0.065,0.0,0.102,0.347,0.088,0.042,-0.243,0.026,-0.033,0.1,-0.285,0.375,0.251,0.097,0.566,-0.072,0.693,0.056,-0.532,0.525,-0.068,-0.336,-0.557,-0.236,0.208,0.358,-0.321,0.141,0.575,-0.585,-0.173,-0.348,-0.114,-0.178,0.077,-0.153,-0.338,-0.291,0.51,0.286,0.04,0.623,0.157,-0.046,-0.776,-0.317,-0.043,0.153,0.276,0.463,-0.317,0.756,0.093,0.228,0.127,0.342,-0.552,-0.616,0.788,0.019,-0.258,-0.141,0.441,0.118,-0.369,-0.208,-0.164,0.865,-0.357,0.184,-0.404,-0.525,-0.284,-0.48,-0.133,-0.216,-0.196,0.166,0.205,-0.561,0.005,0.003,-0.301,-0.122,0.409,0.012,0.028,0.081,-0.115,-0.504,0.217,-0.669,-0.34,-0.093,0.303,-0.523,0.079,-0.514,0.399,0.297,0.046,0.172,-0.023,0.425,0.31,0.257,-0.294,0.521,-0.436,-0.408,-0.277,-0.064,-0.072,0.479,-0.041,0.707,0.099,-0.197,0.1,0.003,0.19,-0.164,0.765,0.046,0.678,-0.206,0.004,0.209,-0.467,0.834,0.768,0.074,-0.229,-0.227,-0.415,0.519,0.559,0.349,-0.002,0.383,-0.607,-0.283,0.119,0.112,-0.047,0.73,0.183,0.596,0.01,0.224,0.121,0.282,-0.412,0.048,0.098,-0.124,-0.001,0.241,-0.314,-0.411,0.243,0.128,-0.444,-0.112,0.061,-0.602,0.8,-0.153,-0.59,-0.065,-0.375,-0.468,-0.111,0.732,0.075,-0.692,-0.547,0.088,0.681,-0.15,-0.207,-0.592,-0.115,0.279,-0.048,0.302,-0.184,-0.601,0.262,-0.152,0.044,0.574,0.522,0.398,-0.078,-0.336,0.195,0.266,0.017
ADMA,0.504,-0.129,0.102,0.0,0.597,0.03,0.019,0.126,0.037,-0.01,-0.02,0.093,0.118,0.019,-0.113,0.549,-0.02,0.135,0.167,-0.4,-0.163,0.345,0.115,0.114,-0.094,0.611,-0.213,0.003,0.161,0.284,-0.053,-0.084,-0.042,-0.048,0.068,-0.124,0.055,-0.115,-0.076,-0.037,0.147,-0.138,-0.177,0.146,-0.244,-0.066,-0.069,0.104,-0.119,0.143,-0.154,0.317,0.096,-0.122,0.184,0.047,0.369,0.076,0.465,0.008,-0.027,0.092,0.002,0.41,0.439,0.03,0.373,-0.048,0.469,-0.045,-0.378,0.067,-0.146,-0.046,-0.416,0.041,-0.023,0.077,-0.294,-0.005,-0.19,0.079,0.123,-0.127,-0.188,-0.007,0.186,0.243,0.094,0.155,0.206,-0.277,-0.003,0.341,-0.351,0.043,-0.044,-0.388,-0.227,0.239,0.223,0.06,0.064,-0.028,0.399,0.05,-0.204,-0.342,0.162,-0.25,-0.038,-0.075,0.093,-0.09,0.298,-0.018,0.206,0.209,0.281,-0.32,-0.139,0.547,0.202,-0.071,0.064,0.196,0.219,-0.014,0.045,0.127,0.205,0.119,-0.043,-0.015,-0.166,-0.118,0.556,-0.16,0.365,-0.359,0.23,-0.033,0.27,0.108,-0.402,0.237,0.134,0.08,0.003,-0.13,-0.199,0.518,-0.427,0.02,0.105,0.187,-0.111,-0.328,0.66,0.366,-0.273,-0.056,-0.003,-0.224,-0.506,-0.043,-0.247,0.003,0.145,-0.21,-0.119,0.203,-0.356,-0.368,-0.062,0.364,-0.091,0.078,0.168,0.162,-0.018,0.041,-0.292,0.125,0.25,0.154,-0.095,-0.158,-0.346,0.099,0.086,0.47,-0.165,-0.439,0.055,0.174,-0.014,0.374,-0.189,-0.036
ADUS,0.9,0.466,0.347,0.597,0.0,0.392,0.498,0.608,0.338,0.536,0.524,0.556,-0.404,0.599,0.447,0.185,0.536,0.478,0.717,-0.061,-0.375,0.79,0.543,-0.034,0.403,0.081,0.313,0.238,0.541,0.173,-0.075,0.258,0.42,0.515,0.632,0.376,0.482,0.104,0.323,0.59,0.775,0.503,0.37,0.685,0.284,-0.451,0.324,-0.483,0.526,0.13,-0.409,0.374,0.329,0.501,0.396,0.697,-0.106,-0.09,0.048,0.419,0.307,0.56,-0.292,0.755,0.837,0.418,0.736,0.379,0.663,0.473,-0.231,0.441,-0.396,0.355,-0.534,0.483,-0.586,0.614,0.189,0.577,-0.525,0.681,0.715,0.368,0.299,0.495,0.727,0.6,0.655,0.48,0.433,0.292,-0.222,0.597,-0.089,0.556,-0.141,-0.121,-0.467,0.759,0.707,0.633,0.644,0.247,0.794,0.589,0.48,0.088,0.604,0.04,0.026,0.42,0.694,0.182,0.782,0.527,0.425,0.706,0.649,-0.186,0.031,0.714,0.606,0.088,0.626,0.597,0.626,0.523,0.694,-0.449,0.274,0.035,-0.297,0.416,0.326,0.283,0.59,0.472,0.832,-0.2,-0.247,-0.256,0.554,0.616,-0.454,0.663,0.61,0.681,0.268,0.482,0.461,0.89,-0.014,0.436,0.658,0.526,0.453,-0.053,0.907,0.622,-0.179,0.24,0.605,0.218,-0.357,0.574,-0.658,0.104,0.267,-0.566,0.141,0.485,0.085,-0.611,0.512,0.804,0.077,0.331,0.697,0.644,0.564,0.584,-0.119,0.624,0.76,0.678,-0.075,0.369,-0.314,-0.453,0.602,0.195,0.411,0.177,0.662,0.636,-0.657,0.659,0.407,0.541
ADVM,0.334,0.819,0.088,0.03,0.392,0.0,0.861,0.552,0.622,0.47,0.872,0.649,-0.549,0.609,0.77,-0.024,0.791,0.223,0.689,0.446,-0.483,0.655,0.689,0.214,0.795,-0.199,0.358,0.587,0.839,-0.121,-0.081,0.139,0.656,0.765,0.63,0.745,0.502,0.602,0.527,0.719,0.698,0.734,0.366,0.823,0.483,-0.072,0.563,-0.352,0.434,0.432,-0.492,0.25,0.005,0.526,-0.027,0.716,-0.37,-0.028,0.045,0.303,0.45,0.694,-0.282,0.454,0.429,0.697,0.508,0.681,0.228,0.582,0.073,0.673,-0.024,0.769,-0.112,0.571,-0.373,0.635,0.679,0.756,-0.272,0.623,0.612,0.661,0.681,0.242,0.731,0.594,0.778,0.69,0.418,0.784,0.142,0.594,0.321,0.843,0.132,0.1,-0.004,0.676,0.621,0.813,0.514,0.644,0.253,0.346,0.634,0.505,0.507,0.68,0.393,0.693,0.621,0.629,0.679,0.712,0.242,0.667,0.497,-0.004,0.066,0.113,0.753,0.266,0.812,0.417,0.592,0.68,0.777,-0.48,-0.171,-0.408,-0.147,0.754,0.79,0.502,0.156,0.618,0.679,0.075,-0.291,0.037,0.455,0.565,-0.105,0.356,0.402,0.729,0.415,0.815,0.73,0.519,-0.026,0.605,0.813,0.829,0.837,0.451,0.295,0.562,0.256,0.447,0.809,0.654,0.433,0.761,-0.168,0.144,0.511,-0.298,0.526,0.662,0.429,-0.116,0.371,0.612,0.498,0.272,0.628,0.343,0.772,0.607,0.435,0.734,0.747,0.584,0.418,0.59,0.418,-0.657,0.647,0.297,0.57,0.456,0.594,0.587,-0.375,0.843,0.703,0.81
AEIS,0.425,0.928,0.042,0.019,0.498,0.861,0.0,0.666,0.724,0.708,0.906,0.705,-0.687,0.577,0.811,-0.132,0.914,0.37,0.808,0.63,-0.499,0.761,0.782,0.402,0.897,-0.326,0.455,0.385,0.781,-0.086,0.241,0.465,0.811,0.901,0.779,0.902,0.748,0.765,0.784,0.737,0.814,0.734,0.293,0.819,0.73,-0.11,0.764,-0.322,0.683,0.452,-0.435,0.354,0.138,0.771,0.264,0.86,-0.536,0.071,0.025,0.294,0.714,0.774,-0.186,0.584,0.664,0.795,0.556,0.861,0.163,0.768,0.294,0.789,0.152,0.76,0.111,0.81,-0.339,0.797,0.592,0.886,-0.088,0.684,0.683,0.844,0.858,0.406,0.713,0.818,0.854,0.799,0.55,0.852,0.27,0.713,0.534,0.847,0.374,0.312,0.099,0.67,0.83,0.847,0.725,0.792,0.433,0.472,0.713,0.662,0.651,0.689,0.57,0.831,0.788,0.701,0.703,0.87,0.362,0.771,0.614,0.23,0.257,0.34,0.847,0.258,0.904,0.528,0.718,0.752,0.87,-0.345,-0.228,-0.426,-0.057,0.912,0.85,0.676,0.158,0.693,0.704,0.303,-0.412,0.24,0.622,0.725,-0.042,0.631,0.48,0.853,0.481,0.839,0.874,0.617,0.08,0.672,0.865,0.799,0.831,0.635,0.395,0.639,0.456,0.661,0.929,0.769,0.53,0.924,-0.081,0.071,0.336,-0.117,0.637,0.796,0.619,-0.039,0.53,0.68,0.528,0.571,0.837,0.477,0.847,0.796,0.564,0.873,0.887,0.729,0.41,0.812,0.392,-0.687,0.849,0.161,0.646,0.491,0.749,0.788,-0.33,0.736,0.847,0.931
AGNCM,0.71,0.801,-0.243,0.126,0.608,0.552,0.666,0.0,0.463,0.729,0.735,0.844,-0.831,0.554,0.695,-0.296,0.797,0.084,0.788,0.533,-0.77,0.862,0.89,0.324,0.802,-0.278,0.297,0.583,0.667,-0.286,0.286,0.506,0.824,0.833,0.842,0.627,0.693,0.539,0.717,0.524,0.726,0.754,0.193,0.725,0.623,-0.066,0.73,-0.538,0.551,0.058,-0.766,0.646,-0.193,0.594,0.127,0.804,-0.543,0.118,0.289,0.037,0.516,0.869,-0.343,0.417,0.675,0.833,0.765,0.75,0.012,0.84,-0.121,0.825,0.01,0.763,-0.009,0.716,-0.568,0.925,0.402,0.671,-0.204,0.827,0.844,0.827,0.653,0.332,0.807,0.692,0.807,0.733,0.735,0.504,0.247,0.83,0.151,0.608,0.243,-0.02,-0.026,0.558,0.651,0.816,0.715,0.505,0.384,0.303,0.62,0.543,0.408,0.553,0.482,0.841,0.847,0.569,0.547,0.812,-0.026,0.75,0.677,-0.029,-0.024,0.398,0.831,-0.223,0.774,0.262,0.845,0.743,0.776,-0.396,-0.414,-0.603,-0.316,0.731,0.75,0.672,0.055,0.431,0.632,0.006,-0.727,0.173,0.826,0.555,-0.329,0.693,0.292,0.752,0.073,0.779,0.623,0.748,-0.131,0.839,0.813,0.622,0.778,0.286,0.46,0.816,0.215,0.282,0.729,0.724,0.065,0.756,-0.243,-0.409,0.444,-0.189,0.346,0.853,0.614,-0.375,0.268,0.774,0.662,0.682,0.736,0.284,0.851,0.873,0.468,0.862,0.676,0.769,-0.083,0.695,0.36,-0.822,0.829,0.084,0.355,0.189,0.559,0.761,-0.545,0.61,0.55,0.762
AHCO,0.202,0.674,0.026,0.037,0.338,0.622,0.724,0.463,0.0,0.371,0.62,0.444,-0.476,0.086,0.646,-0.026,0.659,0.307,0.459,0.433,-0.268,0.434,0.532,0.247,0.694,-0.247,0.211,0.176,0.7,0.11,0.281,0.213,0.632,0.601,0.569,0.772,0.422,0.607,0.59,0.427,0.469,0.474,-0.038,0.431,0.434,-0.043,0.732,-0.212,0.404,0.598,-0.173,0.404,0.027,0.607,0.362,0.513,-0.163,-0.104,0.165,0.087,0.46,0.641,0.299,0.553,0.44,0.591,0.331,0.529,0.112,0.621,0.452,0.622,0.284,0.586,0.174,0.646,-0.253,0.553,0.409,0.573,-0.02,0.289,0.319,0.618,0.737,0.194,0.391,0.63,0.49,0.686,0.578,0.529,0.195,0.57,0.509,0.502,0.334,0.394,0.395,0.281,0.598,0.476,0.442,0.866,0.109,0.285,0.346,0.555,0.628,0.51,0.611,0.557,0.571,0.535,0.3,0.636,0.395,0.482,0.46,0.316,0.408,0.316,0.724,0.19,0.618,0.235,0.391,0.425,0.616,-0.193,-0.324,-0.262,0.371,0.757,0.765,0.361,0.179,0.515,0.716,0.517,-0.066,0.229,0.324,0.504,0.27,0.393,0.243,0.691,0.51,0.542,0.585,0.449,-0.033,0.45,0.56,0.71,0.576,0.576,0.294,0.393,0.633,0.574,0.713,0.599,0.447,0.691,0.066,0.086,0.2,0.062,0.552,0.605,0.529,-0.074,0.365,0.326,0.495,0.422,0.523,0.182,0.531,0.485,0.651,0.611,0.702,0.322,0.501,0.536,0.404,-0.474,0.592,0.404,0.529,0.174,0.352,0.552,-0.154,0.433,0.558,0.689
ALGT,0.623,0.763,-0.033,-0.01,0.536,0.47,0.708,0.729,0.371,0.0,0.654,0.71,-0.725,0.653,0.583,-0.355,0.816,0.364,0.861,0.672,-0.54,0.722,0.73,0.449,0.69,-0.376,0.504,0.144,0.396,-0.237,0.362,0.842,0.761,0.821,0.801,0.695,0.911,0.594,0.847,0.568,0.783,0.625,0.293,0.725,0.869,-0.161,0.726,-0.402,0.816,-0.028,-0.491,0.333,0.3,0.737,0.37,0.861,-0.743,0.248,-0.105,0.269,0.781,0.725,-0.279,0.505,0.76,0.721,0.608,0.834,0.08,0.764,0.117,0.695,0.166,0.596,0.165,0.793,-0.369,0.834,0.293,0.822,0.019,0.774,0.764,0.792,0.704,0.563,0.679,0.795,0.799,0.645,0.51,0.64,0.233,0.705,0.476,0.674,0.392,0.228,-0.134,0.612,0.801,0.738,0.896,0.488,0.632,0.546,0.731,0.554,0.5,0.469,0.332,0.823,0.839,0.575,0.635,0.778,0.188,0.824,0.645,0.214,0.217,0.422,0.627,-0.001,0.809,0.551,0.706,0.688,0.743,-0.247,-0.136,-0.387,-0.328,0.716,0.628,0.771,0.041,0.578,0.528,0.173,-0.688,0.278,0.798,0.768,-0.203,0.91,0.426,0.72,0.192,0.682,0.791,0.665,0.255,0.58,0.745,0.405,0.646,0.496,0.464,0.655,0.35,0.565,0.769,0.639,0.236,0.833,-0.171,-0.166,0.001,-0.085,0.448,0.725,0.664,-0.129,0.546,0.721,0.376,0.672,0.833,0.578,0.771,0.921,0.369,0.817,0.716,0.895,-0.043,0.86,0.165,-0.711,0.857,-0.264,0.535,0.515,0.844,0.875,-0.385,0.491,0.697,0.785
