,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.793,-0.181,-0.759,0.806,-0.729,0.768,-0.691,0.226,0.832,-0.356,0.109,-0.663,0.413,-0.629,0.277,0.667,0.471,0.741,0.699,0.752,-0.768,-0.791,0.767,0.272,0.06,-0.854,0.738,0.432,-0.372,0.766,0.299,-0.336,0.468,0.451,-0.561,0.683,0.683,-0.188,0.724,0.684,0.57,0.262,0.395,0.71,0.517,-0.351,0.671,-0.385,0.772,0.722,-0.299,0.672,0.545,-0.568,-0.205,-0.226,0.732,0.629,0.373,0.734,-0.231,0.565,-0.843,0.133,-0.073,-0.874,-0.166,0.111,0.298,0.418,-0.466,0.624,-0.566,0.526,0.692,0.71,-0.481,-0.042,-0.23,0.678,0.872,0.82,0.689,0.744,-0.921,-0.326,0.217,-0.136,-0.675,-0.074,0.058,0.515,-0.724,0.398,0.32,0.647,0.656,0.719,-0.067,0.583,-0.591,0.517,0.809,-0.365,0.445,0.651,-0.156,0.717,0.837,0.297,-0.809,0.697,0.058,0.071,0.76,0.83,-0.567,0.058,0.65,0.485,-0.684,0.144,0.795,-0.441,-0.292,0.072,-0.005,-0.221,0.476,-0.053,0.734,0.766,0.762,0.619,0.591,0.032,-0.358,-0.762,0.61,0.867,0.63,-0.813,0.497,0.812,0.356,0.601,0.171,0.412,0.329,0.742,0.606,-0.579,0.295,0.668,0.737,0.659,0.269,0.473,0.645,0.655,0.733,0.699,-0.631,-0.27,0.671,0.786,-0.33,0.873,-0.054,-0.017,0.535,0.596,0.285,-0.789,0.816,-0.142,-0.877,0.522,0.874,0.757,0.016,-0.658,0.133,0.496,0.521,-0.464,-0.427,-0.279,0.304,0.576,0.203,0.473,0.628,0.426,0.584,0.725,0.528,0.747,0.662
ACLS,0.793,0.0,-0.108,-0.818,0.929,-0.743,0.936,-0.798,0.573,0.812,-0.452,0.275,-0.777,0.404,-0.754,0.508,0.895,0.727,0.77,0.831,0.847,-0.757,-0.912,0.929,0.232,-0.191,-0.794,0.726,0.816,-0.46,0.896,0.361,-0.49,0.52,0.436,-0.55,0.822,0.744,-0.131,0.893,0.824,0.665,0.032,0.754,0.742,0.704,-0.417,0.945,-0.293,0.859,0.813,-0.365,0.638,0.552,-0.729,-0.219,-0.242,0.969,0.843,0.586,0.925,-0.264,0.526,-0.863,0.336,-0.08,-0.779,0.094,0.13,0.623,0.711,-0.251,0.827,-0.717,0.833,0.873,0.926,-0.737,0.374,0.03,0.863,0.811,0.686,0.901,0.941,-0.875,-0.524,0.261,-0.38,-0.769,-0.019,-0.135,0.768,-0.713,0.653,0.23,0.776,0.717,0.899,0.042,0.623,-0.629,0.701,0.877,-0.364,0.523,0.747,0.232,0.954,0.89,0.421,-0.837,0.802,0.241,0.043,0.867,0.893,-0.499,0.49,0.814,0.833,-0.69,0.37,0.844,-0.392,-0.196,-0.175,-0.117,-0.057,0.631,-0.261,0.911,0.94,0.904,0.859,0.601,-0.189,-0.433,-0.798,0.725,0.836,0.887,-0.88,0.405,0.802,0.649,0.499,0.547,0.518,0.154,0.898,0.852,-0.471,0.372,0.613,0.75,0.721,0.146,0.671,0.803,0.828,0.728,0.869,-0.634,-0.411,0.946,0.838,0.121,0.801,0.038,-0.017,0.67,0.792,0.377,-0.945,0.886,0.065,-0.908,0.563,0.944,0.886,0.165,-0.627,0.435,0.71,0.535,-0.334,-0.645,-0.518,0.681,0.735,0.285,0.471,0.794,0.614,0.785,0.823,0.699,0.684,0.814
ACMR,-0.181,-0.108,0.0,0.494,-0.111,-0.102,0.152,0.416,-0.225,-0.009,0.341,-0.082,0.539,-0.087,0.508,0.489,0.217,0.422,0.382,0.099,-0.196,0.402,0.262,0.029,0.562,0.53,0.395,-0.317,-0.119,0.636,0.029,-0.017,-0.332,0.111,0.059,0.572,0.227,0.047,0.464,0.054,0.365,-0.266,0.442,-0.082,-0.045,-0.016,0.338,-0.174,0.836,0.01,0.142,0.741,0.247,0.225,0.358,0.843,0.796,-0.163,0.218,-0.068,-0.073,0.359,0.326,-0.003,0.511,0.605,-0.047,0.315,0.235,0.493,-0.215,0.518,-0.157,-0.224,-0.023,0.116,-0.216,0.229,-0.149,0.631,-0.085,0.003,-0.173,-0.179,-0.138,0.148,0.253,0.644,0.672,0.262,0.023,0.279,0.125,0.213,0.028,0.289,0.09,-0.259,-0.052,0.456,0.566,0.328,0.481,0.036,0.891,0.415,0.097,-0.195,-0.12,-0.115,-0.042,0.432,0.163,0.436,0.551,0.219,0.119,0.403,-0.331,0.242,-0.215,0.543,-0.403,-0.216,0.663,0.701,0.084,-0.43,0.322,0.012,0.657,-0.052,0.065,-0.024,-0.101,0.039,0.24,0.276,0.264,0.43,-0.179,0.153,0.153,0.17,-0.064,0.313,0.101,-0.28,0.033,-0.1,-0.289,-0.161,0.633,0.66,-0.021,0.023,0.134,0.527,-0.228,0.173,0.074,0.344,0.165,0.679,0.518,-0.053,-0.003,0.086,-0.088,0.341,0.397,-0.011,-0.096,0.45,0.037,0.112,0.028,0.06,0.144,-0.107,0.057,0.251,0.708,0.222,0.207,-0.717,0.725,-0.158,0.56,0.096,0.385,-0.033,-0.268,-0.445,0.311,0.116,0.193,-0.104,0.142,0.117
ADMA,-0.759,-0.818,0.494,0.0,-0.816,0.642,-0.667,0.928,-0.546,-0.586,0.528,-0.287,0.939,-0.354,0.952,-0.25,-0.57,-0.301,-0.458,-0.613,-0.797,0.934,0.876,-0.712,0.157,0.477,0.873,-0.771,-0.597,0.78,-0.755,-0.216,0.389,-0.338,-0.3,0.783,-0.616,-0.511,0.322,-0.701,-0.52,-0.535,0.199,-0.569,-0.609,-0.561,0.538,-0.783,0.649,-0.649,-0.57,0.688,-0.468,-0.372,0.715,0.628,0.516,-0.839,-0.6,-0.414,-0.73,0.443,-0.301,0.79,-0.036,0.337,0.666,0.243,0.027,-0.314,-0.615,0.539,-0.658,0.564,-0.653,-0.658,-0.82,0.752,-0.399,0.377,-0.702,-0.7,-0.71,-0.761,-0.805,0.804,0.544,0.122,0.576,0.827,0.039,0.314,-0.485,0.812,-0.428,-0.016,-0.535,-0.557,-0.805,0.32,-0.251,0.814,-0.318,-0.649,0.625,-0.368,-0.542,-0.131,-0.81,-0.83,-0.319,0.931,-0.551,0.019,0.29,-0.672,-0.654,0.675,-0.46,-0.568,-0.683,0.859,-0.406,-0.8,0.721,0.538,0.211,-0.018,0.424,-0.44,0.552,-0.769,-0.693,-0.756,-0.73,-0.644,0.29,0.417,0.837,-0.351,-0.838,-0.558,0.876,-0.228,-0.653,-0.34,-0.297,-0.484,-0.208,-0.183,-0.84,-0.759,0.668,-0.036,-0.43,-0.587,-0.453,0.129,-0.586,-0.673,-0.603,-0.425,-0.531,0.919,0.603,-0.685,-0.679,0.022,-0.742,0.25,0.054,-0.481,-0.671,-0.013,0.821,-0.687,-0.002,0.818,-0.242,-0.841,-0.672,0.124,0.772,-0.136,-0.281,-0.622,0.679,0.514,0.738,-0.446,-0.445,-0.223,-0.479,-0.798,-0.354,-0.535,-0.546,-0.529,-0.442,-0.501
ADUS,0.806,0.929,-0.111,-0.816,0.0,-0.768,0.915,-0.755,0.435,0.816,-0.288,0.477,-0.705,0.535,-0.718,0.423,0.825,0.704,0.726,0.873,0.752,-0.751,-0.819,0.93,0.302,-0.078,-0.848,0.793,0.768,-0.392,0.91,0.47,-0.399,0.606,0.503,-0.481,0.866,0.791,0.009,0.919,0.802,0.638,0.202,0.718,0.84,0.784,-0.246,0.865,-0.265,0.841,0.843,-0.311,0.696,0.715,-0.615,-0.193,-0.159,0.909,0.792,0.408,0.882,-0.107,0.668,-0.882,0.324,0.072,-0.781,0.033,0.31,0.639,0.761,-0.18,0.831,-0.677,0.844,0.89,0.9,-0.627,0.316,-0.033,0.909,0.818,0.66,0.813,0.846,-0.875,-0.312,0.33,-0.223,-0.702,0.212,0.001,0.809,-0.647,0.724,0.349,0.846,0.696,0.83,0.098,0.638,-0.668,0.703,0.892,-0.357,0.675,0.833,0.216,0.915,0.924,0.516,-0.766,0.782,0.366,0.157,0.871,0.831,-0.592,0.399,0.855,0.714,-0.603,0.303,0.746,-0.466,-0.268,-0.228,0.027,-0.082,0.733,-0.142,0.801,0.933,0.923,0.74,0.652,0.034,-0.527,-0.788,0.695,0.86,0.857,-0.802,0.539,0.809,0.691,0.621,0.335,0.517,0.361,0.796,0.857,-0.335,0.429,0.661,0.817,0.769,0.274,0.757,0.852,0.821,0.757,0.823,-0.643,-0.507,0.884,0.911,0.034,0.886,0.167,0.164,0.71,0.846,0.453,-0.916,0.914,0.2,-0.883,0.579,0.901,0.908,0.008,-0.547,0.268,0.652,0.492,-0.423,-0.492,-0.371,0.55,0.678,0.405,0.56,0.684,0.673,0.674,0.849,0.536,0.775,0.768
ADVM,-0.729,-0.743,-0.102,0.642,-0.768,0.0,-0.823,0.565,-0.224,-0.734,0.044,-0.318,0.487,-0.678,0.583,-0.247,-0.739,-0.628,-0.708,-0.868,-0.519,0.679,0.693,-0.835,-0.477,-0.02,0.773,-0.813,-0.558,0.269,-0.873,-0.565,0.335,-0.738,-0.675,0.298,-0.846,-0.803,-0.263,-0.882,-0.706,-0.54,-0.383,-0.538,-0.865,-0.659,-0.006,-0.709,0.031,-0.718,-0.835,0.309,-0.788,-0.786,0.334,0.015,-0.117,-0.702,-0.644,-0.132,-0.68,-0.161,-0.769,0.883,-0.287,-0.312,0.845,0.117,-0.417,-0.561,-0.575,0.018,-0.729,0.482,-0.57,-0.858,-0.698,0.428,-0.006,-0.148,-0.802,-0.736,-0.528,-0.631,-0.739,0.812,0.14,-0.471,0.061,0.558,-0.182,-0.072,-0.712,0.552,-0.652,-0.544,-0.827,-0.604,-0.598,-0.271,-0.718,0.671,-0.772,-0.864,0.191,-0.682,-0.861,0.036,-0.796,-0.844,-0.637,0.616,-0.835,-0.41,-0.308,-0.744,-0.721,0.575,-0.182,-0.883,-0.459,0.455,-0.156,-0.675,0.423,0.354,0.248,-0.068,-0.086,-0.58,0.089,-0.614,-0.766,-0.833,-0.525,-0.58,-0.119,0.52,0.726,-0.769,-0.804,-0.738,0.703,-0.722,-0.67,-0.715,-0.653,-0.16,-0.515,-0.422,-0.506,-0.785,0.325,-0.346,-0.596,-0.869,-0.739,-0.395,-0.658,-0.813,-0.86,-0.712,-0.789,0.462,0.521,-0.695,-0.869,-0.025,-0.774,-0.277,-0.366,-0.753,-0.792,-0.605,0.749,-0.892,-0.242,0.716,-0.641,-0.734,-0.877,0.246,0.387,-0.221,-0.355,-0.288,0.455,0.414,0.282,-0.372,-0.53,-0.549,-0.686,-0.47,-0.726,-0.369,-0.759,-0.281,-0.792,-0.764
AEIS,0.768,0.936,0.152,-0.667,0.915,-0.823,0.0,-0.628,0.381,0.868,-0.253,0.319,-0.556,0.517,-0.576,0.528,0.946,0.849,0.871,0.928,0.721,-0.626,-0.8,0.971,0.498,0.037,-0.731,0.721,0.761,-0.203,0.931,0.483,-0.491,0.646,0.558,-0.323,0.913,0.856,0.109,0.939,0.906,0.646,0.297,0.738,0.817,0.768,-0.179,0.877,-0.017,0.888,0.932,-0.155,0.764,0.736,-0.546,0.062,0.073,0.897,0.839,0.433,0.866,-0.025,0.746,-0.877,0.433,0.221,-0.847,0.135,0.335,0.748,0.661,-0.038,0.841,-0.733,0.789,0.954,0.869,-0.556,0.202,0.223,0.894,0.819,0.6,0.804,0.872,-0.862,-0.304,0.528,-0.1,-0.639,0.09,0.074,0.856,-0.579,0.736,0.455,0.869,0.698,0.831,0.284,0.808,-0.569,0.862,0.948,-0.146,0.691,0.87,0.155,0.911,0.89,0.504,-0.677,0.915,0.426,0.322,0.901,0.925,-0.432,0.328,0.937,0.696,-0.48,0.209,0.733,-0.228,-0.073,-0.175,-0.133,0.068,0.734,-0.017,0.855,0.959,0.898,0.731,0.56,0.038,-0.447,-0.708,0.891,0.793,0.937,-0.801,0.596,0.781,0.775,0.624,0.345,0.613,0.279,0.735,0.814,-0.264,0.565,0.677,0.846,0.835,0.417,0.669,0.871,0.888,0.866,0.947,-0.43,-0.337,0.913,0.913,0.096,0.834,0.27,0.178,0.766,0.821,0.604,-0.9,0.946,0.149,-0.88,0.703,0.884,0.955,0.12,-0.414,0.378,0.732,0.369,-0.219,-0.584,-0.278,0.624,0.785,0.398,0.508,0.609,0.758,0.712,0.924,0.562,0.826,0.9
AGNCM,-0.691,-0.798,0.416,0.928,-0.755,0.565,-0.628,0.0,-0.641,-0.523,0.567,-0.199,0.924,-0.205,0.927,-0.37,-0.554,-0.309,-0.466,-0.534,-0.805,0.892,0.879,-0.646,0.214,0.486,0.776,-0.654,-0.572,0.769,-0.703,-0.083,0.481,-0.254,-0.203,0.783,-0.562,-0.403,0.364,-0.638,-0.534,-0.434,0.292,-0.543,-0.502,-0.429,0.63,-0.762,0.617,-0.561,-0.472,0.596,-0.452,-0.254,0.722,0.613,0.517,-0.817,-0.643,-0.487,-0.72,0.519,-0.2,0.753,-0.091,0.401,0.596,0.182,0.132,-0.362,-0.565,0.575,-0.568,0.563,-0.652,-0.6,-0.766,0.809,-0.462,0.415,-0.607,-0.65,-0.697,-0.759,-0.809,0.733,0.632,0.153,0.594,0.842,0.112,0.368,-0.401,0.835,-0.341,0.13,-0.441,-0.497,-0.807,0.383,-0.235,0.702,-0.304,-0.577,0.51,-0.295,-0.43,-0.044,-0.778,-0.771,-0.198,0.891,-0.488,0.023,0.337,-0.666,-0.629,0.604,-0.475,-0.514,-0.727,0.851,-0.448,-0.806,0.63,0.41,0.224,0.123,0.47,-0.344,0.55,-0.732,-0.664,-0.711,-0.757,-0.681,0.406,0.309,0.814,-0.319,-0.79,-0.527,0.872,-0.09,-0.585,-0.31,-0.157,-0.574,-0.106,-0.065,-0.851,-0.719,0.636,-0.047,-0.305,-0.481,-0.37,0.207,-0.488,-0.619,-0.539,-0.398,-0.49,0.844,0.494,-0.674,-0.584,-0.002,-0.664,0.345,0.099,-0.384,-0.588,0.038,0.814,-0.609,0.095,0.786,-0.135,-0.807,-0.596,-0.006,0.713,-0.245,-0.302,-0.52,0.534,0.602,0.74,-0.518,-0.494,-0.113,-0.339,-0.788,-0.298,-0.63,-0.514,-0.573,-0.335,-0.463
AHCO,0.226,0.573,-0.225,-0.546,0.435,-0.224,0.381,-0.641,0.0,0.165,-0.445,0.201,-0.668,-0.097,-0.637,0.486,0.375,0.244,0.252,0.2,0.633,-0.506,-0.573,0.384,-0.368,-0.694,-0.292,0.199,0.585,-0.642,0.431,-0.133,-0.391,0.009,-0.037,-0.606,0.365,0.129,-0.265,0.388,0.337,0.297,-0.612,0.513,0.175,0.251,-0.617,0.637,-0.365,0.255,0.116,-0.324,0.155,-0.078,-0.544,-0.427,-0.424,0.657,0.579,0.588,0.65,-0.567,-0.097,-0.325,0.398,-0.464,-0.078,0.261,-0.264,0.409,0.536,-0.23,0.341,-0.481,0.61,0.352,0.595,-0.793,0.751,-0.109,0.385,0.306,0.412,0.702,0.643,-0.227,-0.78,-0.186,-0.752,-0.613,-0.153,-0.528,0.291,-0.554,0.14,-0.411,0.208,0.342,0.615,-0.406,0.024,-0.356,0.267,0.219,-0.265,0.117,0.135,0.334,0.599,0.429,0.081,-0.596,0.225,0.085,-0.504,0.42,0.322,-0.158,0.727,0.269,0.777,-0.647,0.729,0.561,-0.289,-0.098,-0.019,-0.276,-0.129,0.096,-0.629,0.571,0.41,0.4,0.727,0.51,-0.736,0.02,-0.433,0.122,0.434,0.442,-0.531,-0.233,0.383,0.231,-0.192,0.776,0.08,-0.36,0.711,0.558,-0.374,0.053,-0.038,0.13,0.058,-0.538,0.29,0.382,0.324,0.099,0.259,-0.521,-0.25,0.508,0.239,0.555,0.219,-0.296,-0.201,0.153,0.393,-0.058,-0.516,0.275,0.011,-0.371,-0.114,0.535,0.316,0.217,-0.411,0.643,0.294,0.276,-0.075,-0.649,-0.686,0.668,0.479,-0.049,0.018,0.766,0.104,0.621,0.245,0.64,-0.066,0.279
ALGT,0.832,0.812,-0.009,-0.586,0.816,-0.734,0.868,-0.523,0.165,0.0,-0.243,0.239,-0.456,0.538,-0.473,0.275,0.844,0.729,0.775,0.854,0.573,-0.528,-0.696,0.87,0.51,0.215,-0.756,0.7,0.588,-0.077,0.76,0.508,-0.272,0.585,0.636,-0.242,0.767,0.853,0.044,0.801,0.757,0.631,0.456,0.536,0.801,0.659,-0.108,0.753,-0.059,0.856,0.886,-0.184,0.727,0.697,-0.488,0.082,-0.004,0.748,0.625,0.292,0.752,0.05,0.725,-0.756,0.19,0.242,-0.864,0.138,0.384,0.476,0.532,-0.103,0.796,-0.543,0.596,0.822,0.716,-0.371,-0.077,0.152,0.8,0.809,0.6,0.665,0.708,-0.884,-0.14,0.556,0.0,-0.464,0.054,0.233,0.765,-0.417,0.689,0.542,0.809,0.742,0.642,0.334,0.737,-0.413,0.719,0.913,-0.231,0.5,0.812,0.014,0.747,0.806,0.431,-0.607,0.861,0.294,0.431,0.74,0.86,-0.369,0.068,0.811,0.522,-0.397,0.058,0.628,-0.165,-0.122,-0.058,-0.001,0.105,0.724,0.11,0.702,0.872,0.735,0.533,0.369,0.232,-0.564,-0.579,0.817,0.68,0.799,-0.661,0.685,0.815,0.551,0.711,0.131,0.654,0.34,0.644,0.66,-0.365,0.462,0.765,0.813,0.788,0.519,0.608,0.65,0.773,0.834,0.891,-0.405,-0.296,0.821,0.869,-0.059,0.823,0.329,0.019,0.73,0.688,0.635,-0.727,0.867,0.043,-0.815,0.785,0.777,0.857,0.165,-0.48,0.151,0.694,0.534,-0.316,-0.322,-0.115,0.372,0.626,0.384,0.552,0.483,0.702,0.539,0.855,0.464,0.887,0.842
