,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.541,0.269,-0.408,0.152,-0.328,0.168,0.1,0.089,0.505,0.09,0.285,0.369,0.216,-0.004,0.413,0.604,-0.051,0.589,0.186,0.103,-0.131,0.347,-0.002,-0.056,-0.118,-0.128,0.412,0.325,0.057,0.706,0.608,-0.217,0.527,-0.062,0.272,0.064,0.36,0.595,0.463,0.253,0.089,0.094,0.573,0.04,0.351,0.149,0.077,0.577,-0.074,0.593,-0.275,0.481,0.083,0.373,0.255,-0.219,0.347,0.098,0.527,0.625,-0.266,-0.155,-0.251,0.591,0.623,0.171,0.457,0.035,0.414,-0.246,0.385,0.243,0.006,0.231,0.109,0.177,0.647,0.187,-0.335,0.34,0.67,0.688,0.464,0.65,0.417,0.647,0.505,0.439,0.418,-0.084,0.597,0.255,0.095,0.084,0.266,0.302,0.591,0.305,0.467,0.532,-0.1,0.264,0.671,0.341,0.005,0.331,0.078,0.445,0.068,-0.027,0.609,0.652,0.419,0.645,0.341,0.381,-0.019,0.195,0.564,0.247,0.445,0.043,0.399,0.284,0.469,-0.204,-0.097,0.331,0.32,0.104,-0.138,0.732,0.081,0.16,-0.02,-0.016,0.472,0.354,-0.007,0.659,-0.054,0.571,-0.238,0.209,0.104,0.322,-0.083,0.456,0.086,0.772,0.616,0.015,0.406,0.072,0.216,-0.286,0.038,0.294,0.601,0.3,0.606,0.644,-0.151,0.233,0.563,0.597,0.495,0.173,0.215,-0.236,-0.247,-0.314,0.197,0.223,0.051,-0.312,0.214,0.409,0.442,0.342,0.065,0.704,0.429,-0.122,0.52,-0.178,0.497,-0.303,-0.186,0.564,0.558,0.498,0.009,0.359,-0.108,0.422,0.654,0.312,0.694
ACLS,0.541,0.0,-0.041,-0.151,0.168,-0.029,0.499,0.317,0.313,0.535,0.344,-0.36,0.302,0.229,-0.316,0.047,0.83,-0.117,0.71,0.444,0.343,-0.218,0.163,-0.215,-0.439,-0.069,-0.271,0.169,0.082,-0.179,0.207,0.619,-0.326,0.307,0.073,0.784,-0.349,0.153,0.059,0.045,0.093,0.179,0.265,0.442,0.089,-0.137,-0.461,-0.179,-0.02,-0.113,0.031,-0.207,0.15,-0.187,0.448,0.093,-0.169,0.084,-0.07,0.667,0.314,-0.17,-0.146,-0.411,0.018,0.272,-0.07,0.265,0.088,-0.047,-0.377,0.326,-0.164,-0.311,0.048,-0.221,-0.156,0.679,0.163,-0.2,0.07,0.358,0.333,0.35,0.581,0.087,0.552,0.245,0.113,0.325,-0.0,0.506,0.032,0.402,0.227,0.528,-0.106,0.471,0.303,0.781,0.112,-0.11,-0.014,0.692,0.162,-0.022,0.223,-0.597,0.332,0.021,-0.109,0.46,0.388,-0.038,0.828,-0.285,-0.031,-0.099,-0.069,0.303,-0.181,0.032,-0.326,-0.05,0.715,0.138,-0.343,-0.512,0.048,-0.141,0.141,0.283,0.197,-0.065,-0.021,0.045,-0.286,-0.013,0.148,-0.126,0.495,-0.239,0.36,-0.22,0.372,-0.331,0.041,-0.023,0.014,-0.022,0.414,0.416,-0.086,-0.01,0.462,-0.084,0.287,-0.042,-0.107,0.628,0.355,0.311,0.734,0.035,0.706,0.877,0.088,0.512,0.239,0.106,-0.195,0.094,-0.523,0.29,0.023,0.098,0.253,-0.015,-0.259,0.432,0.654,0.514,0.297,0.722,-0.075,0.116,-0.044,0.572,0.09,0.126,0.152,0.454,-0.129,-0.139,0.872,-0.128,-0.02,0.098,0.018,0.397
ACMR,0.269,-0.041,0.0,0.147,0.668,0.371,0.535,0.09,0.552,-0.014,0.313,0.359,-0.268,-0.525,0.642,0.56,-0.265,0.751,-0.088,0.463,0.369,0.69,0.751,0.778,0.71,0.619,0.537,-0.267,0.582,0.639,0.577,0.243,0.685,0.453,0.58,0.102,0.702,0.678,0.201,-0.179,0.757,-0.526,-0.607,-0.363,0.677,0.79,0.581,0.736,0.238,0.705,0.31,0.438,-0.166,0.795,-0.02,0.751,0.623,0.366,0.774,-0.381,0.131,0.559,0.692,0.676,0.283,-0.052,0.703,0.699,0.587,0.795,0.593,0.677,0.434,0.635,0.763,0.82,0.817,-0.108,0.221,0.555,-0.135,0.369,0.279,-0.183,-0.216,0.7,-0.048,0.618,0.533,-0.467,0.682,-0.323,0.499,-0.138,0.52,-0.089,0.339,0.32,0.367,0.235,0.651,0.701,0.686,0.331,0.721,0.667,0.071,0.27,-0.437,0.419,0.712,-0.209,0.26,0.082,0.335,0.653,0.168,0.751,0.59,0.432,0.723,0.461,0.737,-0.118,0.004,0.473,0.7,0.588,0.769,0.752,-0.211,-0.351,0.396,0.688,0.605,0.669,0.716,-0.029,-0.414,0.732,-0.146,0.715,0.298,0.531,-0.27,0.697,0.486,0.632,0.691,0.625,0.219,0.557,0.748,-0.189,0.213,0.567,0.15,0.706,0.741,0.297,-0.579,0.165,-0.258,0.501,-0.469,-0.217,0.152,0.134,-0.615,0.272,0.592,0.423,0.523,0.632,0.584,-0.603,0.1,0.722,0.411,-0.21,-0.283,0.186,0.163,-0.302,0.594,-0.162,0.575,-0.235,0.324,0.528,0.534,-0.28,0.124,0.065,-0.239,0.695,0.242,0.489,0.743,0.281
ADMA,-0.408,-0.151,0.147,0.0,0.266,0.626,0.497,0.081,0.497,-0.221,0.258,-0.497,-0.351,-0.502,0.507,0.279,-0.369,0.449,-0.042,0.489,0.387,0.387,0.114,0.301,0.267,0.61,0.474,-0.493,0.488,0.562,-0.271,-0.228,0.48,0.183,0.542,0.28,0.302,0.088,-0.49,-0.57,0.426,0.093,-0.128,-0.562,0.299,-0.062,-0.024,0.195,-0.568,0.467,-0.539,0.75,-0.574,0.147,0.273,0.42,0.479,-0.378,0.256,-0.332,-0.322,0.678,0.355,0.428,-0.462,-0.387,-0.066,0.087,0.567,-0.001,0.668,0.2,-0.199,0.435,0.252,0.256,0.197,-0.221,-0.259,0.602,-0.157,-0.658,-0.711,-0.414,-0.3,0.071,-0.475,0.096,0.363,-0.446,0.426,-0.672,0.051,0.169,0.363,0.296,-0.067,-0.364,0.295,0.166,0.057,0.484,-0.184,-0.192,0.196,0.362,-0.399,-0.281,-0.632,-0.062,0.169,-0.544,-0.233,-0.644,-0.153,0.053,-0.139,0.479,-0.233,-0.147,-0.176,-0.394,0.53,-0.52,0.387,0.195,0.463,0.181,0.085,-0.128,0.052,0.332,-0.314,0.522,0.185,0.433,0.096,-0.611,-0.557,0.522,-0.58,0.393,-0.576,0.613,0.301,0.201,0.401,0.503,0.044,0.437,-0.242,-0.143,0.229,-0.451,0.525,0.478,0.473,0.477,0.022,-0.117,-0.312,-0.075,-0.536,0.457,0.021,-0.293,-0.493,-0.034,-0.286,0.069,0.475,0.624,0.643,0.405,-0.238,-0.101,0.595,0.11,-0.381,0.007,-0.321,0.377,-0.473,-0.182,0.6,-0.652,0.614,-0.279,0.633,0.354,-0.046,-0.593,-0.64,0.272,0.128,0.391,-0.332,-0.319,0.226,-0.303
ADUS,0.152,0.168,0.668,0.266,0.0,0.724,0.717,0.176,0.883,0.079,0.506,-0.054,-0.51,-0.776,0.561,0.448,-0.27,0.893,-0.195,0.573,0.715,0.837,0.843,0.632,0.587,0.862,0.749,-0.643,0.467,0.668,0.302,0.382,0.804,0.494,0.886,0.39,0.604,0.549,-0.166,-0.612,0.808,-0.685,-0.739,-0.563,0.914,0.544,0.381,0.676,-0.13,0.9,-0.043,0.554,-0.595,0.776,-0.109,0.842,0.854,0.145,0.906,-0.312,-0.122,0.759,0.88,0.764,-0.101,-0.395,0.794,0.642,0.866,0.65,0.659,0.861,-0.022,0.598,0.85,0.731,0.677,-0.215,0.28,0.776,-0.491,0.156,0.033,-0.43,-0.382,0.67,-0.263,0.446,0.438,-0.711,0.909,-0.497,0.247,-0.139,0.86,-0.035,-0.021,0.373,0.31,0.338,0.519,0.876,0.601,0.252,0.778,0.9,-0.084,-0.206,-0.65,0.25,0.808,-0.427,0.037,-0.308,0.45,0.371,-0.063,0.877,0.598,0.27,0.558,0.226,0.607,-0.5,0.187,0.276,0.738,0.442,0.872,0.521,-0.464,-0.269,0.215,0.837,0.574,0.934,0.736,-0.448,-0.661,0.854,-0.331,0.645,0.244,0.711,-0.148,0.64,0.445,0.893,0.532,0.787,0.001,0.591,0.89,-0.475,0.415,0.408,0.559,0.85,0.666,0.588,-0.75,-0.044,-0.359,0.805,-0.415,-0.203,-0.203,0.122,-0.788,0.023,0.812,0.773,0.329,0.782,0.559,-0.827,0.583,0.688,-0.028,-0.342,-0.372,0.473,-0.097,-0.285,0.854,-0.566,0.84,-0.447,0.618,0.752,0.271,-0.565,-0.342,-0.15,0.035,0.879,-0.19,0.291,0.792,0.144
ADVM,-0.328,-0.029,0.371,0.626,0.724,0.0,0.621,0.197,0.802,-0.302,0.422,-0.488,-0.753,-0.834,0.483,0.104,-0.512,0.774,-0.407,0.578,0.644,0.758,0.494,0.424,0.409,0.895,0.754,-0.835,0.411,0.571,-0.303,-0.158,0.797,0.18,0.908,0.427,0.346,0.188,-0.682,-0.939,0.574,-0.502,-0.632,-0.857,0.69,0.125,0.125,0.397,-0.695,0.81,-0.632,0.738,-0.893,0.423,-0.176,0.577,0.821,-0.235,0.665,-0.448,-0.58,0.841,0.807,0.725,-0.631,-0.706,0.467,0.249,0.798,0.146,0.699,0.457,-0.414,0.565,0.546,0.466,0.394,-0.507,-0.024,0.932,-0.668,-0.44,-0.559,-0.78,-0.653,0.302,-0.576,0.151,0.172,-0.868,0.797,-0.785,-0.091,-0.082,0.72,-0.045,-0.349,-0.188,0.11,0.104,0.029,0.821,0.162,-0.105,0.349,0.806,-0.392,-0.386,-0.871,0.032,0.571,-0.793,-0.412,-0.753,0.036,-0.03,-0.341,0.78,0.197,-0.27,0.096,-0.362,0.54,-0.827,0.205,-0.068,0.727,0.246,0.471,0.086,-0.544,-0.032,-0.369,0.68,0.359,0.817,0.513,-0.853,-0.912,0.745,-0.767,0.497,-0.322,0.772,-0.056,0.36,0.238,0.883,0.052,0.668,-0.47,0.073,0.677,-0.733,0.47,0.314,0.782,0.735,0.263,0.158,-0.777,-0.42,-0.627,0.808,-0.318,-0.431,-0.663,-0.17,-0.714,-0.171,0.878,0.932,0.472,0.603,0.249,-0.668,0.891,0.333,-0.528,-0.459,-0.528,0.471,-0.549,-0.452,0.859,-0.919,0.928,-0.588,0.886,0.7,-0.193,-0.86,-0.774,-0.211,0.017,0.737,-0.611,-0.251,0.426,-0.437
AEIS,0.168,0.499,0.535,0.497,0.717,0.621,0.0,0.299,0.86,0.259,0.619,-0.379,-0.19,-0.538,0.456,0.491,0.105,0.677,0.288,0.734,0.71,0.506,0.643,0.479,0.307,0.688,0.436,-0.463,0.559,0.615,0.199,0.441,0.498,0.56,0.726,0.699,0.36,0.505,-0.26,-0.491,0.75,-0.214,-0.344,-0.325,0.701,0.33,-0.029,0.428,-0.297,0.651,-0.154,0.594,-0.464,0.459,0.329,0.749,0.6,-0.005,0.571,0.007,0.061,0.713,0.581,0.447,-0.202,-0.215,0.345,0.625,0.782,0.374,0.559,0.774,-0.02,0.35,0.646,0.463,0.468,0.124,0.102,0.613,-0.246,-0.012,-0.104,-0.177,-0.018,0.461,-0.099,0.462,0.533,-0.391,0.693,-0.35,0.281,0.29,0.697,0.452,0.019,0.324,0.457,0.737,0.463,0.654,0.335,0.457,0.643,0.611,-0.1,-0.499,-0.504,0.136,0.507,-0.217,0.12,-0.426,0.574,0.183,0.0,0.665,0.176,0.385,0.145,0.01,0.462,-0.519,0.675,0.463,0.476,0.223,0.559,0.25,-0.086,0.104,0.077,0.658,0.402,0.753,0.307,-0.431,-0.532,0.706,-0.193,0.506,0.04,0.592,0.224,0.283,0.533,0.705,0.433,0.551,0.177,0.51,0.604,-0.51,0.786,0.428,0.665,0.688,0.349,0.53,-0.345,0.196,-0.103,0.684,0.132,0.208,-0.244,0.389,-0.459,0.229,0.536,0.726,0.32,0.81,0.209,-0.459,0.642,0.489,-0.211,0.09,-0.016,0.726,-0.144,0.165,0.717,-0.5,0.717,-0.07,0.667,0.644,0.314,-0.316,-0.473,0.111,0.501,0.647,-0.138,0.089,0.617,0.223
AGNCM,0.1,0.317,0.09,0.081,0.176,0.197,0.299,0.0,0.329,0.297,0.663,-0.239,0.193,-0.133,-0.001,0.152,0.235,0.195,0.168,0.127,0.491,-0.004,0.188,0.099,0.055,0.157,0.114,-0.229,0.16,0.064,0.001,0.327,0.01,0.222,0.212,0.464,-0.105,0.037,-0.156,-0.167,0.171,0.09,-0.179,-0.035,0.254,0.12,-0.32,0.034,-0.253,0.15,-0.075,0.22,-0.072,0.182,-0.024,0.187,0.119,-0.014,0.156,0.185,-0.066,0.176,0.224,0.076,-0.052,-0.083,0.05,0.142,0.291,-0.085,0.017,0.247,-0.047,-0.106,0.179,-0.05,0.046,0.004,-0.197,0.157,-0.225,0.054,-0.02,0.003,0.09,0.238,-0.002,0.216,-0.026,0.001,0.223,0.023,-0.02,0.021,0.317,0.387,-0.157,0.288,0.505,0.278,0.143,0.182,0.28,0.467,0.34,0.182,-0.184,-0.422,0.02,-0.053,0.278,0.087,-0.113,-0.115,0.287,-0.234,0.223,0.155,-0.053,0.048,0.105,-0.036,0.087,-0.328,0.413,0.122,0.121,-0.079,0.168,0.009,0.126,0.069,-0.1,0.098,0.182,0.262,-0.013,-0.045,-0.21,0.089,0.115,0.027,0.117,0.195,0.242,-0.129,0.18,0.29,0.193,0.112,0.101,0.159,0.249,-0.305,0.463,0.155,0.462,0.064,0.241,0.316,-0.029,-0.072,0.105,0.116,0.217,0.244,-0.091,0.265,0.003,0.134,0.088,0.275,-0.101,0.295,0.047,-0.07,0.343,0.374,-0.199,0.138,0.097,0.495,-0.184,0.313,0.229,-0.105,0.255,0.212,0.361,0.306,0.005,-0.032,-0.158,0.139,0.263,0.224,-0.108,0.018,0.245,0.107
AHCO,0.089,0.313,0.552,0.497,0.883,0.802,0.86,0.329,0.0,0.1,0.676,-0.35,-0.399,-0.742,0.499,0.456,-0.127,0.84,0.003,0.695,0.816,0.722,0.749,0.56,0.459,0.863,0.689,-0.674,0.567,0.67,0.129,0.356,0.689,0.535,0.907,0.631,0.441,0.505,-0.333,-0.668,0.79,-0.436,-0.585,-0.516,0.842,0.396,0.097,0.534,-0.376,0.851,-0.237,0.662,-0.661,0.599,0.069,0.84,0.77,0.009,0.752,-0.131,-0.133,0.816,0.782,0.644,-0.263,-0.38,0.561,0.626,0.903,0.444,0.653,0.841,-0.128,0.492,0.778,0.562,0.559,-0.111,0.136,0.776,-0.456,-0.059,-0.181,-0.383,-0.266,0.585,-0.272,0.47,0.466,-0.619,0.857,-0.505,0.212,0.037,0.832,0.241,-0.123,0.289,0.437,0.515,0.436,0.841,0.427,0.338,0.715,0.82,-0.209,-0.465,-0.663,0.112,0.675,-0.397,-0.015,-0.497,0.495,0.182,-0.065,0.829,0.333,0.243,0.292,-0.018,0.581,-0.623,0.487,0.35,0.663,0.288,0.714,0.332,-0.326,-0.073,0.052,0.792,0.501,0.914,0.522,-0.56,-0.715,0.804,-0.363,0.581,0.063,0.712,0.082,0.432,0.512,0.886,0.458,0.742,0.017,0.511,0.776,-0.583,0.685,0.45,0.756,0.77,0.503,0.576,-0.608,-0.018,-0.307,0.778,-0.123,-0.065,-0.327,0.228,-0.644,0.102,0.749,0.86,0.364,0.855,0.372,-0.652,0.755,0.598,-0.237,-0.16,-0.255,0.696,-0.22,-0.091,0.863,-0.656,0.875,-0.314,0.746,0.754,0.22,-0.562,-0.519,-0.037,0.295,0.798,-0.275,0.133,0.72,0.096
ALGT,0.505,0.535,-0.014,-0.221,0.079,-0.302,0.259,0.297,0.1,0.0,0.284,0.115,0.586,0.225,0.02,0.396,0.577,-0.088,0.583,0.09,0.281,-0.267,0.105,-0.011,-0.067,-0.168,-0.178,0.2,0.103,0.011,0.45,0.836,-0.291,0.478,-0.156,0.292,0.044,0.248,0.371,0.362,0.123,0.267,0.226,0.517,0.158,0.158,-0.141,0.064,0.361,-0.157,0.484,-0.113,0.377,0.048,0.354,0.152,-0.126,0.126,-0.019,0.421,0.641,-0.161,-0.163,-0.245,0.436,0.403,-0.031,0.335,0.124,0.094,-0.143,0.372,0.288,-0.342,0.148,-0.102,-0.007,0.601,0.169,-0.306,0.335,0.424,0.436,0.654,0.644,0.128,0.322,0.181,0.243,0.478,-0.067,0.437,0.325,0.387,0.222,0.522,0.224,0.701,0.481,0.54,0.439,-0.153,0.284,0.512,0.346,-0.116,0.283,-0.234,0.403,0.137,0.067,0.547,0.462,0.311,0.473,0.124,0.425,-0.077,0.063,0.687,0.08,0.298,-0.108,0.27,0.472,0.427,-0.227,-0.099,0.187,0.146,0.35,0.091,0.479,0.023,0.017,-0.032,-0.142,0.438,0.418,-0.024,0.642,-0.016,0.452,-0.007,0.466,-0.131,0.342,-0.096,0.446,-0.115,0.67,0.577,0.005,0.084,0.304,0.221,0.011,0.022,0.144,0.597,0.421,0.606,0.463,-0.087,0.388,0.604,0.432,0.622,0.224,0.334,-0.321,-0.083,-0.357,0.198,-0.083,0.129,-0.116,0.185,0.224,0.615,0.442,0.54,0.369,0.628,-0.043,0.329,-0.174,0.494,-0.165,-0.018,0.413,0.454,0.223,0.516,0.556,-0.004,0.385,0.428,0.307,0.693
