,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.724,0.62,-0.222,0.76,0.773,0.596,0.09,0.673,0.315,0.716,0.383,0.593,0.711,0.805,0.746,0.582,0.594,0.87,0.58,0.577,0.764,-0.534,0.069,0.708,0.858,0.079,-0.493,0.759,0.773,0.261,0.763,0.839,0.828,-0.532,0.606,0.645,0.52,0.353,0.392,0.752,0.613,0.154,0.804,0.771,0.387,0.37,0.123,0.682,0.86,0.426,0.691,0.71,0.48,0.542,0.692,0.552,0.104,0.807,0.804,0.762,0.817,0.655,0.774,0.647,-0.17,0.804,0.243,0.388,0.617,0.697,0.809,0.373,0.844,0.314,0.684,0.47,0.609,0.465,0.789,0.22,0.607,0.601,0.781,0.706,0.516,0.218,0.572,0.7,0.242,0.251,0.521,-0.308,0.608,0.431,0.725,-0.115,0.725,0.614,0.34,0.771,0.707,0.739,0.703,0.772,0.399,0.079,0.728,0.837,0.546,0.851,0.522,0.656,0.776,0.693,0.737,0.8,0.325,0.699,0.538,0.462,0.727,0.476,0.198,0.675,0.776,0.808,0.728,0.568,0.186,0.182,-0.635,0.739,0.345,0.573,0.737,0.759,-0.445,0.711,0.649,0.443,0.389,0.778,0.431,0.687,0.802,0.864,0.597,0.721,-0.069,0.685,0.685,0.393,-0.232,0.658,0.59,0.703,0.393,0.754,0.601,0.689,0.714,0.789,0.647,0.617,0.644,0.408,0.103,-0.089,0.327,0.426,0.61,0.433,0.498,0.079,0.715,0.695,0.762,0.634,0.76,0.516,0.692,0.701,0.778,0.849,0.339,0.62,-0.374,0.645,0.543,-0.007,0.138,0.093,0.267,0.457,0.812,0.413,0.737,0.576,0.747
ACLS,0.724,0.0,0.889,-0.414,0.932,0.795,0.934,0.531,0.857,0.677,0.908,0.707,0.859,0.83,0.771,0.714,0.928,0.739,0.903,0.825,0.832,0.876,-0.26,0.489,0.916,0.781,0.44,-0.495,0.941,0.917,0.701,0.889,0.879,0.807,-0.088,0.952,0.841,0.638,0.619,0.332,0.935,0.852,0.613,0.843,0.883,0.045,0.753,0.417,0.904,0.809,0.656,0.927,0.838,0.837,0.868,0.927,0.884,0.459,0.857,0.918,0.897,0.797,0.925,0.807,0.889,-0.479,0.862,0.552,0.656,0.887,0.916,0.737,0.778,0.869,0.742,0.901,0.846,0.938,0.795,0.929,0.616,0.887,0.864,0.844,0.802,0.811,-0.01,0.923,0.666,-0.169,0.529,0.851,-0.316,0.843,0.754,0.912,0.27,0.892,0.843,0.8,0.843,0.498,0.586,0.945,0.928,0.742,0.579,0.914,0.898,0.319,0.821,0.826,0.914,0.887,0.926,0.892,0.862,0.6,0.773,0.911,0.787,0.898,0.791,0.191,0.953,0.919,0.86,0.65,0.61,0.701,0.617,-0.639,0.944,0.775,0.88,0.937,0.799,-0.162,0.909,0.919,0.152,0.8,0.726,0.868,0.91,0.524,0.914,0.942,0.942,0.097,0.917,0.95,0.787,-0.196,0.95,0.911,0.928,0.316,0.869,0.899,0.913,0.831,0.967,0.875,0.911,0.944,0.793,0.349,0.211,0.734,0.506,0.917,0.806,0.76,-0.318,0.825,0.885,0.761,0.787,0.901,0.864,0.911,0.911,0.903,0.853,0.097,0.899,-0.656,0.757,0.842,0.511,0.428,0.282,0.571,0.862,0.889,0.779,0.916,0.885,0.925
ACMR,0.62,0.889,0.0,-0.153,0.794,0.672,0.853,0.508,0.693,0.813,0.741,0.61,0.764,0.658,0.58,0.62,0.86,0.809,0.807,0.83,0.629,0.785,0.023,0.451,0.766,0.638,0.534,-0.331,0.86,0.845,0.713,0.768,0.772,0.619,0.117,0.86,0.88,0.748,0.819,0.524,0.809,0.632,0.527,0.857,0.759,0.02,0.509,0.431,0.866,0.758,0.362,0.748,0.872,0.687,0.781,0.935,0.7,0.463,0.687,0.781,0.81,0.614,0.763,0.613,0.732,-0.237,0.781,0.736,0.809,0.729,0.915,0.508,0.63,0.77,0.731,0.693,0.721,0.876,0.737,0.896,0.478,0.839,0.863,0.685,0.787,0.653,0.265,0.817,0.8,-0.095,0.614,0.828,-0.171,0.868,0.556,0.899,0.38,0.746,0.707,0.704,0.794,0.462,0.468,0.819,0.828,0.522,0.64,0.749,0.732,0.44,0.741,0.931,0.737,0.698,0.886,0.818,0.671,0.781,0.565,0.841,0.589,0.7,0.727,0.492,0.862,0.817,0.791,0.69,0.648,0.64,0.612,-0.44,0.8,0.732,0.792,0.83,0.569,0.113,0.69,0.798,0.011,0.717,0.798,0.816,0.717,0.44,0.806,0.869,0.868,0.341,0.802,0.854,0.66,0.006,0.886,0.834,0.761,0.249,0.68,0.857,0.733,0.624,0.838,0.699,0.875,0.793,0.678,0.501,0.3,0.571,0.354,0.854,0.589,0.668,-0.264,0.623,0.782,0.614,0.598,0.859,0.713,0.895,0.816,0.766,0.703,0.284,0.834,-0.442,0.831,0.606,0.585,0.228,0.5,0.704,0.739,0.82,0.78,0.772,0.799,0.854
ADMA,-0.222,-0.414,-0.153,0.0,-0.475,-0.193,-0.362,-0.294,-0.627,-0.06,-0.374,-0.524,-0.368,-0.636,-0.312,-0.308,-0.426,-0.137,-0.35,-0.295,-0.54,-0.367,0.253,-0.345,-0.501,-0.302,-0.045,0.557,-0.335,-0.274,-0.31,-0.331,-0.482,-0.354,0.222,-0.482,-0.313,-0.062,-0.029,0.284,-0.503,-0.545,-0.308,-0.242,-0.452,-0.002,-0.623,-0.314,-0.444,-0.182,-0.392,-0.594,-0.116,-0.693,-0.606,-0.363,-0.584,-0.364,-0.448,-0.42,-0.413,-0.376,-0.558,-0.534,-0.448,0.572,-0.445,-0.148,0.073,-0.472,-0.33,-0.366,-0.585,-0.279,-0.419,-0.51,-0.581,-0.486,-0.392,-0.41,-0.483,-0.447,-0.398,-0.374,-0.077,-0.727,0.457,-0.511,0.096,0.246,-0.097,-0.502,0.368,-0.3,-0.536,-0.214,0.102,-0.516,-0.454,-0.514,-0.26,0.154,-0.2,-0.481,-0.456,-0.613,-0.146,-0.554,-0.44,0.224,-0.341,-0.128,-0.566,-0.465,-0.477,-0.462,-0.421,-0.057,-0.566,-0.415,-0.442,-0.479,-0.258,0.521,-0.45,-0.435,-0.355,-0.034,0.123,-0.442,-0.349,0.594,-0.521,-0.455,-0.361,-0.471,-0.516,0.367,-0.582,-0.439,-0.12,-0.522,-0.075,-0.44,-0.596,-0.177,-0.37,-0.416,-0.381,0.423,-0.487,-0.531,-0.595,0.563,-0.463,-0.498,-0.47,0.343,-0.412,-0.508,-0.556,-0.388,-0.466,-0.475,-0.352,-0.489,-0.482,-0.032,0.232,-0.506,-0.136,-0.401,-0.581,-0.392,0.559,-0.509,-0.387,-0.354,-0.348,-0.392,-0.549,-0.399,-0.313,-0.376,-0.327,0.072,-0.436,0.613,-0.123,-0.654,-0.192,-0.506,0.211,-0.202,-0.564,-0.419,-0.37,-0.539,-0.431,-0.366
ADUS,0.76,0.932,0.794,-0.475,0.0,0.864,0.851,0.516,0.947,0.558,0.921,0.741,0.852,0.803,0.809,0.806,0.882,0.729,0.898,0.699,0.923,0.905,-0.396,0.393,0.971,0.847,0.415,-0.637,0.953,0.949,0.723,0.895,0.915,0.887,-0.149,0.935,0.751,0.547,0.474,0.185,0.973,0.919,0.591,0.86,0.955,-0.032,0.707,0.323,0.922,0.869,0.719,0.969,0.83,0.854,0.889,0.884,0.917,0.389,0.927,0.925,0.925,0.856,0.958,0.897,0.953,-0.582,0.899,0.391,0.605,0.941,0.896,0.831,0.744,0.908,0.735,0.944,0.841,0.906,0.809,0.906,0.584,0.901,0.863,0.853,0.744,0.859,-0.174,0.894,0.591,-0.178,0.456,0.83,-0.489,0.806,0.853,0.878,0.124,0.956,0.872,0.784,0.882,0.47,0.57,0.975,0.962,0.81,0.499,0.94,0.945,0.311,0.864,0.759,0.951,0.917,0.889,0.936,0.954,0.474,0.88,0.873,0.861,0.964,0.831,0.087,0.946,0.966,0.833,0.634,0.599,0.616,0.643,-0.641,0.969,0.78,0.912,0.929,0.881,-0.197,0.956,0.934,0.165,0.793,0.731,0.815,0.97,0.602,0.952,0.921,0.965,0.105,0.953,0.922,0.797,-0.16,0.946,0.916,0.967,0.356,0.939,0.885,0.923,0.874,0.97,0.943,0.864,0.953,0.75,0.206,0.225,0.736,0.56,0.898,0.822,0.67,-0.304,0.898,0.912,0.765,0.879,0.924,0.89,0.873,0.896,0.916,0.922,0.069,0.927,-0.736,0.696,0.909,0.418,0.524,0.218,0.512,0.851,0.911,0.688,0.951,0.939,0.933
ADVM,0.773,0.795,0.672,-0.193,0.864,0.0,0.662,0.261,0.727,0.38,0.874,0.424,0.686,0.631,0.872,0.687,0.69,0.575,0.844,0.547,0.763,0.815,-0.528,0.128,0.813,0.848,0.313,-0.527,0.875,0.876,0.538,0.821,0.78,0.91,-0.331,0.72,0.584,0.392,0.259,0.213,0.826,0.799,0.373,0.739,0.849,0.085,0.514,-0.016,0.713,0.899,0.684,0.79,0.725,0.593,0.591,0.716,0.702,0.012,0.879,0.846,0.756,0.867,0.789,0.792,0.835,-0.367,0.801,0.147,0.501,0.786,0.755,0.895,0.455,0.929,0.435,0.836,0.554,0.649,0.582,0.753,0.287,0.723,0.668,0.834,0.814,0.623,-0.014,0.642,0.537,0.138,0.326,0.531,-0.4,0.615,0.666,0.803,-0.06,0.781,0.807,0.465,0.852,0.758,0.74,0.821,0.834,0.563,0.273,0.825,0.894,0.53,0.861,0.595,0.761,0.899,0.659,0.789,0.934,0.251,0.825,0.688,0.755,0.858,0.716,0.158,0.748,0.845,0.752,0.707,0.621,0.316,0.312,-0.618,0.813,0.512,0.765,0.784,0.866,-0.306,0.825,0.819,0.361,0.492,0.661,0.557,0.808,0.705,0.881,0.739,0.825,0.188,0.784,0.715,0.524,-0.095,0.753,0.669,0.839,0.597,0.893,0.686,0.775,0.89,0.816,0.795,0.645,0.757,0.533,0.098,0.199,0.47,0.644,0.705,0.621,0.426,0.055,0.806,0.838,0.794,0.842,0.759,0.674,0.663,0.752,0.879,0.921,0.059,0.747,-0.537,0.728,0.707,0.129,0.315,0.154,0.298,0.564,0.83,0.443,0.782,0.758,0.845
AEIS,0.596,0.934,0.853,-0.362,0.851,0.662,0.0,0.649,0.767,0.773,0.796,0.788,0.823,0.743,0.607,0.647,0.902,0.721,0.74,0.747,0.79,0.713,-0.212,0.616,0.822,0.597,0.537,-0.38,0.849,0.832,0.687,0.818,0.749,0.625,0.085,0.924,0.823,0.657,0.697,0.415,0.838,0.729,0.648,0.773,0.764,-0.084,0.806,0.569,0.87,0.671,0.671,0.835,0.815,0.83,0.841,0.839,0.859,0.572,0.713,0.77,0.826,0.635,0.86,0.647,0.808,-0.496,0.718,0.615,0.681,0.832,0.854,0.561,0.808,0.714,0.781,0.839,0.829,0.891,0.825,0.808,0.728,0.82,0.812,0.694,0.691,0.753,-0.093,0.898,0.582,-0.344,0.649,0.839,-0.248,0.845,0.754,0.809,0.402,0.801,0.8,0.855,0.688,0.363,0.359,0.869,0.794,0.733,0.697,0.773,0.738,0.227,0.669,0.842,0.867,0.766,0.866,0.795,0.727,0.607,0.638,0.892,0.738,0.829,0.727,0.255,0.89,0.813,0.706,0.487,0.633,0.79,0.733,-0.504,0.846,0.759,0.835,0.872,0.63,0.045,0.81,0.831,-0.037,0.82,0.657,0.888,0.825,0.322,0.772,0.929,0.867,0.121,0.855,0.883,0.822,-0.094,0.878,0.904,0.849,0.281,0.752,0.823,0.837,0.686,0.885,0.785,0.879,0.898,0.814,0.497,0.297,0.797,0.364,0.896,0.78,0.835,-0.33,0.674,0.811,0.59,0.694,0.801,0.832,0.872,0.875,0.748,0.706,-0.024,0.807,-0.603,0.613,0.775,0.647,0.419,0.388,0.618,0.856,0.752,0.793,0.816,0.851,0.791
AGNCM,0.09,0.531,0.508,-0.294,0.516,0.261,0.649,0.0,0.51,0.6,0.509,0.686,0.447,0.288,0.08,0.18,0.706,0.323,0.219,0.399,0.655,0.327,0.167,0.589,0.575,0.094,0.63,-0.351,0.506,0.449,0.688,0.318,0.284,0.218,0.562,0.684,0.513,0.327,0.456,-0.032,0.495,0.551,0.642,0.346,0.434,-0.594,0.577,0.47,0.524,0.168,0.477,0.564,0.513,0.659,0.677,0.511,0.693,0.564,0.358,0.41,0.457,0.205,0.63,0.274,0.567,-0.747,0.37,0.414,0.558,0.668,0.475,0.102,0.7,0.259,0.829,0.544,0.716,0.63,0.759,0.386,0.673,0.662,0.665,0.223,0.221,0.586,-0.449,0.68,0.133,-0.716,0.377,0.667,-0.426,0.539,0.738,0.389,0.531,0.467,0.553,0.8,0.308,-0.191,-0.235,0.532,0.449,0.744,0.761,0.447,0.326,-0.299,0.212,0.651,0.613,0.358,0.495,0.461,0.358,0.413,0.382,0.723,0.66,0.517,0.643,0.048,0.624,0.472,0.212,-0.062,0.286,0.747,0.802,-0.12,0.512,0.812,0.654,0.512,0.322,0.393,0.473,0.572,-0.588,0.784,0.254,0.793,0.571,-0.18,0.332,0.719,0.569,0.33,0.607,0.528,0.831,0.07,0.597,0.682,0.551,-0.004,0.367,0.583,0.48,0.326,0.519,0.584,0.655,0.642,0.602,0.305,0.459,0.755,0.125,0.685,0.684,0.563,-0.526,0.395,0.556,0.084,0.489,0.387,0.744,0.539,0.568,0.353,0.248,-0.43,0.636,-0.648,0.209,0.639,0.802,0.513,0.326,0.569,0.768,0.323,0.626,0.476,0.685,0.447
AHCO,0.673,0.857,0.693,-0.627,0.947,0.727,0.767,0.51,0.0,0.502,0.845,0.786,0.831,0.815,0.736,0.794,0.832,0.682,0.838,0.628,0.913,0.883,-0.345,0.413,0.956,0.796,0.337,-0.655,0.878,0.857,0.691,0.825,0.908,0.828,-0.144,0.904,0.692,0.484,0.42,0.043,0.94,0.912,0.623,0.819,0.936,-0.032,0.685,0.399,0.911,0.758,0.64,0.964,0.735,0.888,0.93,0.844,0.91,0.47,0.867,0.878,0.913,0.803,0.924,0.918,0.912,-0.631,0.865,0.385,0.5,0.9,0.842,0.76,0.784,0.804,0.766,0.886,0.876,0.892,0.795,0.873,0.623,0.869,0.832,0.8,0.576,0.916,-0.279,0.895,0.466,-0.244,0.391,0.862,-0.506,0.786,0.849,0.8,0.117,0.965,0.788,0.82,0.806,0.261,0.479,0.939,0.93,0.849,0.456,0.93,0.899,0.185,0.763,0.658,0.939,0.846,0.886,0.915,0.888,0.48,0.864,0.819,0.821,0.91,0.802,-0.029,0.919,0.918,0.816,0.544,0.427,0.642,0.668,-0.635,0.927,0.802,0.885,0.863,0.851,-0.201,0.938,0.883,0.121,0.826,0.656,0.792,0.958,0.525,0.887,0.867,0.913,0.011,0.937,0.906,0.821,-0.185,0.92,0.913,0.92,0.161,0.882,0.883,0.903,0.786,0.913,0.925,0.798,0.92,0.742,0.106,0.198,0.762,0.495,0.866,0.835,0.652,-0.449,0.882,0.852,0.67,0.818,0.901,0.881,0.852,0.847,0.843,0.853,0.116,0.917,-0.806,0.613,0.934,0.424,0.639,0.159,0.483,0.88,0.87,0.688,0.956,0.914,0.864
ALGT,0.315,0.677,0.813,-0.06,0.558,0.38,0.773,0.6,0.502,0.0,0.502,0.623,0.636,0.477,0.261,0.399,0.698,0.694,0.484,0.659,0.449,0.505,0.242,0.579,0.542,0.317,0.547,-0.013,0.632,0.606,0.633,0.581,0.505,0.284,0.326,0.707,0.754,0.637,0.831,0.531,0.545,0.402,0.576,0.671,0.497,-0.122,0.492,0.617,0.72,0.411,0.293,0.535,0.708,0.624,0.657,0.728,0.56,0.575,0.345,0.515,0.624,0.284,0.557,0.309,0.515,-0.167,0.466,0.776,0.748,0.531,0.759,0.19,0.616,0.437,0.719,0.462,0.633,0.728,0.7,0.626,0.539,0.646,0.671,0.422,0.523,0.546,0.179,0.713,0.535,-0.247,0.773,0.737,0.058,0.811,0.452,0.692,0.482,0.54,0.587,0.7,0.475,0.174,0.156,0.613,0.544,0.441,0.767,0.484,0.424,0.192,0.384,0.82,0.555,0.465,0.72,0.593,0.369,0.817,0.265,0.692,0.4,0.477,0.558,0.54,0.654,0.533,0.548,0.442,0.522,0.729,0.705,-0.207,0.573,0.639,0.704,0.593,0.242,0.364,0.476,0.582,-0.201,0.66,0.532,0.77,0.505,0.011,0.494,0.757,0.656,0.349,0.628,0.679,0.625,0.167,0.713,0.746,0.55,0.096,0.405,0.677,0.568,0.337,0.596,0.49,0.719,0.615,0.623,0.618,0.469,0.575,0.215,0.708,0.478,0.648,-0.332,0.342,0.58,0.294,0.344,0.626,0.554,0.768,0.682,0.453,0.386,0.119,0.646,-0.352,0.552,0.446,0.724,0.274,0.555,0.674,0.671,0.519,0.743,0.567,0.656,0.553
