,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.02,0.316,0.335,0.176,0.276,-0.33,0.335,0.225,0.473,0.21,0.185,0.338,0.377,0.31,0.302,-0.298,-0.199,0.002,0.256,-0.153,-0.114,-0.144,0.243,0.769,-0.114,0.443,0.464,0.503,0.155,0.132,-0.063,-0.369,-0.343,0.307,-0.109,0.275,0.28,-0.297,0.304,-0.338,0.129,0.413,0.238,-0.246,0.325,0.463,0.25,0.012,0.423,0.471,0.225,0.232,-0.384,-0.113,0.347,0.437,0.268,-0.233,0.212,0.438,0.198,-0.013,0.269,0.24,0.525,-0.045,0.314,0.411,0.332,-0.208,0.422,0.337,0.103,0.414,0.318,0.27,0.493,0.05,0.458,0.261,-0.081,-0.047,0.205,0.317,0.366,0.436,0.346,-0.335,0.239,-0.232,-0.071,0.298,0.324,0.26,-0.646,0.35,-0.174,0.585,-0.338,0.0,0.179,-0.201,0.193,-0.161,-0.436,0.469,0.29,0.372,0.548,0.213,0.031,0.432,0.382,0.378,-0.129,0.372,0.35,-0.314,0.432,0.038,-0.44,0.42,0.153,0.042,0.186,0.195,0.122,0.362,-0.02,0.16,0.09,-0.502,-0.394,0.123,0.46,0.393,0.034,0.183,0.221,0.495,0.287,0.185,0.013,0.335,0.051,0.48,0.328,-0.426,0.297,0.48,0.354,0.105,-0.554,-0.399,0.449,0.193,0.417,-0.36,0.354,0.523,-0.118,-0.013,0.385,-0.082,-0.152,0.207,0.288,-0.295,0.241,0.094,0.387,0.297,0.282,-0.176,-0.036,-0.236,-0.095,-0.093,-0.105,0.451,0.486,0.587,0.643,-0.024,0.06,0.288,0.247,0.163,-0.16,0.211,0.272,0.024,0.229,0.353,0.107,0.301,0.187,-0.076,0.31
ACLS,-0.02,0.0,0.149,-0.086,0.009,0.018,0.746,-0.182,0.164,-0.13,-0.216,-0.053,-0.094,-0.054,-0.137,0.043,0.618,0.321,0.711,0.28,-0.328,0.321,0.275,0.087,0.121,-0.072,0.009,0.003,0.232,0.232,0.213,0.392,0.381,0.297,-0.145,0.606,0.031,-0.06,0.375,-0.056,0.466,-0.057,-0.033,-0.138,0.705,0.134,-0.019,0.009,0.486,0.238,-0.121,-0.206,0.047,0.413,0.546,0.311,0.232,-0.076,0.061,-0.148,-0.007,-0.112,-0.051,-0.286,0.132,0.095,0.013,0.109,0.485,0.153,-0.088,-0.134,-0.026,-0.028,0.016,0.154,-0.052,0.179,-0.198,0.149,0.009,0.492,0.472,0.668,-0.047,-0.02,-0.136,0.211,0.542,-0.28,0.064,0.712,-0.071,-0.033,-0.019,0.415,-0.077,0.228,0.118,0.223,0.596,-0.178,0.423,0.103,0.399,0.337,-0.124,-0.194,0.111,0.055,0.139,0.196,0.091,0.017,0.345,0.531,-0.1,0.013,0.221,-0.045,0.349,0.323,-0.14,-0.006,0.351,0.651,0.393,-0.051,-0.234,-0.027,-0.155,0.114,0.609,0.163,-0.326,-0.068,0.257,-0.247,-0.141,-0.008,0.04,-0.024,-0.289,0.041,-0.221,0.13,0.071,0.082,0.328,-0.242,-0.169,-0.123,0.152,0.123,0.477,-0.105,-0.217,0.305,0.124,-0.191,-0.113,0.408,0.388,-0.405,0.59,0.559,-0.107,-0.205,0.134,-0.035,-0.316,-0.106,0.152,0.015,0.156,-0.151,0.017,0.514,0.518,0.656,0.136,-0.109,-0.039,-0.075,0.196,0.232,-0.079,-0.191,-0.19,0.134,0.215,0.006,0.131,0.441,0.148,0.157,-0.055,0.001,0.463,0.281
ACMR,0.316,0.149,0.0,-0.418,-0.688,0.585,0.13,0.048,-0.448,-0.12,0.039,-0.193,0.015,-0.402,-0.037,-0.252,-0.29,-0.361,0.302,-0.388,0.044,-0.327,-0.309,-0.307,0.467,-0.368,-0.091,-0.19,-0.129,-0.298,-0.279,-0.316,0.28,0.221,-0.356,-0.186,-0.125,-0.125,-0.286,-0.066,0.281,-0.241,-0.23,-0.051,-0.233,-0.282,-0.468,-0.291,-0.217,0.325,-0.233,0.011,-0.397,-0.308,-0.041,-0.313,-0.301,-0.141,0.49,-0.256,-0.139,-0.347,-0.595,0.061,0.307,-0.371,0.408,-0.236,-0.008,-0.358,-0.017,-0.107,-0.212,-0.274,-0.452,-0.329,-0.169,-0.245,-0.39,0.115,-0.129,-0.428,-0.489,0.291,-0.111,-0.165,-0.066,-0.359,-0.051,-0.066,-0.275,-0.157,-0.163,-0.077,-0.016,-0.023,-0.182,-0.549,-0.045,0.097,-0.051,-0.064,-0.176,-0.348,-0.187,-0.159,-0.416,-0.13,-0.352,0.003,-0.407,-0.528,-0.086,-0.229,-0.299,-0.481,-0.006,-0.282,0.134,-0.196,-0.481,-0.447,-0.131,-0.543,-0.548,-0.136,-0.492,-0.508,-0.077,-0.145,-0.107,-0.418,-0.3,0.178,0.074,-0.253,-0.326,0.183,-0.667,0.233,-0.021,-0.251,0.206,-0.131,-0.11,-0.081,0.637,-0.313,0.142,0.03,0.038,-0.208,-0.681,-0.384,-0.077,-0.061,-0.25,-0.096,-0.201,-0.032,-0.196,-0.439,-0.225,0.099,-0.338,-0.523,-0.035,-0.248,-0.395,-0.18,0.006,0.077,-0.346,-0.065,-0.228,-0.287,0.675,0.182,0.298,-0.147,-0.318,-0.036,-0.307,-0.043,0.004,-0.248,-0.097,-0.09,-0.129,0.093,-0.343,0.746,-0.775,-0.342,-0.281,-0.564,-0.207,0.256,-0.474,-0.213
ADMA,0.335,-0.086,-0.418,0.0,0.838,-0.188,-0.241,0.485,0.739,0.72,0.51,0.616,0.571,0.814,0.516,0.798,-0.183,0.156,-0.365,0.745,0.097,0.522,-0.186,0.753,0.163,0.402,0.704,0.732,0.664,0.728,0.082,0.473,-0.374,-0.15,0.618,0.366,0.629,0.626,-0.129,0.588,-0.613,0.674,0.776,0.607,-0.117,0.719,0.865,0.715,-0.01,-0.161,0.748,0.556,0.745,-0.207,-0.262,0.654,0.758,0.633,-0.347,0.707,0.719,0.512,0.68,0.531,0.223,0.757,-0.257,0.753,0.301,0.768,0.119,0.725,0.742,0.571,0.505,0.739,0.667,0.727,0.665,0.515,0.627,0.117,0.223,0.061,0.576,0.419,0.618,0.752,-0.401,0.561,0.126,0.176,0.652,0.651,0.478,-0.442,0.702,0.436,0.784,-0.566,0.001,0.558,-0.174,0.696,-0.143,-0.429,0.882,0.569,0.761,0.698,0.746,0.594,0.62,0.755,0.674,0.269,0.55,0.801,-0.481,0.741,0.666,-0.168,0.689,0.578,0.662,0.315,0.724,0.762,0.674,0.551,0.546,0.644,0.048,-0.646,0.373,0.672,0.69,0.295,0.826,0.261,0.647,0.708,0.292,0.481,0.678,0.444,0.079,0.916,-0.391,0.5,0.641,0.792,0.574,-0.315,-0.404,0.68,0.68,0.587,0.129,0.631,0.677,0.417,0.424,0.524,0.045,0.228,0.576,0.678,-0.171,0.686,0.479,0.585,0.755,0.6,0.222,0.28,-0.757,-0.183,-0.151,0.078,0.745,0.605,0.751,0.504,0.498,0.459,0.176,0.458,0.567,-0.078,0.737,-0.147,0.58,0.532,0.755,0.741,0.681,0.198,0.351,0.707
ADUS,0.176,0.009,-0.688,0.838,0.0,-0.333,-0.146,0.33,0.785,0.592,0.33,0.569,0.416,0.811,0.478,0.748,0.08,0.401,-0.29,0.789,0.065,0.606,0.069,0.73,0.035,0.579,0.573,0.66,0.589,0.683,0.325,0.553,-0.372,-0.104,0.693,0.393,0.517,0.537,0.156,0.456,-0.487,0.584,0.686,0.416,0.232,0.686,0.887,0.673,0.219,-0.151,0.663,0.366,0.766,0.119,-0.029,0.695,0.747,0.521,-0.385,0.596,0.624,0.644,0.798,0.311,0.135,0.776,-0.291,0.693,0.388,0.811,0.169,0.554,0.648,0.52,0.687,0.795,0.596,0.71,0.596,0.418,0.55,0.42,0.522,0.114,0.516,0.499,0.508,0.781,-0.206,0.394,0.327,0.25,0.555,0.561,0.399,-0.247,0.599,0.69,0.662,-0.405,0.114,0.5,0.115,0.702,0.037,-0.162,0.843,0.482,0.734,0.591,0.789,0.757,0.569,0.704,0.688,0.564,0.394,0.733,-0.306,0.661,0.769,0.157,0.542,0.738,0.781,0.442,0.848,0.777,0.504,0.47,0.451,0.71,0.28,-0.475,0.174,0.708,0.785,0.072,0.937,0.16,0.496,0.643,0.13,0.388,0.497,0.404,-0.191,0.805,-0.287,0.322,0.438,0.711,0.829,-0.034,-0.184,0.514,0.58,0.577,0.257,0.509,0.58,0.67,0.48,0.285,0.221,0.476,0.435,0.592,0.134,0.598,0.312,0.408,0.788,0.485,0.282,0.325,-0.857,-0.006,-0.141,0.194,0.759,0.452,0.712,0.516,0.358,0.602,0.345,0.376,0.444,0.013,0.805,-0.407,0.803,0.665,0.703,0.857,0.601,0.063,0.546,0.697
ADVM,0.276,0.018,0.585,-0.188,-0.333,0.0,-0.007,0.038,-0.164,-0.001,0.065,-0.056,0.056,-0.165,0.206,-0.055,-0.289,-0.07,0.099,-0.208,0.083,-0.248,-0.171,-0.073,0.306,-0.166,0.112,-0.094,-0.129,-0.279,-0.018,-0.084,0.045,0.067,-0.155,-0.233,0.033,-0.011,-0.137,-0.043,0.152,-0.172,-0.094,-0.013,-0.121,-0.078,-0.218,-0.119,-0.077,0.193,-0.053,0.029,-0.18,-0.108,0.014,-0.186,-0.137,-0.033,0.358,-0.115,-0.005,-0.164,-0.265,0.066,0.396,-0.2,0.437,-0.055,0.114,-0.202,0.016,0.009,-0.055,-0.192,-0.095,-0.163,0.009,-0.151,-0.221,0.112,0.012,-0.225,-0.271,0.259,-0.039,0.075,0.028,-0.168,-0.075,-0.008,0.105,-0.109,0.024,0.028,0.149,-0.201,-0.065,-0.38,0.133,0.071,-0.043,0.11,0.009,-0.175,-0.106,-0.035,-0.169,0.049,-0.213,0.245,-0.193,-0.362,-0.061,-0.132,-0.181,-0.278,-0.017,-0.078,0.188,-0.076,-0.277,-0.253,-0.042,-0.497,-0.355,-0.036,-0.256,-0.278,0.007,-0.012,0.0,-0.284,-0.104,0.192,0.081,-0.003,-0.062,0.16,-0.218,0.209,0.038,-0.102,0.23,-0.149,0.022,-0.034,0.351,-0.099,0.177,0.111,0.098,-0.056,-0.261,-0.317,-0.19,0.006,-0.14,0.075,0.029,0.069,0.025,-0.248,-0.219,0.151,-0.257,-0.436,0.145,-0.096,-0.287,-0.014,0.035,0.134,-0.074,0.059,-0.262,-0.264,0.39,0.068,0.071,-0.076,-0.171,0.014,-0.059,0.15,0.027,0.005,0.086,-0.102,-0.069,0.27,-0.123,0.432,-0.486,-0.155,-0.16,-0.258,-0.059,0.178,-0.315,-0.046
AEIS,-0.33,0.746,0.13,-0.241,-0.146,-0.007,0.0,-0.395,-0.125,-0.421,-0.438,-0.281,-0.374,-0.327,-0.168,-0.214,0.704,0.435,0.725,-0.024,-0.125,0.142,0.427,-0.181,-0.125,-0.116,-0.26,-0.337,-0.054,0.015,0.241,0.145,0.395,0.376,-0.365,0.518,-0.258,-0.334,0.573,-0.368,0.663,-0.271,-0.344,-0.377,0.58,-0.181,-0.283,-0.296,0.522,0.276,-0.403,-0.448,-0.237,0.549,0.579,-0.052,-0.079,-0.349,0.346,-0.4,-0.339,-0.329,-0.198,-0.481,-0.026,-0.163,0.142,-0.184,0.351,-0.172,0.085,-0.422,-0.278,-0.286,-0.111,-0.135,-0.283,-0.176,-0.402,-0.173,-0.27,0.411,0.35,0.457,-0.351,-0.007,-0.4,-0.139,0.696,-0.472,0.236,0.723,-0.339,-0.324,-0.293,0.639,-0.366,0.081,-0.13,0.455,0.642,-0.415,0.503,-0.132,0.578,0.569,-0.384,-0.435,-0.184,-0.252,-0.164,-0.062,-0.207,-0.291,0.047,0.484,-0.393,-0.29,0.415,-0.343,0.196,0.535,-0.434,-0.172,0.17,0.381,0.145,-0.303,-0.464,-0.098,-0.378,-0.133,0.603,0.39,-0.476,-0.361,-0.07,-0.376,-0.243,-0.271,-0.243,-0.304,-0.44,-0.108,-0.458,-0.152,-0.214,-0.157,0.553,-0.47,-0.46,-0.325,0.004,0.372,0.67,-0.38,-0.444,-0.051,0.214,-0.444,-0.361,0.263,0.115,-0.594,0.607,0.585,-0.285,-0.437,0.272,-0.255,-0.45,-0.397,-0.136,-0.262,0.041,-0.263,0.247,0.513,0.523,0.686,-0.182,-0.44,-0.365,-0.253,0.046,-0.013,-0.279,-0.4,-0.419,0.197,-0.015,-0.114,0.062,0.082,-0.177,-0.092,-0.339,-0.292,0.471,-0.04
AGNCM,0.335,-0.182,0.048,0.485,0.33,0.038,-0.395,0.0,0.638,0.919,0.92,0.86,0.853,0.782,0.165,0.715,-0.707,-0.525,-0.511,0.582,0.087,0.322,-0.852,0.734,0.14,0.214,0.818,0.861,0.72,0.533,-0.603,0.505,0.173,-0.01,0.57,0.294,0.858,0.891,-0.692,0.932,-0.831,0.789,0.874,0.931,-0.264,0.709,0.565,0.834,-0.603,-0.55,0.871,0.914,0.741,-0.759,-0.752,0.606,0.681,0.911,-0.358,0.864,0.881,0.677,0.617,0.943,0.227,0.524,-0.316,0.779,-0.088,0.664,0.028,0.925,0.826,0.786,-0.126,0.721,0.812,0.737,0.818,0.753,0.861,-0.48,-0.367,0.029,0.877,-0.076,0.941,0.684,-0.854,0.961,-0.466,-0.339,0.877,0.882,0.881,-0.64,0.893,0.293,0.589,-0.876,-0.649,0.788,-0.649,0.767,-0.845,-0.907,0.708,0.913,0.718,0.633,0.613,0.496,0.867,0.846,0.608,-0.387,0.915,0.814,-0.8,0.89,0.399,-0.765,0.914,0.458,0.257,-0.036,0.266,0.739,0.946,0.719,0.904,0.606,-0.255,-0.764,0.851,0.69,0.338,0.82,0.316,0.856,0.873,0.851,0.845,0.805,0.923,0.717,0.648,0.593,-0.65,0.966,0.915,0.812,-0.062,-0.826,-0.862,0.935,0.875,0.705,-0.102,0.914,0.711,0.18,0.577,0.908,-0.528,-0.293,0.849,0.911,-0.762,0.836,0.87,0.926,0.589,0.878,0.419,0.578,-0.233,-0.397,-0.165,-0.57,0.733,0.925,0.726,0.369,0.681,0.251,0.065,0.934,0.875,-0.177,0.491,0.543,-0.073,0.496,0.766,0.534,0.892,0.765,-0.314,0.706
AHCO,0.225,0.164,-0.448,0.739,0.785,-0.164,-0.125,0.638,0.0,0.793,0.649,0.817,0.644,0.891,0.198,0.852,-0.133,0.054,-0.206,0.891,-0.118,0.627,-0.354,0.923,0.041,0.359,0.788,0.873,0.793,0.821,-0.124,0.834,0.054,0.023,0.609,0.644,0.858,0.824,-0.219,0.785,-0.622,0.789,0.879,0.746,0.259,0.927,0.805,0.915,-0.045,-0.39,0.855,0.655,0.903,-0.2,-0.243,0.891,0.902,0.837,-0.563,0.827,0.863,0.69,0.837,0.601,0.207,0.746,-0.424,0.925,0.308,0.898,0.038,0.801,0.871,0.757,0.277,0.901,0.811,0.872,0.813,0.689,0.852,0.185,0.307,0.297,0.785,0.165,0.743,0.945,-0.372,0.677,-0.095,0.182,0.846,0.801,0.745,-0.362,0.86,0.692,0.704,-0.696,-0.122,0.659,-0.141,0.876,-0.31,-0.467,0.85,0.722,0.906,0.701,0.918,0.847,0.788,0.879,0.869,0.299,0.729,0.913,-0.578,0.86,0.826,-0.215,0.799,0.654,0.748,0.46,0.802,0.918,0.737,0.71,0.749,0.871,0.292,-0.717,0.468,0.717,0.751,0.416,0.695,0.543,0.757,0.89,0.398,0.751,0.743,0.762,0.248,0.826,-0.419,0.653,0.719,0.793,0.567,-0.427,-0.434,0.784,0.764,0.858,0.181,0.695,0.657,0.629,0.777,0.478,0.066,0.297,0.735,0.802,-0.324,0.838,0.548,0.709,0.896,0.832,0.479,0.535,-0.693,-0.093,0.044,0.023,0.888,0.755,0.855,0.398,0.689,0.586,0.097,0.66,0.71,0.004,0.794,-0.004,0.476,0.861,0.899,0.907,0.873,0.494,0.323,0.905
ALGT,0.473,-0.13,-0.12,0.72,0.592,-0.001,-0.421,0.919,0.793,0.0,0.884,0.894,0.86,0.934,0.318,0.837,-0.582,-0.337,-0.501,0.768,0.01,0.397,-0.683,0.852,0.237,0.341,0.888,0.965,0.821,0.656,-0.355,0.576,-0.05,-0.088,0.725,0.331,0.898,0.925,-0.576,0.929,-0.87,0.818,0.976,0.901,-0.183,0.825,0.805,0.919,-0.427,-0.437,0.966,0.891,0.859,-0.627,-0.607,0.758,0.851,0.934,-0.46,0.917,0.972,0.767,0.74,0.896,0.263,0.744,-0.344,0.885,0.086,0.836,0.015,0.983,0.926,0.79,0.177,0.871,0.883,0.888,0.847,0.81,0.895,-0.281,-0.154,0.073,0.925,0.151,0.97,0.855,-0.802,0.919,-0.32,-0.202,0.927,0.942,0.866,-0.694,0.958,0.429,0.795,-0.877,-0.491,0.814,-0.523,0.868,-0.696,-0.838,0.898,0.907,0.841,0.794,0.762,0.641,0.937,0.951,0.769,-0.164,0.901,0.926,-0.784,0.98,0.559,-0.63,0.975,0.612,0.458,0.161,0.494,0.851,0.963,0.727,0.871,0.712,-0.189,-0.81,0.74,0.835,0.597,0.675,0.563,0.766,0.94,0.933,0.743,0.769,0.937,0.718,0.528,0.802,-0.687,0.906,0.944,0.904,0.225,-0.759,-0.802,0.969,0.914,0.801,-0.061,0.943,0.827,0.34,0.623,0.871,-0.378,-0.121,0.848,0.962,-0.617,0.896,0.802,0.934,0.76,0.9,0.348,0.542,-0.494,-0.328,-0.219,-0.41,0.898,0.97,0.888,0.542,0.66,0.414,0.218,0.892,0.86,-0.15,0.663,0.343,0.186,0.641,0.904,0.718,0.945,0.651,-0.108,0.835
