,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.513,0.679,0.075,0.06,0.601,0.462,0.63,0.558,-0.182,0.682,0.64,0.525,-0.516,0.677,0.58,0.505,0.601,0.57,0.19,0.619,0.668,-0.032,0.163,0.656,0.676,0.259,0.441,0.76,0.749,0.716,-0.268,0.731,0.19,0.475,0.607,0.61,0.211,-0.424,0.683,0.68,0.561,0.586,0.641,0.611,0.028,0.694,0.041,0.615,0.222,-0.398,0.336,0.599,-0.111,0.61,0.652,0.343,-0.428,0.104,0.599,0.692,-0.627,0.115,0.23,0.334,0.551,-0.511,0.088,0.814,0.039,0.612,0.702,0.411,0.721,0.225,0.437,0.297,0.702,0.439,0.62,-0.19,0.54,0.592,0.673,-0.346,-0.647,0.463,-0.155,0.732,0.211,-0.132,0.603,0.104,-0.234,-0.243,0.614,0.404,-0.018,0.495,0.282,0.673,0.174,0.705,0.498,0.569,0.073,-0.235,0.722,0.781,0.051,0.476,0.456,0.436,-0.042,0.581,0.447,0.67,0.09,-0.056,0.325,0.707,-0.314,0.784,0.565,0.614,0.766,0.631,0.289,0.705,0.241,-0.039,0.719,0.58,0.607,-0.433,-0.648,0.415,0.76,0.353,0.157,-0.243,0.017,-0.483,0.353,0.645,0.611,0.719,0.746,0.625,0.6,0.708,0.089,-0.028,0.434,0.642,0.735,0.795,0.315,-0.259,0.64,-0.59,-0.627,0.606,0.704,-0.365,0.516,0.018,0.739,-0.24,0.175,0.682,0.208,-0.266,0.338,0.675,0.505,-0.248,0.21,0.557,0.727,0.501,-0.361,0.089,-0.528,0.648,0.711,0.694,-0.13,0.613,0.164,-0.535,0.676,0.752,0.525,-0.163,0.548,0.345,0.582,0.651,0.653
ACLS,0.513,0.0,0.941,-0.659,0.17,0.91,0.954,0.664,0.758,0.069,0.82,0.914,0.53,-0.617,0.004,0.517,0.949,0.875,0.953,0.793,0.945,0.368,-0.376,0.815,0.175,0.815,0.817,0.392,0.844,0.776,0.893,0.081,0.607,-0.053,-0.115,0.522,0.964,0.832,-0.065,0.886,0.854,0.911,0.456,0.855,0.867,0.204,0.524,0.776,0.711,0.202,-0.009,-0.413,0.904,-0.33,0.864,0.904,0.883,0.025,0.083,0.816,0.933,-0.684,0.15,-0.194,0.171,0.557,-0.866,0.677,0.702,-0.402,0.976,0.751,0.941,0.84,0.855,0.784,0.911,0.76,0.132,0.923,0.276,0.189,0.284,0.858,-0.206,-0.8,0.005,0.321,0.888,0.094,0.193,0.96,0.691,-0.034,0.52,0.954,0.943,0.31,0.861,0.915,0.515,0.116,0.784,0.976,0.705,-0.428,-0.197,0.78,0.894,0.701,0.545,0.705,0.88,-0.565,0.982,0.651,0.778,0.239,-0.553,0.921,0.686,-0.45,0.549,0.869,0.98,0.742,0.818,0.294,0.361,0.827,0.148,0.424,0.879,0.747,-0.33,-0.685,0.422,0.638,0.337,0.687,0.294,0.676,-0.877,0.676,0.724,0.601,0.649,0.257,0.935,0.875,0.843,0.398,-0.352,0.083,0.942,0.861,0.884,0.949,-0.744,0.917,-0.395,-0.396,0.973,0.789,0.033,0.975,0.66,0.888,-0.542,0.743,0.65,0.507,-0.085,0.81,0.842,0.615,-0.323,-0.362,0.346,0.82,0.874,-0.157,0.833,-0.499,0.889,0.625,0.817,-0.167,0.612,0.811,-0.522,0.811,0.727,0.623,0.511,0.954,0.954,0.925,0.813,0.821
ACMR,0.679,0.941,0.0,-0.443,0.057,0.951,0.897,0.749,0.799,-0.124,0.919,0.946,0.687,-0.661,0.3,0.619,0.903,0.888,0.92,0.629,0.971,0.577,-0.202,0.672,0.451,0.904,0.649,0.49,0.944,0.904,0.937,-0.163,0.731,0.135,0.096,0.63,0.97,0.706,-0.265,0.945,0.914,0.916,0.606,0.918,0.811,0.201,0.618,0.598,0.801,0.356,-0.195,-0.221,0.921,-0.284,0.904,0.918,0.754,-0.186,0.164,0.903,0.937,-0.818,0.182,0.025,0.286,0.723,-0.829,0.561,0.813,-0.327,0.976,0.857,0.879,0.899,0.736,0.765,0.811,0.762,0.309,0.966,0.09,0.318,0.407,0.841,-0.333,-0.843,0.13,0.107,0.969,0.203,0.08,0.985,0.553,-0.254,0.263,0.971,0.87,0.27,0.822,0.809,0.686,0.217,0.875,0.939,0.749,-0.251,-0.328,0.888,0.968,0.555,0.656,0.702,0.775,-0.406,0.961,0.623,0.885,0.191,-0.333,0.782,0.815,-0.517,0.755,0.942,0.969,0.891,0.799,0.416,0.53,0.727,0.078,0.638,0.927,0.852,-0.412,-0.72,0.578,0.819,0.321,0.571,0.109,0.505,-0.885,0.692,0.819,0.682,0.819,0.486,0.964,0.942,0.92,0.258,-0.317,0.263,0.971,0.957,0.947,0.825,-0.62,0.957,-0.521,-0.613,0.967,0.901,-0.178,0.902,0.484,0.978,-0.538,0.598,0.818,0.347,-0.202,0.737,0.887,0.696,-0.4,-0.147,0.53,0.895,0.82,-0.361,0.633,-0.643,0.949,0.776,0.937,-0.113,0.751,0.747,-0.696,0.863,0.886,0.688,0.289,0.929,0.848,0.934,0.889,0.923
ADMA,0.075,-0.659,-0.443,0.0,-0.051,-0.47,-0.583,-0.245,-0.306,-0.208,-0.336,-0.442,-0.096,0.4,0.631,-0.053,-0.527,-0.381,-0.506,-0.692,-0.532,0.327,0.616,-0.622,0.484,-0.309,-0.65,-0.016,-0.274,-0.229,-0.32,-0.346,-0.144,0.493,0.547,0.054,-0.523,-0.595,-0.237,-0.362,-0.296,-0.576,0.056,-0.439,-0.48,0.122,0.044,-0.724,-0.088,0.177,-0.251,0.67,-0.399,0.502,-0.34,-0.388,-0.61,-0.335,0.17,-0.375,-0.444,0.25,0.143,0.681,0.319,-0.041,0.703,-0.433,-0.128,0.677,-0.56,-0.152,-0.582,-0.273,-0.666,-0.338,-0.647,-0.277,0.244,-0.441,-0.337,0.279,0.233,-0.416,0.089,0.512,0.346,-0.576,-0.316,0.292,-0.128,-0.523,-0.516,-0.235,-0.771,-0.497,-0.615,-0.046,-0.463,-0.637,0.207,0.221,-0.217,-0.607,-0.117,0.761,0.094,-0.178,-0.355,-0.704,-0.072,-0.338,-0.552,0.742,-0.569,-0.165,-0.154,0.055,0.829,-0.719,-0.066,0.365,0.09,-0.412,-0.53,-0.123,-0.383,-0.046,0.311,-0.561,0.108,0.26,-0.394,-0.216,0.173,0.487,0.217,-0.077,-0.085,-0.396,-0.389,-0.576,0.607,-0.354,-0.226,0.044,-0.091,0.319,-0.483,-0.359,-0.303,-0.304,0.332,0.377,-0.489,-0.332,-0.409,-0.766,0.767,-0.483,0.144,-0.058,-0.541,-0.254,-0.241,-0.632,-0.634,-0.35,0.46,-0.589,-0.078,-0.366,0.011,-0.552,-0.391,-0.392,0.26,0.789,0.272,-0.216,-0.442,-0.179,-0.834,0.249,-0.423,-0.093,-0.27,0.184,-0.131,-0.518,0.136,-0.285,-0.169,-0.259,-0.611,-0.544,-0.714,-0.481,-0.33,-0.247
ADUS,0.06,0.17,0.057,-0.051,0.0,-0.035,0.118,-0.028,0.237,0.242,-0.126,0.216,-0.121,0.304,-0.034,0.043,0.234,0.242,0.22,0.123,0.065,0.186,0.185,0.237,-0.218,0.008,0.433,0.34,0.132,0.08,0.24,0.284,0.031,0.006,-0.003,-0.206,0.176,0.266,-0.018,0.184,0.144,-0.045,0.267,0.03,0.254,0.357,0.319,0.194,0.372,-0.075,0.224,0.006,0.198,0.504,0.203,0.349,0.387,-0.035,0.378,0.022,0.194,0.28,0.456,0.106,0.148,-0.042,0.122,0.324,0.209,0.347,0.109,0.214,0.281,0.156,0.243,0.308,0.217,0.465,0.001,0.151,0.149,0.565,0.576,0.36,0.242,0.081,0.441,-0.023,0.151,0.015,0.25,0.039,0.394,0.169,0.039,0.164,0.219,0.568,0.364,0.2,0.271,0.101,0.234,0.153,0.523,0.159,0.408,0.149,0.055,0.145,0.187,0.369,0.447,0.043,0.184,0.441,0.183,0.597,-0.028,0.236,0.228,0.624,0.019,-0.065,0.164,0.039,0.423,0.113,0.179,0.263,0.434,0.173,0.222,0.077,-0.045,0.187,0.195,-0.079,0.145,0.208,-0.051,0.322,0.152,0.364,0.141,0.396,0.031,0.038,0.155,0.055,0.026,0.586,-0.111,0.359,0.153,0.055,0.039,0.104,-0.068,0.131,0.245,0.106,0.178,0.09,0.167,0.234,0.139,0.027,0.39,0.189,-0.11,0.404,0.153,0.286,0.147,-0.098,0.257,0.167,0.302,0.226,0.339,0.028,0.297,0.328,0.05,0.181,0.039,0.216,0.037,0.214,0.174,0.306,-0.004,0.179,0.093,0.269,0.182,0.187,0.046,0.087
ADVM,0.601,0.91,0.951,-0.47,-0.035,0.0,0.863,0.803,0.716,-0.169,0.941,0.893,0.735,-0.7,0.226,0.604,0.833,0.841,0.851,0.619,0.95,0.452,-0.213,0.622,0.428,0.898,0.622,0.391,0.875,0.862,0.85,-0.2,0.731,0.139,0.018,0.605,0.912,0.646,-0.212,0.865,0.872,0.951,0.516,0.903,0.723,0.071,0.557,0.573,0.698,0.409,-0.256,-0.234,0.858,-0.387,0.884,0.822,0.703,-0.175,0.062,0.888,0.863,-0.846,0.079,0.001,0.279,0.698,-0.856,0.485,0.724,-0.401,0.934,0.754,0.805,0.865,0.664,0.676,0.748,0.663,0.19,0.923,0.062,0.206,0.298,0.732,-0.404,-0.842,-0.001,0.155,0.907,0.141,0.083,0.95,0.446,-0.258,0.315,0.921,0.823,0.223,0.728,0.765,0.556,0.299,0.809,0.89,0.622,-0.341,-0.426,0.834,0.926,0.558,0.574,0.589,0.702,-0.498,0.926,0.496,0.788,0.055,-0.376,0.754,0.734,-0.596,0.722,0.916,0.924,0.842,0.708,0.41,0.52,0.663,-0.018,0.515,0.874,0.815,-0.364,-0.722,0.49,0.761,0.334,0.566,0.138,0.444,-0.924,0.606,0.746,0.566,0.786,0.437,0.908,0.914,0.85,0.161,-0.274,0.167,0.926,0.904,0.92,0.819,-0.591,0.941,-0.594,-0.613,0.919,0.881,-0.228,0.841,0.459,0.921,-0.627,0.575,0.85,0.256,-0.258,0.635,0.801,0.743,-0.473,-0.199,0.446,0.804,0.736,-0.315,0.613,-0.693,0.928,0.719,0.917,-0.158,0.734,0.761,-0.724,0.76,0.835,0.616,0.296,0.898,0.814,0.866,0.832,0.87
AEIS,0.462,0.954,0.897,-0.583,0.118,0.863,0.0,0.661,0.619,0.205,0.767,0.887,0.453,-0.679,-0.001,0.408,0.944,0.89,0.954,0.878,0.908,0.39,-0.461,0.878,0.143,0.806,0.816,0.184,0.756,0.673,0.868,0.18,0.439,-0.123,-0.014,0.622,0.915,0.865,0.121,0.792,0.856,0.853,0.289,0.722,0.852,0.259,0.509,0.812,0.715,0.072,0.022,-0.506,0.903,-0.402,0.871,0.849,0.9,0.203,-0.052,0.762,0.912,-0.677,0.117,-0.233,0.306,0.498,-0.8,0.745,0.576,-0.273,0.917,0.667,0.935,0.759,0.836,0.784,0.909,0.742,0.117,0.836,0.463,0.122,0.208,0.783,-0.176,-0.69,-0.168,0.459,0.828,0.175,0.37,0.911,0.698,0.082,0.594,0.875,0.938,0.241,0.757,0.929,0.507,0.003,0.669,0.937,0.666,-0.407,-0.153,0.701,0.853,0.6,0.399,0.587,0.893,-0.592,0.927,0.696,0.742,0.26,-0.536,0.94,0.574,-0.464,0.439,0.794,0.942,0.665,0.79,0.128,0.349,0.861,0.326,0.382,0.788,0.622,-0.225,-0.643,0.424,0.532,0.507,0.767,0.467,0.725,-0.805,0.528,0.595,0.657,0.559,0.127,0.848,0.863,0.794,0.445,-0.156,-0.068,0.848,0.766,0.811,0.944,-0.606,0.834,-0.35,-0.301,0.904,0.675,0.211,0.925,0.78,0.849,-0.638,0.853,0.604,0.543,0.143,0.733,0.755,0.458,-0.174,-0.396,0.245,0.789,0.924,-0.001,0.795,-0.444,0.796,0.474,0.73,-0.351,0.447,0.784,-0.403,0.705,0.638,0.431,0.654,0.884,0.949,0.845,0.704,0.769
AGNCM,0.63,0.664,0.749,-0.245,-0.028,0.803,0.661,0.0,0.398,-0.238,0.812,0.775,0.747,-0.814,0.413,0.408,0.564,0.8,0.631,0.408,0.793,0.522,-0.162,0.317,0.375,0.884,0.422,0.155,0.682,0.758,0.618,-0.36,0.537,-0.002,0.387,0.482,0.678,0.32,-0.252,0.597,0.786,0.783,0.322,0.669,0.439,-0.226,0.558,0.244,0.62,0.212,-0.577,-0.128,0.62,-0.505,0.841,0.615,0.482,-0.262,-0.025,0.832,0.621,-0.874,0.033,0.026,0.449,0.712,-0.672,0.2,0.52,-0.227,0.676,0.525,0.514,0.638,0.265,0.411,0.402,0.62,0.187,0.691,-0.057,0.322,0.379,0.477,-0.724,-0.741,-0.044,0.157,0.726,-0.036,0.214,0.711,0.06,-0.35,0.101,0.663,0.514,0.02,0.362,0.443,0.471,0.214,0.596,0.597,0.437,-0.211,-0.605,0.686,0.784,0.081,0.273,0.221,0.52,-0.562,0.704,0.211,0.621,-0.166,-0.234,0.509,0.553,-0.59,0.608,0.668,0.674,0.717,0.584,0.297,0.557,0.361,-0.049,0.501,0.665,0.541,-0.491,-0.725,0.41,0.613,0.584,0.269,-0.083,0.086,-0.762,0.264,0.515,0.489,0.771,0.419,0.654,0.784,0.6,0.013,0.104,0.143,0.698,0.698,0.809,0.53,-0.254,0.81,-0.832,-0.759,0.658,0.725,-0.374,0.53,0.24,0.786,-0.714,0.384,0.837,-0.037,-0.191,0.206,0.548,0.661,-0.347,-0.132,0.39,0.647,0.568,-0.231,0.284,-0.833,0.709,0.587,0.767,-0.444,0.507,0.46,-0.706,0.491,0.764,0.292,0.134,0.653,0.512,0.538,0.496,0.646
AHCO,0.558,0.758,0.799,-0.306,0.237,0.716,0.619,0.398,0.0,-0.182,0.698,0.74,0.531,-0.158,0.274,0.731,0.762,0.643,0.747,0.345,0.722,0.527,0.066,0.516,0.484,0.582,0.468,0.786,0.868,0.804,0.815,-0.16,0.828,0.382,-0.086,0.423,0.817,0.593,-0.459,0.907,0.675,0.669,0.774,0.882,0.701,0.383,0.595,0.435,0.711,0.571,0.017,0.032,0.731,0.208,0.642,0.85,0.59,-0.356,0.547,0.672,0.776,-0.466,0.399,0.237,0.097,0.635,-0.561,0.484,0.866,-0.218,0.823,0.89,0.746,0.833,0.685,0.734,0.692,0.648,0.274,0.865,-0.117,0.434,0.53,0.824,0.026,-0.65,0.51,-0.214,0.836,0.218,-0.149,0.8,0.606,-0.296,0.041,0.873,0.709,0.567,0.917,0.66,0.667,0.437,0.92,0.804,0.803,0.042,-0.11,0.829,0.767,0.633,0.869,0.857,0.617,-0.042,0.8,0.607,0.832,0.397,-0.11,0.558,0.906,-0.138,0.761,0.842,0.789,0.783,0.683,0.582,0.528,0.595,0.061,0.69,0.884,0.933,-0.312,-0.437,0.619,0.794,-0.1,0.457,-0.107,0.464,-0.664,0.835,0.906,0.596,0.728,0.641,0.889,0.698,0.841,0.272,-0.618,0.564,0.869,0.859,0.764,0.625,-0.666,0.778,-0.195,-0.467,0.84,0.84,-0.286,0.793,0.22,0.777,-0.026,0.322,0.61,0.361,-0.347,0.792,0.854,0.609,-0.348,0.146,0.691,0.813,0.601,-0.498,0.542,-0.33,0.855,0.839,0.806,0.38,0.842,0.655,-0.605,0.906,0.767,0.91,0.042,0.82,0.65,0.895,0.901,0.83
ALGT,-0.182,0.069,-0.124,-0.208,0.242,-0.169,0.205,-0.238,-0.182,0.0,-0.37,0.003,-0.719,0.081,-0.492,-0.359,0.206,0.017,0.185,0.558,-0.109,-0.22,-0.633,0.477,-0.476,-0.244,0.341,-0.458,-0.301,-0.468,-0.012,0.9,-0.46,-0.525,-0.113,-0.017,-0.019,0.436,0.829,-0.174,-0.154,-0.162,-0.469,-0.311,0.341,0.385,0.021,0.472,-0.063,-0.662,0.417,-0.281,0.026,-0.042,-0.103,-0.01,0.411,0.797,-0.486,-0.399,0.117,0.415,-0.115,-0.493,-0.06,-0.61,0.087,0.491,-0.26,0.33,-0.041,-0.2,0.2,-0.175,0.28,0.249,0.284,0.238,-0.049,-0.232,0.861,-0.129,-0.11,0.154,0.542,0.241,-0.271,0.661,-0.213,-0.142,0.583,-0.093,0.469,0.905,0.587,-0.117,0.178,-0.055,0.042,0.225,-0.233,-0.602,-0.223,0.047,0.021,-0.07,0.748,-0.252,-0.123,0.172,-0.403,-0.049,0.4,-0.229,-0.019,0.433,-0.22,0.474,-0.371,0.397,-0.346,0.23,-0.505,-0.285,0.02,-0.388,0.224,-0.658,-0.215,0.394,0.664,-0.34,-0.24,-0.389,0.188,-0.024,-0.203,-0.493,0.353,0.397,0.72,0.597,0.253,-0.26,-0.406,0.099,-0.561,-0.506,-0.166,-0.161,-0.194,0.638,0.223,-0.528,-0.193,-0.321,-0.145,0.244,-0.08,-0.243,0.423,0.713,-0.07,-0.437,0.825,0.186,0.663,-0.147,0.018,0.595,-0.485,0.765,0.801,0.17,0.014,-0.598,0.69,-0.323,-0.52,-0.15,0.327,0.869,0.339,0.504,-0.312,-0.471,-0.393,-0.29,-0.494,-0.046,0.726,-0.029,-0.473,-0.342,0.631,-0.026,0.264,-0.081,-0.264,-0.316
